Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-09-05,201908,2.649,2.654,2.634,2.641,1795,28301,373769,1648401
2018-09-06,201908,2.632,2.64,2.619,2.622,467,28330,390743,1649850
2018-09-07,201908,2.622,2.629,2.612,2.622,756,28376,331621,1656829
2018-09-10,201908,2.623,2.634,2.614,2.634,398,28489,470756,1632621
2018-09-11,201908,2.635,2.647,2.623,2.642,718,28264,402292,1625403
2018-09-12,201908,2.646,2.662,2.641,2.654,562,28375,457375,1623868
2018-09-13,201908,2.663,2.666,2.643,2.649,1125,28444,481888,1637896
2018-09-14,201908,2.646,2.649,2.617,2.626,699,28450,443037,1655194
2018-09-17,201908,2.633,2.634,2.622,2.631,5086,28138,513862,1653547
2018-09-18,201908,2.639,2.658,2.625,2.655,1466,27506,799703,1661567
2018-09-19,201908,2.648,2.654,2.627,2.641,2595,27239,509620,1651770
2018-09-20,201908,2.649,2.673,2.638,2.669,1995,26873,649416,1656360
2018-09-21,201908,2.658,2.666,2.646,2.665,2111,27374,498631,1649750
2018-09-24,201908,2.66,2.678,2.653,2.67,4046,29011,572279,1637076
2018-09-25,201908,2.666,2.673,2.653,2.667,3708,30438,614423,1621469
2018-09-26,201908,2.659,2.673,2.644,2.671,4162,30660,620929,1632124
2018-09-27,201908,2.66,2.688,2.658,2.668,2856,31243,645266,1644332
2018-09-28,201908,2.659,2.678,2.643,2.677,1106,31238,426353,1622063
2018-10-01,201908,2.684,2.697,2.676,2.693,2124,31130,557048,1628464
2018-10-02,201908,2.695,2.717,2.69,2.72,2815,31304,638342,1658072
2018-10-03,201908,2.713,2.732,2.708,2.731,1744,31647,566264,1684822
2018-10-04,201908,2.72,2.736,2.704,2.728,3992,32544,644094,1699571
2018-10-05,201908,2.737,2.746,2.72,2.737,2566,32525,558536,1683805
2018-10-08,201908,2.747,2.762,2.745,2.76,3159,33063,653991,1663451
2018-10-09,201908,2.76,2.769,2.741,2.76,2760,33959,829427,1668101
2018-10-10,201908,2.764,2.779,2.739,2.755,2703,34307,820079,1666430
2018-10-11,201908,2.759,2.765,2.73,2.763,4365,34302,819808,1654453
2018-10-12,201908,2.771,2.778,2.739,2.761,3068,33048,560715,1626588
2018-10-15,201908,2.754,2.774,2.752,2.769,779,33040,447741,1626117
2018-10-16,201908,2.773,2.774,2.751,2.773,4367,32460,419475,1629165
2018-10-17,201908,2.777,2.777,2.761,2.772,1141,32802,478252,1639728
2018-10-18,201908,2.766,2.766,2.737,2.752,1255,33189,503932,1624333
2018-10-19,201908,2.753,2.765,2.733,2.768,805,33416,450141,1627225
2018-10-22,201908,2.752,2.761,2.734,2.744,2319,34277,477819,1602317
2018-10-23,201908,2.745,2.761,2.735,2.762,4275,34993,551944,1599869
2018-10-24,201908,2.762,2.763,2.734,2.733,1015,35106,412209,1579998
2018-10-25,201908,2.739,2.743,2.719,2.723,728,35207,364171,1581350
2018-10-26,201908,2.712,2.717,2.691,2.715,755,35280,410108,1560073
2018-10-29,201908,2.69,2.715,2.674,2.717,1005,35410,325823,1547871
2018-10-30,201908,2.707,2.734,2.7,2.704,4402,36583,362848,1521366
2018-10-31,201908,2.709,2.729,2.7,2.727,1348,36872,411124,1522651
2018-11-01,201908,2.735,2.747,2.705,2.717,3874,37056,430899,1519518
2018-11-02,201908,2.703,2.721,2.691,2.72,7329,36717,475979,1515541
2018-11-05,201908,2.751,2.751,2.722,2.749,10381,38092,768697,1503847
2018-11-06,201908,2.741,2.767,2.734,2.767,2477,38391,474402,1515475
2018-11-07,201908,2.763,2.768,2.753,2.767,3296,39621,471521,1511041
2018-11-08,201908,2.767,2.78,2.759,2.776,3170,40997,458010,1503205
2018-11-09,201908,2.779,2.826,2.768,2.786,9486,42352,853396,1521468
2018-11-12,201908,2.798,2.833,2.784,2.8,7670,43767,877606,1531145
2018-11-13,201908,2.831,2.853,2.76,2.779,9924,44450,1232635,1520152
2018-11-14,201908,2.751,2.795,2.715,2.76,18690,42079,1602673,1418158
2018-11-15,201908,2.768,2.768,2.666,2.705,7435,42024,1079555,1387509
2018-11-16,201908,2.687,2.743,2.664,2.719,3563,41608,732904,1383698
2018-11-19,201908,2.735,2.815,2.724,2.771,6739,42603,805724,1381403
2018-11-20,201908,2.77,2.785,2.713,2.72,19050,43869,752588,1342406
2018-11-21,201908,2.765,2.787,2.713,2.716,9788,42451,605857,1324453
2018-11-23,201908,2.707,2.781,2.677,2.777,3987,42114,383533,1316668
2018-11-26,201908,2.71,2.771,2.705,2.766,3403,41894,425406,1308945
2018-11-27,201908,2.752,2.798,2.747,2.787,4127,40487,424253,1276922
2018-11-28,201908,2.785,2.825,2.779,2.817,7300,41999,567664,1278217
2018-11-29,201908,2.816,2.817,2.78,2.783,2772,42055,402257,1272749
2018-11-30,201908,2.82,2.82,2.773,2.804,4525,41789,393787,1262223
2018-12-03,201908,2.793,2.837,2.792,2.834,5316,42653,433892,1269165
2018-12-04,201908,2.831,2.885,2.831,2.871,6502,43810,393486,1277468
2018-12-05,201908,2.91,2.948,2.868,2.882,6745,45186,285890,1280251
2018-12-06,201908,2.87,2.887,2.854,2.878,3832,45652,292535,1274221
2018-12-07,201908,2.886,2.931,2.88,2.911,7867,46761,468164,1287037
2018-12-10,201908,2.941,2.944,2.885,2.898,4800,47066,463249,1278485
2018-12-11,201908,2.895,2.94,2.884,2.925,4786,47523,461714,1276983
2018-12-12,201908,2.921,2.925,2.855,2.862,6695,48361,519049,1288246
2018-12-13,201908,2.858,2.896,2.838,2.841,7300,49126,504100,1289844
2018-12-14,201908,2.86,2.86,2.834,2.857,7006,48614,458955,1284613
2018-12-17,201908,2.86,2.867,2.778,2.787,7317,48708,444133,1283754
2018-12-18,201908,2.806,2.848,2.798,2.843,4140,48877,409475,1260962
2018-12-19,201908,2.851,2.852,2.801,2.845,3906,48428,395245,1253758
2018-12-20,201908,2.837,2.874,2.819,2.841,5023,47898,439872,1248894
2018-12-21,201908,2.846,2.915,2.842,2.913,5155,47494,372855,1230861
2018-12-24,201908,2.912,2.915,2.828,2.843,2052,47570,224557,1232998
2018-12-26,201908,2.87,2.887,2.83,2.869,3926,47137,289039,1210490
2018-12-27,201908,2.87,2.9,2.861,2.899,3256,47242,325045,1199178
2018-12-28,201908,2.896,2.904,2.847,2.86,4005,48141,294106,1215341
2018-12-31,201908,2.837,2.85,2.749,2.757,4933,48640,375913,1234072
2019-01-02,201908,2.766,2.784,2.679,2.679,11373,49120,470341,1247350
2019-01-03,201908,2.685,2.725,2.666,2.672,9569,48039,338863,1256874
2019-01-04,201908,2.689,2.737,2.685,2.735,7592,49514,325682,1271582
2019-01-07,201908,2.714,2.762,2.695,2.746,6759,49914,317275,1286027
2019-01-08,201908,2.756,2.806,2.755,2.771,8465,49899,444726,1286501
2019-01-09,201908,2.799,2.813,2.781,2.799,8786,50345,443043,1301340
2019-01-10,201908,2.803,2.843,2.791,2.802,5291,50422,457934,1307158
2019-01-11,201908,2.819,2.868,2.819,2.841,6046,50261,470741,1300500
2019-01-14,201908,2.891,2.947,2.888,2.937,12466,50656,749666,1327037
2019-01-15,201908,2.938,2.95,2.859,2.873,7371,50196,524394,1315746
2019-01-16,201908,2.85,2.923,2.83,2.868,6500,51315,560908,1318506
2019-01-17,201908,2.887,2.93,2.883,2.899,3550,51844,436410,1310805
2019-01-18,201908,2.882,2.938,2.873,2.937,7343,52517,452399,1327949
2019-01-22,201908,2.911,2.933,2.886,2.903,8758,53317,561915,1339522
2019-01-23,201908,2.921,2.943,2.869,2.886,8084,52748,474814,1333941
2019-01-24,201908,2.918,2.935,2.905,2.932,4562,53350,396567,1320097
2019-01-25,201908,2.937,2.954,2.905,2.953,6013,54505,364056,1329900
2019-01-28,201908,2.885,2.925,2.872,2.899,6486,54916,400002,1335419
2019-01-29,201908,2.915,2.939,2.867,2.934,5948,54945,406786,1353420
2019-01-30,201908,2.921,2.929,2.9,2.907,5990,55391,240584,1351210
2019-01-31,201908,2.915,2.929,2.863,2.865,7702,55930,332654,1364688
2019-02-01,201908,2.875,2.883,2.797,2.801,8608,54969,371067,1364780
2019-02-04,201908,2.781,2.806,2.753,2.757,9155,54396,300134,1373973
2019-02-05,201908,2.763,2.798,2.748,2.77,7438,54262,240664,1375899
2019-02-06,201908,2.789,2.809,2.767,2.78,10103,55544,298947,1379780
2019-02-07,201908,2.782,2.799,2.714,2.722,18967,53965,614391,1333944
2019-02-08,201908,2.752,2.782,2.724,2.758,14331,55241,454063,1305536
2019-02-11,201908,2.799,2.852,2.796,2.802,23859,52762,630309,1289479
2019-02-12,201908,2.813,2.848,2.782,2.846,14521,52547,502513,1264550
2019-02-13,201908,2.813,2.814,2.755,2.776,21337,50932,581209,1254740
2019-02-14,201908,2.789,2.793,2.753,2.763,15215,52448,348963,1239867
2019-02-15,201908,2.765,2.802,2.743,2.799,12388,53558,324003,1231561
2019-02-19,201908,2.782,2.837,2.775,2.838,11127,54735,408746,1214115
2019-02-20,201908,2.824,2.854,2.805,2.81,11679,54206,347613,1177543
2019-02-21,201908,2.82,2.855,2.814,2.848,12157,54467,382485,1171144
2019-02-22,201908,2.856,2.867,2.829,2.862,9393,55157,237549,1166555
2019-02-25,201908,2.883,2.911,2.873,2.906,11652,56549,421205,1168379
2019-02-26,201908,2.907,2.926,2.868,2.894,12010,56649,339534,1165221
2019-02-27,201908,2.877,2.908,2.845,2.901,6635,57048,212962,1166733
2019-02-28,201908,2.907,2.927,2.894,2.919,14770,57972,312925,1176625
2019-03-01,201908,2.917,2.956,2.891,2.955,13904,59344,349186,1187296
2019-03-04,201908,2.954,2.974,2.928,2.951,7543,59488,278858,1197347
2019-03-05,201908,2.951,2.979,2.937,2.97,9264,59120,269785,1203769
2019-03-06,201908,2.971,2.975,2.93,2.942,8082,59920,299432,1205580
2019-03-07,201908,2.949,2.974,2.92,2.969,15077,62745,332565,1201874
2019-03-08,201908,2.975,2.993,2.966,2.974,13842,62554,301982,1192367
2019-03-11,201908,2.947,2.953,2.897,2.904,15834,64769,409231,1191801
2019-03-12,201908,2.91,2.928,2.887,2.918,9893,66199,260658,1193207
2019-03-13,201908,2.921,2.962,2.902,2.949,11033,66602,308726,1205750
2019-03-14,201908,2.964,2.97,2.951,2.964,8485,66484,233701,1198202
2019-03-15,201908,2.948,2.963,2.914,2.919,6751,66576,213897,1192213
2019-03-18,201908,2.914,2.974,2.906,2.972,11566,67515,276437,1194081
2019-03-19,201908,2.963,3.004,2.955,2.979,14237,67929,312280,1177784
2019-03-20,201908,2.966,2.978,2.934,2.941,14033,68220,318027,1164118
2019-03-21,201908,2.958,2.958,2.923,2.951,12203,65146,272826,1151421
2019-03-22,201908,2.948,2.948,2.866,2.903,18029,63904,372148,1150499
2019-03-25,201908,2.878,2.914,2.857,2.906,13894,63521,278549,1148638
2019-03-26,201908,2.903,2.917,2.88,2.884,9344,63434,221278,1147078
2019-03-27,201908,2.881,2.882,2.83,2.852,14647,64183,313166,1161049
2019-03-28,201908,2.855,2.879,2.837,2.839,9550,65163,184583,1156569
2019-03-29,201908,2.841,2.855,2.793,2.797,14751,65805,267418,1170677
2019-04-01,201908,2.8,2.849,2.79,2.823,19421,65838,350875,1169191
2019-04-02,201908,2.817,2.833,2.794,2.801,20973,65094,313433,1172418
2019-04-03,201908,2.808,2.809,2.78,2.791,17749,67610,267987,1187059
2019-04-04,201908,2.791,2.795,2.757,2.767,18155,68091,315221,1196771
2019-04-05,201908,2.764,2.804,2.755,2.791,26008,69291,373777,1186478
2019-04-08,201908,2.786,2.845,2.784,2.833,19847,70450,376586,1192194
2019-04-09,201908,2.835,2.845,2.81,2.826,15989,71485,319307,1202068
2019-04-10,201908,2.832,2.849,2.813,2.827,14335,70096,340365,1215033
2019-04-11,201908,2.823,2.833,2.784,2.791,19407,71493,423643,1233531
2019-04-12,201908,2.797,2.808,2.78,2.789,12029,73058,245616,1238284
2019-04-15,201908,2.777,2.781,2.72,2.723,13954,73221,367729,1263310
2019-04-16,201908,2.723,2.73,2.703,2.708,14543,71284,296446,1266147
2019-04-17,201908,2.708,2.714,2.64,2.652,23779,69595,450449,1277931
2019-04-18,201908,2.64,2.649,2.617,2.627,19193,67238,484067,1271143
2019-04-22,201908,2.632,2.665,2.626,2.641,11748,66742,307857,1250986
2019-04-23,201908,2.65,2.651,2.577,2.585,26055,68092,449636,1249926
2019-04-24,201908,2.581,2.61,2.579,2.585,13185,68958,224389,1252336
2019-04-25,201908,2.597,2.636,2.563,2.628,12385,69633,305446,1227428
2019-04-26,201908,2.619,2.674,2.603,2.653,16512,70931,311175,1229686
2019-04-29,201908,2.65,2.668,2.625,2.663,15244,68678,194518,1231481
2019-04-30,201908,2.659,2.681,2.635,2.641,15619,69728,225479,1242789
2019-05-01,201908,2.637,2.684,2.628,2.676,17546,70651,257348,1247591
2019-05-02,201908,2.669,2.676,2.623,2.643,17605,70012,281417,1254001
2019-05-03,201908,2.642,2.66,2.605,2.616,16209,70246,234397,1269534
2019-05-06,201908,2.618,2.624,2.57,2.578,13950,68993,223080,1283333
2019-05-07,201908,2.57,2.606,2.57,2.593,22627,71389,314361,1268920
2019-05-08,201908,2.597,2.67,2.593,2.666,32733,73598,424935,1283924
2019-05-09,201908,2.659,2.662,2.62,2.652,25324,72161,301752,1277320
2019-05-10,201908,2.65,2.7,2.631,2.674,28721,75775,347411,1301572
2019-05-13,201908,2.666,2.7,2.653,2.671,23065,77814,296742,1311030
2019-05-14,201908,2.672,2.712,2.672,2.705,23165,77858,270406,1314279
2019-05-15,201908,2.698,2.714,2.646,2.651,22672,82374,317962,1319652
2019-05-16,201908,2.653,2.692,2.639,2.689,23143,83896,310204,1314535
2019-05-17,201908,2.687,2.708,2.668,2.68,17594,86383,204929,1313278
2019-05-20,201908,2.674,2.745,2.674,2.714,22593,87683,321026,1312071
2019-05-21,201908,2.707,2.71,2.651,2.656,18669,89228,350499,1305622
2019-05-22,201908,2.658,2.666,2.571,2.574,37694,94314,468146,1317936
2019-05-23,201908,2.582,2.612,2.566,2.604,45821,88459,389482,1285527
2019-05-24,201908,2.605,2.629,2.569,2.621,22449,90016,256969,1272929
2019-05-28,201908,2.616,2.631,2.554,2.593,28426,92848,311053,1263583
2019-05-29,201908,2.591,2.653,2.591,2.632,40981,94861,314843,1275764
2019-05-30,201908,2.621,2.638,2.546,2.557,45639,101401,354577,1293729
2019-05-31,201908,2.568,2.581,2.454,2.46,70545,103086,498270,1304742
2019-06-03,201908,2.445,2.479,2.387,2.403,80849,110642,515179,1307921
2019-06-04,201908,2.417,2.444,2.386,2.419,45721,116055,323096,1314121
2019-06-05,201908,2.42,2.429,2.359,2.38,39823,120102,313372,1321842
2019-06-06,201908,2.371,2.393,2.307,2.324,74803,127907,455514,1326126
2019-06-07,201908,2.337,2.349,2.305,2.331,94394,140261,462461,1326110
2019-06-10,201908,2.334,2.357,2.321,2.35,95265,160628,486642,1317636
2019-06-11,201908,2.355,2.401,2.329,2.393,99069,194817,483477,1329091
2019-06-12,201908,2.397,2.4,2.361,2.381,101049,224030,442541,1327547
2019-06-13,201908,2.373,2.379,2.317,2.322,101406,251625,512061,1331683
2019-06-14,201908,2.323,2.393,2.322,2.381,78252,270747,344885,1328776
2019-06-17,201908,2.383,2.413,2.349,2.373,74129,287267,342571,1328581
2019-06-18,201908,2.361,2.386,2.3,2.311,95764,303976,402722,1337961
2019-06-19,201908,2.31,2.341,2.255,2.263,142486,326679,510027,1330519
2019-06-20,201908,2.265,2.281,2.134,2.166,228381,358592,726638,1328737
2019-06-21,201908,2.191,2.202,2.158,2.169,131802,371680,412462,1322392
2019-06-24,201908,2.174,2.298,2.174,2.284,143463,369175,397615,1313628
2019-06-25,201908,2.279,2.296,2.235,2.286,125718,368862,317056,1292785
2019-06-26,201908,2.263,2.305,2.256,2.268,125467,373163,307480,1285756
2019-06-27,201908,2.271,2.339,2.265,2.324,108695,373211,281409,1289412
2019-06-28,201908,2.32,2.364,2.3,2.308,116429,366666,307002,1291955
2019-07-01,201908,2.33,2.331,2.217,2.267,149170,366243,357995,1295067
2019-07-02,201908,2.266,2.297,2.232,2.24,96732,366928,266562,1304900
2019-07-03,201908,2.24,2.296,2.237,2.29,91186,365348,288596,1316285
2019-07-05,201908,2.287,2.445,2.263,2.418,237736,356044,506028,1321814
2019-07-08,201908,2.46,2.467,2.369,2.403,201734,324464,513435,1308077
2019-07-09,201908,2.397,2.437,2.36,2.425,202653,298618,517893,1294467
2019-07-10,201908,2.429,2.489,2.416,2.444,193978,271336,545113,1288910
2019-07-11,201908,2.445,2.487,2.393,2.416,213620,237467,553699,1290041
2019-07-12,201908,2.41,2.481,2.397,2.453,171931,210325,480007,1308404
2019-07-15,201908,2.462,2.469,2.383,2.408,150758,193776,385236,1311983
2019-07-16,201908,2.395,2.408,2.298,2.306,148940,176514,439434,1311815
2019-07-17,201908,2.318,2.346,2.29,2.304,135144,156304,337943,1312569
2019-07-18,201908,2.309,2.355,2.266,2.287,173293,128677,436820,1296993
2019-07-19,201908,2.29,2.3,2.242,2.251,109057,107142,338817,1317322
2019-07-22,201908,2.242,2.322,2.233,2.312,168620,67000,450223,1314144
2019-07-23,201908,2.319,2.328,2.289,2.3,106903,40297,323599,1310304
2019-07-24,201908,2.29,2.297,2.212,2.22,116590,23826,458086,1328258
2019-07-25,201908,2.231,2.261,2.222,2.244,47529,16775,299664,1328947
2019-07-26,201908,2.24,2.242,2.165,2.169,45839,4385,408700,1338973
2019-07-29,201908,2.175,2.182,2.12,2.141,8755,441,382417,1335031
