Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-12-05,202105,2.29,2.296,2.275,2.293,914,6393,361737,1307835
2019-12-06,202105,2.293,2.3,2.272,2.276,186,6423,549436,1300465
2019-12-09,202105,2.249,2.28,2.249,2.28,1521,6527,741260,1299363
2019-12-10,202105,2.282,2.294,2.274,2.296,418,6662,616586,1300276
2019-12-11,202105,2.292,2.303,2.289,2.292,577,6616,520262,1312193
2019-12-12,202105,2.292,2.3,2.285,2.297,181,6614,605874,1321753
2019-12-13,202105,2.285,2.287,2.277,2.28,187,6599,425452,1314496
2019-12-16,202105,2.287,2.29,2.275,2.278,279,6542,419041,1319098
2019-12-17,202105,2.269,2.28,2.269,2.277,205,6463,397672,1311660
2019-12-18,202105,2.268,2.275,2.254,2.257,787,6521,453966,1315672
2019-12-19,202105,2.251,2.257,2.238,2.244,770,6848,582883,1294237
2019-12-20,202105,2.262,2.269,2.25,2.255,437,6880,401673,1288324
2019-12-23,202105,2.24,2.254,2.237,2.25,637,6977,412353,1272031
2019-12-24,202105,2.253,2.254,2.245,2.244,400,7195,206275,1274626
2019-12-26,202105,2.27,2.27,2.248,2.25,862,7303,269727,1270006
2019-12-27,202105,2.24,2.256,2.238,2.251,807,7427,397890,1274700
2019-12-30,202105,2.261,2.262,2.249,2.255,557,7720,248387,1276575
2019-12-31,202105,2.255,2.267,2.255,2.264,1188,7731,272427,1291160
2020-01-02,202105,2.267,2.277,2.255,2.263,564,8012,366674,1319665
2020-01-03,202105,2.275,2.275,2.256,2.274,354,7947,332639,1328203
2020-01-06,202105,2.28,2.287,2.263,2.271,356,7850,359885,1330074
2020-01-07,202105,2.262,2.272,2.25,2.27,647,8014,382477,1344906
2020-01-08,202105,2.268,2.274,2.26,2.271,1295,7886,623768,1366305
2020-01-09,202105,2.275,2.282,2.255,2.277,1938,8401,587171,1386202
2020-01-10,202105,2.278,2.285,2.267,2.274,980,8507,686872,1406007
2020-01-13,202105,2.281,2.284,2.27,2.286,1619,9088,582126,1424795
2020-01-14,202105,2.284,2.29,2.277,2.284,1342,9193,717709,1460904
2020-01-15,202105,2.287,2.287,2.269,2.272,798,9261,593497,1485114
2020-01-16,202105,2.284,2.284,2.267,2.281,1505,9258,597677,1506716
2020-01-17,202105,2.282,2.285,2.259,2.259,510,9439,592319,1510544
2020-01-21,202105,2.257,2.257,2.229,2.251,1621,9621,824067,1516303
2020-01-22,202105,2.25,2.268,2.239,2.248,997,9941,663722,1507094
2020-01-23,202105,2.259,2.262,2.233,2.237,684,10262,613436,1495624
2020-01-24,202105,2.233,2.236,2.207,2.211,1098,10040,528934,1490365
2020-01-27,202105,2.235,2.238,2.194,2.198,2098,9856,515606,1479863
2020-01-28,202105,2.205,2.215,2.202,2.21,1969,9744,459982,1465557
2020-01-29,202105,2.215,2.218,2.198,2.201,596,9740,431945,1468946
2020-01-30,202105,2.203,2.208,2.188,2.191,1383,9855,566544,1491803
2020-01-31,202105,2.185,2.199,2.183,2.193,975,9832,377596,1512798
2020-02-03,202105,2.211,2.211,2.172,2.18,466,9897,487195,1524580
2020-02-04,202105,2.177,2.187,2.162,2.178,1074,10108,466505,1530833
2020-02-05,202105,2.165,2.173,2.155,2.167,2646,10314,471092,1535981
2020-02-06,202105,2.16,2.182,2.155,2.172,1092,10234,511032,1539930
2020-02-07,202105,2.171,2.195,2.163,2.196,996,10731,756645,1498397
2020-02-10,202105,2.179,2.183,2.172,2.185,1709,10702,964045,1478891
2020-02-11,202105,2.185,2.194,2.178,2.198,1013,10799,818160,1476440
2020-02-12,202105,2.197,2.209,2.197,2.207,1994,10878,828506,1450205
2020-02-13,202105,2.205,2.209,2.193,2.202,1282,11242,799221,1450281
2020-02-14,202105,2.202,2.202,2.191,2.194,643,11386,498668,1454716
2020-02-18,202105,2.211,2.215,2.194,2.2,1295,11975,938751,1448022
2020-02-19,202105,2.204,2.204,2.194,2.195,1284,11630,720410,1447959
2020-02-20,202105,2.191,2.193,2.17,2.181,1149,11584,829443,1411758
2020-02-21,202105,2.161,2.179,2.161,2.169,903,11583,520648,1405212
2020-02-24,202105,2.162,2.17,2.155,2.155,1943,12124,421603,1405876
2020-02-25,202105,2.157,2.177,2.154,2.171,701,12414,394741,1406499
2020-02-26,202105,2.175,2.182,2.168,2.17,888,12618,409299,1405956
2020-02-27,202105,2.16,2.163,2.131,2.152,2275,12975,633376,1434031
2020-02-28,202105,2.143,2.143,2.09,2.115,3619,14120,556112,1451433
2020-03-02,202105,2.139,2.142,2.128,2.14,1430,14304,502133,1458284
2020-03-03,202105,2.14,2.162,2.132,2.142,2457,13897,506929,1443665
2020-03-04,202105,2.137,2.155,2.133,2.146,1132,13820,340447,1433746
2020-03-05,202105,2.147,2.15,2.129,2.14,813,13847,364110,1440714
2020-03-06,202105,2.12,2.132,2.102,2.106,1192,13758,531908,1426349
2020-03-09,202105,2.091,2.201,2.057,2.186,4025,13797,878794,1438888
2020-03-10,202105,2.2,2.271,2.195,2.233,3758,14388,1039442,1435331
2020-03-11,202105,2.212,2.244,2.188,2.192,6937,14137,907870,1411609
2020-03-12,202105,2.169,2.188,2.158,2.179,2435,13797,785971,1400404
2020-03-13,202105,2.198,2.207,2.165,2.182,1797,13286,634085,1371584
2020-03-16,202105,2.153,2.185,2.151,2.179,3131,13171,521309,1346760
2020-03-17,202105,2.182,2.229,2.175,2.213,2972,12981,537579,1319831
2020-03-18,202105,2.214,2.234,2.189,2.198,4947,12806,830006,1314372
2020-03-19,202105,2.204,2.233,2.194,2.219,1940,13141,569299,1280571
2020-03-20,202105,2.213,2.255,2.212,2.22,2439,12804,541625,1257568
2020-03-23,202105,2.218,2.243,2.21,2.236,891,12782,448514,1230074
2020-03-24,202105,2.24,2.292,2.24,2.275,1716,13129,427765,1221849
2020-03-25,202105,2.3,2.319,2.28,2.284,2030,12967,327636,1215247
2020-03-26,202105,2.297,2.303,2.265,2.278,1945,13072,360571,1209535
2020-03-27,202105,2.284,2.304,2.282,2.293,1675,13281,346197,1210408
2020-03-30,202105,2.278,2.333,2.278,2.329,3223,13703,296678,1216304
2020-03-31,202105,2.338,2.345,2.327,2.33,2815,14328,419283,1224791
2020-04-01,202105,2.345,2.355,2.338,2.348,3111,14936,416706,1240069
2020-04-02,202105,2.355,2.361,2.324,2.357,3014,15123,442868,1257703
2020-04-03,202105,2.36,2.377,2.354,2.37,3717,16002,440978,1258021
2020-04-06,202105,2.375,2.4,2.372,2.388,5492,16026,473513,1250595
2020-04-07,202105,2.387,2.42,2.382,2.4,5939,17024,738139,1205583
2020-04-08,202105,2.402,2.425,2.397,2.422,5208,17409,566917,1186021
2020-04-09,202105,2.425,2.445,2.42,2.441,6685,18647,575095,1213525
2020-04-13,202105,2.448,2.484,2.439,2.473,3682,18462,532296,1216672
2020-04-14,202105,2.471,2.481,2.457,2.467,1936,18769,491782,1227791
2020-04-15,202105,2.456,2.475,2.441,2.445,4792,18543,452928,1240173
2020-04-16,202105,2.45,2.46,2.429,2.454,3679,18835,699139,1255241
2020-04-17,202105,2.44,2.478,2.428,2.472,4361,19292,516669,1245650
2020-04-20,202105,2.467,2.545,2.462,2.545,4332,20050,706919,1262845
2020-04-21,202105,2.515,2.591,2.508,2.568,4617,20568,926398,1230358
2020-04-22,202105,2.58,2.592,2.564,2.573,4113,21091,604969,1224789
2020-04-23,202105,2.597,2.601,2.54,2.543,4242,22275,441801,1210880
2020-04-24,202105,2.539,2.554,2.525,2.531,3112,22546,460798,1213316
2020-04-27,202105,2.522,2.576,2.519,2.569,3541,23004,540665,1212228
2020-04-28,202105,2.585,2.594,2.562,2.578,3131,23228,347128,1212316
2020-04-29,202105,2.593,2.594,2.56,2.566,3087,23202,318003,1206903
2020-04-30,202105,2.573,2.597,2.564,2.581,5790,24169,383114,1206480
2020-05-01,202105,2.568,2.596,2.567,2.569,2109,24274,394274,1199632
2020-05-04,202105,2.59,2.59,2.578,2.59,3425,24402,409698,1220832
2020-05-05,202105,2.593,2.618,2.543,2.568,6163,25123,713403,1210773
2020-05-06,202105,2.539,2.555,2.519,2.541,3553,25147,556422,1198340
2020-05-07,202105,2.53,2.545,2.512,2.526,2594,25690,509246,1196832
2020-05-08,202105,2.529,2.535,2.511,2.521,1615,25490,429963,1209866
2020-05-11,202105,2.513,2.543,2.513,2.53,1341,25559,501106,1221541
2020-05-12,202105,2.537,2.546,2.494,2.503,2539,25782,622570,1252799
2020-05-13,202105,2.497,2.513,2.476,2.477,4034,26327,727117,1269948
2020-05-14,202105,2.495,2.53,2.482,2.497,3253,26910,536440,1278951
2020-05-15,202105,2.513,2.53,2.481,2.492,1953,26865,433165,1284248
2020-05-18,202105,2.51,2.534,2.498,2.51,4565,26599,645188,1268458
2020-05-19,202105,2.518,2.535,2.481,2.502,1857,26705,652971,1265398
2020-05-20,202105,2.488,2.515,2.475,2.485,3617,26559,533061,1247108
2020-05-21,202105,2.486,2.486,2.466,2.478,3087,26034,407414,1259169
2020-05-22,202105,2.46,2.493,2.46,2.485,2325,25623,309867,1257762
2020-05-26,202105,2.485,2.534,2.475,2.496,2563,25713,369720,1249424
2020-05-27,202105,2.478,2.501,2.477,2.489,1506,25597,304271,1250389
2020-05-28,202105,2.481,2.498,2.465,2.482,3495,26128,350013,1281288
2020-05-29,202105,2.475,2.493,2.46,2.484,2209,25785,447004,1299379
2020-06-01,202105,2.467,2.481,2.46,2.469,1038,25575,426140,1301965
2020-06-02,202105,2.469,2.503,2.463,2.487,2466,25500,323949,1319253
2020-06-03,202105,2.5,2.502,2.475,2.484,3039,25597,437473,1327353
2020-06-04,202105,2.485,2.49,2.46,2.468,2417,25637,279807,1332921
2020-06-05,202105,2.46,2.472,2.439,2.454,3441,25806,520357,1308468
2020-06-08,202105,2.438,2.464,2.432,2.461,3309,25651,503528,1295347
2020-06-09,202105,2.463,2.468,2.451,2.468,4076,25457,516301,1276344
2020-06-10,202105,2.448,2.496,2.432,2.494,4449,25419,552901,1258886
2020-06-11,202105,2.49,2.516,2.482,2.516,5257,25361,560253,1268386
2020-06-12,202105,2.515,2.531,2.483,2.491,1777,25762,406648,1268113
2020-06-15,202105,2.491,2.499,2.461,2.471,2701,26371,498057,1289083
2020-06-16,202105,2.468,2.478,2.453,2.466,5098,26335,431873,1300796
2020-06-17,202105,2.472,2.48,2.463,2.475,1720,26575,403563,1317837
2020-06-18,202105,2.471,2.48,2.462,2.48,1694,27010,352050,1301466
2020-06-19,202105,2.479,2.485,2.467,2.484,1919,27331,382509,1305662
2020-06-22,202105,2.483,2.498,2.45,2.46,2475,27645,395833,1305834
2020-06-23,202105,2.449,2.45,2.424,2.436,2595,27736,384743,1311538
2020-06-24,202105,2.432,2.439,2.414,2.425,2617,28099,365782,1312511
2020-06-25,202105,2.415,2.423,2.397,2.409,5057,28976,621782,1316858
2020-06-26,202105,2.404,2.421,2.396,2.419,3968,28678,282709,1316890
2020-06-29,202105,2.425,2.456,2.423,2.439,3596,28798,533149,1314627
2020-06-30,202105,2.421,2.46,2.421,2.443,3230,29532,451571,1316452
2020-07-01,202105,2.437,2.457,2.425,2.457,2465,29637,423030,1311228
2020-07-02,202105,2.46,2.464,2.441,2.457,3800,30816,349455,1307702
2020-07-06,202105,2.455,2.48,2.429,2.44,7780,32524,614789,1320917
2020-07-07,202105,2.424,2.472,2.423,2.465,5530,32956,483638,1310701
2020-07-08,202105,2.464,2.47,2.455,2.465,2650,33390,443505,1286237
2020-07-09,202105,2.458,2.475,2.435,2.439,3165,33008,490313,1285144
2020-07-10,202105,2.435,2.445,2.421,2.437,4428,33144,445238,1279655
2020-07-13,202105,2.42,2.442,2.42,2.429,2087,33062,401632,1283149
2020-07-14,202105,2.432,2.453,2.426,2.439,2574,33175,380568,1280563
2020-07-15,202105,2.436,2.456,2.427,2.443,2154,33187,239248,1277714
2020-07-16,202105,2.444,2.459,2.439,2.449,2665,33427,335534,1277539
2020-07-17,202105,2.452,2.465,2.436,2.45,2936,33621,273287,1283002
2020-07-20,202105,2.444,2.445,2.397,2.427,3412,33585,452086,1298974
2020-07-21,202105,2.436,2.439,2.41,2.425,3549,34198,335614,1302340
2020-07-22,202105,2.425,2.436,2.408,2.434,1758,34323,339663,1306133
2020-07-23,202105,2.422,2.457,2.416,2.449,3447,34629,430889,1302199
2020-07-24,202105,2.442,2.472,2.43,2.472,2497,35115,321320,1292892
2020-07-27,202105,2.471,2.486,2.46,2.484,4100,35760,306467,1289821
2020-07-28,202105,2.489,2.535,2.486,2.534,5504,36429,336408,1290723
2020-07-29,202105,2.534,2.578,2.531,2.576,5565,37028,411633,1303508
2020-07-30,202105,2.568,2.586,2.534,2.538,4496,37421,386866,1293139
2020-07-31,202105,2.55,2.559,2.52,2.529,4284,37978,283491,1307193
2020-08-03,202105,2.539,2.6,2.535,2.588,11053,37665,885443,1302897
2020-08-04,202105,2.582,2.606,2.561,2.605,13311,40105,552132,1290949
2020-08-05,202105,2.603,2.621,2.59,2.613,7320,39930,436890,1285105
2020-08-06,202105,2.622,2.642,2.605,2.625,9970,41416,403101,1288987
2020-08-07,202105,2.613,2.648,2.609,2.647,9689,41536,531487,1265125
2020-08-10,202105,2.634,2.658,2.608,2.623,6889,42728,497016,1248145
2020-08-11,202105,2.629,2.658,2.628,2.646,6396,43309,439747,1243527
2020-08-12,202105,2.631,2.644,2.615,2.641,5296,43896,482637,1241718
2020-08-13,202105,2.65,2.665,2.629,2.65,8075,44218,446856,1253325
2020-08-14,202105,2.658,2.711,2.657,2.689,18321,45175,664468,1262843
2020-08-17,202105,2.704,2.704,2.669,2.692,4432,45944,376124,1254609
2020-08-18,202105,2.688,2.731,2.68,2.718,9181,45612,429110,1255403
2020-08-19,202105,2.713,2.739,2.713,2.733,4934,45821,281354,1250294
2020-08-20,202105,2.726,2.74,2.712,2.733,5590,45990,413393,1243276
2020-08-21,202105,2.721,2.747,2.698,2.745,6656,46638,423092,1246967
2020-08-24,202105,2.75,2.763,2.727,2.733,6088,46052,367231,1237074
2020-08-25,202105,2.738,2.743,2.72,2.737,5440,45851,322447,1231205
2020-08-26,202105,2.737,2.756,2.702,2.718,6644,44992,339529,1224392
2020-08-27,202105,2.706,2.761,2.699,2.753,14908,45947,491542,1240615
2020-08-28,202105,2.757,2.774,2.727,2.761,5115,45916,372919,1235699
2020-08-31,202105,2.757,2.787,2.723,2.771,6983,45881,450715,1255765
2020-09-01,202105,2.78,2.788,2.754,2.776,6556,46353,547475,1261289
2020-09-02,202105,2.764,2.811,2.744,2.794,13817,46408,665707,1247030
2020-09-03,202105,2.784,2.807,2.78,2.803,5648,46389,331459,1240017
2020-09-04,202105,2.794,2.822,2.791,2.806,5933,46041,403351,1252160
2020-09-08,202105,2.793,2.832,2.782,2.815,7072,45765,483988,1238733
2020-09-09,202105,2.794,2.826,2.786,2.82,7059,46500,497608,1239070
2020-09-10,202105,2.82,2.824,2.797,2.796,5600,46737,366582,1245416
2020-09-11,202105,2.798,2.816,2.787,2.788,5520,46979,351673,1240264
2020-09-14,202105,2.793,2.821,2.774,2.794,7211,47363,420210,1258048
2020-09-15,202105,2.787,2.805,2.768,2.805,6737,44822,309232,1252823
2020-09-16,202105,2.8,2.814,2.775,2.779,4745,45635,333672,1263093
2020-09-17,202105,2.773,2.789,2.726,2.758,10921,42996,659470,1271618
2020-09-18,202105,2.73,2.779,2.725,2.771,5733,43085,439979,1280054
2020-09-21,202105,2.75,2.779,2.742,2.77,8730,43918,658225,1260223
2020-09-22,202105,2.761,2.766,2.728,2.75,9237,44361,406868,1265829
2020-09-23,202105,2.729,2.787,2.714,2.783,13875,44677,564607,1261928
2020-09-24,202105,2.78,2.811,2.77,2.81,12278,47798,426366,1252901
2020-09-25,202105,2.806,2.811,2.768,2.777,8818,47350,401938,1240654
2020-09-28,202105,2.771,2.808,2.76,2.805,7933,47167,293330,1246500
2020-09-29,202105,2.791,2.795,2.724,2.749,8196,47685,454040,1264554
2020-09-30,202105,2.735,2.764,2.712,2.748,5929,47562,330048,1271456
2020-10-01,202105,2.744,2.769,2.69,2.719,8297,47423,413317,1271805
2020-10-02,202105,2.706,2.706,2.65,2.687,12391,47285,457589,1275638
2020-10-05,202105,2.68,2.772,2.678,2.751,12962,47426,475599,1286237
2020-10-06,202105,2.741,2.775,2.722,2.724,9433,46979,359088,1275017
2020-10-07,202105,2.719,2.776,2.719,2.752,10157,46649,557279,1253499
2020-10-08,202105,2.741,2.775,2.723,2.777,9549,46543,527294,1247056
2020-10-09,202105,2.775,2.809,2.77,2.804,13129,42626,587167,1237227
2020-10-12,202105,2.832,2.845,2.818,2.841,12920,43067,538077,1237239
2020-10-13,202105,2.835,2.858,2.824,2.855,8530,43228,506136,1234445
2020-10-14,202105,2.842,2.867,2.821,2.854,9385,44313,478781,1244473
2020-10-15,202105,2.84,2.898,2.84,2.89,5417,44533,389901,1227000
2020-10-16,202105,2.889,2.911,2.879,2.906,10058,46793,427084,1224073
2020-10-19,202105,2.888,2.933,2.88,2.92,7181,47337,415219,1220513
2020-10-20,202105,2.918,2.954,2.912,2.926,6837,47909,368046,1216395
2020-10-21,202105,2.928,2.965,2.928,2.953,10820,48286,443389,1201731
2020-10-22,202105,2.962,2.964,2.904,2.916,9489,49236,344556,1188852
2020-10-23,202105,2.907,2.921,2.865,2.892,10060,50015,329273,1178396
2020-10-26,202105,2.87,2.926,2.87,2.916,6855,49803,268975,1175134
2020-10-27,202105,2.915,2.946,2.886,2.933,12105,50594,409414,1168122
2020-10-28,202105,2.932,2.937,2.912,2.929,11014,52084,237211,1167833
2020-10-29,202105,2.92,2.942,2.865,2.927,14931,50597,415824,1166018
2020-10-30,202105,2.929,3.001,2.922,2.975,14249,51633,364073,1172915
2020-11-02,202105,2.996,3.011,2.938,2.967,13617,53264,366345,1178673
2020-11-03,202105,2.954,2.954,2.868,2.881,23861,54808,519468,1181478
2020-11-04,202105,2.868,2.894,2.849,2.868,14927,55015,363695,1178278
2020-11-05,202105,2.875,2.922,2.811,2.825,22777,56541,503789,1193288
2020-11-06,202105,2.825,2.845,2.773,2.793,23562,57295,517250,1205396
2020-11-09,202105,2.763,2.817,2.75,2.776,24331,58350,414842,1221352
2020-11-10,202105,2.784,2.841,2.774,2.82,23386,61303,461610,1224327
2020-11-11,202105,2.822,2.883,2.812,2.872,20237,62591,414522,1233034
2020-11-12,202105,2.867,2.885,2.827,2.846,18730,64090,384688,1233233
2020-11-13,202105,2.838,2.903,2.836,2.859,16644,63127,375566,1236440
2020-11-16,202105,2.78,2.811,2.705,2.728,27946,61309,694289,1258956
2020-11-17,202105,2.718,2.749,2.685,2.697,19774,57400,412696,1256371
2020-11-18,202105,2.685,2.736,2.677,2.684,16339,58224,412140,1256695
2020-11-19,202105,2.701,2.705,2.542,2.597,39298,60949,736111,1251689
2020-11-20,202105,2.586,2.641,2.578,2.608,18604,60287,359661,1235214
2020-11-23,202105,2.641,2.641,2.593,2.628,13707,60332,283511,1232691
2020-11-24,202105,2.624,2.68,2.623,2.678,12439,60877,317494,1214677
2020-11-25,202105,2.678,2.731,2.658,2.718,26160,56805,323664,1200880
2020-11-27,202105,2.7,2.725,2.665,2.682,8451,56602,221047,1207958
2020-11-30,202105,2.666,2.774,2.665,2.698,22194,54336,402278,1203173
2020-12-01,202105,2.739,2.761,2.68,2.712,18235,55399,365384,1209723
2020-12-02,202105,2.702,2.738,2.62,2.659,20155,54769,377444,1215222
2020-12-03,202105,2.636,2.636,2.405,2.449,50334,55584,848839,1219575
2020-12-04,202105,2.455,2.535,2.426,2.517,23565,55984,433110,1219580
2020-12-07,202105,2.421,2.452,2.384,2.425,28736,58215,687817,1212005
2020-12-08,202105,2.444,2.493,2.419,2.452,26467,60850,539836,1198018
2020-12-09,202105,2.498,2.541,2.475,2.489,16673,61518,520714,1196073
2020-12-10,202105,2.487,2.628,2.449,2.593,30338,60866,647201,1193215
2020-12-11,202105,2.598,2.64,2.57,2.612,18654,62468,471269,1201367
2020-12-14,202105,2.658,2.699,2.622,2.673,18137,61641,409342,1198814
2020-12-15,202105,2.675,2.688,2.625,2.684,15123,61020,382846,1195295
2020-12-16,202105,2.684,2.711,2.646,2.705,19531,60879,368740,1196294
2020-12-17,202105,2.71,2.73,2.633,2.649,16743,60006,426304,1193122
2020-12-18,202105,2.663,2.697,2.656,2.679,12647,60829,345296,1198204
2020-12-21,202105,2.697,2.701,2.639,2.697,8862,61357,271249,1191197
2020-12-22,202105,2.701,2.756,2.687,2.732,11101,61217,342190,1185311
2020-12-23,202105,2.743,2.752,2.58,2.602,16219,61830,403467,1174249
2020-12-24,202105,2.594,2.611,2.528,2.535,8531,61809,202131,1171287
2020-12-28,202105,2.401,2.465,2.352,2.388,29060,60147,482290,1163164
2020-12-29,202105,2.398,2.499,2.375,2.473,29452,62697,407784,1162374
2020-12-30,202105,2.483,2.506,2.445,2.471,12362,62092,202965,1157988
2020-12-31,202105,2.485,2.571,2.485,2.555,26860,64337,318633,1165953
2021-01-04,202105,2.617,2.669,2.601,2.608,28026,65939,364735,1172115
2021-01-05,202105,2.629,2.713,2.622,2.707,42461,65064,482893,1162745
2021-01-06,202105,2.685,2.753,2.633,2.711,31550,67674,396575,1164143
2021-01-07,202105,2.701,2.743,2.666,2.717,24113,68139,376841,1154534
2021-01-08,202105,2.67,2.708,2.646,2.68,28247,66386,416526,1138324
2021-01-11,202105,2.609,2.754,2.6,2.721,26223,65710,486001,1128583
2021-01-12,202105,2.759,2.822,2.688,2.716,39431,69032,603340,1127069
2021-01-13,202105,2.705,2.772,2.7,2.707,33882,68948,479658,1124684
2021-01-14,202105,2.716,2.761,2.655,2.661,29192,69880,440650,1132523
2021-01-15,202105,2.669,2.764,2.647,2.724,28092,72534,414034,1135405
2021-01-19,202105,2.667,2.69,2.579,2.596,37626,75636,657617,1151501
2021-01-20,202105,2.596,2.617,2.537,2.607,24528,76634,444748,1146749
2021-01-21,202105,2.592,2.609,2.547,2.584,18204,78459,319150,1141825
2021-01-22,202105,2.592,2.592,2.527,2.557,21248,80419,294490,1132824
2021-01-25,202105,2.616,2.681,2.591,2.672,30151,84072,340661,1136423
2021-01-26,202105,2.667,2.719,2.657,2.7,25119,86702,291545,1124803
2021-01-27,202105,2.694,2.779,2.688,2.751,31304,89193,386132,1129359
2021-01-28,202105,2.722,2.751,2.659,2.702,34766,88346,378619,1115767
2021-01-29,202105,2.715,2.74,2.615,2.625,37838,88814,356631,1117622
2021-02-01,202105,2.751,2.851,2.747,2.837,61164,89608,722389,1134253
2021-02-02,202105,2.816,2.937,2.806,2.842,92570,91820,748728,1134240
2021-02-03,202105,2.811,2.856,2.767,2.799,50697,91597,429827,1130536
2021-02-04,202105,2.782,2.922,2.76,2.904,55594,93821,538915,1152990
2021-02-05,202105,2.906,2.977,2.849,2.867,118026,110109,787397,1152360
2021-02-08,202105,2.895,2.961,2.85,2.892,87765,129322,580950,1158189
2021-02-09,202105,2.887,2.924,2.81,2.86,90277,148780,548095,1159552
2021-02-10,202105,2.845,2.939,2.79,2.91,108256,169688,729757,1177587
2021-02-11,202105,2.938,2.974,2.837,2.864,95739,187404,720473,1191884
2021-02-12,202105,2.867,2.939,2.837,2.9,68974,191997,534707,1201484
2021-02-16,202105,2.99,3.03,2.922,2.995,100584,195303,891707,1201588
2021-02-17,202105,2.978,3.049,2.953,3.04,93834,202966,712809,1215925
2021-02-18,202105,3.05,3.06,2.941,2.977,83252,204139,661272,1214441
2021-02-19,202105,2.95,3.03,2.916,3.001,50289,203325,400126,1210569
2021-02-22,202105,2.95,2.98,2.888,2.96,48143,205434,403803,1205799
2021-02-23,202105,2.945,2.956,2.873,2.885,41710,206535,376351,1194039
2021-02-24,202105,2.895,2.895,2.819,2.822,62260,209455,350776,1192738
2021-02-25,202105,2.833,2.879,2.795,2.809,59290,210599,355349,1198105
2021-02-26,202105,2.801,2.822,2.734,2.809,73388,212242,434741,1197082
2021-03-01,202105,2.83,2.841,2.766,2.818,36530,213660,216445,1203015
2021-03-02,202105,2.823,2.89,2.798,2.875,47427,215070,271459,1205198
2021-03-03,202105,2.883,2.916,2.837,2.849,36736,215828,230948,1201855
2021-03-04,202105,2.836,2.857,2.724,2.781,55124,216199,371814,1197037
2021-03-05,202105,2.775,2.787,2.72,2.739,73122,218180,357284,1198991
2021-03-08,202105,2.725,2.77,2.664,2.698,80640,219682,384154,1201412
2021-03-09,202105,2.699,2.724,2.66,2.696,61896,221458,312187,1206350
2021-03-10,202105,2.688,2.742,2.652,2.728,59844,222986,282892,1211100
2021-03-11,202105,2.725,2.75,2.675,2.703,76726,225225,330445,1208958
2021-03-12,202105,2.703,2.727,2.619,2.636,67457,232223,328164,1221966
