Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-08-19,202012,2.548,2.571,2.525,2.57,978,11447,418030,1339590
2019-08-20,202012,2.549,2.564,2.548,2.565,376,11378,310214,1350487
2019-08-21,202012,2.571,2.572,2.558,2.569,222,11373,481365,1325292
2019-08-22,202012,2.559,2.581,2.552,2.56,236,11401,348419,1308074
2019-08-23,202012,2.554,2.565,2.551,2.558,516,11536,290575,1291078
2019-08-26,202012,2.569,2.603,2.569,2.592,808,11845,320062,1288630
2019-08-27,202012,2.574,2.578,2.57,2.577,1031,11903,338056,1298608
2019-08-28,202012,2.587,2.607,2.587,2.594,502,12137,360062,1309830
2019-08-29,202012,2.586,2.618,2.586,2.613,490,12191,417357,1315465
2019-08-30,202012,2.61,2.61,2.573,2.584,667,12353,332185,1315931
2019-09-03,202012,2.6,2.608,2.584,2.608,430,12345,473943,1314370
2019-09-04,202012,2.605,2.607,2.579,2.603,558,12494,544633,1311495
2019-09-05,202012,2.609,2.619,2.589,2.622,506,12482,542310,1304459
2019-09-06,202012,2.61,2.645,2.6,2.636,1965,13603,502213,1301220
2019-09-09,202012,2.641,2.651,2.626,2.645,678,13802,693670,1266750
2019-09-10,202012,2.653,2.667,2.645,2.647,1306,14431,719915,1245733
2019-09-11,202012,2.653,2.67,2.636,2.668,1289,14369,587291,1235927
2019-09-12,202012,2.658,2.672,2.646,2.665,1426,14105,562375,1228873
2019-09-13,202012,2.646,2.657,2.636,2.652,2435,14672,491944,1244017
2019-09-16,202012,2.663,2.678,2.65,2.672,808,14809,551778,1246774
2019-09-17,202012,2.667,2.672,2.657,2.671,1290,14659,459699,1221183
2019-09-18,202012,2.666,2.677,2.651,2.663,308,14633,413972,1198195
2019-09-19,202012,2.662,2.664,2.628,2.639,1366,14321,586318,1174200
2019-09-20,202012,2.633,2.65,2.62,2.645,472,14441,383544,1158556
2019-09-23,202012,2.641,2.649,2.625,2.65,521,14381,422390,1146598
2019-09-24,202012,2.653,2.662,2.633,2.646,773,15021,339011,1145049
2019-09-25,202012,2.622,2.639,2.612,2.635,1150,14373,409584,1122251
2019-09-26,202012,2.638,2.638,2.589,2.627,1361,14587,521610,1139839
2019-09-27,202012,2.627,2.637,2.606,2.618,1081,14976,291896,1145626
2019-09-30,202012,2.596,2.604,2.586,2.597,1488,15049,395218,1148234
2019-10-01,202012,2.575,2.628,2.575,2.625,2562,15163,569972,1179297
2019-10-02,202012,2.65,2.663,2.611,2.617,1302,15480,385618,1194103
2019-10-03,202012,2.619,2.63,2.59,2.622,2599,15175,611432,1215072
2019-10-04,202012,2.606,2.633,2.585,2.632,1646,15253,494247,1230556
2019-10-07,202012,2.612,2.639,2.612,2.631,862,15400,478280,1225751
2019-10-08,202012,2.621,2.621,2.595,2.606,1108,15452,440271,1235542
2019-10-09,202012,2.599,2.609,2.583,2.592,916,15702,494293,1253649
2019-10-10,202012,2.589,2.596,2.581,2.584,1001,15689,544494,1290238
2019-10-11,202012,2.585,2.596,2.571,2.58,1789,15445,677549,1287420
2019-10-14,202012,2.577,2.592,2.564,2.583,462,15542,388647,1276753
2019-10-15,202012,2.578,2.598,2.578,2.601,1169,15985,422437,1259544
2019-10-16,202012,2.595,2.6,2.576,2.578,1732,16386,445595,1254134
2019-10-17,202012,2.591,2.611,2.591,2.609,1718,16287,411317,1268173
2019-10-18,202012,2.616,2.619,2.6,2.612,827,16236,386889,1268901
2019-10-21,202012,2.612,2.612,2.587,2.607,660,16254,518330,1289633
2019-10-22,202012,2.607,2.617,2.594,2.597,659,16212,565214,1244587
2019-10-23,202012,2.601,2.601,2.58,2.585,419,16181,418648,1223521
2019-10-24,202012,2.591,2.601,2.574,2.593,1021,16344,390698,1212530
2019-10-25,202012,2.584,2.594,2.581,2.58,1262,15925,263254,1208606
2019-10-28,202012,2.591,2.61,2.591,2.607,1352,16270,520147,1202634
2019-10-29,202012,2.61,2.653,2.61,2.632,1863,16327,580533,1211461
2019-10-30,202012,2.642,2.659,2.634,2.657,2071,16648,461236,1198275
2019-10-31,202012,2.664,2.667,2.639,2.66,2172,17346,502050,1192796
2019-11-01,202012,2.646,2.676,2.641,2.676,3208,18351,557660,1187224
2019-11-04,202012,2.679,2.712,2.677,2.7,5026,19379,542679,1177421
2019-11-05,202012,2.688,2.712,2.681,2.702,3210,20258,530665,1175753
2019-11-06,202012,2.702,2.71,2.678,2.691,3532,21166,455736,1169135
2019-11-07,202012,2.692,2.706,2.677,2.696,3117,21577,710474,1165908
2019-11-08,202012,2.707,2.719,2.691,2.718,2066,22112,428303,1160403
2019-11-11,202012,2.694,2.699,2.678,2.7,1417,22411,556098,1157470
2019-11-12,202012,2.705,2.71,2.685,2.695,689,22454,458175,1157534
2019-11-13,202012,2.696,2.696,2.657,2.684,1580,22544,522936,1167901
2019-11-14,202012,2.695,2.707,2.678,2.695,1194,22512,531616,1174654
2019-11-15,202012,2.684,2.702,2.683,2.69,1602,22970,452854,1178517
2019-11-18,202012,2.679,2.686,2.657,2.668,3819,23312,486790,1178947
2019-11-19,202012,2.656,2.671,2.638,2.646,2692,22989,538807,1181076
2019-11-20,202012,2.644,2.652,2.633,2.646,2110,22763,462347,1180788
2019-11-21,202012,2.639,2.645,2.629,2.642,1803,23019,448519,1176072
2019-11-22,202012,2.642,2.675,2.637,2.673,1839,23176,458656,1185698
2019-11-25,202012,2.68,2.68,2.63,2.658,1668,23625,565221,1199314
2019-11-26,202012,2.66,2.66,2.632,2.655,1980,23864,466455,1233792
2019-11-27,202012,2.659,2.659,2.637,2.65,1102,24057,313433,1244798
2019-11-29,202012,2.628,2.632,2.561,2.562,3500,24066,473076,1264051
2019-12-02,202012,2.589,2.593,2.55,2.564,5164,24744,436353,1286544
2019-12-03,202012,2.565,2.606,2.565,2.582,3298,24545,624995,1304990
2019-12-04,202012,2.586,2.601,2.568,2.595,2338,24277,393077,1300662
2019-12-05,202012,2.594,2.614,2.587,2.605,1851,24269,361737,1307835
2019-12-06,202012,2.601,2.61,2.566,2.573,1667,24497,549436,1300465
2019-12-09,202012,2.548,2.561,2.537,2.555,2173,24793,741260,1299363
2019-12-10,202012,2.555,2.566,2.543,2.564,1466,24671,616586,1300276
2019-12-11,202012,2.566,2.57,2.551,2.553,1975,24707,520262,1312193
2019-12-12,202012,2.564,2.596,2.554,2.583,2146,25115,605874,1321753
2019-12-13,202012,2.568,2.573,2.552,2.554,3017,25082,425452,1314496
2019-12-16,202012,2.564,2.59,2.56,2.577,2420,25426,419041,1319098
2019-12-17,202012,2.58,2.585,2.564,2.575,2955,24773,397672,1311660
2019-12-18,202012,2.563,2.566,2.553,2.558,1535,25047,453966,1315672
2019-12-19,202012,2.556,2.566,2.543,2.559,2514,24900,582883,1294237
2019-12-20,202012,2.57,2.586,2.568,2.578,2677,25062,401673,1288324
2019-12-23,202012,2.551,2.558,2.541,2.55,1375,25327,412353,1272031
2019-12-24,202012,2.546,2.552,2.534,2.542,1252,25418,206275,1274626
2019-12-26,202012,2.565,2.587,2.565,2.579,1033,25916,269727,1270006
2019-12-27,202012,2.556,2.596,2.533,2.583,2736,25566,397890,1274700
2019-12-30,202012,2.598,2.603,2.581,2.59,2237,25351,248387,1276575
2019-12-31,202012,2.596,2.606,2.587,2.603,3146,25601,272427,1291160
2020-01-02,202012,2.598,2.611,2.574,2.587,4667,25682,366674,1319665
2020-01-03,202012,2.583,2.611,2.577,2.609,6926,27968,332639,1328203
2020-01-06,202012,2.598,2.626,2.594,2.608,1450,27702,359885,1330074
2020-01-07,202012,2.603,2.618,2.579,2.607,2024,26870,382477,1344906
2020-01-08,202012,2.594,2.606,2.579,2.607,2012,26784,623768,1366305
2020-01-09,202012,2.597,2.607,2.571,2.606,2431,26777,587171,1386202
2020-01-10,202012,2.601,2.609,2.59,2.605,2730,27076,686872,1406007
2020-01-13,202012,2.595,2.61,2.593,2.609,2480,26883,582126,1424795
2020-01-14,202012,2.602,2.615,2.597,2.608,2878,26672,717709,1460904
2020-01-15,202012,2.607,2.608,2.582,2.586,3524,27433,593497,1485114
2020-01-16,202012,2.591,2.607,2.572,2.579,3834,27721,597677,1506716
2020-01-17,202012,2.572,2.575,2.545,2.549,5271,28651,592319,1510544
2020-01-21,202012,2.531,2.531,2.486,2.513,11586,28514,824067,1516303
2020-01-22,202012,2.5,2.516,2.499,2.505,4329,28800,663722,1507094
2020-01-23,202012,2.511,2.52,2.485,2.501,5083,29420,613436,1495624
2020-01-24,202012,2.487,2.488,2.455,2.464,4788,28982,528934,1490365
2020-01-27,202012,2.488,2.497,2.451,2.46,4093,28825,515606,1479863
2020-01-28,202012,2.469,2.479,2.45,2.47,3647,28944,459982,1465557
2020-01-29,202012,2.468,2.476,2.449,2.454,4483,28734,431945,1468946
2020-01-30,202012,2.458,2.466,2.432,2.434,4074,28652,566544,1491803
2020-01-31,202012,2.431,2.449,2.423,2.442,3068,28629,377596,1512798
2020-02-03,202012,2.456,2.466,2.411,2.422,8228,29051,487195,1524580
2020-02-04,202012,2.424,2.441,2.406,2.429,9630,29044,466505,1530833
2020-02-05,202012,2.425,2.427,2.401,2.423,4851,29472,471092,1535981
2020-02-06,202012,2.435,2.46,2.406,2.439,4397,30209,511032,1539930
2020-02-07,202012,2.442,2.472,2.426,2.462,3965,30480,756645,1498397
2020-02-10,202012,2.431,2.445,2.423,2.444,8065,30540,964045,1478891
2020-02-11,202012,2.442,2.464,2.435,2.463,7081,30641,818160,1476440
2020-02-12,202012,2.46,2.494,2.46,2.494,3438,30937,828506,1450205
2020-02-13,202012,2.485,2.498,2.46,2.47,5184,30992,799221,1450281
2020-02-14,202012,2.474,2.474,2.452,2.458,3815,30751,498668,1454716
2020-02-18,202012,2.47,2.505,2.47,2.489,5337,31105,938751,1448022
2020-02-19,202012,2.481,2.504,2.473,2.493,3152,31008,720410,1447959
2020-02-20,202012,2.483,2.502,2.456,2.465,6031,30741,829443,1411758
2020-02-21,202012,2.461,2.466,2.435,2.455,4389,31794,520648,1405212
2020-02-24,202012,2.44,2.446,2.417,2.422,3637,31749,421603,1405876
2020-02-25,202012,2.433,2.447,2.416,2.443,2841,31855,394741,1406499
2020-02-26,202012,2.436,2.463,2.433,2.441,4819,33209,409299,1405956
2020-02-27,202012,2.442,2.443,2.382,2.405,7476,33682,633376,1434031
2020-02-28,202012,2.396,2.396,2.317,2.348,8628,33931,556112,1451433
2020-03-02,202012,2.357,2.401,2.357,2.379,5686,35010,502133,1458284
2020-03-03,202012,2.386,2.438,2.375,2.406,5808,35150,506929,1443665
2020-03-04,202012,2.394,2.437,2.39,2.429,5045,34752,340447,1433746
2020-03-05,202012,2.428,2.434,2.39,2.403,3240,34968,364110,1440714
2020-03-06,202012,2.39,2.393,2.356,2.359,5996,34669,531908,1426349
2020-03-09,202012,2.33,2.511,2.305,2.467,14515,35025,878794,1438888
2020-03-10,202012,2.518,2.594,2.497,2.577,10534,34720,1039442,1435331
2020-03-11,202012,2.555,2.612,2.517,2.521,15043,35600,907870,1411609
2020-03-12,202012,2.517,2.543,2.455,2.522,9082,35383,785971,1400404
2020-03-13,202012,2.492,2.587,2.492,2.536,6045,35057,634085,1371584
2020-03-16,202012,2.508,2.545,2.476,2.525,4702,34948,521309,1346760
2020-03-17,202012,2.514,2.568,2.5,2.537,6001,34696,537579,1319831
2020-03-18,202012,2.545,2.556,2.459,2.475,14379,35244,830006,1314372
2020-03-19,202012,2.493,2.531,2.48,2.528,4480,35642,569299,1280571
2020-03-20,202012,2.525,2.565,2.489,2.509,6631,36034,541625,1257568
2020-03-23,202012,2.497,2.549,2.474,2.538,4889,35916,448514,1230074
2020-03-24,202012,2.541,2.612,2.541,2.592,4888,36283,427765,1221849
2020-03-25,202012,2.608,2.638,2.585,2.597,5301,35803,327636,1215247
2020-03-26,202012,2.592,2.621,2.563,2.58,4457,35532,360571,1209535
2020-03-27,202012,2.592,2.597,2.57,2.576,6128,35464,346197,1210408
2020-03-30,202012,2.559,2.619,2.546,2.617,4491,35550,296678,1216304
2020-03-31,202012,2.611,2.641,2.602,2.615,9902,35821,419283,1224791
2020-04-01,202012,2.617,2.64,2.597,2.623,9868,36799,416706,1240069
2020-04-02,202012,2.627,2.643,2.592,2.63,9313,37255,442868,1257703
2020-04-03,202012,2.622,2.682,2.621,2.68,12164,37625,440978,1258021
2020-04-06,202012,2.684,2.712,2.669,2.69,9974,37337,473513,1250595
2020-04-07,202012,2.686,2.74,2.678,2.719,13682,37888,738139,1205583
2020-04-08,202012,2.71,2.747,2.695,2.733,8950,38298,566917,1186021
2020-04-09,202012,2.746,2.792,2.734,2.778,8376,38740,575095,1213525
2020-04-13,202012,2.769,2.83,2.769,2.814,10726,41161,532296,1216672
2020-04-14,202012,2.812,2.822,2.771,2.785,5728,41906,491782,1227791
2020-04-15,202012,2.773,2.799,2.737,2.743,7776,42906,452928,1240173
2020-04-16,202012,2.747,2.775,2.714,2.77,12474,44850,699139,1255241
2020-04-17,202012,2.756,2.798,2.732,2.791,8327,43961,516669,1245650
2020-04-20,202012,2.795,2.925,2.782,2.918,13351,46661,706919,1262845
2020-04-21,202012,2.91,2.988,2.868,2.926,23065,53606,926398,1230358
2020-04-22,202012,2.913,2.977,2.913,2.953,11808,54802,604969,1224789
2020-04-23,202012,2.976,2.981,2.894,2.9,5266,55132,441801,1210880
2020-04-24,202012,2.902,2.912,2.866,2.883,6040,55756,460798,1213316
2020-04-27,202012,2.877,2.941,2.85,2.941,7868,55646,540665,1212228
2020-04-28,202012,2.927,2.978,2.921,2.952,10194,57857,347128,1212316
2020-04-29,202012,2.963,2.98,2.916,2.92,6730,58444,318003,1206903
2020-04-30,202012,2.923,2.99,2.906,2.975,10926,58545,383114,1206480
2020-05-01,202012,2.95,3.002,2.95,2.965,7364,58974,394274,1199632
2020-05-04,202012,2.984,3.009,2.971,3.01,13080,61683,409698,1220832
2020-05-05,202012,3.012,3.074,2.934,2.994,18369,60382,713403,1210773
2020-05-06,202012,2.937,2.951,2.898,2.926,10035,59727,556422,1198340
2020-05-07,202012,2.912,2.935,2.882,2.893,8846,59646,509246,1196832
2020-05-08,202012,2.898,2.907,2.875,2.882,7856,60371,429963,1209866
2020-05-11,202012,2.875,2.913,2.873,2.883,6952,61304,501106,1221541
2020-05-12,202012,2.878,2.898,2.815,2.833,14213,64719,622570,1252799
2020-05-13,202012,2.816,2.847,2.779,2.789,15754,65822,727117,1269948
2020-05-14,202012,2.809,2.864,2.798,2.823,10836,65634,536440,1278951
2020-05-15,202012,2.832,2.875,2.797,2.808,10988,66577,433165,1284248
2020-05-18,202012,2.835,2.889,2.821,2.85,11958,65179,645188,1268458
2020-05-19,202012,2.835,2.888,2.801,2.838,12002,63282,652971,1265398
2020-05-20,202012,2.824,2.865,2.796,2.812,13200,59302,533061,1247108
2020-05-21,202012,2.814,2.814,2.769,2.792,8946,58255,407414,1259169
2020-05-22,202012,2.781,2.831,2.772,2.817,9642,57031,309867,1257762
2020-05-26,202012,2.821,2.882,2.801,2.848,10984,56620,369720,1249424
2020-05-27,202012,2.834,2.855,2.799,2.814,10413,56986,304271,1250389
2020-05-28,202012,2.803,2.822,2.765,2.797,12328,57988,350013,1281288
2020-05-29,202012,2.798,2.822,2.765,2.811,13404,57920,447004,1299379
2020-06-01,202012,2.785,2.809,2.766,2.784,18059,57560,426140,1301965
2020-06-02,202012,2.795,2.83,2.782,2.815,11220,57259,323949,1319253
2020-06-03,202012,2.813,2.853,2.812,2.84,24038,59038,437473,1327353
2020-06-04,202012,2.83,2.844,2.818,2.831,13068,59372,279807,1332921
2020-06-05,202012,2.82,2.842,2.794,2.811,16313,59367,520357,1308468
2020-06-08,202012,2.814,2.83,2.782,2.824,10153,59855,503528,1295347
2020-06-09,202012,2.828,2.835,2.801,2.821,10970,60133,516301,1276344
2020-06-10,202012,2.813,2.855,2.755,2.852,12937,60637,552901,1258886
2020-06-11,202012,2.852,2.894,2.835,2.891,18920,61804,560253,1268386
2020-06-12,202012,2.886,2.908,2.819,2.831,12658,62840,406648,1268113
2020-06-15,202012,2.835,2.839,2.788,2.801,11098,63786,498057,1289083
2020-06-16,202012,2.797,2.812,2.766,2.787,9428,64119,431873,1300796
2020-06-17,202012,2.782,2.814,2.778,2.809,11395,64800,403563,1317837
2020-06-18,202012,2.799,2.813,2.782,2.806,16689,67567,352050,1301466
2020-06-19,202012,2.8,2.814,2.786,2.81,18138,69953,382509,1305662
2020-06-22,202012,2.802,2.823,2.754,2.771,14332,71641,395833,1305834
2020-06-23,202012,2.752,2.753,2.714,2.725,15175,72971,384743,1311538
2020-06-24,202012,2.717,2.722,2.694,2.705,13964,73151,365782,1312511
2020-06-25,202012,2.698,2.698,2.637,2.654,20347,73497,621782,1316858
2020-06-26,202012,2.649,2.688,2.645,2.676,10955,74274,282709,1316890
2020-06-29,202012,2.694,2.758,2.689,2.72,20667,74537,533149,1314627
2020-06-30,202012,2.709,2.756,2.69,2.747,21719,77423,451571,1316452
2020-07-01,202012,2.742,2.761,2.708,2.76,20237,76241,423030,1311228
2020-07-02,202012,2.753,2.781,2.731,2.773,18267,74873,349455,1307702
2020-07-06,202012,2.75,2.808,2.719,2.741,31011,74298,614789,1320917
2020-07-07,202012,2.723,2.795,2.713,2.782,25595,72451,483638,1310701
2020-07-08,202012,2.778,2.788,2.748,2.767,15173,73235,443505,1286237
2020-07-09,202012,2.756,2.805,2.73,2.737,28785,75403,490313,1285144
2020-07-10,202012,2.741,2.754,2.718,2.741,21403,74954,445238,1279655
2020-07-13,202012,2.71,2.753,2.7,2.739,19677,78195,401632,1283149
2020-07-14,202012,2.733,2.772,2.725,2.754,12888,79611,380568,1280563
2020-07-15,202012,2.754,2.767,2.725,2.76,8089,81312,239248,1277714
2020-07-16,202012,2.76,2.77,2.728,2.747,13359,82865,335534,1277539
2020-07-17,202012,2.751,2.764,2.734,2.749,11314,84104,273287,1283002
2020-07-20,202012,2.739,2.748,2.657,2.699,12817,84834,452086,1298974
2020-07-21,202012,2.708,2.718,2.672,2.703,10449,85403,335614,1302340
2020-07-22,202012,2.701,2.707,2.665,2.694,11614,85606,339663,1306133
2020-07-23,202012,2.679,2.752,2.667,2.739,21632,86163,430889,1302199
2020-07-24,202012,2.742,2.774,2.709,2.773,11633,87463,321320,1292892
2020-07-27,202012,2.758,2.795,2.737,2.763,16192,87318,306467,1289821
2020-07-28,202012,2.753,2.823,2.753,2.822,14645,87800,336408,1290723
2020-07-29,202012,2.815,2.905,2.812,2.896,25841,89282,411633,1303508
2020-07-30,202012,2.89,2.904,2.821,2.826,25978,86281,386866,1293139
2020-07-31,202012,2.835,2.858,2.781,2.793,18285,86322,283491,1307193
2020-08-03,202012,2.838,2.942,2.811,2.923,57435,85080,885443,1302897
2020-08-04,202012,2.922,2.966,2.882,2.965,31450,86937,552132,1290949
2020-08-05,202012,2.948,3.008,2.936,2.994,26001,87848,436890,1285105
2020-08-06,202012,2.999,3.043,2.952,2.985,21207,90336,403101,1288987
2020-08-07,202012,2.975,3.049,2.951,3.044,30385,89305,531487,1265125
2020-08-10,202012,3.041,3.055,2.946,2.975,23960,90115,497016,1248145
2020-08-11,202012,2.989,3.029,2.965,3.003,18144,91571,439747,1243527
2020-08-12,202012,2.982,3.0,2.944,2.997,30673,91438,482637,1241718
2020-08-13,202012,2.993,3.027,2.972,3.016,19918,92280,446856,1253325
2020-08-14,202012,3.018,3.118,3.005,3.104,33638,93972,664468,1262843
2020-08-17,202012,3.124,3.124,3.081,3.11,17387,97436,376124,1254609
2020-08-18,202012,3.119,3.177,3.084,3.157,22638,98440,429110,1255403
2020-08-19,202012,3.149,3.172,3.137,3.152,11711,99170,281354,1250294
2020-08-20,202012,3.151,3.159,3.115,3.136,19760,100360,413393,1243276
2020-08-21,202012,3.116,3.163,3.064,3.158,26726,102498,423092,1246967
2020-08-24,202012,3.17,3.193,3.128,3.156,21848,101829,367231,1237074
2020-08-25,202012,3.158,3.168,3.127,3.142,24044,99929,322447,1231205
2020-08-26,202012,3.13,3.173,3.081,3.111,24503,99086,339529,1224392
2020-08-27,202012,3.089,3.229,3.08,3.216,44223,103008,491542,1240615
2020-08-28,202012,3.22,3.247,3.17,3.208,33653,103082,372919,1235699
2020-08-31,202012,3.196,3.283,3.144,3.254,51604,112759,450715,1255765
2020-09-01,202012,3.251,3.304,3.228,3.266,60979,112512,547475,1261289
2020-09-02,202012,3.26,3.329,3.22,3.288,83955,105620,665707,1247030
2020-09-03,202012,3.261,3.287,3.232,3.259,34533,103852,331459,1240017
2020-09-04,202012,3.257,3.319,3.229,3.276,49204,102742,403351,1252160
2020-09-08,202012,3.281,3.293,3.194,3.235,45276,100715,483988,1238733
2020-09-09,202012,3.204,3.25,3.173,3.241,47378,100439,497608,1239070
2020-09-10,202012,3.232,3.243,3.178,3.186,39319,105747,366582,1245416
2020-09-11,202012,3.185,3.205,3.148,3.165,36999,108327,351673,1240264
2020-09-14,202012,3.195,3.232,3.138,3.16,47687,112670,420210,1258048
2020-09-15,202012,3.159,3.172,3.118,3.158,30760,115185,309232,1252823
2020-09-16,202012,3.151,3.185,3.105,3.12,37487,119379,333672,1263093
2020-09-17,202012,3.12,3.133,3.023,3.097,73502,125879,659470,1271618
2020-09-18,202012,3.074,3.169,3.041,3.154,56379,132944,439979,1280054
2020-09-21,202012,3.116,3.232,3.11,3.186,70405,133083,658225,1260223
2020-09-22,202012,3.194,3.204,3.091,3.134,49861,138840,406868,1265829
2020-09-23,202012,3.106,3.273,3.074,3.229,79460,138272,564607,1261928
2020-09-24,202012,3.243,3.36,3.23,3.343,52473,137086,426366,1252901
2020-09-25,202012,3.303,3.37,3.259,3.277,53343,137555,401938,1240654
2020-09-28,202012,3.226,3.287,3.207,3.271,38034,137085,293330,1246500
2020-09-29,202012,3.247,3.267,3.07,3.118,72717,143125,454040,1264554
2020-09-30,202012,3.082,3.166,3.039,3.117,66099,144538,330048,1271456
2020-10-01,202012,3.133,3.176,3.015,3.062,91070,146530,413317,1271805
2020-10-02,202012,3.022,3.038,2.922,2.991,85130,149036,457589,1275638
2020-10-05,202012,2.989,3.217,2.989,3.161,77676,151998,475599,1286237
2020-10-06,202012,3.156,3.229,3.088,3.096,60861,150794,359088,1275017
2020-10-07,202012,3.08,3.221,3.06,3.149,103189,152188,557279,1253499
2020-10-08,202012,3.105,3.16,3.075,3.149,99250,158750,527294,1247056
2020-10-09,202012,3.131,3.263,3.131,3.204,112574,156754,587167,1237227
2020-10-12,202012,3.287,3.329,3.219,3.271,95739,153499,538077,1237239
2020-10-13,202012,3.231,3.269,3.189,3.247,105081,156844,506136,1234445
2020-10-14,202012,3.209,3.226,3.132,3.189,106345,164736,478781,1244473
2020-10-15,202012,3.209,3.291,3.2,3.261,81380,166634,389901,1227000
2020-10-16,202012,3.261,3.319,3.234,3.271,82613,169140,427084,1224073
2020-10-19,202012,3.205,3.311,3.205,3.28,89958,173489,415219,1220513
2020-10-20,202012,3.288,3.342,3.248,3.26,78869,177305,368046,1216395
2020-10-21,202012,3.255,3.362,3.253,3.348,117460,173748,443389,1201731
2020-10-22,202012,3.338,3.359,3.254,3.272,95702,175864,344556,1188852
2020-10-23,202012,3.263,3.277,3.166,3.195,94649,180336,329273,1178396
2020-10-26,202012,3.176,3.293,3.159,3.253,98807,181714,268975,1175134
2020-10-27,202012,3.242,3.336,3.18,3.311,166308,178443,409414,1168122
2020-10-28,202012,3.308,3.324,3.265,3.291,102026,177980,237211,1167833
2020-10-29,202012,3.283,3.346,3.151,3.301,168764,174561,415824,1166018
2020-10-30,202012,3.313,3.396,3.256,3.354,146433,170902,364073,1172915
2020-11-02,202012,3.374,3.393,3.214,3.244,156206,167043,366345,1178673
2020-11-03,202012,3.236,3.241,3.041,3.059,184775,165177,519468,1181478
2020-11-04,202012,3.056,3.091,3.002,3.046,145538,157978,363695,1178278
2020-11-05,202012,3.062,3.113,2.925,2.942,173752,153959,503789,1193288
2020-11-06,202012,2.934,2.971,2.866,2.888,186660,150128,517250,1205396
2020-11-09,202012,2.872,2.929,2.821,2.859,125977,144084,414842,1221352
2020-11-10,202012,2.86,3.012,2.855,2.949,158192,130956,461610,1224327
2020-11-11,202012,2.948,3.057,2.911,3.031,139900,119105,414522,1233034
2020-11-12,202012,3.032,3.064,2.941,2.976,126609,105792,384688,1233233
