Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-03-17,202207,2.504,2.511,2.483,2.482,807,8058,310407,1207139
2021-03-18,202207,2.478,2.478,2.44,2.44,773,8145,415730,1216243
2021-03-19,202207,2.444,2.475,2.441,2.464,426,8165,237421,1215558
2021-03-22,202207,2.469,2.477,2.461,2.476,263,8129,293902,1211434
2021-03-23,202207,2.469,2.488,2.469,2.476,115,8149,298756,1208032
2021-03-24,202207,2.49,2.493,2.48,2.486,192,8161,215374,1207001
2021-03-25,202207,2.485,2.502,2.483,2.495,244,8136,270066,1205632
2021-03-26,202207,2.501,2.504,2.491,2.503,498,8287,191192,1193150
2021-03-29,202207,2.506,2.515,2.497,2.509,180,8331,231743,1194527
2021-03-30,202207,2.507,2.509,2.499,2.504,316,8326,194487,1195449
2021-03-31,202207,2.503,2.512,2.494,2.508,42,8327,228701,1203608
2021-04-01,202207,2.513,2.518,2.503,2.515,312,8289,264958,1201936
2021-04-05,202207,2.492,2.504,2.485,2.505,597,8205,346617,1218731
2021-04-06,202207,2.52,2.523,2.488,2.494,934,8304,351583,1220273
2021-04-07,202207,2.504,2.518,2.504,2.514,659,8262,324156,1212554
2021-04-08,202207,2.526,2.529,2.52,2.533,1477,8873,388357,1203990
2021-04-09,202207,2.529,2.54,2.522,2.534,683,8914,344600,1199485
2021-04-12,202207,2.557,2.56,2.537,2.554,269,8818,391365,1195540
2021-04-13,202207,2.548,2.568,2.546,2.558,313,8842,429771,1193666
2021-04-14,202207,2.56,2.562,2.54,2.554,704,9069,349741,1193298
2021-04-15,202207,2.542,2.56,2.539,2.557,316,9070,347933,1191191
2021-04-16,202207,2.565,2.567,2.548,2.557,423,9194,283810,1196372
2021-04-19,202207,2.558,2.567,2.558,2.562,462,9230,311558,1193953
2021-04-20,202207,2.564,2.573,2.559,2.568,404,9242,299217,1183677
2021-04-21,202207,2.557,2.563,2.548,2.56,262,9256,278336,1172285
2021-04-22,202207,2.552,2.58,2.54,2.562,893,9543,420385,1167942
2021-04-23,202207,2.574,2.574,2.546,2.56,323,9504,207197,1164269
2021-04-26,202207,2.546,2.568,2.545,2.567,706,9522,256408,1166489
2021-04-27,202207,2.57,2.578,2.566,2.572,1231,9623,382263,1159687
2021-04-28,202207,2.578,2.594,2.576,2.586,464,9717,319473,1164179
2021-04-29,202207,2.584,2.588,2.575,2.585,529,9926,280411,1164337
2021-04-30,202207,2.59,2.594,2.575,2.583,285,9984,282245,1173202
2021-05-03,202207,2.593,2.593,2.58,2.59,375,9999,256869,1180825
2021-05-04,202207,2.593,2.602,2.589,2.608,377,10168,265580,1190727
2021-05-05,202207,2.61,2.612,2.589,2.612,1284,10313,253315,1196303
2021-05-06,202207,2.615,2.617,2.597,2.612,348,10287,237422,1203242
2021-05-07,202207,2.616,2.624,2.603,2.618,1656,10656,325622,1205248
2021-05-10,202207,2.618,2.628,2.602,2.623,706,10894,264797,1209695
2021-05-11,202207,2.618,2.625,2.612,2.62,1465,11110,318404,1194771
2021-05-12,202207,2.609,2.621,2.607,2.617,419,11085,254157,1193132
2021-05-13,202207,2.617,2.623,2.607,2.619,650,10972,282516,1199026
2021-05-14,202207,2.629,2.636,2.624,2.628,466,10738,236403,1200155
2021-05-17,202207,2.649,2.664,2.638,2.648,2677,11290,607503,1231174
2021-05-18,202207,2.656,2.659,2.624,2.643,528,11325,389968,1215201
2021-05-19,202207,2.645,2.66,2.612,2.649,787,11407,347930,1206798
2021-05-20,202207,2.658,2.659,2.639,2.65,1016,11429,327617,1190853
2021-05-21,202207,2.659,2.659,2.641,2.647,541,11398,276740,1195159
2021-05-24,202207,2.638,2.643,2.622,2.642,312,11443,271379,1187513
2021-05-25,202207,2.65,2.655,2.643,2.651,729,11435,239783,1183543
2021-05-26,202207,2.659,2.674,2.657,2.673,1100,11463,309415,1202128
2021-05-27,202207,2.663,2.669,2.644,2.653,1036,11647,299884,1217590
2021-05-28,202207,2.66,2.676,2.66,2.669,1031,11788,253195,1218351
2021-06-01,202207,2.689,2.729,2.67,2.715,2610,12303,535261,1240729
2021-06-02,202207,2.707,2.721,2.7,2.718,740,12311,318517,1245000
2021-06-03,202207,2.727,2.73,2.707,2.735,588,12521,256488,1237141
2021-06-04,202207,2.731,2.776,2.721,2.772,1243,12473,319753,1247345
2021-06-07,202207,2.769,2.796,2.755,2.782,1527,12896,391829,1245257
2021-06-08,202207,2.778,2.814,2.767,2.779,2951,13749,612843,1268107
2021-06-09,202207,2.771,2.808,2.758,2.766,1417,14036,419691,1278269
2021-06-10,202207,2.767,2.771,2.749,2.762,1159,14636,437622,1284188
2021-06-11,202207,2.751,2.807,2.751,2.808,2738,14906,633921,1318269
2021-06-14,202207,2.807,2.831,2.802,2.829,1828,15219,333249,1327034
2021-06-15,202207,2.85,2.85,2.804,2.817,3541,15567,465854,1341854
2021-06-16,202207,2.81,2.842,2.804,2.835,1869,15947,273028,1330143
2021-06-17,202207,2.83,2.846,2.809,2.841,1861,15784,359299,1315183
2021-06-18,202207,2.829,2.838,2.813,2.832,454,15958,264495,1311402
2021-06-21,202207,2.826,2.827,2.805,2.82,1503,16481,284644,1301220
2021-06-22,202207,2.81,2.859,2.81,2.855,1948,17121,249052,1296786
2021-06-23,202207,2.856,2.881,2.852,2.872,3979,17900,390891,1311844
2021-06-24,202207,2.864,2.907,2.857,2.907,2524,18234,372042,1316012
2021-06-25,202207,2.92,2.942,2.906,2.94,4134,18888,439821,1322017
2021-06-28,202207,2.931,2.996,2.931,2.969,4508,19989,466190,1353617
2021-06-29,202207,2.974,3.01,2.962,2.971,5430,20733,645519,1383168
2021-06-30,202207,2.983,3.001,2.963,2.977,3923,21781,546068,1413818
2021-07-01,202207,2.961,2.988,2.92,2.936,2239,21832,415339,1432450
2021-07-02,202207,2.944,2.965,2.921,2.959,1414,21904,313317,1444918
2021-07-06,202207,2.967,3.01,2.945,2.98,2592,21782,393105,1444905
2021-07-07,202207,2.981,3.001,2.944,2.988,2076,22049,330232,1444766
2021-07-08,202207,2.958,2.989,2.95,2.987,4504,22331,457629,1444190
2021-07-09,202207,2.984,3.002,2.974,2.995,1388,22484,311959,1450096
2021-07-12,202207,2.984,3.027,2.984,3.025,2822,22225,354484,1458000
2021-07-13,202207,3.023,3.027,2.997,3.006,1573,22130,284664,1459676
2021-07-14,202207,3.016,3.024,2.978,3.001,1615,21930,381986,1466620
2021-07-15,202207,2.991,3.004,2.975,2.999,1797,21965,325596,1466459
2021-07-16,202207,2.99,3.018,2.99,3.008,1661,21725,240312,1465648
2021-07-19,202207,3.007,3.035,3.007,3.032,1609,21738,314097,1449040
2021-07-20,202207,3.024,3.098,3.015,3.078,2262,21845,367475,1448237
2021-07-21,202207,3.1,3.145,3.097,3.126,1971,22211,332455,1448382
2021-07-22,202207,3.115,3.158,3.103,3.154,2080,22686,345120,1447891
2021-07-23,202207,3.158,3.175,3.155,3.172,2518,22900,324571,1446876
2021-07-26,202207,3.167,3.23,3.167,3.2,1894,23081,339477,1454648
2021-07-27,202207,3.207,3.208,3.164,3.172,1720,23111,346452,1436874
2021-07-28,202207,3.167,3.224,3.154,3.21,2372,23709,324780,1437282
2021-07-29,202207,3.198,3.265,3.195,3.263,832,23850,287231,1449173
2021-07-30,202207,3.25,3.263,3.211,3.254,1684,23748,397394,1434026
2021-08-02,202207,3.272,3.297,3.268,3.289,1627,23978,272803,1436458
2021-08-03,202207,3.289,3.315,3.284,3.308,2924,25315,331319,1453997
2021-08-04,202207,3.304,3.356,3.297,3.348,2114,25755,379465,1464730
2021-08-05,202207,3.353,3.366,3.327,3.336,3241,25827,334132,1459295
2021-08-06,202207,3.334,3.369,3.318,3.351,2714,26335,419447,1444547
2021-08-09,202207,3.364,3.364,3.305,3.332,1628,26418,468386,1430085
2021-08-10,202207,3.319,3.364,3.319,3.357,2434,26195,397865,1420102
2021-08-11,202207,3.363,3.379,3.307,3.371,857,26156,428157,1411574
2021-08-12,202207,3.368,3.383,3.319,3.34,1405,26284,496050,1418965
2021-08-13,202207,3.33,3.333,3.28,3.285,2827,26426,358723,1420939
2021-08-16,202207,3.275,3.331,3.265,3.304,1424,26483,262340,1427050
2021-08-17,202207,3.287,3.313,3.251,3.27,1558,26387,346721,1414880
2021-08-18,202207,3.26,3.297,3.25,3.284,945,26695,257341,1415064
2021-08-19,202207,3.269,3.269,3.208,3.253,1598,26885,379040,1412249
2021-08-20,202207,3.253,3.285,3.245,3.267,1160,26861,329663,1402188
2021-08-23,202207,3.266,3.311,3.26,3.304,1371,26974,289829,1403193
2021-08-24,202207,3.296,3.32,3.294,3.31,2439,27048,267124,1391801
2021-08-25,202207,3.302,3.33,3.288,3.315,2445,27061,319152,1392344
2021-08-26,202207,3.336,3.381,3.333,3.377,5901,27495,623371,1416290
2021-08-27,202207,3.376,3.448,3.372,3.436,5038,28377,548910,1424893
2021-08-30,202207,3.454,3.484,3.344,3.389,3913,28567,385193,1423989
2021-08-31,202207,3.397,3.447,3.355,3.43,3211,29023,374066,1433792
2021-09-01,202207,3.435,3.545,3.434,3.499,3652,29471,583666,1446348
2021-09-02,202207,3.495,3.541,3.483,3.53,2557,29101,420320,1449296
2021-09-03,202207,3.517,3.579,3.517,3.579,2559,29139,280863,1461328
2021-09-07,202207,3.579,3.597,3.528,3.584,2515,29423,390471,1466890
2021-09-08,202207,3.596,3.708,3.583,3.698,4037,29216,643258,1468636
2021-09-09,202207,3.693,3.776,3.663,3.775,3608,29394,574401,1454953
2021-09-10,202207,3.786,3.816,3.768,3.802,5614,30468,434927,1442989
2021-09-13,202207,3.815,3.919,3.812,3.873,4135,30242,564608,1442854
2021-09-14,202207,3.868,3.918,3.84,3.871,3387,30546,559321,1429777
2021-09-15,202207,3.892,3.958,3.795,3.831,6391,30434,778054,1436203
2021-09-16,202207,3.797,3.843,3.714,3.762,9470,30667,574588,1414121
2021-09-17,202207,3.752,3.77,3.614,3.653,11666,30907,420055,1404318
2021-09-20,202207,3.593,3.674,3.588,3.626,6400,32766,400912,1394882
2021-09-21,202207,3.601,3.683,3.585,3.638,9213,34573,475012,1378350
2021-09-22,202207,3.65,3.67,3.613,3.657,7709,36300,334773,1378874
2021-09-23,202207,3.624,3.807,3.624,3.766,4797,37803,426309,1385026
2021-09-24,202207,3.793,3.872,3.774,3.847,3055,37875,294197,1377135
2021-09-27,202207,3.869,4.011,3.869,4.007,5657,37110,540872,1372173
2021-09-28,202207,3.987,4.138,3.884,3.911,9049,36484,690227,1363463
2021-09-29,202207,3.937,3.953,3.786,3.807,8196,36479,502292,1355271
2021-09-30,202207,3.78,3.939,3.779,3.896,6145,35908,518347,1366597
2021-10-01,202207,3.94,3.952,3.842,3.861,6693,34385,420543,1360303
2021-10-04,202207,3.888,4.005,3.888,3.95,7707,33886,455342,1362871
2021-10-05,202207,3.979,4.092,3.972,4.074,6357,33390,503408,1376788
2021-10-06,202207,4.026,4.115,3.892,3.919,7805,32758,573977,1350981
2021-10-07,202207,3.966,3.975,3.778,3.911,10826,33003,535466,1341491
2021-10-08,202207,3.956,3.987,3.905,3.931,11898,35843,394541,1330376
2021-10-11,202207,3.988,4.014,3.847,3.896,8406,37324,443763,1318987
2021-10-12,202207,3.906,3.98,3.853,3.965,9689,38178,526607,1314022
2021-10-13,202207,3.961,4.14,3.927,4.052,11746,40366,519794,1329146
2021-10-14,202207,4.129,4.21,4.066,4.097,5848,40456,404332,1334093
2021-10-15,202207,4.07,4.125,4.024,4.087,10337,38453,474152,1331036
2021-10-18,202207,4.055,4.091,3.937,3.954,8940,37705,462605,1322039
2021-10-19,202207,3.938,3.966,3.869,3.954,4822,37925,402701,1318498
2021-10-20,202207,3.934,3.983,3.893,3.946,3687,38492,365269,1314473
2021-10-21,202207,3.951,4.017,3.946,4.004,2926,38566,319831,1305863
2021-10-22,202207,4.025,4.067,3.961,3.98,2202,38784,262956,1296620
2021-10-25,202207,4.086,4.17,4.053,4.154,7976,38407,413505,1311636
2021-10-26,202207,4.18,4.23,4.057,4.153,7119,38411,424303,1295271
2021-10-27,202207,4.141,4.202,4.084,4.182,9353,38622,421258,1288678
2021-10-28,202207,4.162,4.166,4.033,4.105,6578,38054,349884,1278502
2021-10-29,202207,4.088,4.162,4.023,4.031,7716,37327,346968,1267567
2021-11-01,202207,4.015,4.07,3.842,3.88,11165,36582,386108,1268920
2021-11-02,202207,3.869,4.036,3.858,4.03,12722,37530,352621,1267227
2021-11-03,202207,4.02,4.072,3.964,4.029,14389,37551,463471,1296639
2021-11-04,202207,4.037,4.082,3.971,4.075,6397,38625,327310,1303773
2021-11-05,202207,4.068,4.106,4.035,4.06,6212,38760,357271,1309306
2021-11-08,202207,4.074,4.12,4.011,4.05,5133,39374,365600,1297965
2021-11-09,202207,4.061,4.061,3.854,3.958,8106,40149,499985,1305687
2021-11-10,202207,3.973,4.009,3.839,3.973,5431,41090,399278,1307322
2021-11-11,202207,4.002,4.101,3.983,4.093,6080,41747,363270,1313604
2021-11-12,202207,4.059,4.063,3.957,4.005,4989,42190,336849,1312394
2021-11-15,202207,4.042,4.08,3.981,4.048,4081,43296,269836,1308696
2021-11-16,202207,4.078,4.177,4.044,4.059,6396,43131,337550,1308708
2021-11-17,202207,4.062,4.091,3.988,3.993,6199,42963,347679,1304301
2021-11-18,202207,4.05,4.072,4.001,4.023,3424,43171,267204,1305011
2021-11-19,202207,4.02,4.117,4.016,4.071,3766,42629,314417,1299983
2021-11-22,202207,4.041,4.052,3.927,4.013,4954,43262,350008,1287575
2021-11-23,202207,4.015,4.153,4.012,4.135,2933,43021,308301,1280907
2021-11-24,202207,4.136,4.23,4.113,4.226,6928,43644,343462,1269640
2021-11-26,202207,4.227,4.354,4.215,4.346,5212,43810,316500,1283886
2021-11-29,202207,4.232,4.302,4.1,4.137,8455,43889,417820,1282046
2021-11-30,202207,4.132,4.136,3.936,3.977,11676,43260,430809,1269879
2021-12-01,202207,4.02,4.024,3.825,3.838,12403,42819,434099,1268880
2021-12-02,202207,3.865,3.898,3.734,3.741,9195,43024,380046,1255162
2021-12-03,202207,3.77,3.9,3.764,3.817,6937,43177,329240,1248401
2021-12-06,202207,3.675,3.735,3.515,3.55,21173,45542,566636,1230918
2021-12-07,202207,3.578,3.684,3.548,3.607,13647,44679,455048,1205626
2021-12-08,202207,3.635,3.744,3.63,3.68,13386,42585,408721,1186368
2021-12-09,202207,3.706,3.78,3.62,3.738,15352,40349,399907,1168221
2021-12-10,202207,3.691,3.842,3.691,3.824,14841,40124,369031,1165590
2021-12-13,202207,3.852,3.945,3.72,3.739,11352,40021,440743,1159239
2021-12-14,202207,3.736,3.772,3.637,3.665,6694,40312,319274,1153450
2021-12-15,202207,3.695,3.803,3.69,3.711,7209,40610,276605,1157804
2021-12-16,202207,3.749,3.852,3.658,3.671,12826,42234,339718,1157407
2021-12-17,202207,3.68,3.713,3.575,3.607,3959,42008,252346,1156681
2021-12-20,202207,3.598,3.76,3.597,3.724,7064,42058,342847,1153167
2021-12-21,202207,3.684,3.771,3.613,3.746,6991,42620,352154,1142729
2021-12-22,202207,3.752,3.846,3.705,3.75,4744,42340,278590,1133041
2021-12-23,202207,3.72,3.778,3.529,3.609,3793,42297,303414,1125799
2021-12-27,202207,3.745,3.833,3.602,3.815,6171,42583,296560,1118318
2021-12-28,202207,3.82,3.863,3.737,3.796,3079,42822,251078,1110532
2021-12-29,202207,3.81,3.935,3.727,3.77,7496,43347,305798,1104958
2021-12-30,202207,3.765,3.833,3.525,3.546,11034,45543,305873,1109693
2021-12-31,202207,3.568,3.702,3.557,3.638,6921,45509,262386,1108463
2022-01-03,202207,3.671,3.784,3.614,3.765,9097,45831,260090,1109158
2022-01-04,202207,3.76,3.846,3.682,3.689,8468,46107,328348,1117606
2022-01-05,202207,3.715,3.815,3.705,3.789,9814,47125,268773,1127016
2022-01-06,202207,3.775,3.818,3.738,3.753,6805,47259,266073,1125722
2022-01-07,202207,3.791,3.865,3.757,3.794,15568,49547,378938,1129628
2022-01-10,202207,3.927,3.996,3.847,3.899,16395,51594,451569,1130693
2022-01-11,202207,3.925,4.006,3.864,3.998,17483,54329,387245,1136714
2022-01-12,202207,3.993,4.256,3.973,4.229,24152,58790,669819,1171493
2022-01-13,202207,4.244,4.244,4.045,4.07,20165,59774,633021,1161088
2022-01-14,202207,4.075,4.15,4.017,4.137,15587,60079,352253,1166898
2022-01-18,202207,4.183,4.235,4.077,4.113,17204,62033,339532,1169188
2022-01-19,202207,4.15,4.162,3.963,3.977,16889,62842,398832,1163646
2022-01-20,202207,3.958,3.987,3.782,3.808,18949,63738,435338,1157900
2022-01-21,202207,3.828,3.93,3.819,3.889,10296,64290,289877,1155622
2022-01-24,202207,3.841,4.007,3.833,3.981,8814,63909,273537,1152972
2022-01-25,202207,3.933,4.044,3.896,4.027,12060,64407,266460,1141796
2022-01-26,202207,4.027,4.273,4.001,4.144,15485,64338,414036,1132405
2022-01-27,202207,4.124,4.402,4.111,4.325,23835,66669,514551,1153435
2022-01-28,202207,4.332,4.703,4.306,4.568,38876,66427,741360,1159112
2022-01-31,202207,4.707,4.868,4.627,4.734,19984,67043,443030,1160988
2022-02-01,202207,4.763,4.776,4.566,4.661,17560,68333,396651,1162813
2022-02-02,202207,4.752,5.121,4.74,5.112,42108,66612,851384,1182657
2022-02-03,202207,5.025,5.051,4.703,4.81,21047,65328,485521,1176569
2022-02-04,202207,4.85,4.936,4.525,4.606,23414,66418,469919,1179148
2022-02-07,202207,4.45,4.526,4.228,4.319,26005,68961,579067,1158078
2022-02-08,202207,4.361,4.46,4.284,4.345,24228,72084,473019,1133934
2022-02-09,202207,4.303,4.347,4.089,4.113,34287,73864,563513,1105111
2022-02-10,202207,4.126,4.16,4.009,4.085,28421,75302,469775,1096101
2022-02-11,202207,4.083,4.175,4.019,4.081,38193,78635,581088,1087054
2022-02-14,202207,4.198,4.311,4.158,4.29,22402,79365,391249,1090926
2022-02-15,202207,4.262,4.446,4.257,4.362,23197,80534,420916,1098101
2022-02-16,202207,4.423,4.689,4.401,4.671,22760,82747,497880,1111104
2022-02-17,202207,4.621,4.732,4.469,4.553,18102,83468,379944,1104615
2022-02-18,202207,4.612,4.695,4.432,4.496,15130,84109,312708,1097409
2022-02-22,202207,4.613,4.838,4.532,4.579,21541,84500,395025,1107113
2022-02-23,202207,4.584,4.797,4.559,4.697,14894,83938,339852,1104213
2022-02-24,202207,4.702,5.041,4.667,4.749,34003,85193,469714,1111520
2022-02-25,202207,4.696,4.822,4.536,4.578,16555,85242,283749,1112086
2022-02-28,202207,4.731,4.779,4.485,4.511,15447,85017,289231,1114582
2022-03-01,202207,4.512,4.738,4.457,4.691,26089,84537,341967,1112832
2022-03-02,202207,4.739,5.011,4.727,4.874,24548,84083,401817,1109830
2022-03-03,202207,4.901,5.035,4.739,4.814,39317,79624,452735,1099847
2022-03-04,202207,4.845,5.136,4.845,5.113,19203,79937,334912,1100035
2022-03-07,202207,5.145,5.27,4.907,4.952,25330,80646,366880,1094802
2022-03-08,202207,4.967,4.999,4.644,4.67,29625,82215,438947,1085853
2022-03-09,202207,4.743,4.77,4.6,4.67,20691,82088,295437,1085527
2022-03-10,202207,4.685,4.816,4.658,4.779,23811,84868,262839,1087285
2022-03-11,202207,4.812,4.945,4.775,4.878,16797,87158,254442,1087372
2022-03-14,202207,4.869,4.902,4.67,4.809,12848,88041,206248,1088622
2022-03-15,202207,4.821,4.824,4.62,4.727,12532,88388,241929,1082746
2022-03-16,202207,4.768,4.912,4.768,4.88,16634,87879,261651,1082103
2022-03-17,202207,4.887,5.12,4.823,5.111,14417,88044,280570,1091208
2022-03-18,202207,5.064,5.08,4.948,4.997,11089,87095,183230,1085250
2022-03-21,202207,5.027,5.097,4.886,5.025,13680,89256,211735,1083311
2022-03-22,202207,5.08,5.33,5.002,5.316,19533,90963,368433,1085676
2022-03-23,202207,5.274,5.45,5.229,5.366,14007,91543,250889,1091169
2022-03-24,202207,5.265,5.6,5.22,5.538,21979,93184,349603,1095248
2022-03-25,202207,5.547,5.705,5.481,5.701,13756,93928,226277,1095150
2022-03-28,202207,5.683,5.796,5.544,5.636,19610,98344,279298,1088334
2022-03-29,202207,5.589,5.615,5.425,5.438,23725,100207,275776,1100690
2022-03-30,202207,5.436,5.732,5.382,5.714,29574,101045,299871,1114009
2022-03-31,202207,5.681,5.943,5.57,5.756,38533,102935,418992,1124511
2022-04-01,202207,5.749,5.913,5.633,5.857,71034,100931,509968,1140213
2022-04-04,202207,5.868,5.988,5.792,5.858,41879,100975,426370,1159371
2022-04-05,202207,5.918,6.336,5.912,6.17,34678,100961,447932,1169620
2022-04-06,202207,6.207,6.535,6.143,6.172,37118,101729,454281,1175615
2022-04-07,202207,6.27,6.581,6.143,6.499,59568,108792,540585,1183108
2022-04-08,202207,6.551,6.678,6.406,6.42,61037,122292,446688,1177031
2022-04-11,202207,6.5,6.86,6.404,6.787,51523,133919,425611,1185508
2022-04-12,202207,6.839,7.088,6.744,6.829,55565,143740,528196,1170828
2022-04-13,202207,6.846,7.265,6.805,7.173,71431,155101,552614,1175186
2022-04-14,202207,7.217,7.548,7.146,7.501,63396,158251,545147,1172459
2022-04-18,202207,7.591,8.279,7.585,8.042,57037,162346,511141,1167049
2022-04-19,202207,7.981,8.151,7.129,7.352,68246,161631,629751,1144047
2022-04-20,202207,7.446,7.565,6.981,7.158,54512,161432,438672,1137768
2022-04-21,202207,7.054,7.369,6.936,7.189,32824,162028,420585,1134559
2022-04-22,202207,7.175,7.309,6.644,6.753,37567,162905,383238,1135723
2022-04-25,202207,6.602,7.194,6.557,6.891,29067,163511,323309,1137169
2022-04-26,202207,7.046,7.261,6.883,7.068,37341,162638,330617,1121112
2022-04-27,202207,7.108,7.617,7.053,7.436,61051,162475,382273,1131071
2022-04-28,202207,7.494,7.517,6.985,6.994,68512,162137,336235,1125630
2022-04-29,202207,7.044,7.447,6.919,7.355,52947,166270,297784,1138495
2022-05-02,202207,7.511,7.701,7.331,7.566,73582,169400,324630,1137182
2022-05-03,202207,7.656,8.25,7.643,8.025,83050,168905,415817,1138319
2022-05-04,202207,7.899,8.542,7.815,8.472,53018,172843,323522,1144480
2022-05-05,202207,8.457,8.965,8.178,8.841,49020,173911,387338,1138809
2022-05-06,202207,8.896,9.052,8.039,8.128,81128,171249,395885,1121684
2022-05-09,202207,7.945,8.37,7.045,7.106,120266,175399,506342,1117793
2022-05-10,202207,7.108,7.543,6.521,7.467,90334,177584,466733,1108451
2022-05-11,202207,7.395,7.803,7.385,7.727,62458,182818,305561,1105197
2022-05-12,202207,7.749,7.884,7.348,7.835,62461,190142,277450,1107872
2022-05-13,202207,7.776,8.022,7.618,7.765,57740,193773,216611,1109394
2022-05-16,202207,7.826,8.276,7.765,8.053,56712,199168,236267,1114090
2022-05-17,202207,8.112,8.457,8.112,8.394,40667,200775,210301,1118417
2022-05-18,202207,8.41,8.64,8.253,8.455,44436,200257,219273,1118205
2022-05-19,202207,8.348,8.591,8.0,8.4,69128,201497,268303,1112878
2022-05-20,202207,8.192,8.285,7.943,8.178,49772,203931,240873,1107773
2022-05-23,202207,8.188,8.906,7.95,8.827,87274,210747,279779,1106962
2022-05-24,202207,8.819,9.014,8.683,8.836,89415,211788,240901,1107496
2022-05-25,202207,8.876,9.437,8.798,8.993,132236,211617,305178,1099322
2022-05-26,202207,8.978,9.447,8.626,8.895,163265,210086,473856,1102952
2022-05-27,202207,8.811,8.895,8.285,8.727,107093,208961,236380,1106721
2022-05-31,202207,8.874,8.916,8.118,8.145,125484,210058,317826,1115815
2022-06-01,202207,8.271,8.791,8.146,8.696,111962,209300,270606,1122978
2022-06-02,202207,8.783,9.057,8.377,8.485,119011,205638,300717,1121925
2022-06-03,202207,8.412,8.693,8.267,8.523,75228,202329,197693,1122191
2022-06-06,202207,8.75,9.4,8.732,9.322,129103,200905,302824,1136308
2022-06-07,202207,9.359,9.544,9.2,9.293,140029,181780,391439,1127731
2022-06-08,202207,9.335,9.664,8.427,8.699,250296,157296,662459,1102554
2022-06-09,202207,8.629,9.036,8.016,8.963,244480,127940,633663,1080253
2022-06-10,202207,8.997,9.149,8.622,8.85,134611,106186,379777,1069991
2022-06-13,202207,8.92,8.95,8.382,8.609,167556,83720,446683,1068162
