Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-08-20,201811,2.98,2.981,2.943,2.966,36528,184094,340976,1593391
2018-08-21,201811,2.978,3.002,2.973,2.991,40129,181436,354745,1598352
2018-08-22,201811,2.998,3.001,2.972,2.975,36173,179924,308016,1595874
2018-08-23,201811,2.975,2.998,2.959,2.986,38508,183089,333408,1594748
2018-08-24,201811,2.992,2.995,2.937,2.946,32546,184820,316196,1580568
2018-08-27,201811,2.933,2.942,2.895,2.899,38623,187968,304065,1585856
2018-08-28,201811,2.899,2.901,2.862,2.873,41897,187207,311486,1580409
2018-08-29,201811,2.876,2.903,2.859,2.89,49159,190544,334865,1588320
2018-08-30,201811,2.899,2.914,2.869,2.901,51989,197191,331441,1605286
2018-08-31,201811,2.908,2.954,2.908,2.939,61514,202851,344111,1617589
2018-09-04,201811,2.926,2.926,2.831,2.842,90853,204955,574614,1644728
2018-09-05,201811,2.837,2.861,2.804,2.813,62911,209481,373769,1648401
2018-09-06,201811,2.81,2.815,2.783,2.791,71506,219448,390743,1649850
2018-09-07,201811,2.793,2.802,2.778,2.79,57924,222965,331621,1656829
2018-09-10,201811,2.786,2.82,2.764,2.808,109427,211062,470756,1632621
2018-09-11,201811,2.812,2.832,2.787,2.827,87965,218804,402292,1625403
2018-09-12,201811,2.83,2.859,2.811,2.82,109951,231528,457375,1623868
2018-09-13,201811,2.815,2.844,2.795,2.8,114770,240723,481888,1637896
2018-09-14,201811,2.797,2.802,2.747,2.751,102566,261721,443037,1655194
2018-09-17,201811,2.762,2.795,2.756,2.779,122195,277099,513862,1653547
2018-09-18,201811,2.78,2.899,2.777,2.896,187315,286507,799703,1661567
2018-09-19,201811,2.893,2.908,2.872,2.882,128456,282767,509620,1651770
2018-09-20,201811,2.882,2.975,2.875,2.964,187638,285914,649416,1656360
2018-09-21,201811,2.952,2.982,2.931,2.974,162400,295104,498631,1649750
2018-09-24,201811,2.979,3.038,2.95,3.029,167082,288555,572279,1637076
2018-09-25,201811,3.033,3.062,3.013,3.058,212224,297211,614423,1621469
2018-09-26,201811,3.049,3.062,2.966,2.98,227062,313099,620929,1632124
2018-09-27,201811,2.972,3.111,2.963,3.056,250438,311118,645266,1644332
2018-09-28,201811,3.057,3.062,2.977,3.008,166734,305787,426353,1622063
2018-10-01,201811,3.007,3.117,3.001,3.094,202839,301654,557048,1628464
2018-10-02,201811,3.114,3.194,3.109,3.166,239367,313397,638342,1658072
2018-10-03,201811,3.164,3.261,3.155,3.23,207041,320872,566264,1684822
2018-10-04,201811,3.238,3.25,3.129,3.165,242158,320787,644094,1699571
2018-10-05,201811,3.189,3.224,3.109,3.143,199270,289576,558536,1683805
2018-10-08,201811,3.182,3.294,3.174,3.267,233743,270249,653991,1663451
2018-10-09,201811,3.281,3.368,3.237,3.266,287648,241919,829427,1668101
2018-10-10,201811,3.306,3.358,3.251,3.284,236725,220828,820079,1666430
2018-10-11,201811,3.276,3.287,3.153,3.222,264678,186873,819808,1654453
2018-10-12,201811,3.234,3.27,3.138,3.161,176415,159565,560715,1626588
2018-10-15,201811,3.224,3.273,3.177,3.242,159110,149220,447741,1626117
2018-10-16,201811,3.258,3.311,3.21,3.239,132488,137361,419475,1629165
2018-10-17,201811,3.253,3.34,3.24,3.32,157395,131063,478252,1639728
2018-10-18,201811,3.319,3.323,3.193,3.198,183520,113010,503932,1624333
2018-10-19,201811,3.226,3.258,3.155,3.25,142392,105114,450141,1627225
2018-10-22,201811,3.227,3.247,3.126,3.138,172062,79512,477819,1602317
2018-10-23,201811,3.134,3.24,3.111,3.212,178745,48895,551944,1599869
2018-10-24,201811,3.216,3.25,3.159,3.166,113607,26400,412209,1579998
2018-10-25,201811,3.185,3.233,3.153,3.202,63881,20825,364171,1581350
2018-10-26,201811,3.169,3.203,3.102,3.185,64445,4635,410108,1560073
2018-10-29,201811,3.139,3.199,3.1,3.185,10672,626,325823,1547871
