Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-08-30,201905,2.603,2.612,2.59,2.603,8705,70129,331441,1605286
2018-08-31,201905,2.614,2.636,2.613,2.628,8959,72978,344111,1617589
2018-09-04,201905,2.611,2.617,2.573,2.585,20054,76992,574614,1644728
2018-09-05,201905,2.578,2.59,2.57,2.576,11656,79203,373769,1648401
2018-09-06,201905,2.57,2.576,2.557,2.559,10375,81317,390743,1649850
2018-09-07,201905,2.566,2.566,2.549,2.557,4276,82298,331621,1656829
2018-09-10,201905,2.558,2.575,2.549,2.571,7313,83253,470756,1632621
2018-09-11,201905,2.571,2.586,2.56,2.582,8219,82930,402292,1625403
2018-09-12,201905,2.587,2.602,2.58,2.592,5458,82893,457375,1623868
2018-09-13,201905,2.59,2.606,2.58,2.586,11749,84712,481888,1637896
2018-09-14,201905,2.583,2.585,2.552,2.561,6525,85575,443037,1655194
2018-09-17,201905,2.566,2.571,2.559,2.566,7016,86907,513862,1653547
2018-09-18,201905,2.573,2.597,2.562,2.588,8434,86837,799703,1661567
2018-09-19,201905,2.583,2.588,2.561,2.577,6494,87239,509620,1651770
2018-09-20,201905,2.575,2.608,2.568,2.605,6147,86389,649416,1656360
2018-09-21,201905,2.597,2.602,2.584,2.6,11928,86010,498631,1649750
2018-09-24,201905,2.591,2.616,2.591,2.608,11919,85234,572279,1637076
2018-09-25,201905,2.607,2.612,2.593,2.607,9596,85832,614423,1621469
2018-09-26,201905,2.6,2.614,2.581,2.608,16538,85309,620929,1632124
2018-09-27,201905,2.595,2.631,2.595,2.606,11824,86776,645266,1644332
2018-09-28,201905,2.597,2.615,2.579,2.613,9981,85303,426353,1622063
2018-10-01,201905,2.615,2.637,2.613,2.631,13593,86702,557048,1628464
2018-10-02,201905,2.634,2.657,2.626,2.657,14642,85264,638342,1658072
2018-10-03,201905,2.647,2.673,2.647,2.671,11301,84163,566264,1684822
2018-10-04,201905,2.666,2.677,2.641,2.666,15237,86563,644094,1699571
2018-10-05,201905,2.67,2.685,2.658,2.675,11086,87281,558536,1683805
2018-10-08,201905,2.685,2.704,2.682,2.7,14194,86781,653991,1663451
2018-10-09,201905,2.694,2.71,2.683,2.701,20019,87015,829427,1668101
2018-10-10,201905,2.706,2.722,2.685,2.7,26149,84548,820079,1666430
2018-10-11,201905,2.696,2.709,2.672,2.705,23889,85143,819808,1654453
2018-10-12,201905,2.708,2.721,2.679,2.7,13077,86958,560715,1626588
2018-10-15,201905,2.697,2.715,2.69,2.707,7061,87257,447741,1626117
2018-10-16,201905,2.703,2.715,2.689,2.709,8483,85303,419475,1629165
2018-10-17,201905,2.708,2.716,2.702,2.712,12808,87019,478252,1639728
2018-10-18,201905,2.705,2.708,2.676,2.691,13080,84457,503932,1624333
2018-10-19,201905,2.695,2.707,2.67,2.708,13888,85766,450141,1627225
2018-10-22,201905,2.698,2.704,2.673,2.683,15753,87533,477819,1602317
2018-10-23,201905,2.677,2.702,2.671,2.702,16179,90985,551944,1599869
2018-10-24,201905,2.696,2.704,2.67,2.67,12880,92516,412209,1579998
2018-10-25,201905,2.675,2.685,2.651,2.659,7901,92764,364171,1581350
2018-10-26,201905,2.652,2.653,2.625,2.647,9632,91967,410108,1560073
2018-10-29,201905,2.634,2.646,2.615,2.647,9380,91367,325823,1547871
2018-10-30,201905,2.638,2.667,2.63,2.633,11134,91603,362848,1521366
2018-10-31,201905,2.644,2.66,2.639,2.655,9284,92580,411124,1522651
2018-11-01,201905,2.656,2.677,2.63,2.643,18254,93591,430899,1519518
2018-11-02,201905,2.634,2.649,2.617,2.645,19041,93412,475979,1515541
2018-11-05,201905,2.68,2.72,2.653,2.679,31495,93731,768697,1503847
2018-11-06,201905,2.671,2.7,2.665,2.697,16086,94557,474402,1515475
2018-11-07,201905,2.697,2.703,2.685,2.7,19993,94520,471521,1511041
2018-11-08,201905,2.704,2.72,2.692,2.709,16927,94623,458010,1503205
2018-11-09,201905,2.715,2.769,2.709,2.726,44237,97694,853396,1521468
2018-11-12,201905,2.739,2.782,2.733,2.743,44561,100048,877606,1531145
2018-11-13,201905,2.779,2.807,2.705,2.728,57815,104796,1232635,1520152
2018-11-14,201905,2.711,2.745,2.662,2.722,72276,106492,1602673,1418158
2018-11-15,201905,2.714,2.731,2.605,2.652,44900,99196,1079555,1387509
2018-11-16,201905,2.632,2.691,2.602,2.667,34701,100467,732904,1383698
2018-11-19,201905,2.713,2.789,2.671,2.752,53820,101491,805724,1381403
2018-11-20,201905,2.751,2.776,2.695,2.71,48062,103415,752588,1342406
2018-11-21,201905,2.75,2.792,2.691,2.707,35529,104954,605857,1324453
2018-11-23,201905,2.714,2.773,2.634,2.755,17000,108490,383533,1316668
2018-11-26,201905,2.697,2.749,2.687,2.735,20060,110199,425406,1308945
2018-11-27,201905,2.727,2.765,2.71,2.749,18298,109872,424253,1276922
2018-11-28,201905,2.749,2.806,2.737,2.786,26033,112932,567664,1278217
2018-11-29,201905,2.805,2.805,2.742,2.746,23868,114267,402257,1272749
2018-11-30,201905,2.76,2.789,2.731,2.763,24590,116841,393787,1262223
2018-12-03,201905,2.756,2.8,2.741,2.794,26362,118527,433892,1269165
2018-12-04,201905,2.792,2.859,2.788,2.839,30269,120636,393486,1277468
2018-12-05,201905,2.86,2.922,2.837,2.851,21812,120931,285890,1280251
2018-12-06,201905,2.846,2.86,2.817,2.844,16933,121142,292535,1274221
2018-12-07,201905,2.854,2.904,2.838,2.877,22878,121690,468164,1287037
2018-12-10,201905,2.91,2.926,2.847,2.862,20264,123254,463249,1278485
2018-12-11,201905,2.851,2.908,2.844,2.889,21088,122260,461714,1276983
2018-12-12,201905,2.89,2.893,2.808,2.821,23895,122540,519049,1288246
2018-12-13,201905,2.823,2.864,2.793,2.798,25417,121589,504100,1289844
2018-12-14,201905,2.813,2.82,2.777,2.807,28938,119282,458955,1284613
2018-12-17,201905,2.777,2.822,2.715,2.727,28734,119024,444133,1283754
2018-12-18,201905,2.746,2.796,2.734,2.785,21165,114816,409475,1260962
2018-12-19,201905,2.788,2.798,2.739,2.783,18864,112127,395245,1253758
2018-12-20,201905,2.769,2.826,2.758,2.776,24683,109991,439872,1248894
2018-12-21,201905,2.79,2.854,2.779,2.848,18740,108308,372855,1230861
2018-12-24,201905,2.85,2.862,2.751,2.765,13511,105458,224557,1232998
2018-12-26,201905,2.773,2.813,2.748,2.792,19918,107551,289039,1210490
2018-12-27,201905,2.809,2.835,2.788,2.827,25619,111109,325045,1199178
2018-12-28,201905,2.836,2.838,2.769,2.779,22844,114217,294106,1215341
2018-12-31,201905,2.742,2.777,2.664,2.672,24710,117652,375913,1234072
2019-01-02,201905,2.676,2.707,2.599,2.605,47567,126615,470341,1247350
2019-01-03,201905,2.628,2.657,2.579,2.59,37794,128664,338863,1256874
2019-01-04,201905,2.599,2.663,2.588,2.66,28082,132474,325682,1271582
2019-01-07,201905,2.643,2.687,2.625,2.662,26433,136739,317275,1286027
2019-01-08,201905,2.673,2.727,2.667,2.683,33482,139137,444726,1286501
2019-01-09,201905,2.703,2.721,2.686,2.696,41524,145492,443043,1301340
2019-01-10,201905,2.696,2.746,2.688,2.698,32762,147248,457934,1307158
2019-01-11,201905,2.715,2.778,2.711,2.747,38848,153310,470741,1300500
2019-01-14,201905,2.799,2.875,2.798,2.862,57922,156895,749666,1327037
2019-01-15,201905,2.865,2.879,2.789,2.804,37723,159386,524394,1315746
2019-01-16,201905,2.795,2.86,2.759,2.797,35550,160704,560908,1318506
2019-01-17,201905,2.82,2.863,2.803,2.816,30633,161927,436410,1310805
2019-01-18,201905,2.812,2.851,2.783,2.846,30892,167174,452399,1327949
2019-01-22,201905,2.823,2.845,2.792,2.803,40865,175325,561915,1339522
2019-01-23,201905,2.828,2.858,2.766,2.785,33699,175838,474814,1333941
2019-01-24,201905,2.796,2.844,2.787,2.838,32028,177417,396567,1320097
2019-01-25,201905,2.845,2.873,2.802,2.868,31954,180592,364056,1329900
2019-01-28,201905,2.8,2.834,2.751,2.806,32463,182603,400002,1335419
2019-01-29,201905,2.812,2.85,2.771,2.846,50467,188180,406786,1353420
2019-01-30,201905,2.839,2.842,2.805,2.813,33511,187376,240584,1351210
2019-01-31,201905,2.829,2.837,2.767,2.772,37136,190826,332654,1364688
2019-02-01,201905,2.787,2.792,2.704,2.709,56597,186843,371067,1364780
2019-02-04,201905,2.702,2.715,2.655,2.656,32685,189406,300134,1373973
2019-02-05,201905,2.66,2.697,2.641,2.665,29543,188520,240664,1375899
2019-02-06,201905,2.678,2.71,2.659,2.671,35933,189486,298947,1379780
2019-02-07,201905,2.68,2.691,2.592,2.601,80214,183281,614391,1333944
2019-02-08,201905,2.613,2.662,2.603,2.634,67958,182854,454063,1305536
2019-02-11,201905,2.688,2.749,2.683,2.686,86376,187008,630309,1289479
2019-02-12,201905,2.697,2.736,2.664,2.731,73762,186545,502513,1264550
2019-02-13,201905,2.71,2.711,2.631,2.652,83731,185594,581209,1254740
2019-02-14,201905,2.667,2.679,2.632,2.639,46534,180930,348963,1239867
2019-02-15,201905,2.63,2.689,2.62,2.682,34813,179608,324003,1231561
2019-02-19,201905,2.672,2.723,2.654,2.721,39465,176244,408746,1214115
2019-02-20,201905,2.715,2.741,2.688,2.693,34947,177210,347613,1177543
2019-02-21,201905,2.699,2.75,2.699,2.744,45732,185485,382485,1171144
2019-02-22,201905,2.753,2.767,2.723,2.759,25912,186658,237549,1166555
2019-02-25,201905,2.784,2.833,2.769,2.826,56695,191067,421205,1168379
2019-02-26,201905,2.83,2.853,2.779,2.811,53108,196510,339534,1165221
2019-02-27,201905,2.782,2.824,2.75,2.813,37407,198617,212962,1166733
2019-02-28,201905,2.822,2.848,2.799,2.823,57968,200972,312925,1176625
2019-03-01,201905,2.815,2.872,2.795,2.863,58663,203149,349186,1187296
2019-03-04,201905,2.852,2.887,2.828,2.857,44894,203265,278858,1197347
2019-03-05,201905,2.857,2.892,2.846,2.884,45313,205481,269785,1203769
2019-03-06,201905,2.888,2.895,2.835,2.85,57686,212635,299432,1205580
2019-03-07,201905,2.854,2.878,2.822,2.872,70890,215559,332565,1201874
2019-03-08,201905,2.865,2.896,2.865,2.87,74669,215768,301982,1192367
2019-03-11,201905,2.841,2.849,2.78,2.785,90559,218322,409231,1191801
2019-03-12,201905,2.792,2.81,2.765,2.797,60331,227496,260658,1193207
2019-03-13,201905,2.803,2.85,2.779,2.834,80055,237859,308726,1205750
2019-03-14,201905,2.847,2.864,2.837,2.86,61320,240677,233701,1198202
2019-03-15,201905,2.848,2.86,2.798,2.802,51886,238916,213897,1192213
2019-03-18,201905,2.797,2.862,2.783,2.856,70544,247237,276437,1194081
2019-03-19,201905,2.854,2.897,2.839,2.872,81899,248004,312280,1177784
2019-03-20,201905,2.862,2.87,2.817,2.825,84285,255585,318027,1164118
2019-03-21,201905,2.838,2.846,2.801,2.827,81140,260088,272826,1151421
2019-03-22,201905,2.825,2.826,2.73,2.767,130202,266114,372148,1150499
2019-03-25,201905,2.735,2.786,2.72,2.774,98295,266938,278549,1148638
2019-03-26,201905,2.775,2.788,2.746,2.751,82201,269349,221278,1147078
2019-03-27,201905,2.749,2.75,2.69,2.719,135190,277706,313166,1161049
2019-03-28,201905,2.723,2.752,2.707,2.712,78720,273006,184583,1156569
2019-03-29,201905,2.72,2.728,2.656,2.662,115412,276378,267418,1170677
2019-04-01,201905,2.663,2.733,2.657,2.708,129455,272382,350875,1169191
2019-04-02,201905,2.706,2.722,2.673,2.684,106553,269364,313433,1172418
2019-04-03,201905,2.692,2.697,2.658,2.677,96798,267281,267987,1187059
2019-04-04,201905,2.673,2.685,2.636,2.643,123663,261251,315221,1196771
2019-04-05,201905,2.644,2.68,2.632,2.664,120318,239685,373777,1186478
2019-04-08,201905,2.659,2.721,2.653,2.708,154202,212884,376586,1192194
2019-04-09,201905,2.709,2.725,2.68,2.699,117345,187831,319307,1202068
2019-04-10,201905,2.705,2.729,2.686,2.7,127471,164588,340365,1215033
2019-04-11,201905,2.702,2.71,2.652,2.664,161210,150819,423643,1233531
2019-04-12,201905,2.674,2.688,2.651,2.66,88007,140194,245616,1238284
2019-04-15,201905,2.646,2.653,2.585,2.59,137630,141395,367729,1263310
2019-04-16,201905,2.589,2.594,2.57,2.572,103427,128647,296446,1266147
2019-04-17,201905,2.572,2.582,2.503,2.517,144893,115895,450449,1277931
2019-04-18,201905,2.506,2.521,2.478,2.49,168002,96404,484067,1271143
2019-04-22,201905,2.494,2.535,2.484,2.524,105447,61288,307857,1250986
2019-04-23,201905,2.528,2.535,2.447,2.455,119946,38728,449636,1249926
2019-04-24,201905,2.453,2.487,2.45,2.462,44970,31651,224389,1252336
2019-04-25,201905,2.475,2.52,2.439,2.514,53338,5774,305446,1227428
2019-04-26,201905,2.501,2.58,2.477,2.566,9985,527,311175,1229686
