Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-12-01,202206,2.509,2.512,2.492,2.495,385,6678,365384,1209723
2020-12-02,202206,2.5,2.5,2.463,2.486,210,6785,377444,1215222
2020-12-03,202206,2.465,2.465,2.392,2.407,426,6780,848839,1219575
2020-12-04,202206,2.4,2.438,2.4,2.439,458,6790,433110,1219580
2020-12-07,202206,2.399,2.399,2.376,2.386,795,6458,687817,1212005
2020-12-08,202206,2.382,2.406,2.369,2.383,390,6450,539836,1198018
2020-12-09,202206,2.421,2.423,2.409,2.416,308,6445,520714,1196073
2020-12-10,202206,2.433,2.448,2.414,2.422,807,6469,647201,1193215
2020-12-11,202206,2.435,2.435,2.424,2.432,200,6496,471269,1201367
2020-12-14,202206,2.447,2.456,2.441,2.453,379,6670,409342,1198814
2020-12-15,202206,2.442,2.456,2.436,2.451,283,6720,382846,1195295
2020-12-16,202206,2.446,2.459,2.443,2.46,351,6772,368740,1196294
2020-12-17,202206,2.456,2.472,2.448,2.461,196,6786,426304,1193122
2020-12-18,202206,2.464,2.476,2.464,2.471,108,6776,345296,1198204
2020-12-21,202206,2.471,2.482,2.47,2.479,284,6863,271249,1191197
2020-12-22,202206,2.495,2.502,2.483,2.485,594,6759,342190,1185311
2020-12-23,202206,2.491,2.491,2.444,2.447,500,6807,403467,1174249
2020-12-24,202206,2.435,2.443,2.426,2.426,30,6796,202131,1171287
2020-12-28,202206,2.405,2.405,2.359,2.362,211,6755,482290,1163164
2020-12-29,202206,2.373,2.391,2.37,2.39,355,6721,407784,1162374
2020-12-30,202206,2.397,2.402,2.391,2.394,162,6810,202965,1157988
2020-12-31,202206,2.414,2.418,2.407,2.412,547,6702,318633,1165953
2021-01-04,202206,2.46,2.465,2.438,2.439,132,6712,364735,1172115
2021-01-05,202206,2.494,2.494,2.463,2.472,694,7014,482893,1162745
2021-01-06,202206,2.468,2.487,2.456,2.48,799,7213,396575,1164143
2021-01-07,202206,2.47,2.497,2.459,2.474,686,7179,376841,1154534
2021-01-08,202206,2.463,2.475,2.454,2.473,266,7189,416526,1138324
2021-01-11,202206,2.468,2.472,2.452,2.47,1145,7331,486001,1128583
2021-01-12,202206,2.48,2.496,2.472,2.49,1082,7479,603340,1127069
2021-01-13,202206,2.51,2.522,2.492,2.523,785,7863,479658,1124684
2021-01-14,202206,2.527,2.534,2.508,2.522,565,8123,440650,1132523
2021-01-15,202206,2.55,2.565,2.511,2.516,244,8153,414034,1135405
2021-01-19,202206,2.51,2.51,2.472,2.484,963,8332,657617,1151501
2021-01-20,202206,2.46,2.484,2.46,2.484,828,8195,444748,1146749
2021-01-21,202206,2.474,2.482,2.459,2.471,805,8318,319150,1141825
2021-01-22,202206,2.468,2.481,2.46,2.471,572,8396,294490,1132824
2021-01-25,202206,2.502,2.508,2.482,2.489,364,8507,340661,1136423
2021-01-26,202206,2.505,2.505,2.478,2.497,369,8602,291545,1124803
2021-01-27,202206,2.521,2.521,2.497,2.505,381,8684,386132,1129359
2021-01-28,202206,2.501,2.502,2.484,2.488,688,8901,378619,1115767
2021-01-29,202206,2.491,2.495,2.475,2.472,537,8830,356631,1117622
2021-02-01,202206,2.521,2.528,2.5,2.514,1953,8557,722389,1134253
2021-02-02,202206,2.525,2.541,2.49,2.494,2999,9770,748728,1134240
2021-02-03,202206,2.497,2.498,2.469,2.486,907,9315,429827,1130536
2021-02-04,202206,2.508,2.508,2.484,2.502,2660,9643,538915,1152990
2021-02-05,202206,2.513,2.523,2.492,2.505,3065,10345,787397,1152360
2021-02-08,202206,2.523,2.53,2.504,2.53,1887,10739,580950,1158189
2021-02-09,202206,2.53,2.534,2.504,2.534,1393,11120,548095,1159552
2021-02-10,202206,2.524,2.543,2.506,2.537,1076,11316,729757,1177587
2021-02-11,202206,2.551,2.552,2.52,2.536,878,11373,720473,1191884
2021-02-12,202206,2.546,2.547,2.52,2.525,900,11615,534707,1201484
2021-02-16,202206,2.55,2.558,2.524,2.545,1794,12034,891707,1201588
2021-02-17,202206,2.552,2.555,2.528,2.54,817,11944,712809,1215925
2021-02-18,202206,2.525,2.54,2.511,2.521,1157,12200,661272,1214441
2021-02-19,202206,2.542,2.55,2.515,2.524,310,12223,400126,1210569
2021-02-22,202206,2.518,2.528,2.49,2.524,990,12276,403803,1205799
2021-02-23,202206,2.523,2.523,2.499,2.514,1275,12725,376351,1194039
2021-02-24,202206,2.523,2.523,2.488,2.487,1158,12754,350776,1192738
2021-02-25,202206,2.507,2.507,2.462,2.472,382,12680,355349,1198105
2021-02-26,202206,2.456,2.461,2.419,2.452,1314,12615,434741,1197082
2021-03-01,202206,2.461,2.475,2.451,2.478,424,12666,216445,1203015
2021-03-02,202206,2.468,2.495,2.468,2.5,967,12532,271459,1205198
2021-03-03,202206,2.483,2.501,2.483,2.5,788,12367,230948,1201855
2021-03-04,202206,2.488,2.504,2.461,2.507,652,12309,371814,1197037
2021-03-05,202206,2.497,2.505,2.48,2.495,511,12378,357284,1198991
2021-03-08,202206,2.502,2.51,2.462,2.489,1181,12329,384154,1201412
2021-03-09,202206,2.466,2.489,2.46,2.489,288,12234,312187,1206350
2021-03-10,202206,2.488,2.499,2.483,2.504,463,12234,282892,1211100
2021-03-11,202206,2.501,2.511,2.484,2.494,615,12406,330445,1208958
2021-03-12,202206,2.496,2.503,2.465,2.471,645,12643,328164,1221966
2021-03-15,202206,2.455,2.458,2.43,2.433,987,12580,443350,1224109
2021-03-16,202206,2.454,2.481,2.441,2.476,1243,12683,306983,1209372
2021-03-17,202206,2.462,2.471,2.441,2.442,1313,13123,310407,1207139
2021-03-18,202206,2.438,2.439,2.398,2.401,1860,13430,415730,1216243
2021-03-19,202206,2.418,2.437,2.401,2.426,795,13583,237421,1215558
2021-03-22,202206,2.427,2.437,2.42,2.438,484,13587,293902,1211434
2021-03-23,202206,2.438,2.447,2.43,2.438,261,13553,298756,1208032
2021-03-24,202206,2.447,2.454,2.441,2.448,372,13482,215374,1207001
2021-03-25,202206,2.447,2.464,2.446,2.459,610,13512,270066,1205632
2021-03-26,202206,2.458,2.47,2.457,2.468,610,13479,191192,1193150
2021-03-29,202206,2.455,2.478,2.455,2.473,322,13521,231743,1194527
2021-03-30,202206,2.471,2.475,2.463,2.469,278,13568,194487,1195449
2021-03-31,202206,2.464,2.474,2.46,2.473,551,13528,228701,1203608
2021-04-01,202206,2.471,2.486,2.467,2.48,518,13641,264958,1201936
2021-04-05,202206,2.455,2.472,2.45,2.47,974,13718,346617,1218731
2021-04-06,202206,2.485,2.49,2.455,2.462,1263,13764,351583,1220273
2021-04-07,202206,2.476,2.487,2.47,2.482,799,13948,324156,1212554
2021-04-08,202206,2.488,2.501,2.485,2.5,1137,14178,388357,1203990
2021-04-09,202206,2.493,2.506,2.483,2.502,1677,13977,344600,1199485
2021-04-12,202206,2.522,2.524,2.506,2.519,566,13867,391365,1195540
2021-04-13,202206,2.533,2.533,2.515,2.525,380,13938,429771,1193666
2021-04-14,202206,2.528,2.529,2.51,2.521,1079,13864,349741,1193298
2021-04-15,202206,2.505,2.526,2.504,2.523,418,13798,347933,1191191
2021-04-16,202206,2.53,2.533,2.511,2.523,1628,14678,283810,1196372
2021-04-19,202206,2.524,2.532,2.523,2.527,503,14522,311558,1193953
2021-04-20,202206,2.531,2.534,2.524,2.532,708,14246,299217,1183677
2021-04-21,202206,2.53,2.53,2.512,2.524,449,14277,278336,1172285
2021-04-22,202206,2.516,2.54,2.505,2.526,1845,14872,420385,1167942
2021-04-23,202206,2.534,2.534,2.51,2.524,250,14927,207197,1164269
2021-04-26,202206,2.509,2.532,2.507,2.532,770,14912,256408,1166489
2021-04-27,202206,2.537,2.544,2.532,2.538,1898,15910,382263,1159687
2021-04-28,202206,2.55,2.565,2.542,2.551,1112,16118,319473,1164179
2021-04-29,202206,2.549,2.552,2.539,2.549,580,16295,280411,1164337
2021-04-30,202206,2.553,2.563,2.54,2.548,776,16461,282245,1173202
2021-05-03,202206,2.546,2.556,2.546,2.555,590,16348,256869,1180825
2021-05-04,202206,2.566,2.568,2.553,2.573,905,16407,265580,1190727
2021-05-05,202206,2.577,2.578,2.558,2.576,1156,16732,253315,1196303
2021-05-06,202206,2.58,2.583,2.563,2.577,1410,17101,237422,1203242
2021-05-07,202206,2.579,2.589,2.568,2.584,2766,17977,325622,1205248
2021-05-10,202206,2.589,2.591,2.565,2.588,2263,18779,264797,1209695
2021-05-11,202206,2.582,2.589,2.576,2.586,2238,18012,318404,1194771
2021-05-12,202206,2.583,2.588,2.572,2.581,666,17895,254157,1193132
2021-05-13,202206,2.581,2.59,2.57,2.584,2024,18659,282516,1199026
2021-05-14,202206,2.594,2.601,2.588,2.593,1736,19370,236403,1200155
2021-05-17,202206,2.612,2.628,2.603,2.614,5301,20262,607503,1231174
2021-05-18,202206,2.619,2.619,2.586,2.608,1000,20452,389968,1215201
2021-05-19,202206,2.6,2.625,2.577,2.613,1847,20694,347930,1206798
2021-05-20,202206,2.617,2.624,2.602,2.612,1848,20881,327617,1190853
2021-05-21,202206,2.622,2.622,2.605,2.609,1189,20896,276740,1195159
2021-05-24,202206,2.587,2.605,2.584,2.604,1252,20692,271379,1187513
2021-05-25,202206,2.61,2.616,2.601,2.614,2631,20066,239783,1183543
2021-05-26,202206,2.618,2.638,2.615,2.637,2152,20505,309415,1202128
2021-05-27,202206,2.633,2.633,2.605,2.615,2161,21214,299884,1217590
2021-05-28,202206,2.62,2.638,2.62,2.632,1994,21050,253195,1218351
2021-06-01,202206,2.639,2.707,2.635,2.68,4425,21349,535261,1240729
2021-06-02,202206,2.66,2.683,2.66,2.682,4665,21302,318517,1245000
2021-06-03,202206,2.682,2.693,2.669,2.698,1836,20878,256488,1237141
2021-06-04,202206,2.702,2.74,2.68,2.735,2447,20946,319753,1247345
2021-06-07,202206,2.734,2.744,2.716,2.745,1833,20695,391829,1245257
2021-06-08,202206,2.749,2.758,2.733,2.744,6809,21041,612843,1268107
2021-06-09,202206,2.734,2.748,2.724,2.732,2475,21231,419691,1278269
2021-06-10,202206,2.732,2.74,2.714,2.728,2957,22114,437622,1284188
2021-06-11,202206,2.725,2.775,2.718,2.774,5225,22804,633921,1318269
2021-06-14,202206,2.779,2.801,2.766,2.796,2939,23065,333249,1327034
2021-06-15,202206,2.791,2.815,2.766,2.78,4118,23946,465854,1341854
2021-06-16,202206,2.771,2.807,2.766,2.798,2106,23716,273028,1330143
2021-06-17,202206,2.807,2.808,2.772,2.803,2932,23425,359299,1315183
2021-06-18,202206,2.793,2.8,2.775,2.792,1229,23587,264495,1311402
2021-06-21,202206,2.787,2.789,2.765,2.78,938,23668,284644,1301220
2021-06-22,202206,2.777,2.821,2.775,2.816,2045,23748,249052,1296786
2021-06-23,202206,2.815,2.844,2.812,2.833,5181,24824,390891,1311844
2021-06-24,202206,2.823,2.869,2.816,2.869,2567,24701,372042,1316012
2021-06-25,202206,2.873,2.905,2.868,2.902,5490,25666,439821,1322017
2021-06-28,202206,2.893,2.958,2.893,2.931,3968,25993,466190,1353617
2021-06-29,202206,2.92,2.975,2.92,2.935,8092,27348,645519,1383168
2021-06-30,202206,2.913,2.965,2.913,2.943,3490,27545,546068,1413818
2021-07-01,202206,2.942,2.953,2.884,2.902,3608,27125,415339,1432450
2021-07-02,202206,2.912,2.929,2.887,2.924,1981,27017,313317,1444918
2021-07-06,202206,2.935,2.974,2.907,2.944,3236,26454,393105,1444905
2021-07-07,202206,2.943,2.969,2.906,2.952,3604,26707,330232,1444766
2021-07-08,202206,2.921,2.952,2.919,2.952,3402,26595,457629,1444190
2021-07-09,202206,2.944,2.968,2.928,2.959,1625,26625,311959,1450096
2021-07-12,202206,2.949,2.991,2.949,2.989,6206,27844,354484,1458000
2021-07-13,202206,2.988,2.991,2.96,2.97,2418,27535,284664,1459676
2021-07-14,202206,2.974,2.988,2.942,2.965,2226,27399,381986,1466620
2021-07-15,202206,2.945,2.968,2.939,2.962,2215,27497,325596,1466459
2021-07-16,202206,2.967,2.982,2.954,2.972,2011,27591,240312,1465648
2021-07-19,202206,2.975,2.998,2.97,2.996,959,27471,314097,1449040
2021-07-20,202206,2.995,3.062,2.978,3.043,2818,27148,367475,1448237
2021-07-21,202206,3.065,3.109,3.063,3.092,2384,27561,332455,1448382
2021-07-22,202206,3.08,3.124,3.066,3.12,2873,28052,345120,1447891
2021-07-23,202206,3.117,3.14,3.117,3.139,4123,28647,324571,1446876
2021-07-26,202206,3.132,3.197,3.132,3.165,1474,28975,339477,1454648
2021-07-27,202206,3.165,3.175,3.129,3.136,1382,28997,346452,1436874
2021-07-28,202206,3.135,3.191,3.114,3.175,3624,28733,324780,1437282
2021-07-29,202206,3.161,3.232,3.159,3.229,2363,29124,287231,1449173
2021-07-30,202206,3.213,3.228,3.175,3.218,2735,28840,397394,1434026
2021-08-02,202206,3.236,3.262,3.231,3.253,3801,30321,272803,1436458
2021-08-03,202206,3.253,3.279,3.246,3.273,3904,30678,331319,1453997
2021-08-04,202206,3.267,3.323,3.262,3.313,4772,29883,379465,1464730
2021-08-05,202206,3.308,3.342,3.295,3.303,4470,28708,334132,1459295
2021-08-06,202206,3.301,3.336,3.283,3.319,3563,29685,419447,1444547
2021-08-09,202206,3.325,3.331,3.27,3.299,3109,30484,468386,1430085
2021-08-10,202206,3.287,3.331,3.285,3.324,3277,30393,397865,1420102
2021-08-11,202206,3.333,3.346,3.273,3.338,2203,30718,428157,1411574
2021-08-12,202206,3.335,3.349,3.282,3.306,3823,30339,496050,1418965
2021-08-13,202206,3.29,3.294,3.242,3.251,3852,30749,358723,1420939
2021-08-16,202206,3.247,3.3,3.227,3.271,2651,30957,262340,1427050
2021-08-17,202206,3.274,3.279,3.216,3.236,2380,31248,346721,1414880
2021-08-18,202206,3.226,3.265,3.212,3.25,766,31226,257341,1415064
2021-08-19,202206,3.216,3.226,3.177,3.218,1351,31464,379040,1412249
2021-08-20,202206,3.218,3.252,3.213,3.231,1053,31496,329663,1402188
2021-08-23,202206,3.232,3.274,3.224,3.27,1357,31570,289829,1403193
2021-08-24,202206,3.262,3.285,3.26,3.275,1830,31615,267124,1391801
2021-08-25,202206,3.269,3.297,3.253,3.281,3567,32343,319152,1392344
2021-08-26,202206,3.285,3.352,3.281,3.344,8804,32468,623371,1416290
2021-08-27,202206,3.345,3.416,3.341,3.405,10921,35399,548910,1424893
2021-08-30,202206,3.43,3.454,3.314,3.356,7912,34913,385193,1423989
2021-08-31,202206,3.363,3.414,3.323,3.398,4006,34308,374066,1433792
2021-09-01,202206,3.406,3.513,3.4,3.467,6366,35251,583666,1446348
2021-09-02,202206,3.465,3.508,3.451,3.499,4396,36211,420320,1449296
2021-09-03,202206,3.486,3.547,3.485,3.549,4708,38044,280863,1461328
2021-09-07,202206,3.546,3.564,3.493,3.551,4896,38674,390471,1466890
2021-09-08,202206,3.561,3.676,3.551,3.667,7148,38749,643258,1468636
2021-09-09,202206,3.668,3.744,3.644,3.744,5316,38876,574401,1454953
2021-09-10,202206,3.753,3.787,3.736,3.77,8983,40490,434927,1442989
2021-09-13,202206,3.75,3.887,3.75,3.841,7089,40891,564608,1442854
2021-09-14,202206,3.835,3.885,3.806,3.839,4481,41012,559321,1429777
2021-09-15,202206,3.861,3.926,3.76,3.797,7391,40896,778054,1436203
2021-09-16,202206,3.762,3.807,3.678,3.722,9754,39299,574588,1414121
2021-09-17,202206,3.718,3.728,3.573,3.611,9975,37393,420055,1404318
2021-09-20,202206,3.566,3.63,3.545,3.583,9804,37100,400912,1394882
2021-09-21,202206,3.584,3.637,3.542,3.592,14595,37271,475012,1378350
2021-09-22,202206,3.604,3.625,3.57,3.612,10564,39055,334773,1378874
2021-09-23,202206,3.556,3.765,3.556,3.724,7768,40682,426309,1385026
2021-09-24,202206,3.778,3.83,3.733,3.805,3930,41308,294197,1377135
2021-09-27,202206,3.84,3.97,3.84,3.967,7355,41090,540872,1372173
2021-09-28,202206,3.948,4.1,3.842,3.872,12684,39834,690227,1363463
2021-09-29,202206,3.89,3.916,3.742,3.764,7095,38750,502292,1355271
2021-09-30,202206,3.735,3.9,3.735,3.855,8217,37467,518347,1366597
2021-10-01,202206,3.9,3.913,3.799,3.82,6637,37550,420543,1360303
2021-10-04,202206,3.843,3.97,3.843,3.911,7384,37044,455342,1362871
2021-10-05,202206,3.949,4.054,3.929,4.035,7874,37554,503408,1376788
2021-10-06,202206,4.026,4.077,3.85,3.877,13558,39111,573977,1350981
2021-10-07,202206,3.933,3.933,3.736,3.869,11796,40452,535466,1341491
2021-10-08,202206,3.918,3.953,3.864,3.891,12112,42005,394541,1330376
2021-10-11,202206,3.945,3.979,3.807,3.856,14216,39936,443763,1318987
2021-10-12,202206,3.874,3.94,3.813,3.925,10622,38536,526607,1314022
2021-10-13,202206,3.903,4.1,3.889,4.011,11539,38564,519794,1329146
2021-10-14,202206,4.091,4.173,4.027,4.057,4875,38957,404332,1334093
2021-10-15,202206,4.03,4.095,3.984,4.046,15140,40542,474152,1331036
2021-10-18,202206,4.023,4.048,3.895,3.91,13899,39364,462605,1322039
2021-10-19,202206,3.909,3.921,3.824,3.911,8951,40175,402701,1318498
2021-10-20,202206,3.889,3.942,3.85,3.905,4882,40785,365269,1314473
2021-10-21,202206,3.936,3.977,3.905,3.963,4451,40983,319831,1305863
2021-10-22,202206,3.979,4.028,3.92,3.94,2739,40739,262956,1296620
2021-10-25,202206,4.015,4.133,4.014,4.115,16422,41306,413505,1311636
2021-10-26,202206,4.137,4.194,4.017,4.114,11267,40182,424303,1295271
2021-10-27,202206,4.111,4.164,4.04,4.148,15364,41966,421258,1288678
2021-10-28,202206,4.127,4.127,3.995,4.068,11054,42090,349884,1278502
2021-10-29,202206,4.033,4.124,3.98,3.989,10674,41233,346968,1267567
2021-11-01,202206,3.975,4.028,3.798,3.836,16265,41126,386108,1268920
2021-11-02,202206,3.815,3.994,3.814,3.989,12447,41153,352621,1267227
2021-11-03,202206,3.98,4.04,3.926,3.994,46611,43255,463471,1296639
2021-11-04,202206,4.004,4.046,3.936,4.038,9044,44996,327310,1303773
2021-11-05,202206,4.025,4.064,3.985,4.021,8326,44714,357271,1309306
2021-11-08,202206,4.034,4.08,3.972,4.01,5869,44394,365600,1297965
2021-11-09,202206,4.019,4.025,3.815,3.915,10484,43981,499985,1305687
2021-11-10,202206,3.925,3.964,3.794,3.93,5789,43798,399278,1307322
2021-11-11,202206,3.947,4.058,3.941,4.051,6530,43798,363270,1313604
2021-11-12,202206,4.02,4.033,3.914,3.96,6120,43748,336849,1312394
2021-11-15,202206,3.996,4.037,3.931,4.004,5573,44076,269836,1308696
2021-11-16,202206,4.027,4.133,4.004,4.016,6746,44184,337550,1308708
2021-11-17,202206,4.019,4.047,3.946,3.951,8020,45040,347679,1304301
2021-11-18,202206,4.008,4.03,3.958,3.982,3105,45013,267204,1305011
2021-11-19,202206,3.988,4.075,3.973,4.031,3978,44894,314417,1299983
2021-11-22,202206,3.977,4.012,3.885,3.97,7361,44990,350008,1287575
2021-11-23,202206,3.975,4.111,3.961,4.094,3704,45094,308301,1280907
2021-11-24,202206,4.092,4.189,4.073,4.184,10285,45793,343462,1269640
2021-11-26,202206,4.185,4.317,4.166,4.31,7580,46968,316500,1283886
2021-11-29,202206,4.193,4.26,4.057,4.095,10991,46909,417820,1282046
2021-11-30,202206,4.091,4.091,3.891,3.932,12106,47454,430809,1269879
2021-12-01,202206,3.974,3.975,3.775,3.791,13251,48316,434099,1268880
2021-12-02,202206,3.825,3.851,3.686,3.691,13608,48536,380046,1255162
2021-12-03,202206,3.712,3.846,3.712,3.766,10829,48636,329240,1248401
2021-12-06,202206,3.627,3.676,3.462,3.493,20009,48394,566636,1230918
2021-12-07,202206,3.512,3.626,3.49,3.552,10869,49265,455048,1205626
2021-12-08,202206,3.579,3.691,3.574,3.628,9202,49002,408721,1186368
2021-12-09,202206,3.644,3.729,3.56,3.684,11849,48825,399907,1168221
2021-12-10,202206,3.647,3.79,3.639,3.769,8849,49345,369031,1165590
2021-12-13,202206,3.793,3.891,3.666,3.685,11269,49189,440743,1159239
2021-12-14,202206,3.688,3.708,3.581,3.613,7346,50525,319274,1153450
2021-12-15,202206,3.644,3.753,3.637,3.66,8118,51322,276605,1157804
2021-12-16,202206,3.699,3.806,3.605,3.62,8596,52282,339718,1157407
2021-12-17,202206,3.644,3.659,3.523,3.554,6551,52293,252346,1156681
2021-12-20,202206,3.544,3.706,3.539,3.669,9037,52332,342847,1153167
2021-12-21,202206,3.638,3.716,3.551,3.69,7789,52974,352154,1142729
2021-12-22,202206,3.698,3.792,3.648,3.697,5833,52431,278590,1133041
2021-12-23,202206,3.704,3.73,3.472,3.552,3943,52465,303414,1125799
2021-12-27,202206,3.672,3.784,3.544,3.766,6349,52565,296560,1118318
2021-12-28,202206,3.769,3.814,3.688,3.746,5411,52631,251078,1110532
2021-12-29,202206,3.795,3.888,3.672,3.716,9561,52295,305798,1104958
2021-12-30,202206,3.71,3.776,3.468,3.486,8722,52594,305873,1109693
2021-12-31,202206,3.515,3.638,3.498,3.579,7051,52818,262386,1108463
2022-01-03,202206,3.569,3.728,3.555,3.706,9494,52600,260090,1109158
2022-01-04,202206,3.7,3.791,3.623,3.629,9555,53447,328348,1117606
2022-01-05,202206,3.656,3.76,3.656,3.733,9055,54571,268773,1127016
2022-01-06,202206,3.715,3.763,3.677,3.696,6954,55253,266073,1125722
2022-01-07,202206,3.74,3.809,3.699,3.736,13197,55921,378938,1129628
2022-01-10,202206,3.863,3.94,3.787,3.839,16434,55807,451569,1130693
2022-01-11,202206,3.867,3.949,3.806,3.942,14085,56227,387245,1136714
2022-01-12,202206,3.927,4.203,3.915,4.176,20366,59014,669819,1171493
2022-01-13,202206,4.167,4.181,3.985,4.011,18778,59903,633021,1161088
2022-01-14,202206,3.945,4.093,3.945,4.08,11116,60067,352253,1166898
2022-01-18,202206,4.157,4.177,4.023,4.057,10507,59691,339532,1169188
2022-01-19,202206,4.096,4.105,3.906,3.918,20280,63206,398832,1163646
2022-01-20,202206,3.898,3.927,3.72,3.748,15533,62248,435338,1157900
2022-01-21,202206,3.755,3.873,3.755,3.83,9275,62708,289877,1155622
2022-01-24,202206,3.795,3.952,3.78,3.925,9678,63469,273537,1152972
2022-01-25,202206,3.87,3.988,3.838,3.97,9017,63249,266460,1141796
2022-01-26,202206,3.969,4.219,3.94,4.09,14978,63979,414036,1132405
2022-01-27,202206,4.07,4.353,4.056,4.275,25568,66570,514551,1153435
2022-01-28,202206,4.27,4.661,4.255,4.523,44732,63884,741360,1159112
2022-01-31,202206,4.648,4.823,4.581,4.692,26958,65083,443030,1160988
2022-02-01,202206,4.716,4.736,4.517,4.614,19649,65843,396651,1162813
2022-02-02,202206,4.72,5.079,4.695,5.069,46775,65992,851384,1182657
2022-02-03,202206,5.022,5.022,4.66,4.762,21494,66104,485521,1176569
2022-02-04,202206,4.795,4.896,4.473,4.554,22146,65394,469919,1179148
2022-02-07,202206,4.398,4.471,4.174,4.266,26081,66487,579067,1158078
2022-02-08,202206,4.291,4.406,4.23,4.292,21151,66636,473019,1133934
2022-02-09,202206,4.259,4.295,4.034,4.058,28276,68283,563513,1105111
2022-02-10,202206,4.082,4.107,3.952,4.029,20446,68094,469775,1096101
2022-02-11,202206,4.016,4.122,3.962,4.024,26154,69814,581088,1087054
2022-02-14,202206,4.144,4.263,4.104,4.238,19371,71360,391249,1090926
2022-02-15,202206,4.224,4.4,4.208,4.312,21219,72250,420916,1098101
2022-02-16,202206,4.38,4.641,4.347,4.623,22275,70570,497880,1111104
2022-02-17,202206,4.6,4.687,4.415,4.501,20775,70795,379944,1104615
2022-02-18,202206,4.54,4.648,4.38,4.443,17028,70847,312708,1097409
2022-02-22,202206,4.554,4.791,4.478,4.527,24643,71177,395025,1107113
2022-02-23,202206,4.532,4.745,4.506,4.647,14233,71685,339852,1104213
2022-02-24,202206,4.659,4.991,4.62,4.699,34168,72763,469714,1111520
2022-02-25,202206,4.645,4.773,4.484,4.528,18322,72230,283749,1112086
2022-02-28,202206,4.67,4.731,4.433,4.461,17008,71457,289231,1114582
2022-03-01,202206,4.455,4.69,4.408,4.64,19777,72528,341967,1112832
2022-03-02,202206,4.653,4.965,4.653,4.826,24838,71916,401817,1109830
2022-03-03,202206,4.856,4.985,4.696,4.771,30325,71808,452735,1099847
2022-03-04,202206,4.809,5.096,4.805,5.071,25161,70114,334912,1100035
2022-03-07,202206,5.094,5.227,4.854,4.901,26133,69438,366880,1094802
2022-03-08,202206,4.905,4.95,4.586,4.611,31596,68037,438947,1085853
