Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-10-13,202204,2.482,2.484,2.468,2.481,2249,22079,506136,1234445
2020-10-14,202204,2.475,2.487,2.471,2.491,1540,22237,478781,1244473
2020-10-15,202204,2.494,2.524,2.492,2.521,2986,21653,389901,1227000
2020-10-16,202204,2.518,2.545,2.516,2.543,3243,21010,427084,1224073
2020-10-19,202204,2.542,2.548,2.531,2.543,1881,21229,415219,1220513
2020-10-20,202204,2.563,2.564,2.549,2.556,4834,21179,368046,1216395
2020-10-21,202204,2.55,2.577,2.55,2.571,2567,21607,443389,1201731
2020-10-22,202204,2.585,2.585,2.561,2.568,869,21606,344556,1188852
2020-10-23,202204,2.565,2.572,2.541,2.564,963,21750,329273,1178396
2020-10-26,202204,2.585,2.59,2.567,2.586,667,21536,268975,1175134
2020-10-27,202204,2.59,2.598,2.575,2.593,1082,21543,409414,1168122
2020-10-28,202204,2.61,2.61,2.583,2.596,1977,21915,237211,1167833
2020-10-29,202204,2.596,2.605,2.574,2.6,2929,21955,415824,1166018
2020-10-30,202204,2.61,2.635,2.598,2.626,2879,22941,364073,1172915
2020-11-02,202204,2.65,2.67,2.615,2.621,1844,23984,366345,1178673
2020-11-03,202204,2.613,2.613,2.59,2.601,3282,23992,519468,1181478
2020-11-04,202204,2.602,2.606,2.585,2.594,2391,24614,363695,1178278
2020-11-05,202204,2.6,2.623,2.586,2.598,3211,25225,503789,1193288
2020-11-06,202204,2.602,2.64,2.575,2.59,7273,25682,517250,1205396
2020-11-09,202204,2.59,2.604,2.565,2.578,2595,25443,414842,1221352
2020-11-10,202204,2.588,2.592,2.578,2.589,3749,25605,461610,1224327
2020-11-11,202204,2.592,2.598,2.579,2.603,2016,25891,414522,1233034
2020-11-12,202204,2.591,2.604,2.584,2.602,2149,25472,384688,1233233
2020-11-13,202204,2.613,2.62,2.594,2.596,2896,25852,375566,1236440
2020-11-16,202204,2.581,2.589,2.553,2.573,5498,25673,694289,1258956
2020-11-17,202204,2.589,2.596,2.56,2.566,6441,25001,412696,1256371
2020-11-18,202204,2.571,2.59,2.556,2.564,2978,24336,412140,1256695
2020-11-19,202204,2.55,2.552,2.507,2.522,6072,23144,736111,1251689
2020-11-20,202204,2.523,2.535,2.49,2.501,2373,23145,359661,1235214
2020-11-23,202204,2.504,2.506,2.479,2.5,1790,23067,283511,1232691
2020-11-24,202204,2.506,2.526,2.506,2.525,1085,23362,317494,1214677
2020-11-25,202204,2.53,2.539,2.517,2.535,1678,23887,323664,1200880
2020-11-27,202204,2.519,2.519,2.51,2.519,735,23984,221047,1207958
2020-11-30,202204,2.533,2.545,2.514,2.516,2476,24050,402278,1203173
2020-12-01,202204,2.527,2.537,2.51,2.517,1616,24317,365384,1209723
2020-12-02,202204,2.531,2.531,2.482,2.506,1625,23771,377444,1215222
2020-12-03,202204,2.489,2.492,2.402,2.42,5874,23623,848839,1219575
2020-12-04,202204,2.41,2.452,2.41,2.45,3795,24000,433110,1219580
2020-12-07,202204,2.4,2.43,2.386,2.395,5003,24427,687817,1212005
2020-12-08,202204,2.414,2.424,2.379,2.395,3454,24802,539836,1198018
2020-12-09,202204,2.427,2.44,2.41,2.423,3085,24582,520714,1196073
2020-12-10,202204,2.433,2.466,2.42,2.439,3423,24914,647201,1193215
2020-12-11,202204,2.451,2.456,2.436,2.453,1503,24691,471269,1201367
2020-12-14,202204,2.475,2.486,2.463,2.477,3327,25038,409342,1198814
2020-12-15,202204,2.475,2.476,2.454,2.472,2384,25202,382846,1195295
2020-12-16,202204,2.47,2.484,2.462,2.48,2432,25557,368740,1196294
2020-12-17,202204,2.473,2.486,2.461,2.476,3695,24995,426304,1193122
2020-12-18,202204,2.477,2.489,2.475,2.483,2047,24715,345296,1198204
2020-12-21,202204,2.495,2.5,2.479,2.495,1794,24606,271249,1191197
2020-12-22,202204,2.5,2.52,2.5,2.508,2199,24164,342190,1185311
2020-12-23,202204,2.509,2.511,2.449,2.455,3982,24740,403467,1174249
2020-12-24,202204,2.449,2.456,2.426,2.429,1422,24614,202131,1171287
2020-12-28,202204,2.4,2.4,2.3,2.361,4701,24371,482290,1163164
2020-12-29,202204,2.355,2.402,2.355,2.4,2411,24322,407784,1162374
2020-12-30,202204,2.39,2.415,2.385,2.402,1299,24290,202965,1157988
2020-12-31,202204,2.42,2.439,2.417,2.429,1906,24317,318633,1165953
2021-01-04,202204,2.478,2.49,2.462,2.465,3207,24030,364735,1172115
2021-01-05,202204,2.494,2.51,2.488,2.501,2725,24438,482893,1162745
2021-01-06,202204,2.478,2.517,2.478,2.51,3883,24694,396575,1164143
2021-01-07,202204,2.494,2.512,2.482,2.505,3027,24641,376841,1154534
2021-01-08,202204,2.504,2.511,2.467,2.504,5219,25691,416526,1138324
2021-01-11,202204,2.483,2.515,2.478,2.512,9918,26673,486001,1128583
2021-01-12,202204,2.522,2.537,2.512,2.531,7752,28169,603340,1127069
2021-01-13,202204,2.535,2.562,2.526,2.561,7672,29528,479658,1124684
2021-01-14,202204,2.575,2.578,2.543,2.557,6382,30379,440650,1132523
2021-01-15,202204,2.585,2.59,2.548,2.551,2823,30920,414034,1135405
2021-01-19,202204,2.538,2.551,2.492,2.51,3955,30633,657617,1151501
2021-01-20,202204,2.497,2.508,2.481,2.506,6383,29723,444748,1146749
2021-01-21,202204,2.487,2.498,2.475,2.491,2750,29122,319150,1141825
2021-01-22,202204,2.475,2.496,2.475,2.487,2059,29148,294490,1132824
2021-01-25,202204,2.516,2.52,2.497,2.514,4343,29656,340661,1136423
2021-01-26,202204,2.529,2.53,2.503,2.522,3569,30136,291545,1124803
2021-01-27,202204,2.542,2.556,2.523,2.533,6855,30580,386132,1129359
2021-01-28,202204,2.524,2.527,2.502,2.51,4006,31325,378619,1115767
2021-01-29,202204,2.524,2.525,2.487,2.487,4825,31618,356631,1117622
2021-02-01,202204,2.547,2.563,2.521,2.544,10281,33302,722389,1134253
2021-02-02,202204,2.55,2.587,2.52,2.529,8512,34199,748728,1134240
2021-02-03,202204,2.526,2.532,2.501,2.52,5314,34153,429827,1130536
2021-02-04,202204,2.517,2.551,2.514,2.544,9794,33007,538915,1152990
2021-02-05,202204,2.556,2.577,2.528,2.546,7637,33571,787397,1152360
2021-02-08,202204,2.555,2.575,2.542,2.573,11362,36290,580950,1158189
2021-02-09,202204,2.574,2.575,2.54,2.566,5358,35983,548095,1159552
2021-02-10,202204,2.542,2.578,2.527,2.568,7228,35764,729757,1177587
2021-02-11,202204,2.584,2.589,2.545,2.567,7434,35407,720473,1191884
2021-02-12,202204,2.563,2.584,2.543,2.56,3637,35616,534707,1201484
2021-02-16,202204,2.586,2.598,2.554,2.573,11229,36386,891707,1201588
2021-02-17,202204,2.572,2.591,2.555,2.574,9144,36497,712809,1215925
2021-02-18,202204,2.567,2.575,2.536,2.548,5112,36647,661272,1214441
2021-02-19,202204,2.551,2.582,2.541,2.553,6252,36928,400126,1210569
2021-02-22,202204,2.542,2.554,2.51,2.547,4705,36715,403803,1205799
2021-02-23,202204,2.54,2.543,2.517,2.528,5537,36907,376351,1194039
2021-02-24,202204,2.529,2.53,2.496,2.496,8945,36668,350776,1192738
2021-02-25,202204,2.501,2.515,2.471,2.48,6111,36614,355349,1198105
2021-02-26,202204,2.464,2.476,2.451,2.462,4588,36869,434741,1197082
2021-03-01,202204,2.479,2.486,2.452,2.487,5013,37415,216445,1203015
2021-03-02,202204,2.48,2.524,2.472,2.52,6262,38103,271459,1205198
2021-03-03,202204,2.51,2.525,2.506,2.521,2744,38451,230948,1201855
2021-03-04,202204,2.512,2.526,2.466,2.521,6765,38678,371814,1197037
2021-03-05,202204,2.502,2.522,2.489,2.507,5655,38357,357284,1198991
2021-03-08,202204,2.509,2.515,2.465,2.495,5304,39102,384154,1201412
2021-03-09,202204,2.494,2.501,2.467,2.499,7664,39786,312187,1206350
2021-03-10,202204,2.481,2.517,2.481,2.517,6175,40773,282892,1211100
2021-03-11,202204,2.519,2.534,2.489,2.505,3473,41091,330445,1208958
2021-03-12,202204,2.52,2.52,2.467,2.479,5981,42192,328164,1221966
2021-03-15,202204,2.45,2.465,2.428,2.433,6623,43276,443350,1224109
2021-03-16,202204,2.436,2.479,2.436,2.478,4886,43060,306983,1209372
2021-03-17,202204,2.479,2.479,2.443,2.444,3160,43492,310407,1207139
2021-03-18,202204,2.438,2.441,2.397,2.4,6698,43510,415730,1216243
2021-03-19,202204,2.416,2.442,2.4,2.432,2533,43764,237421,1215558
2021-03-22,202204,2.399,2.448,2.399,2.445,3446,44251,293902,1211434
2021-03-23,202204,2.452,2.455,2.433,2.438,3319,43950,298756,1208032
2021-03-24,202204,2.449,2.46,2.436,2.453,1694,43922,215374,1207001
2021-03-25,202204,2.446,2.472,2.445,2.467,3935,44460,270066,1205632
2021-03-26,202204,2.469,2.48,2.463,2.477,1855,44599,191192,1193150
2021-03-29,202204,2.47,2.486,2.468,2.483,2635,44706,231743,1194527
2021-03-30,202204,2.492,2.492,2.471,2.479,1755,44728,194487,1195449
2021-03-31,202204,2.485,2.485,2.469,2.483,2570,44976,228701,1203608
2021-04-01,202204,2.472,2.492,2.471,2.489,3923,44669,264958,1201936
2021-04-05,202204,2.488,2.488,2.454,2.479,7355,46521,346617,1218731
2021-04-06,202204,2.493,2.505,2.465,2.469,7089,47137,351583,1220273
2021-04-07,202204,2.475,2.501,2.475,2.494,5674,48049,324156,1212554
2021-04-08,202204,2.494,2.511,2.492,2.512,4597,47891,388357,1203990
2021-04-09,202204,2.506,2.521,2.5,2.511,3414,47733,344600,1199485
2021-04-12,202204,2.524,2.538,2.511,2.529,7003,48564,391365,1195540
2021-04-13,202204,2.521,2.548,2.511,2.537,3427,48938,429771,1193666
2021-04-14,202204,2.545,2.546,2.522,2.534,3256,49025,349741,1193298
2021-04-15,202204,2.529,2.543,2.517,2.538,4605,49177,347933,1191191
2021-04-16,202204,2.538,2.551,2.529,2.54,5569,49396,283810,1196372
2021-04-19,202204,2.55,2.551,2.54,2.546,4782,49417,311558,1193953
2021-04-20,202204,2.554,2.556,2.539,2.55,3906,49020,299217,1183677
2021-04-21,202204,2.55,2.552,2.528,2.539,3004,49169,278336,1172285
2021-04-22,202204,2.538,2.558,2.52,2.55,5565,49180,420385,1167942
2021-04-23,202204,2.554,2.562,2.532,2.545,1963,49487,207197,1164269
2021-04-26,202204,2.538,2.558,2.524,2.556,5166,50221,256408,1166489
2021-04-27,202204,2.57,2.576,2.556,2.566,14339,49889,382263,1159687
2021-04-28,202204,2.567,2.593,2.564,2.578,8669,49052,319473,1164179
2021-04-29,202204,2.578,2.583,2.558,2.573,4355,48466,280411,1164337
2021-04-30,202204,2.565,2.585,2.562,2.574,7443,49535,282245,1173202
2021-05-03,202204,2.583,2.586,2.566,2.585,4560,49937,256869,1180825
2021-05-04,202204,2.584,2.6,2.58,2.602,7887,50098,265580,1190727
2021-05-05,202204,2.602,2.608,2.583,2.602,5929,49973,253315,1196303
2021-05-06,202204,2.609,2.61,2.591,2.604,6870,50956,237422,1203242
2021-05-07,202204,2.606,2.614,2.592,2.611,13332,54102,325622,1205248
2021-05-10,202204,2.614,2.618,2.589,2.61,5635,53989,264797,1209695
2021-05-11,202204,2.596,2.609,2.592,2.61,5718,53821,318404,1194771
2021-05-12,202204,2.61,2.613,2.594,2.606,3979,53722,254157,1193132
2021-05-13,202204,2.609,2.617,2.592,2.611,4237,53495,282516,1199026
2021-05-14,202204,2.616,2.633,2.613,2.619,4156,54166,236403,1200155
2021-05-17,202204,2.647,2.667,2.633,2.65,22916,56528,607503,1231174
2021-05-18,202204,2.658,2.658,2.618,2.639,7741,55433,389968,1215201
2021-05-19,202204,2.628,2.649,2.604,2.637,10907,54919,347930,1206798
2021-05-20,202204,2.64,2.648,2.62,2.631,6791,54701,327617,1190853
2021-05-21,202204,2.637,2.642,2.623,2.631,7341,55332,276740,1195159
2021-05-24,202204,2.62,2.624,2.598,2.622,6212,55851,271379,1187513
2021-05-25,202204,2.617,2.636,2.616,2.631,5080,55796,239783,1183543
2021-05-26,202204,2.635,2.658,2.635,2.656,8683,56993,309415,1202128
2021-05-27,202204,2.656,2.658,2.613,2.626,13447,56627,299884,1217590
2021-05-28,202204,2.631,2.652,2.628,2.646,5300,55935,253195,1218351
2021-06-01,202204,2.655,2.727,2.65,2.708,25869,60996,535261,1240729
2021-06-02,202204,2.693,2.712,2.692,2.709,12841,62297,318517,1245000
2021-06-03,202204,2.71,2.718,2.692,2.716,11072,62200,256488,1237141
2021-06-04,202204,2.715,2.763,2.7,2.755,16368,63927,319753,1247345
2021-06-07,202204,2.748,2.766,2.729,2.765,16401,65576,391829,1245257
2021-06-08,202204,2.762,2.792,2.761,2.773,22464,67313,612843,1268107
2021-06-09,202204,2.765,2.782,2.756,2.768,19489,70495,419691,1278269
2021-06-10,202204,2.763,2.777,2.751,2.768,17797,70945,437622,1284188
2021-06-11,202204,2.762,2.821,2.762,2.817,27370,72115,633921,1318269
2021-06-14,202204,2.819,2.85,2.807,2.843,12904,73632,333249,1327034
2021-06-15,202204,2.847,2.865,2.802,2.817,20124,77177,465854,1341854
2021-06-16,202204,2.811,2.842,2.797,2.834,7273,77847,273028,1330143
2021-06-17,202204,2.837,2.844,2.805,2.837,10348,77641,359299,1315183
2021-06-18,202204,2.821,2.835,2.807,2.823,5764,76652,264495,1311402
2021-06-21,202204,2.817,2.824,2.792,2.809,8284,74642,284644,1301220
2021-06-22,202204,2.802,2.849,2.802,2.847,8088,74699,249052,1296786
2021-06-23,202204,2.844,2.885,2.842,2.869,14376,75821,390891,1311844
2021-06-24,202204,2.862,2.91,2.851,2.91,12067,76087,372042,1316012
2021-06-25,202204,2.91,2.953,2.907,2.95,18236,77641,439821,1322017
2021-06-28,202204,2.96,3.01,2.941,2.982,22896,80384,466190,1353617
2021-06-29,202204,2.985,3.047,2.972,2.991,41851,82816,645519,1383168
2021-06-30,202204,2.983,3.03,2.98,2.998,23771,85781,546068,1413818
2021-07-01,202204,3.028,3.028,2.932,2.964,18939,86273,415339,1432450
2021-07-02,202204,2.971,2.993,2.943,2.987,12341,88456,313317,1444918
2021-07-06,202204,2.99,3.04,2.963,3.003,17111,90576,393105,1444905
2021-07-07,202204,3.008,3.027,2.957,3.011,16559,93387,330232,1444766
2021-07-08,202204,2.99,3.017,2.977,3.016,21587,94454,457629,1444190
2021-07-09,202204,2.996,3.03,2.986,3.019,9362,95192,311959,1450096
2021-07-12,202204,3.008,3.053,3.005,3.05,13167,96081,354484,1458000
2021-07-13,202204,3.048,3.053,3.017,3.028,9302,95055,284664,1459676
2021-07-14,202204,3.031,3.049,2.998,3.024,17798,97184,381986,1466620
2021-07-15,202204,3.018,3.027,2.995,3.019,9865,97613,325596,1466459
2021-07-16,202204,3.021,3.042,3.01,3.031,6536,97942,240312,1465648
2021-07-19,202204,3.037,3.063,3.031,3.058,8274,98156,314097,1449040
2021-07-20,202204,3.056,3.126,3.038,3.105,12609,98941,367475,1448237
2021-07-21,202204,3.128,3.178,3.126,3.157,15074,99306,332455,1448382
2021-07-22,202204,3.143,3.188,3.124,3.184,12451,101005,345120,1447891
2021-07-23,202204,3.186,3.207,3.183,3.206,12341,101803,324571,1446876
2021-07-26,202204,3.199,3.272,3.197,3.234,9807,102437,339477,1454648
2021-07-27,202204,3.238,3.244,3.187,3.194,10214,102553,346452,1436874
2021-07-28,202204,3.191,3.251,3.168,3.234,13738,104005,324780,1437282
2021-07-29,202204,3.219,3.296,3.217,3.292,13691,104927,287231,1449173
2021-07-30,202204,3.27,3.288,3.221,3.267,18204,105277,397394,1434026
2021-08-02,202204,3.284,3.319,3.282,3.301,9542,105580,272803,1436458
2021-08-03,202204,3.302,3.338,3.29,3.331,16095,106568,331319,1453997
2021-08-04,202204,3.325,3.394,3.322,3.381,18328,107304,379465,1464730
2021-08-05,202204,3.38,3.413,3.361,3.369,14595,106859,334132,1459295
2021-08-06,202204,3.373,3.4,3.353,3.377,17079,108200,419447,1444547
2021-08-09,202204,3.38,3.395,3.317,3.349,16538,108144,468386,1430085
2021-08-10,202204,3.334,3.383,3.33,3.376,14805,108281,397865,1420102
2021-08-11,202204,3.39,3.394,3.32,3.385,15707,110161,428157,1411574
2021-08-12,202204,3.386,3.399,3.322,3.345,19981,111073,496050,1418965
2021-08-13,202204,3.339,3.339,3.278,3.289,18964,111752,358723,1420939
2021-08-16,202204,3.277,3.344,3.265,3.316,8649,112879,262340,1427050
2021-08-17,202204,3.314,3.323,3.251,3.274,14809,112679,346721,1414880
2021-08-18,202204,3.268,3.304,3.248,3.287,10453,111533,257341,1415064
2021-08-19,202204,3.264,3.268,3.21,3.255,16150,111455,379040,1412249
2021-08-20,202204,3.264,3.297,3.257,3.268,13873,110293,329663,1402188
2021-08-23,202204,3.284,3.317,3.265,3.315,10825,110614,289829,1403193
2021-08-24,202204,3.306,3.329,3.298,3.316,8154,110942,267124,1391801
2021-08-25,202204,3.309,3.349,3.295,3.32,13186,111005,319152,1392344
2021-08-26,202204,3.328,3.414,3.321,3.4,29616,114569,623371,1416290
2021-08-27,202204,3.405,3.487,3.395,3.472,24316,115111,548910,1424893
2021-08-30,202204,3.529,3.529,3.378,3.42,17762,115642,385193,1423989
2021-08-31,202204,3.425,3.49,3.381,3.47,17208,116445,374066,1433792
2021-09-01,202204,3.484,3.603,3.473,3.553,34545,118255,583666,1446348
2021-09-02,202204,3.546,3.603,3.537,3.581,20054,118413,420320,1449296
2021-09-03,202204,3.566,3.628,3.56,3.628,17397,117549,280863,1461328
2021-09-07,202204,3.629,3.646,3.568,3.608,25383,117576,390471,1466890
2021-09-08,202204,3.615,3.779,3.614,3.761,37762,117734,643258,1468636
2021-09-09,202204,3.766,3.84,3.716,3.836,26454,117166,574401,1454953
2021-09-10,202204,3.831,3.872,3.816,3.854,19726,117668,434927,1442989
2021-09-13,202204,3.857,4.001,3.857,3.942,35716,116432,564608,1442854
2021-09-14,202204,3.93,3.993,3.907,3.939,35720,116549,559321,1429777
2021-09-15,202204,3.937,4.06,3.867,3.914,40632,117123,778054,1436203
2021-09-16,202204,3.871,3.915,3.78,3.827,25680,117476,574588,1414121
2021-09-17,202204,3.814,3.836,3.666,3.703,20123,118888,420055,1404318
2021-09-20,202204,3.663,3.731,3.622,3.67,17466,119630,400912,1394882
2021-09-21,202204,3.645,3.732,3.612,3.672,23153,118157,475012,1378350
2021-09-22,202204,3.688,3.711,3.66,3.696,13525,118816,334773,1378874
2021-09-23,202204,3.676,3.866,3.676,3.819,16593,118970,426309,1385026
2021-09-24,202204,3.861,3.93,3.826,3.905,11325,118931,294197,1377135
2021-09-27,202204,3.936,4.116,3.93,4.107,26420,120405,540872,1372173
2021-09-28,202204,4.108,4.302,3.981,4.026,36868,121846,690227,1363463
2021-09-29,202204,4.112,4.112,3.856,3.886,27933,122839,502292,1355271
2021-09-30,202204,3.848,4.049,3.84,3.996,27599,125609,518347,1366597
2021-10-01,202204,4.038,4.059,3.921,3.94,22460,124102,420543,1360303
2021-10-04,202204,3.965,4.115,3.959,4.042,25697,123886,455342,1362871
2021-10-05,202204,4.08,4.219,4.062,4.196,27613,124794,503408,1376788
2021-10-06,202204,4.19,4.236,3.974,3.997,29970,122854,573977,1350981
2021-10-07,202204,4.049,4.06,3.85,3.986,20806,121303,535466,1341491
2021-10-08,202204,4.031,4.088,3.98,3.996,13002,119534,394541,1330376
2021-10-11,202204,4.076,4.097,3.9,3.936,14330,118483,443763,1318987
2021-10-12,202204,3.96,4.031,3.887,4.015,19100,118754,526607,1314022
2021-10-13,202204,3.983,4.19,3.949,4.098,18144,117271,519794,1329146
2021-10-14,202204,4.183,4.278,4.111,4.149,18838,116310,404332,1334093
2021-10-15,202204,4.117,4.188,4.065,4.121,16292,115229,474152,1331036
2021-10-18,202204,4.087,4.12,3.952,3.965,19194,114149,462605,1322039
2021-10-19,202204,3.969,3.987,3.876,3.976,17214,115031,402701,1318498
2021-10-20,202204,3.955,4.023,3.907,3.978,14082,114307,365269,1314473
2021-10-21,202204,4.002,4.05,3.964,4.027,11508,113427,319831,1305863
2021-10-22,202204,4.039,4.106,3.989,4.012,10721,112963,262956,1296620
2021-10-25,202204,4.113,4.25,4.092,4.22,23546,114372,413505,1311636
2021-10-26,202204,4.24,4.314,4.105,4.209,24222,114017,424303,1295271
2021-10-27,202204,4.199,4.276,4.133,4.256,26909,113413,421258,1288678
2021-10-28,202204,4.238,4.238,4.079,4.149,19671,112966,349884,1278502
2021-10-29,202204,4.11,4.207,4.036,4.047,20876,112109,346968,1267567
2021-11-01,202204,4.033,4.098,3.859,3.893,26254,113235,386108,1268920
2021-11-02,202204,3.873,4.076,3.873,4.066,25769,113307,352621,1267227
2021-11-03,202204,4.049,4.16,4.002,4.104,30670,114684,463471,1296639
2021-11-04,202204,4.152,4.164,4.033,4.137,23789,116121,327310,1303773
2021-11-05,202204,4.126,4.158,4.078,4.102,35379,117109,357271,1309306
2021-11-08,202204,4.115,4.18,4.05,4.081,27766,117798,365600,1297965
2021-11-09,202204,4.057,4.103,3.853,3.957,41758,116175,499985,1305687
2021-11-10,202204,3.968,4.003,3.827,3.967,30157,115917,399278,1307322
2021-11-11,202204,3.989,4.112,3.978,4.104,31247,116403,363270,1313604
2021-11-12,202204,4.081,4.081,3.946,3.986,23133,116301,336849,1312394
2021-11-15,202204,4.011,4.071,3.956,4.045,19136,116210,269836,1308696
2021-11-16,202204,4.057,4.196,4.049,4.068,23952,117273,337550,1308708
2021-11-17,202204,4.077,4.097,3.979,3.986,26853,115300,347679,1304301
2021-11-18,202204,4.049,4.073,3.994,4.019,14551,115688,267204,1305011
2021-11-19,202204,4.017,4.123,4.004,4.078,19804,116582,314417,1299983
2021-11-22,202204,4.012,4.059,3.912,3.998,23340,118055,350008,1287575
2021-11-23,202204,3.998,4.159,3.992,4.13,23841,118863,308301,1280907
2021-11-24,202204,4.136,4.22,4.104,4.215,30693,119324,343462,1269640
2021-11-26,202204,4.216,4.363,4.195,4.352,31253,119905,316500,1283886
2021-11-29,202204,4.241,4.294,4.072,4.106,48386,121120,417820,1282046
2021-11-30,202204,4.116,4.12,3.885,3.934,55401,120291,430809,1269879
2021-12-01,202204,3.971,3.981,3.761,3.786,42591,119999,434099,1268880
2021-12-02,202204,3.798,3.847,3.67,3.676,43511,116268,380046,1255162
2021-12-03,202204,3.702,3.835,3.69,3.751,39263,113847,329240,1248401
2021-12-06,202204,3.578,3.642,3.411,3.442,73279,102993,566636,1230918
2021-12-07,202204,3.444,3.579,3.435,3.497,42692,95511,455048,1205626
2021-12-08,202204,3.51,3.649,3.51,3.575,32923,94716,408721,1186368
2021-12-09,202204,3.601,3.677,3.5,3.624,35379,91965,399907,1168221
2021-12-10,202204,3.607,3.741,3.571,3.714,27917,91601,369031,1165590
2021-12-13,202204,3.736,3.842,3.595,3.617,41585,88827,440743,1159239
2021-12-14,202204,3.633,3.656,3.508,3.552,34328,84793,319274,1153450
2021-12-15,202204,3.581,3.698,3.572,3.602,29095,85229,276605,1157804
2021-12-16,202204,3.637,3.748,3.542,3.558,33988,87047,339718,1157407
2021-12-17,202204,3.587,3.6,3.443,3.485,25051,86400,252346,1156681
2021-12-20,202204,3.467,3.644,3.457,3.598,31430,84306,342847,1153167
2021-12-21,202204,3.585,3.643,3.484,3.608,30774,83294,352154,1142729
2021-12-22,202204,3.597,3.717,3.56,3.635,29835,83683,278590,1133041
2021-12-23,202204,3.646,3.664,3.383,3.469,25107,82804,303414,1125799
2021-12-27,202204,3.593,3.727,3.463,3.708,26640,83504,296560,1118318
2021-12-28,202204,3.696,3.77,3.616,3.682,21861,83265,251078,1110532
2021-12-29,202204,3.698,3.836,3.604,3.645,30173,83719,305798,1104958
2021-12-30,202204,3.643,3.713,3.384,3.4,31395,83147,305873,1109693
2021-12-31,202204,3.434,3.566,3.408,3.507,30514,81171,262386,1108463
2022-01-03,202204,3.5,3.664,3.474,3.635,33114,81855,260090,1109158
2022-01-04,202204,3.639,3.726,3.542,3.549,34163,82341,328348,1117606
2022-01-05,202204,3.579,3.696,3.565,3.666,33909,82901,268773,1127016
2022-01-06,202204,3.632,3.7,3.603,3.627,30864,84786,266073,1125722
