Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-03-03,202111,2.332,2.34,2.32,2.332,747,9917,506929,1443665
2020-03-04,202111,2.333,2.34,2.321,2.337,145,9989,340447,1433746
2020-03-05,202111,2.327,2.335,2.319,2.329,222,10193,364110,1440714
2020-03-06,202111,2.309,2.315,2.299,2.3,291,10317,531908,1426349
2020-03-09,202111,2.303,2.359,2.277,2.356,1043,10350,878794,1438888
2020-03-10,202111,2.373,2.416,2.35,2.386,1461,11130,1039442,1435331
2020-03-11,202111,2.38,2.388,2.342,2.351,1238,11020,907870,1411609
2020-03-12,202111,2.341,2.367,2.311,2.336,460,11006,785971,1400404
2020-03-13,202111,2.343,2.35,2.309,2.342,159,11077,634085,1371584
2020-03-16,202111,2.311,2.332,2.293,2.335,315,11062,521309,1346760
2020-03-17,202111,2.343,2.377,2.338,2.366,507,11252,537579,1319831
2020-03-18,202111,2.36,2.392,2.347,2.352,1043,11393,830006,1314372
2020-03-19,202111,2.371,2.395,2.365,2.374,1466,11884,569299,1280571
2020-03-20,202111,2.378,2.399,2.362,2.37,1280,12361,541625,1257568
2020-03-23,202111,2.385,2.394,2.373,2.39,612,12585,448514,1230074
2020-03-24,202111,2.415,2.427,2.409,2.413,1360,12610,427765,1221849
2020-03-25,202111,2.42,2.432,2.413,2.415,655,12891,327636,1215247
2020-03-26,202111,2.429,2.431,2.407,2.418,1606,12975,360571,1209535
2020-03-27,202111,2.435,2.449,2.434,2.444,1011,13215,346197,1210408
2020-03-30,202111,2.447,2.479,2.446,2.473,816,13107,296678,1216304
2020-03-31,202111,2.475,2.488,2.468,2.472,625,13320,419283,1224791
2020-04-01,202111,2.471,2.485,2.471,2.477,1420,12989,416706,1240069
2020-04-02,202111,2.453,2.477,2.453,2.476,1043,12929,442868,1257703
2020-04-03,202111,2.478,2.486,2.463,2.477,783,13058,440978,1258021
2020-04-06,202111,2.488,2.504,2.474,2.503,695,13083,473513,1250595
2020-04-07,202111,2.515,2.52,2.497,2.507,2021,12517,738139,1205583
2020-04-08,202111,2.515,2.532,2.514,2.531,1533,11923,566917,1186021
2020-04-09,202111,2.52,2.55,2.51,2.544,3525,11860,575095,1213525
2020-04-13,202111,2.56,2.577,2.557,2.575,1079,11956,532296,1216672
2020-04-14,202111,2.578,2.58,2.56,2.568,621,12026,491782,1227791
2020-04-15,202111,2.57,2.574,2.542,2.548,1445,12683,452928,1240173
2020-04-16,202111,2.55,2.558,2.54,2.553,1115,13124,699139,1255241
2020-04-17,202111,2.56,2.582,2.556,2.574,1716,13377,516669,1245650
2020-04-20,202111,2.594,2.644,2.589,2.64,1580,13601,706919,1262845
2020-04-21,202111,2.626,2.686,2.623,2.669,1649,14135,926398,1230358
2020-04-22,202111,2.684,2.688,2.673,2.683,524,14303,604969,1224789
2020-04-23,202111,2.69,2.698,2.659,2.661,1849,14912,441801,1210880
2020-04-24,202111,2.662,2.665,2.642,2.652,530,15010,460798,1213316
2020-04-27,202111,2.657,2.697,2.646,2.682,1309,15128,540665,1212228
2020-04-28,202111,2.686,2.704,2.684,2.695,824,15305,347128,1212316
2020-04-29,202111,2.711,2.711,2.688,2.695,850,15321,318003,1206903
2020-04-30,202111,2.705,2.715,2.69,2.698,1173,15632,383114,1206480
2020-05-01,202111,2.704,2.711,2.682,2.682,845,15955,394274,1199632
2020-05-04,202111,2.7,2.703,2.69,2.704,806,16044,409698,1220832
2020-05-05,202111,2.716,2.722,2.668,2.684,1950,16073,713403,1210773
2020-05-06,202111,2.667,2.673,2.632,2.666,1601,16348,556422,1198340
2020-05-07,202111,2.637,2.665,2.637,2.654,926,16604,509246,1196832
2020-05-08,202111,2.661,2.661,2.644,2.658,983,16495,429963,1209866
2020-05-11,202111,2.663,2.678,2.651,2.665,909,16733,501106,1221541
2020-05-12,202111,2.663,2.675,2.639,2.644,883,16616,622570,1252799
2020-05-13,202111,2.637,2.654,2.621,2.623,1187,16295,727117,1269948
2020-05-14,202111,2.611,2.667,2.611,2.64,680,16257,536440,1278951
2020-05-15,202111,2.66,2.666,2.628,2.636,666,16221,433165,1284248
2020-05-18,202111,2.649,2.663,2.642,2.644,1050,16355,645188,1268458
2020-05-19,202111,2.66,2.666,2.628,2.643,350,16375,652971,1265398
2020-05-20,202111,2.644,2.648,2.61,2.621,1301,16125,533061,1247108
2020-05-21,202111,2.609,2.62,2.608,2.617,589,16507,407414,1259169
2020-05-22,202111,2.606,2.628,2.606,2.621,692,16571,309867,1257762
2020-05-26,202111,2.625,2.655,2.619,2.626,640,16283,369720,1249424
2020-05-27,202111,2.629,2.635,2.61,2.625,455,16255,304271,1250389
2020-05-28,202111,2.626,2.627,2.609,2.621,1280,16739,350013,1281288
2020-05-29,202111,2.604,2.626,2.602,2.617,813,16757,447004,1299379
2020-06-01,202111,2.599,2.615,2.598,2.606,329,16702,426140,1301965
2020-06-02,202111,2.623,2.631,2.605,2.618,723,16799,323949,1319253
2020-06-03,202111,2.62,2.628,2.604,2.611,1363,16989,437473,1327353
2020-06-04,202111,2.605,2.617,2.586,2.592,1394,17135,279807,1332921
2020-06-05,202111,2.588,2.595,2.562,2.584,767,17459,520357,1308468
2020-06-08,202111,2.58,2.586,2.568,2.582,986,17658,503528,1295347
2020-06-09,202111,2.583,2.585,2.578,2.586,728,17765,516301,1276344
2020-06-10,202111,2.591,2.605,2.586,2.605,1918,18160,552901,1258886
2020-06-11,202111,2.599,2.621,2.598,2.623,1526,18450,560253,1268386
2020-06-12,202111,2.626,2.639,2.607,2.61,1097,18651,406648,1268113
2020-06-15,202111,2.617,2.618,2.581,2.595,535,18708,498057,1289083
2020-06-16,202111,2.606,2.607,2.589,2.595,467,18702,431873,1300796
2020-06-17,202111,2.607,2.609,2.597,2.602,906,19000,403563,1317837
2020-06-18,202111,2.6,2.608,2.594,2.609,629,18959,352050,1301466
2020-06-19,202111,2.599,2.609,2.59,2.608,865,19337,382509,1305662
2020-06-22,202111,2.604,2.612,2.585,2.597,1047,19381,395833,1305834
2020-06-23,202111,2.589,2.589,2.572,2.581,479,19623,384743,1311538
2020-06-24,202111,2.576,2.58,2.567,2.573,1036,19865,365782,1312511
2020-06-25,202111,2.567,2.573,2.559,2.567,966,19943,621782,1316858
2020-06-26,202111,2.564,2.578,2.559,2.576,516,20081,282709,1316890
2020-06-29,202111,2.58,2.601,2.575,2.588,644,20136,533149,1314627
2020-06-30,202111,2.582,2.61,2.58,2.597,647,20342,451571,1316452
2020-07-01,202111,2.593,2.61,2.585,2.61,1156,20330,423030,1311228
2020-07-02,202111,2.607,2.614,2.6,2.61,1345,20451,349455,1307702
2020-07-06,202111,2.627,2.632,2.589,2.597,2622,21371,614789,1320917
2020-07-07,202111,2.591,2.623,2.591,2.618,872,21275,483638,1310701
2020-07-08,202111,2.621,2.625,2.617,2.625,1145,21253,443505,1286237
2020-07-09,202111,2.632,2.634,2.596,2.601,3465,21326,490313,1285144
2020-07-10,202111,2.593,2.601,2.584,2.588,1437,21411,445238,1279655
2020-07-13,202111,2.592,2.594,2.574,2.577,940,21510,401632,1283149
2020-07-14,202111,2.584,2.597,2.581,2.585,1289,21604,380568,1280563
2020-07-15,202111,2.59,2.602,2.575,2.589,704,21604,239248,1277714
2020-07-16,202111,2.59,2.614,2.586,2.599,735,21685,335534,1277539
2020-07-17,202111,2.613,2.615,2.59,2.603,1745,22075,273287,1283002
2020-07-20,202111,2.592,2.594,2.564,2.588,1135,22143,452086,1298974
2020-07-21,202111,2.592,2.596,2.575,2.589,404,22209,335614,1302340
2020-07-22,202111,2.581,2.598,2.574,2.595,619,22225,339663,1306133
2020-07-23,202111,2.597,2.612,2.584,2.606,750,22340,430889,1302199
2020-07-24,202111,2.59,2.619,2.589,2.622,719,22343,321320,1292892
2020-07-27,202111,2.618,2.633,2.614,2.634,969,22347,306467,1289821
2020-07-28,202111,2.644,2.68,2.638,2.68,912,22629,336408,1290723
2020-07-29,202111,2.69,2.717,2.689,2.717,2140,23212,411633,1303508
2020-07-30,202111,2.716,2.725,2.685,2.69,1722,23523,386866,1293139
2020-07-31,202111,2.694,2.709,2.68,2.687,586,23585,283491,1307193
2020-08-03,202111,2.708,2.736,2.697,2.725,2089,23727,885443,1302897
2020-08-04,202111,2.716,2.738,2.701,2.732,2180,23472,552132,1290949
2020-08-05,202111,2.729,2.743,2.72,2.741,1518,23714,436890,1285105
2020-08-06,202111,2.748,2.76,2.736,2.747,3939,23607,403101,1288987
2020-08-07,202111,2.76,2.76,2.738,2.76,1081,23966,531487,1265125
2020-08-10,202111,2.766,2.773,2.741,2.75,1879,23794,497016,1248145
2020-08-11,202111,2.769,2.78,2.757,2.769,3389,23912,439747,1243527
2020-08-12,202111,2.752,2.768,2.746,2.768,542,24099,482637,1241718
2020-08-13,202111,2.769,2.783,2.762,2.774,2410,24390,446856,1253325
2020-08-14,202111,2.795,2.827,2.789,2.811,3928,25373,664468,1262843
2020-08-17,202111,2.814,2.817,2.801,2.818,1517,25627,376124,1254609
2020-08-18,202111,2.819,2.851,2.813,2.843,1633,26014,429110,1255403
2020-08-19,202111,2.852,2.866,2.845,2.858,1582,26305,281354,1250294
2020-08-20,202111,2.862,2.87,2.84,2.863,1487,26494,413393,1243276
2020-08-21,202111,2.845,2.866,2.833,2.865,1398,26722,423092,1246967
2020-08-24,202111,2.877,2.879,2.854,2.861,1166,26754,367231,1237074
2020-08-25,202111,2.866,2.866,2.852,2.86,1161,26743,322447,1231205
2020-08-26,202111,2.865,2.879,2.829,2.85,1470,26801,339529,1224392
2020-08-27,202111,2.832,2.883,2.832,2.879,2727,26323,491542,1240615
2020-08-28,202111,2.891,2.902,2.86,2.882,1923,26402,372919,1235699
2020-08-31,202111,2.869,2.902,2.853,2.887,1389,26658,450715,1255765
2020-09-01,202111,2.902,2.902,2.872,2.895,2071,27019,547475,1261289
2020-09-02,202111,2.881,2.919,2.874,2.911,1473,27533,665707,1247030
2020-09-03,202111,2.919,2.927,2.9,2.921,1737,27248,331459,1240017
2020-09-04,202111,2.915,2.938,2.913,2.926,1188,27274,403351,1252160
2020-09-08,202111,2.937,2.951,2.913,2.942,1226,27289,483988,1238733
2020-09-09,202111,2.942,2.949,2.918,2.946,1842,27183,497608,1239070
2020-09-10,202111,2.936,2.945,2.931,2.934,825,27176,366582,1245416
2020-09-11,202111,2.932,2.952,2.928,2.928,997,27156,351673,1240264
2020-09-14,202111,2.945,2.953,2.917,2.937,1267,27050,420210,1258048
2020-09-15,202111,2.928,2.945,2.913,2.946,1025,27065,309232,1252823
2020-09-16,202111,2.94,2.952,2.918,2.926,1133,27137,333672,1263093
2020-09-17,202111,2.911,2.911,2.881,2.905,2093,27284,659470,1271618
2020-09-18,202111,2.893,2.918,2.884,2.914,1464,27362,439979,1280054
2020-09-21,202111,2.898,2.921,2.894,2.911,1521,27555,658225,1260223
2020-09-22,202111,2.9,2.91,2.885,2.9,1178,27664,406868,1265829
2020-09-23,202111,2.913,2.929,2.883,2.927,2906,28185,564607,1261928
2020-09-24,202111,2.93,2.942,2.915,2.942,2299,28332,426366,1252901
2020-09-25,202111,2.928,2.934,2.902,2.912,2312,28633,401938,1240654
2020-09-28,202111,2.902,2.942,2.899,2.936,3457,29410,293330,1246500
2020-09-29,202111,2.917,2.917,2.868,2.892,1618,29529,454040,1264554
2020-09-30,202111,2.883,2.902,2.862,2.889,1518,29617,330048,1271456
2020-10-01,202111,2.89,2.901,2.839,2.866,2589,29566,413317,1271805
2020-10-02,202111,2.838,2.853,2.811,2.844,3631,29373,457589,1275638
2020-10-05,202111,2.841,2.912,2.837,2.899,4191,30105,475599,1286237
2020-10-06,202111,2.902,2.913,2.87,2.874,3358,30262,359088,1275017
2020-10-07,202111,2.88,2.902,2.873,2.888,2737,30098,557279,1253499
2020-10-08,202111,2.881,2.911,2.868,2.917,2360,30411,527294,1247056
2020-10-09,202111,2.916,2.948,2.905,2.946,4221,31178,587167,1237227
2020-10-12,202111,2.98,2.985,2.954,2.979,4675,31696,538077,1237239
2020-10-13,202111,2.977,2.992,2.969,2.996,2516,31967,506136,1234445
2020-10-14,202111,2.98,3.016,2.975,3.007,3839,32631,478781,1244473
2020-10-15,202111,3.001,3.048,2.999,3.039,3576,32461,389901,1227000
2020-10-16,202111,3.032,3.062,3.03,3.06,4423,32943,427084,1224073
2020-10-19,202111,3.04,3.087,3.04,3.074,4895,33734,415219,1220513
2020-10-20,202111,3.077,3.104,3.067,3.085,4778,33797,368046,1216395
2020-10-21,202111,3.095,3.111,3.092,3.104,3035,34284,443389,1201731
2020-10-22,202111,3.107,3.119,3.068,3.081,3355,33865,344556,1188852
2020-10-23,202111,3.071,3.092,3.036,3.067,2213,33774,329273,1178396
2020-10-26,202111,3.058,3.083,3.058,3.083,2643,33935,268975,1175134
2020-10-27,202111,3.084,3.095,3.059,3.094,3085,34079,409414,1168122
2020-10-28,202111,3.087,3.097,3.074,3.095,1909,34101,237211,1167833
2020-10-29,202111,3.099,3.099,3.04,3.087,4687,34242,415824,1166018
2020-10-30,202111,3.093,3.152,3.084,3.138,3645,34261,364073,1172915
2020-11-02,202111,3.158,3.175,3.113,3.14,2322,34279,366345,1178673
2020-11-03,202111,3.122,3.129,3.061,3.076,7630,34620,519468,1181478
2020-11-04,202111,3.072,3.084,3.056,3.068,4370,34669,363695,1178278
2020-11-05,202111,3.071,3.119,3.029,3.041,5894,35883,503789,1193288
2020-11-06,202111,3.037,3.058,2.988,3.008,4826,36167,517250,1205396
2020-11-09,202111,2.982,3.033,2.975,2.991,4633,36571,414842,1221352
2020-11-10,202111,3.005,3.025,2.984,3.019,5135,37531,461610,1224327
2020-11-11,202111,3.028,3.052,3.013,3.047,3578,37673,414522,1233034
2020-11-12,202111,3.057,3.058,3.01,3.028,2074,37594,384688,1233233
2020-11-13,202111,3.039,3.071,3.021,3.041,2744,37864,375566,1236440
2020-11-16,202111,2.966,3.015,2.92,2.946,12079,40318,694289,1258956
2020-11-17,202111,2.946,2.968,2.906,2.921,3731,40644,412696,1256371
2020-11-18,202111,2.907,2.951,2.902,2.912,3291,40834,412140,1256695
2020-11-19,202111,2.908,2.924,2.793,2.839,13241,41175,736111,1251689
2020-11-20,202111,2.818,2.864,2.807,2.836,2957,40385,359661,1235214
2020-11-23,202111,2.836,2.854,2.821,2.847,2540,40436,283511,1232691
2020-11-24,202111,2.87,2.895,2.84,2.894,2117,40208,317494,1214677
2020-11-25,202111,2.893,2.926,2.871,2.924,1789,40104,323664,1200880
2020-11-27,202111,2.893,2.931,2.879,2.897,1234,40015,221047,1207958
2020-11-30,202111,2.914,2.967,2.89,2.903,4858,39924,402278,1203173
2020-12-01,202111,2.947,2.947,2.889,2.904,4730,39617,365384,1209723
2020-12-02,202111,2.907,2.923,2.828,2.866,6310,40572,377444,1215222
2020-12-03,202111,2.845,2.847,2.642,2.693,13450,40268,848839,1219575
2020-12-04,202111,2.69,2.742,2.673,2.732,15317,41802,433110,1219580
2020-12-07,202111,2.658,2.685,2.628,2.661,7871,42123,687817,1212005
2020-12-08,202111,2.671,2.727,2.645,2.692,7472,43027,539836,1198018
2020-12-09,202111,2.737,2.762,2.695,2.719,7536,43735,520714,1196073
2020-12-10,202111,2.688,2.828,2.683,2.792,12585,44659,647201,1193215
2020-12-11,202111,2.789,2.832,2.776,2.811,5297,45031,471269,1201367
2020-12-14,202111,2.85,2.883,2.82,2.858,4753,44250,409342,1198814
2020-12-15,202111,2.86,2.874,2.825,2.87,4652,43585,382846,1195295
2020-12-16,202111,2.837,2.897,2.837,2.894,3409,43550,368740,1196294
2020-12-17,202111,2.909,2.915,2.837,2.845,5549,43071,426304,1193122
2020-12-18,202111,2.861,2.881,2.85,2.871,5280,42543,345296,1198204
2020-12-21,202111,2.877,2.902,2.849,2.897,2781,41617,271249,1191197
2020-12-22,202111,2.897,2.95,2.889,2.929,3883,41738,342190,1185311
2020-12-23,202111,2.924,2.95,2.8,2.827,5752,41817,403467,1174249
2020-12-24,202111,2.822,2.826,2.765,2.768,2088,42106,202131,1171287
2020-12-28,202111,2.65,2.705,2.617,2.646,7730,40756,482290,1163164
2020-12-29,202111,2.636,2.734,2.634,2.72,7726,39682,407784,1162374
2020-12-30,202111,2.702,2.748,2.702,2.722,2923,39929,202965,1157988
2020-12-31,202111,2.741,2.805,2.738,2.796,4455,39699,318633,1165953
2021-01-04,202111,2.866,2.889,2.846,2.85,3529,39750,364735,1172115
2021-01-05,202111,2.885,2.931,2.885,2.919,10330,38872,482893,1162745
2021-01-06,202111,2.881,2.948,2.85,2.92,5211,38531,396575,1164143
2021-01-07,202111,2.908,2.937,2.876,2.919,3710,38429,376841,1154534
2021-01-08,202111,2.899,2.904,2.86,2.886,3692,38435,416526,1138324
2021-01-11,202111,2.827,2.943,2.827,2.919,3658,38169,486001,1128583
2021-01-12,202111,2.953,2.992,2.889,2.916,11311,38034,603340,1127069
2021-01-13,202111,2.92,2.965,2.909,2.922,3600,38558,479658,1124684
2021-01-14,202111,2.969,2.969,2.884,2.887,4996,39619,440650,1132523
2021-01-15,202111,2.886,2.964,2.874,2.933,4755,39956,414034,1135405
2021-01-19,202111,2.889,2.906,2.814,2.844,15740,41277,657617,1151501
2021-01-20,202111,2.843,2.853,2.791,2.848,3778,41160,444748,1146749
2021-01-21,202111,2.814,2.826,2.795,2.822,3439,40401,319150,1141825
2021-01-22,202111,2.8,2.825,2.782,2.801,1775,40011,294490,1132824
2021-01-25,202111,2.849,2.89,2.832,2.883,3523,40207,340661,1136423
2021-01-26,202111,2.913,2.92,2.875,2.911,3772,40355,291545,1124803
2021-01-27,202111,2.903,2.968,2.903,2.947,3435,40572,386132,1129359
2021-01-28,202111,2.911,2.946,2.876,2.912,3426,40516,378619,1115767
2021-01-29,202111,2.916,2.935,2.844,2.85,4479,40967,356631,1117622
2021-02-01,202111,2.956,3.015,2.946,3.007,17072,41713,722389,1134253
2021-02-02,202111,2.996,3.081,2.976,3.006,16823,43756,748728,1134240
2021-02-03,202111,2.982,3.009,2.954,2.977,8463,42999,429827,1130536
2021-02-04,202111,2.964,3.072,2.947,3.06,7493,43322,538915,1152990
2021-02-05,202111,3.061,3.117,3.016,3.036,10819,44400,787397,1152360
2021-02-08,202111,3.057,3.107,3.029,3.066,9189,45704,580950,1158189
2021-02-09,202111,3.087,3.087,2.992,3.048,8120,46683,548095,1159552
2021-02-10,202111,3.024,3.094,2.984,3.076,8705,48244,729757,1177587
2021-02-11,202111,3.103,3.123,3.005,3.037,8615,49227,720473,1191884
2021-02-12,202111,3.031,3.089,3.012,3.059,8062,50214,534707,1201484
2021-02-16,202111,3.13,3.155,3.067,3.125,9319,50392,891707,1201588
2021-02-17,202111,3.118,3.169,3.087,3.162,13371,51553,712809,1215925
2021-02-18,202111,3.167,3.167,3.067,3.102,9860,50467,661272,1214441
2021-02-19,202111,3.054,3.151,3.053,3.135,6602,50624,400126,1210569
2021-02-22,202111,3.1,3.131,3.046,3.115,5383,49955,403803,1205799
2021-02-23,202111,3.1,3.105,3.045,3.051,8111,50454,376351,1194039
2021-02-24,202111,3.052,3.052,2.99,2.992,6130,51392,350776,1192738
2021-02-25,202111,2.998,3.035,2.967,2.982,6759,52932,355349,1198105
2021-02-26,202111,2.967,2.996,2.929,2.994,19182,57445,434741,1197082
2021-03-01,202111,3.008,3.017,2.964,3.009,4020,58183,216445,1203015
2021-03-02,202111,3.004,3.062,2.988,3.051,5329,58146,271459,1205198
2021-03-03,202111,3.056,3.075,3.01,3.022,2860,58253,230948,1201855
2021-03-04,202111,3.004,3.026,2.918,2.967,8497,59989,371814,1197037
2021-03-05,202111,2.956,2.968,2.918,2.935,9310,61930,357284,1198991
2021-03-08,202111,2.917,2.955,2.873,2.9,13325,64665,384154,1201412
2021-03-09,202111,2.899,2.921,2.866,2.9,6824,65125,312187,1206350
2021-03-10,202111,2.892,2.939,2.861,2.93,4879,65587,282892,1211100
2021-03-11,202111,2.926,2.949,2.889,2.905,6094,66335,330445,1208958
2021-03-12,202111,2.908,2.921,2.822,2.843,5541,66514,328164,1221966
2021-03-15,202111,2.794,2.81,2.732,2.745,8436,65580,443350,1224109
2021-03-16,202111,2.746,2.803,2.739,2.803,3774,65370,306983,1209372
2021-03-17,202111,2.804,2.805,2.745,2.767,8033,65252,310407,1207139
2021-03-18,202111,2.755,2.764,2.687,2.729,6114,64703,415730,1216243
2021-03-19,202111,2.738,2.787,2.71,2.775,2938,65191,237421,1215558
2021-03-22,202111,2.759,2.825,2.735,2.821,2735,64875,293902,1211434
2021-03-23,202111,2.815,2.816,2.764,2.77,6354,65848,298756,1208032
2021-03-24,202111,2.77,2.802,2.76,2.787,4451,66690,215374,1207001
2021-03-25,202111,2.778,2.831,2.756,2.822,6955,67043,270066,1205632
2021-03-26,202111,2.823,2.841,2.811,2.827,2958,67096,191192,1193150
2021-03-29,202111,2.841,2.85,2.799,2.844,5607,68281,231743,1194527
2021-03-30,202111,2.841,2.864,2.808,2.825,3070,68666,194487,1195449
2021-03-31,202111,2.823,2.852,2.796,2.83,6636,69848,228701,1203608
2021-04-01,202111,2.83,2.87,2.811,2.855,5921,70185,264958,1201936
2021-04-05,202111,2.833,2.836,2.743,2.782,7593,70364,346617,1218731
2021-04-06,202111,2.793,2.829,2.748,2.751,9778,70491,351583,1220273
2021-04-07,202111,2.753,2.814,2.752,2.8,9970,68750,324156,1212554
2021-04-08,202111,2.797,2.828,2.783,2.822,11191,68184,388357,1203990
2021-04-09,202111,2.818,2.841,2.805,2.823,8927,67186,344600,1199485
2021-04-12,202111,2.843,2.875,2.822,2.86,9373,66677,391365,1195540
2021-04-13,202111,2.851,2.899,2.835,2.889,13060,65658,429771,1193666
2021-04-14,202111,2.887,2.921,2.88,2.89,10231,64451,349741,1193298
2021-04-15,202111,2.881,2.913,2.857,2.905,11476,64889,347933,1191191
2021-04-16,202111,2.905,2.947,2.905,2.94,9192,65177,283810,1196372
2021-04-19,202111,2.95,2.989,2.949,2.982,6701,64799,311558,1193953
2021-04-20,202111,2.983,2.99,2.969,2.984,5088,65118,299217,1183677
2021-04-21,202111,2.981,2.984,2.942,2.964,4743,64935,278336,1172285
2021-04-22,202111,2.968,3.017,2.933,3.001,7207,65010,420385,1167942
2021-04-23,202111,3.01,3.015,2.979,2.992,3818,65225,207197,1164269
2021-04-26,202111,2.983,3.032,2.955,3.025,9166,66431,256408,1166489
2021-04-27,202111,3.024,3.072,3.02,3.069,17103,64816,382263,1159687
2021-04-28,202111,3.065,3.105,3.056,3.08,9805,65522,319473,1164179
2021-04-29,202111,3.07,3.084,3.013,3.034,9861,66098,280411,1164337
2021-04-30,202111,3.028,3.066,3.022,3.048,7897,67359,282245,1173202
2021-05-03,202111,3.042,3.084,3.029,3.077,9070,68318,256869,1180825
2021-05-04,202111,3.072,3.102,3.048,3.081,8617,67720,265580,1190727
2021-05-05,202111,3.082,3.096,3.035,3.056,11534,68545,253315,1196303
2021-05-06,202111,3.063,3.083,3.036,3.052,9469,68892,237422,1203242
2021-05-07,202111,3.052,3.09,3.038,3.074,15787,70160,325622,1205248
2021-05-10,202111,3.077,3.081,3.027,3.052,12231,71241,264797,1209695
2021-05-11,202111,3.046,3.081,3.011,3.073,27583,63880,318404,1194771
2021-05-12,202111,3.07,3.104,3.047,3.089,11752,67172,254157,1193132
2021-05-13,202111,3.098,3.116,3.065,3.107,14516,68861,282516,1199026
2021-05-14,202111,3.112,3.15,3.09,3.104,9498,71031,236403,1200155
2021-05-17,202111,3.155,3.253,3.148,3.224,22281,72560,607503,1231174
2021-05-18,202111,3.23,3.243,3.153,3.16,11605,73622,389968,1215201
2021-05-19,202111,3.156,3.156,3.092,3.115,10399,73976,347930,1206798
2021-05-20,202111,3.116,3.131,3.071,3.087,13764,74346,327617,1190853
2021-05-21,202111,3.112,3.133,3.068,3.087,11608,76398,276740,1195159
2021-05-24,202111,3.044,3.073,3.021,3.068,8222,75912,271379,1187513
2021-05-25,202111,3.065,3.103,3.06,3.081,7747,76463,239783,1183543
2021-05-26,202111,3.102,3.139,3.084,3.122,14589,75275,309415,1202128
2021-05-27,202111,3.115,3.118,3.028,3.057,15091,76228,299884,1217590
2021-05-28,202111,3.066,3.124,3.055,3.08,7305,75887,253195,1218351
2021-06-01,202111,3.116,3.22,3.101,3.183,21730,75984,535261,1240729
2021-06-02,202111,3.169,3.194,3.133,3.159,13343,76517,318517,1245000
2021-06-03,202111,3.157,3.172,3.122,3.133,11687,77081,256488,1237141
2021-06-04,202111,3.156,3.204,3.108,3.184,15449,76944,319753,1247345
