Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-08-24,201903,3.03,3.034,2.981,2.989,16066,181959,316196,1580568
2018-08-27,201903,2.982,2.986,2.939,2.944,17798,185406,304065,1585856
2018-08-28,201903,2.942,2.944,2.905,2.917,20848,185273,311486,1580409
2018-08-29,201903,2.919,2.936,2.902,2.926,23779,187835,334865,1588320
2018-08-30,201903,2.934,2.944,2.905,2.932,29053,192088,331441,1605286
2018-08-31,201903,2.943,2.979,2.941,2.97,32986,195308,344111,1617589
2018-09-04,201903,2.956,2.956,2.876,2.891,40344,198990,574614,1644728
2018-09-05,201903,2.88,2.903,2.855,2.862,27927,201093,373769,1648401
2018-09-06,201903,2.86,2.862,2.84,2.845,28382,200561,390743,1649850
2018-09-07,201903,2.847,2.855,2.833,2.841,29176,199092,331621,1656829
2018-09-10,201903,2.842,2.865,2.822,2.861,41422,199202,470756,1632621
2018-09-11,201903,2.86,2.879,2.843,2.876,29152,200992,402292,1625403
2018-09-12,201903,2.881,2.902,2.866,2.874,35286,201925,457375,1623868
2018-09-13,201903,2.866,2.896,2.85,2.858,36883,201437,481888,1637896
2018-09-14,201903,2.85,2.855,2.81,2.814,35380,201587,443037,1655194
2018-09-17,201903,2.819,2.845,2.818,2.825,32843,204762,513862,1653547
2018-09-18,201903,2.824,2.897,2.823,2.893,68532,210963,799703,1661567
2018-09-19,201903,2.893,2.899,2.876,2.883,43727,211130,509620,1651770
2018-09-20,201903,2.889,2.943,2.873,2.938,58529,213751,649416,1656360
2018-09-21,201903,2.928,2.943,2.913,2.939,40961,215602,498631,1649750
2018-09-24,201903,2.936,2.959,2.917,2.957,63075,214795,572279,1637076
2018-09-25,201903,2.955,2.965,2.938,2.952,69906,206816,614423,1621469
2018-09-26,201903,2.941,2.954,2.896,2.922,74092,206303,620929,1632124
2018-09-27,201903,2.914,2.968,2.902,2.932,67278,205601,645266,1644332
2018-09-28,201903,2.925,2.929,2.883,2.923,43021,202325,426353,1622063
2018-10-01,201903,2.929,2.98,2.922,2.967,58376,207766,557048,1628464
2018-10-02,201903,2.979,3.014,2.967,3.009,65008,212820,638342,1658072
2018-10-03,201903,3.004,3.044,3.001,3.034,56852,216196,566264,1684822
2018-10-04,201903,3.026,3.042,2.964,2.998,61923,220019,644094,1699571
2018-10-05,201903,3.005,3.035,2.979,2.99,54805,222484,558536,1683805
2018-10-08,201903,3.02,3.049,3.009,3.039,51051,225574,653991,1663451
2018-10-09,201903,3.044,3.086,3.032,3.061,71066,233182,829427,1668101
2018-10-10,201903,3.081,3.149,3.081,3.114,103194,233931,820079,1666430
2018-10-11,201903,3.114,3.133,3.064,3.113,82309,232283,819808,1654453
2018-10-12,201903,3.133,3.167,3.072,3.088,59286,232876,560715,1626588
2018-10-15,201903,3.13,3.14,3.089,3.109,35191,231453,447741,1626117
2018-10-16,201903,3.115,3.15,3.092,3.114,40160,232552,419475,1629165
2018-10-17,201903,3.12,3.157,3.11,3.152,45383,234047,478252,1639728
2018-10-18,201903,3.146,3.149,3.068,3.074,46107,230849,503932,1624333
2018-10-19,201903,3.088,3.106,3.045,3.101,45697,229824,450141,1627225
2018-10-22,201903,3.084,3.088,3.0,3.012,39000,227887,477819,1602317
2018-10-23,201903,3.01,3.065,2.993,3.033,48078,228075,551944,1599869
2018-10-24,201903,3.035,3.053,2.986,2.988,43182,227478,412209,1579998
2018-10-25,201903,3.002,3.014,2.967,2.989,37227,227461,364171,1581350
2018-10-26,201903,2.974,2.979,2.924,2.964,35868,228724,410108,1560073
2018-10-29,201903,2.935,2.945,2.902,2.944,31338,230060,325823,1547871
2018-10-30,201903,2.929,2.991,2.918,2.934,46697,226871,362848,1521366
2018-10-31,201903,2.952,2.986,2.943,2.967,39593,227778,411124,1522651
2018-11-01,201903,2.978,3.008,2.925,2.939,51467,229622,430899,1519518
2018-11-02,201903,2.94,2.957,2.89,2.938,56635,230493,475979,1515541
2018-11-05,201903,3.042,3.094,3.012,3.091,80145,227398,768697,1503847
2018-11-06,201903,3.076,3.119,3.055,3.113,45551,229877,474402,1515475
2018-11-07,201903,3.098,3.11,3.066,3.108,42796,227352,471521,1511041
2018-11-08,201903,3.094,3.102,3.064,3.095,46332,226466,458010,1503205
2018-11-09,201903,3.098,3.252,3.095,3.176,82042,233056,853396,1521468
2018-11-12,201903,3.191,3.434,3.191,3.293,118853,229576,877606,1531145
2018-11-13,201903,3.422,3.716,3.418,3.712,179905,219341,1232635,1520152
2018-11-14,201903,3.678,4.608,3.665,4.472,187906,179583,1602673,1418158
2018-11-15,201903,4.249,4.354,3.479,3.596,112607,168501,1079555,1387509
2018-11-16,201903,3.515,4.007,3.496,3.865,77893,171902,732904,1383698
2018-11-19,201903,4.162,4.398,4.06,4.295,76194,173930,805724,1381403
2018-11-20,201903,4.196,4.273,3.863,4.125,56673,171879,752588,1342406
2018-11-21,201903,4.187,4.5,4.028,4.108,47028,172109,605857,1324453
2018-11-23,201903,4.135,4.199,3.785,4.042,34007,173822,383533,1316668
2018-11-26,201903,3.9,3.986,3.734,3.966,41737,177169,425406,1308945
2018-11-27,201903,3.926,3.96,3.778,3.909,36660,176921,424253,1276922
2018-11-28,201903,3.853,4.241,3.815,4.219,63303,176917,567664,1278217
2018-11-29,201903,4.2,4.223,4.018,4.156,50786,176760,402257,1272749
2018-11-30,201903,4.1,4.243,3.935,4.014,70557,172831,393787,1262223
2018-12-03,201903,3.945,3.95,3.713,3.768,61275,176347,433892,1269165
2018-12-04,201903,3.822,4.034,3.802,3.937,54806,183323,393486,1277468
2018-12-05,201903,3.999,4.149,3.929,4.006,39826,186838,285890,1280251
2018-12-06,201903,3.953,4.01,3.826,3.924,31032,187217,292535,1274221
2018-12-07,201903,3.954,4.207,3.872,4.155,81119,197540,468164,1287037
2018-12-10,201903,4.23,4.304,4.053,4.136,73330,207319,463249,1278485
2018-12-11,201903,4.085,4.147,3.967,4.041,80033,216405,461714,1276983
2018-12-12,201903,4.01,4.041,3.785,3.853,88840,227311,519049,1288246
2018-12-13,201903,3.817,3.976,3.777,3.856,92751,243794,504100,1289844
2018-12-14,201903,3.8,3.828,3.56,3.606,61499,244492,458955,1284613
2018-12-17,201903,3.43,3.498,3.283,3.308,56720,249282,444133,1283754
2018-12-18,201903,3.35,3.567,3.334,3.558,52167,253136,409475,1260962
2018-12-19,201903,3.555,3.603,3.318,3.506,51067,257410,395245,1253758
2018-12-20,201903,3.511,3.659,3.368,3.38,53771,260879,439872,1248894
2018-12-21,201903,3.47,3.561,3.378,3.544,46866,260432,372855,1230861
2018-12-24,201903,3.47,3.568,3.244,3.261,24976,261032,224557,1232998
2018-12-26,201903,3.26,3.361,3.109,3.283,35627,261272,289039,1210490
2018-12-27,201903,3.244,3.36,3.2,3.353,51288,257796,325045,1199178
2018-12-28,201903,3.325,3.332,3.126,3.148,51876,257193,294106,1215341
2018-12-31,201903,3.028,3.028,2.841,2.851,76644,263760,375913,1234072
2019-01-02,201903,2.844,2.926,2.821,2.829,82471,268773,470341,1247350
2019-01-03,201903,2.849,2.886,2.771,2.812,58531,271300,338863,1256874
2019-01-04,201903,2.791,2.909,2.778,2.905,52511,270970,325682,1271582
2019-01-07,201903,2.832,2.886,2.793,2.847,54216,276325,317275,1286027
2019-01-08,201903,2.864,2.932,2.829,2.835,94534,269407,444726,1286501
2019-01-09,201903,2.876,2.887,2.817,2.84,100716,278141,443043,1301340
2019-01-10,201903,2.851,2.909,2.809,2.813,118285,280526,457934,1307158
2019-01-11,201903,2.842,3.002,2.841,2.945,123051,284030,470741,1300500
2019-01-14,201903,3.125,3.306,3.073,3.289,204907,293289,749666,1327037
2019-01-15,201903,3.326,3.373,3.2,3.249,139542,289182,524394,1315746
2019-01-16,201903,3.218,3.406,3.117,3.147,143924,287554,560908,1318506
2019-01-17,201903,3.18,3.307,3.144,3.174,115005,284487,436410,1310805
2019-01-18,201903,3.196,3.248,3.04,3.239,129417,294314,452399,1327949
2019-01-22,201903,3.12,3.145,2.961,2.972,168710,304783,561915,1339522
2019-01-23,201903,2.989,3.062,2.897,2.922,144472,308385,474814,1333941
2019-01-24,201903,2.955,3.051,2.926,2.998,140324,305531,396567,1320097
2019-01-25,201903,3.042,3.09,2.946,3.072,133908,307022,364056,1329900
2019-01-28,201903,2.888,2.922,2.84,2.873,177063,318029,400002,1335419
2019-01-29,201903,2.893,2.923,2.802,2.903,163697,316538,406786,1353420
2019-01-30,201903,2.909,2.919,2.846,2.854,92035,311647,240584,1351210
2019-01-31,201903,2.868,2.918,2.802,2.814,130106,317768,332654,1364688
2019-02-01,201903,2.832,2.85,2.73,2.734,124495,320286,371067,1364780
2019-02-04,201903,2.705,2.733,2.655,2.66,116490,325039,300134,1373973
2019-02-05,201903,2.666,2.708,2.639,2.662,82246,324334,240664,1375899
2019-02-06,201903,2.685,2.72,2.651,2.662,98332,318971,298947,1379780
2019-02-07,201903,2.682,2.691,2.549,2.551,211794,283391,614391,1333944
2019-02-08,201903,2.573,2.62,2.558,2.583,147876,250706,454063,1305536
2019-02-11,201903,2.65,2.744,2.638,2.642,202418,210898,630309,1289479
2019-02-12,201903,2.647,2.698,2.618,2.688,169233,172826,502513,1264550
2019-02-13,201903,2.665,2.669,2.558,2.575,185480,145750,581209,1254740
2019-02-14,201903,2.591,2.613,2.566,2.573,101556,129640,348963,1239867
2019-02-15,201903,2.572,2.637,2.543,2.625,98409,115178,324003,1231561
2019-02-19,201903,2.621,2.673,2.6,2.662,151748,89771,408746,1214115
2019-02-20,201903,2.66,2.689,2.631,2.636,110138,55663,347613,1177543
2019-02-21,201903,2.646,2.708,2.639,2.697,97901,28252,382485,1171144
2019-02-22,201903,2.701,2.726,2.675,2.717,35118,22964,237549,1166555
2019-02-25,201903,2.757,2.851,2.733,2.836,80154,6923,421205,1168379
2019-02-26,201903,2.843,2.908,2.816,2.855,14315,450,339534,1165221
