Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-11-06,202003,2.801,2.824,2.8,2.822,1219,15720,474402,1515475
2018-11-07,202003,2.822,2.827,2.815,2.822,1781,16518,471521,1511041
2018-11-08,202003,2.828,2.828,2.817,2.827,1440,16508,458010,1503205
2018-11-09,202003,2.83,2.854,2.813,2.824,2750,16528,853396,1521468
2018-11-12,202003,2.841,2.86,2.83,2.845,1235,16670,877606,1531145
2018-11-13,202003,2.872,2.874,2.805,2.834,6441,15280,1232635,1520152
2018-11-14,202003,2.817,2.849,2.799,2.84,10797,14495,1602673,1418158
2018-11-15,202003,2.834,2.834,2.768,2.804,5740,16468,1079555,1387509
2018-11-16,202003,2.817,2.822,2.787,2.798,3340,16477,732904,1383698
2018-11-19,202003,2.832,2.861,2.797,2.835,2864,16406,805724,1381403
2018-11-20,202003,2.829,2.838,2.787,2.788,5209,16120,752588,1342406
2018-11-21,202003,2.834,2.843,2.787,2.784,2468,16116,605857,1324453
2018-11-23,202003,2.77,2.841,2.761,2.84,1037,16282,383533,1316668
2018-11-26,202003,2.823,2.831,2.806,2.829,771,16121,425406,1308945
2018-11-27,202003,2.821,2.848,2.82,2.848,1208,16482,424253,1276922
2018-11-28,202003,2.855,2.871,2.854,2.871,376,16444,567664,1278217
2018-11-29,202003,2.849,2.866,2.838,2.842,746,16338,402257,1272749
2018-11-30,202003,2.842,2.86,2.826,2.848,1373,16377,393787,1262223
2018-12-03,202003,2.846,2.859,2.826,2.862,2561,16864,433892,1269165
2018-12-04,202003,2.877,2.886,2.863,2.879,2770,15924,393486,1277468
2018-12-05,202003,2.9,2.925,2.881,2.9,1923,15429,285890,1280251
2018-12-06,202003,2.897,2.905,2.888,2.903,1761,14581,292535,1274221
2018-12-07,202003,2.907,2.942,2.907,2.938,1267,14551,468164,1287037
2018-12-10,202003,2.93,2.955,2.929,2.932,2097,14195,463249,1278485
2018-12-11,202003,2.956,2.956,2.921,2.939,1627,14346,461714,1276983
2018-12-12,202003,2.924,2.955,2.912,2.917,1679,14377,519049,1288246
2018-12-13,202003,2.928,2.945,2.9,2.904,1102,14672,504100,1289844
2018-12-14,202003,2.903,2.916,2.897,2.91,1297,14600,458955,1284613
2018-12-17,202003,2.909,2.93,2.861,2.87,1818,14748,444133,1283754
2018-12-18,202003,2.903,2.909,2.895,2.909,422,14771,409475,1260962
2018-12-19,202003,2.91,2.918,2.881,2.911,741,14710,395245,1253758
2018-12-20,202003,2.93,2.933,2.891,2.911,1019,14831,439872,1248894
2018-12-21,202003,2.92,2.947,2.91,2.944,1796,14621,372855,1230861
2018-12-24,202003,2.925,2.928,2.877,2.889,225,14627,224557,1232998
2018-12-26,202003,2.901,2.911,2.892,2.905,366,14720,289039,1210490
2018-12-27,202003,2.912,2.924,2.898,2.921,1839,14611,325045,1199178
2018-12-28,202003,2.916,2.922,2.888,2.888,702,14622,294106,1215341
2018-12-31,202003,2.87,2.907,2.821,2.827,1011,14626,375913,1234072
2019-01-02,202003,2.831,2.845,2.76,2.76,1695,15228,470341,1247350
2019-01-03,202003,2.79,2.79,2.752,2.756,1679,15646,338863,1256874
2019-01-04,202003,2.784,2.805,2.769,2.803,3163,16118,325682,1271582
2019-01-07,202003,2.795,2.827,2.79,2.822,4106,16341,317275,1286027
2019-01-08,202003,2.833,2.858,2.832,2.844,6679,17023,444726,1286501
2019-01-09,202003,2.867,2.878,2.844,2.875,5632,17177,443043,1301340
2019-01-10,202003,2.877,2.9,2.867,2.884,5682,17278,457934,1307158
2019-01-11,202003,2.904,2.93,2.901,2.914,6586,18028,470741,1300500
2019-01-14,202003,2.947,2.973,2.947,2.967,11942,19714,749666,1327037
2019-01-15,202003,2.967,2.967,2.911,2.918,3327,20010,524394,1315746
2019-01-16,202003,2.893,2.959,2.887,2.895,6847,19987,560908,1318506
2019-01-17,202003,2.933,2.933,2.912,2.924,3003,20198,436410,1310805
2019-01-18,202003,2.929,2.959,2.91,2.961,2703,20679,452399,1327949
2019-01-22,202003,2.961,2.961,2.925,2.941,5201,21598,561915,1339522
2019-01-23,202003,2.96,2.974,2.925,2.933,3606,22491,474814,1333941
2019-01-24,202003,2.949,2.965,2.939,2.963,1812,22835,396567,1320097
2019-01-25,202003,2.944,2.98,2.943,2.98,3414,23931,364056,1329900
2019-01-28,202003,2.936,2.964,2.915,2.949,3340,24581,400002,1335419
2019-01-29,202003,2.962,2.984,2.92,2.977,6888,25680,406786,1353420
2019-01-30,202003,2.973,2.974,2.957,2.967,2165,26135,240584,1351210
2019-01-31,202003,2.976,2.98,2.927,2.927,2569,26697,332654,1364688
2019-02-01,202003,2.926,2.926,2.879,2.888,3323,26764,371067,1364780
2019-02-04,202003,2.884,2.884,2.85,2.867,3215,27141,300134,1373973
2019-02-05,202003,2.878,2.903,2.876,2.887,4436,27500,240664,1375899
2019-02-06,202003,2.906,2.916,2.888,2.896,3217,27608,298947,1379780
2019-02-07,202003,2.883,2.903,2.85,2.866,6430,28074,614391,1333944
2019-02-08,202003,2.882,2.914,2.862,2.906,3249,29110,454063,1305536
2019-02-11,202003,2.935,2.954,2.92,2.933,5408,30658,630309,1289479
2019-02-12,202003,2.922,2.967,2.921,2.97,4534,31444,502513,1264550
2019-02-13,202003,2.937,2.939,2.894,2.916,4911,32812,581209,1254740
2019-02-14,202003,2.91,2.91,2.89,2.902,3541,34112,348963,1239867
2019-02-15,202003,2.883,2.903,2.876,2.9,4806,34374,324003,1231561
2019-02-19,202003,2.886,2.933,2.886,2.936,2300,34846,408746,1214115
2019-02-20,202003,2.938,2.94,2.902,2.905,3426,34645,347613,1177543
2019-02-21,202003,2.916,2.927,2.902,2.924,4069,34950,382485,1171144
2019-02-22,202003,2.915,2.933,2.909,2.938,2926,35684,237549,1166555
2019-02-25,202003,2.95,2.965,2.937,2.962,4244,36350,421205,1168379
2019-02-26,202003,2.968,2.974,2.931,2.949,2464,36463,339534,1165221
2019-02-27,202003,2.934,2.968,2.914,2.963,1848,36605,212962,1166733
2019-02-28,202003,2.974,2.996,2.965,3.0,3750,37468,312925,1176625
2019-03-01,202003,2.979,3.023,2.978,3.019,5957,37929,349186,1187296
2019-03-04,202003,3.033,3.04,3.005,3.021,3970,37851,278858,1197347
2019-03-05,202003,3.028,3.033,3.0,3.025,5154,37886,269785,1203769
2019-03-06,202003,3.023,3.026,2.985,2.993,7744,38405,299432,1205580
2019-03-07,202003,2.982,3.014,2.978,3.014,5115,37394,332565,1201874
2019-03-08,202003,3.018,3.023,3.004,3.013,5523,37377,301982,1192367
2019-03-11,202003,2.97,2.972,2.95,2.962,4517,36739,409231,1191801
2019-03-12,202003,2.96,2.97,2.939,2.966,5715,35401,260658,1193207
2019-03-13,202003,2.954,2.989,2.954,2.978,7340,35320,308726,1205750
2019-03-14,202003,2.981,2.986,2.969,2.984,3296,35105,233701,1198202
2019-03-15,202003,2.968,2.98,2.955,2.965,4408,35037,213897,1192213
2019-03-18,202003,2.973,3.003,2.965,3.003,2070,35203,276437,1194081
2019-03-19,202003,2.996,3.025,2.996,3.009,2684,35649,312280,1177784
2019-03-20,202003,2.998,3.014,2.98,2.981,2130,35661,318027,1164118
2019-03-21,202003,2.995,2.995,2.971,2.991,1922,35641,272826,1151421
2019-03-22,202003,2.975,2.983,2.935,2.967,2347,35464,372148,1150499
2019-03-25,202003,2.947,2.972,2.938,2.968,3723,34972,278549,1148638
2019-03-26,202003,2.966,2.976,2.948,2.955,1417,34916,221278,1147078
2019-03-27,202003,2.949,2.949,2.916,2.936,3588,35332,313166,1161049
2019-03-28,202003,2.951,2.953,2.921,2.928,2786,35150,184583,1156569
2019-03-29,202003,2.937,2.939,2.912,2.916,2038,35139,267418,1170677
2019-04-01,202003,2.93,2.944,2.91,2.917,4893,34341,350875,1169191
2019-04-02,202003,2.913,2.931,2.907,2.924,6634,34169,313433,1172418
2019-04-03,202003,2.924,2.931,2.911,2.926,2681,34494,267987,1187059
2019-04-04,202003,2.92,2.927,2.898,2.903,4161,33975,315221,1196771
2019-04-05,202003,2.9,2.92,2.899,2.92,3443,34386,373777,1186478
2019-04-08,202003,2.913,2.958,2.91,2.952,2539,34430,376586,1192194
2019-04-09,202003,2.958,2.958,2.942,2.953,2418,35039,319307,1202068
2019-04-10,202003,2.956,2.965,2.94,2.946,2386,35606,340365,1215033
2019-04-11,202003,2.95,2.951,2.919,2.924,4301,36237,423643,1233531
2019-04-12,202003,2.93,2.947,2.922,2.929,1303,36226,245616,1238284
2019-04-15,202003,2.911,2.911,2.88,2.884,5454,35139,367729,1263310
2019-04-16,202003,2.88,2.888,2.868,2.877,3779,35031,296446,1266147
2019-04-17,202003,2.88,2.88,2.824,2.835,6812,34206,450449,1277931
2019-04-18,202003,2.828,2.828,2.803,2.814,7223,33028,484067,1271143
2019-04-22,202003,2.812,2.837,2.808,2.814,2739,32604,307857,1250986
2019-04-23,202003,2.815,2.817,2.764,2.773,5901,31839,449636,1249926
2019-04-24,202003,2.775,2.793,2.768,2.777,3397,32123,224389,1252336
2019-04-25,202003,2.786,2.81,2.766,2.808,5277,32755,305446,1227428
2019-04-26,202003,2.801,2.839,2.801,2.82,4291,32630,311175,1229686
2019-04-29,202003,2.82,2.831,2.802,2.828,2561,32675,194518,1231481
2019-04-30,202003,2.826,2.845,2.808,2.823,3442,32736,225479,1242789
2019-05-01,202003,2.815,2.847,2.815,2.838,3781,33029,257348,1247591
2019-05-02,202003,2.839,2.839,2.807,2.824,7242,34003,281417,1254001
2019-05-03,202003,2.823,2.837,2.802,2.808,5019,34046,234397,1269534
2019-05-06,202003,2.806,2.812,2.772,2.781,3852,34257,223080,1283333
2019-05-07,202003,2.778,2.806,2.775,2.799,3368,33931,314361,1268920
2019-05-08,202003,2.804,2.845,2.801,2.842,4864,34336,424935,1283924
2019-05-09,202003,2.832,2.837,2.818,2.838,2612,34341,301752,1277320
2019-05-10,202003,2.821,2.859,2.818,2.845,3811,34597,347411,1301572
2019-05-13,202003,2.843,2.867,2.835,2.845,2596,34735,296742,1311030
2019-05-14,202003,2.857,2.874,2.852,2.875,4151,35077,270406,1314279
2019-05-15,202003,2.875,2.88,2.842,2.847,5184,34625,317962,1319652
2019-05-16,202003,2.848,2.884,2.836,2.881,5886,34712,310204,1314535
2019-05-17,202003,2.882,2.893,2.867,2.876,1983,34760,204929,1313278
2019-05-20,202003,2.895,2.924,2.884,2.892,4496,34813,321026,1312071
2019-05-21,202003,2.881,2.882,2.847,2.855,4952,35798,350499,1305622
2019-05-22,202003,2.862,2.864,2.798,2.803,6373,36250,468146,1317936
2019-05-23,202003,2.806,2.818,2.792,2.818,4330,36647,389482,1285527
2019-05-24,202003,2.815,2.826,2.791,2.817,5011,37249,256969,1272929
2019-05-28,202003,2.818,2.82,2.778,2.801,3899,37616,311053,1263583
2019-05-29,202003,2.809,2.842,2.809,2.822,4332,37790,314843,1275764
2019-05-30,202003,2.818,2.826,2.775,2.788,7026,38307,354577,1293729
2019-05-31,202003,2.793,2.796,2.728,2.73,10031,37805,498270,1304742
2019-06-03,202003,2.74,2.746,2.689,2.696,9786,38496,515179,1307921
2019-06-04,202003,2.711,2.736,2.689,2.719,10342,38372,323096,1314121
2019-06-05,202003,2.716,2.737,2.692,2.705,9568,39424,313372,1321842
2019-06-06,202003,2.704,2.714,2.651,2.663,18423,38027,455514,1326126
2019-06-07,202003,2.674,2.684,2.648,2.672,19572,42018,462461,1326110
2019-06-10,202003,2.683,2.692,2.66,2.683,17232,46342,486642,1317636
2019-06-11,202003,2.694,2.707,2.658,2.702,17542,49858,483477,1329091
2019-06-12,202003,2.707,2.707,2.678,2.691,19967,53968,442541,1327547
2019-06-13,202003,2.677,2.692,2.653,2.672,21428,59724,512061,1331683
2019-06-14,202003,2.681,2.716,2.676,2.709,10440,59573,344885,1328776
2019-06-17,202003,2.704,2.719,2.677,2.693,9557,59718,342571,1328581
2019-06-18,202003,2.693,2.698,2.64,2.651,9402,59025,402722,1337961
2019-06-19,202003,2.653,2.664,2.603,2.607,9963,59582,510027,1330519
2019-06-20,202003,2.611,2.611,2.491,2.514,21995,59390,726638,1328737
2019-06-21,202003,2.541,2.548,2.518,2.531,12218,59880,412462,1322392
2019-06-24,202003,2.546,2.618,2.542,2.61,14263,60388,397615,1313628
2019-06-25,202003,2.598,2.608,2.562,2.603,8486,60798,317056,1292785
2019-06-26,202003,2.597,2.614,2.575,2.586,6329,60565,307480,1285756
2019-06-27,202003,2.585,2.618,2.581,2.614,8687,59965,281409,1289412
2019-06-28,202003,2.605,2.632,2.59,2.602,8673,60524,307002,1291955
2019-07-01,202003,2.614,2.614,2.536,2.57,9773,61135,357995,1295067
2019-07-02,202003,2.568,2.586,2.53,2.539,7078,61520,266562,1304900
2019-07-03,202003,2.539,2.563,2.539,2.561,9668,61872,288596,1316285
2019-07-05,202003,2.565,2.677,2.534,2.663,14636,61747,506028,1321814
2019-07-08,202003,2.689,2.695,2.637,2.656,10957,61370,513435,1308077
2019-07-09,202003,2.665,2.707,2.644,2.701,11240,61088,517893,1294467
2019-07-10,202003,2.708,2.739,2.693,2.708,14793,61372,545113,1288910
2019-07-11,202003,2.71,2.735,2.666,2.69,16950,62307,553699,1290041
2019-07-12,202003,2.695,2.73,2.69,2.714,11411,61911,480007,1308404
2019-07-15,202003,2.689,2.701,2.65,2.679,7009,62086,385236,1311983
2019-07-16,202003,2.669,2.67,2.598,2.604,10070,62205,439434,1311815
2019-07-17,202003,2.615,2.63,2.587,2.603,10397,62716,337943,1312569
2019-07-18,202003,2.61,2.624,2.564,2.585,8142,63337,436820,1296993
2019-07-19,202003,2.587,2.59,2.538,2.551,9791,64359,338817,1317322
2019-07-22,202003,2.579,2.6,2.549,2.594,6947,64916,450223,1314144
2019-07-23,202003,2.596,2.602,2.565,2.581,6611,65582,323599,1310304
2019-07-24,202003,2.574,2.574,2.517,2.525,15090,67245,458086,1328258
2019-07-25,202003,2.534,2.558,2.527,2.539,9596,67959,299664,1328947
2019-07-26,202003,2.53,2.533,2.478,2.489,17788,67739,408700,1338973
2019-07-29,202003,2.496,2.499,2.45,2.459,13640,68204,382417,1335031
2019-07-30,202003,2.458,2.484,2.451,2.478,7934,68950,223283,1342656
2019-07-31,202003,2.485,2.57,2.476,2.534,20862,70304,523611,1338108
2019-08-01,202003,2.54,2.59,2.486,2.514,23239,70387,642571,1322265
2019-08-02,202003,2.495,2.512,2.427,2.46,21723,73864,500209,1341930
2019-08-05,202003,2.42,2.445,2.393,2.42,20558,75774,431151,1360794
2019-08-06,202003,2.428,2.461,2.426,2.445,18557,76739,381577,1375412
2019-08-07,202003,2.435,2.468,2.413,2.425,21676,78696,518153,1369424
2019-08-08,202003,2.43,2.468,2.43,2.454,21258,80643,514822,1369391
2019-08-09,202003,2.435,2.455,2.403,2.445,22269,81869,471689,1363530
2019-08-12,202003,2.449,2.463,2.411,2.416,12924,83231,419856,1362217
2019-08-13,202003,2.414,2.462,2.404,2.438,16516,84702,553587,1373411
2019-08-14,202003,2.445,2.479,2.413,2.438,14408,84072,368141,1355336
2019-08-15,202003,2.45,2.523,2.438,2.481,19211,84492,543324,1341602
2019-08-16,202003,2.461,2.461,2.43,2.453,12609,85130,321852,1337930
2019-08-19,202003,2.423,2.459,2.397,2.453,17469,86971,418030,1339590
2019-08-20,202003,2.455,2.463,2.433,2.46,11655,88378,310214,1350487
2019-08-21,202003,2.453,2.472,2.422,2.435,11227,88928,481365,1325292
2019-08-22,202003,2.434,2.449,2.41,2.424,10385,89592,348419,1308074
2019-08-23,202003,2.419,2.425,2.392,2.414,10658,89909,290575,1291078
2019-08-26,202003,2.427,2.472,2.427,2.469,14347,90054,320062,1288630
2019-08-27,202003,2.461,2.466,2.427,2.438,13795,90873,338056,1298608
2019-08-28,202003,2.441,2.5,2.439,2.461,16537,92005,360062,1309830
2019-08-29,202003,2.475,2.518,2.459,2.508,21895,91029,417357,1315465
2019-08-30,202003,2.498,2.508,2.469,2.473,21164,91519,332185,1315931
2019-09-03,202003,2.478,2.53,2.463,2.529,27581,91932,473943,1314370
2019-09-04,202003,2.518,2.598,2.517,2.588,37353,91761,544633,1311495
2019-09-05,202003,2.589,2.619,2.561,2.608,29878,92817,542310,1304459
2019-09-06,202003,2.594,2.655,2.573,2.648,31910,94684,502213,1301220
2019-09-09,202003,2.67,2.699,2.639,2.685,44081,91884,693670,1266750
2019-09-10,202003,2.688,2.729,2.688,2.692,46885,89735,719915,1245733
2019-09-11,202003,2.692,2.709,2.654,2.673,40264,89090,587291,1235927
2019-09-12,202003,2.661,2.693,2.642,2.669,31295,90615,562375,1228873
2019-09-13,202003,2.664,2.711,2.646,2.695,26756,91827,491944,1244017
2019-09-16,202003,2.727,2.759,2.71,2.754,34980,89266,551778,1246774
2019-09-17,202003,2.746,2.759,2.716,2.739,23451,89839,459699,1221183
2019-09-18,202003,2.735,2.758,2.687,2.712,22203,90634,413972,1198195
2019-09-19,202003,2.708,2.713,2.634,2.646,31062,91847,586318,1174200
2019-09-20,202003,2.652,2.663,2.62,2.646,20758,94066,383544,1158556
2019-09-23,202003,2.632,2.658,2.615,2.652,24649,96434,422390,1146598
2019-09-24,202003,2.654,2.699,2.631,2.648,27054,101145,339011,1145049
2019-09-25,202003,2.645,2.649,2.601,2.627,31413,104427,409584,1122251
2019-09-26,202003,2.633,2.656,2.548,2.579,45308,107014,521610,1139839
2019-09-27,202003,2.58,2.582,2.533,2.552,22482,109531,291896,1145626
2019-09-30,202003,2.541,2.546,2.49,2.504,34160,111703,395218,1148234
2019-10-01,202003,2.498,2.508,2.475,2.5,46419,116932,569972,1179297
2019-10-02,202003,2.496,2.524,2.473,2.476,31991,118453,385618,1194103
2019-10-03,202003,2.478,2.524,2.425,2.506,44447,122176,611432,1215072
2019-10-04,202003,2.501,2.546,2.456,2.525,41849,123173,494247,1230556
2019-10-07,202003,2.505,2.525,2.48,2.507,30381,126053,478280,1225751
2019-10-08,202003,2.499,2.516,2.472,2.492,28937,128161,440271,1235542
2019-10-09,202003,2.491,2.498,2.449,2.455,33458,133361,494293,1253649
2019-10-10,202003,2.455,2.462,2.429,2.437,32235,137110,544494,1290238
2019-10-11,202003,2.432,2.465,2.41,2.455,36266,139931,677549,1287420
2019-10-14,202003,2.461,2.507,2.452,2.481,23578,139010,388647,1276753
2019-10-15,202003,2.484,2.504,2.468,2.498,22728,137993,422437,1259544
2019-10-16,202003,2.501,2.517,2.45,2.462,32635,136160,445595,1254134
2019-10-17,202003,2.457,2.507,2.456,2.499,32187,139480,411317,1268173
2019-10-18,202003,2.506,2.523,2.481,2.499,31335,139608,386889,1268901
2019-10-21,202003,2.491,2.496,2.426,2.447,22428,140109,518330,1289633
2019-10-22,202003,2.449,2.471,2.433,2.436,22449,139367,565214,1244587
2019-10-23,202003,2.437,2.443,2.401,2.405,26476,139841,418648,1223521
2019-10-24,202003,2.407,2.443,2.396,2.433,22171,141365,390698,1212530
2019-10-25,202003,2.436,2.44,2.408,2.413,18219,140299,263254,1208606
2019-10-28,202003,2.461,2.509,2.444,2.483,36422,140272,520147,1202634
2019-10-29,202003,2.492,2.597,2.482,2.547,48312,142036,580533,1211461
2019-10-30,202003,2.552,2.619,2.531,2.598,43437,140667,461236,1198275
2019-10-31,202003,2.596,2.64,2.54,2.568,54411,140558,502050,1192796
2019-11-01,202003,2.578,2.637,2.526,2.631,62664,143445,557660,1187224
2019-11-04,202003,2.697,2.728,2.681,2.705,54920,144154,542679,1177421
2019-11-05,202003,2.715,2.778,2.702,2.724,61442,143121,530665,1175753
2019-11-06,202003,2.733,2.754,2.689,2.696,51963,143040,455736,1169135
2019-11-07,202003,2.703,2.725,2.625,2.654,69467,142970,710474,1165908
2019-11-08,202003,2.662,2.693,2.638,2.661,35672,144177,428303,1160403
2019-11-11,202003,2.602,2.609,2.54,2.559,41211,144478,556098,1157470
2019-11-12,202003,2.56,2.59,2.535,2.547,34053,144317,458175,1157534
2019-11-13,202003,2.549,2.585,2.505,2.536,43009,146627,522936,1167901
2019-11-14,202003,2.573,2.598,2.535,2.549,39712,149684,531616,1174654
2019-11-15,202003,2.537,2.595,2.522,2.569,47316,154155,452854,1178517
2019-11-18,202003,2.546,2.546,2.46,2.482,34453,158522,486790,1178947
2019-11-19,202003,2.47,2.478,2.43,2.435,37586,163224,538807,1181076
2019-11-20,202003,2.437,2.473,2.433,2.459,41823,168992,462347,1180788
2019-11-21,202003,2.467,2.477,2.429,2.462,46968,171161,448519,1176072
2019-11-22,202003,2.465,2.54,2.445,2.529,53803,176285,458656,1185698
2019-11-25,202003,2.544,2.553,2.418,2.448,57293,181639,565221,1199314
2019-11-26,202003,2.44,2.44,2.384,2.41,53646,187502,466455,1233792
2019-11-27,202003,2.405,2.425,2.372,2.383,49292,187321,313433,1244798
2019-11-29,202003,2.377,2.385,2.19,2.198,55489,189718,473076,1264051
2019-12-02,202003,2.24,2.264,2.206,2.242,45604,192220,436353,1286544
2019-12-03,202003,2.25,2.363,2.245,2.307,75197,196065,624995,1304990
2019-12-04,202003,2.316,2.325,2.256,2.288,40391,196230,393077,1300662
2019-12-05,202003,2.293,2.332,2.279,2.312,42283,197752,361737,1307835
2019-12-06,202003,2.303,2.322,2.243,2.249,76430,208258,549436,1300465
2019-12-09,202003,2.159,2.211,2.12,2.193,95216,217936,741260,1299363
2019-12-10,202003,2.208,2.227,2.178,2.218,94464,229130,616586,1300276
2019-12-11,202003,2.217,2.242,2.197,2.2,75410,238669,520262,1312193
2019-12-12,202003,2.206,2.29,2.2,2.271,87076,251333,605874,1321753
2019-12-13,202003,2.281,2.281,2.197,2.228,51984,255183,425452,1314496
2019-12-16,202003,2.237,2.285,2.226,2.265,49418,260103,419041,1319098
2019-12-17,202003,2.273,2.277,2.217,2.244,44345,264501,397672,1311660
2019-12-18,202003,2.241,2.249,2.2,2.211,42329,266777,453966,1315672
2019-12-19,202003,2.212,2.227,2.179,2.207,56700,264197,582883,1294237
2019-12-20,202003,2.219,2.256,2.213,2.24,36584,265225,401673,1288324
2019-12-23,202003,2.193,2.201,2.156,2.166,47965,264973,412353,1272031
2019-12-24,202003,2.169,2.188,2.134,2.138,23508,266770,206275,1274626
2019-12-26,202003,2.159,2.217,2.154,2.213,30945,269956,269727,1270006
2019-12-27,202003,2.205,2.207,2.113,2.173,49346,271789,397890,1274700
2019-12-30,202003,2.189,2.199,2.155,2.157,41473,272468,248387,1276575
2019-12-31,202003,2.16,2.177,2.126,2.158,51321,275535,272427,1291160
2020-01-02,202003,2.152,2.158,2.088,2.093,73010,282843,366674,1319665
2020-01-03,202003,2.1,2.133,2.062,2.112,61289,289323,332639,1328203
2020-01-06,202003,2.095,2.155,2.083,2.134,79905,286681,359885,1330074
2020-01-07,202003,2.144,2.166,2.103,2.153,82699,298696,382477,1344906
2020-01-08,202003,2.148,2.164,2.103,2.134,170259,323598,623768,1366305
2020-01-09,202003,2.138,2.154,2.092,2.148,166546,356555,587171,1386202
2020-01-10,202003,2.148,2.184,2.121,2.168,194305,399457,686872,1406007
2020-01-13,202003,2.175,2.181,2.125,2.158,167501,439655,582126,1424795
2020-01-14,202003,2.158,2.204,2.139,2.151,222514,476799,717709,1460904
2020-01-15,202003,2.146,2.152,2.08,2.083,175801,499331,593497,1485114
2020-01-16,202003,2.097,2.124,2.038,2.046,167464,514178,597677,1506716
2020-01-17,202003,2.046,2.048,1.977,1.985,177944,531756,592319,1510544
2020-01-21,202003,1.963,1.963,1.826,1.889,226911,537533,824067,1516303
2020-01-22,202003,1.902,1.928,1.889,1.9,222414,567514,663722,1507094
2020-01-23,202003,1.908,1.957,1.897,1.904,198067,582968,613436,1495624
2020-01-24,202003,1.914,1.919,1.854,1.87,177584,593280,528934,1490365
2020-01-27,202003,1.91,1.953,1.865,1.878,189259,588924,515606,1479863
2020-01-28,202003,1.878,1.927,1.86,1.908,192221,591088,459982,1465557
2020-01-29,202003,1.913,1.922,1.858,1.865,171881,594567,431945,1468946
2020-01-30,202003,1.879,1.886,1.815,1.829,219698,598822,566544,1491803
2020-01-31,202003,1.832,1.856,1.812,1.841,135678,595718,377596,1512798
