Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-07-12,202011,2.617,2.617,2.595,2.605,262,11574,480007,1308404
2019-07-15,202011,2.599,2.599,2.586,2.598,196,11594,385236,1311983
2019-07-16,202011,2.567,2.567,2.546,2.554,415,11685,439434,1311815
2019-07-17,202011,2.558,2.561,2.541,2.553,134,11688,337943,1312569
2019-07-18,202011,2.56,2.56,2.532,2.541,101,11669,436820,1296993
2019-07-19,202011,2.541,2.541,2.518,2.523,207,11624,338817,1317322
2019-07-22,202011,2.531,2.55,2.519,2.544,604,11836,450223,1314144
2019-07-23,202011,2.548,2.548,2.526,2.543,142,11785,323599,1310304
2019-07-24,202011,2.535,2.535,2.509,2.514,196,11791,458086,1328258
2019-07-25,202011,2.536,2.536,2.52,2.53,314,11874,299664,1328947
2019-07-26,202011,2.521,2.521,2.485,2.501,891,11754,408700,1338973
2019-07-29,202011,2.5,2.504,2.476,2.489,377,11667,382417,1335031
2019-07-30,202011,2.502,2.502,2.484,2.496,367,11560,223283,1342656
2019-07-31,202011,2.505,2.542,2.505,2.525,833,11517,523611,1338108
2019-08-01,202011,2.533,2.539,2.493,2.519,1778,11287,642571,1322265
2019-08-02,202011,2.477,2.484,2.46,2.474,616,11158,500209,1341930
2019-08-05,202011,2.469,2.469,2.422,2.443,464,11073,431151,1360794
2019-08-06,202011,2.454,2.461,2.43,2.44,950,11409,381577,1375412
2019-08-07,202011,2.436,2.439,2.419,2.431,346,11461,518153,1369424
2019-08-08,202011,2.423,2.438,2.423,2.433,237,11592,514822,1369391
2019-08-09,202011,2.418,2.431,2.411,2.429,594,11684,471689,1363530
2019-08-12,202011,2.421,2.435,2.398,2.399,235,11759,419856,1362217
2019-08-13,202011,2.412,2.418,2.402,2.411,323,11902,553587,1373411
2019-08-14,202011,2.431,2.431,2.394,2.411,420,11953,368141,1355336
2019-08-15,202011,2.416,2.455,2.401,2.421,687,12048,543324,1341602
2019-08-16,202011,2.404,2.404,2.379,2.393,275,12029,321852,1337930
2019-08-19,202011,2.381,2.411,2.361,2.409,715,12062,418030,1339590
2019-08-20,202011,2.406,2.406,2.386,2.406,467,12464,310214,1350487
2019-08-21,202011,2.41,2.414,2.397,2.406,169,12457,481365,1325292
2019-08-22,202011,2.394,2.414,2.393,2.397,471,12376,348419,1308074
2019-08-23,202011,2.393,2.401,2.386,2.395,323,12392,290575,1291078
2019-08-26,202011,2.415,2.44,2.405,2.429,714,12303,320062,1288630
2019-08-27,202011,2.417,2.418,2.405,2.414,1045,12601,338056,1298608
2019-08-28,202011,2.43,2.446,2.424,2.434,690,12554,360062,1309830
2019-08-29,202011,2.447,2.456,2.432,2.448,884,12860,417357,1315465
2019-08-30,202011,2.438,2.438,2.407,2.418,860,13040,332185,1315931
2019-09-03,202011,2.436,2.445,2.42,2.446,852,13175,473943,1314370
2019-09-04,202011,2.443,2.452,2.422,2.446,1668,13821,544633,1311495
2019-09-05,202011,2.451,2.461,2.43,2.464,1366,13816,542310,1304459
2019-09-06,202011,2.441,2.487,2.44,2.485,2804,14068,502213,1301220
2019-09-09,202011,2.488,2.504,2.48,2.497,934,14316,693670,1266750
2019-09-10,202011,2.505,2.519,2.493,2.497,3039,14772,719915,1245733
2019-09-11,202011,2.495,2.514,2.476,2.511,2705,16067,587291,1235927
2019-09-12,202011,2.493,2.516,2.486,2.509,1580,16623,562375,1228873
2019-09-13,202011,2.504,2.504,2.477,2.498,3061,17373,491944,1244017
2019-09-16,202011,2.52,2.522,2.499,2.521,1804,17689,551778,1246774
2019-09-17,202011,2.515,2.517,2.501,2.518,1395,18298,459699,1221183
2019-09-18,202011,2.52,2.526,2.492,2.506,883,18439,413972,1198195
2019-09-19,202011,2.508,2.509,2.467,2.479,1438,18640,586318,1174200
2019-09-20,202011,2.473,2.495,2.458,2.484,970,18709,383544,1158556
2019-09-23,202011,2.479,2.488,2.465,2.489,565,18819,422390,1146598
2019-09-24,202011,2.489,2.507,2.47,2.485,1287,19020,339011,1145049
2019-09-25,202011,2.464,2.478,2.451,2.474,1553,18978,409584,1122251
2019-09-26,202011,2.474,2.479,2.425,2.464,1558,18914,521610,1139839
2019-09-27,202011,2.46,2.471,2.441,2.454,2095,18739,291896,1145626
2019-09-30,202011,2.434,2.44,2.419,2.433,1889,18754,395218,1148234
2019-10-01,202011,2.416,2.459,2.414,2.457,2493,18600,569972,1179297
2019-10-02,202011,2.471,2.5,2.444,2.449,2278,18817,385618,1194103
2019-10-03,202011,2.454,2.469,2.414,2.457,2631,18840,611432,1215072
2019-10-04,202011,2.443,2.469,2.42,2.467,2745,18992,494247,1230556
2019-10-07,202011,2.461,2.471,2.444,2.466,1184,18934,478280,1225751
2019-10-08,202011,2.451,2.455,2.43,2.441,1109,18884,440271,1235542
2019-10-09,202011,2.434,2.444,2.417,2.425,1019,18902,494293,1253649
2019-10-10,202011,2.421,2.428,2.412,2.416,867,19051,544494,1290238
2019-10-11,202011,2.419,2.427,2.404,2.411,1703,18714,677549,1287420
2019-10-14,202011,2.408,2.427,2.394,2.414,860,18935,388647,1276753
2019-10-15,202011,2.41,2.428,2.408,2.432,1628,19011,422437,1259544
2019-10-16,202011,2.433,2.435,2.408,2.409,1819,19052,445595,1254134
2019-10-17,202011,2.417,2.442,2.417,2.439,1331,19100,411317,1268173
2019-10-18,202011,2.433,2.448,2.429,2.442,971,18973,386889,1268901
2019-10-21,202011,2.43,2.438,2.415,2.435,945,19148,518330,1289633
2019-10-22,202011,2.435,2.445,2.423,2.428,1211,19082,565214,1244587
2019-10-23,202011,2.426,2.426,2.409,2.415,681,18950,418648,1223521
2019-10-24,202011,2.424,2.434,2.405,2.427,1907,19121,390698,1212530
2019-10-25,202011,2.42,2.426,2.408,2.408,1453,18512,263254,1208606
2019-10-28,202011,2.439,2.445,2.421,2.439,1642,19192,520147,1202634
2019-10-29,202011,2.458,2.486,2.453,2.464,3746,19393,580533,1211461
2019-10-30,202011,2.473,2.495,2.471,2.49,2166,19491,461236,1198275
2019-10-31,202011,2.498,2.498,2.474,2.491,1995,19915,502050,1192796
2019-11-01,202011,2.49,2.505,2.476,2.506,3437,20495,557660,1187224
2019-11-04,202011,2.514,2.545,2.514,2.536,5636,21191,542679,1177421
2019-11-05,202011,2.521,2.549,2.501,2.537,3974,21328,530665,1175753
2019-11-06,202011,2.543,2.545,2.519,2.527,5017,21671,455736,1169135
2019-11-07,202011,2.527,2.545,2.514,2.531,4033,21600,710474,1165908
2019-11-08,202011,2.534,2.551,2.528,2.554,1292,21534,428303,1160403
2019-11-11,202011,2.534,2.539,2.512,2.531,2162,21439,556098,1157470
2019-11-12,202011,2.534,2.54,2.517,2.526,989,21416,458175,1157534
2019-11-13,202011,2.533,2.533,2.49,2.517,1711,21488,522936,1167901
2019-11-14,202011,2.524,2.54,2.513,2.528,1571,21478,531616,1174654
2019-11-15,202011,2.52,2.54,2.509,2.523,1589,21446,452854,1178517
2019-11-18,202011,2.518,2.518,2.492,2.498,3052,21318,486790,1178947
2019-11-19,202011,2.499,2.501,2.466,2.475,2379,21109,538807,1181076
2019-11-20,202011,2.469,2.481,2.465,2.474,3052,21207,462347,1180788
2019-11-21,202011,2.472,2.477,2.456,2.467,2468,21380,448519,1176072
2019-11-22,202011,2.454,2.502,2.454,2.5,1736,21381,458656,1185698
2019-11-25,202011,2.51,2.51,2.456,2.483,2234,21346,565221,1199314
2019-11-26,202011,2.482,2.482,2.457,2.48,1542,21566,466455,1233792
2019-11-27,202011,2.474,2.486,2.464,2.474,897,21493,313433,1244798
2019-11-29,202011,2.454,2.456,2.371,2.373,4971,21009,473076,1264051
2019-12-02,202011,2.402,2.407,2.367,2.382,3085,21162,436353,1286544
2019-12-03,202011,2.383,2.427,2.383,2.401,3427,21586,624995,1304990
2019-12-04,202011,2.403,2.422,2.389,2.416,3111,21659,393077,1300662
2019-12-05,202011,2.424,2.436,2.411,2.426,1646,21588,361737,1307835
2019-12-06,202011,2.422,2.432,2.388,2.395,2123,21681,549436,1300465
2019-12-09,202011,2.38,2.383,2.358,2.379,3042,21772,741260,1299363
2019-12-10,202011,2.379,2.393,2.368,2.391,1943,22065,616586,1300276
2019-12-11,202011,2.398,2.398,2.377,2.378,2774,22531,520262,1312193
2019-12-12,202011,2.389,2.425,2.381,2.413,2422,22960,605874,1321753
2019-12-13,202011,2.393,2.407,2.38,2.387,2166,22986,425452,1314496
2019-12-16,202011,2.391,2.427,2.391,2.414,2443,22985,419041,1319098
2019-12-17,202011,2.422,2.422,2.398,2.413,1725,22601,397672,1311660
2019-12-18,202011,2.396,2.401,2.387,2.393,2249,22630,453966,1315672
2019-12-19,202011,2.394,2.402,2.374,2.396,2130,22698,582883,1294237
2019-12-20,202011,2.399,2.424,2.399,2.415,2147,22690,401673,1288324
2019-12-23,202011,2.382,2.389,2.372,2.381,1714,22765,412353,1272031
2019-12-24,202011,2.383,2.388,2.361,2.369,593,22731,206275,1274626
2019-12-26,202011,2.394,2.415,2.394,2.411,645,22781,269727,1270006
2019-12-27,202011,2.409,2.424,2.36,2.411,3703,22974,397890,1274700
2019-12-30,202011,2.424,2.435,2.41,2.418,2890,22744,248387,1276575
2019-12-31,202011,2.419,2.431,2.412,2.427,2154,22443,272427,1291160
2020-01-02,202011,2.421,2.435,2.391,2.4,2652,22860,366674,1319665
2020-01-03,202011,2.4,2.421,2.38,2.418,4443,22808,332639,1328203
2020-01-06,202011,2.406,2.439,2.406,2.421,1501,22950,359885,1330074
2020-01-07,202011,2.423,2.432,2.39,2.422,2927,23063,382477,1344906
2020-01-08,202011,2.416,2.421,2.392,2.422,2824,23151,623768,1366305
2020-01-09,202011,2.416,2.427,2.386,2.426,2495,23297,587171,1386202
2020-01-10,202011,2.418,2.434,2.408,2.425,4562,24174,686872,1406007
2020-01-13,202011,2.411,2.432,2.41,2.431,3069,24913,582126,1424795
2020-01-14,202011,2.424,2.439,2.417,2.427,3921,25183,717709,1460904
2020-01-15,202011,2.426,2.429,2.396,2.4,4029,25038,593497,1485114
2020-01-16,202011,2.407,2.423,2.385,2.391,6589,25663,597677,1506716
2020-01-17,202011,2.389,2.389,2.354,2.358,6359,24521,592319,1510544
2020-01-21,202011,2.35,2.35,2.28,2.312,10166,25078,824067,1516303
2020-01-22,202011,2.319,2.319,2.299,2.305,5173,24869,663722,1507094
2020-01-23,202011,2.305,2.325,2.295,2.307,5208,25468,613436,1495624
2020-01-24,202011,2.296,2.297,2.264,2.272,4707,25705,528934,1490365
2020-01-27,202011,2.3,2.311,2.259,2.269,3597,25465,515606,1479863
2020-01-28,202011,2.276,2.294,2.261,2.283,4120,25851,459982,1465557
2020-01-29,202011,2.281,2.288,2.261,2.266,4252,26071,431945,1468946
2020-01-30,202011,2.269,2.278,2.241,2.243,4622,26228,566544,1491803
2020-01-31,202011,2.24,2.258,2.23,2.252,2897,26413,377596,1512798
2020-02-03,202011,2.264,2.278,2.221,2.23,5062,26085,487195,1524580
2020-02-04,202011,2.225,2.259,2.219,2.245,4821,25983,466505,1530833
2020-02-05,202011,2.239,2.246,2.215,2.237,5118,26414,471092,1535981
2020-02-06,202011,2.242,2.268,2.215,2.247,5818,26260,511032,1539930
2020-02-07,202011,2.249,2.27,2.232,2.264,5185,26293,756645,1498397
2020-02-10,202011,2.23,2.236,2.21,2.224,8660,26577,964045,1478891
2020-02-11,202011,2.218,2.245,2.213,2.242,7035,26639,818160,1476440
2020-02-12,202011,2.241,2.284,2.24,2.281,5893,27272,828506,1450205
2020-02-13,202011,2.277,2.287,2.25,2.259,5388,27894,799221,1450281
2020-02-14,202011,2.253,2.258,2.241,2.246,4381,28382,498668,1454716
2020-02-18,202011,2.265,2.306,2.263,2.291,6671,28579,938751,1448022
2020-02-19,202011,2.278,2.306,2.274,2.296,3707,28898,720410,1447959
2020-02-20,202011,2.287,2.316,2.261,2.271,6399,29295,829443,1411758
2020-02-21,202011,2.264,2.272,2.234,2.262,4014,29356,520648,1405212
2020-02-24,202011,2.241,2.247,2.218,2.221,4823,29243,421603,1405876
2020-02-25,202011,2.234,2.243,2.216,2.237,3995,29198,394741,1406499
2020-02-26,202011,2.237,2.254,2.223,2.229,4739,29656,409299,1405956
2020-02-27,202011,2.215,2.219,2.153,2.179,7553,30463,633376,1434031
2020-02-28,202011,2.167,2.167,2.082,2.113,9101,30816,556112,1451433
2020-03-02,202011,2.119,2.172,2.118,2.154,7305,31415,502133,1458284
2020-03-03,202011,2.162,2.219,2.15,2.189,9858,32298,506929,1443665
2020-03-04,202011,2.185,2.231,2.175,2.218,6859,32681,340447,1433746
2020-03-05,202011,2.223,2.228,2.17,2.184,6359,33537,364110,1440714
2020-03-06,202011,2.174,2.174,2.136,2.138,8178,32149,531908,1426349
2020-03-09,202011,2.127,2.279,2.072,2.234,14079,31510,878794,1438888
2020-03-10,202011,2.287,2.369,2.257,2.363,17411,32385,1039442,1435331
2020-03-11,202011,2.345,2.4,2.297,2.304,18540,31318,907870,1411609
2020-03-12,202011,2.297,2.323,2.218,2.298,15517,31449,785971,1400404
2020-03-13,202011,2.263,2.37,2.262,2.302,10224,31801,634085,1371584
2020-03-16,202011,2.264,2.295,2.233,2.274,8246,31068,521309,1346760
2020-03-17,202011,2.272,2.304,2.241,2.265,8286,30933,537579,1319831
2020-03-18,202011,2.267,2.269,2.166,2.196,19477,31952,830006,1314372
2020-03-19,202011,2.218,2.272,2.198,2.268,8720,31744,569299,1280571
2020-03-20,202011,2.262,2.307,2.213,2.226,8694,32460,541625,1257568
2020-03-23,202011,2.204,2.274,2.195,2.256,6821,32429,448514,1230074
2020-03-24,202011,2.259,2.324,2.252,2.301,7928,31983,427765,1221849
2020-03-25,202011,2.308,2.346,2.289,2.303,5899,32919,327636,1215247
2020-03-26,202011,2.302,2.323,2.267,2.289,5122,32681,360571,1209535
2020-03-27,202011,2.298,2.304,2.265,2.275,10558,33822,346197,1210408
2020-03-30,202011,2.247,2.316,2.236,2.314,6264,34522,296678,1216304
2020-03-31,202011,2.311,2.34,2.282,2.295,12230,35965,419283,1224791
2020-04-01,202011,2.292,2.318,2.272,2.292,9076,35431,416706,1240069
2020-04-02,202011,2.296,2.317,2.255,2.274,11090,35039,442868,1257703
2020-04-03,202011,2.269,2.353,2.268,2.342,12090,33354,440978,1258021
2020-04-06,202011,2.351,2.398,2.339,2.383,9675,33992,473513,1250595
2020-04-07,202011,2.401,2.441,2.381,2.423,16311,31831,738139,1205583
2020-04-08,202011,2.417,2.437,2.384,2.417,10121,32113,566917,1186021
2020-04-09,202011,2.429,2.453,2.406,2.445,9204,32042,575095,1213525
2020-04-13,202011,2.446,2.502,2.446,2.463,9922,31725,532296,1216672
2020-04-14,202011,2.467,2.472,2.419,2.431,7854,32099,491782,1227791
2020-04-15,202011,2.416,2.444,2.385,2.392,6825,32282,452928,1240173
2020-04-16,202011,2.395,2.451,2.357,2.444,10825,31955,699139,1255241
2020-04-17,202011,2.447,2.494,2.409,2.472,8846,32518,516669,1245650
2020-04-20,202011,2.503,2.628,2.468,2.621,14716,32490,706919,1262845
2020-04-21,202011,2.597,2.693,2.571,2.603,16756,33720,926398,1230358
2020-04-22,202011,2.596,2.669,2.593,2.637,10563,34815,604969,1224789
2020-04-23,202011,2.65,2.662,2.581,2.585,6265,35578,441801,1210880
2020-04-24,202011,2.584,2.605,2.553,2.574,6472,35696,460798,1213316
2020-04-27,202011,2.572,2.63,2.524,2.628,11148,36013,540665,1212228
2020-04-28,202011,2.616,2.678,2.612,2.642,9059,35969,347128,1212316
2020-04-29,202011,2.65,2.67,2.59,2.594,8769,36506,318003,1206903
2020-04-30,202011,2.591,2.666,2.572,2.662,12429,36447,383114,1206480
2020-05-01,202011,2.636,2.693,2.631,2.643,12072,36884,394274,1199632
2020-05-04,202011,2.643,2.707,2.643,2.707,10385,36648,409698,1220832
2020-05-05,202011,2.697,2.794,2.655,2.705,22872,36752,713403,1210773
2020-05-06,202011,2.656,2.661,2.604,2.615,14971,36372,556422,1198340
2020-05-07,202011,2.615,2.622,2.563,2.572,16819,35770,509246,1196832
2020-05-08,202011,2.578,2.586,2.539,2.544,15015,37302,429963,1209866
2020-05-11,202011,2.546,2.573,2.528,2.551,14762,38903,501106,1221541
2020-05-12,202011,2.542,2.559,2.461,2.482,15387,40992,622570,1252799
2020-05-13,202011,2.462,2.49,2.395,2.404,23586,42515,727117,1269948
2020-05-14,202011,2.421,2.48,2.407,2.431,14001,42576,536440,1278951
2020-05-15,202011,2.425,2.477,2.39,2.402,14805,43715,433165,1284248
2020-05-18,202011,2.455,2.519,2.426,2.474,17882,43905,645188,1268458
2020-05-19,202011,2.459,2.519,2.435,2.472,11982,43663,652971,1265398
2020-05-20,202011,2.45,2.504,2.417,2.434,15231,44350,533061,1247108
2020-05-21,202011,2.429,2.429,2.37,2.388,11490,44273,407414,1259169
2020-05-22,202011,2.387,2.421,2.362,2.408,10465,44020,309867,1257762
2020-05-26,202011,2.408,2.465,2.386,2.449,10835,44412,369720,1249424
2020-05-27,202011,2.431,2.461,2.391,2.41,10872,45234,304271,1250389
2020-05-28,202011,2.399,2.415,2.353,2.379,12741,47625,350013,1281288
2020-05-29,202011,2.385,2.401,2.337,2.389,12164,47543,447004,1299379
2020-06-01,202011,2.362,2.383,2.327,2.345,11256,48093,426140,1301965
2020-06-02,202011,2.351,2.385,2.34,2.369,10043,49200,323949,1319253
2020-06-03,202011,2.368,2.42,2.367,2.396,19636,52225,437473,1327353
2020-06-04,202011,2.384,2.411,2.378,2.391,10368,53343,279807,1332921
2020-06-05,202011,2.387,2.417,2.36,2.367,15851,52453,520357,1308468
2020-06-08,202011,2.379,2.384,2.333,2.376,11231,51872,503528,1295347
2020-06-09,202011,2.384,2.393,2.35,2.36,13000,51817,516301,1276344
2020-06-10,202011,2.356,2.391,2.293,2.382,15080,51222,552901,1258886
2020-06-11,202011,2.381,2.422,2.367,2.416,23721,52459,560253,1268386
2020-06-12,202011,2.416,2.42,2.34,2.346,14981,53303,406648,1268113
2020-06-15,202011,2.36,2.36,2.3,2.313,11449,54600,498057,1289083
2020-06-16,202011,2.303,2.323,2.269,2.286,14795,55540,431873,1300796
2020-06-17,202011,2.293,2.317,2.273,2.312,13110,56867,403563,1317837
2020-06-18,202011,2.304,2.324,2.292,2.309,16971,59952,352050,1301466
2020-06-19,202011,2.304,2.323,2.297,2.312,17449,61407,382509,1305662
2020-06-22,202011,2.31,2.335,2.262,2.28,13531,62405,395833,1305834
2020-06-23,202011,2.266,2.27,2.222,2.234,15377,62807,384743,1311538
2020-06-24,202011,2.229,2.241,2.212,2.221,17232,63859,365782,1312511
2020-06-25,202011,2.213,2.213,2.133,2.154,25522,65219,621782,1316858
2020-06-26,202011,2.144,2.18,2.136,2.162,14321,65705,282709,1316890
2020-06-29,202011,2.18,2.293,2.176,2.255,27565,67037,533149,1314627
2020-06-30,202011,2.247,2.308,2.237,2.282,33156,69067,451571,1316452
2020-07-01,202011,2.276,2.277,2.219,2.265,28884,70798,423030,1311228
2020-07-02,202011,2.271,2.305,2.259,2.297,18554,71486,349455,1307702
2020-07-06,202011,2.3,2.368,2.274,2.335,37592,71838,614789,1320917
2020-07-07,202011,2.328,2.401,2.324,2.381,34130,71975,483638,1310701
2020-07-08,202011,2.382,2.382,2.34,2.355,32657,76109,443505,1286237
2020-07-09,202011,2.349,2.562,2.333,2.344,51897,78427,490313,1285144
2020-07-10,202011,2.347,2.372,2.32,2.355,35155,82846,445238,1279655
2020-07-13,202011,2.313,2.353,2.306,2.34,32697,86142,401632,1283149
2020-07-14,202011,2.326,2.361,2.316,2.348,25219,89055,380568,1280563
2020-07-15,202011,2.348,2.378,2.316,2.366,16423,90564,239248,1277714
2020-07-16,202011,2.373,2.385,2.329,2.35,22071,93112,335534,1277539
2020-07-17,202011,2.35,2.371,2.336,2.35,16250,93805,273287,1283002
2020-07-20,202011,2.332,2.338,2.253,2.291,20975,94800,452086,1298974
2020-07-21,202011,2.3,2.316,2.276,2.31,15776,95962,335614,1302340
2020-07-22,202011,2.299,2.31,2.273,2.288,27862,97495,339663,1306133
2020-07-23,202011,2.294,2.391,2.283,2.371,35946,95691,430889,1302199
2020-07-24,202011,2.371,2.414,2.332,2.41,26519,98082,321320,1292892
2020-07-27,202011,2.405,2.427,2.36,2.385,26145,101924,306467,1289821
2020-07-28,202011,2.372,2.461,2.371,2.458,31132,103176,336408,1290723
2020-07-29,202011,2.453,2.544,2.434,2.538,39087,102630,411633,1303508
2020-07-30,202011,2.53,2.541,2.459,2.465,34295,106089,386866,1293139
2020-07-31,202011,2.472,2.497,2.404,2.418,35859,107781,283491,1307193
2020-08-03,202011,2.473,2.64,2.447,2.612,97840,106317,885443,1302897
2020-08-04,202011,2.614,2.67,2.559,2.669,59569,104900,552132,1290949
2020-08-05,202011,2.651,2.709,2.635,2.675,47626,106921,436890,1285105
2020-08-06,202011,2.693,2.741,2.629,2.654,41004,105898,403101,1288987
2020-08-07,202011,2.643,2.735,2.633,2.72,74760,111990,531487,1265125
2020-08-10,202011,2.726,2.734,2.607,2.64,74086,123983,497016,1248145
2020-08-11,202011,2.653,2.704,2.632,2.67,70276,137413,439747,1243527
2020-08-12,202011,2.647,2.676,2.595,2.672,94091,157073,482637,1241718
2020-08-13,202011,2.666,2.713,2.656,2.699,77350,178329,446856,1253325
2020-08-14,202011,2.694,2.831,2.68,2.811,76605,181427,664468,1262843
2020-08-17,202011,2.832,2.837,2.77,2.803,46201,184557,376124,1254609
2020-08-18,202011,2.816,2.894,2.77,2.87,49085,188992,429110,1255403
2020-08-19,202011,2.868,2.895,2.836,2.868,27120,191387,281354,1250294
2020-08-20,202011,2.879,2.88,2.813,2.827,47284,196306,413393,1243276
2020-08-21,202011,2.819,2.876,2.751,2.866,41407,196520,423092,1246967
2020-08-24,202011,2.878,2.915,2.819,2.875,40063,193996,367231,1237074
2020-08-25,202011,2.875,2.895,2.84,2.853,39210,194271,322447,1231205
2020-08-26,202011,2.845,2.897,2.785,2.825,42614,196441,339529,1224392
2020-08-27,202011,2.798,2.951,2.772,2.943,76603,199218,491542,1240615
2020-08-28,202011,2.945,2.973,2.883,2.916,55537,199836,372919,1235699
2020-08-31,202011,2.882,2.944,2.811,2.92,82875,208195,450715,1255765
2020-09-01,202011,2.918,2.965,2.857,2.901,120383,212973,547475,1261289
2020-09-02,202011,2.899,2.975,2.837,2.931,151062,204561,665707,1247030
2020-09-03,202011,2.929,2.971,2.895,2.927,66652,204144,331459,1240017
2020-09-04,202011,2.924,3.002,2.882,2.987,82300,205843,403351,1252160
2020-09-08,202011,2.982,2.99,2.851,2.892,96596,211184,483988,1238733
2020-09-09,202011,2.861,2.927,2.822,2.873,111177,218088,497608,1239070
2020-09-10,202011,2.856,2.874,2.787,2.798,88724,227202,366582,1245416
2020-09-11,202011,2.797,2.807,2.723,2.744,90300,230218,351673,1240264
2020-09-14,202011,2.767,2.833,2.716,2.74,105740,245660,420210,1258048
2020-09-15,202011,2.738,2.767,2.7,2.741,80239,255277,309232,1252823
2020-09-16,202011,2.732,2.775,2.64,2.664,89241,264318,333672,1263093
2020-09-17,202011,2.658,2.665,2.496,2.577,172500,275241,659470,1271618
2020-09-18,202011,2.556,2.654,2.521,2.633,120179,281072,439979,1280054
2020-09-21,202011,2.588,2.738,2.576,2.71,188354,279690,658225,1260223
2020-09-22,202011,2.732,2.742,2.561,2.597,137017,291055,406868,1265829
2020-09-23,202011,2.58,2.841,2.518,2.794,202728,290923,564607,1261928
2020-09-24,202011,2.821,2.928,2.775,2.899,136930,285934,426366,1252901
2020-09-25,202011,2.865,2.918,2.791,2.807,140297,285440,401938,1240654
2020-09-28,202011,2.785,2.823,2.704,2.795,113191,286187,293330,1246500
2020-09-29,202011,2.769,2.789,2.49,2.561,196454,296379,454040,1264554
2020-09-30,202011,2.502,2.579,2.425,2.527,145933,296680,330048,1271456
2020-10-01,202011,2.55,2.592,2.441,2.527,155886,293539,413317,1271805
2020-10-02,202011,2.485,2.551,2.373,2.438,163725,291422,457589,1275638
2020-10-05,202011,2.455,2.727,2.446,2.615,195405,290293,475599,1286237
2020-10-06,202011,2.623,2.703,2.505,2.52,149529,280547,359088,1275017
