Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-07-23,201911,2.677,2.7,2.672,2.68,455,28057,360920,1524777
2018-07-24,201911,2.687,2.69,2.677,2.686,645,28327,306597,1522598
2018-07-25,201911,2.688,2.705,2.688,2.702,389,28511,262522,1510793
2018-07-26,201911,2.703,2.71,2.685,2.685,354,28697,342196,1504677
2018-07-27,201911,2.694,2.705,2.691,2.703,638,28611,249344,1506023
2018-07-30,201911,2.698,2.725,2.698,2.726,313,28682,294143,1515935
2018-07-31,201911,2.725,2.733,2.701,2.711,796,28860,421955,1540751
2018-08-01,201911,2.695,2.695,2.669,2.677,443,28929,317657,1551253
2018-08-02,201911,2.67,2.699,2.666,2.696,835,28906,460999,1576382
2018-08-03,201911,2.705,2.708,2.693,2.708,899,29446,380263,1573210
2018-08-06,201911,2.699,2.714,2.697,2.716,644,29349,275510,1578357
2018-08-07,201911,2.718,2.734,2.715,2.732,1377,29897,468940,1577281
2018-08-08,201911,2.735,2.76,2.728,2.761,1375,30473,575733,1569113
2018-08-09,201911,2.763,2.772,2.76,2.773,336,30526,494082,1555654
2018-08-10,201911,2.757,2.765,2.756,2.765,775,30448,445391,1546904
2018-08-13,201911,2.754,2.774,2.754,2.776,605,30469,402753,1573281
2018-08-14,201911,2.784,2.789,2.782,2.786,324,30608,354593,1580061
2018-08-15,201911,2.779,2.793,2.775,2.783,1126,31152,295633,1592152
2018-08-16,201911,2.774,2.78,2.761,2.773,1870,31603,395373,1598652
2018-08-17,201911,2.78,2.789,2.774,2.78,265,31680,315758,1606874
2018-08-20,201911,2.767,2.782,2.763,2.775,678,31875,340976,1593391
2018-08-21,201911,2.777,2.784,2.77,2.781,784,31824,354745,1598352
2018-08-22,201911,2.777,2.783,2.772,2.777,641,31751,308016,1595874
2018-08-23,201911,2.776,2.787,2.771,2.787,1000,31759,333408,1594748
2018-08-24,201911,2.789,2.789,2.765,2.765,288,31782,316196,1580568
2018-08-27,201911,2.759,2.759,2.728,2.734,360,31805,304065,1585856
2018-08-28,201911,2.733,2.733,2.71,2.717,542,31917,311486,1580409
2018-08-29,201911,2.719,2.723,2.71,2.718,446,32063,334865,1588320
2018-08-30,201911,2.712,2.73,2.712,2.715,1242,32410,331441,1605286
2018-08-31,201911,2.728,2.741,2.727,2.736,709,32409,344111,1617589
2018-09-04,201911,2.726,2.726,2.681,2.697,1126,32473,574614,1644728
2018-09-05,201911,2.683,2.697,2.681,2.687,1385,32107,373769,1648401
2018-09-06,201911,2.68,2.684,2.666,2.669,1014,32158,390743,1649850
2018-09-07,201911,2.668,2.676,2.661,2.669,699,32258,331621,1656829
2018-09-10,201911,2.67,2.681,2.662,2.679,1451,32218,470756,1632621
2018-09-11,201911,2.686,2.692,2.668,2.686,2166,32439,402292,1625403
2018-09-12,201911,2.695,2.706,2.685,2.698,1376,32505,457375,1623868
2018-09-13,201911,2.699,2.71,2.688,2.693,1171,33173,481888,1637896
2018-09-14,201911,2.687,2.693,2.665,2.671,1052,33289,443037,1655194
2018-09-17,201911,2.678,2.679,2.665,2.677,1756,33849,513862,1653547
2018-09-18,201911,2.682,2.707,2.673,2.701,1805,34257,799703,1661567
2018-09-19,201911,2.695,2.699,2.674,2.688,1309,34580,509620,1651770
2018-09-20,201911,2.689,2.718,2.684,2.717,2029,34931,649416,1656360
2018-09-21,201911,2.701,2.717,2.695,2.714,2069,34532,498631,1649750
2018-09-24,201911,2.705,2.726,2.705,2.717,2604,34215,572279,1637076
2018-09-25,201911,2.72,2.72,2.701,2.712,1462,34095,614423,1621469
2018-09-26,201911,2.707,2.72,2.689,2.717,3156,34072,620929,1632124
2018-09-27,201911,2.709,2.73,2.705,2.717,3295,34685,645266,1644332
2018-09-28,201911,2.717,2.729,2.695,2.729,1067,34806,426353,1622063
2018-10-01,201911,2.734,2.74,2.721,2.736,4224,34414,557048,1628464
2018-10-02,201911,2.733,2.76,2.728,2.763,3799,34574,638342,1658072
2018-10-03,201911,2.761,2.774,2.753,2.773,4109,35806,566264,1684822
2018-10-04,201911,2.75,2.776,2.749,2.77,1329,35733,644094,1699571
2018-10-05,201911,2.779,2.786,2.764,2.782,2857,36271,558536,1683805
2018-10-08,201911,2.79,2.807,2.77,2.807,2372,36757,653991,1663451
2018-10-09,201911,2.806,2.815,2.789,2.807,2145,36966,829427,1668101
2018-10-10,201911,2.81,2.822,2.786,2.803,3646,37319,820079,1666430
2018-10-11,201911,2.801,2.811,2.78,2.812,3821,37931,819808,1654453
2018-10-12,201911,2.813,2.827,2.794,2.815,2984,37761,560715,1626588
2018-10-15,201911,2.809,2.829,2.807,2.825,2385,38177,447741,1626117
2018-10-16,201911,2.828,2.829,2.807,2.824,3638,39181,419475,1629165
2018-10-17,201911,2.827,2.827,2.81,2.823,4684,38934,478252,1639728
2018-10-18,201911,2.806,2.808,2.791,2.804,1845,39338,503932,1624333
2018-10-19,201911,2.804,2.816,2.786,2.818,1290,39337,450141,1627225
2018-10-22,201911,2.806,2.814,2.79,2.799,1166,39347,477819,1602317
2018-10-23,201911,2.792,2.815,2.79,2.817,1086,39600,551944,1599869
2018-10-24,201911,2.805,2.816,2.792,2.791,1088,39895,412209,1579998
2018-10-25,201911,2.795,2.801,2.778,2.781,1214,39669,364171,1581350
2018-10-26,201911,2.768,2.778,2.751,2.775,1431,39819,410108,1560073
2018-10-29,201911,2.751,2.777,2.747,2.778,1607,39741,325823,1547871
2018-10-30,201911,2.776,2.794,2.761,2.766,2008,39330,362848,1521366
2018-10-31,201911,2.773,2.79,2.769,2.787,1819,39564,411124,1522651
2018-11-01,201911,2.783,2.808,2.762,2.774,2310,39461,430899,1519518
2018-11-02,201911,2.765,2.778,2.748,2.778,1797,39679,475979,1515541
2018-11-05,201911,2.799,2.805,2.771,2.796,2501,39869,768697,1503847
2018-11-06,201911,2.788,2.816,2.779,2.815,1639,39985,474402,1515475
2018-11-07,201911,2.81,2.817,2.802,2.814,2933,40340,471521,1511041
2018-11-08,201911,2.816,2.824,2.804,2.822,1035,40486,458010,1503205
2018-11-09,201911,2.831,2.871,2.815,2.832,4214,41310,853396,1521468
2018-11-12,201911,2.847,2.875,2.826,2.845,5090,41760,877606,1531145
2018-11-13,201911,2.867,2.882,2.794,2.811,6124,42705,1232635,1520152
2018-11-14,201911,2.798,2.81,2.732,2.785,14008,38367,1602673,1418158
2018-11-15,201911,2.795,2.795,2.707,2.744,3926,38236,1079555,1387509
2018-11-16,201911,2.732,2.78,2.708,2.755,2986,38220,732904,1383698
2018-11-19,201911,2.773,2.835,2.755,2.794,4946,38594,805724,1381403
2018-11-20,201911,2.77,2.798,2.733,2.738,9626,37363,752588,1342406
2018-11-21,201911,2.783,2.813,2.724,2.728,4384,36863,605857,1324453
2018-11-23,201911,2.703,2.791,2.697,2.786,2240,36765,383533,1316668
2018-11-26,201911,2.774,2.788,2.754,2.788,1943,36641,425406,1308945
2018-11-27,201911,2.785,2.829,2.769,2.819,2404,36688,424253,1276922
2018-11-28,201911,2.809,2.855,2.809,2.85,2059,36596,567664,1278217
2018-11-29,201911,2.829,2.852,2.821,2.824,2426,36408,402257,1272749
2018-11-30,201911,2.83,2.852,2.816,2.844,2148,37312,393787,1262223
2018-12-03,201911,2.833,2.875,2.832,2.873,3281,37615,433892,1269165
2018-12-04,201911,2.877,2.911,2.872,2.903,2770,38083,393486,1277468
2018-12-05,201911,2.936,2.976,2.897,2.914,2598,37861,285890,1280251
2018-12-06,201911,2.915,2.925,2.892,2.913,2615,37819,292535,1274221
2018-12-07,201911,2.911,2.963,2.911,2.949,3387,38054,468164,1287037
2018-12-10,201911,2.975,2.975,2.923,2.935,2920,37718,463249,1278485
2018-12-11,201911,2.955,2.973,2.926,2.961,2943,38408,461714,1276983
2018-12-12,201911,2.958,2.961,2.896,2.901,4312,37982,519049,1288246
2018-12-13,201911,2.899,2.93,2.877,2.883,3400,38047,504100,1289844
2018-12-14,201911,2.886,2.895,2.877,2.896,4314,39004,458955,1284613
2018-12-17,201911,2.894,2.905,2.828,2.835,2306,39134,444133,1283754
2018-12-18,201911,2.859,2.886,2.857,2.88,3071,38830,409475,1260962
2018-12-19,201911,2.856,2.89,2.841,2.882,2227,39009,395245,1253758
2018-12-20,201911,2.892,2.908,2.858,2.881,2040,39167,439872,1248894
2018-12-21,201911,2.902,2.948,2.882,2.946,3407,38594,372855,1230861
2018-12-24,201911,2.946,2.947,2.879,2.877,785,38467,224557,1232998
2018-12-26,201911,2.894,2.923,2.862,2.9,881,38387,289039,1210490
2018-12-27,201911,2.9,2.929,2.894,2.926,3176,37636,325045,1199178
2018-12-28,201911,2.912,2.933,2.886,2.891,1449,37630,294106,1215341
2018-12-31,201911,2.873,2.895,2.799,2.799,3759,37856,375913,1234072
2019-01-02,201911,2.79,2.819,2.73,2.728,5041,37672,470341,1247350
2019-01-03,201911,2.756,2.767,2.711,2.722,3420,37444,338863,1256874
2019-01-04,201911,2.742,2.789,2.733,2.785,4871,38247,325682,1271582
2019-01-07,201911,2.764,2.812,2.762,2.802,3138,38506,317275,1286027
2019-01-08,201911,2.823,2.858,2.82,2.827,6817,40073,444726,1286501
2019-01-09,201911,2.853,2.866,2.846,2.855,1595,40076,443043,1301340
2019-01-10,201911,2.866,2.895,2.847,2.86,1760,40181,457934,1307158
2019-01-11,201911,2.888,2.92,2.879,2.901,2897,36956,470741,1300500
2019-01-14,201911,2.94,2.991,2.94,2.983,6652,36668,749666,1327037
2019-01-15,201911,2.971,2.989,2.902,2.918,2439,37241,524394,1315746
2019-01-16,201911,2.894,2.97,2.879,2.914,6848,38549,560908,1318506
2019-01-17,201911,2.955,2.971,2.93,2.945,4117,38839,436410,1310805
2019-01-18,201911,2.935,2.977,2.922,2.979,4403,39178,452399,1327949
2019-01-22,201911,2.966,2.974,2.932,2.947,5509,40161,561915,1339522
2019-01-23,201911,2.962,2.988,2.915,2.932,3750,40281,474814,1333941
2019-01-24,201911,2.93,2.975,2.93,2.972,3409,41123,396567,1320097
2019-01-25,201911,2.974,2.997,2.944,2.998,3814,41875,364056,1329900
2019-01-28,201911,2.936,2.97,2.916,2.951,3333,42173,400002,1335419
2019-01-29,201911,2.96,2.987,2.923,2.985,5471,42951,406786,1353420
2019-01-30,201911,2.973,2.976,2.955,2.96,3942,43149,240584,1351210
2019-01-31,201911,2.979,2.98,2.914,2.915,3046,43478,332654,1364688
2019-02-01,201911,2.928,2.93,2.852,2.854,8070,43440,371067,1364780
2019-02-04,201911,2.854,2.855,2.806,2.812,4669,43314,300134,1373973
2019-02-05,201911,2.812,2.851,2.808,2.827,3149,43202,240664,1375899
2019-02-06,201911,2.856,2.861,2.831,2.841,4372,42670,298947,1379780
2019-02-07,201911,2.833,2.851,2.777,2.789,5720,42512,614391,1333944
2019-02-08,201911,2.816,2.84,2.795,2.825,4983,42969,454063,1305536
2019-02-11,201911,2.883,2.899,2.858,2.863,6478,42186,630309,1289479
2019-02-12,201911,2.87,2.904,2.856,2.903,4343,42438,502513,1264550
2019-02-13,201911,2.869,2.87,2.814,2.843,6251,43096,581209,1254740
2019-02-14,201911,2.854,2.856,2.819,2.826,4073,43001,348963,1239867
2019-02-15,201911,2.816,2.861,2.804,2.859,3259,43066,324003,1231561
2019-02-19,201911,2.846,2.889,2.838,2.89,3959,43173,408746,1214115
2019-02-20,201911,2.891,2.909,2.858,2.862,2991,43370,347613,1177543
2019-02-21,201911,2.867,2.897,2.866,2.894,2905,43406,382485,1171144
2019-02-22,201911,2.895,2.912,2.88,2.909,4542,44489,237549,1166555
2019-02-25,201911,2.926,2.952,2.918,2.946,4205,44963,421205,1168379
2019-02-26,201911,2.949,2.964,2.918,2.937,15427,51860,339534,1165221
2019-02-27,201911,2.936,2.952,2.892,2.943,3965,52564,212962,1166733
2019-02-28,201911,2.96,2.97,2.937,2.97,8470,54307,312925,1176625
2019-03-01,201911,2.959,3.003,2.947,3.002,10376,55878,349186,1187296
2019-03-04,201911,2.994,3.019,2.975,3.001,9300,57253,278858,1197347
2019-03-05,201911,3.015,3.026,2.981,3.01,6746,58298,269785,1203769
2019-03-06,201911,3.008,3.015,2.969,2.98,6379,58569,299432,1205580
2019-03-07,201911,2.976,3.009,2.961,3.008,8130,58862,332565,1201874
2019-03-08,201911,3.011,3.027,3.003,3.012,7605,59734,301982,1192367
2019-03-11,201911,2.988,2.992,2.94,2.949,9874,59910,409231,1191801
2019-03-12,201911,2.948,2.974,2.933,2.967,4431,59833,260658,1193207
2019-03-13,201911,2.975,2.996,2.955,2.991,8231,61255,308726,1205750
2019-03-14,201911,2.995,3.007,2.991,3.002,3462,61043,233701,1198202
2019-03-15,201911,2.981,2.996,2.959,2.964,6912,60712,213897,1192213
2019-03-18,201911,2.958,3.014,2.956,3.014,6230,60641,276437,1194081
2019-03-19,201911,2.996,3.035,2.993,3.022,6215,60516,312280,1177784
2019-03-20,201911,3.019,3.023,2.98,2.986,6799,60305,318027,1164118
2019-03-21,201911,2.99,2.999,2.971,2.997,5457,61102,272826,1151421
2019-03-22,201911,2.99,2.99,2.926,2.956,4600,61157,372148,1150499
2019-03-25,201911,2.921,2.967,2.915,2.961,5056,61497,278549,1148638
2019-03-26,201911,2.963,2.971,2.931,2.938,2820,61171,221278,1147078
2019-03-27,201911,2.934,2.934,2.887,2.91,5804,61046,313166,1161049
2019-03-28,201911,2.915,2.935,2.894,2.897,5874,60847,184583,1156569
2019-03-29,201911,2.912,2.912,2.863,2.867,6631,61779,267418,1170677
2019-04-01,201911,2.87,2.909,2.87,2.878,12132,62010,350875,1169191
2019-04-02,201911,2.871,2.888,2.854,2.873,15310,62384,313433,1172418
2019-04-03,201911,2.873,2.876,2.855,2.87,11052,62874,267987,1187059
2019-04-04,201911,2.867,2.87,2.836,2.848,9298,63257,315221,1196771
2019-04-05,201911,2.848,2.874,2.841,2.866,11231,63126,373777,1186478
2019-04-08,201911,2.869,2.911,2.858,2.908,7550,63131,376586,1192194
2019-04-09,201911,2.909,2.915,2.892,2.905,10436,63023,319307,1202068
2019-04-10,201911,2.911,2.924,2.894,2.906,5718,63105,340365,1215033
2019-04-11,201911,2.901,2.912,2.868,2.875,11758,63782,423643,1233531
2019-04-12,201911,2.885,2.895,2.869,2.877,6757,63961,245616,1238284
2019-04-15,201911,2.867,2.869,2.818,2.821,14251,63280,367729,1263310
2019-04-16,201911,2.821,2.828,2.8,2.807,11803,63930,296446,1266147
2019-04-17,201911,2.801,2.81,2.74,2.757,20245,62445,450449,1277931
2019-04-18,201911,2.742,2.747,2.718,2.732,12660,63532,484067,1271143
2019-04-22,201911,2.739,2.765,2.733,2.74,9233,63431,307857,1250986
2019-04-23,201911,2.744,2.744,2.682,2.692,13546,64153,449636,1249926
2019-04-24,201911,2.693,2.715,2.688,2.695,8439,63571,224389,1252336
2019-04-25,201911,2.706,2.737,2.674,2.732,9628,63362,305446,1227428
2019-04-26,201911,2.727,2.769,2.712,2.751,12363,63830,311175,1229686
2019-04-29,201911,2.746,2.763,2.726,2.76,7911,64409,194518,1231481
2019-04-30,201911,2.754,2.777,2.732,2.746,9469,65224,225479,1242789
2019-05-01,201911,2.748,2.783,2.735,2.777,10049,65032,257348,1247591
2019-05-02,201911,2.775,2.776,2.729,2.75,12967,65789,281417,1254001
2019-05-03,201911,2.762,2.768,2.715,2.725,13326,67618,234397,1269534
2019-05-06,201911,2.725,2.73,2.677,2.687,10325,70109,223080,1283333
2019-05-07,201911,2.685,2.713,2.676,2.701,17574,68854,314361,1268920
2019-05-08,201911,2.707,2.772,2.7,2.768,22942,72240,424935,1283924
2019-05-09,201911,2.759,2.76,2.727,2.755,14073,73165,301752,1277320
2019-05-10,201911,2.741,2.796,2.735,2.77,19329,76680,347411,1301572
2019-05-13,201911,2.768,2.794,2.753,2.767,13406,79490,296742,1311030
2019-05-14,201911,2.776,2.805,2.774,2.799,11863,78561,270406,1314279
2019-05-15,201911,2.792,2.806,2.744,2.749,13940,78652,317962,1319652
2019-05-16,201911,2.756,2.788,2.736,2.786,16995,80256,310204,1314535
2019-05-17,201911,2.785,2.804,2.767,2.781,8801,79433,204929,1313278
2019-05-20,201911,2.779,2.843,2.778,2.812,15236,80374,321026,1312071
2019-05-21,201911,2.803,2.808,2.751,2.758,10806,80546,350499,1305622
2019-05-22,201911,2.762,2.766,2.679,2.684,15207,81983,468146,1317936
2019-05-23,201911,2.694,2.714,2.674,2.71,11665,83204,389482,1285527
2019-05-24,201911,2.712,2.733,2.677,2.726,14018,81997,256969,1272929
2019-05-28,201911,2.717,2.732,2.668,2.7,12761,81686,311053,1263583
2019-05-29,201911,2.701,2.754,2.699,2.734,12048,81154,314843,1275764
2019-05-30,201911,2.729,2.74,2.665,2.675,17221,80200,354577,1293729
2019-05-31,201911,2.679,2.692,2.586,2.588,22274,82639,498270,1304742
2019-06-03,201911,2.571,2.605,2.523,2.536,27542,84229,515179,1307921
2019-06-04,201911,2.552,2.579,2.524,2.554,15249,84140,323096,1314121
2019-06-05,201911,2.554,2.564,2.5,2.518,15405,85398,313372,1321842
2019-06-06,201911,2.515,2.523,2.446,2.462,19999,85640,455514,1326126
2019-06-07,201911,2.473,2.48,2.439,2.458,24962,84402,462461,1326110
2019-06-10,201911,2.46,2.472,2.445,2.467,23490,84409,486642,1317636
2019-06-11,201911,2.47,2.502,2.447,2.497,24093,84311,483477,1329091
2019-06-12,201911,2.499,2.505,2.47,2.481,20455,81573,442541,1327547
2019-06-13,201911,2.476,2.479,2.432,2.438,23731,82673,512061,1331683
2019-06-14,201911,2.439,2.5,2.439,2.489,14867,84316,344885,1328776
2019-06-17,201911,2.495,2.515,2.459,2.477,17741,83288,342571,1328581
2019-06-18,201911,2.463,2.484,2.406,2.414,28488,86358,402722,1337961
2019-06-19,201911,2.424,2.436,2.357,2.362,26391,85712,510027,1330519
2019-06-20,201911,2.357,2.375,2.24,2.271,37306,88729,726638,1328737
2019-06-21,201911,2.295,2.301,2.264,2.274,24792,93683,412462,1322392
2019-06-24,201911,2.284,2.391,2.282,2.38,27110,94175,397615,1313628
2019-06-25,201911,2.373,2.391,2.334,2.383,20667,95601,317056,1292785
2019-06-26,201911,2.372,2.399,2.354,2.365,19443,97212,307480,1285756
2019-06-27,201911,2.365,2.422,2.358,2.413,22567,101390,281409,1289412
2019-06-28,201911,2.411,2.447,2.389,2.399,23090,105051,307002,1291955
2019-07-01,201911,2.417,2.422,2.319,2.37,30638,103676,357995,1295067
2019-07-02,201911,2.367,2.393,2.335,2.343,22471,105405,266562,1304900
2019-07-03,201911,2.34,2.385,2.34,2.382,28809,108910,288596,1316285
2019-07-05,201911,2.374,2.521,2.352,2.503,37767,111610,506028,1321814
2019-07-08,201911,2.54,2.548,2.465,2.505,43587,108853,513435,1308077
2019-07-09,201911,2.51,2.552,2.473,2.548,38539,108048,517893,1294467
2019-07-10,201911,2.552,2.599,2.539,2.561,43558,110699,545113,1288910
2019-07-11,201911,2.554,2.592,2.503,2.528,35677,110649,553699,1290041
2019-07-12,201911,2.526,2.578,2.515,2.557,35619,111910,480007,1308404
2019-07-15,201911,2.567,2.568,2.483,2.51,28955,113301,385236,1311983
2019-07-16,201911,2.496,2.507,2.409,2.414,33298,111157,439434,1311815
2019-07-17,201911,2.421,2.443,2.388,2.404,20058,112931,337943,1312569
2019-07-18,201911,2.408,2.443,2.365,2.386,30762,117644,436820,1296993
2019-07-19,201911,2.386,2.394,2.337,2.349,26175,121671,338817,1317322
2019-07-22,201911,2.333,2.417,2.333,2.407,32665,123942,450223,1314144
2019-07-23,201911,2.408,2.417,2.377,2.39,22558,126801,323599,1310304
2019-07-24,201911,2.378,2.384,2.311,2.318,35524,130415,458086,1328258
2019-07-25,201911,2.329,2.361,2.32,2.339,26538,134100,299664,1328947
2019-07-26,201911,2.333,2.334,2.264,2.267,29979,135740,408700,1338973
2019-07-29,201911,2.272,2.282,2.223,2.233,47868,131408,382417,1335031
2019-07-30,201911,2.23,2.258,2.223,2.252,24605,133057,223283,1342656
2019-07-31,201911,2.255,2.37,2.243,2.33,57857,130986,523611,1338108
2019-08-01,201911,2.335,2.411,2.26,2.293,74495,133987,642571,1322265
2019-08-02,201911,2.268,2.292,2.177,2.213,49718,134167,500209,1341930
2019-08-05,201911,2.172,2.206,2.135,2.169,37406,135076,431151,1360794
2019-08-06,201911,2.19,2.228,2.176,2.204,46142,137607,381577,1375412
2019-08-07,201911,2.201,2.236,2.174,2.184,72155,147566,518153,1369424
2019-08-08,201911,2.191,2.252,2.191,2.228,73332,151908,514822,1369391
2019-08-09,201911,2.226,2.239,2.171,2.214,70009,153620,471689,1363530
2019-08-12,201911,2.225,2.243,2.185,2.194,56448,159860,419856,1362217
2019-08-13,201911,2.199,2.258,2.179,2.232,83531,163727,553587,1373411
2019-08-14,201911,2.244,2.282,2.206,2.228,49499,169592,368141,1355336
2019-08-15,201911,2.239,2.34,2.221,2.304,50999,170350,543324,1341602
2019-08-16,201911,2.294,2.297,2.244,2.273,32659,173192,321852,1337930
2019-08-19,201911,2.239,2.28,2.204,2.272,45988,176320,418030,1339590
2019-08-20,201911,2.262,2.287,2.249,2.279,32875,180618,310214,1350487
2019-08-21,201911,2.273,2.296,2.225,2.239,37070,183554,481365,1325292
2019-08-22,201911,2.236,2.256,2.207,2.222,36543,185398,348419,1308074
2019-08-23,201911,2.212,2.226,2.185,2.212,33242,185592,290575,1291078
2019-08-26,201911,2.227,2.292,2.218,2.285,36716,188771,320062,1288630
2019-08-27,201911,2.282,2.288,2.232,2.245,36122,191195,338056,1298608
2019-08-28,201911,2.245,2.325,2.242,2.274,57790,196571,360062,1309830
2019-08-29,201911,2.29,2.356,2.271,2.342,72801,199709,417357,1315465
2019-08-30,201911,2.337,2.346,2.305,2.324,71693,202736,332185,1315931
2019-09-03,201911,2.337,2.403,2.311,2.397,88080,206555,473943,1314370
2019-09-04,201911,2.391,2.503,2.384,2.492,102243,208634,544633,1311495
2019-09-05,201911,2.487,2.517,2.441,2.491,104912,210018,542310,1304459
2019-09-06,201911,2.495,2.556,2.456,2.551,87177,213745,502213,1301220
2019-09-09,201911,2.592,2.646,2.548,2.625,144306,212898,693670,1266750
2019-09-10,201911,2.643,2.685,2.612,2.62,170206,225199,719915,1245733
2019-09-11,201911,2.622,2.641,2.571,2.589,137017,238695,587291,1235927
2019-09-12,201911,2.583,2.616,2.551,2.605,142971,257650,562375,1228873
2019-09-13,201911,2.605,2.675,2.586,2.653,129865,280599,491944,1244017
2019-09-16,201911,2.725,2.738,2.677,2.725,144621,287718,551778,1246774
2019-09-17,201911,2.729,2.745,2.673,2.7,109645,284551,459699,1221183
2019-09-18,201911,2.695,2.726,2.629,2.665,103895,286360,413972,1198195
2019-09-19,201911,2.665,2.665,2.563,2.569,178522,299558,586318,1174200
2019-09-20,201911,2.58,2.604,2.532,2.555,119249,307699,383544,1158556
2019-09-23,201911,2.54,2.569,2.511,2.555,140841,313988,422390,1146598
2019-09-24,201911,2.557,2.617,2.515,2.525,130622,314604,339011,1145049
2019-09-25,201911,2.524,2.536,2.472,2.518,167218,315891,409584,1122251
2019-09-26,201911,2.524,2.562,2.412,2.443,242116,323921,521610,1139839
2019-09-27,201911,2.449,2.451,2.38,2.404,132791,323901,291896,1145626
2019-09-30,201911,2.38,2.392,2.324,2.33,173793,325006,395218,1148234
2019-10-01,201911,2.325,2.334,2.268,2.283,232340,334406,569972,1179297
2019-10-02,201911,2.287,2.304,2.245,2.247,165877,339685,385618,1194103
2019-10-03,201911,2.254,2.349,2.207,2.329,275743,349094,611432,1215072
2019-10-04,201911,2.336,2.398,2.263,2.352,204658,343440,494247,1230556
2019-10-07,201911,2.333,2.342,2.287,2.303,207410,316797,478280,1225751
2019-10-08,201911,2.293,2.323,2.266,2.288,182127,298543,440271,1235542
2019-10-09,201911,2.288,2.306,2.229,2.234,197120,273919,494293,1253649
2019-10-10,201911,2.239,2.274,2.202,2.218,216640,255470,544494,1290238
2019-10-11,201911,2.203,2.262,2.187,2.214,264184,227892,677549,1287420
2019-10-14,201911,2.238,2.313,2.228,2.28,171686,210230,388647,1276753
