Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-10-08,202202,3.066,3.09,3.059,3.098,852,16179,527294,1247056
2020-10-09,202202,3.098,3.12,3.096,3.118,1135,16236,587167,1237227
2020-10-12,202202,3.134,3.146,3.125,3.139,1405,16528,538077,1237239
2020-10-13,202202,3.143,3.15,3.134,3.153,1601,16080,506136,1234445
2020-10-14,202202,3.148,3.179,3.14,3.169,1086,16346,478781,1244473
2020-10-15,202202,3.197,3.216,3.175,3.205,1729,16888,389901,1227000
2020-10-16,202202,3.212,3.234,3.2,3.233,1371,17319,427084,1224073
2020-10-19,202202,3.239,3.245,3.213,3.238,997,17426,415219,1220513
2020-10-20,202202,3.26,3.265,3.236,3.252,1383,18098,368046,1216395
2020-10-21,202202,3.255,3.271,3.255,3.263,1840,18937,443389,1201731
2020-10-22,202202,3.265,3.277,3.237,3.246,1953,19837,344556,1188852
2020-10-23,202202,3.216,3.253,3.21,3.237,949,20079,329273,1178396
2020-10-26,202202,3.243,3.251,3.237,3.251,1306,20311,268975,1175134
2020-10-27,202202,3.235,3.261,3.234,3.262,1186,20417,409414,1168122
2020-10-28,202202,3.245,3.265,3.245,3.265,570,20494,237211,1167833
2020-10-29,202202,3.239,3.266,3.22,3.255,1676,21335,415824,1166018
2020-10-30,202202,3.266,3.311,3.263,3.301,1480,22237,364073,1172915
2020-11-02,202202,3.328,3.328,3.28,3.304,2290,21756,366345,1178673
2020-11-03,202202,3.291,3.291,3.237,3.25,2358,22592,519468,1181478
2020-11-04,202202,3.245,3.249,3.235,3.244,1074,22947,363695,1178278
2020-11-05,202202,3.243,3.289,3.216,3.224,2038,23540,503789,1193288
2020-11-06,202202,3.243,3.25,3.171,3.189,3828,23599,517250,1205396
2020-11-09,202202,3.202,3.206,3.149,3.158,2332,23522,414842,1221352
2020-11-10,202202,3.183,3.188,3.15,3.182,2537,23433,461610,1224327
2020-11-11,202202,3.185,3.207,3.179,3.208,2335,22956,414522,1233034
2020-11-12,202202,3.22,3.225,3.178,3.193,2501,22881,384688,1233233
2020-11-13,202202,3.186,3.229,3.186,3.208,1368,22890,375566,1236440
2020-11-16,202202,3.168,3.173,3.099,3.119,4646,23466,694289,1258956
2020-11-17,202202,3.131,3.133,3.087,3.099,3860,23118,412696,1256371
2020-11-18,202202,3.094,3.12,3.087,3.09,3483,23902,412140,1256695
2020-11-19,202202,3.046,3.052,2.993,3.021,4493,23628,736111,1251689
2020-11-20,202202,2.994,3.042,2.994,3.01,3415,22432,359661,1235214
2020-11-23,202202,3.024,3.029,3.001,3.027,1025,22984,283511,1232691
2020-11-24,202202,3.044,3.076,3.044,3.075,1966,23120,317494,1214677
2020-11-25,202202,3.076,3.1,3.062,3.1,920,23001,323664,1200880
2020-11-27,202202,3.084,3.102,3.06,3.08,300,23073,221047,1207958
2020-11-30,202202,3.11,3.129,3.075,3.08,2840,22364,402278,1203173
2020-12-01,202202,3.114,3.114,3.067,3.077,2601,22452,365384,1209723
2020-12-02,202202,3.089,3.095,3.009,3.039,2150,23581,377444,1215222
2020-12-03,202202,3.004,3.004,2.847,2.884,6500,24704,848839,1219575
2020-12-04,202202,2.883,2.918,2.879,2.913,4319,24685,433110,1219580
2020-12-07,202202,2.871,2.871,2.826,2.853,6248,25319,687817,1212005
2020-12-08,202202,2.86,2.895,2.833,2.868,2211,25250,539836,1198018
2020-12-09,202202,2.91,2.925,2.871,2.885,2723,25667,520714,1196073
2020-12-10,202202,2.893,2.971,2.873,2.941,3793,24609,647201,1193215
2020-12-11,202202,2.964,2.978,2.931,2.969,2450,24457,471269,1201367
2020-12-14,202202,3.008,3.033,2.98,3.011,2666,24476,409342,1198814
2020-12-15,202202,3.01,3.022,2.981,3.02,1940,24194,382846,1195295
2020-12-16,202202,2.987,3.049,2.987,3.046,3854,24339,368740,1196294
2020-12-17,202202,3.058,3.061,3.003,3.009,1712,24232,426304,1193122
2020-12-18,202202,3.03,3.038,3.014,3.03,1602,24157,345296,1198204
2020-12-21,202202,3.024,3.048,3.024,3.049,510,24226,271249,1191197
2020-12-22,202202,3.05,3.09,3.044,3.07,1958,24126,342190,1185311
2020-12-23,202202,3.046,3.073,2.967,2.985,1766,24602,403467,1174249
2020-12-24,202202,2.945,2.98,2.93,2.928,1862,24824,202131,1171287
2020-12-28,202202,2.87,2.87,2.808,2.817,4241,25049,482290,1163164
2020-12-29,202202,2.812,2.885,2.812,2.877,2445,25197,407784,1162374
2020-12-30,202202,2.862,2.905,2.862,2.879,1788,24624,202965,1157988
2020-12-31,202202,2.9,2.944,2.893,2.939,2791,24493,318633,1165953
2021-01-04,202202,3.012,3.024,2.993,2.997,1402,24347,364735,1172115
2021-01-05,202202,3.067,3.071,3.039,3.059,3561,23847,482893,1162745
2021-01-06,202202,3.042,3.087,3.029,3.066,2472,24099,396575,1164143
2021-01-07,202202,3.057,3.075,3.031,3.067,2199,24083,376841,1154534
2021-01-08,202202,3.036,3.056,3.022,3.039,1899,24077,416526,1138324
2021-01-11,202202,3.0,3.083,2.999,3.067,2564,23932,486001,1128583
2021-01-12,202202,3.097,3.119,3.041,3.061,4570,24257,603340,1127069
2021-01-13,202202,3.085,3.101,3.055,3.068,3521,23747,479658,1124684
2021-01-14,202202,3.085,3.104,3.04,3.043,2823,24425,440650,1132523
2021-01-15,202202,3.076,3.108,3.072,3.082,2153,24746,414034,1135405
2021-01-19,202202,3.047,3.068,2.984,3.007,3260,25242,657617,1151501
2021-01-20,202202,2.992,3.013,2.963,3.008,4445,25616,444748,1146749
2021-01-21,202202,2.98,2.994,2.965,2.99,1757,25781,319150,1141825
2021-01-22,202202,2.959,2.985,2.959,2.973,1421,25969,294490,1132824
2021-01-25,202202,3.008,3.046,3.004,3.04,4421,26059,340661,1136423
2021-01-26,202202,3.053,3.075,3.038,3.064,2573,25197,291545,1124803
2021-01-27,202202,3.069,3.108,3.05,3.091,5798,23931,386132,1129359
2021-01-28,202202,3.062,3.085,3.033,3.06,5029,23302,378619,1115767
2021-01-29,202202,3.063,3.071,3.004,3.008,3845,23042,356631,1117622
2021-02-01,202202,3.102,3.142,3.099,3.138,7242,23267,722389,1134253
2021-02-02,202202,3.142,3.202,3.111,3.142,5194,23109,748728,1134240
2021-02-03,202202,3.124,3.138,3.096,3.117,2903,23537,429827,1130536
2021-02-04,202202,3.106,3.198,3.099,3.191,5011,24005,538915,1152990
2021-02-05,202202,3.207,3.244,3.153,3.176,4425,24633,787397,1152360
2021-02-08,202202,3.198,3.224,3.17,3.195,2790,24676,580950,1158189
2021-02-09,202202,3.166,3.184,3.136,3.182,1752,24836,548095,1159552
2021-02-10,202202,3.138,3.223,3.127,3.208,3154,24496,729757,1177587
2021-02-11,202202,3.225,3.253,3.149,3.178,3691,24448,720473,1191884
2021-02-12,202202,3.174,3.225,3.162,3.199,4270,24106,534707,1201484
2021-02-16,202202,3.25,3.295,3.22,3.27,8584,25005,891707,1201588
2021-02-17,202202,3.271,3.298,3.233,3.295,5602,24743,712809,1215925
2021-02-18,202202,3.294,3.294,3.214,3.241,4145,24957,661272,1214441
2021-02-19,202202,3.208,3.287,3.208,3.272,4324,25079,400126,1210569
2021-02-22,202202,3.245,3.271,3.195,3.261,3085,25335,403803,1205799
2021-02-23,202202,3.225,3.244,3.195,3.2,4902,23886,376351,1194039
2021-02-24,202202,3.197,3.199,3.133,3.135,2452,23731,350776,1192738
2021-02-25,202202,3.147,3.171,3.107,3.121,7505,22089,355349,1198105
2021-02-26,202202,3.11,3.122,3.068,3.117,5493,21409,434741,1197082
2021-03-01,202202,3.132,3.136,3.093,3.127,5482,21836,216445,1203015
2021-03-02,202202,3.122,3.177,3.105,3.167,3125,21937,271459,1205198
2021-03-03,202202,3.17,3.188,3.136,3.146,4577,21680,230948,1201855
2021-03-04,202202,3.139,3.15,3.052,3.105,6859,21777,371814,1197037
2021-03-05,202202,3.09,3.108,3.05,3.069,5775,20738,357284,1198991
2021-03-08,202202,3.066,3.085,3.007,3.037,4661,20428,384154,1201412
2021-03-09,202202,3.036,3.054,3.008,3.038,2713,20261,312187,1206350
2021-03-10,202202,3.023,3.07,3.002,3.063,3357,19971,282892,1211100
2021-03-11,202202,3.06,3.083,3.025,3.039,3271,19733,330445,1208958
2021-03-12,202202,3.041,3.05,2.972,2.987,4531,19347,328164,1221966
2021-03-15,202202,2.96,2.964,2.907,2.917,5828,19730,443350,1224109
2021-03-16,202202,2.917,2.97,2.912,2.97,2874,19883,306983,1209372
2021-03-17,202202,2.963,2.966,2.921,2.942,2601,19804,310407,1207139
2021-03-18,202202,2.934,2.939,2.876,2.908,4983,19309,415730,1216243
2021-03-19,202202,2.922,2.961,2.895,2.951,2561,19550,237421,1215558
2021-03-22,202202,2.93,2.987,2.921,2.986,1359,19602,293902,1211434
2021-03-23,202202,2.984,2.984,2.94,2.948,3159,19320,298756,1208032
2021-03-24,202202,2.946,2.971,2.937,2.96,1545,19427,215374,1207001
2021-03-25,202202,2.938,2.996,2.936,2.986,2317,19785,270066,1205632
2021-03-26,202202,2.986,3.002,2.976,2.989,592,19734,191192,1193150
2021-03-29,202202,2.988,3.006,2.966,3.001,1800,19895,231743,1194527
2021-03-30,202202,3.001,3.02,2.976,2.987,2040,20069,194487,1195449
2021-03-31,202202,2.988,3.011,2.967,2.992,1816,19898,228701,1203608
2021-04-01,202202,2.988,3.023,2.978,3.011,2249,20032,264958,1201936
2021-04-05,202202,2.988,2.996,2.923,2.961,3139,19988,346617,1218731
2021-04-06,202202,2.963,3.004,2.938,2.943,3199,20122,351583,1220273
2021-04-07,202202,2.947,3.0,2.945,2.989,4296,21597,324156,1212554
2021-04-08,202202,2.983,3.015,2.975,3.012,3147,22174,388357,1203990
2021-04-09,202202,3.001,3.029,2.997,3.013,1771,22095,344600,1199485
2021-04-12,202202,3.029,3.058,3.013,3.047,2520,21878,391365,1195540
2021-04-13,202202,3.032,3.076,3.023,3.071,2373,22257,429771,1193666
2021-04-14,202202,3.068,3.09,3.052,3.066,1546,22281,349741,1193298
2021-04-15,202202,3.059,3.083,3.041,3.075,2290,21838,347933,1191191
2021-04-16,202202,3.078,3.107,3.072,3.104,2136,22220,283810,1196372
2021-04-19,202202,3.115,3.137,3.108,3.134,2416,22602,311558,1193953
2021-04-20,202202,3.142,3.142,3.123,3.142,2497,22556,299217,1183677
2021-04-21,202202,3.145,3.145,3.106,3.124,1918,22449,278336,1172285
2021-04-22,202202,3.125,3.16,3.097,3.149,3090,22848,420385,1167942
2021-04-23,202202,3.159,3.161,3.13,3.142,835,22936,207197,1164269
2021-04-26,202202,3.128,3.164,3.107,3.16,1876,23012,256408,1166489
2021-04-27,202202,3.161,3.197,3.156,3.192,3940,22745,382263,1159687
2021-04-28,202202,3.177,3.226,3.176,3.203,4229,22896,319473,1164179
2021-04-29,202202,3.193,3.211,3.158,3.174,3078,22954,280411,1164337
2021-04-30,202202,3.173,3.196,3.165,3.184,3495,23150,282245,1173202
2021-05-03,202202,3.169,3.213,3.168,3.206,2360,23498,256869,1180825
2021-05-04,202202,3.2,3.224,3.184,3.217,4056,23856,265580,1190727
2021-05-05,202202,3.221,3.228,3.18,3.193,3608,23608,253315,1196303
2021-05-06,202202,3.197,3.211,3.177,3.192,3540,23590,237422,1203242
2021-05-07,202202,3.197,3.216,3.18,3.204,3421,23645,325622,1205248
2021-05-10,202202,3.209,3.213,3.166,3.188,5953,26494,264797,1209695
2021-05-11,202202,3.174,3.206,3.154,3.202,3684,27291,318404,1194771
2021-05-12,202202,3.19,3.223,3.176,3.211,3093,27646,254157,1193132
2021-05-13,202202,3.215,3.236,3.191,3.23,3380,28399,282516,1199026
2021-05-14,202202,3.233,3.269,3.219,3.233,2907,28554,236403,1200155
2021-05-17,202202,3.287,3.348,3.267,3.329,10072,28713,607503,1231174
2021-05-18,202202,3.332,3.342,3.271,3.277,5574,29729,389968,1215201
2021-05-19,202202,3.266,3.269,3.215,3.242,6153,29064,347930,1206798
2021-05-20,202202,3.243,3.258,3.208,3.224,5250,29569,327617,1190853
2021-05-21,202202,3.245,3.259,3.209,3.225,4506,29898,276740,1195159
2021-05-24,202202,3.182,3.214,3.171,3.208,2418,29922,271379,1187513
2021-05-25,202202,3.205,3.233,3.2,3.217,1776,29928,239783,1183543
2021-05-26,202202,3.228,3.257,3.219,3.246,3661,30109,309415,1202128
2021-05-27,202202,3.243,3.243,3.166,3.19,6281,30537,299884,1217590
2021-05-28,202202,3.198,3.245,3.189,3.21,5171,30554,253195,1218351
2021-06-01,202202,3.237,3.325,3.224,3.301,9959,31002,535261,1240729
2021-06-02,202202,3.282,3.308,3.263,3.289,6000,30856,318517,1245000
2021-06-03,202202,3.298,3.299,3.257,3.274,5364,31139,256488,1237141
2021-06-04,202202,3.292,3.334,3.257,3.322,6896,32166,319753,1247345
2021-06-07,202202,3.329,3.329,3.277,3.318,7752,32475,391829,1245257
2021-06-08,202202,3.34,3.39,3.336,3.352,11912,33202,612843,1268107
2021-06-09,202202,3.35,3.383,3.342,3.356,9611,33921,419691,1278269
2021-06-10,202202,3.367,3.387,3.343,3.364,8258,34327,437622,1284188
2021-06-11,202202,3.356,3.489,3.356,3.476,14931,34522,633921,1318269
2021-06-14,202202,3.484,3.526,3.457,3.518,5711,35174,333249,1327034
2021-06-15,202202,3.521,3.532,3.412,3.432,9349,36483,465854,1341854
2021-06-16,202202,3.416,3.462,3.399,3.448,4469,37987,273028,1330143
2021-06-17,202202,3.446,3.457,3.396,3.44,4747,38364,359299,1315183
2021-06-18,202202,3.399,3.44,3.376,3.412,2612,38158,264495,1311402
2021-06-21,202202,3.414,3.416,3.361,3.396,3334,38040,284644,1301220
2021-06-22,202202,3.395,3.455,3.389,3.442,2770,38087,249052,1296786
2021-06-23,202202,3.447,3.538,3.446,3.488,8228,38003,390891,1311844
2021-06-24,202202,3.474,3.575,3.459,3.56,8956,39759,372042,1316012
2021-06-25,202202,3.569,3.637,3.559,3.632,10071,40244,439821,1322017
2021-06-28,202202,3.619,3.742,3.616,3.694,11147,40831,466190,1353617
2021-06-29,202202,3.69,3.885,3.682,3.718,22532,41306,645519,1383168
2021-06-30,202202,3.736,3.856,3.704,3.725,15309,41894,546068,1413818
2021-07-01,202202,3.793,3.813,3.681,3.728,10521,43220,415339,1432450
2021-07-02,202202,3.726,3.801,3.684,3.77,8622,43801,313317,1444918
2021-07-06,202202,3.778,3.87,3.703,3.729,13248,45905,393105,1444905
2021-07-07,202202,3.765,3.783,3.641,3.715,9211,46122,330232,1444766
2021-07-08,202202,3.701,3.808,3.674,3.792,11983,46544,457629,1444190
2021-07-09,202202,3.784,3.829,3.762,3.796,5836,46625,311959,1450096
2021-07-12,202202,3.792,3.872,3.77,3.868,6949,46838,354484,1458000
2021-07-13,202202,3.875,3.885,3.808,3.84,5872,47738,284664,1459676
2021-07-14,202202,3.844,3.895,3.787,3.821,8017,47212,381986,1466620
2021-07-15,202202,3.825,3.836,3.776,3.786,9640,47624,325596,1466459
2021-07-16,202202,3.762,3.839,3.762,3.83,4281,47978,240312,1465648
2021-07-19,202202,3.853,3.91,3.84,3.892,6962,47777,314097,1449040
2021-07-20,202202,3.873,4.017,3.851,3.97,9690,47889,367475,1448237
2021-07-21,202202,4.013,4.057,3.998,4.053,7640,48231,332455,1448382
2021-07-22,202202,4.009,4.094,3.986,4.092,9257,48965,345120,1447891
2021-07-23,202202,4.093,4.157,4.083,4.153,6465,49251,324571,1446876
2021-07-26,202202,4.128,4.269,4.125,4.202,9029,50437,339477,1454648
2021-07-27,202202,4.199,4.213,4.038,4.073,7073,50853,346452,1436874
2021-07-28,202202,4.055,4.151,3.983,4.106,7883,50703,324780,1437282
2021-07-29,202202,4.081,4.218,4.073,4.19,9566,51410,287231,1449173
2021-07-30,202202,4.149,4.165,4.029,4.069,11160,51851,397394,1434026
2021-08-02,202202,4.12,4.172,4.083,4.091,8663,52249,272803,1436458
2021-08-03,202202,4.113,4.207,4.072,4.175,14758,53791,331319,1453997
2021-08-04,202202,4.194,4.336,4.19,4.298,17639,53871,379465,1464730
2021-08-05,202202,4.293,4.347,4.27,4.297,11827,54419,334132,1459295
2021-08-06,202202,4.316,4.359,4.272,4.315,12398,55257,419447,1444547
2021-08-09,202202,4.337,4.346,4.188,4.237,14198,56134,468386,1430085
2021-08-10,202202,4.22,4.297,4.2,4.26,8378,55085,397865,1420102
2021-08-11,202202,4.275,4.288,4.16,4.237,10834,55135,428157,1411574
2021-08-12,202202,4.234,4.242,4.098,4.13,9769,54725,496050,1418965
2021-08-13,202202,4.121,4.146,4.049,4.058,11967,55889,358723,1420939
2021-08-16,202202,4.055,4.172,4.024,4.13,6452,56192,262340,1427050
2021-08-17,202202,4.122,4.134,4.0,4.031,10683,55450,346721,1414880
2021-08-18,202202,4.027,4.066,3.989,4.045,9300,55220,257341,1415064
2021-08-19,202202,4.017,4.045,3.937,4.005,9668,55204,379040,1412249
2021-08-20,202202,4.049,4.107,4.012,4.023,6425,55714,329663,1402188
2021-08-23,202202,4.021,4.111,4.019,4.105,9396,55774,289829,1403193
2021-08-24,202202,4.096,4.127,4.059,4.072,7730,55264,267124,1391801
2021-08-25,202202,4.077,4.17,4.045,4.089,9328,55558,319152,1392344
2021-08-26,202202,4.11,4.372,4.1,4.331,14442,56178,623371,1416290
2021-08-27,202202,4.357,4.512,4.341,4.48,16747,56273,548910,1424893
2021-08-30,202202,4.547,4.568,4.336,4.404,11934,55945,385193,1423989
2021-08-31,202202,4.421,4.504,4.33,4.456,17311,55764,374066,1433792
2021-09-01,202202,4.476,4.765,4.461,4.683,22629,55980,583666,1446348
2021-09-02,202202,4.678,4.785,4.65,4.717,18442,56562,420320,1449296
2021-09-03,202202,4.701,4.797,4.675,4.791,13381,57058,280863,1461328
2021-09-07,202202,4.793,4.857,4.661,4.669,19677,57311,390471,1466890
2021-09-08,202202,4.698,5.063,4.697,4.985,34398,57251,643258,1468636
2021-09-09,202202,4.995,5.123,4.917,5.102,26713,58640,574401,1454953
2021-09-10,202202,5.078,5.135,5.006,5.028,21378,60043,434927,1442989
2021-09-13,202202,5.046,5.381,4.985,5.327,22480,60013,564608,1442854
2021-09-14,202202,5.306,5.472,5.282,5.37,24267,60322,559321,1429777
2021-09-15,202202,5.398,5.765,5.381,5.585,35832,57292,778054,1436203
2021-09-16,202202,5.515,5.687,5.366,5.472,23399,57222,574588,1414121
2021-09-17,202202,5.438,5.525,5.19,5.244,13965,57229,420055,1404318
2021-09-20,202202,5.149,5.308,5.048,5.117,14365,56379,400912,1394882
2021-09-21,202202,5.091,5.178,4.865,4.936,17887,57505,475012,1378350
2021-09-22,202202,4.941,5.025,4.894,4.952,10774,57577,334773,1378874
2021-09-23,202202,4.898,5.2,4.898,5.132,15007,58397,426309,1385026
2021-09-24,202202,5.205,5.324,5.145,5.289,11763,58143,294197,1377135
2021-09-27,202202,5.336,5.952,5.32,5.798,22891,57822,540872,1372173
2021-09-28,202202,5.9,6.357,5.709,5.929,33525,57649,690227,1363463
2021-09-29,202202,5.921,6.011,5.507,5.56,21704,56878,502292,1355271
2021-09-30,202202,5.533,6.076,5.44,5.951,27967,57282,518347,1366597
2021-10-01,202202,6.054,6.097,5.66,5.742,21345,59466,420543,1360303
2021-10-04,202202,5.764,6.161,5.764,5.888,24706,59798,455342,1362871
2021-10-05,202202,5.931,6.479,5.906,6.407,30714,61118,503408,1376788
2021-10-06,202202,6.401,6.559,5.775,5.787,27302,62246,573977,1350981
2021-10-07,202202,5.837,5.939,5.522,5.806,25488,62812,535466,1341491
2021-10-08,202202,5.9,6.001,5.685,5.701,18042,63040,394541,1330376
2021-10-11,202202,5.812,5.928,5.456,5.491,22290,64193,443763,1318987
2021-10-12,202202,5.583,5.669,5.328,5.656,20826,65219,526607,1314022
2021-10-13,202202,5.584,5.851,5.511,5.75,21943,67268,519794,1329146
2021-10-14,202202,5.807,6.088,5.756,5.835,19578,68945,404332,1334093
2021-10-15,202202,5.785,5.916,5.61,5.613,23185,71333,474152,1331036
2021-10-18,202202,5.56,5.601,5.232,5.261,22670,70666,462605,1322039
2021-10-19,202202,5.255,5.388,5.1,5.379,21541,70874,402701,1318498
2021-10-20,202202,5.32,5.502,5.227,5.469,17075,70964,365269,1314473
2021-10-21,202202,5.469,5.491,5.279,5.375,14865,72552,319831,1305863
2021-10-22,202202,5.423,5.6,5.37,5.473,10491,72834,262956,1296620
2021-10-25,202202,5.623,6.134,5.62,6.039,17078,74358,413505,1311636
2021-10-26,202202,6.094,6.2,5.72,5.98,19227,74953,424303,1295271
2021-10-27,202202,5.939,6.233,5.869,6.151,27266,75323,421258,1288678
2021-10-28,202202,6.109,6.152,5.699,5.76,23823,75941,349884,1278502
2021-10-29,202202,5.714,5.8,5.415,5.433,22694,76962,346968,1267567
2021-11-01,202202,5.346,5.49,5.139,5.202,24857,77229,386108,1268920
2021-11-02,202202,5.234,5.539,5.229,5.522,19704,76099,352621,1267227
2021-11-03,202202,5.518,5.833,5.451,5.655,23237,75934,463471,1296639
2021-11-04,202202,5.82,5.829,5.533,5.692,21326,75862,327310,1303773
2021-11-05,202202,5.663,5.729,5.478,5.494,31400,75110,357271,1309306
2021-11-08,202202,5.57,5.605,5.346,5.367,24160,74887,365600,1297965
2021-11-09,202202,5.368,5.398,4.897,4.959,35852,78148,499985,1305687
2021-11-10,202202,4.94,5.016,4.715,4.861,26403,77499,399278,1307322
2021-11-11,202202,4.895,5.148,4.876,5.116,23235,77910,363270,1313604
2021-11-12,202202,5.087,5.097,4.74,4.775,26446,78868,336849,1312394
2021-11-15,202202,4.892,5.034,4.707,4.991,17795,79170,269836,1308696
2021-11-16,202202,5.02,5.356,4.998,5.152,18205,78771,337550,1308708
2021-11-17,202202,5.126,5.143,4.812,4.824,20787,79758,347679,1304301
2021-11-18,202202,4.906,5.03,4.84,4.904,17527,79298,267204,1305011
2021-11-19,202202,4.889,5.134,4.849,5.052,24438,79322,314417,1299983
2021-11-22,202202,4.89,4.955,4.656,4.769,22032,78983,350008,1287575
2021-11-23,202202,4.787,5.027,4.761,4.941,21336,79430,308301,1280907
2021-11-24,202202,4.945,5.102,4.858,5.017,22969,80929,343462,1269640
2021-11-26,202202,4.98,5.4,4.944,5.364,28166,82896,316500,1283886
2021-11-29,202202,5.135,5.135,4.734,4.768,37735,83273,417820,1282046
2021-11-30,202202,4.792,4.808,4.42,4.506,40526,83054,430809,1269879
2021-12-01,202202,4.547,4.603,4.159,4.188,54908,84330,434099,1268880
2021-12-02,202202,4.202,4.256,3.988,3.997,31763,82424,380046,1255162
2021-12-03,202202,4.046,4.221,4.01,4.073,33415,82378,329240,1248401
2021-12-06,202202,3.83,3.853,3.601,3.625,54862,78244,566636,1230918
2021-12-07,202202,3.654,3.792,3.626,3.674,53377,79985,455048,1205626
2021-12-08,202202,3.692,3.886,3.688,3.774,50874,79489,408721,1186368
2021-12-09,202202,3.776,3.889,3.686,3.784,47288,84669,399907,1168221
2021-12-10,202202,3.764,3.927,3.727,3.889,44525,89451,369031,1165590
2021-12-13,202202,3.94,4.042,3.737,3.761,57846,98856,440743,1159239
2021-12-14,202202,3.777,3.804,3.658,3.713,44435,101530,319274,1153450
2021-12-15,202202,3.746,3.879,3.728,3.761,41598,107852,276605,1157804
2021-12-16,202202,3.786,3.923,3.681,3.715,42232,113596,339718,1157407
2021-12-17,202202,3.734,3.762,3.575,3.639,36913,118801,252346,1156681
2021-12-20,202202,3.602,3.841,3.592,3.758,61251,126915,342847,1153167
2021-12-21,202202,3.755,3.836,3.645,3.774,70727,128607,352154,1142729
2021-12-22,202202,3.774,3.93,3.73,3.86,56484,133437,278590,1133041
2021-12-23,202202,3.86,3.896,3.518,3.63,104368,138385,303414,1125799
2021-12-27,202202,3.815,3.97,3.632,3.942,125280,132987,296560,1118318
2021-12-28,202202,3.935,4.031,3.805,3.885,116122,132048,251078,1110532
2021-12-29,202202,3.899,4.077,3.813,3.85,141906,124511,305798,1104958
2021-12-30,202202,3.853,3.966,3.536,3.561,124667,125076,305873,1109693
2021-12-31,202202,3.589,3.794,3.572,3.73,93098,120397,262386,1108463
2022-01-03,202202,3.702,3.858,3.638,3.815,99069,117120,260090,1109158
2022-01-04,202202,3.817,3.944,3.709,3.717,133394,115057,328348,1117606
2022-01-05,202202,3.747,3.897,3.717,3.882,96811,114957,268773,1127016
