Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-07-15,202305,2.579,2.579,2.566,2.579,277,5590,325596,1466459
2021-07-16,202305,2.576,2.584,2.57,2.578,254,5774,240312,1465648
2021-07-19,202305,2.588,2.589,2.573,2.587,79,5796,314097,1449040
2021-07-20,202305,2.583,2.622,2.583,2.601,503,5862,367475,1448237
2021-07-21,202305,2.636,2.636,2.619,2.63,179,5928,332455,1448382
2021-07-22,202305,2.634,2.639,2.63,2.64,561,5680,345120,1447891
2021-07-23,202305,2.664,2.664,2.644,2.65,458,5750,324571,1446876
2021-07-26,202305,2.671,2.674,2.661,2.665,97,5723,339477,1454648
2021-07-27,202305,2.668,2.673,2.663,2.656,51,5718,346452,1436874
2021-07-28,202305,2.653,2.685,2.653,2.674,227,5770,324780,1437282
2021-07-29,202305,2.679,2.712,2.679,2.712,394,5492,287231,1449173
2021-07-30,202305,2.709,2.726,2.7,2.725,26,5506,397394,1434026
2021-08-02,202305,2.762,2.778,2.748,2.774,91,5518,272803,1436458
2021-08-03,202305,2.786,2.786,2.767,2.781,69,5538,331319,1453997
2021-08-04,202305,2.775,2.796,2.775,2.789,167,5580,379465,1464730
2021-08-05,202305,2.796,2.802,2.785,2.787,1673,5608,334132,1459295
2021-08-06,202305,2.798,2.815,2.79,2.793,276,5640,419447,1444547
2021-08-09,202305,2.808,2.809,2.78,2.795,56,5651,468386,1430085
2021-08-10,202305,2.799,2.812,2.794,2.8,741,6228,397865,1420102
2021-08-11,202305,2.816,2.818,2.775,2.817,355,6152,428157,1411574
2021-08-12,202305,2.813,2.85,2.8,2.81,526,6287,496050,1418965
2021-08-13,202305,2.795,2.795,2.765,2.768,80,6312,358723,1420939
2021-08-16,202305,2.786,2.791,2.775,2.775,200,6342,262340,1427050
2021-08-17,202305,2.772,2.791,2.76,2.78,221,6460,346721,1414880
2021-08-18,202305,2.789,2.793,2.77,2.789,112,6459,257341,1415064
2021-08-19,202305,2.775,2.775,2.75,2.765,356,6366,379040,1412249
2021-08-20,202305,2.779,2.779,2.77,2.772,38,6365,329663,1402188
2021-08-23,202305,2.785,2.785,2.759,2.772,223,6395,289829,1403193
2021-08-24,202305,2.779,2.786,2.767,2.791,14,6395,267124,1391801
2021-08-25,202305,2.802,2.802,2.778,2.798,11,6394,319152,1392344
2021-08-26,202305,2.79,2.804,2.789,2.816,195,6529,623371,1416290
2021-08-27,202305,2.824,2.828,2.793,2.811,521,6297,548910,1424893
2021-08-30,202305,2.828,2.828,2.776,2.799,57,6285,385193,1423989
2021-08-31,202305,2.808,2.811,2.771,2.796,118,6328,374066,1433792
2021-09-01,202305,2.8,2.819,2.797,2.804,126,6289,583666,1446348
2021-09-02,202305,2.81,2.836,2.797,2.838,419,6534,420320,1449296
2021-09-03,202305,2.84,2.857,2.831,2.865,235,6533,280863,1461328
2021-09-07,202305,2.87,2.875,2.834,2.869,81,6545,390471,1466890
2021-09-08,202305,2.862,2.91,2.853,2.91,1045,7041,643258,1468636
2021-09-09,202305,2.923,2.98,2.916,2.966,850,7220,574401,1454953
2021-09-10,202305,2.97,2.989,2.951,2.984,259,7296,434927,1442989
2021-09-13,202305,3.015,3.032,2.994,3.002,797,7265,564608,1442854
2021-09-14,202305,3.023,3.027,2.994,3.012,365,7284,559321,1429777
2021-09-15,202305,3.008,3.025,2.973,2.978,482,7302,778054,1436203
2021-09-16,202305,2.981,2.987,2.935,2.968,146,7398,574588,1414121
2021-09-17,202305,2.955,2.97,2.911,2.923,233,7424,420055,1404318
2021-09-20,202305,2.92,2.947,2.912,2.931,839,6959,400912,1394882
2021-09-21,202305,2.93,2.964,2.923,2.956,504,6930,475012,1378350
2021-09-22,202305,2.965,2.976,2.952,2.976,729,6694,334773,1378874
2021-09-23,202305,2.973,3.037,2.969,3.019,405,6730,426309,1385026
2021-09-24,202305,3.048,3.064,3.035,3.05,324,6688,294197,1377135
2021-09-27,202305,3.055,3.119,3.055,3.119,748,7153,540872,1372173
2021-09-28,202305,3.15,3.177,3.061,3.069,331,7207,690227,1363463
2021-09-29,202305,3.069,3.099,3.05,3.057,585,7327,502292,1355271
2021-09-30,202305,3.124,3.145,3.076,3.131,737,7879,518347,1366597
2021-10-01,202305,3.118,3.159,3.107,3.128,256,7922,420543,1360303
2021-10-04,202305,3.158,3.183,3.136,3.159,316,7806,455342,1362871
2021-10-05,202305,3.168,3.216,3.168,3.19,938,7936,503408,1376788
2021-10-06,202305,3.18,3.18,3.118,3.122,450,7901,573977,1350981
2021-10-07,202305,3.101,3.174,3.055,3.122,439,7857,535466,1341491
2021-10-08,202305,3.17,3.17,3.12,3.141,344,7895,394541,1330376
2021-10-11,202305,3.181,3.181,3.11,3.158,154,7799,443763,1318987
2021-10-12,202305,3.173,3.181,3.131,3.177,495,7777,526607,1314022
2021-10-13,202305,3.183,3.263,3.15,3.215,2081,7320,519794,1329146
2021-10-14,202305,3.272,3.304,3.24,3.251,1851,8553,404332,1334093
2021-10-15,202305,3.242,3.259,3.223,3.248,504,8500,474152,1331036
2021-10-18,202305,3.188,3.268,3.188,3.221,367,8672,462605,1322039
2021-10-19,202305,3.205,3.253,3.202,3.223,497,8808,402701,1318498
2021-10-20,202305,3.212,3.234,3.209,3.219,397,8815,365269,1314473
2021-10-21,202305,3.233,3.245,3.217,3.245,156,8747,319831,1305863
2021-10-22,202305,3.25,3.25,3.19,3.216,469,9027,262956,1296620
2021-10-25,202305,3.273,3.292,3.249,3.292,128,9032,413505,1311636
2021-10-26,202305,3.281,3.284,3.252,3.268,866,9026,424303,1295271
2021-10-27,202305,3.287,3.362,3.244,3.259,731,9006,421258,1288678
2021-10-28,202305,3.223,3.251,3.209,3.245,401,9092,349884,1278502
2021-10-29,202305,3.222,3.267,3.201,3.205,570,9241,346968,1267567
2021-11-01,202305,3.239,3.239,3.083,3.106,516,9249,386108,1268920
2021-11-02,202305,3.117,3.143,3.095,3.142,1020,9116,352621,1267227
2021-11-03,202305,3.116,3.121,3.078,3.104,1424,9478,463471,1296639
2021-11-04,202305,3.136,3.136,3.082,3.124,228,9619,327310,1303773
2021-11-05,202305,3.12,3.135,3.1,3.114,299,9828,357271,1309306
2021-11-08,202305,3.129,3.149,3.112,3.13,448,9939,365600,1297965
2021-11-09,202305,3.109,3.133,3.064,3.142,347,9955,499985,1305687
2021-11-10,202305,3.121,3.185,3.096,3.174,1372,10443,399278,1307322
2021-11-11,202305,3.216,3.228,3.198,3.226,1040,10171,363270,1313604
2021-11-12,202305,3.229,3.234,3.166,3.206,2220,10471,336849,1312394
2021-11-15,202305,3.214,3.229,3.188,3.216,667,10021,269836,1308696
2021-11-16,202305,3.268,3.286,3.214,3.223,996,10033,337550,1308708
2021-11-17,202305,3.237,3.256,3.194,3.207,903,10124,347679,1304301
2021-11-18,202305,3.245,3.248,3.152,3.18,1407,10047,267204,1305011
2021-11-19,202305,3.193,3.193,3.145,3.17,1409,10369,314417,1299983
2021-11-22,202305,3.13,3.14,3.095,3.118,1166,10956,350008,1287575
2021-11-23,202305,3.146,3.152,3.127,3.151,853,11201,308301,1280907
2021-11-24,202305,3.172,3.203,3.172,3.202,1305,11399,343462,1269640
2021-11-26,202305,3.239,3.256,3.216,3.261,980,11605,316500,1283886
2021-11-29,202305,3.201,3.26,3.175,3.219,1022,11884,417820,1282046
2021-11-30,202305,3.151,3.219,3.137,3.203,1454,12102,430809,1269879
2021-12-01,202305,3.182,3.184,3.149,3.162,785,12257,434099,1268880
2021-12-02,202305,3.171,3.2,3.095,3.106,1178,12704,380046,1255162
2021-12-03,202305,3.148,3.151,3.111,3.127,744,13080,329240,1248401
2021-12-06,202305,3.045,3.106,2.997,3.04,2250,13025,566636,1230918
2021-12-07,202305,3.068,3.109,3.035,3.053,626,12995,455048,1205626
2021-12-08,202305,3.117,3.124,3.045,3.06,416,12957,408721,1186368
2021-12-09,202305,3.051,3.104,3.04,3.078,614,12977,399907,1168221
2021-12-10,202305,3.079,3.109,3.079,3.095,815,13110,369031,1165590
2021-12-13,202305,3.125,3.172,3.063,3.072,908,13182,440743,1159239
2021-12-14,202305,3.067,3.074,3.026,3.047,1131,13276,319274,1153450
2021-12-15,202305,3.09,3.12,3.075,3.075,767,13152,276605,1157804
2021-12-16,202305,3.126,3.133,3.066,3.072,832,13058,339718,1157407
2021-12-17,202305,3.035,3.095,3.031,3.045,591,12990,252346,1156681
2021-12-20,202305,3.116,3.126,3.09,3.111,261,12939,342847,1153167
2021-12-21,202305,3.112,3.112,3.062,3.104,464,12876,352154,1142729
2021-12-22,202305,3.107,3.116,3.079,3.085,1259,12701,278590,1133041
2021-12-23,202305,3.052,3.068,3.003,3.036,346,12674,303414,1125799
2021-12-27,202305,3.104,3.104,3.034,3.09,954,12881,296560,1118318
2021-12-28,202305,3.081,3.098,3.057,3.074,467,12972,251078,1110532
2021-12-29,202305,3.082,3.148,3.072,3.083,972,12981,305798,1104958
2021-12-30,202305,3.117,3.121,2.996,3.013,436,12952,305873,1109693
2021-12-31,202305,3.062,3.077,3.039,3.039,828,13185,262386,1108463
2022-01-03,202305,3.049,3.112,3.047,3.103,645,13085,260090,1109158
2022-01-04,202305,3.11,3.138,3.088,3.101,1209,13185,328348,1117606
2022-01-05,202305,3.144,3.162,3.113,3.143,667,13290,268773,1127016
2022-01-06,202305,3.151,3.158,3.124,3.136,380,13371,266073,1125722
2022-01-07,202305,3.166,3.174,3.148,3.171,901,13768,378938,1129628
2022-01-10,202305,3.189,3.269,3.18,3.202,2194,13894,451569,1130693
2022-01-11,202305,3.191,3.207,3.175,3.209,3705,14712,387245,1136714
2022-01-12,202305,3.21,3.249,3.206,3.23,6319,16322,669819,1171493
2022-01-13,202305,3.227,3.228,3.179,3.207,4285,16545,633021,1161088
2022-01-14,202305,3.206,3.211,3.166,3.187,2801,17617,352253,1166898
2022-01-18,202305,3.2,3.22,3.152,3.162,973,17975,339532,1169188
2022-01-19,202305,3.18,3.18,3.132,3.17,1974,17292,398832,1163646
2022-01-20,202305,3.165,3.166,3.105,3.127,2266,17250,435338,1157900
2022-01-21,202305,3.158,3.158,3.117,3.141,1101,17286,289877,1155622
2022-01-24,202305,3.131,3.166,3.131,3.163,2280,17532,273537,1152972
2022-01-25,202305,3.15,3.191,3.136,3.188,1068,17451,266460,1141796
2022-01-26,202305,3.21,3.274,3.21,3.255,8823,17427,414036,1132405
2022-01-27,202305,3.261,3.279,3.244,3.282,4736,17370,514551,1153435
2022-01-28,202305,3.28,3.366,3.269,3.343,2938,17647,741360,1159112
2022-01-31,202305,3.34,3.41,3.34,3.36,3619,18728,443030,1160988
2022-02-01,202305,3.326,3.358,3.308,3.324,3160,19743,396651,1162813
2022-02-02,202305,3.35,3.407,3.35,3.406,5838,20865,851384,1182657
2022-02-03,202305,3.356,3.366,3.321,3.319,1716,20810,485521,1176569
2022-02-04,202305,3.358,3.383,3.3,3.321,3287,20759,469919,1179148
2022-02-07,202305,3.257,3.292,3.243,3.278,2496,20850,579067,1158078
2022-02-08,202305,3.282,3.327,3.282,3.315,2006,20681,473019,1133934
2022-02-09,202305,3.319,3.319,3.226,3.26,2816,20654,563513,1105111
2022-02-10,202305,3.258,3.296,3.241,3.263,2750,20858,469775,1096101
2022-02-11,202305,3.268,3.292,3.225,3.259,1693,20667,581088,1087054
2022-02-14,202305,3.26,3.314,3.244,3.312,2330,20603,391249,1090926
2022-02-15,202305,3.329,3.345,3.306,3.327,1271,21018,420916,1098101
2022-02-16,202305,3.344,3.43,3.325,3.423,3870,21746,497880,1111104
2022-02-17,202305,3.424,3.45,3.382,3.418,1699,22269,379944,1104615
2022-02-18,202305,3.391,3.442,3.371,3.399,2313,22312,312708,1097409
2022-02-22,202305,3.445,3.49,3.392,3.418,2763,22301,395025,1107113
2022-02-23,202305,3.428,3.471,3.426,3.467,1935,22202,339852,1104213
2022-02-24,202305,3.481,3.571,3.441,3.505,4253,22023,469714,1111520
2022-02-25,202305,3.46,3.47,3.379,3.389,3156,22754,283749,1112086
2022-02-28,202305,3.441,3.453,3.3,3.318,5154,23382,289231,1114582
2022-03-01,202305,3.321,3.385,3.308,3.375,3522,23237,341967,1112832
2022-03-02,202305,3.37,3.475,3.37,3.432,5334,24200,401817,1109830
2022-03-03,202305,3.484,3.486,3.429,3.45,3655,24263,452735,1099847
2022-03-04,202305,3.48,3.556,3.463,3.557,3854,24865,334912,1100035
2022-03-07,202305,3.6,3.61,3.458,3.515,2094,25216,366880,1094802
2022-03-08,202305,3.501,3.507,3.418,3.502,2793,25083,438947,1085853
2022-03-09,202305,3.52,3.52,3.456,3.491,2570,24357,295437,1085527
2022-03-10,202305,3.508,3.515,3.475,3.502,1749,24256,262839,1087285
2022-03-11,202305,3.514,3.522,3.47,3.518,2084,24311,254442,1087372
2022-03-14,202305,3.495,3.52,3.459,3.513,1877,24196,206248,1088622
2022-03-15,202305,3.49,3.49,3.469,3.472,1487,24315,241929,1082746
2022-03-16,202305,3.516,3.53,3.507,3.517,2733,24714,261651,1082103
2022-03-17,202305,3.492,3.552,3.492,3.549,5186,25493,280570,1091208
2022-03-18,202305,3.525,3.572,3.505,3.551,1343,25771,183230,1085250
2022-03-21,202305,3.552,3.59,3.53,3.593,2261,26595,211735,1083311
2022-03-22,202305,3.576,3.68,3.576,3.679,3323,27781,368433,1085676
2022-03-23,202305,3.7,3.733,3.66,3.717,1489,27902,250889,1091169
2022-03-24,202305,3.693,3.795,3.673,3.777,2101,28255,349603,1095248
2022-03-25,202305,3.783,3.877,3.77,3.876,1244,28585,226277,1095150
2022-03-28,202305,3.861,3.89,3.839,3.881,913,28521,279298,1088334
2022-03-29,202305,3.837,3.846,3.797,3.807,2283,28428,275776,1100690
2022-03-30,202305,3.819,3.869,3.814,3.857,4043,28293,299871,1114009
2022-03-31,202305,3.836,3.967,3.822,3.904,4467,28919,418992,1124511
2022-04-01,202305,3.9,3.972,3.853,3.961,8067,31640,509968,1140213
2022-04-04,202305,3.991,4.039,3.954,4.028,11188,35393,426370,1159371
2022-04-05,202305,4.095,4.163,4.084,4.137,16919,38176,447932,1169620
2022-04-06,202305,4.156,4.256,4.156,4.211,12922,40977,454281,1175615
2022-04-07,202305,4.22,4.384,4.208,4.357,22109,45635,540585,1183108
2022-04-08,202305,4.353,4.43,4.323,4.424,11815,50136,446688,1177031
2022-04-11,202305,4.48,4.579,4.407,4.514,7976,51344,425611,1185508
2022-04-12,202305,4.598,4.635,4.435,4.545,7008,52145,528196,1170828
2022-04-13,202305,4.493,4.617,4.493,4.585,7803,52662,552614,1175186
2022-04-14,202305,4.605,4.688,4.59,4.664,7380,52395,545147,1172459
2022-04-18,202305,4.72,4.852,4.688,4.801,7113,53870,511141,1167049
2022-04-19,202305,4.799,4.799,4.545,4.693,8339,54130,629751,1144047
2022-04-20,202305,4.725,4.725,4.381,4.437,9217,52796,438672,1137768
2022-04-21,202305,4.397,4.424,4.151,4.273,10944,54823,420585,1134559
2022-04-22,202305,4.234,4.287,3.976,4.021,8328,56327,383238,1135723
2022-04-25,202305,3.968,4.217,3.918,4.083,8347,57486,323309,1137169
2022-04-26,202305,4.188,4.262,4.128,4.22,5780,57871,330617,1121112
2022-04-27,202305,4.235,4.378,4.213,4.303,6300,58278,382273,1131071
2022-04-28,202305,4.344,4.344,4.188,4.218,5797,58671,336235,1125630
2022-04-29,202305,4.241,4.428,4.209,4.393,6266,59016,297784,1138495
2022-05-02,202305,4.45,4.669,4.372,4.632,4573,58956,324630,1137182
2022-05-03,202305,4.701,4.806,4.579,4.668,9874,59283,415817,1138319
2022-05-04,202305,4.577,4.861,4.577,4.796,7981,60266,323522,1144480
2022-05-05,202305,4.76,4.89,4.748,4.872,9533,61462,387338,1138809
2022-05-06,202305,4.888,4.953,4.675,4.742,5961,61312,395885,1121684
2022-05-09,202305,4.74,4.838,4.382,4.412,7393,61026,506342,1117793
2022-05-10,202305,4.411,4.562,4.197,4.496,5694,60719,466733,1108451
2022-05-11,202305,4.55,4.597,4.463,4.548,4657,60841,305561,1105197
2022-05-12,202305,4.491,4.617,4.409,4.542,3012,60959,277450,1107872
2022-05-13,202305,4.507,4.646,4.507,4.558,4407,61468,216611,1109394
2022-05-16,202305,4.627,4.689,4.571,4.627,3227,61554,236267,1114090
2022-05-17,202305,4.66,4.752,4.645,4.737,5628,62372,210301,1118417
2022-05-18,202305,4.768,4.82,4.73,4.788,3791,62217,219273,1118205
2022-05-19,202305,4.724,4.805,4.65,4.764,5695,61674,268303,1112878
2022-05-20,202305,4.663,4.801,4.65,4.725,3651,61022,240873,1107773
2022-05-23,202305,4.746,4.869,4.713,4.846,5057,60384,279779,1106962
2022-05-24,202305,4.88,4.952,4.809,4.932,5593,60428,240901,1107496
2022-05-25,202305,4.929,5.083,4.92,4.969,5067,60942,305178,1099322
2022-05-26,202305,4.978,5.065,4.846,4.967,5089,60969,473856,1102952
2022-05-27,202305,4.93,5.016,4.829,4.98,2980,61243,236380,1106721
2022-05-31,202305,4.981,5.055,4.874,4.915,6811,61661,317826,1115815
2022-06-01,202305,4.943,5.188,4.923,5.162,6213,62744,270606,1122978
2022-06-02,202305,5.145,5.281,5.097,5.189,6514,62207,300717,1121925
2022-06-03,202305,5.178,5.309,5.084,5.296,4112,62032,197693,1122191
2022-06-06,202305,5.306,5.589,5.306,5.586,9497,64374,302824,1136308
2022-06-07,202305,5.527,5.706,5.527,5.698,8720,66323,391439,1127731
2022-06-08,202305,5.707,5.937,5.603,5.723,10963,66035,662459,1102554
2022-06-09,202305,5.722,5.916,5.443,5.895,12813,65679,633663,1080253
2022-06-10,202305,5.9,5.953,5.81,5.934,7851,64384,379777,1069991
2022-06-13,202305,5.95,5.961,5.575,5.879,9081,64125,446683,1068162
2022-06-14,202305,5.874,5.922,5.285,5.548,15967,62370,828344,1053265
2022-06-15,202305,5.605,5.655,5.529,5.547,6472,61403,339227,1045801
2022-06-16,202305,5.62,5.7,5.317,5.326,8478,61135,379089,1037424
2022-06-17,202305,5.351,5.389,4.84,4.894,9746,62318,319585,1034701
2022-06-21,202305,4.815,4.817,4.706,4.74,21527,62542,411631,1030971
2022-06-22,202305,4.764,4.816,4.707,4.77,6573,61262,277767,1021690
2022-06-23,202305,4.769,4.785,4.634,4.715,6899,60666,423031,1009897
2022-06-24,202305,4.685,4.722,4.512,4.568,4662,60602,244867,1003308
2022-06-27,202305,4.5,4.631,4.443,4.609,4164,60465,288398,989690
2022-06-28,202305,4.598,4.697,4.572,4.587,6824,58782,218389,987740
2022-06-29,202305,4.65,4.7,4.55,4.639,3849,58574,217874,988226
2022-06-30,202305,4.589,4.657,4.212,4.258,9721,57758,513126,985101
2022-07-01,202305,4.26,4.373,4.241,4.257,5881,57348,302400,984729
2022-07-05,202305,4.25,4.336,4.12,4.162,6230,56849,302666,977507
2022-07-06,202305,4.2,4.25,4.065,4.196,7602,55539,218130,978626
2022-07-07,202305,4.216,4.58,4.216,4.465,5660,55111,318184,973627
2022-07-08,202305,4.5,4.51,4.354,4.406,4603,55227,289225,973088
2022-07-11,202305,4.45,4.623,4.45,4.486,5293,55312,339272,976728
2022-07-12,202305,4.5,4.553,4.315,4.409,5286,55499,370832,969204
2022-07-13,202305,4.5,4.611,4.455,4.592,4097,55447,309287,972936
2022-07-14,202305,4.56,4.726,4.529,4.554,4653,55499,312549,971279
2022-07-15,202305,4.6,4.739,4.522,4.697,3567,55822,263027,968092
2022-07-18,202305,4.75,4.877,4.725,4.814,5344,56231,264104,963774
2022-07-19,202305,4.799,4.84,4.691,4.726,4145,56031,264724,953325
2022-07-20,202305,4.73,4.932,4.719,4.923,7656,56493,334692,955201
2022-07-21,202305,4.862,4.983,4.785,4.826,9139,58804,324811,951905
2022-07-22,202305,4.786,4.968,4.75,4.893,10222,61603,299644,963121
2022-07-25,202305,4.929,5.067,4.85,5.057,6302,62735,240183,970247
2022-07-26,202305,5.086,5.26,4.987,5.023,9086,64202,374045,976126
2022-07-27,202305,5.05,5.1,4.897,4.92,8837,65304,273112,981053
2022-07-28,202305,4.974,5.024,4.786,4.815,5919,65557,222210,979697
2022-07-29,202305,4.812,4.861,4.708,4.78,6326,65821,203838,983986
2022-08-01,202305,4.75,4.841,4.676,4.809,8435,66543,262838,986531
2022-08-02,202305,4.845,4.846,4.605,4.629,8034,66475,270498,984570
2022-08-03,202305,4.642,4.842,4.593,4.812,9867,67304,317902,988858
2022-08-04,202305,4.8,4.85,4.7,4.778,9757,67638,233555,987751
2022-08-05,202305,4.781,4.862,4.728,4.786,6068,68366,283961,982901
2022-08-08,202305,4.75,4.763,4.628,4.683,5475,69152,305809,972024
2022-08-09,202305,4.725,4.762,4.7,4.742,5229,70183,227968,969582
2022-08-10,202305,4.77,4.873,4.686,4.854,7529,71644,281337,969221
2022-08-11,202305,4.9,5.128,4.859,5.082,10187,72818,373876,974916
2022-08-12,202305,5.087,5.166,4.96,5.05,4313,72678,186478,978142
2022-08-15,202305,5.05,5.267,5.025,5.22,4082,72964,190957,978236
2022-08-16,202305,5.225,5.519,5.225,5.446,5539,73540,279982,983460
2022-08-17,202305,5.445,5.56,5.377,5.416,3945,73442,233554,985614
2022-08-18,202305,5.405,5.506,5.378,5.485,5418,73395,275835,982170
2022-08-19,202305,5.461,5.5,5.347,5.462,4793,74234,198134,982243
2022-08-22,202305,5.401,5.685,5.4,5.557,6351,73601,270663,978298
2022-08-23,202305,5.628,5.692,5.381,5.516,8676,73655,368728,976303
2022-08-24,202305,5.538,5.613,5.487,5.551,5339,74107,252680,975092
2022-08-25,202305,5.525,5.638,5.525,5.629,4596,75182,158061,973423
2022-08-26,202305,5.65,5.708,5.605,5.669,5220,75279,213455,969208
2022-08-29,202305,5.713,5.813,5.565,5.769,8716,75539,249620,980327
2022-08-30,202305,5.729,5.813,5.67,5.736,5525,76199,192142,978881
2022-08-31,202305,5.78,5.814,5.665,5.753,6520,77049,200911,978283
2022-09-01,202305,5.745,5.82,5.697,5.808,8830,77738,249649,979588
2022-09-02,202305,5.802,5.818,5.618,5.733,8915,77636,258476,975231
2022-09-06,202305,5.818,5.825,5.355,5.544,8594,77890,376899,984642
2022-09-07,202305,5.406,5.422,5.175,5.219,9629,78270,335704,981299
2022-09-08,202305,5.205,5.29,5.181,5.247,10704,78222,319258,979209
2022-09-09,202305,5.389,5.518,5.245,5.319,7324,78651,247606,981351
2022-09-12,202305,5.429,5.429,5.294,5.39,5819,79033,284910,981778
2022-09-13,202305,5.412,5.5,5.365,5.438,5611,79291,263519,977116
2022-09-14,202305,5.426,5.804,5.426,5.779,8629,79123,365787,980106
2022-09-15,202305,5.796,5.796,5.489,5.648,8235,78956,320080,972535
2022-09-16,202305,5.647,5.647,5.38,5.405,8206,78624,285401,963440
2022-09-19,202305,5.372,5.433,5.25,5.347,7118,78869,244092,966130
2022-09-20,202305,5.365,5.4,5.174,5.206,5148,79197,217491,960236
2022-09-21,202305,5.206,5.295,5.096,5.124,7799,78985,271768,953967
2022-09-22,202305,5.072,5.193,4.911,4.918,6587,79574,401823,945262
2022-09-23,202305,5.008,5.011,4.776,4.911,8702,79591,379127,947540
2022-09-26,202305,4.912,4.973,4.802,4.868,7082,80323,246426,948775
2022-09-27,202305,4.9,4.91,4.806,4.816,9059,81552,348673,943241
2022-09-28,202305,4.874,4.875,4.717,4.782,9069,82868,246099,944625
2022-09-29,202305,4.793,4.806,4.672,4.729,6055,82682,192428,949246
2022-09-30,202305,4.773,4.827,4.742,4.784,8037,82388,256460,947087
2022-10-03,202305,4.757,4.784,4.663,4.735,11002,83113,280575,957364
2022-10-04,202305,4.732,4.826,4.666,4.801,10867,82830,296689,967126
2022-10-05,202305,4.836,4.889,4.762,4.886,5822,82504,199375,970602
2022-10-06,202305,4.893,4.922,4.804,4.854,5493,82697,263168,970208
2022-10-07,202305,4.83,4.881,4.798,4.872,12672,82593,334460,968658
2022-10-10,202305,4.839,4.996,4.837,4.932,15187,83494,332951,969533
2022-10-11,202305,4.951,5.039,4.9,5.04,13884,83071,313957,974468
2022-10-12,202305,5.016,5.087,4.982,5.004,13626,83148,340329,977484
2022-10-13,202305,5.018,5.078,4.929,5.072,15160,83519,381800,980683
2022-10-14,202305,5.048,5.085,4.992,4.999,7939,84052,284463,977263
2022-10-17,202305,4.898,4.972,4.824,4.948,9593,83973,365694,964431
2022-10-18,202305,4.926,4.954,4.77,4.792,8676,83969,292570,963792
2022-10-19,202305,4.792,4.802,4.541,4.604,9606,84669,328206,971750
2022-10-20,202305,4.599,4.632,4.501,4.572,10567,84890,324876,972796
2022-10-21,202305,4.547,4.547,4.366,4.417,12188,85210,339925,976654
2022-10-24,202305,4.396,4.547,4.344,4.527,9834,85872,279400,969595
2022-10-25,202305,4.54,4.8,4.505,4.691,11906,86839,320349,970872
