Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-02-01,202209,2.538,2.55,2.521,2.538,675,5829,722389,1134253
2021-02-02,202209,2.55,2.556,2.512,2.516,933,6170,748728,1134240
2021-02-03,202209,2.516,2.52,2.489,2.505,574,6390,429827,1130536
2021-02-04,202209,2.516,2.524,2.507,2.523,936,6681,538915,1152990
2021-02-05,202209,2.53,2.54,2.514,2.528,1192,6901,787397,1152360
2021-02-08,202209,2.551,2.551,2.527,2.553,780,7080,580950,1158189
2021-02-09,202209,2.54,2.554,2.531,2.557,407,7121,548095,1159552
2021-02-10,202209,2.557,2.56,2.536,2.555,1440,8010,729757,1177587
2021-02-11,202209,2.568,2.568,2.543,2.555,681,8305,720473,1191884
2021-02-12,202209,2.56,2.563,2.54,2.544,1494,8627,534707,1201484
2021-02-16,202209,2.573,2.574,2.542,2.563,1165,8533,891707,1201588
2021-02-17,202209,2.554,2.568,2.545,2.557,336,8534,712809,1215925
2021-02-18,202209,2.558,2.562,2.53,2.543,404,8726,661272,1214441
2021-02-19,202209,2.568,2.569,2.535,2.543,537,8779,400126,1210569
2021-02-22,202209,2.517,2.552,2.517,2.547,525,8689,403803,1205799
2021-02-23,202209,2.534,2.54,2.523,2.538,592,8636,376351,1194039
2021-02-24,202209,2.532,2.536,2.516,2.513,1207,8287,350776,1192738
2021-02-25,202209,2.507,2.522,2.494,2.5,169,8351,355349,1198105
2021-02-26,202209,2.489,2.489,2.447,2.483,790,8585,434741,1197082
2021-03-01,202209,2.494,2.504,2.492,2.51,599,8889,216445,1203015
2021-03-02,202209,2.516,2.524,2.506,2.527,406,8922,271459,1205198
2021-03-03,202209,2.524,2.527,2.509,2.524,745,8970,230948,1201855
2021-03-04,202209,2.533,2.539,2.487,2.534,867,9236,371814,1197037
2021-03-05,202209,2.532,2.532,2.507,2.52,1128,8718,357284,1198991
2021-03-08,202209,2.53,2.536,2.493,2.517,563,8569,384154,1201412
2021-03-09,202209,2.508,2.517,2.494,2.516,489,8435,312187,1206350
2021-03-10,202209,2.514,2.527,2.507,2.526,464,8311,282892,1211100
2021-03-11,202209,2.522,2.53,2.506,2.516,869,8673,330445,1208958
2021-03-12,202209,2.524,2.527,2.489,2.495,403,8654,328164,1221966
2021-03-15,202209,2.48,2.496,2.46,2.462,572,8534,443350,1224109
2021-03-16,202209,2.479,2.504,2.47,2.505,167,8462,306983,1209372
2021-03-17,202209,2.495,2.502,2.474,2.473,520,8567,310407,1207139
2021-03-18,202209,2.468,2.468,2.429,2.431,411,8637,415730,1216243
2021-03-19,202209,2.434,2.469,2.432,2.455,317,8679,237421,1215558
2021-03-22,202209,2.461,2.468,2.461,2.468,267,8647,293902,1211434
2021-03-23,202209,2.462,2.477,2.462,2.468,249,8552,298756,1208032
2021-03-24,202209,2.48,2.482,2.475,2.476,545,8512,215374,1207001
2021-03-25,202209,2.475,2.49,2.474,2.487,238,8469,270066,1205632
2021-03-26,202209,2.492,2.493,2.488,2.493,93,8522,191192,1193150
2021-03-29,202209,2.493,2.498,2.488,2.5,134,8562,231743,1194527
2021-03-30,202209,2.5,2.5,2.489,2.496,82,8583,194487,1195449
2021-03-31,202209,2.493,2.498,2.485,2.498,158,8595,228701,1203608
2021-04-01,202209,2.502,2.507,2.494,2.505,164,8619,264958,1201936
2021-04-05,202209,2.484,2.496,2.476,2.496,301,8697,346617,1218731
2021-04-06,202209,2.509,2.511,2.479,2.485,531,8763,351583,1220273
2021-04-07,202209,2.497,2.508,2.497,2.505,175,8694,324156,1212554
2021-04-08,202209,2.514,2.523,2.509,2.522,508,8856,388357,1203990
2021-04-09,202209,2.519,2.528,2.511,2.524,177,8865,344600,1199485
2021-04-12,202209,2.543,2.543,2.528,2.542,553,8914,391365,1195540
2021-04-13,202209,2.552,2.556,2.537,2.547,243,8978,429771,1193666
2021-04-14,202209,2.547,2.549,2.529,2.542,116,9020,349741,1193298
2021-04-15,202209,2.541,2.547,2.529,2.544,666,9104,347933,1191191
2021-04-16,202209,2.559,2.564,2.537,2.548,151,9123,283810,1196372
2021-04-19,202209,2.549,2.556,2.545,2.552,172,9053,311558,1193953
2021-04-20,202209,2.554,2.561,2.549,2.558,216,9145,299217,1183677
2021-04-21,202209,2.545,2.552,2.54,2.55,238,9132,278336,1172285
2021-04-22,202209,2.535,2.573,2.532,2.552,296,9142,420385,1167942
2021-04-23,202209,2.55,2.553,2.537,2.551,249,9142,207197,1164269
2021-04-26,202209,2.536,2.559,2.536,2.557,299,9138,256408,1166489
2021-04-27,202209,2.557,2.569,2.556,2.563,714,9197,382263,1159687
2021-04-28,202209,2.57,2.589,2.57,2.576,149,9225,319473,1164179
2021-04-29,202209,2.575,2.577,2.564,2.575,149,9242,280411,1164337
2021-04-30,202209,2.583,2.583,2.567,2.573,170,9245,282245,1173202
2021-05-03,202209,2.575,2.58,2.57,2.58,192,9372,256869,1180825
2021-05-04,202209,2.585,2.593,2.577,2.598,491,9349,265580,1190727
2021-05-05,202209,2.594,2.599,2.584,2.601,363,9319,253315,1196303
2021-05-06,202209,2.599,2.607,2.587,2.602,133,9305,237422,1203242
2021-05-07,202209,2.601,2.604,2.592,2.607,1495,9656,325622,1205248
2021-05-10,202209,2.612,2.612,2.59,2.612,239,9623,264797,1209695
2021-05-11,202209,2.61,2.613,2.599,2.607,601,9646,318404,1194771
2021-05-12,202209,2.599,2.612,2.596,2.606,629,9684,254157,1193132
2021-05-13,202209,2.612,2.614,2.596,2.609,1311,10438,282516,1199026
2021-05-14,202209,2.62,2.629,2.613,2.619,448,10543,236403,1200155
2021-05-17,202209,2.64,2.65,2.62,2.639,3061,11313,607503,1231174
2021-05-18,202209,2.645,2.645,2.615,2.633,142,11343,389968,1215201
2021-05-19,202209,2.637,2.651,2.604,2.64,1040,11187,347930,1206798
2021-05-20,202209,2.64,2.649,2.63,2.641,589,11023,327617,1190853
2021-05-21,202209,2.637,2.647,2.63,2.637,624,11063,276740,1195159
2021-05-24,202209,2.617,2.632,2.613,2.631,187,11010,271379,1187513
2021-05-25,202209,2.644,2.644,2.633,2.642,352,10993,239783,1183543
2021-05-26,202209,2.647,2.664,2.647,2.664,281,11107,309415,1202128
2021-05-27,202209,2.661,2.661,2.633,2.643,423,11155,299884,1217590
2021-05-28,202209,2.65,2.664,2.65,2.659,725,11284,253195,1218351
2021-06-01,202209,2.673,2.729,2.667,2.706,1551,11430,535261,1240729
2021-06-02,202209,2.702,2.71,2.692,2.709,1609,12160,318517,1245000
2021-06-03,202209,2.715,2.733,2.7,2.726,554,12041,256488,1237141
2021-06-04,202209,2.73,2.767,2.713,2.763,1585,12393,319753,1247345
2021-06-07,202209,2.764,2.77,2.746,2.768,649,12624,391829,1245257
2021-06-08,202209,2.771,2.783,2.758,2.769,2930,13788,612843,1268107
2021-06-09,202209,2.764,2.778,2.746,2.758,1037,14116,419691,1278269
2021-06-10,202209,2.763,2.775,2.742,2.753,1614,14265,437622,1284188
2021-06-11,202209,2.757,2.802,2.752,2.801,4086,14999,633921,1318269
2021-06-14,202209,2.8,2.825,2.794,2.823,1588,14855,333249,1327034
2021-06-15,202209,2.827,2.847,2.802,2.814,3852,14553,465854,1341854
2021-06-16,202209,2.811,2.837,2.801,2.829,674,14751,273028,1330143
2021-06-17,202209,2.82,2.84,2.805,2.837,1570,15122,359299,1315183
2021-06-18,202209,2.818,2.838,2.816,2.827,304,15191,264495,1311402
2021-06-21,202209,2.803,2.823,2.801,2.815,509,15385,284644,1301220
2021-06-22,202209,2.814,2.853,2.814,2.849,1030,15325,249052,1296786
2021-06-23,202209,2.846,2.873,2.843,2.865,1866,15762,390891,1311844
2021-06-24,202209,2.851,2.9,2.847,2.899,2144,16087,372042,1316012
2021-06-25,202209,2.916,2.939,2.896,2.933,3155,16760,439821,1322017
2021-06-28,202209,2.938,2.987,2.931,2.962,4204,17887,466190,1353617
2021-06-29,202209,2.982,2.997,2.956,2.964,4782,18791,645519,1383168
2021-06-30,202209,2.974,2.988,2.954,2.967,2100,19506,546068,1413818
2021-07-01,202209,2.952,2.979,2.908,2.928,1679,19945,415339,1432450
2021-07-02,202209,2.921,2.958,2.913,2.952,2674,20414,313317,1444918
2021-07-06,202209,2.959,3.0,2.936,2.97,1892,20474,393105,1444905
2021-07-07,202209,2.98,3.0,2.933,2.977,643,20655,330232,1444766
2021-07-08,202209,2.96,2.98,2.945,2.978,1743,21285,457629,1444190
2021-07-09,202209,2.964,2.992,2.964,2.986,1053,21454,311959,1450096
2021-07-12,202209,2.982,3.018,2.979,3.016,2803,22452,354484,1458000
2021-07-13,202209,3.003,3.018,2.988,2.996,973,22770,284664,1459676
2021-07-14,202209,3.008,3.017,2.969,2.994,2097,22957,381986,1466620
2021-07-15,202209,2.979,2.995,2.969,2.992,1067,23088,325596,1466459
2021-07-16,202209,3.004,3.011,2.987,3.002,1604,22552,240312,1465648
2021-07-19,202209,3.001,3.029,3.001,3.025,1601,22911,314097,1449040
2021-07-20,202209,3.017,3.085,3.011,3.069,2710,23692,367475,1448237
2021-07-21,202209,3.092,3.133,3.09,3.118,1640,23949,332455,1448382
2021-07-22,202209,3.114,3.146,3.11,3.145,1024,23777,345120,1447891
2021-07-23,202209,3.158,3.159,3.145,3.16,2102,24502,324571,1446876
2021-07-26,202209,3.21,3.219,3.173,3.19,869,24641,339477,1454648
2021-07-27,202209,3.194,3.199,3.158,3.164,856,24759,346452,1436874
2021-07-28,202209,3.159,3.216,3.145,3.202,2608,24357,324780,1437282
2021-07-29,202209,3.191,3.256,3.188,3.255,2391,24414,287231,1449173
2021-07-30,202209,3.243,3.258,3.204,3.247,2118,24326,397394,1434026
2021-08-02,202209,3.264,3.29,3.252,3.282,1560,24333,272803,1436458
2021-08-03,202209,3.281,3.308,3.276,3.301,3034,24970,331319,1453997
2021-08-04,202209,3.298,3.348,3.288,3.341,2184,25417,379465,1464730
2021-08-05,202209,3.345,3.359,3.319,3.328,3367,25026,334132,1459295
2021-08-06,202209,3.325,3.359,3.308,3.343,3080,24838,419447,1444547
2021-08-09,202209,3.338,3.353,3.296,3.324,1710,25102,468386,1430085
2021-08-10,202209,3.316,3.355,3.312,3.349,2094,25274,397865,1420102
2021-08-11,202209,3.352,3.372,3.298,3.364,1875,25416,428157,1411574
2021-08-12,202209,3.369,3.376,3.309,3.333,2199,25913,496050,1418965
2021-08-13,202209,3.312,3.319,3.272,3.28,2476,26011,358723,1420939
2021-08-16,202209,3.268,3.326,3.259,3.299,2038,26635,262340,1427050
2021-08-17,202209,3.297,3.308,3.248,3.267,1370,26672,346721,1414880
2021-08-18,202209,3.258,3.293,3.247,3.281,566,26754,257341,1415064
2021-08-19,202209,3.246,3.258,3.202,3.251,794,26851,379040,1412249
2021-08-20,202209,3.25,3.284,3.243,3.265,903,26955,329663,1402188
2021-08-23,202209,3.263,3.308,3.256,3.3,1362,27209,289829,1403193
2021-08-24,202209,3.294,3.318,3.291,3.307,1853,27664,267124,1391801
2021-08-25,202209,3.3,3.324,3.283,3.312,1436,28027,319152,1392344
2021-08-26,202209,3.315,3.381,3.312,3.375,4639,29020,623371,1416290
2021-08-27,202209,3.372,3.446,3.372,3.432,8334,31297,548910,1424893
2021-08-30,202209,3.451,3.474,3.338,3.387,4397,32049,385193,1423989
2021-08-31,202209,3.382,3.442,3.351,3.427,4357,32946,374066,1433792
2021-09-01,202209,3.436,3.535,3.435,3.492,4029,33085,583666,1446348
2021-09-02,202209,3.482,3.53,3.474,3.523,3074,33460,420320,1449296
2021-09-03,202209,3.51,3.57,3.51,3.568,3274,34412,280863,1461328
2021-09-07,202209,3.571,3.589,3.519,3.577,2658,34093,390471,1466890
2021-09-08,202209,3.587,3.701,3.576,3.691,4243,34549,643258,1468636
2021-09-09,202209,3.689,3.768,3.657,3.768,3155,35029,574401,1454953
2021-09-10,202209,3.779,3.81,3.76,3.794,2007,34997,434927,1442989
2021-09-13,202209,3.793,3.909,3.793,3.865,4516,35673,564608,1442854
2021-09-14,202209,3.863,3.906,3.833,3.863,2544,35243,559321,1429777
2021-09-15,202209,3.885,3.949,3.79,3.825,5912,35704,778054,1436203
2021-09-16,202209,3.792,3.833,3.707,3.753,2897,35279,574588,1414121
2021-09-17,202209,3.736,3.771,3.612,3.644,2801,35168,420055,1404318
2021-09-20,202209,3.599,3.66,3.582,3.614,2220,34923,400912,1394882
2021-09-21,202209,3.618,3.67,3.574,3.625,3196,34665,475012,1378350
2021-09-22,202209,3.646,3.651,3.603,3.643,1844,34452,334773,1378874
2021-09-23,202209,3.637,3.792,3.626,3.751,2600,34381,426309,1385026
2021-09-24,202209,3.794,3.844,3.762,3.831,2804,33808,294197,1377135
2021-09-27,202209,3.876,3.992,3.876,3.99,5958,35154,540872,1372173
2021-09-28,202209,3.982,4.115,3.866,3.893,6053,34907,690227,1363463
2021-09-29,202209,3.896,3.922,3.772,3.793,2724,35011,502292,1355271
2021-09-30,202209,3.792,3.924,3.773,3.884,2207,34945,518347,1366597
2021-10-01,202209,3.916,3.936,3.833,3.851,5166,34873,420543,1360303
2021-10-04,202209,3.91,3.991,3.893,3.935,2943,34711,455342,1362871
2021-10-05,202209,3.952,4.077,3.952,4.058,5202,35250,503408,1376788
2021-10-06,202209,4.027,4.099,3.877,3.901,3649,34710,573977,1350981
2021-10-07,202209,3.949,3.95,3.761,3.894,2460,34714,535466,1341491
2021-10-08,202209,3.94,3.98,3.893,3.916,1823,34639,394541,1330376
2021-10-11,202209,3.974,4.006,3.833,3.886,4180,35279,443763,1318987
2021-10-12,202209,3.893,3.966,3.842,3.955,2781,35308,526607,1314022
2021-10-13,202209,3.934,4.13,3.918,4.042,4321,34599,519794,1329146
2021-10-14,202209,4.123,4.198,4.056,4.086,4390,33486,404332,1334093
2021-10-15,202209,4.085,4.115,4.001,4.073,4956,32840,474152,1331036
2021-10-18,202209,4.049,4.07,3.919,3.939,2251,32685,462605,1322039
2021-10-19,202209,3.937,3.944,3.854,3.938,2251,32578,402701,1318498
2021-10-20,202209,3.905,3.966,3.877,3.931,1736,32599,365269,1314473
2021-10-21,202209,3.965,4.004,3.936,3.99,1430,32624,319831,1305863
2021-10-22,202209,4.006,4.053,3.947,3.965,1447,32614,262956,1296620
2021-10-25,202209,4.043,4.15,4.039,4.134,2584,32974,413505,1311636
2021-10-26,202209,4.156,4.21,4.04,4.132,3531,33516,424303,1295271
2021-10-27,202209,4.123,4.183,4.063,4.164,2758,34261,421258,1288678
2021-10-28,202209,4.15,4.15,4.017,4.091,2633,34137,349884,1278502
2021-10-29,202209,4.078,4.148,4.008,4.018,1597,33787,346968,1267567
2021-11-01,202209,4.0,4.057,3.828,3.865,2886,33780,386108,1268920
2021-11-02,202209,3.845,4.02,3.844,4.013,2976,33429,352621,1267227
2021-11-03,202209,3.98,4.057,3.947,4.016,4856,34547,463471,1296639
2021-11-04,202209,4.025,4.071,3.964,4.065,3750,35441,327310,1303773
2021-11-05,202209,4.053,4.086,4.014,4.045,2651,35675,357271,1309306
2021-11-08,202209,4.058,4.104,3.994,4.034,2498,36088,365600,1297965
2021-11-09,202209,4.035,4.035,3.84,3.942,2203,36257,499985,1305687
2021-11-10,202209,3.954,3.992,3.821,3.956,3754,36521,399278,1307322
2021-11-11,202209,3.985,4.08,3.968,4.073,2139,36713,363270,1313604
2021-11-12,202209,4.054,4.054,3.941,3.987,2817,36865,336849,1312394
2021-11-15,202209,4.025,4.057,3.967,4.028,1710,36976,269836,1308696
2021-11-16,202209,4.053,4.154,4.025,4.039,3663,37113,337550,1308708
2021-11-17,202209,4.037,4.067,3.973,3.978,3882,36880,347679,1304301
2021-11-18,202209,4.034,4.054,3.985,4.008,2261,37257,267204,1305011
2021-11-19,202209,4.015,4.099,3.995,4.056,2959,37710,314417,1299983
2021-11-22,202209,4.028,4.035,3.911,3.996,2181,37690,350008,1287575
2021-11-23,202209,3.999,4.137,3.994,4.117,2210,37832,308301,1280907
2021-11-24,202209,4.095,4.216,4.095,4.211,6687,38262,343462,1269640
2021-11-26,202209,4.195,4.338,4.195,4.33,3474,38762,316500,1283886
2021-11-29,202209,4.199,4.287,4.086,4.126,5830,38844,417820,1282046
2021-11-30,202209,4.107,4.107,3.928,3.973,5406,38806,430809,1269879
2021-12-01,202209,4.01,4.01,3.823,3.838,5895,39189,434099,1268880
2021-12-02,202209,3.842,3.894,3.734,3.741,3436,39098,380046,1255162
2021-12-03,202209,3.781,3.9,3.77,3.815,3977,39067,329240,1248401
2021-12-06,202209,3.702,3.734,3.515,3.55,9764,39071,566636,1230918
2021-12-07,202209,3.582,3.681,3.545,3.61,11571,39761,455048,1205626
2021-12-08,202209,3.633,3.744,3.633,3.684,10818,42619,408721,1186368
2021-12-09,202209,3.704,3.783,3.625,3.746,10843,44584,399907,1168221
2021-12-10,202209,3.707,3.853,3.707,3.834,10913,46145,369031,1165590
2021-12-13,202209,3.868,3.952,3.73,3.751,10253,47170,440743,1159239
2021-12-14,202209,3.76,3.779,3.65,3.672,4682,46192,319274,1153450
2021-12-15,202209,3.704,3.811,3.697,3.714,3309,45475,276605,1157804
2021-12-16,202209,3.749,3.854,3.664,3.674,8606,45672,339718,1157407
2021-12-17,202209,3.702,3.719,3.583,3.614,1781,45566,252346,1156681
2021-12-20,202209,3.605,3.766,3.598,3.727,4474,45841,342847,1153167
2021-12-21,202209,3.687,3.777,3.617,3.754,5806,46295,352154,1142729
2021-12-22,202209,3.754,3.85,3.712,3.752,4317,46234,278590,1133041
2021-12-23,202209,3.754,3.78,3.538,3.617,2489,46367,303414,1125799
2021-12-27,202209,3.756,3.836,3.608,3.817,3518,46408,296560,1118318
2021-12-28,202209,3.82,3.864,3.737,3.794,1617,46551,251078,1110532
2021-12-29,202209,3.826,3.931,3.731,3.772,3623,47302,305798,1104958
2021-12-30,202209,3.769,3.837,3.53,3.552,9782,47865,305873,1109693
2021-12-31,202209,3.567,3.705,3.556,3.645,3774,47990,262386,1108463
2022-01-03,202209,3.635,3.785,3.62,3.766,3022,48075,260090,1109158
2022-01-04,202209,3.755,3.845,3.684,3.692,4903,48779,328348,1117606
2022-01-05,202209,3.719,3.815,3.706,3.789,3723,48730,268773,1127016
2022-01-06,202209,3.776,3.821,3.742,3.753,3759,48824,266073,1125722
2022-01-07,202209,3.794,3.855,3.754,3.787,6236,48834,378938,1129628
2022-01-10,202209,3.938,3.985,3.84,3.889,4522,48720,451569,1130693
2022-01-11,202209,3.917,3.994,3.852,3.986,7530,48302,387245,1136714
2022-01-12,202209,3.966,4.239,3.962,4.214,10665,49039,669819,1171493
2022-01-13,202209,4.226,4.226,4.036,4.063,8705,48876,633021,1161088
2022-01-14,202209,4.076,4.142,4.012,4.131,6031,49499,352253,1166898
2022-01-18,202209,4.172,4.227,4.075,4.11,5112,49337,339532,1169188
2022-01-19,202209,4.148,4.152,3.966,3.978,6556,49512,398832,1163646
2022-01-20,202209,3.958,3.988,3.783,3.807,11520,50527,435338,1157900
2022-01-21,202209,3.822,3.926,3.815,3.887,4291,50751,289877,1155622
2022-01-24,202209,3.832,4.0,3.832,3.975,3905,50931,273537,1152972
2022-01-25,202209,3.916,4.04,3.89,4.021,4148,50892,266460,1141796
2022-01-26,202209,4.013,4.266,3.997,4.135,6476,51017,414036,1132405
2022-01-27,202209,4.094,4.386,4.094,4.31,9205,52727,514551,1153435
2022-01-28,202209,4.318,4.688,4.293,4.553,18103,53214,741360,1159112
2022-01-31,202209,4.69,4.843,4.614,4.72,7997,52936,443030,1160988
2022-02-01,202209,4.743,4.761,4.561,4.649,9513,52802,396651,1162813
2022-02-02,202209,4.742,5.097,4.734,5.093,15951,53746,851384,1182657
2022-02-03,202209,5.038,5.04,4.686,4.794,9285,54647,485521,1176569
2022-02-04,202209,4.825,4.92,4.512,4.598,13807,54328,469919,1179148
2022-02-07,202209,4.454,4.519,4.218,4.313,22669,56290,579067,1158078
2022-02-08,202209,4.354,4.447,4.276,4.339,19732,57156,473019,1133934
2022-02-09,202209,4.308,4.342,4.083,4.109,28950,59166,563513,1105111
2022-02-10,202209,4.117,4.152,4.003,4.083,22512,60028,469775,1096101
2022-02-11,202209,4.073,4.176,4.015,4.079,26719,63954,581088,1087054
2022-02-14,202209,4.176,4.3,4.156,4.282,13062,65110,391249,1090926
2022-02-15,202209,4.271,4.434,4.253,4.355,14035,65250,420916,1098101
2022-02-16,202209,4.411,4.674,4.387,4.659,13426,66612,497880,1111104
2022-02-17,202209,4.612,4.722,4.463,4.544,10728,67190,379944,1104615
2022-02-18,202209,4.607,4.679,4.421,4.488,8570,68012,312708,1097409
2022-02-22,202209,4.595,4.828,4.523,4.569,9214,68977,395025,1107113
2022-02-23,202209,4.573,4.782,4.551,4.688,7713,69914,339852,1104213
2022-02-24,202209,4.695,5.029,4.662,4.739,16170,69908,469714,1111520
2022-02-25,202209,4.684,4.798,4.528,4.568,9122,70642,283749,1112086
2022-02-28,202209,4.76,4.777,4.482,4.503,9817,69529,289231,1114582
2022-03-01,202209,4.498,4.728,4.457,4.679,12344,69392,341967,1112832
2022-03-02,202209,4.722,4.997,4.714,4.859,13122,67965,401817,1109830
2022-03-03,202209,4.908,5.019,4.726,4.803,14895,66511,452735,1099847
2022-03-04,202209,4.918,5.123,4.85,5.099,9842,66891,334912,1100035
2022-03-07,202209,5.162,5.252,4.898,4.943,15650,68019,366880,1094802
2022-03-08,202209,4.921,4.968,4.641,4.665,15843,69425,438947,1085853
2022-03-09,202209,4.732,4.757,4.601,4.666,15141,70431,295437,1085527
2022-03-10,202209,4.678,4.805,4.651,4.775,15743,71147,262839,1087285
2022-03-11,202209,4.809,4.936,4.768,4.874,10241,73258,254442,1087372
2022-03-14,202209,4.868,4.895,4.667,4.803,7091,73415,206248,1088622
2022-03-15,202209,4.814,4.814,4.618,4.72,8571,73876,241929,1082746
2022-03-16,202209,4.767,4.899,4.757,4.87,9211,74219,261651,1082103
2022-03-17,202209,4.872,5.108,4.814,5.1,7108,74730,280570,1091208
2022-03-18,202209,5.045,5.063,4.939,4.984,4031,74530,183230,1085250
2022-03-21,202209,5.049,5.086,4.878,5.014,8221,75284,211735,1083311
2022-03-22,202209,5.062,5.311,4.987,5.299,8273,76529,368433,1085676
2022-03-23,202209,5.255,5.424,5.221,5.35,5579,76461,250889,1091169
2022-03-24,202209,5.239,5.579,5.2,5.52,11219,77208,349603,1095248
2022-03-25,202209,5.522,5.684,5.468,5.684,7016,77138,226277,1095150
2022-03-28,202209,5.654,5.768,5.529,5.616,10185,76449,279298,1088334
2022-03-29,202209,5.56,5.597,5.409,5.424,10405,76575,275776,1100690
2022-03-30,202209,5.413,5.711,5.365,5.695,8106,76289,299871,1114009
2022-03-31,202209,5.671,5.917,5.556,5.731,18782,74793,418992,1124511
2022-04-01,202209,5.747,5.896,5.608,5.838,27236,75302,509968,1140213
2022-04-04,202209,5.834,5.969,5.776,5.849,20425,75839,426370,1159371
2022-04-05,202209,5.906,6.318,5.906,6.156,18107,76319,447932,1169620
2022-04-06,202209,6.189,6.516,6.127,6.157,17821,76212,454281,1175615
2022-04-07,202209,6.245,6.561,6.144,6.48,18489,77289,540585,1183108
2022-04-08,202209,6.488,6.66,6.389,6.402,13661,78240,446688,1177031
2022-04-11,202209,6.489,6.844,6.383,6.771,15667,79655,425611,1185508
2022-04-12,202209,6.835,7.053,6.732,6.816,18923,82423,528196,1170828
2022-04-13,202209,6.837,7.236,6.79,7.151,27002,82587,552614,1175186
2022-04-14,202209,7.195,7.517,7.128,7.473,24531,81842,545147,1172459
2022-04-18,202209,7.545,8.228,7.545,8.003,21038,81517,511141,1167049
2022-04-19,202209,7.929,8.099,7.083,7.296,27825,81245,629751,1144047
2022-04-20,202209,7.355,7.5,6.931,7.102,15574,79879,438672,1137768
2022-04-21,202209,7.02,7.28,6.879,7.143,19150,81171,420585,1134559
2022-04-22,202209,7.114,7.258,6.586,6.702,17974,81508,383238,1135723
2022-04-25,202209,6.558,7.125,6.523,6.845,16014,82945,323309,1137169
2022-04-26,202209,7.025,7.207,6.854,7.024,15247,85411,330617,1121112
2022-04-27,202209,7.085,7.532,7.008,7.385,18673,86820,382273,1131071
2022-04-28,202209,7.424,7.425,6.946,6.954,15273,87435,336235,1125630
2022-04-29,202209,7.0,7.392,6.88,7.299,17003,86884,297784,1138495
2022-05-02,202209,7.45,7.631,7.283,7.507,23084,87136,324630,1137182
2022-05-03,202209,7.572,8.176,7.572,7.956,21459,88444,415817,1138319
2022-05-04,202209,7.816,8.463,7.76,8.412,14595,88486,323522,1144480
2022-05-05,202209,8.372,8.89,8.132,8.773,19222,85161,387338,1138809
