Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-10-14,202103,2.551,2.551,2.53,2.542,213,9615,388647,1276753
2019-10-15,202103,2.55,2.561,2.542,2.564,787,9165,422437,1259544
2019-10-16,202103,2.556,2.572,2.548,2.548,1709,8741,445595,1254134
2019-10-17,202103,2.569,2.571,2.559,2.568,2138,9064,411317,1268173
2019-10-18,202103,2.56,2.575,2.56,2.572,394,9176,386889,1268901
2019-10-21,202103,2.56,2.564,2.551,2.564,597,9445,518330,1289633
2019-10-22,202103,2.575,2.575,2.557,2.558,550,9362,565214,1244587
2019-10-23,202103,2.556,2.557,2.542,2.549,255,9376,418648,1223521
2019-10-24,202103,2.553,2.561,2.537,2.553,593,9238,390698,1212530
2019-10-25,202103,2.545,2.556,2.544,2.542,956,9068,263254,1208606
2019-10-28,202103,2.559,2.566,2.547,2.561,482,9057,520147,1202634
2019-10-29,202103,2.573,2.596,2.57,2.58,1786,9385,580533,1211461
2019-10-30,202103,2.585,2.6,2.585,2.597,1659,8652,461236,1198275
2019-10-31,202103,2.603,2.606,2.584,2.602,1453,8423,502050,1192796
2019-11-01,202103,2.598,2.611,2.589,2.615,1109,8429,557660,1187224
2019-11-04,202103,2.621,2.637,2.615,2.631,870,8385,542679,1177421
2019-11-05,202103,2.637,2.641,2.621,2.635,843,8273,530665,1175753
2019-11-06,202103,2.636,2.637,2.61,2.618,1209,8626,455736,1169135
2019-11-07,202103,2.617,2.627,2.606,2.619,2348,9681,710474,1165908
2019-11-08,202103,2.618,2.63,2.616,2.632,2213,10502,428303,1160403
2019-11-11,202103,2.601,2.616,2.601,2.62,643,10877,556098,1157470
2019-11-12,202103,2.617,2.625,2.609,2.615,405,10944,458175,1157534
2019-11-13,202103,2.601,2.605,2.585,2.601,1248,11378,522936,1167901
2019-11-14,202103,2.601,2.626,2.591,2.617,2580,11556,531616,1174654
2019-11-15,202103,2.611,2.626,2.607,2.614,621,11883,452854,1178517
2019-11-18,202103,2.589,2.611,2.583,2.602,1313,11373,486790,1178947
2019-11-19,202103,2.599,2.599,2.581,2.586,994,11302,538807,1181076
2019-11-20,202103,2.578,2.592,2.577,2.587,1457,11482,462347,1180788
2019-11-21,202103,2.585,2.591,2.577,2.584,880,11789,448519,1176072
2019-11-22,202103,2.59,2.612,2.59,2.61,812,11789,458656,1185698
2019-11-25,202103,2.608,2.608,2.577,2.601,529,11841,565221,1199314
2019-11-26,202103,2.588,2.597,2.577,2.598,862,12110,466455,1233792
2019-11-27,202103,2.586,2.596,2.586,2.595,447,12359,313433,1244798
2019-11-29,202103,2.575,2.577,2.521,2.523,995,12430,473076,1264051
2019-12-02,202103,2.539,2.546,2.523,2.535,2157,12666,436353,1286544
2019-12-03,202103,2.536,2.568,2.536,2.555,2577,12428,624995,1304990
2019-12-04,202103,2.55,2.566,2.535,2.565,1482,12655,393077,1300662
2019-12-05,202103,2.557,2.581,2.557,2.575,1122,13074,361737,1307835
2019-12-06,202103,2.571,2.581,2.543,2.549,835,13454,549436,1300465
2019-12-09,202103,2.531,2.543,2.51,2.542,2174,13342,741260,1299363
2019-12-10,202103,2.541,2.556,2.532,2.553,1051,12857,616586,1300276
2019-12-11,202103,2.55,2.557,2.543,2.547,424,12933,520262,1312193
2019-12-12,202103,2.553,2.57,2.543,2.564,1559,13344,605874,1321753
2019-12-13,202103,2.543,2.553,2.536,2.538,129,13335,425452,1314496
2019-12-16,202103,2.551,2.56,2.54,2.545,1176,13255,419041,1319098
2019-12-17,202103,2.55,2.552,2.53,2.544,461,13255,397672,1311660
2019-12-18,202103,2.529,2.535,2.523,2.526,730,13212,453966,1315672
2019-12-19,202103,2.512,2.53,2.506,2.52,1519,13348,582883,1294237
2019-12-20,202103,2.538,2.543,2.526,2.535,1085,13462,401673,1288324
2019-12-23,202103,2.508,2.525,2.505,2.519,1157,13538,412353,1272031
2019-12-24,202103,2.527,2.531,2.505,2.51,458,13536,206275,1274626
2019-12-26,202103,2.528,2.545,2.525,2.527,1128,13579,269727,1270006
2019-12-27,202103,2.506,2.543,2.504,2.533,1224,13539,397890,1274700
2019-12-30,202103,2.543,2.552,2.538,2.544,1707,13510,248387,1276575
2019-12-31,202103,2.546,2.557,2.543,2.551,2133,13754,272427,1291160
2020-01-02,202103,2.556,2.562,2.533,2.54,2136,13043,366674,1319665
2020-01-03,202103,2.533,2.557,2.524,2.554,2217,13560,332639,1328203
2020-01-06,202103,2.545,2.568,2.539,2.551,1775,14054,359885,1330074
2020-01-07,202103,2.523,2.558,2.523,2.553,1359,14219,382477,1344906
2020-01-08,202103,2.545,2.547,2.534,2.549,6433,14559,623768,1366305
2020-01-09,202103,2.538,2.559,2.526,2.559,6708,14845,587171,1386202
2020-01-10,202103,2.558,2.559,2.546,2.557,4925,15286,686872,1406007
2020-01-13,202103,2.555,2.566,2.551,2.567,4313,15561,582126,1424795
2020-01-14,202103,2.559,2.568,2.555,2.563,4535,16043,717709,1460904
2020-01-15,202103,2.56,2.56,2.537,2.538,2413,16320,593497,1485114
2020-01-16,202103,2.545,2.552,2.534,2.545,7917,16988,597677,1506716
2020-01-17,202103,2.54,2.54,2.513,2.516,3035,17202,592319,1510544
2020-01-21,202103,2.496,2.498,2.47,2.491,5285,17497,824067,1516303
2020-01-22,202103,2.481,2.493,2.477,2.483,3347,18573,663722,1507094
2020-01-23,202103,2.489,2.491,2.466,2.478,2783,19288,613436,1495624
2020-01-24,202103,2.465,2.466,2.438,2.444,5408,20434,528934,1490365
2020-01-27,202103,2.474,2.474,2.428,2.433,3159,21156,515606,1479863
2020-01-28,202103,2.44,2.452,2.429,2.446,3078,21761,459982,1465557
2020-01-29,202103,2.443,2.452,2.429,2.436,4386,22338,431945,1468946
2020-01-30,202103,2.442,2.444,2.42,2.422,3690,22964,566544,1491803
2020-01-31,202103,2.419,2.431,2.407,2.426,3976,23634,377596,1512798
2020-02-03,202103,2.44,2.444,2.398,2.411,5690,25529,487195,1524580
2020-02-04,202103,2.401,2.425,2.393,2.414,6532,26995,466505,1530833
2020-02-05,202103,2.408,2.414,2.389,2.409,7039,27476,471092,1535981
2020-02-06,202103,2.41,2.44,2.391,2.426,9044,27834,511032,1539930
2020-02-07,202103,2.422,2.453,2.411,2.451,7042,26862,756645,1498397
2020-02-10,202103,2.419,2.437,2.417,2.438,8847,26060,964045,1478891
2020-02-11,202103,2.434,2.454,2.428,2.454,6958,27193,818160,1476440
2020-02-12,202103,2.45,2.476,2.447,2.475,7926,28316,828506,1450205
2020-02-13,202103,2.472,2.478,2.448,2.459,6769,29797,799221,1450281
2020-02-14,202103,2.459,2.459,2.443,2.45,6573,31389,498668,1454716
2020-02-18,202103,2.463,2.484,2.458,2.467,6818,31485,938751,1448022
2020-02-19,202103,2.458,2.475,2.456,2.468,5366,31074,720410,1447959
2020-02-20,202103,2.463,2.47,2.434,2.444,7237,31209,829443,1411758
2020-02-21,202103,2.435,2.438,2.42,2.432,2970,31803,520648,1405212
2020-02-24,202103,2.42,2.427,2.404,2.406,4119,32271,421603,1405876
2020-02-25,202103,2.412,2.43,2.403,2.423,2211,32237,394741,1406499
2020-02-26,202103,2.426,2.44,2.419,2.423,4913,31897,409299,1405956
2020-02-27,202103,2.418,2.42,2.37,2.392,9193,32942,633376,1434031
2020-02-28,202103,2.383,2.384,2.317,2.338,9997,34513,556112,1451433
2020-03-02,202103,2.344,2.38,2.344,2.37,7540,34291,502133,1458284
2020-03-03,202103,2.371,2.42,2.367,2.388,11588,35483,506929,1443665
2020-03-04,202103,2.378,2.41,2.374,2.404,7256,35255,340447,1433746
2020-03-05,202103,2.399,2.405,2.368,2.379,5279,36530,364110,1440714
2020-03-06,202103,2.359,2.371,2.34,2.341,8185,36651,531908,1426349
2020-03-09,202103,2.33,2.48,2.294,2.44,22684,38509,878794,1438888
2020-03-10,202103,2.48,2.558,2.46,2.531,24106,39472,1039442,1435331
2020-03-11,202103,2.501,2.564,2.476,2.483,19382,40084,907870,1411609
2020-03-12,202103,2.447,2.501,2.43,2.48,11604,40600,785971,1400404
2020-03-13,202103,2.508,2.533,2.476,2.492,9296,39985,634085,1371584
2020-03-16,202103,2.472,2.505,2.449,2.489,6440,40756,521309,1346760
2020-03-17,202103,2.489,2.541,2.471,2.516,11526,41895,537579,1319831
2020-03-18,202103,2.525,2.54,2.454,2.466,24031,43553,830006,1314372
2020-03-19,202103,2.467,2.513,2.467,2.504,9357,43839,569299,1280571
2020-03-20,202103,2.501,2.545,2.484,2.501,8490,42698,541625,1257568
2020-03-23,202103,2.485,2.533,2.481,2.524,4682,42578,448514,1230074
2020-03-24,202103,2.537,2.593,2.524,2.565,6293,42371,427765,1221849
2020-03-25,202103,2.599,2.611,2.565,2.572,8414,43122,327636,1215247
2020-03-26,202103,2.564,2.602,2.547,2.563,9509,43470,360571,1209535
2020-03-27,202103,2.58,2.583,2.558,2.565,9881,44801,346197,1210408
2020-03-30,202103,2.563,2.6,2.541,2.597,10038,45253,296678,1216304
2020-03-31,202103,2.597,2.617,2.597,2.604,10751,45629,419283,1224791
2020-04-01,202103,2.62,2.63,2.602,2.616,8008,46122,416706,1240069
2020-04-02,202103,2.623,2.633,2.588,2.623,9046,47122,442868,1257703
2020-04-03,202103,2.622,2.66,2.619,2.651,13788,46981,440978,1258021
2020-04-06,202103,2.653,2.681,2.646,2.661,11379,47152,473513,1250595
2020-04-07,202103,2.653,2.704,2.651,2.689,16115,48521,738139,1205583
2020-04-08,202103,2.683,2.716,2.678,2.709,9149,49225,566917,1186021
2020-04-09,202103,2.719,2.75,2.708,2.74,13113,48855,575095,1213525
2020-04-13,202103,2.74,2.794,2.74,2.777,8385,50308,532296,1216672
2020-04-14,202103,2.775,2.787,2.749,2.759,9483,51723,491782,1227791
2020-04-15,202103,2.743,2.769,2.72,2.726,10066,53686,452928,1240173
2020-04-16,202103,2.723,2.746,2.703,2.743,13853,54526,699139,1255241
2020-04-17,202103,2.738,2.77,2.716,2.766,9816,55715,516669,1245650
2020-04-20,202103,2.783,2.884,2.758,2.878,15823,56959,706919,1262845
2020-04-21,202103,2.863,2.937,2.837,2.899,17974,56817,926398,1230358
2020-04-22,202103,2.906,2.94,2.898,2.922,8521,56793,604969,1224789
2020-04-23,202103,2.925,2.94,2.87,2.877,10155,57504,441801,1210880
2020-04-24,202103,2.879,2.887,2.849,2.862,6139,57776,460798,1213316
2020-04-27,202103,2.849,2.909,2.835,2.908,7920,58198,540665,1212228
2020-04-28,202103,2.892,2.943,2.892,2.918,8294,57970,347128,1212316
2020-04-29,202103,2.943,2.944,2.89,2.895,4938,57866,318003,1206903
2020-04-30,202103,2.906,2.947,2.886,2.934,8725,58735,383114,1206480
2020-05-01,202103,2.913,2.955,2.913,2.925,5929,58270,394274,1199632
2020-05-04,202103,2.95,2.954,2.929,2.956,8838,58879,409698,1220832
2020-05-05,202103,2.949,3.011,2.886,2.935,14416,59476,713403,1210773
2020-05-06,202103,2.884,2.902,2.855,2.881,11082,58845,556422,1198340
2020-05-07,202103,2.872,2.887,2.844,2.854,7556,58476,509246,1196832
2020-05-08,202103,2.854,2.866,2.838,2.847,7630,59045,429963,1209866
2020-05-11,202103,2.836,2.872,2.836,2.848,6194,58090,501106,1221541
2020-05-12,202103,2.843,2.864,2.794,2.812,15161,58385,622570,1252799
2020-05-13,202103,2.802,2.822,2.766,2.775,15204,58425,727117,1269948
2020-05-14,202103,2.796,2.842,2.783,2.804,10878,59350,536440,1278951
2020-05-15,202103,2.816,2.849,2.781,2.793,8582,59116,433165,1284248
2020-05-18,202103,2.8,2.862,2.8,2.827,12490,59944,645188,1268458
2020-05-19,202103,2.812,2.86,2.78,2.812,9584,60087,652971,1265398
2020-05-20,202103,2.795,2.834,2.774,2.789,15492,60745,533061,1247108
2020-05-21,202103,2.785,2.785,2.756,2.776,14442,62671,407414,1259169
2020-05-22,202103,2.771,2.809,2.758,2.795,6528,62793,309867,1257762
2020-05-26,202103,2.792,2.853,2.78,2.818,6561,62648,369720,1249424
2020-05-27,202103,2.8,2.823,2.783,2.797,4022,62713,304271,1250389
2020-05-28,202103,2.79,2.802,2.76,2.785,8092,62179,350013,1281288
2020-05-29,202103,2.785,2.805,2.757,2.798,9398,62359,447004,1299379
2020-06-01,202103,2.789,2.797,2.761,2.777,10235,63406,426140,1301965
2020-06-02,202103,2.789,2.819,2.776,2.806,7848,64420,323949,1319253
2020-06-03,202103,2.81,2.835,2.799,2.817,9972,66046,437473,1327353
2020-06-04,202103,2.814,2.821,2.797,2.81,8328,66635,279807,1332921
2020-06-05,202103,2.801,2.813,2.779,2.798,16084,68404,520357,1308468
2020-06-08,202103,2.786,2.815,2.768,2.809,16218,70107,503528,1295347
2020-06-09,202103,2.812,2.821,2.788,2.812,17327,73416,516301,1276344
2020-06-10,202103,2.802,2.844,2.76,2.84,16991,75019,552901,1258886
2020-06-11,202103,2.844,2.881,2.823,2.88,18881,77562,560253,1268386
2020-06-12,202103,2.875,2.894,2.816,2.829,9335,77645,406648,1268113
2020-06-15,202103,2.831,2.832,2.787,2.799,7070,77882,498057,1289083
2020-06-16,202103,2.79,2.809,2.769,2.787,6318,77835,431873,1300796
2020-06-17,202103,2.777,2.809,2.777,2.806,4239,78313,403563,1317837
2020-06-18,202103,2.801,2.806,2.781,2.805,6271,79476,352050,1301466
2020-06-19,202103,2.802,2.811,2.783,2.81,7075,81013,382509,1305662
2020-06-22,202103,2.799,2.823,2.757,2.773,11296,84059,395833,1305834
2020-06-23,202103,2.75,2.755,2.72,2.729,11330,85781,384743,1311538
2020-06-24,202103,2.724,2.727,2.701,2.71,10604,86453,365782,1312511
2020-06-25,202103,2.702,2.702,2.653,2.668,18681,85660,621782,1316858
2020-06-26,202103,2.663,2.697,2.66,2.688,8437,84808,282709,1316890
2020-06-29,202103,2.708,2.751,2.697,2.722,13417,84594,533149,1314627
2020-06-30,202103,2.7,2.753,2.698,2.739,10855,84581,451571,1316452
2020-07-01,202103,2.732,2.755,2.708,2.756,10027,83940,423030,1311228
2020-07-02,202103,2.75,2.778,2.731,2.768,11541,84329,349455,1307702
2020-07-06,202103,2.763,2.801,2.715,2.733,19257,79870,614789,1320917
2020-07-07,202103,2.719,2.778,2.712,2.768,11623,79059,483638,1310701
2020-07-08,202103,2.761,2.771,2.741,2.76,8120,79590,443505,1286237
2020-07-09,202103,2.753,2.776,2.725,2.731,10387,80923,490313,1285144
2020-07-10,202103,2.733,2.75,2.709,2.737,12178,81293,445238,1279655
2020-07-13,202103,2.703,2.75,2.703,2.734,11258,80411,401632,1283149
2020-07-14,202103,2.734,2.767,2.727,2.751,11416,80657,380568,1280563
2020-07-15,202103,2.75,2.765,2.724,2.75,7026,80395,239248,1277714
2020-07-16,202103,2.755,2.76,2.727,2.74,8909,80638,335534,1277539
2020-07-17,202103,2.743,2.757,2.726,2.74,3825,80822,273287,1283002
2020-07-20,202103,2.732,2.737,2.66,2.696,13630,78823,452086,1298974
2020-07-21,202103,2.709,2.712,2.673,2.705,7753,78945,335614,1302340
2020-07-22,202103,2.701,2.71,2.674,2.703,6884,79667,339663,1306133
2020-07-23,202103,2.69,2.747,2.681,2.733,10203,80173,430889,1302199
2020-07-24,202103,2.728,2.765,2.707,2.764,7268,78994,321320,1292892
2020-07-27,202103,2.743,2.782,2.739,2.761,9511,78171,306467,1289821
2020-07-28,202103,2.762,2.813,2.756,2.812,9086,78876,336408,1290723
2020-07-29,202103,2.807,2.875,2.805,2.871,17428,78187,411633,1303508
2020-07-30,202103,2.86,2.877,2.805,2.811,12804,78591,386866,1293139
2020-07-31,202103,2.819,2.837,2.778,2.788,11795,79721,283491,1307193
2020-08-03,202103,2.827,2.904,2.807,2.88,29705,80541,885443,1302897
2020-08-04,202103,2.875,2.908,2.847,2.907,17430,82001,552132,1290949
2020-08-05,202103,2.896,2.949,2.892,2.936,13995,83698,436890,1285105
2020-08-06,202103,2.944,2.975,2.909,2.936,13170,83523,403101,1288987
2020-08-07,202103,2.93,2.976,2.914,2.973,16365,81730,531487,1265125
2020-08-10,202103,2.96,2.984,2.9,2.915,13703,80698,497016,1248145
2020-08-11,202103,2.935,2.96,2.908,2.938,13499,80053,439747,1243527
2020-08-12,202103,2.918,2.935,2.896,2.932,11884,78185,482637,1241718
2020-08-13,202103,2.935,2.965,2.919,2.95,13690,76433,446856,1253325
2020-08-14,202103,2.952,3.043,2.947,3.026,25344,79892,664468,1262843
2020-08-17,202103,3.033,3.041,3.003,3.029,12610,80366,376124,1254609
2020-08-18,202103,3.031,3.084,3.011,3.064,16578,81196,429110,1255403
2020-08-19,202103,3.06,3.081,3.055,3.065,8129,81577,281354,1250294
2020-08-20,202103,3.061,3.081,3.039,3.065,18635,84093,413393,1243276
2020-08-21,202103,3.056,3.083,3.014,3.079,12518,85014,423092,1246967
2020-08-24,202103,3.089,3.102,3.062,3.067,9701,85488,367231,1237074
2020-08-25,202103,3.071,3.078,3.047,3.071,19568,89255,322447,1231205
2020-08-26,202103,3.065,3.1,3.02,3.047,14775,89432,339529,1224392
2020-08-27,202103,3.03,3.136,3.017,3.125,26676,89788,491542,1240615
2020-08-28,202103,3.127,3.154,3.09,3.146,34347,94272,372919,1235699
2020-08-31,202103,3.122,3.19,3.09,3.167,21166,93116,450715,1255765
2020-09-01,202103,3.166,3.204,3.148,3.185,22952,93693,547475,1261289
2020-09-02,202103,3.176,3.229,3.148,3.216,32116,97311,665707,1247030
2020-09-03,202103,3.197,3.216,3.176,3.201,14354,98260,331459,1240017
2020-09-04,202103,3.19,3.245,3.171,3.217,17731,101271,403351,1252160
2020-09-08,202103,3.209,3.229,3.147,3.187,22494,102119,483988,1238733
2020-09-09,202103,3.153,3.207,3.134,3.201,26456,105987,497608,1239070
2020-09-10,202103,3.188,3.203,3.147,3.154,20472,108609,366582,1245416
2020-09-11,202103,3.152,3.171,3.122,3.138,22630,111365,351673,1240264
2020-09-14,202103,3.161,3.19,3.106,3.133,23397,115128,420210,1258048
2020-09-15,202103,3.126,3.142,3.095,3.133,18238,114227,309232,1252823
2020-09-16,202103,3.125,3.152,3.086,3.097,15688,115941,333672,1263093
2020-09-17,202103,3.099,3.109,3.017,3.074,30280,117991,659470,1271618
2020-09-18,202103,3.05,3.126,3.025,3.116,21055,119782,439979,1280054
2020-09-21,202103,3.079,3.166,3.077,3.138,22612,120165,658225,1260223
2020-09-22,202103,3.133,3.148,3.065,3.099,20299,120357,406868,1265829
2020-09-23,202103,3.081,3.196,3.047,3.165,25991,120703,564607,1261928
2020-09-24,202103,3.174,3.252,3.159,3.239,30487,120284,426366,1252901
2020-09-25,202103,3.232,3.261,3.183,3.2,25299,118484,401938,1240654
2020-09-28,202103,3.172,3.218,3.147,3.212,29706,117285,293330,1246500
2020-09-29,202103,3.196,3.199,3.053,3.096,36239,117376,454040,1264554
2020-09-30,202103,3.059,3.134,3.035,3.099,23533,118260,330048,1271456
2020-10-01,202103,3.11,3.145,3.009,3.049,32326,119847,413317,1271805
2020-10-02,202103,3.019,3.023,2.935,2.993,40202,122078,457589,1275638
2020-10-05,202103,2.993,3.158,2.987,3.122,36179,124041,475599,1286237
2020-10-06,202103,3.111,3.167,3.066,3.071,24618,124442,359088,1275017
2020-10-07,202103,3.055,3.166,3.051,3.13,40185,129535,557279,1253499
2020-10-08,202103,3.097,3.147,3.072,3.146,42628,132124,527294,1247056
2020-10-09,202103,3.129,3.216,3.128,3.192,52037,133770,587167,1237227
2020-10-12,202103,3.245,3.271,3.188,3.233,49385,136102,538077,1237239
2020-10-13,202103,3.21,3.237,3.172,3.224,45463,138877,506136,1234445
2020-10-14,202103,3.193,3.209,3.13,3.181,35572,136952,478781,1244473
2020-10-15,202103,3.199,3.26,3.191,3.235,29587,135488,389901,1227000
2020-10-16,202103,3.231,3.278,3.222,3.249,37789,135445,427084,1224073
2020-10-19,202103,3.209,3.274,3.2,3.256,29119,136207,415219,1220513
2020-10-20,202103,3.258,3.303,3.227,3.238,28615,137382,368046,1216395
2020-10-21,202103,3.237,3.318,3.233,3.304,31278,138392,443389,1201731
2020-10-22,202103,3.301,3.315,3.223,3.239,29221,137821,344556,1188852
2020-10-23,202103,3.227,3.24,3.148,3.175,31370,137119,329273,1178396
2020-10-26,202103,3.159,3.244,3.143,3.213,26181,136391,268975,1175134
2020-10-27,202103,3.204,3.272,3.155,3.247,30239,134829,409414,1168122
2020-10-28,202103,3.24,3.257,3.209,3.236,21536,134147,237211,1167833
2020-10-29,202103,3.225,3.271,3.125,3.233,48280,133971,415824,1166018
2020-10-30,202103,3.245,3.32,3.205,3.284,35769,132476,364073,1172915
2020-11-02,202103,3.297,3.316,3.188,3.219,40486,134331,366345,1178673
2020-11-03,202103,3.204,3.211,3.043,3.063,58968,137548,519468,1181478
2020-11-04,202103,3.065,3.09,3.015,3.045,37322,137667,363695,1178278
2020-11-05,202103,3.066,3.112,2.967,2.977,53376,141777,503789,1193288
2020-11-06,202103,2.974,3.005,2.908,2.933,59415,142414,517250,1205396
2020-11-09,202103,2.905,2.964,2.877,2.904,38422,143373,414842,1221352
2020-11-10,202103,2.91,3.01,2.894,2.959,46023,143565,461610,1224327
2020-11-11,202103,2.969,3.041,2.936,3.026,42227,146939,414522,1233034
2020-11-12,202103,3.022,3.052,2.945,2.969,38860,149473,384688,1233233
2020-11-13,202103,2.961,3.062,2.954,2.997,34509,152475,375566,1236440
2020-11-16,202103,2.899,2.92,2.771,2.795,83639,166747,694289,1258956
2020-11-17,202103,2.778,2.818,2.75,2.777,36764,172185,412696,1256371
2020-11-18,202103,2.772,2.832,2.755,2.767,32626,174957,412140,1256695
2020-11-19,202103,2.783,2.793,2.596,2.659,65862,183944,736111,1251689
2020-11-20,202103,2.67,2.74,2.654,2.709,35997,187178,359661,1235214
2020-11-23,202103,2.75,2.764,2.694,2.751,33793,190628,283511,1232691
2020-11-24,202103,2.752,2.817,2.733,2.809,44125,193978,317494,1214677
2020-11-25,202103,2.81,2.9,2.762,2.865,44651,194836,323664,1200880
2020-11-27,202103,2.853,2.862,2.763,2.776,31182,195905,221047,1207958
2020-11-30,202103,2.777,2.91,2.759,2.799,55327,195005,402278,1203173
2020-12-01,202103,2.856,2.881,2.763,2.806,50380,194300,365384,1209723
2020-12-02,202103,2.804,2.848,2.685,2.723,48713,195204,377444,1215222
2020-12-03,202103,2.706,2.709,2.441,2.476,93040,192347,848839,1219575
2020-12-04,202103,2.484,2.593,2.441,2.551,46956,189096,433110,1219580
2020-12-07,202103,2.439,2.468,2.387,2.432,104164,192957,687817,1212005
2020-12-08,202103,2.437,2.489,2.393,2.419,100154,193640,539836,1198018
2020-12-09,202103,2.466,2.529,2.437,2.452,94926,203837,520714,1196073
2020-12-10,202103,2.449,2.599,2.406,2.565,110303,222465,647201,1193215
2020-12-11,202103,2.576,2.621,2.538,2.597,92609,242159,471269,1201367
2020-12-14,202103,2.649,2.695,2.6,2.66,55453,240322,409342,1198814
2020-12-15,202103,2.653,2.673,2.585,2.662,49837,242274,382846,1195295
2020-12-16,202103,2.654,2.676,2.608,2.665,51893,243765,368740,1196294
2020-12-17,202103,2.668,2.704,2.593,2.619,52833,244595,426304,1193122
2020-12-18,202103,2.635,2.687,2.626,2.662,38116,246700,345296,1198204
2020-12-21,202103,2.68,2.688,2.612,2.67,31240,248293,271249,1191197
2020-12-22,202103,2.67,2.75,2.655,2.726,43036,253221,342190,1185311
2020-12-23,202103,2.718,2.742,2.543,2.571,54206,252978,403467,1174249
2020-12-24,202103,2.571,2.596,2.493,2.498,26828,253022,202131,1171287
2020-12-28,202103,2.329,2.371,2.268,2.329,62268,251680,482290,1163164
2020-12-29,202103,2.35,2.477,2.313,2.439,62614,250637,407784,1162374
2020-12-30,202103,2.442,2.468,2.389,2.422,36833,249322,202965,1157988
2020-12-31,202103,2.434,2.537,2.431,2.526,50696,250046,318633,1165953
2021-01-04,202103,2.601,2.643,2.553,2.561,69268,252737,364735,1172115
2021-01-05,202103,2.577,2.698,2.571,2.673,85703,258052,482893,1162745
2021-01-06,202103,2.658,2.732,2.584,2.684,69449,260444,396575,1164143
2021-01-07,202103,2.691,2.719,2.635,2.691,74219,265344,376841,1154534
2021-01-08,202103,2.643,2.685,2.603,2.656,89979,266145,416526,1138324
2021-01-11,202103,2.577,2.755,2.561,2.703,109226,273874,486001,1128583
2021-01-12,202103,2.742,2.835,2.672,2.707,123982,278483,603340,1127069
