Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-08-27,201904,2.679,2.687,2.646,2.652,15534,149127,304065,1585856
2018-08-28,201904,2.65,2.654,2.62,2.632,17811,149169,311486,1580409
2018-08-29,201904,2.632,2.644,2.621,2.635,19443,149288,334865,1588320
2018-08-30,201904,2.636,2.644,2.616,2.635,26593,151791,331441,1605286
2018-08-31,201904,2.643,2.671,2.643,2.662,29644,154060,344111,1617589
2018-09-04,201904,2.649,2.653,2.602,2.614,38042,157830,574614,1644728
2018-09-05,201904,2.605,2.62,2.597,2.603,25700,159460,373769,1648401
2018-09-06,201904,2.599,2.603,2.582,2.585,24084,159680,390743,1649850
2018-09-07,201904,2.588,2.593,2.575,2.582,20974,159973,331621,1656829
2018-09-10,201904,2.579,2.603,2.573,2.596,27525,160722,470756,1632621
2018-09-11,201904,2.596,2.611,2.585,2.608,19618,159858,402292,1625403
2018-09-12,201904,2.613,2.629,2.606,2.617,16400,160465,457375,1623868
2018-09-13,201904,2.61,2.632,2.604,2.61,19399,161926,481888,1637896
2018-09-14,201904,2.606,2.61,2.575,2.582,23419,163220,443037,1655194
2018-09-17,201904,2.581,2.597,2.581,2.589,21402,164221,513862,1653547
2018-09-18,201904,2.594,2.626,2.585,2.614,34332,163085,799703,1661567
2018-09-19,201904,2.613,2.616,2.59,2.604,27522,160826,509620,1651770
2018-09-20,201904,2.605,2.638,2.596,2.636,25229,159334,649416,1656360
2018-09-21,201904,2.628,2.637,2.616,2.633,20222,159577,498631,1649750
2018-09-24,201904,2.625,2.651,2.62,2.644,24273,162183,572279,1637076
2018-09-25,201904,2.644,2.65,2.63,2.642,32313,164339,614423,1621469
2018-09-26,201904,2.638,2.649,2.614,2.641,51809,169220,620929,1632124
2018-09-27,201904,2.637,2.669,2.626,2.642,40336,172965,645266,1644332
2018-09-28,201904,2.639,2.648,2.613,2.646,26219,172892,426353,1622063
2018-10-01,201904,2.65,2.674,2.646,2.669,34070,173303,557048,1628464
2018-10-02,201904,2.675,2.697,2.664,2.697,49764,174353,638342,1658072
2018-10-03,201904,2.689,2.715,2.688,2.712,36100,171397,566264,1684822
2018-10-04,201904,2.704,2.719,2.676,2.704,43564,172274,644094,1699571
2018-10-05,201904,2.702,2.726,2.696,2.713,32493,175049,558536,1683805
2018-10-08,201904,2.725,2.745,2.712,2.742,35869,175338,653991,1663451
2018-10-09,201904,2.74,2.761,2.727,2.747,45617,173850,829427,1668101
2018-10-10,201904,2.757,2.785,2.739,2.752,67351,168044,820079,1666430
2018-10-11,201904,2.749,2.765,2.72,2.755,56432,165156,819808,1654453
2018-10-12,201904,2.76,2.776,2.724,2.746,43633,161041,560715,1626588
2018-10-15,201904,2.737,2.772,2.735,2.754,30038,161861,447741,1626117
2018-10-16,201904,2.758,2.769,2.734,2.755,33419,160412,419475,1629165
2018-10-17,201904,2.755,2.767,2.751,2.763,40053,162134,478252,1639728
2018-10-18,201904,2.759,2.759,2.718,2.732,46659,155619,503932,1624333
2018-10-19,201904,2.739,2.748,2.711,2.749,42246,153952,450141,1627225
2018-10-22,201904,2.74,2.743,2.706,2.716,43076,150728,477819,1602317
2018-10-23,201904,2.712,2.739,2.699,2.735,44466,151934,551944,1599869
2018-10-24,201904,2.733,2.739,2.7,2.7,37672,151748,412209,1579998
2018-10-25,201904,2.71,2.717,2.676,2.69,32721,155055,364171,1581350
2018-10-26,201904,2.683,2.683,2.651,2.676,27359,154780,410108,1560073
2018-10-29,201904,2.648,2.675,2.64,2.676,21134,155428,325823,1547871
2018-10-30,201904,2.66,2.699,2.657,2.661,30763,155839,362848,1521366
2018-10-31,201904,2.671,2.692,2.66,2.685,31110,156269,411124,1522651
2018-11-01,201904,2.684,2.709,2.659,2.672,43183,157035,430899,1519518
2018-11-02,201904,2.665,2.68,2.641,2.673,44194,156766,475979,1515541
2018-11-05,201904,2.722,2.723,2.689,2.72,76879,152833,768697,1503847
2018-11-06,201904,2.712,2.743,2.703,2.739,40978,156726,474402,1515475
2018-11-07,201904,2.734,2.746,2.723,2.745,41517,159188,471521,1511041
2018-11-08,201904,2.743,2.757,2.725,2.752,37578,161017,458010,1503205
2018-11-09,201904,2.757,2.827,2.75,2.782,93280,161126,853396,1521468
2018-11-12,201904,2.798,2.863,2.795,2.813,100762,160273,877606,1531145
2018-11-13,201904,2.847,2.89,2.805,2.839,151753,164703,1232635,1520152
2018-11-14,201904,2.814,2.903,2.776,2.888,173372,159712,1602673,1418158
2018-11-15,201904,2.861,2.894,2.709,2.794,103279,159652,1079555,1387509
2018-11-16,201904,2.735,2.829,2.704,2.793,57852,156472,732904,1383698
2018-11-19,201904,2.867,3.06,2.822,3.006,79681,155681,805724,1381403
2018-11-20,201904,3.01,3.013,2.876,2.881,51231,149360,752588,1342406
2018-11-21,201904,2.946,3.026,2.869,2.872,44053,147264,605857,1324453
2018-11-23,201904,2.88,2.919,2.798,2.889,25850,143830,383533,1316668
2018-11-26,201904,2.833,2.895,2.81,2.861,35410,139653,425406,1308945
2018-11-27,201904,2.861,2.895,2.821,2.871,34357,139908,424253,1276922
2018-11-28,201904,2.865,2.939,2.852,2.927,46666,144412,567664,1278217
2018-11-29,201904,2.927,2.95,2.879,2.894,41068,143603,402257,1272749
2018-11-30,201904,2.906,2.939,2.861,2.887,38378,141351,393787,1262223
2018-12-03,201904,2.881,2.915,2.834,2.906,42757,144590,433892,1269165
2018-12-04,201904,2.916,2.985,2.899,2.957,34727,146371,393486,1277468
2018-12-05,201904,2.987,3.06,2.948,2.981,31023,149146,285890,1280251
2018-12-06,201904,2.963,2.982,2.924,2.96,22436,149755,292535,1274221
2018-12-07,201904,2.965,3.037,2.948,2.991,31439,149528,468164,1287037
2018-12-10,201904,3.03,3.053,2.95,2.977,33547,147775,463249,1278485
2018-12-11,201904,2.965,3.014,2.947,3.003,37689,148442,461714,1276983
2018-12-12,201904,2.998,3.002,2.908,2.924,38971,148381,519049,1288246
2018-12-13,201904,2.919,2.979,2.894,2.905,37879,149313,504100,1289844
2018-12-14,201904,2.917,2.919,2.87,2.894,40327,147722,458955,1284613
2018-12-17,201904,2.865,2.896,2.769,2.78,38013,147136,444133,1283754
2018-12-18,201904,2.8,2.87,2.789,2.854,35332,148954,409475,1260962
2018-12-19,201904,2.848,2.871,2.796,2.85,31579,147028,395245,1253758
2018-12-20,201904,2.833,2.9,2.822,2.839,32084,146714,439872,1248894
2018-12-21,201904,2.864,2.925,2.841,2.921,26205,148553,372855,1230861
2018-12-24,201904,2.92,2.939,2.802,2.816,17016,148527,224557,1232998
2018-12-26,201904,2.828,2.869,2.782,2.838,27178,147301,289039,1210490
2018-12-27,201904,2.852,2.89,2.831,2.885,43731,147809,325045,1199178
2018-12-28,201904,2.889,2.893,2.804,2.818,38507,151511,294106,1215341
2018-12-31,201904,2.757,2.803,2.674,2.683,53721,151156,375913,1234072
2019-01-02,201904,2.684,2.725,2.621,2.627,66105,149421,470341,1247350
2019-01-03,201904,2.648,2.682,2.601,2.614,41228,148261,338863,1256874
2019-01-04,201904,2.617,2.692,2.607,2.688,42959,148613,325682,1271582
2019-01-07,201904,2.665,2.708,2.64,2.677,44309,153257,317275,1286027
2019-01-08,201904,2.685,2.746,2.685,2.695,49592,152704,444726,1286501
2019-01-09,201904,2.719,2.733,2.691,2.706,52844,154278,443043,1301340
2019-01-10,201904,2.71,2.762,2.699,2.706,50185,154829,457934,1307158
2019-01-11,201904,2.721,2.805,2.718,2.769,59498,154206,470741,1300500
2019-01-14,201904,2.851,2.922,2.835,2.905,100870,160868,749666,1327037
2019-01-15,201904,2.91,2.932,2.823,2.846,70248,159649,524394,1315746
2019-01-16,201904,2.832,2.905,2.794,2.833,78076,161333,560908,1318506
2019-01-17,201904,2.864,2.904,2.834,2.85,56997,162383,436410,1310805
2019-01-18,201904,2.849,2.887,2.806,2.883,48554,163975,452399,1327949
2019-01-22,201904,2.851,2.875,2.81,2.817,67553,161626,561915,1339522
2019-01-23,201904,2.827,2.879,2.77,2.79,64346,156110,474814,1333941
2019-01-24,201904,2.804,2.857,2.789,2.844,51471,154316,396567,1320097
2019-01-25,201904,2.86,2.889,2.806,2.884,55398,154464,364056,1329900
2019-01-28,201904,2.789,2.84,2.767,2.807,63222,156846,400002,1335419
2019-01-29,201904,2.814,2.854,2.767,2.847,81717,162808,406786,1353420
2019-01-30,201904,2.842,2.848,2.803,2.808,47330,162492,240584,1351210
2019-01-31,201904,2.822,2.834,2.76,2.765,70428,159095,332654,1364688
2019-02-01,201904,2.789,2.792,2.695,2.699,69123,157982,371067,1364780
2019-02-04,201904,2.685,2.703,2.641,2.642,55402,155571,300134,1373973
2019-02-05,201904,2.644,2.687,2.627,2.65,40481,154955,240664,1375899
2019-02-06,201904,2.676,2.703,2.645,2.657,59887,161775,298947,1379780
2019-02-07,201904,2.668,2.68,2.565,2.572,139073,156529,614391,1333944
2019-02-08,201904,2.59,2.636,2.573,2.604,112721,165950,454063,1305536
2019-02-11,201904,2.642,2.73,2.642,2.659,139017,182482,630309,1289479
2019-02-12,201904,2.663,2.71,2.635,2.705,123230,195321,502513,1264550
2019-02-13,201904,2.689,2.689,2.601,2.621,131186,208941,581209,1254740
2019-02-14,201904,2.638,2.651,2.602,2.61,85145,211617,348963,1239867
2019-02-15,201904,2.611,2.663,2.589,2.656,84149,214930,324003,1231561
2019-02-19,201904,2.65,2.7,2.63,2.697,125959,221321,408746,1214115
2019-02-20,201904,2.693,2.718,2.664,2.669,110046,217090,347613,1177543
2019-02-21,201904,2.679,2.731,2.673,2.724,130856,222146,382485,1171144
2019-02-22,201904,2.728,2.747,2.698,2.739,91903,221259,237549,1166555
2019-02-25,201904,2.772,2.821,2.75,2.815,167372,230430,421205,1168379
2019-02-26,201904,2.818,2.849,2.76,2.796,143686,228223,339534,1165221
2019-02-27,201904,2.768,2.812,2.732,2.799,94052,225179,212962,1166733
2019-02-28,201904,2.808,2.843,2.787,2.812,118344,220657,312925,1176625
2019-03-01,201904,2.805,2.872,2.78,2.859,134663,219255,349186,1187296
2019-03-04,201904,2.845,2.888,2.821,2.857,103657,214162,278858,1197347
2019-03-05,201904,2.856,2.892,2.841,2.884,103057,209780,269785,1203769
2019-03-06,201904,2.889,2.896,2.822,2.841,119633,202367,299432,1205580
2019-03-07,201904,2.845,2.871,2.812,2.866,116999,187111,332565,1201874
2019-03-08,201904,2.865,2.895,2.856,2.865,85877,173974,301982,1192367
2019-03-11,201904,2.835,2.841,2.766,2.772,136894,160055,409231,1191801
2019-03-12,201904,2.779,2.798,2.752,2.784,90018,144827,260658,1193207
2019-03-13,201904,2.791,2.839,2.762,2.82,101209,137998,308726,1205750
2019-03-14,201904,2.833,2.857,2.824,2.855,85276,125451,233701,1198202
2019-03-15,201904,2.849,2.856,2.79,2.795,82709,116190,213897,1192213
2019-03-18,201904,2.786,2.857,2.773,2.85,102225,103143,276437,1194081
2019-03-19,201904,2.845,2.897,2.835,2.874,109752,86528,312280,1177784
2019-03-20,201904,2.863,2.872,2.814,2.82,114170,61482,318027,1164118
2019-03-21,201904,2.83,2.839,2.796,2.821,83786,39591,272826,1151421
2019-03-22,201904,2.821,2.824,2.721,2.753,92637,24636,372148,1150499
2019-03-25,201904,2.724,2.766,2.706,2.755,49167,14475,278549,1148638
2019-03-26,201904,2.759,2.77,2.728,2.74,37149,5281,221278,1147078
2019-03-27,201904,2.731,2.732,2.671,2.713,9640,143,313166,1161049
