Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-04-02,202109,2.4,2.409,2.378,2.407,847,8497,442868,1257703
2020-04-03,202109,2.41,2.421,2.398,2.414,880,8819,440978,1258021
2020-04-06,202109,2.422,2.444,2.412,2.44,1244,8963,473513,1250595
2020-04-07,202109,2.454,2.463,2.434,2.449,986,9131,738139,1205583
2020-04-08,202109,2.445,2.476,2.437,2.475,746,9199,566917,1186021
2020-04-09,202109,2.46,2.496,2.457,2.49,1415,9685,575095,1213525
2020-04-13,202109,2.508,2.529,2.505,2.525,818,9759,532296,1216672
2020-04-14,202109,2.525,2.53,2.514,2.518,798,9989,491782,1227791
2020-04-15,202109,2.517,2.524,2.493,2.499,841,10272,452928,1240173
2020-04-16,202109,2.499,2.512,2.488,2.506,1060,10283,699139,1255241
2020-04-17,202109,2.506,2.535,2.492,2.529,1231,10555,516669,1245650
2020-04-20,202109,2.543,2.595,2.526,2.596,4058,11244,706919,1262845
2020-04-21,202109,2.571,2.646,2.563,2.626,1940,11533,926398,1230358
2020-04-22,202109,2.641,2.65,2.631,2.637,465,11611,604969,1224789
2020-04-23,202109,2.645,2.656,2.609,2.613,1401,11759,441801,1210880
2020-04-24,202109,2.62,2.624,2.592,2.599,580,11892,460798,1213316
2020-04-27,202109,2.599,2.642,2.591,2.63,994,12020,540665,1212228
2020-04-28,202109,2.646,2.653,2.632,2.642,787,12267,347128,1212316
2020-04-29,202109,2.656,2.658,2.635,2.64,970,12477,318003,1206903
2020-04-30,202109,2.652,2.663,2.641,2.647,619,12757,383114,1206480
2020-05-01,202109,2.665,2.665,2.629,2.631,873,13027,394274,1199632
2020-05-04,202109,2.647,2.654,2.64,2.653,1912,12373,409698,1220832
2020-05-05,202109,2.668,2.674,2.615,2.631,3346,12305,713403,1210773
2020-05-06,202109,2.607,2.618,2.586,2.611,1562,12362,556422,1198340
2020-05-07,202109,2.578,2.609,2.578,2.597,1009,12209,509246,1196832
2020-05-08,202109,2.605,2.605,2.581,2.597,1328,11783,429963,1209866
2020-05-11,202109,2.591,2.616,2.591,2.604,1278,11652,501106,1221541
2020-05-12,202109,2.603,2.614,2.574,2.582,905,11753,622570,1252799
2020-05-13,202109,2.579,2.591,2.559,2.559,1820,12006,727117,1269948
2020-05-14,202109,2.567,2.605,2.559,2.58,767,11857,536440,1278951
2020-05-15,202109,2.592,2.606,2.568,2.575,393,11903,433165,1284248
2020-05-18,202109,2.585,2.605,2.582,2.586,823,12163,645188,1268458
2020-05-19,202109,2.606,2.606,2.566,2.582,852,12361,652971,1265398
2020-05-20,202109,2.582,2.59,2.54,2.556,4742,11549,533061,1247108
2020-05-21,202109,2.544,2.557,2.539,2.551,298,11612,407414,1259169
2020-05-22,202109,2.544,2.563,2.537,2.556,422,11669,309867,1257762
2020-05-26,202109,2.563,2.596,2.558,2.565,339,11620,369720,1249424
2020-05-27,202109,2.558,2.568,2.549,2.564,372,11588,304271,1250389
2020-05-28,202109,2.571,2.572,2.549,2.563,1004,11749,350013,1281288
2020-05-29,202109,2.552,2.568,2.54,2.558,553,11690,447004,1299379
2020-06-01,202109,2.541,2.554,2.539,2.543,436,11701,426140,1301965
2020-06-02,202109,2.551,2.572,2.55,2.558,877,11870,323949,1319253
2020-06-03,202109,2.561,2.569,2.543,2.55,1343,11798,437473,1327353
2020-06-04,202109,2.545,2.554,2.518,2.529,1155,11987,279807,1332921
2020-06-05,202109,2.527,2.53,2.501,2.521,1278,12201,520357,1308468
2020-06-08,202109,2.511,2.525,2.503,2.521,805,12436,503528,1295347
2020-06-09,202109,2.525,2.528,2.516,2.527,839,12792,516301,1276344
2020-06-10,202109,2.507,2.55,2.507,2.549,1426,13245,552901,1258886
2020-06-11,202109,2.546,2.566,2.538,2.568,1280,13551,560253,1268386
2020-06-12,202109,2.571,2.583,2.547,2.549,1029,13827,406648,1268113
2020-06-15,202109,2.556,2.559,2.518,2.532,1180,14086,498057,1289083
2020-06-16,202109,2.523,2.542,2.521,2.531,1008,13936,431873,1300796
2020-06-17,202109,2.544,2.546,2.532,2.541,540,13897,403563,1317837
2020-06-18,202109,2.544,2.549,2.535,2.547,610,13848,352050,1301466
2020-06-19,202109,2.547,2.55,2.529,2.549,997,14234,382509,1305662
2020-06-22,202109,2.554,2.556,2.52,2.534,764,14292,395833,1305834
2020-06-23,202109,2.52,2.525,2.511,2.515,1052,14838,384743,1311538
2020-06-24,202109,2.513,2.515,2.499,2.507,978,14834,365782,1312511
2020-06-25,202109,2.5,2.509,2.488,2.496,1591,15145,621782,1316858
2020-06-26,202109,2.483,2.508,2.483,2.507,1736,15362,282709,1316890
2020-06-29,202109,2.512,2.537,2.511,2.524,836,15611,533149,1314627
2020-06-30,202109,2.514,2.546,2.513,2.53,643,15763,451571,1316452
2020-07-01,202109,2.532,2.542,2.517,2.542,805,15779,423030,1311228
2020-07-02,202109,2.544,2.546,2.53,2.542,683,15853,349455,1307702
2020-07-06,202109,2.554,2.563,2.525,2.533,4080,15643,614789,1320917
2020-07-07,202109,2.527,2.561,2.525,2.554,1475,15643,483638,1310701
2020-07-08,202109,2.553,2.561,2.548,2.56,610,15787,443505,1286237
2020-07-09,202109,2.56,2.571,2.527,2.532,1256,15811,490313,1285144
2020-07-10,202109,2.522,2.533,2.515,2.522,2457,15863,445238,1279655
2020-07-13,202109,2.503,2.528,2.503,2.511,877,16067,401632,1283149
2020-07-14,202109,2.519,2.531,2.516,2.521,1742,15924,380568,1280563
2020-07-15,202109,2.518,2.538,2.513,2.525,948,16122,239248,1277714
2020-07-16,202109,2.526,2.544,2.522,2.534,1086,16219,335534,1277539
2020-07-17,202109,2.539,2.55,2.522,2.535,1056,16300,273287,1283002
2020-07-20,202109,2.521,2.524,2.491,2.521,1241,16244,452086,1298974
2020-07-21,202109,2.52,2.528,2.506,2.519,521,16309,335614,1302340
2020-07-22,202109,2.51,2.529,2.503,2.528,649,16310,339663,1306133
2020-07-23,202109,2.531,2.545,2.515,2.538,801,16463,430889,1302199
2020-07-24,202109,2.526,2.553,2.521,2.557,797,16520,321320,1292892
2020-07-27,202109,2.55,2.566,2.544,2.566,1310,16465,306467,1289821
2020-07-28,202109,2.577,2.617,2.571,2.618,1857,17165,336408,1290723
2020-07-29,202109,2.617,2.655,2.617,2.656,2846,17537,411633,1303508
2020-07-30,202109,2.654,2.663,2.617,2.621,1327,17546,386866,1293139
2020-07-31,202109,2.629,2.642,2.61,2.619,1098,17539,283491,1307193
2020-08-03,202109,2.638,2.676,2.627,2.66,3316,17734,885443,1302897
2020-08-04,202109,2.649,2.674,2.635,2.669,2476,17801,552132,1290949
2020-08-05,202109,2.663,2.679,2.657,2.678,2645,18352,436890,1285105
2020-08-06,202109,2.68,2.7,2.668,2.684,3909,19046,403101,1288987
2020-08-07,202109,2.682,2.704,2.674,2.699,2328,19105,531487,1265125
2020-08-10,202109,2.686,2.709,2.673,2.683,2124,19821,497016,1248145
2020-08-11,202109,2.673,2.716,2.673,2.703,3478,19985,439747,1243527
2020-08-12,202109,2.681,2.698,2.675,2.697,1750,20116,482637,1241718
2020-08-13,202109,2.7,2.716,2.687,2.705,2546,20512,446856,1253325
2020-08-14,202109,2.726,2.76,2.72,2.74,6516,21415,664468,1262843
2020-08-17,202109,2.74,2.746,2.727,2.746,2034,21926,376124,1254609
2020-08-18,202109,2.751,2.78,2.742,2.773,2641,22244,429110,1255403
2020-08-19,202109,2.77,2.793,2.767,2.788,1625,22572,281354,1250294
2020-08-20,202109,2.78,2.799,2.765,2.791,3203,24137,413393,1243276
2020-08-21,202109,2.772,2.798,2.761,2.797,2337,24511,423092,1246967
2020-08-24,202109,2.801,2.811,2.784,2.792,1138,24755,367231,1237074
2020-08-25,202109,2.794,2.799,2.783,2.791,1382,24610,322447,1231205
2020-08-26,202109,2.793,2.809,2.764,2.778,1117,24691,339529,1224392
2020-08-27,202109,2.763,2.814,2.761,2.808,2131,24841,491542,1240615
2020-08-28,202109,2.819,2.835,2.789,2.813,1311,25066,372919,1235699
2020-08-31,202109,2.806,2.834,2.781,2.817,2346,25221,450715,1255765
2020-09-01,202109,2.833,2.837,2.805,2.826,2990,25628,547475,1261289
2020-09-02,202109,2.824,2.854,2.801,2.842,3307,26970,665707,1247030
2020-09-03,202109,2.838,2.852,2.829,2.85,1575,26774,331459,1240017
2020-09-04,202109,2.844,2.87,2.842,2.855,1537,26926,403351,1252160
2020-09-08,202109,2.84,2.883,2.839,2.868,2497,27464,483988,1238733
2020-09-09,202109,2.85,2.879,2.842,2.875,1517,27752,497608,1239070
2020-09-10,202109,2.866,2.873,2.858,2.862,1505,27915,366582,1245416
2020-09-11,202109,2.861,2.88,2.856,2.854,1280,27915,351673,1240264
2020-09-14,202109,2.87,2.883,2.844,2.862,1418,27918,420210,1258048
2020-09-15,202109,2.865,2.869,2.837,2.87,1119,27818,309232,1252823
2020-09-16,202109,2.864,2.877,2.838,2.846,2092,28109,333672,1263093
2020-09-17,202109,2.845,2.847,2.8,2.825,4030,28324,659470,1271618
2020-09-18,202109,2.798,2.839,2.797,2.833,2766,29024,439979,1280054
2020-09-21,202109,2.819,2.836,2.808,2.828,3679,30194,658225,1260223
2020-09-22,202109,2.818,2.828,2.793,2.813,2203,30318,406868,1265829
2020-09-23,202109,2.797,2.847,2.785,2.844,3680,31593,564607,1261928
2020-09-24,202109,2.846,2.859,2.83,2.86,4354,32442,426366,1252901
2020-09-25,202109,2.867,2.868,2.82,2.829,3452,33063,401938,1240654
2020-09-28,202109,2.82,2.86,2.812,2.854,3479,33580,293330,1246500
2020-09-29,202109,2.842,2.845,2.783,2.806,3344,34042,454040,1264554
2020-09-30,202109,2.792,2.817,2.776,2.803,1576,33889,330048,1271456
2020-10-01,202109,2.804,2.817,2.751,2.78,1681,33734,413317,1271805
2020-10-02,202109,2.754,2.763,2.721,2.752,4903,33153,457589,1275638
2020-10-05,202109,2.754,2.827,2.743,2.811,5626,34312,475599,1286237
2020-10-06,202109,2.811,2.827,2.788,2.789,3685,34179,359088,1275017
2020-10-07,202109,2.809,2.823,2.79,2.804,3563,34107,557279,1253499
2020-10-08,202109,2.8,2.828,2.783,2.833,2055,34172,527294,1247056
2020-10-09,202109,2.83,2.866,2.828,2.865,3314,35258,587167,1237227
2020-10-12,202109,2.886,2.904,2.877,2.903,10407,37996,538077,1237239
2020-10-13,202109,2.908,2.918,2.891,2.92,2964,37546,506136,1234445
2020-10-14,202109,2.898,2.932,2.894,2.922,2915,37561,478781,1244473
2020-10-15,202109,2.921,2.957,2.916,2.952,2951,37379,389901,1227000
2020-10-16,202109,2.951,2.97,2.942,2.966,4918,38050,427084,1224073
2020-10-19,202109,2.949,2.993,2.948,2.98,4151,38312,415219,1220513
2020-10-20,202109,2.984,3.01,2.975,2.991,4129,39122,368046,1216395
2020-10-21,202109,2.993,3.017,2.993,3.011,3730,39281,443389,1201731
2020-10-22,202109,3.017,3.025,2.969,2.982,3402,39115,344556,1188852
2020-10-23,202109,2.973,2.993,2.94,2.968,6695,39664,329273,1178396
2020-10-26,202109,2.952,2.99,2.952,2.987,2896,39415,268975,1175134
2020-10-27,202109,2.982,3.0,2.961,2.999,3730,39394,409414,1168122
2020-10-28,202109,2.996,3.002,2.979,2.999,1996,39495,237211,1167833
2020-10-29,202109,2.994,3.007,2.943,2.993,3729,40045,415824,1166018
2020-10-30,202109,2.995,3.064,2.987,3.046,4334,40842,364073,1172915
2020-11-02,202109,3.063,3.083,3.017,3.045,2724,40597,366345,1178673
2020-11-03,202109,3.032,3.035,2.958,2.969,7463,39177,519468,1181478
2020-11-04,202109,2.965,2.978,2.941,2.953,3718,38898,363695,1178278
2020-11-05,202109,2.957,3.001,2.896,2.917,5883,37912,503789,1193288
2020-11-06,202109,2.905,2.933,2.864,2.889,4293,37583,517250,1205396
2020-11-09,202109,2.861,2.913,2.849,2.882,4459,38174,414842,1221352
2020-11-10,202109,2.884,2.926,2.876,2.919,4852,37977,461610,1224327
2020-11-11,202109,2.943,2.954,2.912,2.949,3402,38212,414522,1233034
2020-11-12,202109,2.94,2.957,2.905,2.927,5004,36014,384688,1233233
2020-11-13,202109,2.922,2.966,2.92,2.933,6185,36585,375566,1236440
2020-11-16,202109,2.88,2.888,2.795,2.824,13439,36206,694289,1258956
2020-11-17,202109,2.823,2.842,2.785,2.801,9254,36061,412696,1256371
2020-11-18,202109,2.788,2.831,2.781,2.794,13258,40728,412140,1256695
2020-11-19,202109,2.809,2.809,2.672,2.728,28154,43932,736111,1251689
2020-11-20,202109,2.703,2.755,2.699,2.732,10816,43445,359661,1235214
2020-11-23,202109,2.741,2.752,2.715,2.745,7227,41735,283511,1232691
2020-11-24,202109,2.739,2.792,2.738,2.789,4756,40238,317494,1214677
2020-11-25,202109,2.788,2.826,2.766,2.822,4650,39468,323664,1200880
2020-11-27,202109,2.789,2.83,2.777,2.791,3785,39138,221047,1207958
2020-11-30,202109,2.79,2.872,2.782,2.806,9392,38130,402278,1203173
2020-12-01,202109,2.841,2.855,2.791,2.815,3663,37747,365384,1209723
2020-12-02,202109,2.806,2.834,2.734,2.773,2672,37505,377444,1215222
2020-12-03,202109,2.735,2.745,2.534,2.588,19448,38810,848839,1219575
2020-12-04,202109,2.583,2.651,2.566,2.635,7060,39617,433110,1219580
2020-12-07,202109,2.571,2.582,2.516,2.552,11552,40472,687817,1212005
2020-12-08,202109,2.574,2.625,2.542,2.588,11669,42313,539836,1198018
2020-12-09,202109,2.642,2.668,2.604,2.622,6029,43288,520714,1196073
2020-12-10,202109,2.6,2.746,2.584,2.712,11752,44878,647201,1193215
2020-12-11,202109,2.712,2.755,2.693,2.731,5419,46543,471269,1201367
2020-12-14,202109,2.776,2.806,2.739,2.782,6238,47549,409342,1198814
2020-12-15,202109,2.778,2.796,2.746,2.792,4862,46642,382846,1195295
2020-12-16,202109,2.79,2.82,2.76,2.816,2700,46570,368740,1196294
2020-12-17,202109,2.831,2.839,2.752,2.761,5043,46027,426304,1193122
2020-12-18,202109,2.775,2.801,2.765,2.788,5653,46811,345296,1198204
2020-12-21,202109,2.801,2.819,2.763,2.814,3672,46429,271249,1191197
2020-12-22,202109,2.822,2.87,2.804,2.849,4125,46634,342190,1185311
2020-12-23,202109,2.848,2.868,2.708,2.735,5193,45579,403467,1174249
2020-12-24,202109,2.725,2.738,2.667,2.671,1820,45944,202131,1171287
2020-12-28,202109,2.547,2.596,2.517,2.548,8388,46247,482290,1163164
2020-12-29,202109,2.553,2.648,2.53,2.628,12737,46721,407784,1162374
2020-12-30,202109,2.628,2.657,2.605,2.632,3979,46198,202965,1157988
2020-12-31,202109,2.65,2.718,2.65,2.712,6404,46908,318633,1165953
2021-01-04,202109,2.786,2.809,2.76,2.767,7712,47939,364735,1172115
2021-01-05,202109,2.779,2.852,2.779,2.841,11015,46788,482893,1162745
2021-01-06,202109,2.811,2.873,2.769,2.84,5161,47479,396575,1164143
2021-01-07,202109,2.837,2.861,2.786,2.835,6482,46936,376841,1154534
2021-01-08,202109,2.799,2.823,2.771,2.804,7119,47872,416526,1138324
2021-01-11,202109,2.762,2.871,2.734,2.843,9318,47145,486001,1128583
2021-01-12,202109,2.87,2.924,2.819,2.842,10129,47808,603340,1127069
2021-01-13,202109,2.845,2.894,2.828,2.848,5700,47825,479658,1124684
2021-01-14,202109,2.88,2.898,2.808,2.811,7434,48341,440650,1132523
2021-01-15,202109,2.817,2.898,2.795,2.86,6088,49039,414034,1135405
2021-01-19,202109,2.824,2.832,2.732,2.744,18186,47727,657617,1151501
2021-01-20,202109,2.745,2.762,2.689,2.755,11585,48835,444748,1146749
2021-01-21,202109,2.747,2.756,2.698,2.73,4857,49393,319150,1141825
2021-01-22,202109,2.725,2.738,2.682,2.712,6358,50585,294490,1132824
2021-01-25,202109,2.757,2.813,2.743,2.808,8951,51679,340661,1136423
2021-01-26,202109,2.812,2.845,2.792,2.839,6661,52581,291545,1124803
2021-01-27,202109,2.832,2.897,2.828,2.877,8340,54049,386132,1129359
2021-01-28,202109,2.852,2.872,2.8,2.837,7105,54713,378619,1115767
2021-01-29,202109,2.844,2.861,2.758,2.766,11929,55798,356631,1117622
2021-02-01,202109,2.863,2.948,2.863,2.94,25075,57174,722389,1134253
2021-02-02,202109,2.929,3.024,2.906,2.936,21549,58165,748728,1134240
2021-02-03,202109,2.9,2.941,2.877,2.899,9031,59241,429827,1130536
2021-02-04,202109,2.885,3.001,2.87,2.987,11883,60747,538915,1152990
2021-02-05,202109,2.989,3.047,2.94,2.96,24087,62678,787397,1152360
2021-02-08,202109,2.986,3.038,2.956,2.992,23724,66338,580950,1158189
2021-02-09,202109,3.005,3.018,2.913,2.97,20702,67973,548095,1159552
2021-02-10,202109,2.958,3.025,2.904,3.005,24090,71636,729757,1177587
2021-02-11,202109,3.029,3.052,2.934,2.964,31849,80177,720473,1191884
2021-02-12,202109,2.964,3.024,2.938,2.994,17944,82883,534707,1201484
2021-02-16,202109,3.068,3.095,2.999,3.064,23234,85462,891707,1201588
2021-02-17,202109,3.044,3.11,3.024,3.103,16141,87102,712809,1215925
2021-02-18,202109,3.102,3.115,3.01,3.044,17643,87985,661272,1214441
2021-02-19,202109,2.999,3.095,2.996,3.073,14195,89402,400126,1210569
2021-02-22,202109,3.054,3.073,2.981,3.055,13906,89597,403803,1205799
2021-02-23,202109,3.039,3.047,2.977,2.986,12978,91045,376351,1194039
2021-02-24,202109,2.988,2.99,2.924,2.926,15754,92123,350776,1192738
2021-02-25,202109,2.934,2.971,2.902,2.916,13912,92695,355349,1198105
2021-02-26,202109,2.905,2.929,2.85,2.926,20945,91804,434741,1197082
2021-03-01,202109,2.938,2.951,2.894,2.939,8097,92877,216445,1203015
2021-03-02,202109,2.937,2.993,2.919,2.984,7945,93510,271459,1205198
2021-03-03,202109,2.989,3.01,2.941,2.953,8068,94590,230948,1201855
2021-03-04,202109,2.933,2.958,2.848,2.894,12942,96108,371814,1197037
2021-03-05,202109,2.885,2.898,2.843,2.859,14321,97075,357284,1198991
2021-03-08,202109,2.841,2.88,2.791,2.819,16528,96740,384154,1201412
2021-03-09,202109,2.82,2.843,2.786,2.822,14080,99077,312187,1206350
2021-03-10,202109,2.814,2.866,2.78,2.853,12801,101360,282892,1211100
2021-03-11,202109,2.85,2.873,2.817,2.827,12424,102625,330445,1208958
2021-03-12,202109,2.83,2.847,2.741,2.761,12165,100614,328164,1221966
2021-03-15,202109,2.72,2.73,2.646,2.656,13150,100407,443350,1224109
2021-03-16,202109,2.66,2.72,2.653,2.72,5338,100451,306983,1209372
2021-03-17,202109,2.719,2.723,2.657,2.68,8003,101052,310407,1207139
2021-03-18,202109,2.672,2.677,2.594,2.637,10120,101829,415730,1216243
2021-03-19,202109,2.656,2.701,2.619,2.686,7692,102971,237421,1215558
2021-03-22,202109,2.651,2.742,2.643,2.736,5513,103231,293902,1211434
2021-03-23,202109,2.73,2.731,2.679,2.683,6141,103897,298756,1208032
2021-03-24,202109,2.682,2.716,2.672,2.698,6380,104505,215374,1207001
2021-03-25,202109,2.689,2.745,2.662,2.737,8051,105075,270066,1205632
2021-03-26,202109,2.738,2.76,2.726,2.741,6942,105350,191192,1193150
2021-03-29,202109,2.756,2.766,2.713,2.763,11462,105237,231743,1194527
2021-03-30,202109,2.757,2.785,2.724,2.742,7118,105502,194487,1195449
2021-03-31,202109,2.742,2.77,2.706,2.74,10839,105071,228701,1203608
2021-04-01,202109,2.739,2.786,2.718,2.769,13471,105100,264958,1201936
2021-04-05,202109,2.734,2.746,2.647,2.681,15224,105544,346617,1218731
2021-04-06,202109,2.693,2.73,2.639,2.642,19603,105810,351583,1220273
2021-04-07,202109,2.642,2.713,2.642,2.695,17627,105001,324156,1212554
2021-04-08,202109,2.696,2.719,2.672,2.717,17069,104591,388357,1203990
2021-04-09,202109,2.717,2.732,2.7,2.715,17943,104361,344600,1199485
2021-04-12,202109,2.723,2.776,2.717,2.753,17606,104379,391365,1195540
2021-04-13,202109,2.747,2.805,2.726,2.791,18437,104032,429771,1193666
2021-04-14,202109,2.79,2.826,2.78,2.79,13772,104333,349741,1193298
2021-04-15,202109,2.787,2.825,2.756,2.816,18714,103437,347933,1191191
2021-04-16,202109,2.82,2.851,2.818,2.843,14586,102058,283810,1196372
2021-04-19,202109,2.854,2.903,2.853,2.895,16629,103990,311558,1193953
2021-04-20,202109,2.89,2.903,2.876,2.887,16623,105983,299217,1183677
2021-04-21,202109,2.886,2.886,2.84,2.863,8455,107100,278336,1172285
2021-04-22,202109,2.871,2.933,2.83,2.912,14725,108552,420385,1167942
2021-04-23,202109,2.916,2.925,2.885,2.899,10719,109482,207197,1164269
2021-04-26,202109,2.892,2.946,2.859,2.939,11640,109435,256408,1166489
2021-04-27,202109,2.94,2.996,2.932,2.993,22734,110981,382263,1159687
2021-04-28,202109,2.987,3.033,2.979,3.007,20872,110295,319473,1164179
2021-04-29,202109,3.0,3.015,2.934,2.957,21342,109198,280411,1164337
2021-04-30,202109,2.95,2.997,2.943,2.972,25101,108285,282245,1173202
2021-05-03,202109,2.966,3.01,2.951,3.004,17880,107253,256869,1180825
2021-05-04,202109,2.999,3.032,2.971,3.004,21191,109027,265580,1190727
2021-05-05,202109,3.014,3.023,2.955,2.978,20321,109508,253315,1196303
2021-05-06,202109,2.986,3.007,2.953,2.971,19037,109099,237422,1203242
2021-05-07,202109,2.976,3.02,2.952,2.997,25088,108277,325622,1205248
2021-05-10,202109,3.004,3.004,2.945,2.973,18490,108066,264797,1209695
2021-05-11,202109,2.964,3.007,2.926,2.994,18655,108488,318404,1194771
2021-05-12,202109,2.993,3.029,2.972,3.014,17306,108810,254157,1193132
2021-05-13,202109,3.021,3.04,2.985,3.026,23038,109854,282516,1199026
2021-05-14,202109,3.033,3.07,3.006,3.02,16001,112465,236403,1200155
2021-05-17,202109,3.073,3.192,3.07,3.157,33289,117519,607503,1231174
2021-05-18,202109,3.168,3.18,3.073,3.082,25563,119817,389968,1215201
2021-05-19,202109,3.075,3.075,3.01,3.034,19620,121678,347930,1206798
2021-05-20,202109,3.032,3.051,2.984,3.002,25298,122423,327617,1190853
2021-05-21,202109,3.023,3.053,2.976,2.993,25083,127786,276740,1195159
2021-05-24,202109,2.948,2.981,2.922,2.975,22373,129780,271379,1187513
2021-05-25,202109,2.971,3.014,2.965,2.99,18465,135550,239783,1183543
2021-05-26,202109,3.01,3.057,2.992,3.04,33022,140604,309415,1202128
2021-05-27,202109,3.036,3.037,2.936,2.975,25260,145090,299884,1217590
2021-05-28,202109,2.983,3.052,2.971,3.002,23409,148050,253195,1218351
2021-06-01,202109,3.048,3.158,3.027,3.118,54476,151245,535261,1240729
2021-06-02,202109,3.106,3.134,3.062,3.086,28831,151073,318517,1245000
2021-06-03,202109,3.085,3.096,3.042,3.052,23328,149163,256488,1237141
2021-06-04,202109,3.075,3.128,3.025,3.105,24181,148324,319753,1247345
2021-06-07,202109,3.119,3.121,3.046,3.082,53657,152775,391829,1245257
2021-06-08,202109,3.099,3.198,3.099,3.132,83152,160563,612843,1268107
2021-06-09,202109,3.133,3.172,3.113,3.137,56895,172525,419691,1278269
2021-06-10,202109,3.161,3.201,3.139,3.158,60122,188123,437622,1284188
2021-06-11,202109,3.16,3.331,3.158,3.301,80960,206075,633921,1318269
2021-06-14,202109,3.317,3.364,3.278,3.354,30235,203756,333249,1327034
2021-06-15,202109,3.351,3.37,3.219,3.244,34530,204369,465854,1341854
2021-06-16,202109,3.23,3.281,3.197,3.259,23867,201139,273028,1330143
2021-06-17,202109,3.258,3.273,3.199,3.26,34824,201660,359299,1315183
2021-06-18,202109,3.227,3.266,3.178,3.222,24638,202042,264495,1311402
2021-06-21,202109,3.215,3.225,3.154,3.201,23092,204671,284644,1301220
2021-06-22,202109,3.209,3.286,3.199,3.262,22790,204569,249052,1296786
2021-06-23,202109,3.266,3.386,3.258,3.333,37761,204327,390891,1311844
2021-06-24,202109,3.319,3.437,3.3,3.415,45181,204532,372042,1316012
2021-06-25,202109,3.417,3.513,3.408,3.5,60858,207003,439821,1322017
2021-06-28,202109,3.503,3.629,3.486,3.572,58869,211098,466190,1353617
2021-06-29,202109,3.562,3.784,3.55,3.606,76191,216473,645519,1383168
2021-06-30,202109,3.631,3.782,3.58,3.624,80022,223091,546068,1413818
2021-07-01,202109,3.727,3.731,3.57,3.632,62964,226703,415339,1432450
