Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-12-14,202005,2.49,2.5,2.49,2.5,149,7856,458955,1284613
2018-12-17,202005,2.501,2.508,2.481,2.49,658,8254,444133,1283754
2018-12-18,202005,2.49,2.508,2.49,2.497,116,8279,409475,1260962
2018-12-19,202005,2.491,2.505,2.49,2.499,195,8303,395245,1253758
2018-12-20,202005,2.502,2.506,2.493,2.494,660,8625,439872,1248894
2018-12-21,202005,2.485,2.497,2.485,2.51,788,8282,372855,1230861
2018-12-24,202005,2.494,2.506,2.494,2.489,18,8276,224557,1232998
2018-12-26,202005,2.501,2.515,2.496,2.501,47,8286,289039,1210490
2018-12-27,202005,2.504,2.516,2.496,2.507,117,8295,325045,1199178
2018-12-28,202005,2.488,2.519,2.488,2.493,139,8407,294106,1215341
2018-12-31,202005,2.478,2.505,2.478,2.485,183,8514,375913,1234072
2019-01-02,202005,2.491,2.498,2.45,2.45,2026,8823,470341,1247350
2019-01-03,202005,2.464,2.466,2.445,2.443,507,8889,338863,1256874
2019-01-04,202005,2.466,2.466,2.449,2.464,1404,9614,325682,1271582
2019-01-07,202005,2.457,2.481,2.457,2.482,726,9945,317275,1286027
2019-01-08,202005,2.485,2.52,2.482,2.518,3177,10600,444726,1286501
2019-01-09,202005,2.512,2.54,2.512,2.538,4725,11551,443043,1301340
2019-01-10,202005,2.54,2.568,2.528,2.564,2285,12403,457934,1307158
2019-01-11,202005,2.571,2.587,2.564,2.575,1606,12733,470741,1300500
2019-01-14,202005,2.58,2.59,2.567,2.577,3006,12976,749666,1327037
2019-01-15,202005,2.559,2.559,2.535,2.551,1072,12790,524394,1315746
2019-01-16,202005,2.564,2.565,2.503,2.516,1006,12902,560908,1318506
2019-01-17,202005,2.536,2.542,2.52,2.534,200,12819,436410,1310805
2019-01-18,202005,2.534,2.546,2.528,2.549,419,12830,452399,1327949
2019-01-22,202005,2.551,2.561,2.537,2.556,580,13165,561915,1339522
2019-01-23,202005,2.56,2.57,2.547,2.554,2741,14780,474814,1333941
2019-01-24,202005,2.561,2.57,2.56,2.568,1206,15056,396567,1320097
2019-01-25,202005,2.562,2.568,2.561,2.568,751,15565,364056,1329900
2019-01-28,202005,2.547,2.593,2.547,2.567,501,15595,400002,1335419
2019-01-29,202005,2.585,2.585,2.555,2.569,905,15843,406786,1353420
2019-01-30,202005,2.568,2.568,2.552,2.559,702,16068,240584,1351210
2019-01-31,202005,2.563,2.564,2.529,2.528,527,16095,332654,1364688
2019-02-01,202005,2.526,2.529,2.513,2.519,809,16768,371067,1364780
2019-02-04,202005,2.497,2.515,2.497,2.51,432,16738,300134,1373973
2019-02-05,202005,2.508,2.539,2.507,2.539,1036,16406,240664,1375899
2019-02-06,202005,2.542,2.551,2.536,2.547,548,16467,298947,1379780
2019-02-07,202005,2.531,2.548,2.52,2.534,974,16630,614391,1333944
2019-02-08,202005,2.533,2.553,2.533,2.553,924,17117,454063,1305536
2019-02-11,202005,2.565,2.575,2.563,2.577,559,17163,630309,1289479
2019-02-12,202005,2.56,2.585,2.56,2.581,279,17201,502513,1264550
2019-02-13,202005,2.56,2.575,2.554,2.572,933,17211,581209,1254740
2019-02-14,202005,2.555,2.574,2.555,2.574,642,17175,348963,1239867
2019-02-15,202005,2.56,2.574,2.554,2.557,820,17064,324003,1231561
2019-02-19,202005,2.567,2.585,2.556,2.589,729,17045,408746,1214115
2019-02-20,202005,2.583,2.583,2.558,2.564,1202,17565,347613,1177543
2019-02-21,202005,2.567,2.569,2.558,2.561,1715,18110,382485,1171144
2019-02-22,202005,2.551,2.562,2.548,2.567,838,18227,237549,1166555
2019-02-25,202005,2.572,2.579,2.556,2.567,573,18433,421205,1168379
2019-02-26,202005,2.567,2.575,2.55,2.557,544,18663,339534,1165221
2019-02-27,202005,2.555,2.567,2.536,2.566,265,18563,212962,1166733
2019-02-28,202005,2.583,2.587,2.569,2.581,1395,18662,312925,1176625
2019-03-01,202005,2.578,2.583,2.566,2.579,1697,18862,349186,1187296
2019-03-04,202005,2.575,2.594,2.568,2.586,2080,18502,278858,1197347
2019-03-05,202005,2.598,2.598,2.57,2.591,2044,18541,269785,1203769
2019-03-06,202005,2.574,2.579,2.573,2.58,1022,18478,299432,1205580
2019-03-07,202005,2.571,2.59,2.571,2.594,1929,18984,332565,1201874
2019-03-08,202005,2.59,2.594,2.585,2.597,1634,18890,301982,1192367
2019-03-11,202005,2.574,2.59,2.559,2.593,372,18900,409231,1191801
2019-03-12,202005,2.584,2.6,2.573,2.599,546,18864,260658,1193207
2019-03-13,202005,2.6,2.607,2.593,2.6,455,18959,308726,1205750
2019-03-14,202005,2.595,2.603,2.591,2.604,342,18993,233701,1198202
2019-03-15,202005,2.589,2.594,2.579,2.59,748,19193,213897,1192213
2019-03-18,202005,2.585,2.607,2.585,2.605,747,19405,276437,1194081
2019-03-19,202005,2.61,2.611,2.598,2.602,1076,19346,312280,1177784
2019-03-20,202005,2.595,2.598,2.591,2.594,715,19507,318027,1164118
2019-03-21,202005,2.592,2.601,2.592,2.604,539,19760,272826,1151421
2019-03-22,202005,2.592,2.595,2.584,2.597,814,19674,372148,1150499
2019-03-25,202005,2.586,2.598,2.58,2.593,2094,20536,278549,1148638
2019-03-26,202005,2.593,2.598,2.589,2.596,567,20515,221278,1147078
2019-03-27,202005,2.587,2.587,2.575,2.585,537,20920,313166,1161049
2019-03-28,202005,2.585,2.589,2.576,2.583,917,21339,184583,1156569
2019-03-29,202005,2.586,2.588,2.574,2.575,760,21394,267418,1170677
2019-04-01,202005,2.585,2.592,2.569,2.575,3159,21653,350875,1169191
2019-04-02,202005,2.578,2.591,2.571,2.585,3736,21715,313433,1172418
2019-04-03,202005,2.586,2.594,2.576,2.594,1655,21951,267987,1187059
2019-04-04,202005,2.591,2.592,2.577,2.585,2822,22276,315221,1196771
2019-04-05,202005,2.584,2.594,2.584,2.597,3546,23957,373777,1186478
2019-04-08,202005,2.593,2.614,2.591,2.612,3123,24900,376586,1192194
2019-04-09,202005,2.616,2.616,2.606,2.616,682,25105,319307,1202068
2019-04-10,202005,2.619,2.621,2.608,2.612,1373,25205,340365,1215033
2019-04-11,202005,2.612,2.614,2.602,2.607,930,25152,423643,1233531
2019-04-12,202005,2.617,2.631,2.607,2.612,670,25265,245616,1238284
2019-04-15,202005,2.597,2.601,2.587,2.59,1611,25062,367729,1263310
2019-04-16,202005,2.591,2.594,2.576,2.584,1322,24695,296446,1266147
2019-04-17,202005,2.581,2.581,2.548,2.553,2635,24381,450449,1277931
2019-04-18,202005,2.545,2.545,2.525,2.529,2020,24278,484067,1271143
2019-04-22,202005,2.536,2.54,2.513,2.515,2032,24664,307857,1250986
2019-04-23,202005,2.516,2.521,2.489,2.495,2413,24818,449636,1249926
2019-04-24,202005,2.507,2.512,2.489,2.496,2805,24908,224389,1252336
2019-04-25,202005,2.501,2.514,2.488,2.512,1678,24442,305446,1227428
2019-04-26,202005,2.521,2.531,2.516,2.513,701,24681,311175,1229686
2019-04-29,202005,2.521,2.525,2.504,2.521,587,24918,194518,1231481
2019-04-30,202005,2.518,2.535,2.518,2.533,1206,25392,225479,1242789
2019-05-01,202005,2.533,2.55,2.529,2.542,1186,25386,257348,1247591
2019-05-02,202005,2.542,2.547,2.529,2.546,890,25392,281417,1254001
2019-05-03,202005,2.55,2.552,2.53,2.53,1066,25494,234397,1269534
2019-05-06,202005,2.528,2.562,2.511,2.513,729,25461,223080,1283333
2019-05-07,202005,2.513,2.544,2.511,2.529,1469,25321,314361,1268920
2019-05-08,202005,2.544,2.568,2.538,2.553,1638,25704,424935,1283924
2019-05-09,202005,2.543,2.556,2.54,2.554,848,25925,301752,1277320
2019-05-10,202005,2.551,2.564,2.547,2.553,795,25944,347411,1301572
2019-05-13,202005,2.55,2.566,2.55,2.558,842,26199,296742,1311030
2019-05-14,202005,2.569,2.575,2.562,2.578,1757,26956,270406,1314279
2019-05-15,202005,2.577,2.579,2.561,2.564,1168,26804,317962,1319652
2019-05-16,202005,2.568,2.586,2.562,2.585,1934,26483,310204,1314535
2019-05-17,202005,2.592,2.593,2.575,2.583,732,26672,204929,1313278
2019-05-20,202005,2.592,2.612,2.578,2.585,1286,27295,321026,1312071
2019-05-21,202005,2.574,2.575,2.562,2.566,625,27435,350499,1305622
2019-05-22,202005,2.565,2.576,2.535,2.534,983,27329,468146,1317936
2019-05-23,202005,2.54,2.542,2.525,2.537,439,27286,389482,1285527
2019-05-24,202005,2.534,2.54,2.516,2.535,1426,26983,256969,1272929
2019-05-28,202005,2.529,2.529,2.511,2.525,503,27054,311053,1263583
2019-05-29,202005,2.527,2.545,2.525,2.531,2308,27249,314843,1275764
2019-05-30,202005,2.527,2.527,2.494,2.515,4508,24803,354577,1293729
2019-05-31,202005,2.516,2.517,2.476,2.487,2267,25154,498270,1304742
2019-06-03,202005,2.486,2.495,2.466,2.47,2617,25037,515179,1307921
2019-06-04,202005,2.475,2.502,2.465,2.482,1482,25100,323096,1314121
2019-06-05,202005,2.482,2.501,2.482,2.487,2971,25163,313372,1321842
2019-06-06,202005,2.486,2.52,2.456,2.463,3091,24600,455514,1326126
2019-06-07,202005,2.467,2.49,2.45,2.472,1715,24466,462461,1326110
2019-06-10,202005,2.486,2.488,2.464,2.467,2203,24344,486642,1317636
2019-06-11,202005,2.472,2.478,2.452,2.473,2517,24264,483477,1329091
2019-06-12,202005,2.473,2.477,2.461,2.475,2177,24041,442541,1327547
2019-06-13,202005,2.462,2.483,2.455,2.471,2361,24082,512061,1331683
2019-06-14,202005,2.478,2.491,2.474,2.487,1245,23929,344885,1328776
2019-06-17,202005,2.486,2.497,2.47,2.477,2683,24122,342571,1328581
2019-06-18,202005,2.467,2.482,2.45,2.455,1934,24351,402722,1337961
2019-06-19,202005,2.46,2.467,2.425,2.426,2356,24364,510027,1330519
2019-06-20,202005,2.429,2.429,2.334,2.354,5639,24894,726638,1328737
2019-06-21,202005,2.385,2.385,2.357,2.372,3184,23552,412462,1322392
2019-06-24,202005,2.389,2.432,2.389,2.426,2597,23847,397615,1313628
2019-06-25,202005,2.417,2.419,2.38,2.412,2737,24158,317056,1292785
2019-06-26,202005,2.41,2.413,2.385,2.394,1669,24091,307480,1285756
2019-06-27,202005,2.386,2.407,2.381,2.403,3201,24124,281409,1289412
2019-06-28,202005,2.395,2.411,2.384,2.389,1867,24722,307002,1291955
2019-07-01,202005,2.386,2.39,2.347,2.363,1997,24480,357995,1295067
2019-07-02,202005,2.354,2.375,2.336,2.344,2122,24365,266562,1304900
2019-07-03,202005,2.35,2.357,2.34,2.354,2151,24643,288596,1316285
2019-07-05,202005,2.355,2.419,2.333,2.404,3002,25586,506028,1321814
2019-07-08,202005,2.398,2.413,2.392,2.393,4105,25508,513435,1308077
2019-07-09,202005,2.409,2.442,2.394,2.439,3648,25728,517893,1294467
2019-07-10,202005,2.457,2.485,2.435,2.447,4399,25254,545113,1288910
2019-07-11,202005,2.44,2.464,2.428,2.445,3849,25946,553699,1290041
2019-07-12,202005,2.443,2.466,2.44,2.447,3821,26453,480007,1308404
2019-07-15,202005,2.44,2.44,2.415,2.429,2135,26537,385236,1311983
2019-07-16,202005,2.423,2.423,2.376,2.383,3499,26221,439434,1311815
2019-07-17,202005,2.392,2.398,2.369,2.385,1861,26384,337943,1312569
2019-07-18,202005,2.381,2.395,2.355,2.368,3724,25934,436820,1296993
2019-07-19,202005,2.364,2.37,2.342,2.349,4273,26859,338817,1317322
2019-07-22,202005,2.35,2.379,2.35,2.372,2907,27264,450223,1314144
2019-07-23,202005,2.364,2.374,2.351,2.373,1632,27322,323599,1310304
2019-07-24,202005,2.358,2.359,2.33,2.337,2316,27442,458086,1328258
2019-07-25,202005,2.344,2.356,2.341,2.351,2786,27406,299664,1328947
2019-07-26,202005,2.336,2.343,2.297,2.315,4217,27510,408700,1338973
2019-07-29,202005,2.324,2.326,2.283,2.29,3299,26655,382417,1335031
2019-07-30,202005,2.291,2.31,2.284,2.304,3475,27408,223283,1342656
2019-07-31,202005,2.314,2.367,2.311,2.343,4413,28320,523611,1338108
2019-08-01,202005,2.355,2.375,2.309,2.335,5112,28147,642571,1322265
2019-08-02,202005,2.315,2.333,2.266,2.287,5260,27082,500209,1341930
2019-08-05,202005,2.262,2.268,2.234,2.252,4921,28561,431151,1360794
2019-08-06,202005,2.267,2.279,2.249,2.261,5739,29909,381577,1375412
2019-08-07,202005,2.262,2.285,2.234,2.247,4517,30528,518153,1369424
2019-08-08,202005,2.256,2.268,2.246,2.264,5714,31156,514822,1369391
2019-08-09,202005,2.245,2.263,2.231,2.263,4036,31027,471689,1363530
2019-08-12,202005,2.255,2.27,2.23,2.233,3078,31732,419856,1362217
2019-08-13,202005,2.241,2.262,2.229,2.251,5978,33010,553587,1373411
2019-08-14,202005,2.252,2.279,2.233,2.25,3284,33370,368141,1355336
2019-08-15,202005,2.264,2.306,2.248,2.271,4814,33398,543324,1341602
2019-08-16,202005,2.261,2.261,2.226,2.241,3763,34040,321852,1337930
2019-08-19,202005,2.223,2.26,2.206,2.254,4608,33705,418030,1339590
2019-08-20,202005,2.256,2.26,2.231,2.259,2799,33616,310214,1350487
2019-08-21,202005,2.257,2.27,2.235,2.248,1751,33834,481365,1325292
2019-08-22,202005,2.25,2.255,2.233,2.239,2746,33352,348419,1308074
2019-08-23,202005,2.231,2.247,2.219,2.235,1587,33271,290575,1291078
2019-08-26,202005,2.252,2.283,2.246,2.277,2422,33181,320062,1288630
2019-08-27,202005,2.274,2.275,2.249,2.259,1391,33193,338056,1298608
2019-08-28,202005,2.268,2.303,2.265,2.279,4089,33249,360062,1309830
2019-08-29,202005,2.282,2.306,2.278,2.293,6814,34216,417357,1315465
2019-08-30,202005,2.285,2.295,2.25,2.261,5431,35055,332185,1315931
2019-09-03,202005,2.274,2.297,2.257,2.297,6439,36728,473943,1314370
2019-09-04,202005,2.296,2.313,2.283,2.309,11306,38768,544633,1311495
2019-09-05,202005,2.308,2.334,2.295,2.331,9539,41330,542310,1304459
2019-09-06,202005,2.321,2.355,2.304,2.353,11307,44049,502213,1301220
2019-09-09,202005,2.356,2.378,2.343,2.367,11559,47612,693670,1266750
2019-09-10,202005,2.369,2.397,2.368,2.372,16005,50468,719915,1245733
2019-09-11,202005,2.383,2.392,2.355,2.378,9829,52254,587291,1235927
2019-09-12,202005,2.373,2.385,2.35,2.374,10537,54366,562375,1228873
2019-09-13,202005,2.365,2.372,2.34,2.365,8536,56647,491944,1244017
2019-09-16,202005,2.397,2.397,2.368,2.394,10402,58869,551778,1246774
2019-09-17,202005,2.384,2.395,2.369,2.392,9034,61239,459699,1221183
2019-09-18,202005,2.397,2.402,2.353,2.367,5364,61788,413972,1198195
2019-09-19,202005,2.369,2.371,2.32,2.336,6603,63504,586318,1174200
2019-09-20,202005,2.333,2.342,2.311,2.341,3600,63333,383544,1158556
2019-09-23,202005,2.341,2.345,2.324,2.345,7151,63845,422390,1146598
2019-09-24,202005,2.343,2.372,2.327,2.343,6077,63905,339011,1145049
2019-09-25,202005,2.333,2.335,2.306,2.33,5724,65109,409584,1122251
2019-09-26,202005,2.324,2.335,2.277,2.307,9617,65501,521610,1139839
2019-09-27,202005,2.302,2.308,2.276,2.289,5333,65596,291896,1145626
2019-09-30,202005,2.29,2.293,2.25,2.263,9449,65488,395218,1148234
2019-10-01,202005,2.262,2.284,2.24,2.282,7420,65678,569972,1179297
2019-10-02,202005,2.287,2.318,2.265,2.27,10632,67189,385618,1194103
2019-10-03,202005,2.278,2.293,2.233,2.284,8565,67813,611432,1215072
2019-10-04,202005,2.277,2.304,2.249,2.297,6152,68177,494247,1230556
2019-10-07,202005,2.297,2.301,2.266,2.293,7479,67001,478280,1225751
2019-10-08,202005,2.286,2.288,2.258,2.269,5547,66052,440271,1235542
2019-10-09,202005,2.269,2.273,2.243,2.249,7582,65473,494293,1253649
2019-10-10,202005,2.247,2.254,2.232,2.236,15167,66095,544494,1290238
2019-10-11,202005,2.237,2.252,2.219,2.229,8785,66568,677549,1287420
2019-10-14,202005,2.23,2.251,2.214,2.237,5701,67681,388647,1276753
2019-10-15,202005,2.242,2.256,2.23,2.257,6653,68661,422437,1259544
2019-10-16,202005,2.253,2.267,2.227,2.234,4837,68257,445595,1254134
2019-10-17,202005,2.238,2.265,2.238,2.256,3807,68755,411317,1268173
2019-10-18,202005,2.253,2.269,2.245,2.26,7492,69676,386889,1268901
2019-10-21,202005,2.248,2.259,2.225,2.247,6200,71475,518330,1289633
2019-10-22,202005,2.243,2.26,2.237,2.242,4948,72859,565214,1244587
2019-10-23,202005,2.24,2.245,2.218,2.224,5982,73824,418648,1223521
2019-10-24,202005,2.225,2.246,2.211,2.241,5420,74448,390698,1212530
2019-10-25,202005,2.24,2.243,2.219,2.22,4720,74233,263254,1208606
2019-10-28,202005,2.244,2.27,2.235,2.258,11124,75181,520147,1202634
2019-10-29,202005,2.256,2.318,2.254,2.293,14613,76186,580533,1211461
2019-10-30,202005,2.299,2.336,2.287,2.327,14638,77258,461236,1198275
2019-10-31,202005,2.341,2.346,2.31,2.322,16777,79105,502050,1192796
2019-11-01,202005,2.324,2.349,2.305,2.345,24816,79218,557660,1187224
2019-11-04,202005,2.367,2.396,2.356,2.388,18690,80342,542679,1177421
2019-11-05,202005,2.377,2.411,2.376,2.393,19635,79704,530665,1175753
2019-11-06,202005,2.4,2.411,2.369,2.371,14052,81185,455736,1169135
2019-11-07,202005,2.38,2.398,2.353,2.374,24186,82236,710474,1165908
2019-11-08,202005,2.385,2.395,2.364,2.396,15295,84239,428303,1160403
2019-11-11,202005,2.368,2.377,2.335,2.355,17167,85941,556098,1157470
2019-11-12,202005,2.359,2.372,2.344,2.357,14780,86048,458175,1157534
2019-11-13,202005,2.357,2.366,2.317,2.345,17771,85374,522936,1167901
2019-11-14,202005,2.36,2.368,2.335,2.353,16391,86340,531616,1174654
2019-11-15,202005,2.343,2.369,2.334,2.351,13566,86793,452854,1178517
2019-11-18,202005,2.342,2.344,2.302,2.312,14200,86451,486790,1178947
2019-11-19,202005,2.307,2.313,2.269,2.282,14948,84962,538807,1181076
2019-11-20,202005,2.285,2.296,2.275,2.285,12972,85792,462347,1180788
2019-11-21,202005,2.287,2.295,2.263,2.28,11720,86802,448519,1176072
2019-11-22,202005,2.279,2.323,2.265,2.314,13345,89377,458656,1185698
2019-11-25,202005,2.332,2.333,2.261,2.291,21686,89578,565221,1199314
2019-11-26,202005,2.284,2.296,2.26,2.283,18409,90490,466455,1233792
2019-11-27,202005,2.281,2.294,2.26,2.27,11982,89789,313433,1244798
2019-11-29,202005,2.264,2.269,2.144,2.148,22096,90965,473076,1264051
2019-12-02,202005,2.17,2.193,2.148,2.171,18420,91912,436353,1286544
2019-12-03,202005,2.175,2.234,2.172,2.195,19619,93211,624995,1304990
2019-12-04,202005,2.197,2.212,2.178,2.203,15916,94316,393077,1300662
2019-12-05,202005,2.205,2.23,2.195,2.219,11206,95127,361737,1307835
2019-12-06,202005,2.215,2.224,2.174,2.181,14479,96553,549436,1300465
2019-12-09,202005,2.141,2.171,2.119,2.165,22359,100180,741260,1299363
2019-12-10,202005,2.165,2.189,2.153,2.186,20480,102642,616586,1300276
2019-12-11,202005,2.182,2.194,2.165,2.168,13405,103309,520262,1312193
2019-12-12,202005,2.171,2.23,2.161,2.214,13475,104160,605874,1321753
2019-12-13,202005,2.206,2.208,2.171,2.187,16962,106590,425452,1314496
2019-12-16,202005,2.198,2.232,2.19,2.218,15352,108613,419041,1319098
2019-12-17,202005,2.225,2.229,2.186,2.215,13753,108654,397672,1311660
2019-12-18,202005,2.207,2.21,2.183,2.191,15018,109230,453966,1315672
2019-12-19,202005,2.191,2.201,2.166,2.191,21478,108811,582883,1294237
2019-12-20,202005,2.195,2.228,2.19,2.215,13311,107604,401673,1288324
2019-12-23,202005,2.189,2.189,2.157,2.171,12696,107752,412353,1272031
2019-12-24,202005,2.179,2.182,2.142,2.151,7205,108375,206275,1274626
2019-12-26,202005,2.172,2.213,2.172,2.208,7297,107780,269727,1270006
2019-12-27,202005,2.194,2.212,2.127,2.192,21135,108126,397890,1274700
2019-12-30,202005,2.205,2.216,2.18,2.185,16277,108654,248387,1276575
2019-12-31,202005,2.195,2.204,2.167,2.188,17948,109385,272427,1291160
2020-01-02,202005,2.18,2.192,2.138,2.142,23648,111930,366674,1319665
2020-01-03,202005,2.144,2.171,2.114,2.156,22561,113849,332639,1328203
2020-01-06,202005,2.14,2.19,2.132,2.176,27946,114163,359885,1330074
2020-01-07,202005,2.186,2.195,2.148,2.183,27832,113470,382477,1344906
2020-01-08,202005,2.173,2.187,2.147,2.177,40104,115458,623768,1366305
2020-01-09,202005,2.177,2.194,2.14,2.191,33718,116996,587171,1386202
2020-01-10,202005,2.188,2.213,2.17,2.199,40058,118723,686872,1406007
2020-01-13,202005,2.205,2.208,2.175,2.203,32796,122457,582126,1424795
2020-01-14,202005,2.199,2.229,2.186,2.194,43227,129447,717709,1460904
2020-01-15,202005,2.192,2.195,2.141,2.144,33485,130958,593497,1485114
2020-01-16,202005,2.153,2.173,2.108,2.116,32422,132117,597677,1506716
2020-01-17,202005,2.111,2.113,2.057,2.066,34799,132846,592319,1510544
2020-01-21,202005,2.05,2.05,1.935,1.989,51340,134797,824067,1516303
2020-01-22,202005,1.999,2.016,1.985,1.992,38203,137444,663722,1507094
2020-01-23,202005,1.996,2.036,1.992,1.997,39698,140220,613436,1495624
2020-01-24,202005,2.002,2.003,1.955,1.968,39531,143019,528934,1490365
2020-01-27,202005,2.0,2.029,1.963,1.977,52814,145193,515606,1479863
2020-01-28,202005,1.973,2.02,1.961,2.006,41090,145823,459982,1465557
2020-01-29,202005,2.006,2.012,1.965,1.971,42832,146747,431945,1468946
2020-01-30,202005,1.978,1.985,1.927,1.933,66395,154343,566544,1491803
2020-01-31,202005,1.93,1.953,1.919,1.946,43509,157131,377596,1512798
2020-02-03,202005,1.954,1.981,1.913,1.918,59051,165234,487195,1524580
2020-02-04,202005,1.916,1.969,1.904,1.952,44240,165694,466505,1530833
2020-02-05,202005,1.947,1.957,1.91,1.937,45231,167105,471092,1535981
2020-02-06,202005,1.944,1.975,1.908,1.94,51676,169412,511032,1539930
2020-02-07,202005,1.941,1.963,1.922,1.951,98593,170311,756645,1498397
2020-02-10,202005,1.916,1.916,1.863,1.869,115156,173526,964045,1478891
2020-02-11,202005,1.871,1.888,1.851,1.882,111004,184657,818160,1476440
2020-02-12,202005,1.88,1.938,1.879,1.929,108429,192253,828506,1450205
2020-02-13,202005,1.929,1.948,1.907,1.913,99717,199923,799221,1450281
2020-02-14,202005,1.908,1.921,1.888,1.904,45266,204730,498668,1454716
2020-02-18,202005,1.935,2.008,1.927,2.006,101897,210226,938751,1448022
2020-02-19,202005,1.995,2.023,1.982,2.008,59408,212745,720410,1447959
2020-02-20,202005,2.011,2.06,1.962,1.974,77236,212464,829443,1411758
2020-02-21,202005,1.969,1.972,1.919,1.959,48729,214528,520648,1405212
2020-02-24,202005,1.939,1.939,1.887,1.89,43121,217494,421603,1405876
2020-02-25,202005,1.902,1.923,1.883,1.896,43811,218143,394741,1406499
2020-02-26,202005,1.901,1.924,1.863,1.88,71353,218370,409299,1405956
2020-02-27,202005,1.872,1.874,1.766,1.8,104117,222375,633376,1434031
2020-02-28,202005,1.795,1.796,1.694,1.732,88130,229096,556112,1451433
2020-03-02,202005,1.739,1.806,1.729,1.797,94822,232755,502133,1458284
2020-03-03,202005,1.804,1.876,1.794,1.838,86860,231989,506929,1443665
2020-03-04,202005,1.839,1.881,1.822,1.865,59253,235729,340447,1433746
2020-03-05,202005,1.872,1.884,1.796,1.813,69602,242992,364110,1440714
2020-03-06,202005,1.803,1.804,1.745,1.748,131623,252065,531908,1426349
2020-03-09,202005,1.72,1.874,1.657,1.819,182922,275545,878794,1438888
2020-03-10,202005,1.876,2.002,1.836,1.985,216858,294780,1039442,1435331
2020-03-11,202005,1.979,2.044,1.906,1.921,206899,310925,907870,1411609
2020-03-12,202005,1.923,1.924,1.801,1.885,178996,326629,785971,1400404
2020-03-13,202005,1.851,1.986,1.836,1.901,147165,333022,634085,1371584
2020-03-16,202005,1.891,1.891,1.814,1.853,128836,334910,521309,1346760
2020-03-17,202005,1.831,1.86,1.752,1.769,128839,335200,537579,1319831
2020-03-18,202005,1.762,1.766,1.594,1.647,197872,334970,830006,1314372
