Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-06-22,202309,2.601,2.601,2.601,2.608,2,1014,249052,1296786
2021-06-23,202309,2.616,2.616,2.616,2.606,351,1364,390891,1311844
2021-06-24,202309,2.615,2.615,2.615,2.615,0,1364,372042,1316012
2021-06-25,202309,2.635,2.635,2.635,2.625,3,1364,439821,1322017
2021-06-28,202309,2.64,2.64,2.64,2.64,324,1490,466190,1353617
2021-06-29,202309,2.668,2.668,2.668,2.668,256,1741,645519,1383168
2021-06-30,202309,2.67,2.685,2.67,2.668,8,1740,546068,1413818
2021-07-01,202309,2.663,2.663,2.646,2.643,9,1734,415339,1432450
2021-07-02,202309,2.635,2.635,2.635,2.635,21,1737,313317,1444918
2021-07-06,202309,2.645,2.645,2.645,2.645,1,1737,393105,1444905
2021-07-07,202309,2.657,2.657,2.657,2.657,60,1747,330232,1444766
2021-07-08,202309,2.651,2.651,2.651,2.651,148,1839,457629,1444190
2021-07-09,202309,2.66,2.66,2.66,2.66,54,1785,311959,1450096
2021-07-12,202309,2.674,2.674,2.674,2.674,4,1786,354484,1458000
2021-07-13,202309,2.672,2.672,2.672,2.672,23,1763,284664,1459676
2021-07-14,202309,2.664,2.664,2.664,2.664,0,1763,381986,1466620
2021-07-15,202309,2.659,2.659,2.659,2.659,100,1863,325596,1466459
2021-07-16,202309,2.656,2.656,2.656,2.656,116,1948,240312,1465648
2021-07-19,202309,2.652,2.654,2.643,2.668,19,1940,314097,1449040
2021-07-20,202309,2.67,2.695,2.67,2.68,314,1992,367475,1448237
2021-07-21,202309,2.712,2.712,2.712,2.7,74,2065,332455,1448382
2021-07-22,202309,2.712,2.712,2.712,2.712,67,2015,345120,1447891
2021-07-23,202309,2.708,2.708,2.708,2.715,10,2014,324571,1446876
2021-07-26,202309,2.733,2.733,2.733,2.733,0,2014,339477,1454648
2021-07-27,202309,2.724,2.724,2.724,2.724,0,2014,346452,1436874
2021-07-28,202309,2.739,2.739,2.739,2.739,30,1987,324780,1437282
2021-07-29,202309,2.744,2.775,2.744,2.773,56,2036,287231,1449173
2021-07-30,202309,2.788,2.788,2.788,2.788,2,2036,397394,1434026
2021-08-02,202309,2.838,2.838,2.838,2.838,107,2010,272803,1436458
2021-08-03,202309,2.845,2.845,2.838,2.846,56,2024,331319,1453997
2021-08-04,202309,2.852,2.852,2.852,2.852,263,2120,379465,1464730
2021-08-05,202309,2.849,2.849,2.849,2.849,1500,2908,334132,1459295
2021-08-06,202309,2.854,2.854,2.854,2.854,158,3024,419447,1444547
2021-08-09,202309,2.849,2.849,2.849,2.853,7,3030,468386,1430085
2021-08-10,202309,2.86,2.863,2.86,2.863,652,3682,397865,1420102
2021-08-11,202309,2.879,2.879,2.879,2.879,24,3676,428157,1411574
2021-08-12,202309,2.879,2.879,2.879,2.885,640,3863,496050,1418965
2021-08-13,202309,2.845,2.845,2.845,2.845,46,3868,358723,1420939
2021-08-16,202309,2.85,2.85,2.85,2.85,42,3880,262340,1427050
2021-08-17,202309,2.856,2.856,2.856,2.856,59,3885,346721,1414880
2021-08-18,202309,2.865,2.865,2.865,2.865,25,3887,257341,1415064
2021-08-19,202309,2.85,2.85,2.818,2.843,212,4096,379040,1412249
2021-08-20,202309,2.851,2.851,2.851,2.853,1,4097,329663,1402188
2021-08-23,202309,2.856,2.856,2.856,2.856,5,4101,289829,1403193
2021-08-24,202309,2.866,2.866,2.866,2.871,1,4102,267124,1391801
2021-08-25,202309,2.871,2.871,2.871,2.876,25,4127,319152,1392344
2021-08-26,202309,2.875,2.875,2.875,2.891,12,4139,623371,1416290
2021-08-27,202309,2.887,2.887,2.887,2.887,12,4139,548910,1424893
2021-08-30,202309,2.851,2.851,2.851,2.873,5,4144,385193,1423989
2021-08-31,202309,2.864,2.864,2.864,2.864,25,4144,374066,1433792
2021-09-01,202309,2.88,2.88,2.868,2.873,6,4146,583666,1446348
2021-09-02,202309,2.883,2.915,2.872,2.906,380,4177,420320,1449296
2021-09-03,202309,2.932,2.932,2.932,2.932,17,4187,280863,1461328
2021-09-07,202309,2.935,2.96,2.93,2.943,24,4192,390471,1466890
2021-09-08,202309,2.94,2.96,2.94,2.984,158,4095,643258,1468636
2021-09-09,202309,3.039,3.039,3.039,3.039,136,4151,574401,1454953
2021-09-10,202309,3.059,3.059,3.059,3.059,8,4150,434927,1442989
2021-09-13,202309,3.08,3.08,3.08,3.081,26,4158,564608,1442854
2021-09-14,202309,3.09,3.096,3.086,3.103,121,4132,559321,1429777
2021-09-15,202309,3.103,3.103,3.079,3.069,429,4468,778054,1436203
2021-09-16,202309,3.054,3.054,3.052,3.056,70,4470,574588,1414121
2021-09-17,202309,3.056,3.056,3.056,3.013,17,4472,420055,1404318
2021-09-20,202309,3.0,3.03,3.0,3.02,27,4473,400912,1394882
2021-09-21,202309,3.037,3.062,3.026,3.044,49,4472,475012,1378350
2021-09-22,202309,3.052,3.055,3.052,3.066,13,4483,334773,1378874
2021-09-23,202309,3.06,3.116,3.06,3.111,188,4599,426309,1385026
2021-09-24,202309,3.131,3.155,3.131,3.142,63,4608,294197,1377135
2021-09-27,202309,3.202,3.225,3.202,3.212,141,4487,540872,1372173
2021-09-28,202309,3.229,3.25,3.173,3.163,55,4513,690227,1363463
2021-09-29,202309,3.165,3.188,3.165,3.158,130,4523,502292,1355271
2021-09-30,202309,3.194,3.24,3.194,3.234,70,4544,518347,1366597
2021-10-01,202309,3.244,3.249,3.244,3.235,37,4557,420543,1360303
2021-10-04,202309,3.28,3.283,3.265,3.267,32,4580,455342,1362871
2021-10-05,202309,3.31,3.31,3.297,3.299,109,4632,503408,1376788
2021-10-06,202309,3.233,3.233,3.233,3.233,586,4196,573977,1350981
2021-10-07,202309,3.204,3.221,3.204,3.229,123,4198,535466,1341491
2021-10-08,202309,3.251,3.265,3.251,3.253,57,4197,394541,1330376
2021-10-11,202309,3.252,3.275,3.252,3.27,16,4204,443763,1318987
2021-10-12,202309,3.25,3.28,3.25,3.287,302,4450,526607,1314022
2021-10-13,202309,3.294,3.365,3.286,3.326,405,4302,519794,1329146
2021-10-14,202309,3.389,3.39,3.356,3.356,532,4291,404332,1334093
2021-10-15,202309,3.358,3.358,3.349,3.351,109,4293,474152,1331036
2021-10-18,202309,3.371,3.371,3.332,3.324,162,4148,462605,1322039
2021-10-19,202309,3.314,3.33,3.314,3.326,24,4155,402701,1318498
2021-10-20,202309,3.33,3.33,3.325,3.327,319,4445,365269,1314473
2021-10-21,202309,3.346,3.347,3.327,3.351,265,4701,319831,1305863
2021-10-22,202309,3.33,3.343,3.33,3.323,107,4733,262956,1296620
2021-10-25,202309,3.367,3.381,3.367,3.392,42,4735,413505,1311636
2021-10-26,202309,3.395,3.395,3.369,3.366,184,4899,424303,1295271
2021-10-27,202309,3.349,3.366,3.346,3.351,294,5063,421258,1288678
2021-10-28,202309,3.342,3.342,3.302,3.338,109,5031,349884,1278502
2021-10-29,202309,3.32,3.32,3.297,3.289,53,5028,346968,1267567
2021-11-01,202309,3.259,3.259,3.175,3.191,645,5436,386108,1268920
2021-11-02,202309,3.196,3.22,3.185,3.217,388,5412,352621,1267227
2021-11-03,202309,3.18,3.22,3.16,3.183,720,5590,463471,1296639
2021-11-04,202309,3.179,3.214,3.165,3.207,175,5599,327310,1303773
2021-11-05,202309,3.192,3.202,3.183,3.195,311,5610,357271,1309306
2021-11-08,202309,3.213,3.218,3.19,3.208,342,5573,365600,1297965
2021-11-09,202309,3.195,3.213,3.147,3.221,198,5566,499985,1305687
2021-11-10,202309,3.205,3.26,3.183,3.252,280,5781,399278,1307322
2021-11-11,202309,3.29,3.303,3.28,3.3,134,5782,363270,1313604
2021-11-12,202309,3.271,3.289,3.24,3.281,282,5811,336849,1312394
2021-11-15,202309,3.286,3.302,3.267,3.29,71,5792,269836,1308696
2021-11-16,202309,3.337,3.344,3.302,3.31,850,6165,337550,1308708
2021-11-17,202309,3.313,3.341,3.285,3.299,436,6397,347679,1304301
2021-11-18,202309,3.325,3.335,3.259,3.277,328,6402,267204,1305011
2021-11-19,202309,3.283,3.288,3.242,3.264,770,6591,314417,1299983
2021-11-22,202309,3.225,3.231,3.192,3.214,394,6656,350008,1287575
2021-11-23,202309,3.237,3.238,3.22,3.239,240,6658,308301,1280907
2021-11-24,202309,3.267,3.28,3.259,3.289,247,6730,343462,1269640
2021-11-26,202309,3.29,3.328,3.29,3.334,267,6762,316500,1283886
2021-11-29,202309,3.279,3.3,3.262,3.299,277,6849,417820,1282046
2021-11-30,202309,3.234,3.306,3.226,3.29,329,6796,430809,1269879
2021-12-01,202309,3.269,3.276,3.242,3.255,179,6764,434099,1268880
2021-12-02,202309,3.274,3.275,3.193,3.202,364,6652,380046,1255162
2021-12-03,202309,3.217,3.237,3.198,3.219,285,6673,329240,1248401
2021-12-06,202309,3.144,3.158,3.104,3.146,1079,6731,566636,1230918
2021-12-07,202309,3.194,3.202,3.128,3.152,284,6695,455048,1205626
2021-12-08,202309,3.182,3.204,3.13,3.152,169,6706,408721,1186368
2021-12-09,202309,3.164,3.186,3.14,3.165,99,6754,399907,1168221
2021-12-10,202309,3.184,3.195,3.171,3.182,894,7303,369031,1165590
2021-12-13,202309,3.233,3.249,3.16,3.167,215,7445,440743,1159239
2021-12-14,202309,3.145,3.166,3.133,3.153,169,7304,319274,1153450
2021-12-15,202309,3.203,3.212,3.175,3.176,164,7278,276605,1157804
2021-12-16,202309,3.205,3.22,3.173,3.18,86,7279,339718,1157407
2021-12-17,202309,3.192,3.193,3.144,3.152,102,7280,252346,1156681
2021-12-20,202309,3.22,3.222,3.179,3.214,137,7281,342847,1153167
2021-12-21,202309,3.212,3.214,3.171,3.195,212,7283,352154,1142729
2021-12-22,202309,3.197,3.201,3.165,3.175,157,7296,278590,1133041
2021-12-23,202309,3.145,3.145,3.096,3.135,112,7329,303414,1125799
2021-12-27,202309,3.16,3.187,3.134,3.164,468,7350,296560,1118318
2021-12-28,202309,3.151,3.166,3.137,3.15,128,7368,251078,1110532
2021-12-29,202309,3.161,3.218,3.153,3.167,106,7355,305798,1104958
2021-12-30,202309,3.167,3.186,3.09,3.108,123,7376,305873,1109693
2021-12-31,202309,3.12,3.143,3.12,3.134,603,7679,262386,1108463
2022-01-03,202309,3.162,3.192,3.161,3.186,252,7664,260090,1109158
2022-01-04,202309,3.214,3.214,3.166,3.178,383,7823,328348,1117606
2022-01-05,202309,3.228,3.228,3.189,3.212,340,8055,268773,1127016
2022-01-06,202309,3.208,3.227,3.199,3.206,367,8292,266073,1125722
2022-01-07,202309,3.226,3.245,3.217,3.242,730,8363,378938,1129628
2022-01-10,202309,3.319,3.319,3.242,3.268,427,8398,451569,1130693
2022-01-11,202309,3.252,3.27,3.233,3.269,559,8413,387245,1136714
2022-01-12,202309,3.265,3.297,3.262,3.29,2630,9368,669819,1171493
2022-01-13,202309,3.28,3.29,3.239,3.267,906,9220,633021,1161088
2022-01-14,202309,3.253,3.258,3.227,3.247,844,9232,352253,1166898
2022-01-18,202309,3.281,3.281,3.222,3.227,410,9358,339532,1169188
2022-01-19,202309,3.226,3.244,3.205,3.244,869,9588,398832,1163646
2022-01-20,202309,3.24,3.24,3.191,3.21,497,9684,435338,1157900
2022-01-21,202309,3.218,3.23,3.197,3.222,233,9797,289877,1155622
2022-01-24,202309,3.203,3.239,3.203,3.237,214,9802,273537,1152972
2022-01-25,202309,3.227,3.267,3.213,3.267,463,10062,266460,1141796
2022-01-26,202309,3.271,3.34,3.269,3.332,1101,10218,414036,1132405
2022-01-27,202309,3.333,3.348,3.3,3.354,260,10301,514551,1153435
2022-01-28,202309,3.361,3.422,3.36,3.41,415,10393,741360,1159112
2022-01-31,202309,3.405,3.465,3.405,3.427,338,10433,443030,1160988
2022-02-01,202309,3.402,3.424,3.384,3.397,433,10477,396651,1162813
2022-02-02,202309,3.466,3.47,3.437,3.47,1643,10757,851384,1182657
2022-02-03,202309,3.412,3.43,3.399,3.397,816,10880,485521,1176569
2022-02-04,202309,3.434,3.435,3.393,3.408,1718,10605,469919,1179148
2022-02-07,202309,3.36,3.39,3.327,3.37,796,10406,579067,1158078
2022-02-08,202309,3.396,3.44,3.39,3.41,756,10382,473019,1133934
2022-02-09,202309,3.373,3.384,3.34,3.357,586,10434,563513,1105111
2022-02-10,202309,3.378,3.379,3.344,3.366,982,10561,469775,1096101
2022-02-11,202309,3.371,3.387,3.33,3.362,394,10553,581088,1087054
2022-02-14,202309,3.362,3.417,3.346,3.419,1004,10089,391249,1090926
2022-02-15,202309,3.447,3.447,3.41,3.428,557,10188,420916,1098101
2022-02-16,202309,3.455,3.513,3.448,3.509,868,10490,497880,1111104
2022-02-17,202309,3.512,3.515,3.473,3.5,789,10847,379944,1104615
2022-02-18,202309,3.507,3.525,3.473,3.494,447,10853,312708,1097409
2022-02-22,202309,3.553,3.584,3.49,3.514,816,10963,395025,1107113
2022-02-23,202309,3.518,3.559,3.518,3.561,744,11019,339852,1104213
2022-02-24,202309,3.574,3.653,3.539,3.59,1654,10831,469714,1111520
2022-02-25,202309,3.55,3.55,3.481,3.488,597,10744,283749,1112086
2022-02-28,202309,3.49,3.536,3.408,3.418,921,10992,289231,1114582
2022-03-01,202309,3.435,3.465,3.416,3.464,776,10997,341967,1112832
2022-03-02,202309,3.507,3.553,3.487,3.514,1669,11525,401817,1109830
2022-03-03,202309,3.556,3.556,3.509,3.534,1687,12017,452735,1099847
2022-03-04,202309,3.563,3.635,3.55,3.634,1047,12315,334912,1100035
2022-03-07,202309,3.649,3.687,3.552,3.601,1196,12175,366880,1094802
2022-03-08,202309,3.596,3.596,3.52,3.592,959,12308,438947,1085853
2022-03-09,202309,3.6,3.603,3.549,3.581,1444,12773,295437,1085527
2022-03-10,202309,3.576,3.601,3.561,3.591,429,12583,262839,1087285
2022-03-11,202309,3.589,3.613,3.578,3.618,839,12655,254442,1087372
2022-03-14,202309,3.581,3.621,3.578,3.615,438,12633,206248,1088622
2022-03-15,202309,3.608,3.608,3.569,3.576,747,12726,241929,1082746
2022-03-16,202309,3.617,3.625,3.603,3.61,568,12770,261651,1082103
2022-03-17,202309,3.6,3.636,3.6,3.642,1761,12777,280570,1091208
2022-03-18,202309,3.628,3.646,3.609,3.648,578,12824,183230,1085250
2022-03-21,202309,3.666,3.676,3.627,3.678,476,12967,211735,1083311
2022-03-22,202309,3.676,3.766,3.674,3.756,905,13476,368433,1085676
2022-03-23,202309,3.778,3.807,3.74,3.796,802,13616,250889,1091169
2022-03-24,202309,3.763,3.88,3.743,3.858,1269,13910,349603,1095248
2022-03-25,202309,3.853,3.954,3.853,3.953,632,14108,226277,1095150
2022-03-28,202309,3.943,3.964,3.918,3.956,786,14156,279298,1088334
2022-03-29,202309,3.915,3.917,3.875,3.886,312,14184,275776,1100690
2022-03-30,202309,3.896,3.935,3.896,3.927,1052,14376,299871,1114009
2022-03-31,202309,3.911,4.035,3.895,3.977,1175,14725,418992,1124511
2022-04-01,202309,3.978,4.038,3.929,4.031,1721,15240,509968,1140213
2022-04-04,202309,4.037,4.102,4.037,4.094,1007,15388,426370,1159371
2022-04-05,202309,4.162,4.213,4.162,4.203,2487,16386,447932,1169620
2022-04-06,202309,4.284,4.311,4.247,4.276,1624,16745,454281,1175615
2022-04-07,202309,4.314,4.401,4.279,4.414,2093,17629,540585,1183108
2022-04-08,202309,4.466,4.476,4.431,4.479,520,17560,446688,1177031
2022-04-11,202309,4.477,4.562,4.463,4.571,1098,17915,425611,1185508
2022-04-12,202309,4.615,4.615,4.493,4.611,1019,17908,528196,1170828
2022-04-13,202309,4.585,4.669,4.585,4.65,785,17952,552614,1175186
2022-04-14,202309,4.682,4.748,4.667,4.734,892,18071,545147,1172459
2022-04-18,202309,4.82,4.915,4.779,4.867,426,18111,511141,1167049
2022-04-19,202309,4.836,4.871,4.657,4.762,1766,17831,629751,1144047
2022-04-20,202309,4.713,4.764,4.463,4.507,1355,17584,438672,1137768
2022-04-21,202309,4.463,4.493,4.225,4.342,1803,17732,420585,1134559
2022-04-22,202309,4.269,4.269,4.076,4.089,1502,17945,383238,1135723
2022-04-25,202309,4.046,4.278,3.988,4.146,1051,18095,323309,1137169
2022-04-26,202309,4.206,4.321,4.186,4.287,1833,18047,330617,1121112
2022-04-27,202309,4.328,4.44,4.279,4.366,1368,18090,382273,1131071
2022-04-28,202309,4.356,4.356,4.271,4.282,1024,17965,336235,1125630
2022-04-29,202309,4.298,4.493,4.243,4.459,2197,17890,297784,1138495
2022-05-02,202309,4.535,4.728,4.443,4.694,1907,17860,324630,1137182
2022-05-03,202309,4.765,4.866,4.665,4.729,1529,17656,415817,1138319
2022-05-04,202309,4.768,4.895,4.768,4.851,2696,17943,323522,1144480
2022-05-05,202309,4.887,4.935,4.82,4.924,1710,18305,387338,1138809
2022-05-06,202309,4.955,4.988,4.731,4.798,891,18223,395885,1121684
2022-05-09,202309,4.726,4.806,4.45,4.473,3298,17994,506342,1117793
2022-05-10,202309,4.514,4.596,4.282,4.55,1146,18070,466733,1108451
2022-05-11,202309,4.603,4.64,4.534,4.601,1439,18050,305561,1105197
2022-05-12,202309,4.504,4.655,4.498,4.593,1872,17587,277450,1107872
2022-05-13,202309,4.686,4.686,4.586,4.609,1940,18090,216611,1109394
2022-05-16,202309,4.67,4.711,4.639,4.677,728,18017,236267,1114090
2022-05-17,202309,4.694,4.794,4.694,4.783,1724,17676,210301,1118417
2022-05-18,202309,4.794,4.86,4.776,4.837,790,17794,219273,1118205
2022-05-19,202309,4.77,4.839,4.719,4.808,1530,17454,268303,1112878
2022-05-20,202309,4.746,4.843,4.718,4.769,901,17685,240873,1107773
2022-05-23,202309,4.799,4.907,4.761,4.893,1208,17489,279779,1106962
2022-05-24,202309,4.925,4.976,4.884,4.975,1255,17953,240901,1107496
2022-05-25,202309,5.04,5.117,4.961,5.011,2083,18369,305178,1099322
2022-05-26,202309,5.06,5.092,4.926,5.008,2803,19082,473856,1102952
2022-05-27,202309,5.012,5.031,4.874,5.013,944,19099,236380,1106721
2022-05-31,202309,5.09,5.09,4.909,4.947,3436,19089,317826,1115815
2022-06-01,202309,4.989,5.21,4.967,5.187,2946,19305,270606,1122978
2022-06-02,202309,5.177,5.298,5.14,5.216,2575,18912,300717,1121925
2022-06-03,202309,5.128,5.332,5.127,5.322,1229,18926,197693,1122191
2022-06-06,202309,5.457,5.615,5.445,5.61,3090,19431,302824,1136308
2022-06-07,202309,5.719,5.722,5.624,5.727,2241,19121,391439,1127731
2022-06-08,202309,5.812,5.962,5.674,5.763,2416,18979,662459,1102554
2022-06-09,202309,5.564,5.95,5.536,5.938,3169,18866,633663,1080253
2022-06-10,202309,5.939,6.005,5.875,5.988,1217,19020,379777,1069991
2022-06-13,202309,5.954,5.998,5.643,5.938,2341,18362,446683,1068162
2022-06-14,202309,5.923,5.995,5.386,5.629,6450,18474,828344,1053265
2022-06-15,202309,5.629,5.727,5.596,5.621,1307,18600,339227,1045801
2022-06-16,202309,5.736,5.749,5.399,5.402,1727,18420,379089,1037424
2022-06-17,202309,5.399,5.433,4.955,4.983,1978,18024,319585,1034701
2022-06-21,202309,4.847,4.893,4.8,4.846,2605,17286,411631,1030971
2022-06-22,202309,4.859,4.907,4.82,4.875,1054,17344,277767,1021690
2022-06-23,202309,4.872,4.889,4.748,4.821,3629,17094,423031,1009897
2022-06-24,202309,4.809,4.824,4.622,4.673,1015,17295,244867,1003308
2022-06-27,202309,4.629,4.712,4.549,4.712,952,17053,288398,989690
2022-06-28,202309,4.725,4.788,4.684,4.694,946,16955,218389,987740
2022-06-29,202309,4.775,4.79,4.682,4.744,1551,16635,217874,988226
2022-06-30,202309,4.701,4.753,4.34,4.382,3385,16130,513126,985101
2022-07-01,202309,4.387,4.487,4.372,4.379,1264,15791,302400,984729
2022-07-05,202309,4.45,4.458,4.257,4.298,2720,15034,302666,977507
2022-07-06,202309,4.337,4.37,4.206,4.329,1600,15240,218130,978626
2022-07-07,202309,4.385,4.682,4.385,4.584,1531,15247,318184,973627
2022-07-08,202309,4.62,4.622,4.492,4.543,1528,15165,289225,973088
2022-07-11,202309,4.67,4.739,4.58,4.61,2944,15704,339272,976728
2022-07-12,202309,4.66,4.675,4.448,4.534,1272,15639,370832,969204
2022-07-13,202309,4.664,4.726,4.58,4.709,966,15586,309287,972936
2022-07-14,202309,4.718,4.818,4.653,4.675,1326,15520,312549,971279
2022-07-15,202309,4.689,4.821,4.646,4.799,766,15533,263027,968092
2022-07-18,202309,4.853,4.96,4.827,4.908,1221,15530,264104,963774
2022-07-19,202309,4.901,4.918,4.794,4.825,754,15684,264724,953325
2022-07-20,202309,4.917,5.033,4.888,5.028,2432,16294,334692,955201
2022-07-21,202309,5.007,5.056,4.909,4.933,1522,16456,324811,951905
2022-07-22,202309,4.874,5.052,4.874,4.993,2118,16543,299644,963121
2022-07-25,202309,5.011,5.14,4.958,5.138,3079,17583,240183,970247
2022-07-26,202309,5.207,5.335,5.073,5.103,1872,17783,374045,976126
2022-07-27,202309,5.098,5.151,4.982,5.003,3267,17342,273112,981053
2022-07-28,202309,4.981,5.088,4.876,4.912,2134,17193,222210,979697
2022-07-29,202309,4.905,4.984,4.815,4.876,1970,17166,203838,983986
2022-08-01,202309,4.782,4.916,4.777,4.904,2172,17065,262838,986531
2022-08-02,202309,4.87,4.87,4.706,4.729,2858,17334,270498,984570
2022-08-03,202309,4.728,4.909,4.692,4.897,3092,17698,317902,988858
2022-08-04,202309,4.885,4.941,4.817,4.868,1528,17550,233555,987751
2022-08-05,202309,4.88,4.953,4.832,4.872,1241,17766,283961,982901
2022-08-08,202309,4.85,4.85,4.725,4.777,2516,18518,305809,972024
2022-08-09,202309,4.821,4.855,4.794,4.834,1503,18910,227968,969582
2022-08-10,202309,4.843,4.953,4.78,4.946,1901,19400,281337,969221
2022-08-11,202309,4.994,5.206,4.954,5.174,1993,19490,373876,974916
2022-08-12,202309,5.074,5.251,5.051,5.141,1491,19610,186478,978142
2022-08-15,202309,5.182,5.359,5.127,5.313,1631,19837,190957,978236
2022-08-16,202309,5.407,5.609,5.407,5.533,2082,19818,279982,983460
2022-08-17,202309,5.57,5.637,5.473,5.509,1084,19969,233554,985614
2022-08-18,202309,5.536,5.599,5.469,5.573,1706,20106,275835,982170
2022-08-19,202309,5.587,5.587,5.43,5.551,2207,20034,198134,982243
2022-08-22,202309,5.513,5.766,5.513,5.647,2580,20344,270663,978298
2022-08-23,202309,5.746,5.774,5.479,5.606,2181,20872,368728,976303
2022-08-24,202309,5.67,5.69,5.574,5.637,1601,20915,252680,975092
2022-08-25,202309,5.636,5.721,5.633,5.718,1137,21076,158061,973423
2022-08-26,202309,5.73,5.797,5.701,5.763,1263,21339,213455,969208
2022-08-29,202309,5.777,5.903,5.666,5.861,3105,21786,249620,980327
2022-08-30,202309,5.824,5.893,5.761,5.826,1454,21826,192142,978881
2022-08-31,202309,5.857,5.903,5.762,5.842,1839,22136,200911,978283
2022-09-01,202309,5.83,5.91,5.793,5.901,2457,22393,249649,979588
2022-09-02,202309,5.895,5.914,5.722,5.842,3096,22048,258476,975231
2022-09-06,202309,5.923,5.925,5.479,5.659,5108,22920,376899,984642
2022-09-07,202309,5.507,5.544,5.3,5.345,4192,23310,335704,981299
2022-09-08,202309,5.345,5.394,5.308,5.35,2523,23402,319258,979209
2022-09-09,202309,5.472,5.644,5.343,5.413,1879,23466,247606,981351
2022-09-12,202309,5.45,5.5,5.388,5.481,1969,23425,284910,981778
2022-09-13,202309,5.476,5.584,5.461,5.525,1918,23131,263519,977116
2022-09-14,202309,5.587,5.884,5.555,5.861,3816,23015,365787,980106
2022-09-15,202309,5.887,5.887,5.593,5.743,2904,23089,320080,972535
2022-09-16,202309,5.735,5.735,5.49,5.513,2470,22805,285401,963440
2022-09-19,202309,5.451,5.529,5.353,5.45,3020,22678,244092,966130
2022-09-20,202309,5.433,5.5,5.272,5.303,2112,22524,217491,960236
2022-09-21,202309,5.315,5.39,5.2,5.229,2233,22201,271768,953967
2022-09-22,202309,5.215,5.299,5.024,5.031,4433,21895,401823,945262
2022-09-23,202309,5.116,5.117,4.899,5.031,4131,21794,379127,947540
2022-09-26,202309,5.074,5.078,4.917,4.985,5709,21402,246426,948775
2022-09-27,202309,5.015,5.032,4.918,4.923,6780,22395,348673,943241
2022-09-28,202309,4.975,4.984,4.827,4.889,2688,22859,246099,944625
2022-09-29,202309,4.905,4.915,4.79,4.841,1995,22848,192428,949246
2022-09-30,202309,4.89,4.934,4.859,4.894,2949,22849,256460,947087
2022-10-03,202309,4.857,4.9,4.782,4.854,4471,22821,280575,957364
2022-10-04,202309,4.856,4.946,4.798,4.916,4625,23659,296689,967126
2022-10-05,202309,4.95,5.007,4.893,5.007,2903,23560,199375,970602
2022-10-06,202309,5.003,5.033,4.94,4.972,3348,24477,263168,970208
2022-10-07,202309,4.946,4.999,4.918,4.993,4204,24598,334460,968658
