Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-07-15,202302,3.214,3.218,3.195,3.219,434,4971,325596,1466459
2021-07-16,202302,3.227,3.227,3.227,3.227,119,4907,240312,1465648
2021-07-19,202302,3.246,3.247,3.226,3.237,458,5089,314097,1449040
2021-07-20,202302,3.242,3.28,3.226,3.273,527,5463,367475,1448237
2021-07-21,202302,3.309,3.327,3.303,3.317,279,5448,332455,1448382
2021-07-22,202302,3.321,3.337,3.318,3.339,57,5473,345120,1447891
2021-07-23,202302,3.356,3.356,3.348,3.354,190,5504,324571,1446876
2021-07-26,202302,3.378,3.405,3.376,3.382,683,5664,339477,1454648
2021-07-27,202302,3.377,3.381,3.37,3.371,179,5682,346452,1436874
2021-07-28,202302,3.395,3.41,3.362,3.4,385,5646,324780,1437282
2021-07-29,202302,3.4,3.454,3.394,3.453,307,5656,287231,1449173
2021-07-30,202302,3.454,3.464,3.416,3.459,293,5590,397394,1434026
2021-08-02,202302,3.49,3.498,3.488,3.5,529,5483,272803,1436458
2021-08-03,202302,3.509,3.517,3.497,3.512,609,5600,331319,1453997
2021-08-04,202302,3.502,3.546,3.502,3.539,1399,6029,379465,1464730
2021-08-05,202302,3.547,3.553,3.528,3.533,225,6042,334132,1459295
2021-08-06,202302,3.552,3.562,3.531,3.551,1204,5951,419447,1444547
2021-08-09,202302,3.535,3.541,3.516,3.542,421,6124,468386,1430085
2021-08-10,202302,3.545,3.566,3.538,3.561,601,6192,397865,1420102
2021-08-11,202302,3.548,3.578,3.52,3.579,615,6200,428157,1411574
2021-08-12,202302,3.575,3.578,3.534,3.549,271,6160,496050,1418965
2021-08-13,202302,3.543,3.543,3.5,3.5,349,6160,358723,1420939
2021-08-16,202302,3.536,3.536,3.52,3.52,170,6131,262340,1427050
2021-08-17,202302,3.509,3.522,3.483,3.498,791,6436,346721,1414880
2021-08-18,202302,3.488,3.519,3.479,3.505,330,6496,257341,1415064
2021-08-19,202302,3.469,3.483,3.451,3.479,1194,6436,379040,1412249
2021-08-20,202302,3.5,3.502,3.488,3.491,114,6420,329663,1402188
2021-08-23,202302,3.51,3.524,3.482,3.524,261,6438,289829,1403193
2021-08-24,202302,3.533,3.542,3.518,3.538,461,6474,267124,1391801
2021-08-25,202302,3.536,3.543,3.511,3.538,327,6570,319152,1392344
2021-08-26,202302,3.562,3.598,3.562,3.597,1877,6980,623371,1416290
2021-08-27,202302,3.65,3.656,3.627,3.644,1281,7226,548910,1424893
2021-08-30,202302,3.613,3.664,3.571,3.614,857,7491,385193,1423989
2021-08-31,202302,3.614,3.652,3.589,3.644,1041,7772,374066,1433792
2021-09-01,202302,3.68,3.72,3.68,3.689,892,7846,583666,1446348
2021-09-02,202302,3.699,3.718,3.681,3.722,235,7886,420320,1449296
2021-09-03,202302,3.742,3.763,3.742,3.761,778,8150,280863,1461328
2021-09-07,202302,3.738,3.78,3.727,3.77,404,8172,390471,1466890
2021-09-08,202302,3.776,3.88,3.776,3.877,1268,8709,643258,1468636
2021-09-09,202302,3.881,3.97,3.881,3.972,1975,8251,574401,1454953
2021-09-10,202302,3.992,4.01,3.978,4.005,702,8252,434927,1442989
2021-09-13,202302,4.06,4.107,4.042,4.079,714,8498,564608,1442854
2021-09-14,202302,4.084,4.106,4.061,4.08,427,8586,559321,1429777
2021-09-15,202302,4.112,4.144,4.038,4.061,745,8831,778054,1436203
2021-09-16,202302,4.021,4.057,3.97,3.995,250,8908,574588,1414121
2021-09-17,202302,3.963,3.975,3.875,3.898,517,9073,420055,1404318
2021-09-20,202302,3.893,3.904,3.849,3.871,486,9450,400912,1394882
2021-09-21,202302,3.879,3.891,3.846,3.887,661,9270,475012,1378350
2021-09-22,202302,3.904,3.917,3.87,3.904,297,9250,334773,1378874
2021-09-23,202302,3.933,4.02,3.933,3.995,1028,9480,426309,1385026
2021-09-24,202302,4.058,4.076,4.036,4.067,360,9497,294197,1377135
2021-09-27,202302,4.139,4.204,4.139,4.206,830,9905,540872,1372173
2021-09-28,202302,4.246,4.301,4.112,4.13,827,10027,690227,1363463
2021-09-29,202302,4.115,4.125,4.031,4.048,787,9896,502292,1355271
2021-09-30,202302,4.09,4.16,4.08,4.137,460,9984,518347,1366597
2021-10-01,202302,4.122,4.162,4.095,4.121,1810,10075,420543,1360303
2021-10-04,202302,4.206,4.235,4.164,4.194,657,9879,455342,1362871
2021-10-05,202302,4.292,4.32,4.268,4.311,811,10030,503408,1376788
2021-10-06,202302,4.319,4.339,4.155,4.174,589,10212,573977,1350981
2021-10-07,202302,4.095,4.221,4.083,4.174,290,10252,535466,1341491
2021-10-08,202302,4.203,4.231,4.189,4.201,424,10234,394541,1330376
2021-10-11,202302,4.179,4.245,4.129,4.174,265,10224,443763,1318987
2021-10-12,202302,4.153,4.244,4.141,4.237,344,10410,526607,1314022
2021-10-13,202302,4.259,4.393,4.208,4.321,698,10735,519794,1329146
2021-10-14,202302,4.418,4.459,4.343,4.367,605,10792,404332,1334093
2021-10-15,202302,4.35,4.39,4.304,4.358,570,10785,474152,1331036
2021-10-18,202302,4.32,4.35,4.224,4.238,553,10567,462605,1322039
2021-10-19,202302,4.243,4.243,4.151,4.231,1281,10463,402701,1318498
2021-10-20,202302,4.195,4.248,4.177,4.223,137,10528,365269,1314473
2021-10-21,202302,4.258,4.279,4.222,4.276,168,10516,319831,1305863
2021-10-22,202302,4.327,4.33,4.24,4.243,486,10635,262956,1296620
2021-10-25,202302,4.328,4.397,4.316,4.38,807,10782,413505,1311636
2021-10-26,202302,4.36,4.39,4.308,4.375,1298,10824,424303,1295271
2021-10-27,202302,4.397,4.42,4.322,4.4,1150,10580,421258,1288678
2021-10-28,202302,4.314,4.36,4.292,4.347,1098,10720,349884,1278502
2021-10-29,202302,4.375,4.393,4.285,4.289,453,10788,346968,1267567
2021-11-01,202302,4.261,4.27,4.103,4.141,314,10938,386108,1268920
2021-11-02,202302,4.145,4.249,4.145,4.25,1257,11105,352621,1267227
2021-11-03,202302,4.205,4.278,4.191,4.249,630,11158,463471,1296639
2021-11-04,202302,4.279,4.304,4.211,4.298,363,11290,327310,1303773
2021-11-05,202302,4.286,4.306,4.266,4.277,1108,11358,357271,1309306
2021-11-08,202302,4.289,4.315,4.242,4.275,215,11358,365600,1297965
2021-11-09,202302,4.242,4.244,4.105,4.197,1011,11351,499985,1305687
2021-11-10,202302,4.178,4.251,4.095,4.209,1206,11285,399278,1307322
2021-11-11,202302,4.261,4.306,4.25,4.307,1619,11230,363270,1313604
2021-11-12,202302,4.273,4.29,4.187,4.227,1065,11189,336849,1312394
2021-11-15,202302,4.22,4.283,4.216,4.261,847,11229,269836,1308696
2021-11-16,202302,4.351,4.373,4.268,4.27,1183,11141,337550,1308708
2021-11-17,202302,4.25,4.308,4.224,4.227,1121,11290,347679,1304301
2021-11-18,202302,4.29,4.295,4.228,4.245,1206,11241,267204,1305011
2021-11-19,202302,4.287,4.32,4.244,4.29,1661,11659,314417,1299983
2021-11-22,202302,4.22,4.232,4.155,4.223,1195,11446,350008,1287575
2021-11-23,202302,4.255,4.356,4.255,4.34,2654,11513,308301,1280907
2021-11-24,202302,4.349,4.429,4.349,4.432,983,11924,343462,1269640
2021-11-26,202302,4.483,4.55,4.457,4.545,705,12059,316500,1283886
2021-11-29,202302,4.49,4.495,4.331,4.384,1268,12249,417820,1282046
2021-11-30,202302,4.235,4.311,4.22,4.251,1171,12071,430809,1269879
2021-12-01,202302,4.228,4.236,4.11,4.122,1184,11910,434099,1268880
2021-12-02,202302,4.15,4.164,4.023,4.027,1042,11837,380046,1255162
2021-12-03,202302,4.085,4.17,4.056,4.099,1667,12241,329240,1248401
2021-12-06,202302,3.981,4.058,3.855,3.881,3229,12165,566636,1230918
2021-12-07,202302,3.912,3.997,3.91,3.935,1343,11872,455048,1205626
2021-12-08,202302,4.025,4.051,4.001,4.01,675,11884,408721,1186368
2021-12-09,202302,4.012,4.092,3.982,4.071,1082,11794,399907,1168221
2021-12-10,202302,4.093,4.139,4.082,4.131,1397,11893,369031,1165590
2021-12-13,202302,4.201,4.228,4.047,4.058,1351,11660,440743,1159239
2021-12-14,202302,3.989,4.025,3.962,3.969,742,11815,319274,1153450
2021-12-15,202302,4.023,4.078,4.002,3.999,927,11854,276605,1157804
2021-12-16,202302,4.048,4.113,3.982,3.982,1256,11642,339718,1157407
2021-12-17,202302,3.984,4.017,3.913,3.927,1121,12005,252346,1156681
2021-12-20,202302,4.049,4.066,3.998,4.033,1395,12400,342847,1153167
2021-12-21,202302,4.017,4.08,3.946,4.066,869,12227,352154,1142729
2021-12-22,202302,4.12,4.14,4.041,4.062,836,12086,278590,1133041
2021-12-23,202302,4.023,4.023,3.892,3.943,1241,11914,303414,1125799
2021-12-27,202302,4.076,4.124,3.947,4.112,859,11793,296560,1118318
2021-12-28,202302,4.068,4.14,4.043,4.085,775,11532,251078,1110532
2021-12-29,202302,4.171,4.198,4.054,4.076,804,11396,305798,1104958
2021-12-30,202302,4.051,4.133,3.874,3.897,1003,11208,305873,1109693
2021-12-31,202302,3.923,4.025,3.921,3.98,581,11158,262386,1108463
2022-01-03,202302,4.016,4.072,3.959,4.057,1346,11644,260090,1109158
2022-01-04,202302,4.053,4.115,3.999,4.0,1936,11837,328348,1117606
2022-01-05,202302,4.056,4.115,4.038,4.086,2531,12703,268773,1127016
2022-01-06,202302,4.077,4.113,4.054,4.056,1118,12616,266073,1125722
2022-01-07,202302,4.126,4.133,4.095,4.09,1745,13167,378938,1129628
2022-01-10,202302,4.231,4.255,4.136,4.167,2497,13572,451569,1130693
2022-01-11,202302,4.166,4.258,4.136,4.255,2437,14116,387245,1136714
2022-01-12,202302,4.253,4.427,4.245,4.414,4727,14594,669819,1171493
2022-01-13,202302,4.387,4.387,4.265,4.292,4772,15195,633021,1161088
2022-01-14,202302,4.25,4.365,4.25,4.354,4772,16537,352253,1166898
2022-01-18,202302,4.436,4.436,4.315,4.336,1823,16997,339532,1169188
2022-01-19,202302,4.357,4.357,4.226,4.235,1813,17154,398832,1163646
2022-01-20,202302,4.236,4.236,4.066,4.082,2767,17764,435338,1157900
2022-01-21,202302,4.167,4.173,4.091,4.149,2512,17745,289877,1155622
2022-01-24,202302,4.138,4.239,4.107,4.209,2736,17869,273537,1152972
2022-01-25,202302,4.179,4.265,4.156,4.258,2646,17743,266460,1141796
2022-01-26,202302,4.358,4.468,4.322,4.371,2507,17885,414036,1132405
2022-01-27,202302,4.405,4.587,4.367,4.519,4757,17973,514551,1153435
2022-01-28,202302,4.54,4.874,4.536,4.749,4807,18179,741360,1159112
2022-01-31,202302,4.927,5.005,4.821,4.898,4543,18173,443030,1160988
2022-02-01,202302,4.838,4.903,4.788,4.843,5662,18143,396651,1162813
2022-02-02,202302,4.933,5.255,4.933,5.255,9276,19777,851384,1182657
2022-02-03,202302,5.126,5.126,4.9,4.981,6561,20338,485521,1176569
2022-02-04,202302,4.975,5.052,4.755,4.831,5383,20498,469919,1179148
2022-02-07,202302,4.761,4.772,4.479,4.575,5423,20570,579067,1158078
2022-02-08,202302,4.635,4.684,4.557,4.595,4450,20748,473019,1133934
2022-02-09,202302,4.439,4.465,4.367,4.395,6208,20841,563513,1105111
2022-02-10,202302,4.406,4.406,4.295,4.373,4095,20621,469775,1096101
2022-02-11,202302,4.421,4.458,4.309,4.377,4988,20750,581088,1087054
2022-02-14,202302,4.467,4.547,4.414,4.535,4250,21069,391249,1090926
2022-02-15,202302,4.555,4.66,4.538,4.598,2408,21036,420916,1098101
2022-02-16,202302,4.681,4.843,4.668,4.833,6992,21656,497880,1111104
2022-02-17,202302,4.818,4.862,4.665,4.733,4270,21721,379944,1104615
2022-02-18,202302,4.642,4.854,4.642,4.687,2311,21768,312708,1097409
2022-02-22,202302,4.771,4.973,4.716,4.751,5236,22541,395025,1107113
2022-02-23,202302,4.754,4.949,4.754,4.862,3040,22684,339852,1104213
2022-02-24,202302,4.92,5.184,4.85,4.916,5487,22743,469714,1111520
2022-02-25,202302,4.879,4.968,4.711,4.753,3672,22411,283749,1112086
2022-02-28,202302,4.907,4.907,4.664,4.685,4277,22480,289231,1114582
2022-03-01,202302,4.715,4.878,4.639,4.837,6913,22263,341967,1112832
2022-03-02,202302,4.869,5.145,4.869,5.001,5302,22262,401817,1109830
2022-03-03,202302,5.064,5.147,4.891,4.947,6845,21179,452735,1099847
2022-03-04,202302,5.071,5.246,4.981,5.224,4011,20985,334912,1100035
2022-03-07,202302,5.286,5.373,5.052,5.095,3174,20807,366880,1094802
2022-03-08,202302,5.102,5.102,4.83,4.853,4641,20051,438947,1085853
2022-03-09,202302,4.94,4.94,4.793,4.844,2889,19811,295437,1085527
2022-03-10,202302,4.91,4.968,4.83,4.933,2331,19631,262839,1087285
2022-03-11,202302,4.928,5.096,4.928,5.039,2016,19560,254442,1087372
2022-03-14,202302,5.042,5.042,4.863,4.968,2521,19668,206248,1088622
2022-03-15,202302,4.931,4.951,4.811,4.887,2227,19690,241929,1082746
2022-03-16,202302,4.966,5.06,4.947,5.027,3274,19623,261651,1082103
2022-03-17,202302,5.025,5.231,4.985,5.225,3307,19919,280570,1091208
2022-03-18,202302,5.148,5.193,5.097,5.126,1707,19907,183230,1085250
2022-03-21,202302,5.211,5.211,5.032,5.151,1758,19979,211735,1083311
2022-03-22,202302,5.211,5.431,5.136,5.422,5386,20456,368433,1085676
2022-03-23,202302,5.385,5.554,5.351,5.474,3342,20393,250889,1091169
2022-03-24,202302,5.389,5.681,5.361,5.621,4794,20606,349603,1095248
2022-03-25,202302,5.646,5.781,5.575,5.781,3847,20146,226277,1095150
2022-03-28,202302,5.807,5.841,5.652,5.726,1877,20106,279298,1088334
2022-03-29,202302,5.692,5.705,5.542,5.557,4907,20418,275776,1100690
2022-03-30,202302,5.546,5.82,5.503,5.808,5679,20664,299871,1114009
2022-03-31,202302,5.769,6.029,5.695,5.861,8951,20318,418992,1124511
2022-04-01,202302,5.868,6.041,5.75,5.988,4904,20447,509968,1140213
2022-04-04,202302,5.993,6.12,5.938,6.019,3331,20267,426370,1159371
2022-04-05,202302,6.108,6.443,6.098,6.305,10819,20633,447932,1169620
2022-04-06,202302,6.358,6.658,6.295,6.325,10348,20445,454281,1175615
2022-04-07,202302,6.396,6.704,6.294,6.626,11578,21000,540585,1183108
2022-04-08,202302,6.67,6.801,6.555,6.566,5105,20854,446688,1177031
2022-04-11,202302,6.551,6.996,6.546,6.925,4545,20852,425611,1185508
2022-04-12,202302,6.985,7.218,6.907,6.982,5333,20947,528196,1170828
2022-04-13,202302,6.973,7.39,6.961,7.307,6593,21507,552614,1175186
2022-04-14,202302,7.361,7.629,7.294,7.61,6256,21372,545147,1172459
2022-04-18,202302,7.749,8.3,7.749,8.091,8871,21656,511141,1167049
2022-04-19,202302,8.048,8.077,7.181,7.388,7060,21158,629751,1144047
2022-04-20,202302,7.413,7.571,7.047,7.225,4320,21369,438672,1137768
2022-04-21,202302,7.117,7.405,7.009,7.24,8596,22297,420585,1134559
2022-04-22,202302,7.214,7.346,6.663,6.776,7373,23030,383238,1135723
2022-04-25,202302,6.63,7.175,6.614,6.907,7362,23831,323309,1137169
2022-04-26,202302,7.102,7.241,6.903,7.074,5947,23281,330617,1121112
2022-04-27,202302,7.084,7.558,7.061,7.405,6762,23909,382273,1131071
2022-04-28,202302,7.409,7.478,7.023,7.028,6796,24363,336235,1125630
2022-04-29,202302,7.09,7.42,6.961,7.32,6537,25877,297784,1138495
2022-05-02,202302,7.53,7.642,7.311,7.543,4592,25668,324630,1137182
2022-05-03,202302,7.666,8.184,7.666,7.965,7532,26122,415817,1138319
2022-05-04,202302,7.851,8.449,7.749,8.392,6874,26600,323522,1144480
2022-05-05,202302,8.331,8.783,8.142,8.708,7176,26749,387338,1138809
2022-05-06,202302,8.698,8.889,8.02,8.083,5491,26638,395885,1121684
2022-05-09,202302,7.9,8.244,7.05,7.082,5621,27260,506342,1117793
2022-05-10,202302,7.139,7.356,6.54,7.342,7261,26948,466733,1108451
2022-05-11,202302,7.367,7.639,7.313,7.594,4217,27443,305561,1105197
2022-05-12,202302,7.486,7.771,7.308,7.732,3494,27634,277450,1107872
2022-05-13,202302,7.684,7.908,7.535,7.678,2529,27333,216611,1109394
2022-05-16,202302,7.85,8.101,7.665,7.929,3785,27773,236267,1114090
2022-05-17,202302,8.01,8.272,8.01,8.245,4091,27319,210301,1118417
2022-05-18,202302,8.261,8.452,8.133,8.306,4525,27846,219273,1118205
2022-05-19,202302,8.079,8.427,7.9,8.269,4429,27900,268303,1112878
2022-05-20,202302,8.066,8.151,7.847,8.068,4307,28142,240873,1107773
2022-05-23,202302,8.068,8.682,7.868,8.618,4115,28191,279779,1106962
2022-05-24,202302,8.637,8.776,8.481,8.641,4466,28286,240901,1107496
2022-05-25,202302,8.742,9.188,8.638,8.773,4965,28104,305178,1099322
2022-05-26,202302,8.827,9.059,8.422,8.625,20162,27745,473856,1102952
2022-05-27,202302,8.594,8.594,8.078,8.467,6450,27818,236380,1106721
2022-05-31,202302,8.535,8.563,7.916,7.939,10116,27775,317826,1115815
2022-06-01,202302,8.036,8.489,7.943,8.426,6805,27940,270606,1122978
2022-06-02,202302,8.46,8.69,8.115,8.217,9544,28018,300717,1121925
2022-06-03,202302,8.257,8.376,8.055,8.31,7750,28244,197693,1122191
2022-06-06,202302,8.51,9.053,8.51,8.999,7339,28692,302824,1136308
2022-06-07,202302,8.986,9.181,8.91,9.061,6814,28742,391439,1127731
2022-06-08,202302,9.13,9.418,8.353,8.602,14551,28563,662459,1102554
2022-06-09,202302,8.401,8.956,8.031,8.922,14067,27550,633663,1080253
2022-06-10,202302,8.922,9.036,8.617,8.835,9188,27111,379777,1069991
2022-06-13,202302,8.887,8.887,8.345,8.587,8765,26996,446683,1068162
2022-06-14,202302,8.655,8.814,7.136,7.303,17887,27768,828344,1053265
2022-06-15,202302,7.469,7.749,7.346,7.457,7805,27684,339227,1045801
2022-06-16,202302,7.58,7.956,7.322,7.446,8319,27215,379089,1037424
2022-06-17,202302,7.422,7.529,6.877,6.916,5583,27741,319585,1034701
2022-06-21,202302,6.791,6.95,6.601,6.804,6717,28404,411631,1030971
2022-06-22,202302,6.825,6.938,6.607,6.876,4962,28032,277767,1021690
2022-06-23,202302,6.791,6.861,6.363,6.398,13365,30059,423031,1009897
2022-06-24,202302,6.394,6.509,6.216,6.374,8072,29826,244867,1003308
2022-06-27,202302,6.225,6.669,6.224,6.638,7044,29764,288398,989690
2022-06-28,202302,6.544,6.801,6.522,6.662,6175,29616,218389,987740
2022-06-29,202302,6.722,6.875,6.514,6.618,9284,30670,217874,988226
2022-06-30,202302,6.565,6.661,5.5,5.562,17774,30909,513126,985101
2022-07-01,202302,5.778,6.017,5.728,5.852,10163,31175,302400,984729
2022-07-05,202302,5.838,5.989,5.517,5.642,10200,31548,302666,977507
2022-07-06,202302,5.689,5.842,5.512,5.66,5483,31768,218130,978626
2022-07-07,202302,5.662,6.384,5.642,6.313,9660,32143,318184,973627
2022-07-08,202302,6.213,6.315,6.055,6.087,4949,32349,289225,973088
2022-07-11,202302,6.452,6.64,6.254,6.346,7849,31924,339272,976728
2022-07-12,202302,6.362,6.6,5.953,6.065,11031,32478,370832,969204
2022-07-13,202302,6.183,6.684,6.182,6.604,6638,33578,309287,972936
2022-07-14,202302,6.538,6.804,6.498,6.546,5841,33974,312549,971279
2022-07-15,202302,6.613,6.956,6.429,6.881,5774,34030,263027,968092
2022-07-18,202302,6.98,7.363,6.916,7.289,8080,33078,264104,963774
2022-07-19,202302,7.215,7.372,7.01,7.089,6693,32996,264724,953325
2022-07-20,202302,7.087,7.747,7.015,7.726,8982,32560,334692,955201
2022-07-21,202302,7.592,7.869,7.375,7.624,8561,32820,324811,951905
2022-07-22,202302,7.562,8.038,7.497,7.952,10004,34154,299644,963121
2022-07-25,202302,8.027,8.431,7.96,8.321,6567,34296,240183,970247
2022-07-26,202302,8.365,9.072,8.328,8.516,11707,34268,374045,976126
2022-07-27,202302,8.55,8.666,8.15,8.302,8893,34981,273112,981053
2022-07-28,202302,8.379,8.45,7.906,7.936,8456,34821,222210,979697
2022-07-29,202302,7.999,8.147,7.805,7.973,8161,34723,203838,983986
2022-08-01,202302,7.69,8.051,7.563,8.042,8990,35076,262838,986531
2022-08-02,202302,7.859,7.865,7.467,7.537,6256,35212,270498,984570
2022-08-03,202302,7.553,8.223,7.403,8.035,9251,35346,317902,988858
2022-08-04,202302,8.028,8.128,7.75,7.912,6068,35998,233555,987751
2022-08-05,202302,7.917,8.011,7.739,7.86,5603,36008,283961,982901
2022-08-08,202302,7.705,7.74,7.375,7.417,8152,36389,305809,972024
2022-08-09,202302,7.505,7.699,7.478,7.649,4186,36728,227968,969582
2022-08-10,202302,7.662,8.047,7.55,7.997,5378,36770,281337,969221
2022-08-11,202302,8.043,8.719,7.981,8.611,9498,36823,373876,974916
2022-08-12,202302,8.466,8.647,8.312,8.507,5289,37097,186478,978142
2022-08-15,202302,8.5,8.681,8.193,8.497,6487,36480,190957,978236
2022-08-16,202302,8.576,9.087,8.576,9.019,9200,36817,279982,983460
2022-08-17,202302,9.035,9.306,8.83,8.951,8176,37286,233554,985614
2022-08-18,202302,8.957,9.273,8.661,8.912,8374,37293,275835,982170
2022-08-19,202302,8.928,9.067,8.646,9.03,5473,37137,198134,982243
2022-08-22,202302,8.927,9.587,8.894,9.309,9302,36953,270663,978298
2022-08-23,202302,9.365,9.582,8.821,8.929,9952,37084,368728,976303
2022-08-24,202302,8.971,9.162,8.857,9.079,6870,37153,252680,975092
2022-08-25,202302,9.051,9.175,8.972,9.155,5620,36923,158061,973423
2022-08-26,202302,9.2,9.409,8.999,9.092,6291,37185,213455,969208
2022-08-29,202302,9.345,9.421,8.857,9.154,7861,37805,249620,980327
2022-08-30,202302,9.109,9.177,8.772,8.916,8749,38026,192142,978881
2022-08-31,202302,8.951,9.145,8.737,9.013,8158,39120,200911,978283
2022-09-01,202302,9.048,9.271,8.913,9.166,9075,39804,249649,979588
2022-09-02,202302,9.099,9.143,8.578,8.731,13517,41001,258476,975231
2022-09-06,202302,8.9,9.011,7.873,8.158,19293,41071,376899,984642
2022-09-07,202302,8.077,8.257,7.766,7.818,14815,41021,335704,981299
2022-09-08,202302,7.87,8.029,7.76,7.91,14272,41406,319258,979209
2022-09-09,202302,8.021,8.164,7.888,7.989,8566,41701,247606,981351
2022-09-12,202302,8.119,8.372,7.873,8.206,9825,41770,284910,981778
2022-09-13,202302,8.384,8.419,8.148,8.277,7976,41833,263519,977116
2022-09-14,202302,8.382,9.174,8.323,9.073,13085,41599,365787,980106
2022-09-15,202302,9.024,9.038,8.217,8.319,12756,41032,320080,972535
2022-09-16,202302,8.28,8.309,7.735,7.767,15068,38423,285401,963440
2022-09-19,202302,7.705,7.925,7.458,7.764,9560,39311,244092,966130
2022-09-20,202302,7.875,7.978,7.676,7.729,8467,39296,217491,960236
2022-09-21,202302,7.775,8.042,7.571,7.753,9654,39410,271768,953967
2022-09-22,202302,7.7,7.748,7.181,7.196,14005,40010,401823,945262
2022-09-23,202302,7.302,7.366,6.897,7.054,13985,41293,379127,947540
2022-09-26,202302,7.07,7.18,6.787,7.069,12340,41472,246426,948775
2022-09-27,202302,7.108,7.258,6.834,6.851,16844,42068,348673,943241
2022-09-28,202302,6.882,7.113,6.684,7.042,13359,43006,246099,944625
2022-09-29,202302,7.087,7.184,6.732,7.009,9211,43117,192428,949246
2022-09-30,202302,7.0,7.181,6.89,6.937,15887,44971,256460,947087
2022-10-03,202302,6.944,6.944,6.526,6.715,15699,46703,280575,957364
2022-10-04,202302,6.746,7.098,6.577,7.03,14323,46560,296689,967126
2022-10-05,202302,7.027,7.193,6.864,7.11,10139,46448,199375,970602
2022-10-06,202302,7.13,7.278,7.011,7.103,11785,46094,263168,970208
2022-10-07,202302,6.995,7.103,6.819,6.94,12416,46128,334460,968658
2022-10-10,202302,6.843,7.085,6.713,6.743,16413,48110,332951,969533
2022-10-11,202302,6.865,6.927,6.69,6.876,16773,50159,313957,974468
2022-10-12,202302,6.915,7.051,6.69,6.723,14512,51043,340329,977484
2022-10-13,202302,6.725,7.026,6.637,7.006,17227,51665,381800,980683
2022-10-14,202302,6.956,6.975,6.743,6.793,17837,52892,284463,977263
2022-10-17,202302,6.65,6.711,6.398,6.508,16240,52880,365694,964431
2022-10-18,202302,6.466,6.521,6.199,6.286,12021,53233,292570,963792
2022-10-19,202302,6.291,6.313,5.975,6.016,15504,53750,328206,971750
2022-10-20,202302,6.042,6.1,5.828,5.928,17910,54196,324876,972796
