Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-09-04,201906,2.645,2.647,2.603,2.616,15419,36963,574614,1644728
2018-09-05,201906,2.606,2.62,2.6,2.606,9665,39444,373769,1648401
2018-09-06,201906,2.6,2.607,2.584,2.588,6902,40555,390743,1649850
2018-09-07,201906,2.593,2.594,2.578,2.587,2602,41251,331621,1656829
2018-09-10,201906,2.587,2.602,2.579,2.6,4260,41297,470756,1632621
2018-09-11,201906,2.604,2.613,2.589,2.61,4628,41751,402292,1625403
2018-09-12,201906,2.617,2.63,2.608,2.621,3211,41800,457375,1623868
2018-09-13,201906,2.619,2.633,2.608,2.615,7906,41659,481888,1637896
2018-09-14,201906,2.61,2.614,2.581,2.591,2530,42170,443037,1655194
2018-09-17,201906,2.592,2.598,2.586,2.593,4127,43144,513862,1653547
2018-09-18,201906,2.599,2.623,2.59,2.617,4304,43915,799703,1661567
2018-09-19,201906,2.612,2.616,2.589,2.605,1979,44145,509620,1651770
2018-09-20,201906,2.598,2.636,2.598,2.633,2408,44597,649416,1656360
2018-09-21,201906,2.619,2.63,2.612,2.629,3185,45050,498631,1649750
2018-09-24,201906,2.621,2.643,2.619,2.636,3776,45355,572279,1637076
2018-09-25,201906,2.636,2.639,2.623,2.635,4200,44867,614423,1621469
2018-09-26,201906,2.626,2.64,2.61,2.638,3708,45151,620929,1632124
2018-09-27,201906,2.629,2.661,2.625,2.635,5133,44880,645266,1644332
2018-09-28,201906,2.623,2.644,2.608,2.643,4013,44271,426353,1622063
2018-10-01,201906,2.649,2.664,2.645,2.661,5997,43754,557048,1628464
2018-10-02,201906,2.661,2.686,2.658,2.686,5153,45062,638342,1658072
2018-10-03,201906,2.68,2.7,2.676,2.7,2736,45237,566264,1684822
2018-10-04,201906,2.694,2.705,2.67,2.695,6796,45354,644094,1699571
2018-10-05,201906,2.704,2.713,2.686,2.704,4926,45389,558536,1683805
2018-10-08,201906,2.712,2.73,2.711,2.728,5551,47541,653991,1663451
2018-10-09,201906,2.728,2.737,2.71,2.728,7943,48128,829427,1668101
2018-10-10,201906,2.733,2.747,2.709,2.724,11876,49507,820079,1666430
2018-10-11,201906,2.727,2.731,2.695,2.729,22338,50076,819808,1654453
2018-10-12,201906,2.736,2.745,2.703,2.726,4796,51058,560715,1626588
2018-10-15,201906,2.715,2.741,2.715,2.733,3028,51271,447741,1626117
2018-10-16,201906,2.737,2.737,2.715,2.735,2610,50359,419475,1629165
2018-10-17,201906,2.74,2.741,2.725,2.736,7690,51067,478252,1639728
2018-10-18,201906,2.729,2.731,2.701,2.716,5520,51470,503932,1624333
2018-10-19,201906,2.718,2.731,2.698,2.733,3348,51210,450141,1627225
2018-10-22,201906,2.719,2.727,2.698,2.709,3057,50014,477819,1602317
2018-10-23,201906,2.702,2.725,2.697,2.726,3308,50313,551944,1599869
2018-10-24,201906,2.725,2.727,2.695,2.695,2060,50717,412209,1579998
2018-10-25,201906,2.699,2.705,2.68,2.685,3345,50198,364171,1581350
2018-10-26,201906,2.676,2.679,2.651,2.675,2765,49759,410108,1560073
2018-10-29,201906,2.651,2.674,2.636,2.676,5469,48247,325823,1547871
2018-10-30,201906,2.664,2.695,2.659,2.662,4716,48123,362848,1521366
2018-10-31,201906,2.67,2.689,2.669,2.684,4077,48005,411124,1522651
2018-11-01,201906,2.681,2.705,2.661,2.674,9575,47831,430899,1519518
2018-11-02,201906,2.662,2.68,2.648,2.676,13001,46093,475979,1515541
2018-11-05,201906,2.75,2.75,2.68,2.709,13420,45622,768697,1503847
2018-11-06,201906,2.695,2.729,2.695,2.727,7018,44467,474402,1515475
2018-11-07,201906,2.721,2.732,2.714,2.729,6877,43448,471521,1511041
2018-11-08,201906,2.722,2.743,2.721,2.739,5094,43708,458010,1503205
2018-11-09,201906,2.742,2.794,2.736,2.754,16409,44409,853396,1521468
2018-11-12,201906,2.771,2.807,2.758,2.77,16272,43723,877606,1531145
2018-11-13,201906,2.791,2.827,2.736,2.753,15215,43975,1232635,1520152
2018-11-14,201906,2.73,2.756,2.69,2.743,30192,42395,1602673,1418158
2018-11-15,201906,2.737,2.744,2.638,2.678,13899,41328,1079555,1387509
2018-11-16,201906,2.638,2.719,2.634,2.692,12054,41910,732904,1383698
2018-11-19,201906,2.706,2.807,2.696,2.765,19248,43293,805724,1381403
2018-11-20,201906,2.762,2.788,2.715,2.725,24681,42356,752588,1342406
2018-11-21,201906,2.772,2.798,2.71,2.719,14572,42362,605857,1324453
2018-11-23,201906,2.714,2.789,2.662,2.773,6611,42530,383533,1316668
2018-11-26,201906,2.717,2.765,2.706,2.752,5715,41973,425406,1308945
2018-11-27,201906,2.749,2.784,2.733,2.768,8204,41923,424253,1276922
2018-11-28,201906,2.768,2.815,2.759,2.802,14892,41669,567664,1278217
2018-11-29,201906,2.794,2.8,2.758,2.761,9929,42021,402257,1272749
2018-11-30,201906,2.774,2.798,2.749,2.78,7068,41454,393787,1262223
2018-12-03,201906,2.776,2.814,2.762,2.81,12561,42304,433892,1269165
2018-12-04,201906,2.807,2.871,2.8,2.853,16246,42762,393486,1277468
2018-12-05,201906,2.861,2.935,2.852,2.866,11814,42695,285890,1280251
2018-12-06,201906,2.857,2.874,2.833,2.859,9698,41474,292535,1274221
2018-12-07,201906,2.861,2.918,2.855,2.892,10605,41871,468164,1287037
2018-12-10,201906,2.927,2.935,2.864,2.876,9084,41830,463249,1278485
2018-12-11,201906,2.877,2.916,2.859,2.904,8125,42261,461714,1276983
2018-12-12,201906,2.904,2.907,2.828,2.839,10286,42352,519049,1288246
2018-12-13,201906,2.834,2.878,2.814,2.817,10921,42384,504100,1289844
2018-12-14,201906,2.833,2.836,2.801,2.831,14892,41715,458955,1284613
2018-12-17,201906,2.8,2.846,2.75,2.758,17619,42066,444133,1283754
2018-12-18,201906,2.785,2.826,2.767,2.816,12298,41441,409475,1260962
2018-12-19,201906,2.812,2.825,2.772,2.814,12853,41651,395245,1253758
2018-12-20,201906,2.822,2.851,2.788,2.808,14473,42939,439872,1248894
2018-12-21,201906,2.818,2.886,2.811,2.882,13875,43574,372855,1230861
2018-12-24,201906,2.886,2.895,2.794,2.809,10033,43794,224557,1232998
2018-12-26,201906,2.827,2.855,2.79,2.835,14430,43699,289039,1210490
2018-12-27,201906,2.84,2.872,2.829,2.867,12177,44754,325045,1199178
2018-12-28,201906,2.874,2.879,2.812,2.824,11795,44623,294106,1215341
2018-12-31,201906,2.79,2.818,2.709,2.717,11814,44203,375913,1234072
2019-01-02,201906,2.72,2.746,2.642,2.645,19964,44648,470341,1247350
2019-01-03,201906,2.666,2.692,2.623,2.633,14752,45933,338863,1256874
2019-01-04,201906,2.633,2.705,2.628,2.7,11902,46799,325682,1271582
2019-01-07,201906,2.685,2.725,2.666,2.704,11407,47460,317275,1286027
2019-01-08,201906,2.714,2.767,2.708,2.727,14957,47480,444726,1286501
2019-01-09,201906,2.752,2.765,2.731,2.745,21313,47592,443043,1301340
2019-01-10,201906,2.745,2.793,2.739,2.748,21090,49155,457934,1307158
2019-01-11,201906,2.765,2.823,2.76,2.793,16374,50809,470741,1300500
2019-01-14,201906,2.846,2.915,2.838,2.902,24437,52267,749666,1327037
2019-01-15,201906,2.904,2.917,2.825,2.841,15609,53318,524394,1315746
2019-01-16,201906,2.833,2.893,2.795,2.835,13601,54663,560908,1318506
2019-01-17,201906,2.862,2.9,2.846,2.859,14095,53886,436410,1310805
2019-01-18,201906,2.854,2.894,2.827,2.892,18542,54321,452399,1327949
2019-01-22,201906,2.869,2.891,2.84,2.852,16647,54833,561915,1339522
2019-01-23,201906,2.871,2.902,2.815,2.833,14571,54349,474814,1333941
2019-01-24,201906,2.846,2.89,2.833,2.885,15364,54659,396567,1320097
2019-01-25,201906,2.891,2.913,2.852,2.907,18054,56427,364056,1329900
2019-01-28,201906,2.83,2.875,2.825,2.85,11528,56362,400002,1335419
2019-01-29,201906,2.867,2.894,2.817,2.889,13324,56538,406786,1353420
2019-01-30,201906,2.876,2.885,2.852,2.859,11716,56373,240584,1351210
2019-01-31,201906,2.868,2.883,2.815,2.818,12728,56901,332654,1364688
2019-02-01,201906,2.829,2.837,2.75,2.754,24612,59456,371067,1364780
2019-02-04,201906,2.725,2.759,2.703,2.705,14438,60791,300134,1373973
2019-02-05,201906,2.711,2.745,2.694,2.714,13925,61129,240664,1375899
2019-02-06,201906,2.74,2.76,2.709,2.72,21363,63694,298947,1379780
2019-02-07,201906,2.732,2.738,2.647,2.653,27632,64888,614391,1333944
2019-02-08,201906,2.673,2.714,2.654,2.686,17279,63146,454063,1305536
2019-02-11,201906,2.736,2.796,2.731,2.735,30142,63953,630309,1289479
2019-02-12,201906,2.739,2.782,2.714,2.778,20561,63676,502513,1264550
2019-02-13,201906,2.766,2.766,2.685,2.701,23405,63809,581209,1254740
2019-02-14,201906,2.713,2.724,2.682,2.69,15517,63558,348963,1239867
2019-02-15,201906,2.698,2.737,2.672,2.729,12989,64587,324003,1231561
2019-02-19,201906,2.718,2.771,2.704,2.77,14793,63863,408746,1214115
2019-02-20,201906,2.761,2.789,2.736,2.741,16439,64018,347613,1177543
2019-02-21,201906,2.752,2.792,2.747,2.786,17504,66675,382485,1171144
2019-02-22,201906,2.792,2.807,2.766,2.8,12599,66516,237549,1166555
2019-02-25,201906,2.826,2.866,2.81,2.859,20699,66870,421205,1168379
2019-02-26,201906,2.868,2.884,2.817,2.846,20483,65959,339534,1165221
2019-02-27,201906,2.824,2.858,2.789,2.85,17486,66236,212962,1166733
2019-02-28,201906,2.856,2.881,2.84,2.863,24563,67810,312925,1176625
2019-03-01,201906,2.858,2.905,2.836,2.901,23022,67579,349186,1187296
2019-03-04,201906,2.899,2.922,2.869,2.895,19991,68292,278858,1197347
2019-03-05,201906,2.896,2.925,2.884,2.918,17895,69135,269785,1203769
2019-03-06,201906,2.921,2.926,2.873,2.887,18267,70293,299432,1205580
2019-03-07,201906,2.892,2.916,2.862,2.91,24036,70130,332565,1201874
2019-03-08,201906,2.905,2.933,2.905,2.912,28675,70170,301982,1192367
2019-03-11,201906,2.89,2.893,2.829,2.834,38190,74184,409231,1191801
2019-03-12,201906,2.846,2.86,2.816,2.848,24003,78940,260658,1193207
2019-03-13,201906,2.853,2.898,2.832,2.883,23285,80242,308726,1205750
2019-03-14,201906,2.897,2.909,2.886,2.905,19930,82243,233701,1198202
2019-03-15,201906,2.898,2.905,2.848,2.852,13869,84058,213897,1192213
2019-03-18,201906,2.843,2.909,2.836,2.905,22378,84586,276437,1194081
2019-03-19,201906,2.902,2.941,2.888,2.915,25815,83610,312280,1177784
2019-03-20,201906,2.9,2.914,2.865,2.872,21833,85610,318027,1164118
2019-03-21,201906,2.885,2.891,2.851,2.877,21655,90520,272826,1151421
2019-03-22,201906,2.873,2.876,2.792,2.821,33598,92079,372148,1150499
2019-03-25,201906,2.79,2.835,2.774,2.825,25859,94168,278549,1148638
2019-03-26,201906,2.8,2.838,2.799,2.803,21437,95376,221278,1147078
2019-03-27,201906,2.803,2.803,2.746,2.771,50975,101054,313166,1161049
2019-03-28,201906,2.774,2.803,2.758,2.761,28395,102842,184583,1156569
2019-03-29,201906,2.767,2.775,2.708,2.713,42324,107350,267418,1170677
2019-04-01,201906,2.715,2.774,2.707,2.749,48328,110786,350875,1169191
2019-04-02,201906,2.742,2.759,2.716,2.722,42412,114611,313433,1172418
2019-04-03,201906,2.731,2.733,2.7,2.715,46305,119368,267987,1187059
2019-04-04,201906,2.715,2.723,2.679,2.686,56426,125850,315221,1196771
2019-04-05,201906,2.686,2.72,2.675,2.706,81204,129020,373777,1186478
2019-04-08,201906,2.702,2.763,2.702,2.748,85458,146118,376586,1192194
2019-04-09,201906,2.752,2.763,2.722,2.739,69295,167629,319307,1202068
2019-04-10,201906,2.749,2.768,2.726,2.742,87367,184952,340365,1215033
2019-04-11,201906,2.744,2.752,2.697,2.708,92605,200287,423643,1233531
2019-04-12,201906,2.714,2.728,2.693,2.704,57867,210737,245616,1238284
2019-04-15,201906,2.689,2.695,2.63,2.633,88463,227226,367729,1263310
2019-04-16,201906,2.634,2.638,2.615,2.617,68720,239056,296446,1266147
2019-04-17,201906,2.615,2.626,2.546,2.559,108800,257597,450449,1277931
2019-04-18,201906,2.549,2.561,2.525,2.535,136754,271635,484067,1271143
2019-04-22,201906,2.535,2.578,2.531,2.558,98383,285106,307857,1250986
2019-04-23,201906,2.565,2.57,2.491,2.499,151463,303452,449636,1249926
2019-04-24,201906,2.495,2.528,2.494,2.5,78119,306568,224389,1252336
2019-04-25,201906,2.51,2.558,2.477,2.548,136856,304985,305446,1227428
2019-04-26,201906,2.533,2.605,2.517,2.58,156419,308695,311175,1229686
2019-04-29,201906,2.578,2.598,2.546,2.593,92362,307526,194518,1231481
2019-04-30,201906,2.593,2.614,2.565,2.575,94247,308366,225479,1242789
2019-05-01,201906,2.572,2.626,2.561,2.62,105388,298917,257348,1247591
2019-05-02,201906,2.613,2.618,2.564,2.589,120839,295330,281417,1254001
2019-05-03,201906,2.589,2.611,2.553,2.567,89976,296896,234397,1269534
2019-05-06,201906,2.565,2.574,2.516,2.524,95205,295892,223080,1283333
2019-05-07,201906,2.515,2.556,2.514,2.537,115816,266246,314361,1268920
2019-05-08,201906,2.542,2.615,2.536,2.61,167088,238206,424935,1283924
2019-05-09,201906,2.604,2.607,2.561,2.595,123682,213953,301752,1277320
2019-05-10,201906,2.59,2.647,2.574,2.619,132054,198556,347411,1301572
2019-05-13,201906,2.616,2.653,2.598,2.621,116272,179954,296742,1311030
2019-05-14,201906,2.624,2.67,2.622,2.659,92883,169496,270406,1314279
2019-05-15,201906,2.651,2.669,2.595,2.601,123118,164778,317962,1319652
2019-05-16,201906,2.604,2.647,2.586,2.639,113105,147847,310204,1314535
2019-05-17,201906,2.636,2.66,2.616,2.631,79764,137420,204929,1313278
2019-05-20,201906,2.626,2.7,2.625,2.673,123606,120786,321026,1312071
2019-05-21,201906,2.667,2.668,2.609,2.613,144131,96526,350499,1305622
2019-05-22,201906,2.619,2.624,2.538,2.543,162715,64435,468146,1317936
2019-05-23,201906,2.554,2.589,2.54,2.578,118323,25355,389482,1285527
2019-05-24,201906,2.579,2.604,2.542,2.598,55425,17224,256969,1272929
2019-05-28,201906,2.597,2.613,2.535,2.582,47430,5017,311053,1263583
2019-05-29,201906,2.582,2.643,2.58,2.633,8814,327,314843,1275764
