Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-08-14,201810,2.934,2.979,2.931,2.966,73587,197239,354593,1580061
2018-08-15,201810,2.96,2.969,2.94,2.948,59109,202035,295633,1592152
2018-08-16,201810,2.948,2.955,2.898,2.913,83081,210161,395373,1598652
2018-08-17,201810,2.913,2.97,2.913,2.949,70546,215673,315758,1606874
2018-08-20,201810,2.94,2.948,2.905,2.932,88479,222367,340976,1593391
2018-08-21,201810,2.944,2.974,2.94,2.964,85635,226478,354745,1598352
2018-08-22,201810,2.97,2.974,2.941,2.944,71117,230006,308016,1595874
2018-08-23,201810,2.944,2.969,2.926,2.953,89785,232554,333408,1594748
2018-08-24,201810,2.967,2.967,2.904,2.913,95748,236486,316196,1580568
2018-08-27,201810,2.9,2.912,2.864,2.869,99226,236578,304065,1585856
2018-08-28,201810,2.868,2.873,2.833,2.845,115510,238759,311486,1580409
2018-08-29,201810,2.854,2.876,2.83,2.863,137941,231848,334865,1588320
2018-08-30,201810,2.875,2.89,2.841,2.874,116910,231671,331441,1605286
2018-08-31,201810,2.886,2.931,2.882,2.916,121714,226422,344111,1617589
2018-09-04,201810,2.9,2.904,2.812,2.823,217010,232660,574614,1644728
2018-09-05,201810,2.815,2.843,2.786,2.795,138639,225657,373769,1648401
2018-09-06,201810,2.793,2.797,2.765,2.772,141042,222014,390743,1649850
2018-09-07,201810,2.777,2.785,2.759,2.776,112500,217005,331621,1656829
2018-09-10,201810,2.77,2.814,2.752,2.804,160402,197715,470756,1632621
2018-09-11,201810,2.807,2.836,2.785,2.828,135665,181132,402292,1625403
2018-09-12,201810,2.828,2.869,2.818,2.829,156788,153129,457375,1623868
2018-09-13,201810,2.824,2.856,2.805,2.817,143259,131952,481888,1637896
2018-09-14,201810,2.81,2.814,2.762,2.767,151714,121100,443037,1655194
2018-09-17,201810,2.774,2.83,2.772,2.814,174821,98800,513862,1653547
2018-09-18,201810,2.814,2.937,2.811,2.933,238589,88143,799703,1661567
2018-09-19,201810,2.926,2.948,2.898,2.908,148133,69830,509620,1651770
2018-09-20,201810,2.904,2.991,2.886,2.976,192073,55791,649416,1656360
2018-09-21,201810,2.962,2.989,2.938,2.977,118893,30735,498631,1649750
2018-09-24,201810,2.973,3.048,2.951,3.038,80660,24386,572279,1637076
2018-09-25,201810,3.043,3.087,3.02,3.082,62946,6971,614423,1621469
2018-09-26,201810,3.079,3.088,2.981,3.021,12688,577,620929,1632124
