Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-01-13,202205,2.47,2.499,2.46,2.501,3179,13042,479658,1124684
2021-01-14,202205,2.519,2.519,2.487,2.5,1380,13445,440650,1132523
2021-01-15,202205,2.526,2.534,2.49,2.494,672,13516,414034,1135405
2021-01-19,202205,2.49,2.494,2.446,2.46,1532,13280,657617,1151501
2021-01-20,202205,2.452,2.458,2.439,2.46,2157,12972,444748,1146749
2021-01-21,202205,2.451,2.454,2.434,2.447,1148,13025,319150,1141825
2021-01-22,202205,2.43,2.451,2.43,2.445,912,13507,294490,1132824
2021-01-25,202205,2.475,2.475,2.455,2.465,1273,13237,340661,1136423
2021-01-26,202205,2.48,2.48,2.455,2.474,803,13406,291545,1124803
2021-01-27,202205,2.49,2.5,2.475,2.482,1467,13834,386132,1129359
2021-01-28,202205,2.479,2.479,2.458,2.464,1209,13966,378619,1115767
2021-01-29,202205,2.467,2.469,2.445,2.446,1952,13812,356631,1117622
2021-02-01,202205,2.49,2.511,2.475,2.492,3010,13530,722389,1134253
2021-02-02,202205,2.497,2.52,2.465,2.472,4595,14437,748728,1134240
2021-02-03,202205,2.468,2.477,2.448,2.463,1075,14242,429827,1130536
2021-02-04,202205,2.48,2.488,2.463,2.48,4997,14958,538915,1152990
2021-02-05,202205,2.49,2.506,2.467,2.482,4330,15403,787397,1152360
2021-02-08,202205,2.5,2.507,2.48,2.508,2686,16152,580950,1158189
2021-02-09,202205,2.51,2.51,2.478,2.509,2135,16021,548095,1159552
2021-02-10,202205,2.509,2.522,2.478,2.511,4020,15679,729757,1177587
2021-02-11,202205,2.525,2.53,2.49,2.509,2943,16325,720473,1191884
2021-02-12,202205,2.512,2.525,2.482,2.498,2319,17078,534707,1201484
2021-02-16,202205,2.525,2.533,2.496,2.517,3580,17554,891707,1201588
2021-02-17,202205,2.52,2.53,2.499,2.512,2862,18176,712809,1215925
2021-02-18,202205,2.503,2.512,2.48,2.491,2632,18470,661272,1214441
2021-02-19,202205,2.5,2.522,2.485,2.495,1498,17977,400126,1210569
2021-02-22,202205,2.5,2.5,2.457,2.491,1389,17859,403803,1205799
2021-02-23,202205,2.47,2.485,2.465,2.479,1697,17877,376351,1194039
2021-02-24,202205,2.488,2.488,2.452,2.451,1350,17796,350776,1192738
2021-02-25,202205,2.457,2.47,2.428,2.435,1019,18010,355349,1198105
2021-02-26,202205,2.428,2.428,2.4,2.414,1688,17575,434741,1197082
2021-03-01,202205,2.42,2.436,2.411,2.439,777,17539,216445,1203015
2021-03-02,202205,2.437,2.466,2.427,2.465,2024,17602,271459,1205198
2021-03-03,202205,2.466,2.47,2.45,2.468,871,17712,230948,1201855
2021-03-04,202205,2.457,2.474,2.427,2.472,1976,17878,371814,1197037
2021-03-05,202205,2.462,2.471,2.443,2.46,1316,17950,357284,1198991
2021-03-08,202205,2.468,2.468,2.425,2.452,1789,18222,384154,1201412
2021-03-09,202205,2.45,2.456,2.422,2.453,1651,18541,312187,1206350
2021-03-10,202205,2.436,2.467,2.436,2.47,1183,18893,282892,1211100
2021-03-11,202205,2.473,2.479,2.445,2.459,958,18928,330445,1208958
2021-03-12,202205,2.479,2.479,2.426,2.436,1092,18934,328164,1221966
2021-03-15,202205,2.41,2.425,2.393,2.395,2099,19222,443350,1224109
2021-03-16,202205,2.415,2.44,2.403,2.438,1434,19725,306983,1209372
2021-03-17,202205,2.427,2.435,2.403,2.404,947,19831,310407,1207139
2021-03-18,202205,2.399,2.402,2.363,2.363,2354,19810,415730,1216243
2021-03-19,202205,2.381,2.401,2.363,2.39,1011,19759,237421,1215558
2021-03-22,202205,2.392,2.402,2.382,2.402,1011,19966,293902,1211434
2021-03-23,202205,2.41,2.415,2.394,2.401,1204,20386,298756,1208032
2021-03-24,202205,2.41,2.421,2.406,2.413,657,20472,215374,1207001
2021-03-25,202205,2.415,2.43,2.404,2.425,1930,20628,270066,1205632
2021-03-26,202205,2.43,2.437,2.423,2.435,738,20755,191192,1193150
2021-03-29,202205,2.423,2.445,2.423,2.44,1699,21508,231743,1194527
2021-03-30,202205,2.447,2.45,2.43,2.437,974,21325,194487,1195449
2021-03-31,202205,2.433,2.443,2.427,2.442,1018,21777,228701,1203608
2021-04-01,202205,2.439,2.452,2.433,2.448,1486,21764,264958,1201936
2021-04-05,202205,2.435,2.448,2.416,2.438,4317,22487,346617,1218731
2021-04-06,202205,2.45,2.463,2.426,2.432,5024,23054,351583,1220273
2021-04-07,202205,2.453,2.461,2.441,2.453,4250,23719,324156,1212554
2021-04-08,202205,2.457,2.471,2.453,2.472,4553,23928,388357,1203990
2021-04-09,202205,2.465,2.479,2.458,2.473,3234,24050,344600,1199485
2021-04-12,202205,2.488,2.501,2.473,2.49,1992,24562,391365,1195540
2021-04-13,202205,2.481,2.506,2.472,2.497,986,24720,429771,1193666
2021-04-14,202205,2.5,2.502,2.48,2.493,1570,25234,349741,1193298
2021-04-15,202205,2.476,2.499,2.476,2.494,1518,25290,347933,1191191
2021-04-16,202205,2.495,2.509,2.484,2.493,2688,26441,283810,1196372
2021-04-19,202205,2.502,2.502,2.49,2.498,1349,26786,311558,1193953
2021-04-20,202205,2.504,2.506,2.491,2.502,1718,26498,299217,1183677
2021-04-21,202205,2.505,2.505,2.481,2.494,1215,26445,278336,1172285
2021-04-22,202205,2.492,2.51,2.475,2.498,3109,27066,420385,1167942
2021-04-23,202205,2.502,2.506,2.482,2.495,956,26925,207197,1164269
2021-04-26,202205,2.492,2.504,2.475,2.504,1610,26964,256408,1166489
2021-04-27,202205,2.517,2.518,2.502,2.511,3936,27722,382263,1159687
2021-04-28,202205,2.511,2.533,2.511,2.524,2077,27845,319473,1164179
2021-04-29,202205,2.52,2.528,2.51,2.521,1979,28107,280411,1164337
2021-04-30,202205,2.511,2.532,2.509,2.521,2523,28959,282245,1173202
2021-05-03,202205,2.532,2.532,2.515,2.528,2199,29752,256869,1180825
2021-05-04,202205,2.529,2.542,2.523,2.545,2836,30268,265580,1190727
2021-05-05,202205,2.549,2.549,2.529,2.546,2068,30181,253315,1196303
2021-05-06,202205,2.55,2.555,2.535,2.548,2231,30973,237422,1203242
2021-05-07,202205,2.553,2.56,2.538,2.557,6249,30628,325622,1205248
2021-05-10,202205,2.559,2.562,2.537,2.558,2368,31266,264797,1209695
2021-05-11,202205,2.546,2.558,2.544,2.556,4782,32117,318404,1194771
2021-05-12,202205,2.555,2.557,2.541,2.551,1542,32396,254157,1193132
2021-05-13,202205,2.553,2.563,2.54,2.555,3795,32714,282516,1199026
2021-05-14,202205,2.561,2.573,2.557,2.563,2837,33194,236403,1200155
2021-05-17,202205,2.587,2.601,2.571,2.585,15655,36912,607503,1231174
2021-05-18,202205,2.592,2.595,2.557,2.579,4187,37698,389968,1215201
2021-05-19,202205,2.568,2.594,2.548,2.582,3928,37350,347930,1206798
2021-05-20,202205,2.582,2.592,2.569,2.578,2324,37169,327617,1190853
2021-05-21,202205,2.588,2.592,2.571,2.576,3715,37802,276740,1195159
2021-05-24,202205,2.564,2.572,2.548,2.57,3029,37093,271379,1187513
2021-05-25,202205,2.567,2.584,2.567,2.581,2865,36769,239783,1183543
2021-05-26,202205,2.587,2.607,2.581,2.606,2921,37209,309415,1202128
2021-05-27,202205,2.608,2.608,2.571,2.579,3812,37542,299884,1217590
2021-05-28,202205,2.584,2.605,2.584,2.598,2564,37436,253195,1218351
2021-06-01,202205,2.608,2.676,2.605,2.65,12611,39896,535261,1240729
2021-06-02,202205,2.629,2.654,2.628,2.652,7066,40790,318517,1245000
2021-06-03,202205,2.655,2.664,2.639,2.666,4528,39653,256488,1237141
2021-06-04,202205,2.669,2.709,2.649,2.704,5643,40086,319753,1247345
2021-06-07,202205,2.7,2.713,2.683,2.715,4776,40517,391829,1245257
2021-06-08,202205,2.708,2.731,2.706,2.716,16277,42458,612843,1268107
2021-06-09,202205,2.708,2.723,2.697,2.707,9956,46090,419691,1278269
2021-06-10,202205,2.71,2.713,2.688,2.703,6149,47450,437622,1284188
2021-06-11,202205,2.7,2.751,2.696,2.748,13642,47728,633921,1318269
2021-06-14,202205,2.751,2.774,2.743,2.772,6885,49294,333249,1327034
2021-06-15,202205,2.766,2.798,2.738,2.754,10421,50014,465854,1341854
2021-06-16,202205,2.743,2.78,2.735,2.77,3454,50097,273028,1330143
2021-06-17,202205,2.776,2.779,2.746,2.775,5269,50255,359299,1315183
2021-06-18,202205,2.762,2.772,2.746,2.762,4750,50789,264495,1311402
2021-06-21,202205,2.754,2.759,2.735,2.75,5939,51075,284644,1301220
2021-06-22,202205,2.747,2.789,2.745,2.786,4705,51309,249052,1296786
2021-06-23,202205,2.785,2.818,2.781,2.804,10856,53751,390891,1311844
2021-06-24,202205,2.798,2.842,2.787,2.841,7444,55934,372042,1316012
2021-06-25,202205,2.842,2.877,2.839,2.876,9981,58746,439821,1322017
2021-06-28,202205,2.891,2.933,2.866,2.906,8916,60126,466190,1353617
2021-06-29,202205,2.894,2.949,2.894,2.909,32180,66764,645519,1383168
2021-06-30,202205,2.907,2.939,2.897,2.917,15004,70235,546068,1413818
2021-07-01,202205,2.932,2.932,2.848,2.876,10568,73182,415339,1432450
2021-07-02,202205,2.879,2.904,2.86,2.897,6210,75315,313317,1444918
2021-07-06,202205,2.9,2.947,2.878,2.914,8400,77136,393105,1444905
2021-07-07,202205,2.905,2.938,2.875,2.922,7695,78241,330232,1444766
2021-07-08,202205,2.905,2.924,2.886,2.923,7877,79660,457629,1444190
2021-07-09,202205,2.916,2.94,2.904,2.93,5778,81404,311959,1450096
2021-07-12,202205,2.922,2.961,2.921,2.959,5182,82831,354484,1458000
2021-07-13,202205,2.957,2.963,2.93,2.94,3106,83111,284664,1459676
2021-07-14,202205,2.944,2.958,2.912,2.935,8755,84332,381986,1466620
2021-07-15,202205,2.926,2.939,2.909,2.931,5006,84878,325596,1466459
2021-07-16,202205,2.937,2.953,2.927,2.941,3102,84786,240312,1465648
2021-07-19,202205,2.942,2.971,2.94,2.966,3261,85178,314097,1449040
2021-07-20,202205,2.962,3.033,2.949,3.014,5372,86773,367475,1448237
2021-07-21,202205,3.035,3.083,3.032,3.064,7204,87367,332455,1448382
2021-07-22,202205,3.052,3.098,3.046,3.092,6868,87241,345120,1447891
2021-07-23,202205,3.108,3.114,3.093,3.111,6310,87003,324571,1446876
2021-07-26,202205,3.109,3.171,3.106,3.138,3972,87483,339477,1454648
2021-07-27,202205,3.138,3.146,3.101,3.108,4275,86872,346452,1436874
2021-07-28,202205,3.106,3.163,3.086,3.147,6176,87284,324780,1437282
2021-07-29,202205,3.128,3.205,3.128,3.202,4958,87671,287231,1449173
2021-07-30,202205,3.185,3.2,3.145,3.188,6048,86337,397394,1434026
2021-08-02,202205,3.201,3.234,3.201,3.223,5698,87502,272803,1436458
2021-08-03,202205,3.223,3.25,3.215,3.244,10049,87696,331319,1453997
2021-08-04,202205,3.239,3.295,3.232,3.285,10557,88250,379465,1464730
2021-08-05,202205,3.28,3.315,3.267,3.275,8063,85859,334132,1459295
2021-08-06,202205,3.273,3.308,3.257,3.291,10777,88352,419447,1444547
2021-08-09,202205,3.291,3.305,3.24,3.27,10631,90675,468386,1430085
2021-08-10,202205,3.255,3.302,3.254,3.296,10565,92785,397865,1420102
2021-08-11,202205,3.305,3.316,3.243,3.309,11367,94727,428157,1411574
2021-08-12,202205,3.305,3.325,3.254,3.275,12953,98134,496050,1418965
2021-08-13,202205,3.269,3.269,3.213,3.222,9295,99235,358723,1420939
2021-08-16,202205,3.216,3.274,3.202,3.243,4315,99821,262340,1427050
2021-08-17,202205,3.245,3.251,3.186,3.207,4269,100088,346721,1414880
2021-08-18,202205,3.199,3.237,3.179,3.22,3257,100453,257341,1415064
2021-08-19,202205,3.2,3.203,3.146,3.188,6250,100925,379040,1412249
2021-08-20,202205,3.189,3.223,3.18,3.201,3641,100970,329663,1402188
2021-08-23,202205,3.205,3.245,3.195,3.24,3678,101485,289829,1403193
2021-08-24,202205,3.233,3.255,3.23,3.245,3292,101553,267124,1391801
2021-08-25,202205,3.24,3.268,3.225,3.251,6496,101697,319152,1392344
2021-08-26,202205,3.256,3.326,3.25,3.316,18413,105364,623371,1416290
2021-08-27,202205,3.32,3.392,3.31,3.379,19529,108749,548910,1424893
2021-08-30,202205,3.397,3.428,3.289,3.33,13643,107748,385193,1423989
2021-08-31,202205,3.333,3.39,3.296,3.373,9231,108571,374066,1433792
2021-09-01,202205,3.401,3.49,3.374,3.442,15910,111096,583666,1446348
2021-09-02,202205,3.438,3.486,3.425,3.472,11681,111918,420320,1449296
2021-09-03,202205,3.459,3.52,3.458,3.521,12030,113998,280863,1461328
2021-09-07,202205,3.519,3.537,3.466,3.522,13550,114831,390471,1466890
2021-09-08,202205,3.526,3.651,3.522,3.641,25896,113789,643258,1468636
2021-09-09,202205,3.636,3.72,3.599,3.717,16340,114069,574401,1454953
2021-09-10,202205,3.713,3.758,3.707,3.742,14696,115663,434927,1442989
2021-09-13,202205,3.744,3.862,3.744,3.814,19812,115851,564608,1442854
2021-09-14,202205,3.79,3.861,3.779,3.81,20740,114530,559321,1429777
2021-09-15,202205,3.831,3.901,3.732,3.768,26429,116172,778054,1436203
2021-09-16,202205,3.735,3.775,3.644,3.689,14386,116488,574588,1414121
2021-09-17,202205,3.685,3.693,3.54,3.576,13904,118028,420055,1404318
2021-09-20,202205,3.54,3.598,3.51,3.548,12939,118122,400912,1394882
2021-09-21,202205,3.528,3.608,3.503,3.556,18164,116988,475012,1378350
2021-09-22,202205,3.557,3.592,3.538,3.578,9871,117435,334773,1378874
2021-09-23,202205,3.559,3.736,3.559,3.693,16724,118204,426309,1385026
2021-09-24,202205,3.739,3.799,3.7,3.775,5655,117808,294197,1377135
2021-09-27,202205,3.805,3.944,3.795,3.938,19964,121032,540872,1372173
2021-09-28,202205,3.93,4.076,3.812,3.844,26871,122761,690227,1363463
2021-09-29,202205,3.864,3.89,3.708,3.73,17144,120949,502292,1355271
2021-09-30,202205,3.7,3.868,3.699,3.824,17586,120895,518347,1366597
2021-10-01,202205,3.842,3.881,3.765,3.787,11243,120376,420543,1360303
2021-10-04,202205,3.81,3.943,3.809,3.88,14756,120899,455342,1362871
2021-10-05,202205,3.921,4.026,3.901,4.006,16605,121227,503408,1376788
2021-10-06,202205,3.996,4.048,3.817,3.841,17914,120351,573977,1350981
2021-10-07,202205,3.885,3.897,3.695,3.832,17813,118592,535466,1341491
2021-10-08,202205,3.882,3.922,3.827,3.854,18627,115732,394541,1330376
2021-10-11,202205,3.915,3.948,3.768,3.82,17915,113922,443763,1318987
2021-10-12,202205,3.858,3.908,3.777,3.891,20205,112120,526607,1314022
2021-10-13,202205,3.869,4.067,3.85,3.977,18404,109799,519794,1329146
2021-10-14,202205,4.057,4.14,3.992,4.023,11773,110545,404332,1334093
2021-10-15,202205,3.999,4.062,3.95,4.008,18979,112323,474152,1331036
2021-10-18,202205,3.982,4.013,3.855,3.871,18929,112758,462605,1322039
2021-10-19,202205,3.87,3.885,3.785,3.872,13808,112740,402701,1318498
2021-10-20,202205,3.854,3.906,3.811,3.867,10617,113577,365269,1314473
2021-10-21,202205,3.876,3.94,3.865,3.926,9762,113472,319831,1305863
2021-10-22,202205,3.926,3.994,3.884,3.904,6372,114018,262956,1296620
2021-10-25,202205,3.985,4.103,3.975,4.08,23329,118405,413505,1311636
2021-10-26,202205,4.076,4.163,3.98,4.082,17867,120106,424303,1295271
2021-10-27,202205,4.075,4.137,4.009,4.119,22008,125377,421258,1288678
2021-10-28,202205,4.1,4.104,3.962,4.037,16167,125478,349884,1278502
2021-10-29,202205,4.0,4.096,3.946,3.955,19849,125111,346968,1267567
2021-11-01,202205,3.938,3.999,3.763,3.799,20193,124668,386108,1268920
2021-11-02,202205,3.779,3.962,3.777,3.955,14643,124475,352621,1267227
2021-11-03,202205,3.95,4.019,3.894,3.969,54477,125261,463471,1296639
2021-11-04,202205,4.0,4.023,3.91,4.014,14099,126447,327310,1303773
2021-11-05,202205,3.999,4.037,3.967,3.996,18516,129054,357271,1309306
2021-11-08,202205,4.011,4.056,3.945,3.983,18627,130502,365600,1297965
2021-11-09,202205,3.984,4.0,3.783,3.886,31024,132958,499985,1305687
2021-11-10,202205,3.899,3.935,3.764,3.9,17969,133988,399278,1307322
2021-11-11,202205,3.93,4.032,3.914,4.024,22034,137050,363270,1313604
2021-11-12,202205,4.007,4.007,3.886,3.929,11570,137591,336849,1312394
2021-11-15,202205,3.962,4.003,3.897,3.973,12404,138321,269836,1308696
2021-11-16,202205,3.985,4.11,3.973,3.987,17568,139880,337550,1308708
2021-11-17,202205,3.989,4.021,3.917,3.923,13126,139720,347679,1304301
2021-11-18,202205,3.977,4.003,3.929,3.953,8121,139433,267204,1305011
2021-11-19,202205,3.939,4.049,3.939,4.004,12031,138743,314417,1299983
2021-11-22,202205,3.975,3.989,3.853,3.94,12767,137050,350008,1287575
2021-11-23,202205,3.945,4.086,3.932,4.065,9949,137394,308301,1280907
2021-11-24,202205,4.067,4.16,4.041,4.156,16451,136656,343462,1269640
2021-11-26,202205,4.157,4.292,4.12,4.285,17293,140227,316500,1283886
2021-11-29,202205,4.175,4.237,4.028,4.064,22882,138277,417820,1282046
2021-11-30,202205,4.069,4.069,3.857,3.9,27318,133950,430809,1269879
2021-12-01,202205,3.942,3.942,3.738,3.756,26502,132429,434099,1268880
2021-12-02,202205,3.79,3.819,3.647,3.653,31641,127612,380046,1255162
2021-12-03,202205,3.679,3.808,3.67,3.727,23164,126425,329240,1248401
2021-12-06,202205,3.588,3.638,3.417,3.447,39827,121715,566636,1230918
2021-12-07,202205,3.474,3.581,3.444,3.505,23405,119512,455048,1205626
2021-12-08,202205,3.535,3.65,3.531,3.583,19600,117594,408721,1186368
2021-12-09,202205,3.6,3.687,3.516,3.638,20928,115717,399907,1168221
2021-12-10,202205,3.596,3.747,3.587,3.725,14591,115341,369031,1165590
2021-12-13,202205,3.733,3.853,3.618,3.639,23936,115090,440743,1159239
2021-12-14,202205,3.651,3.675,3.538,3.567,17221,114063,319274,1153450
2021-12-15,202205,3.6,3.707,3.591,3.614,14371,114401,276605,1157804
2021-12-16,202205,3.65,3.754,3.555,3.573,19758,113521,339718,1157407
2021-12-17,202205,3.595,3.614,3.465,3.505,14101,114473,252346,1156681
2021-12-20,202205,3.489,3.659,3.487,3.619,17349,113076,342847,1153167
2021-12-21,202205,3.6,3.668,3.506,3.64,15182,112242,352154,1142729
2021-12-22,202205,3.646,3.74,3.599,3.649,17606,110725,278590,1133041
2021-12-23,202205,3.662,3.675,3.421,3.5,10683,111045,303414,1125799
2021-12-27,202205,3.607,3.743,3.5,3.724,14573,111159,296560,1118318
2021-12-28,202205,3.709,3.78,3.642,3.702,11908,110919,251078,1110532
2021-12-29,202205,3.722,3.852,3.624,3.667,27153,111719,305798,1104958
2021-12-30,202205,3.661,3.731,3.412,3.431,19096,112853,305873,1109693
2021-12-31,202205,3.468,3.59,3.441,3.525,22710,112633,262386,1108463
2022-01-03,202205,3.523,3.678,3.499,3.653,22444,114108,260090,1109158
2022-01-04,202205,3.656,3.743,3.567,3.575,26250,114948,328348,1117606
2022-01-05,202205,3.597,3.711,3.592,3.683,22248,115220,268773,1127016
2022-01-06,202205,3.672,3.715,3.628,3.645,21003,113716,266073,1125722
2022-01-07,202205,3.689,3.762,3.644,3.685,31709,113991,378938,1129628
2022-01-10,202205,3.825,3.894,3.735,3.787,27719,115117,451569,1130693
2022-01-11,202205,3.809,3.902,3.752,3.893,27462,115465,387245,1136714
2022-01-12,202205,3.873,4.161,3.864,4.132,46687,115893,669819,1171493
2022-01-13,202205,4.137,4.142,3.933,3.958,45443,111180,633021,1161088
2022-01-14,202205,3.951,4.043,3.899,4.03,30799,112401,352253,1166898
2022-01-18,202205,4.076,4.126,3.972,4.008,27217,112977,339532,1169188
2022-01-19,202205,4.049,4.066,3.854,3.865,34682,113083,398832,1163646
2022-01-20,202205,3.848,3.873,3.667,3.693,39501,115203,435338,1157900
2022-01-21,202205,3.713,3.822,3.707,3.777,28540,118189,289877,1155622
2022-01-24,202205,3.718,3.903,3.717,3.876,20523,118900,273537,1152972
2022-01-25,202205,3.819,3.939,3.782,3.92,25884,119128,266460,1141796
2022-01-26,202205,3.918,4.173,3.888,4.044,30210,121119,414036,1132405
2022-01-27,202205,4.024,4.313,4.004,4.233,49836,123494,514551,1153435
2022-01-28,202205,4.247,4.627,4.213,4.485,81398,125366,741360,1159112
2022-01-31,202205,4.627,4.792,4.542,4.66,53643,130113,443030,1160988
2022-02-01,202205,4.683,4.712,4.479,4.578,40089,128513,396651,1162813
2022-02-02,202205,4.675,5.048,4.665,5.038,103979,140938,851384,1182657
2022-02-03,202205,4.972,4.992,4.626,4.725,44258,142129,485521,1176569
2022-02-04,202205,4.752,4.862,4.429,4.511,57448,144620,469919,1179148
2022-02-07,202205,4.377,4.428,4.128,4.221,87803,148452,579067,1158078
2022-02-08,202205,4.255,4.365,4.183,4.245,82587,151781,473019,1133934
2022-02-09,202205,4.214,4.25,3.987,4.009,92760,157295,563513,1105111
2022-02-10,202205,4.024,4.059,3.9,3.977,73023,170797,469775,1096101
2022-02-11,202205,3.955,4.073,3.909,3.97,82025,178725,581088,1087054
2022-02-14,202205,4.09,4.212,4.054,4.189,53054,179569,391249,1090926
2022-02-15,202205,4.173,4.357,4.158,4.267,52397,178943,420916,1098101
2022-02-16,202205,4.329,4.601,4.303,4.582,56831,180131,497880,1111104
2022-02-17,202205,4.542,4.65,4.368,4.455,39815,179899,379944,1104615
2022-02-18,202205,4.472,4.604,4.333,4.398,39040,179562,312708,1097409
2022-02-22,202205,4.51,4.751,4.434,4.483,54411,179869,395025,1107113
2022-02-23,202205,4.495,4.704,4.458,4.605,49087,181913,339852,1104213
2022-02-24,202205,4.606,4.953,4.573,4.656,76856,184611,469714,1111520
2022-02-25,202205,4.591,4.724,4.435,4.485,48170,186084,283749,1112086
2022-02-28,202205,4.63,4.7,4.392,4.42,51665,189117,289231,1114582
2022-03-01,202205,4.425,4.649,4.361,4.598,61824,190927,341967,1112832
2022-03-02,202205,4.631,4.928,4.63,4.787,80453,193016,401817,1109830
2022-03-03,202205,4.813,4.949,4.653,4.736,86528,193456,452735,1099847
2022-03-04,202205,4.763,5.06,4.758,5.036,59636,195702,334912,1100035
2022-03-07,202205,5.057,5.199,4.809,4.858,71582,196970,366880,1094802
2022-03-08,202205,4.848,4.909,4.541,4.563,87816,197070,438947,1085853
2022-03-09,202205,4.615,4.664,4.488,4.561,52782,198887,295437,1085527
2022-03-10,202205,4.561,4.707,4.538,4.669,54147,203680,262839,1087285
2022-03-11,202205,4.696,4.837,4.666,4.766,51221,203580,254442,1087372
2022-03-14,202205,4.749,4.797,4.555,4.702,40009,205038,206248,1088622
2022-03-15,202205,4.722,4.722,4.509,4.617,55853,208117,241929,1082746
2022-03-16,202205,4.685,4.812,4.645,4.784,58601,209500,261651,1082103
2022-03-17,202205,4.805,5.031,4.724,5.021,60968,214813,280570,1091208
2022-03-18,202205,4.969,4.989,4.849,4.902,46838,214430,183230,1085250
2022-03-21,202205,4.927,5.008,4.791,4.934,46284,216417,211735,1083311
2022-03-22,202205,4.983,5.244,4.907,5.227,86517,224362,368433,1085676
2022-03-23,202205,5.184,5.364,5.135,5.274,63052,229048,250889,1091169
2022-03-24,202205,5.158,5.508,5.114,5.446,99248,232144,349603,1095248
2022-03-25,202205,5.469,5.617,5.386,5.611,84023,232175,226277,1095150
2022-03-28,202205,5.595,5.707,5.452,5.538,105607,231824,279298,1088334
2022-03-29,202205,5.5,5.527,5.316,5.33,111300,232382,275776,1100690
2022-03-30,202205,5.329,5.624,5.27,5.605,117845,235066,299871,1114009
2022-03-31,202205,5.575,5.832,5.454,5.642,159717,233643,418992,1124511
2022-04-01,202205,5.627,5.778,5.505,5.72,178521,232313,509968,1140213
2022-04-04,202205,5.745,5.857,5.65,5.712,137180,230645,426370,1159371
2022-04-05,202205,5.782,6.201,5.771,6.032,158216,229488,447932,1169620
2022-04-06,202205,6.078,6.394,6.0,6.029,166720,218843,454281,1175615
2022-04-07,202205,6.116,6.44,6.0,6.359,199510,196949,540585,1183108
