Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-11-05,202004,2.559,2.575,2.522,2.552,2102,22249,768697,1503847
2018-11-06,202004,2.553,2.564,2.551,2.564,1034,22608,474402,1515475
2018-11-07,202004,2.558,2.567,2.555,2.564,1468,22928,471521,1511041
2018-11-08,202004,2.563,2.567,2.561,2.571,750,23236,458010,1503205
2018-11-09,202004,2.573,2.581,2.554,2.57,2184,23064,853396,1521468
2018-11-12,202004,2.569,2.607,2.569,2.594,2117,23650,877606,1531145
2018-11-13,202004,2.591,2.614,2.55,2.56,5235,21998,1232635,1520152
2018-11-14,202004,2.56,2.562,2.508,2.53,8426,22238,1602673,1418158
2018-11-15,202004,2.522,2.528,2.491,2.505,5345,20926,1079555,1387509
2018-11-16,202004,2.49,2.522,2.49,2.5,2365,20454,732904,1383698
2018-11-19,202004,2.56,2.56,2.486,2.485,3478,20118,805724,1381403
2018-11-20,202004,2.485,2.493,2.431,2.437,4454,20226,752588,1342406
2018-11-21,202004,2.47,2.476,2.438,2.434,2280,20452,605857,1324453
2018-11-23,202004,2.437,2.489,2.437,2.47,816,20596,383533,1316668
2018-11-26,202004,2.462,2.477,2.46,2.466,729,20883,425406,1308945
2018-11-27,202004,2.468,2.485,2.468,2.476,652,20880,424253,1276922
2018-11-28,202004,2.486,2.5,2.482,2.498,912,20551,567664,1278217
2018-11-29,202004,2.496,2.509,2.471,2.47,1037,21209,402257,1272749
2018-11-30,202004,2.475,2.492,2.469,2.479,1095,20717,393787,1262223
2018-12-03,202004,2.482,2.497,2.465,2.5,2844,21146,433892,1269165
2018-12-04,202004,2.517,2.526,2.482,2.499,2994,20401,393486,1277468
2018-12-05,202004,2.519,2.539,2.496,2.508,1831,19972,285890,1280251
2018-12-06,202004,2.507,2.516,2.502,2.513,2291,18971,292535,1274221
2018-12-07,202004,2.517,2.55,2.517,2.535,1646,18884,468164,1287037
2018-12-10,202004,2.532,2.545,2.532,2.535,1682,18943,463249,1278485
2018-12-11,202004,2.549,2.55,2.529,2.535,1577,18764,461714,1276983
2018-12-12,202004,2.54,2.631,2.524,2.539,1638,19021,519049,1288246
2018-12-13,202004,2.56,2.56,2.535,2.539,1009,18913,504100,1289844
2018-12-14,202004,2.548,2.552,2.54,2.55,888,18959,458955,1284613
2018-12-17,202004,2.545,2.573,2.529,2.542,2426,19193,444133,1283754
2018-12-18,202004,2.557,2.563,2.544,2.551,803,19501,409475,1260962
2018-12-19,202004,2.536,2.559,2.536,2.553,426,19495,395245,1253758
2018-12-20,202004,2.57,2.57,2.54,2.548,1084,19786,439872,1248894
2018-12-21,202004,2.541,2.569,2.533,2.565,1550,19724,372855,1230861
2018-12-24,202004,2.565,2.566,2.528,2.539,156,19750,224557,1232998
2018-12-26,202004,2.567,2.567,2.551,2.556,496,19825,289039,1210490
2018-12-27,202004,2.556,2.568,2.546,2.56,930,19866,325045,1199178
2018-12-28,202004,2.567,2.577,2.535,2.544,1071,20201,294106,1215341
2018-12-31,202004,2.542,2.56,2.531,2.533,1190,20188,375913,1234072
2019-01-02,202004,2.533,2.55,2.496,2.497,2957,19123,470341,1247350
2019-01-03,202004,2.509,2.52,2.485,2.49,1277,19529,338863,1256874
2019-01-04,202004,2.51,2.515,2.492,2.513,3483,20100,325682,1271582
2019-01-07,202004,2.511,2.533,2.506,2.532,2711,20481,317275,1286027
2019-01-08,202004,2.538,2.578,2.533,2.574,8892,21673,444726,1286501
2019-01-09,202004,2.58,2.601,2.567,2.597,8727,23361,443043,1301340
2019-01-10,202004,2.599,2.62,2.586,2.618,6937,24195,457934,1307158
2019-01-11,202004,2.631,2.643,2.62,2.632,7285,26552,470741,1300500
2019-01-14,202004,2.645,2.645,2.621,2.637,9808,27978,749666,1327037
2019-01-15,202004,2.622,2.625,2.591,2.608,1966,27517,524394,1315746
2019-01-16,202004,2.618,2.621,2.55,2.567,5277,26309,560908,1318506
2019-01-17,202004,2.601,2.602,2.572,2.585,2295,26232,436410,1310805
2019-01-18,202004,2.588,2.594,2.571,2.599,2572,25488,452399,1327949
2019-01-22,202004,2.6,2.614,2.579,2.606,5805,24073,561915,1339522
2019-01-23,202004,2.62,2.62,2.593,2.602,4525,24139,474814,1333941
2019-01-24,202004,2.61,2.624,2.606,2.618,2047,24171,396567,1320097
2019-01-25,202004,2.607,2.619,2.607,2.618,2042,24372,364056,1329900
2019-01-28,202004,2.606,2.62,2.567,2.614,3003,24476,400002,1335419
2019-01-29,202004,2.62,2.63,2.596,2.622,5325,25744,406786,1353420
2019-01-30,202004,2.616,2.62,2.605,2.611,1436,26266,240584,1351210
2019-01-31,202004,2.618,2.619,2.579,2.579,3471,27560,332654,1364688
2019-02-01,202004,2.577,2.585,2.56,2.568,2815,27582,371067,1364780
2019-02-04,202004,2.556,2.56,2.542,2.554,2265,27553,300134,1373973
2019-02-05,202004,2.553,2.586,2.551,2.582,1838,27112,240664,1375899
2019-02-06,202004,2.588,2.596,2.577,2.59,2348,27246,298947,1379780
2019-02-07,202004,2.577,2.592,2.556,2.578,4015,28129,614391,1333944
2019-02-08,202004,2.584,2.6,2.579,2.598,1415,27760,454063,1305536
2019-02-11,202004,2.601,2.625,2.601,2.622,2978,28286,630309,1289479
2019-02-12,202004,2.607,2.636,2.605,2.627,2484,28681,502513,1264550
2019-02-13,202004,2.606,2.62,2.59,2.615,4589,25950,581209,1254740
2019-02-14,202004,2.604,2.613,2.598,2.613,1755,26508,348963,1239867
2019-02-15,202004,2.596,2.611,2.59,2.594,2990,25820,324003,1231561
2019-02-19,202004,2.596,2.621,2.581,2.625,1119,25759,408746,1214115
2019-02-20,202004,2.619,2.621,2.592,2.599,1892,25905,347613,1177543
2019-02-21,202004,2.606,2.61,2.593,2.598,2090,25973,382485,1171144
2019-02-22,202004,2.608,2.61,2.588,2.606,2419,26138,237549,1166555
2019-02-25,202004,2.608,2.624,2.597,2.612,3215,26647,421205,1168379
2019-02-26,202004,2.601,2.619,2.594,2.604,2265,26642,339534,1165221
2019-02-27,202004,2.607,2.62,2.579,2.614,1263,26575,212962,1166733
2019-02-28,202004,2.611,2.629,2.606,2.631,2365,26584,312925,1176625
2019-03-01,202004,2.614,2.633,2.614,2.633,3578,27374,349186,1187296
2019-03-04,202004,2.62,2.644,2.619,2.64,4275,28468,278858,1197347
2019-03-05,202004,2.64,2.65,2.621,2.643,4362,29688,269785,1203769
2019-03-06,202004,2.63,2.633,2.624,2.632,6201,30136,299432,1205580
2019-03-07,202004,2.629,2.644,2.624,2.649,4656,30726,332565,1201874
2019-03-08,202004,2.648,2.656,2.638,2.653,4699,31924,301982,1192367
2019-03-11,202004,2.642,2.645,2.607,2.645,5930,33332,409231,1191801
2019-03-12,202004,2.634,2.654,2.625,2.651,5699,33957,260658,1193207
2019-03-13,202004,2.655,2.664,2.64,2.654,4928,34585,308726,1205750
2019-03-14,202004,2.656,2.657,2.645,2.659,2096,35387,233701,1198202
2019-03-15,202004,2.652,2.655,2.632,2.644,3312,35641,213897,1192213
2019-03-18,202004,2.646,2.659,2.636,2.66,2178,35847,276437,1194081
2019-03-19,202004,2.66,2.667,2.649,2.654,2256,35510,312280,1177784
2019-03-20,202004,2.648,2.658,2.641,2.643,1719,35496,318027,1164118
2019-03-21,202004,2.652,2.655,2.641,2.655,1801,35746,272826,1151421
2019-03-22,202004,2.64,2.65,2.623,2.646,2122,35930,372148,1150499
2019-03-25,202004,2.631,2.647,2.63,2.644,4708,36753,278549,1148638
2019-03-26,202004,2.645,2.649,2.633,2.645,1827,36917,221278,1147078
2019-03-27,202004,2.636,2.636,2.618,2.631,5882,36685,313166,1161049
2019-03-28,202004,2.638,2.64,2.622,2.626,3126,35683,184583,1156569
2019-03-29,202004,2.637,2.637,2.616,2.62,2689,35904,267418,1170677
2019-04-01,202004,2.623,2.636,2.61,2.615,4077,35961,350875,1169191
2019-04-02,202004,2.612,2.63,2.608,2.625,5348,35971,313433,1172418
2019-04-03,202004,2.622,2.633,2.617,2.633,2968,36170,267987,1187059
2019-04-04,202004,2.629,2.632,2.616,2.621,4000,36455,315221,1196771
2019-04-05,202004,2.624,2.632,2.619,2.632,3572,36476,373777,1186478
2019-04-08,202004,2.631,2.654,2.627,2.652,4395,37484,376586,1192194
2019-04-09,202004,2.652,2.655,2.643,2.653,3087,37816,319307,1202068
2019-04-10,202004,2.657,2.66,2.645,2.65,3019,38344,340365,1215033
2019-04-11,202004,2.651,2.655,2.639,2.643,5245,39138,423643,1233531
2019-04-12,202004,2.65,2.663,2.643,2.646,1760,39227,245616,1238284
2019-04-15,202004,2.643,2.644,2.617,2.62,6215,39878,367729,1263310
2019-04-16,202004,2.619,2.624,2.604,2.613,5103,40168,296446,1266147
2019-04-17,202004,2.609,2.611,2.573,2.581,9956,40485,450449,1277931
2019-04-18,202004,2.58,2.58,2.553,2.557,7516,41611,484067,1271143
2019-04-22,202004,2.557,2.571,2.546,2.548,2908,41829,307857,1250986
2019-04-23,202004,2.549,2.552,2.52,2.526,5713,42657,449636,1249926
2019-04-24,202004,2.53,2.543,2.518,2.526,4793,42719,224389,1252336
2019-04-25,202004,2.53,2.55,2.515,2.548,5167,42841,305446,1227428
2019-04-26,202004,2.547,2.569,2.547,2.551,2902,43075,311175,1229686
2019-04-29,202004,2.551,2.562,2.539,2.558,2286,42984,194518,1231481
2019-04-30,202004,2.558,2.572,2.552,2.567,3314,42611,225479,1242789
2019-05-01,202004,2.559,2.581,2.557,2.574,3949,42551,257348,1247591
2019-05-02,202004,2.578,2.58,2.559,2.577,5665,42248,281417,1254001
2019-05-03,202004,2.573,2.586,2.56,2.564,4436,41604,234397,1269534
2019-05-06,202004,2.566,2.57,2.543,2.544,4350,41755,223080,1283333
2019-05-07,202004,2.545,2.569,2.542,2.562,3359,42051,314361,1268920
2019-05-08,202004,2.57,2.595,2.567,2.592,5503,42846,424935,1283924
2019-05-09,202004,2.583,2.593,2.576,2.59,1911,43009,301752,1277320
2019-05-10,202004,2.576,2.601,2.576,2.59,3739,43375,347411,1301572
2019-05-13,202004,2.588,2.605,2.584,2.594,2618,43634,296742,1311030
2019-05-14,202004,2.603,2.61,2.599,2.613,3840,42999,270406,1314279
2019-05-15,202004,2.607,2.615,2.596,2.599,2652,42819,317962,1319652
2019-05-16,202004,2.6,2.623,2.593,2.622,3826,42991,310204,1314535
2019-05-17,202004,2.625,2.63,2.611,2.619,2157,42724,204929,1313278
2019-05-20,202004,2.624,2.651,2.617,2.623,4407,42780,321026,1312071
2019-05-21,202004,2.616,2.62,2.598,2.6,2906,42672,350499,1305622
2019-05-22,202004,2.603,2.61,2.561,2.565,5275,43235,468146,1317936
2019-05-23,202004,2.567,2.574,2.554,2.57,2571,43295,389482,1285527
2019-05-24,202004,2.562,2.573,2.546,2.569,3474,43002,256969,1272929
2019-05-28,202004,2.564,2.564,2.542,2.559,2891,42846,311053,1263583
2019-05-29,202004,2.561,2.582,2.559,2.568,4256,42907,314843,1275764
2019-05-30,202004,2.566,2.569,2.535,2.55,5597,42768,354577,1293729
2019-05-31,202004,2.551,2.554,2.506,2.517,8562,42622,498270,1304742
2019-06-03,202004,2.506,2.526,2.493,2.498,8241,42249,515179,1307921
2019-06-04,202004,2.505,2.524,2.495,2.511,6246,41065,323096,1314121
2019-06-05,202004,2.512,2.528,2.507,2.514,7677,41342,313372,1321842
2019-06-06,202004,2.519,2.525,2.474,2.482,12193,39198,455514,1326126
2019-06-07,202004,2.484,2.502,2.477,2.491,9281,38383,462461,1326110
2019-06-10,202004,2.495,2.509,2.483,2.488,7066,39619,486642,1317636
2019-06-11,202004,2.493,2.507,2.472,2.503,5665,39303,483477,1329091
2019-06-12,202004,2.502,2.506,2.487,2.503,5664,38922,442541,1327547
2019-06-13,202004,2.492,2.509,2.481,2.495,8122,40385,512061,1331683
2019-06-14,202004,2.498,2.516,2.496,2.513,5492,40799,344885,1328776
2019-06-17,202004,2.516,2.527,2.493,2.5,7595,41719,342571,1328581
2019-06-18,202004,2.502,2.509,2.471,2.478,6323,41630,402722,1337961
2019-06-19,202004,2.482,2.489,2.443,2.446,7647,41713,510027,1330519
2019-06-20,202004,2.448,2.448,2.34,2.364,16917,42349,726638,1328737
2019-06-21,202004,2.394,2.396,2.367,2.384,9363,41752,412462,1322392
2019-06-24,202004,2.396,2.451,2.388,2.446,8306,42086,397615,1313628
2019-06-25,202004,2.436,2.444,2.398,2.433,6034,41957,317056,1292785
2019-06-26,202004,2.423,2.436,2.404,2.413,4973,41471,307480,1285756
2019-06-27,202004,2.412,2.432,2.402,2.427,6301,41177,281409,1289412
2019-06-28,202004,2.422,2.437,2.405,2.414,6693,41347,307002,1291955
2019-07-01,202004,2.419,2.419,2.365,2.387,8176,40988,357995,1295067
2019-07-02,202004,2.379,2.403,2.355,2.364,6956,40426,266562,1304900
2019-07-03,202004,2.365,2.379,2.358,2.375,9243,40571,288596,1316285
2019-07-05,202004,2.373,2.451,2.35,2.434,11754,41830,506028,1321814
2019-07-08,202004,2.454,2.472,2.416,2.426,9636,42005,513435,1308077
2019-07-09,202004,2.434,2.472,2.421,2.468,9475,42078,517893,1294467
2019-07-10,202004,2.473,2.494,2.463,2.473,13485,42698,545113,1288910
2019-07-11,202004,2.474,2.494,2.456,2.47,13534,42241,553699,1290041
2019-07-12,202004,2.468,2.494,2.467,2.474,10538,43071,480007,1308404
2019-07-15,202004,2.468,2.468,2.44,2.455,5210,43221,385236,1311983
2019-07-16,202004,2.448,2.448,2.398,2.404,8816,44142,439434,1311815
2019-07-17,202004,2.414,2.422,2.391,2.406,6993,43768,337943,1312569
2019-07-18,202004,2.406,2.419,2.376,2.39,8040,43554,436820,1296993
2019-07-19,202004,2.389,2.396,2.361,2.367,8462,43511,338817,1317322
2019-07-22,202004,2.36,2.399,2.36,2.393,7131,44206,450223,1314144
2019-07-23,202004,2.391,2.396,2.37,2.392,5227,43944,323599,1310304
2019-07-24,202004,2.387,2.389,2.347,2.354,11097,42775,458086,1328258
2019-07-25,202004,2.361,2.374,2.357,2.368,8547,43746,299664,1328947
2019-07-26,202004,2.361,2.363,2.312,2.326,11827,44815,408700,1338973
2019-07-29,202004,2.339,2.339,2.293,2.299,8600,45159,382417,1335031
2019-07-30,202004,2.3,2.324,2.294,2.318,7693,45900,223283,1342656
2019-07-31,202004,2.326,2.386,2.321,2.36,17592,44623,523611,1338108
2019-08-01,202004,2.365,2.399,2.323,2.349,17495,43483,642571,1322265
2019-08-02,202004,2.331,2.347,2.275,2.298,11968,44230,500209,1341930
2019-08-05,202004,2.265,2.282,2.244,2.263,11824,46174,431151,1360794
2019-08-06,202004,2.266,2.293,2.26,2.273,15592,48104,381577,1375412
2019-08-07,202004,2.267,2.296,2.243,2.256,10673,48666,518153,1369424
2019-08-08,202004,2.266,2.284,2.258,2.278,13289,49142,514822,1369391
2019-08-09,202004,2.265,2.278,2.243,2.277,10659,48822,471689,1363530
2019-08-12,202004,2.277,2.286,2.244,2.248,9571,49935,419856,1362217
2019-08-13,202004,2.26,2.279,2.24,2.264,12736,51674,553587,1373411
2019-08-14,202004,2.266,2.296,2.244,2.262,13579,52811,368141,1355336
2019-08-15,202004,2.273,2.325,2.261,2.29,15077,52427,543324,1341602
2019-08-16,202004,2.278,2.282,2.24,2.257,9430,52779,321852,1337930
2019-08-19,202004,2.239,2.273,2.218,2.267,11835,53493,418030,1339590
2019-08-20,202004,2.261,2.275,2.243,2.274,6723,54116,310214,1350487
2019-08-21,202004,2.276,2.284,2.246,2.261,8009,54943,481365,1325292
2019-08-22,202004,2.265,2.27,2.243,2.25,7526,55570,348419,1308074
2019-08-23,202004,2.25,2.255,2.229,2.245,6473,56501,290575,1291078
2019-08-26,202004,2.262,2.295,2.255,2.293,8591,56752,320062,1288630
2019-08-27,202004,2.283,2.294,2.262,2.271,7316,57356,338056,1298608
2019-08-28,202004,2.276,2.319,2.274,2.293,11271,57370,360062,1309830
2019-08-29,202004,2.296,2.323,2.289,2.311,17651,57646,417357,1315465
2019-08-30,202004,2.293,2.311,2.268,2.277,17800,59222,332185,1315931
2019-09-03,202004,2.275,2.314,2.271,2.315,17609,61112,473943,1314370
2019-09-04,202004,2.313,2.344,2.301,2.338,30209,62325,544633,1311495
2019-09-05,202004,2.337,2.358,2.323,2.358,24181,60471,542310,1304459
2019-09-06,202004,2.334,2.383,2.33,2.381,31348,58687,502213,1301220
2019-09-09,202004,2.381,2.412,2.364,2.399,32377,60709,693670,1266750
2019-09-10,202004,2.404,2.431,2.398,2.401,33525,65434,719915,1245733
2019-09-11,202004,2.406,2.421,2.381,2.404,25877,66663,587291,1235927
2019-09-12,202004,2.398,2.418,2.377,2.4,26807,68666,562375,1228873
2019-09-13,202004,2.39,2.402,2.369,2.395,20679,70081,491944,1244017
2019-09-16,202004,2.43,2.434,2.4,2.431,28129,71959,551778,1246774
2019-09-17,202004,2.426,2.431,2.403,2.424,20931,72677,459699,1221183
2019-09-18,202004,2.421,2.435,2.386,2.401,16516,72376,413972,1198195
2019-09-19,202004,2.401,2.403,2.349,2.363,25616,71906,586318,1174200
2019-09-20,202004,2.36,2.37,2.339,2.37,15746,72467,383544,1158556
2019-09-23,202004,2.365,2.375,2.35,2.375,14010,73058,422390,1146598
2019-09-24,202004,2.375,2.404,2.357,2.372,17744,72847,339011,1145049
2019-09-25,202004,2.362,2.365,2.332,2.357,23078,71620,409584,1122251
2019-09-26,202004,2.352,2.365,2.296,2.332,37935,73388,521610,1139839
2019-09-27,202004,2.329,2.332,2.299,2.312,14733,74041,291896,1145626
2019-09-30,202004,2.317,2.32,2.272,2.284,27023,73103,395218,1148234
2019-10-01,202004,2.28,2.305,2.259,2.3,32516,72555,569972,1179297
2019-10-02,202004,2.308,2.335,2.281,2.285,24755,71910,385618,1194103
2019-10-03,202004,2.288,2.311,2.24,2.3,33495,71797,611432,1215072
2019-10-04,202004,2.294,2.324,2.264,2.315,23774,72065,494247,1230556
2019-10-07,202004,2.313,2.319,2.28,2.308,16688,70463,478280,1225751
2019-10-08,202004,2.302,2.306,2.272,2.285,17850,69963,440271,1235542
2019-10-09,202004,2.286,2.29,2.257,2.262,19668,71427,494293,1253649
2019-10-10,202004,2.258,2.268,2.243,2.249,29255,78997,544494,1290238
2019-10-11,202004,2.245,2.265,2.229,2.244,30379,83921,677549,1287420
2019-10-14,202004,2.246,2.27,2.231,2.253,16773,84751,388647,1276753
2019-10-15,202004,2.258,2.273,2.246,2.271,21833,85229,422437,1259544
2019-10-16,202004,2.271,2.283,2.238,2.247,19224,85460,445595,1254134
2019-10-17,202004,2.248,2.278,2.247,2.269,21740,85897,411317,1268173
2019-10-18,202004,2.274,2.285,2.258,2.274,20411,85995,386889,1268901
2019-10-21,202004,2.266,2.274,2.236,2.258,23074,86200,518330,1289633
2019-10-22,202004,2.258,2.273,2.247,2.252,19860,87342,565214,1244587
2019-10-23,202004,2.25,2.257,2.227,2.232,21097,86901,418648,1223521
2019-10-24,202004,2.233,2.258,2.22,2.253,19902,86834,390698,1212530
2019-10-25,202004,2.254,2.258,2.233,2.234,16012,87050,263254,1208606
2019-10-28,202004,2.26,2.288,2.25,2.275,34472,88078,520147,1202634
2019-10-29,202004,2.273,2.342,2.273,2.313,46616,88075,580533,1211461
2019-10-30,202004,2.317,2.36,2.304,2.347,43478,85781,461236,1198275
2019-10-31,202004,2.354,2.369,2.326,2.34,51537,85091,502050,1192796
2019-11-01,202004,2.348,2.376,2.322,2.371,54431,84542,557660,1187224
2019-11-04,202004,2.395,2.43,2.384,2.418,45410,83281,542679,1177421
2019-11-05,202004,2.408,2.447,2.405,2.427,54021,85322,530665,1175753
2019-11-06,202004,2.436,2.444,2.402,2.407,45756,84592,455736,1169135
2019-11-07,202004,2.408,2.435,2.38,2.402,59399,86382,710474,1165908
2019-11-08,202004,2.404,2.428,2.391,2.42,28235,88112,428303,1160403
2019-11-11,202004,2.398,2.4,2.353,2.373,33708,90810,556098,1157470
2019-11-12,202004,2.38,2.395,2.361,2.373,27891,92271,458175,1157534
2019-11-13,202004,2.377,2.385,2.332,2.36,35731,96141,522936,1167901
2019-11-14,202004,2.38,2.391,2.35,2.37,41688,98262,531616,1174654
2019-11-15,202004,2.361,2.388,2.352,2.368,34909,99825,452854,1178517
2019-11-18,202004,2.35,2.36,2.312,2.324,30643,102876,486790,1178947
2019-11-19,202004,2.318,2.325,2.279,2.291,31176,105984,538807,1181076
2019-11-20,202004,2.292,2.311,2.287,2.298,28837,109701,462347,1180788
2019-11-21,202004,2.297,2.307,2.274,2.293,28463,110478,448519,1176072
2019-11-22,202004,2.292,2.341,2.277,2.332,44760,114994,458656,1185698
2019-11-25,202004,2.357,2.357,2.273,2.304,47807,116479,565221,1199314
2019-11-26,202004,2.295,2.307,2.265,2.289,45293,120219,466455,1233792
2019-11-27,202004,2.284,2.3,2.262,2.272,39630,123817,313433,1244798
2019-11-29,202004,2.266,2.271,2.132,2.136,48113,124175,473076,1264051
2019-12-02,202004,2.164,2.187,2.139,2.165,38392,124300,436353,1286544
2019-12-03,202004,2.168,2.237,2.165,2.192,61481,124101,624995,1304990
2019-12-04,202004,2.196,2.208,2.169,2.192,41105,122446,393077,1300662
2019-12-05,202004,2.197,2.221,2.183,2.211,36295,121701,361737,1307835
2019-12-06,202004,2.206,2.215,2.161,2.168,41945,117878,549436,1300465
2019-12-09,202004,2.093,2.154,2.09,2.145,61298,117230,741260,1299363
2019-12-10,202004,2.149,2.17,2.133,2.165,43906,118054,616586,1300276
2019-12-11,202004,2.167,2.176,2.145,2.148,36927,121001,520262,1312193
2019-12-12,202004,2.153,2.217,2.144,2.2,35619,122453,605874,1321753
2019-12-13,202004,2.204,2.204,2.155,2.17,38423,127800,425452,1314496
2019-12-16,202004,2.177,2.217,2.171,2.2,38485,129477,419041,1319098
2019-12-17,202004,2.207,2.212,2.165,2.191,32901,130136,397672,1311660
2019-12-18,202004,2.18,2.187,2.157,2.167,32111,130871,453966,1315672
2019-12-19,202004,2.164,2.178,2.142,2.168,33781,134038,582883,1294237
2019-12-20,202004,2.173,2.208,2.169,2.194,27033,135564,401673,1288324
2019-12-23,202004,2.161,2.164,2.134,2.145,30580,133266,412353,1272031
2019-12-24,202004,2.147,2.162,2.117,2.123,17352,133976,206275,1274626
2019-12-26,202004,2.138,2.19,2.138,2.185,19851,134549,269727,1270006
2019-12-27,202004,2.177,2.18,2.105,2.16,39040,138076,397890,1274700
2019-12-30,202004,2.171,2.181,2.146,2.149,25606,139253,248387,1276575
2019-12-31,202004,2.156,2.169,2.126,2.149,34227,140467,272427,1291160
2020-01-02,202004,2.145,2.15,2.093,2.098,48370,145289,366674,1319665
2020-01-03,202004,2.103,2.133,2.07,2.113,40685,146503,332639,1328203
2020-01-06,202004,2.1,2.154,2.088,2.135,39388,145992,359885,1330074
2020-01-07,202004,2.145,2.161,2.109,2.146,47208,148106,382477,1344906
2020-01-08,202004,2.142,2.155,2.108,2.135,62518,152309,623768,1366305
2020-01-09,202004,2.14,2.154,2.098,2.15,56625,156796,587171,1386202
2020-01-10,202004,2.15,2.177,2.127,2.164,72813,160429,686872,1406007
2020-01-13,202004,2.17,2.173,2.133,2.163,61657,156100,582126,1424795
2020-01-14,202004,2.162,2.196,2.144,2.154,73589,161771,717709,1460904
2020-01-15,202004,2.15,2.155,2.093,2.097,68720,167397,593497,1485114
2020-01-16,202004,2.107,2.13,2.056,2.064,71031,168978,597677,1506716
2020-01-17,202004,2.062,2.063,2.002,2.011,57999,171772,592319,1510544
2020-01-21,202004,1.981,1.993,1.856,1.93,89819,175041,824067,1516303
2020-01-22,202004,1.935,1.958,1.925,1.935,65935,183018,663722,1507094
2020-01-23,202004,1.943,1.986,1.935,1.94,71478,182556,613436,1495624
2020-01-24,202004,1.946,1.949,1.893,1.908,70853,185343,528934,1490365
2020-01-27,202004,1.934,1.979,1.903,1.915,70873,187466,515606,1479863
2020-01-28,202004,1.916,1.961,1.899,1.945,64644,188894,459982,1465557
2020-01-29,202004,1.939,1.955,1.902,1.909,83411,186471,431945,1468946
2020-01-30,202004,1.915,1.926,1.864,1.872,114627,192259,566544,1491803
2020-01-31,202004,1.872,1.895,1.859,1.886,76389,198751,377596,1512798
2020-02-03,202004,1.895,1.924,1.857,1.862,102140,203608,487195,1524580
