Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-11-07,202104,2.327,2.34,2.315,2.325,2091,10164,710474,1165908
2019-11-08,202104,2.322,2.333,2.322,2.332,1555,10857,428303,1160403
2019-11-11,202104,2.33,2.332,2.315,2.333,481,11071,556098,1157470
2019-11-12,202104,2.34,2.34,2.322,2.33,454,11291,458175,1157534
2019-11-13,202104,2.328,2.328,2.312,2.321,1080,11328,522936,1167901
2019-11-14,202104,2.328,2.352,2.317,2.338,4472,12757,531616,1174654
2019-11-15,202104,2.344,2.345,2.334,2.341,652,12991,452854,1178517
2019-11-18,202104,2.32,2.342,2.32,2.336,516,13206,486790,1178947
2019-11-19,202104,2.329,2.33,2.319,2.324,1421,13027,538807,1181076
2019-11-20,202104,2.332,2.334,2.316,2.324,1013,13114,462347,1180788
2019-11-21,202104,2.321,2.327,2.314,2.322,702,12815,448519,1176072
2019-11-22,202104,2.325,2.335,2.323,2.335,779,13023,458656,1185698
2019-11-25,202104,2.322,2.335,2.312,2.335,606,12929,565221,1199314
2019-11-26,202104,2.321,2.331,2.316,2.332,1475,12566,466455,1233792
2019-11-27,202104,2.338,2.345,2.323,2.331,420,12383,313433,1244798
2019-11-29,202104,2.312,2.312,2.27,2.272,1122,11996,473076,1264051
2019-12-02,202104,2.292,2.292,2.274,2.285,1672,11622,436353,1286544
2019-12-03,202104,2.29,2.298,2.285,2.295,3098,12020,624995,1304990
2019-12-04,202104,2.297,2.305,2.281,2.303,1287,12242,393077,1300662
2019-12-05,202104,2.307,2.32,2.295,2.317,1377,12234,361737,1307835
2019-12-06,202104,2.317,2.325,2.29,2.298,909,12683,549436,1300465
2019-12-09,202104,2.268,2.3,2.268,2.299,3311,12491,741260,1299363
2019-12-10,202104,2.301,2.311,2.288,2.311,2026,12320,616586,1300276
2019-12-11,202104,2.309,2.319,2.303,2.307,852,12366,520262,1312193
2019-12-12,202104,2.309,2.318,2.301,2.315,1415,12013,605874,1321753
2019-12-13,202104,2.3,2.306,2.295,2.296,131,11996,425452,1314496
2019-12-16,202104,2.305,2.308,2.29,2.296,1237,12184,419041,1319098
2019-12-17,202104,2.297,2.299,2.286,2.294,868,12574,397672,1311660
2019-12-18,202104,2.28,2.29,2.275,2.278,2353,12051,453966,1315672
2019-12-19,202104,2.273,2.28,2.259,2.267,1347,12560,582883,1294237
2019-12-20,202104,2.275,2.29,2.273,2.279,1311,12850,401673,1288324
2019-12-23,202104,2.253,2.276,2.253,2.271,1310,12784,412353,1272031
2019-12-24,202104,2.277,2.28,2.261,2.264,668,12825,206275,1274626
2019-12-26,202104,2.28,2.292,2.27,2.273,1190,13118,269727,1270006
2019-12-27,202104,2.265,2.279,2.257,2.273,2568,13450,397890,1274700
2019-12-30,202104,2.28,2.29,2.271,2.279,1306,13960,248387,1276575
2019-12-31,202104,2.282,2.295,2.28,2.29,2583,14436,272427,1291160
2020-01-02,202104,2.292,2.3,2.278,2.287,2347,14725,366674,1319665
2020-01-03,202104,2.295,2.3,2.269,2.3,2269,14322,332639,1328203
2020-01-06,202104,2.306,2.311,2.285,2.296,1868,15096,359885,1330074
2020-01-07,202104,2.289,2.301,2.27,2.295,1122,15010,382477,1344906
2020-01-08,202104,2.291,2.298,2.281,2.298,5620,16198,623768,1366305
2020-01-09,202104,2.296,2.307,2.279,2.306,5984,17643,587171,1386202
2020-01-10,202104,2.306,2.31,2.293,2.305,4149,19050,686872,1406007
2020-01-13,202104,2.302,2.315,2.301,2.317,6284,19840,582126,1424795
2020-01-14,202104,2.312,2.319,2.307,2.314,6446,22817,717709,1460904
2020-01-15,202104,2.313,2.313,2.294,2.299,2347,22874,593497,1485114
2020-01-16,202104,2.305,2.311,2.294,2.308,6831,24089,597677,1506716
2020-01-17,202104,2.297,2.304,2.281,2.282,4801,22941,592319,1510544
2020-01-21,202104,2.273,2.276,2.242,2.272,8534,23847,824067,1516303
2020-01-22,202104,2.265,2.283,2.257,2.267,3409,24257,663722,1507094
2020-01-23,202104,2.269,2.27,2.249,2.255,3087,23886,613436,1495624
2020-01-24,202104,2.25,2.252,2.223,2.228,4051,23898,528934,1490365
2020-01-27,202104,2.25,2.253,2.211,2.217,4783,24123,515606,1479863
2020-01-28,202104,2.219,2.233,2.215,2.226,2623,24441,459982,1465557
2020-01-29,202104,2.218,2.233,2.214,2.218,3842,24887,431945,1468946
2020-01-30,202104,2.225,2.227,2.207,2.209,3355,25729,566544,1491803
2020-01-31,202104,2.207,2.22,2.199,2.213,2697,25936,377596,1512798
2020-02-03,202104,2.225,2.228,2.187,2.198,2946,26665,487195,1524580
2020-02-04,202104,2.187,2.207,2.182,2.196,5309,27318,466505,1530833
2020-02-05,202104,2.184,2.19,2.17,2.185,7160,26764,471092,1535981
2020-02-06,202104,2.184,2.204,2.168,2.191,7563,28338,511032,1539930
2020-02-07,202104,2.189,2.216,2.178,2.215,3444,28344,756645,1498397
2020-02-10,202104,2.186,2.204,2.186,2.205,6036,28600,964045,1478891
2020-02-11,202104,2.202,2.216,2.195,2.218,3140,29380,818160,1476440
2020-02-12,202104,2.217,2.235,2.21,2.23,5545,29803,828506,1450205
2020-02-13,202104,2.227,2.23,2.209,2.221,4751,30859,799221,1450281
2020-02-14,202104,2.22,2.22,2.207,2.211,3727,31329,498668,1454716
2020-02-18,202104,2.225,2.239,2.215,2.22,5311,31318,938751,1448022
2020-02-19,202104,2.213,2.225,2.212,2.216,4241,31331,720410,1447959
2020-02-20,202104,2.215,2.216,2.19,2.201,4045,32076,829443,1411758
2020-02-21,202104,2.197,2.22,2.18,2.187,3414,32841,520648,1405212
2020-02-24,202104,2.181,2.186,2.171,2.171,4516,33441,421603,1405876
2020-02-25,202104,2.178,2.193,2.169,2.187,2234,33837,394741,1406499
2020-02-26,202104,2.184,2.201,2.183,2.187,4128,34635,409299,1405956
2020-02-27,202104,2.186,2.186,2.144,2.166,10067,35663,633376,1434031
2020-02-28,202104,2.16,2.16,2.101,2.128,9134,37219,556112,1451433
2020-03-02,202104,2.134,2.157,2.13,2.153,7005,37887,502133,1458284
2020-03-03,202104,2.152,2.182,2.149,2.159,8355,37769,506929,1443665
2020-03-04,202104,2.147,2.173,2.146,2.165,5632,38621,340447,1433746
2020-03-05,202104,2.161,2.169,2.142,2.157,5395,40105,364110,1440714
2020-03-06,202104,2.148,2.149,2.118,2.122,6262,40925,531908,1426349
2020-03-09,202104,2.105,2.229,2.07,2.206,21567,44546,878794,1438888
2020-03-10,202104,2.234,2.3,2.212,2.263,20624,44155,1039442,1435331
2020-03-11,202104,2.232,2.277,2.214,2.218,19389,44691,907870,1411609
2020-03-12,202104,2.201,2.219,2.171,2.204,14001,45346,785971,1400404
2020-03-13,202104,2.205,2.242,2.194,2.211,12798,45002,634085,1371584
2020-03-16,202104,2.196,2.218,2.176,2.209,5922,45026,521309,1346760
2020-03-17,202104,2.206,2.265,2.203,2.246,11395,48732,537579,1319831
2020-03-18,202104,2.241,2.273,2.216,2.225,23304,52207,830006,1314372
2020-03-19,202104,2.227,2.264,2.227,2.251,9061,52130,569299,1280571
2020-03-20,202104,2.249,2.29,2.242,2.254,10562,53561,541625,1257568
2020-03-23,202104,2.253,2.278,2.241,2.27,4395,52890,448514,1230074
2020-03-24,202104,2.269,2.331,2.268,2.308,6933,52489,427765,1221849
2020-03-25,202104,2.323,2.35,2.312,2.32,7192,52425,327636,1215247
2020-03-26,202104,2.315,2.353,2.298,2.31,8528,51900,360571,1209535
2020-03-27,202104,2.336,2.34,2.312,2.322,13035,52270,346197,1210408
2020-03-30,202104,2.325,2.362,2.306,2.357,11735,50994,296678,1216304
2020-03-31,202104,2.359,2.373,2.355,2.359,12847,49847,419283,1224791
2020-04-01,202104,2.37,2.385,2.365,2.375,13226,53267,416706,1240069
2020-04-02,202104,2.381,2.39,2.35,2.386,11898,53924,442868,1257703
2020-04-03,202104,2.386,2.407,2.382,2.401,15847,54427,440978,1258021
2020-04-06,202104,2.402,2.43,2.401,2.415,15834,54922,473513,1250595
2020-04-07,202104,2.408,2.45,2.407,2.428,21046,57423,738139,1205583
2020-04-08,202104,2.42,2.455,2.419,2.449,14555,57036,566917,1186021
2020-04-09,202104,2.463,2.476,2.45,2.47,15993,59488,575095,1213525
2020-04-13,202104,2.467,2.515,2.465,2.502,9108,61053,532296,1216672
2020-04-14,202104,2.506,2.51,2.485,2.495,8328,61775,491782,1227791
2020-04-15,202104,2.484,2.505,2.467,2.47,13142,61914,452928,1240173
2020-04-16,202104,2.49,2.49,2.453,2.479,13976,64273,699139,1255241
2020-04-17,202104,2.476,2.505,2.457,2.499,9229,64561,516669,1245650
2020-04-20,202104,2.512,2.575,2.491,2.575,17480,66608,706919,1262845
2020-04-21,202104,2.531,2.623,2.531,2.596,19576,69109,926398,1230358
2020-04-22,202104,2.593,2.622,2.593,2.605,10511,69500,604969,1224789
2020-04-23,202104,2.603,2.632,2.567,2.573,13408,70039,441801,1210880
2020-04-24,202104,2.573,2.585,2.555,2.562,8382,69880,460798,1213316
2020-04-27,202104,2.569,2.609,2.546,2.601,10672,70651,540665,1212228
2020-04-28,202104,2.591,2.627,2.591,2.61,9458,71365,347128,1212316
2020-04-29,202104,2.626,2.626,2.59,2.596,5864,71381,318003,1206903
2020-04-30,202104,2.603,2.632,2.592,2.617,13772,70393,383114,1206480
2020-05-01,202104,2.605,2.635,2.599,2.604,6308,70009,394274,1199632
2020-05-04,202104,2.62,2.627,2.608,2.627,10353,70010,409698,1220832
2020-05-05,202104,2.625,2.655,2.579,2.605,19602,70743,713403,1210773
2020-05-06,202104,2.574,2.589,2.554,2.575,14091,70059,556422,1198340
2020-05-07,202104,2.57,2.582,2.545,2.559,7594,69481,509246,1196832
2020-05-08,202104,2.563,2.567,2.543,2.553,6874,69595,429963,1209866
2020-05-11,202104,2.547,2.578,2.547,2.564,7455,69622,501106,1221541
2020-05-12,202104,2.561,2.581,2.524,2.534,15767,69250,622570,1252799
2020-05-13,202104,2.531,2.542,2.502,2.504,14811,69498,727117,1269948
2020-05-14,202104,2.523,2.56,2.51,2.526,10981,70244,536440,1278951
2020-05-15,202104,2.531,2.562,2.508,2.519,8126,69921,433165,1284248
2020-05-18,202104,2.527,2.566,2.525,2.541,13692,70608,645188,1268458
2020-05-19,202104,2.53,2.569,2.509,2.532,11692,70534,652971,1265398
2020-05-20,202104,2.518,2.548,2.504,2.515,15599,69591,533061,1247108
2020-05-21,202104,2.507,2.513,2.493,2.506,14691,70425,407414,1259169
2020-05-22,202104,2.495,2.522,2.487,2.511,8612,70541,309867,1257762
2020-05-26,202104,2.506,2.561,2.497,2.525,9492,70539,369720,1249424
2020-05-27,202104,2.513,2.529,2.503,2.515,6038,70834,304271,1250389
2020-05-28,202104,2.501,2.524,2.488,2.508,11416,70697,350013,1281288
2020-05-29,202104,2.501,2.52,2.486,2.512,10716,70093,447004,1299379
2020-06-01,202104,2.505,2.509,2.487,2.492,8464,70236,426140,1301965
2020-06-02,202104,2.501,2.53,2.489,2.515,7746,71042,323949,1319253
2020-06-03,202104,2.514,2.532,2.506,2.515,12180,70304,437473,1327353
2020-06-04,202104,2.514,2.522,2.49,2.5,9189,69963,279807,1332921
2020-06-05,202104,2.494,2.504,2.47,2.485,12745,69826,520357,1308468
2020-06-08,202104,2.475,2.498,2.461,2.494,10804,70359,503528,1295347
2020-06-09,202104,2.495,2.503,2.484,2.503,8849,70603,516301,1276344
2020-06-10,202104,2.496,2.532,2.463,2.53,8913,69900,552901,1258886
2020-06-11,202104,2.529,2.554,2.519,2.554,11467,69057,560253,1268386
2020-06-12,202104,2.554,2.57,2.514,2.525,8910,68983,406648,1268113
2020-06-15,202104,2.525,2.529,2.492,2.501,6199,69114,498057,1289083
2020-06-16,202104,2.501,2.512,2.48,2.495,6750,69119,431873,1300796
2020-06-17,202104,2.494,2.51,2.487,2.506,3336,69214,403563,1317837
2020-06-18,202104,2.504,2.51,2.491,2.511,3893,69175,352050,1301466
2020-06-19,202104,2.502,2.517,2.497,2.517,4580,69616,382509,1305662
2020-06-22,202104,2.507,2.534,2.48,2.49,7207,69587,395833,1305834
2020-06-23,202104,2.478,2.482,2.451,2.464,12721,71487,384743,1311538
2020-06-24,202104,2.459,2.462,2.441,2.451,11166,72931,365782,1312511
2020-06-25,202104,2.444,2.448,2.42,2.434,22398,77179,621782,1316858
2020-06-26,202104,2.429,2.45,2.423,2.446,7739,77413,282709,1316890
2020-06-29,202104,2.466,2.488,2.453,2.47,12377,77482,533149,1314627
2020-06-30,202104,2.456,2.492,2.449,2.474,8225,76767,451571,1316452
2020-07-01,202104,2.47,2.489,2.454,2.489,8089,76957,423030,1311228
2020-07-02,202104,2.487,2.499,2.472,2.49,8001,76329,349455,1307702
2020-07-06,202104,2.487,2.518,2.46,2.473,16074,76661,614789,1320917
2020-07-07,202104,2.458,2.505,2.457,2.499,12267,76954,483638,1310701
2020-07-08,202104,2.492,2.503,2.485,2.497,4938,76631,443505,1286237
2020-07-09,202104,2.482,2.508,2.467,2.472,6833,76794,490313,1285144
2020-07-10,202104,2.477,2.48,2.453,2.47,9499,76412,445238,1279655
2020-07-13,202104,2.458,2.475,2.45,2.462,5422,75796,401632,1283149
2020-07-14,202104,2.466,2.488,2.461,2.473,6354,75556,380568,1280563
2020-07-15,202104,2.471,2.49,2.46,2.476,4226,75344,239248,1277714
2020-07-16,202104,2.483,2.493,2.474,2.48,8145,75011,335534,1277539
2020-07-17,202104,2.483,2.498,2.47,2.483,4161,75710,273287,1283002
2020-07-20,202104,2.479,2.48,2.425,2.457,11727,76194,452086,1298974
2020-07-21,202104,2.467,2.471,2.441,2.457,5887,76500,335614,1302340
2020-07-22,202104,2.461,2.466,2.437,2.464,4443,76856,339663,1306133
2020-07-23,202104,2.453,2.491,2.444,2.48,10105,78065,430889,1302199
2020-07-24,202104,2.477,2.505,2.462,2.505,8725,77399,321320,1292892
2020-07-27,202104,2.489,2.521,2.489,2.516,7635,77703,306467,1289821
2020-07-28,202104,2.519,2.567,2.518,2.566,10460,77580,336408,1290723
2020-07-29,202104,2.563,2.612,2.561,2.609,13867,78436,411633,1303508
2020-07-30,202104,2.602,2.621,2.563,2.568,10716,78103,386866,1293139
2020-07-31,202104,2.575,2.59,2.546,2.556,10899,79082,283491,1307193
2020-08-03,202104,2.585,2.635,2.565,2.624,28407,78873,885443,1302897
2020-08-04,202104,2.618,2.642,2.596,2.64,22051,78694,552132,1290949
2020-08-05,202104,2.639,2.66,2.63,2.649,16219,78784,436890,1285105
2020-08-06,202104,2.657,2.681,2.64,2.661,17127,79033,403101,1288987
2020-08-07,202104,2.653,2.686,2.643,2.685,13284,78048,531487,1265125
2020-08-10,202104,2.674,2.696,2.64,2.655,11718,77745,497016,1248145
2020-08-11,202104,2.672,2.692,2.652,2.679,7611,78056,439747,1243527
2020-08-12,202104,2.662,2.677,2.647,2.675,6792,77845,482637,1241718
2020-08-13,202104,2.683,2.701,2.664,2.685,10049,77881,446856,1253325
2020-08-14,202104,2.702,2.752,2.693,2.732,29485,74738,664468,1262843
2020-08-17,202104,2.739,2.741,2.712,2.736,8064,75715,376124,1254609
2020-08-18,202104,2.739,2.78,2.726,2.766,16945,77249,429110,1255403
2020-08-19,202104,2.76,2.786,2.759,2.777,8745,78148,281354,1250294
2020-08-20,202104,2.773,2.785,2.757,2.777,12034,78350,413393,1243276
2020-08-21,202104,2.758,2.79,2.739,2.788,11121,78328,423092,1246967
2020-08-24,202104,2.795,2.806,2.771,2.775,10181,79847,367231,1237074
2020-08-25,202104,2.781,2.787,2.761,2.778,13158,79977,322447,1231205
2020-08-26,202104,2.777,2.798,2.737,2.758,14266,80950,339529,1224392
2020-08-27,202104,2.742,2.808,2.731,2.799,27793,80444,491542,1240615
2020-08-28,202104,2.793,2.819,2.769,2.807,13892,80146,372919,1235699
2020-08-31,202104,2.794,2.834,2.764,2.819,17434,79589,450715,1255765
2020-09-01,202104,2.829,2.839,2.798,2.823,18461,79333,547475,1261289
2020-09-02,202104,2.811,2.862,2.79,2.844,20470,79020,665707,1247030
2020-09-03,202104,2.834,2.858,2.828,2.85,8587,78605,331459,1240017
2020-09-04,202104,2.84,2.872,2.836,2.852,9288,78587,403351,1252160
2020-09-08,202104,2.841,2.875,2.822,2.858,13002,78707,483988,1238733
2020-09-09,202104,2.841,2.868,2.82,2.862,14894,78590,497608,1239070
2020-09-10,202104,2.858,2.866,2.833,2.832,11151,77182,366582,1245416
2020-09-11,202104,2.836,2.852,2.823,2.826,10432,77065,351673,1240264
2020-09-14,202104,2.84,2.862,2.809,2.831,13767,77600,420210,1258048
2020-09-15,202104,2.823,2.844,2.803,2.842,10767,77947,309232,1252823
2020-09-16,202104,2.838,2.853,2.809,2.814,8906,78868,333672,1263093
2020-09-17,202104,2.816,2.825,2.76,2.795,25846,80077,659470,1271618
2020-09-18,202104,2.775,2.82,2.76,2.813,13661,80758,439979,1280054
2020-09-21,202104,2.779,2.826,2.779,2.814,21174,78016,658225,1260223
2020-09-22,202104,2.806,2.81,2.769,2.792,15459,78404,406868,1265829
2020-09-23,202104,2.774,2.844,2.752,2.834,27734,80945,564607,1261928
2020-09-24,202104,2.842,2.874,2.822,2.868,23603,80429,426366,1252901
2020-09-25,202104,2.861,2.874,2.824,2.834,20563,83171,401938,1240654
2020-09-28,202104,2.821,2.864,2.813,2.862,21449,85531,293330,1246500
2020-09-29,202104,2.846,2.855,2.767,2.796,25916,84209,454040,1264554
2020-09-30,202104,2.773,2.814,2.753,2.794,13699,83992,330048,1271456
2020-10-01,202104,2.795,2.819,2.729,2.761,23713,81813,413317,1271805
2020-10-02,202104,2.739,2.746,2.681,2.725,29574,82711,457589,1275638
2020-10-05,202104,2.723,2.826,2.718,2.801,24846,84542,475599,1286237
2020-10-06,202104,2.792,2.828,2.768,2.77,18310,83569,359088,1275017
2020-10-07,202104,2.765,2.831,2.764,2.804,24380,82488,557279,1253499
2020-10-08,202104,2.782,2.829,2.771,2.83,21730,84917,527294,1247056
2020-10-09,202104,2.821,2.865,2.821,2.858,26148,84862,587167,1237227
2020-10-12,202104,2.875,2.904,2.869,2.893,24467,86834,538077,1237239
2020-10-13,202104,2.886,2.91,2.868,2.905,20406,86491,506136,1234445
2020-10-14,202104,2.889,2.914,2.861,2.898,26973,89917,478781,1244473
2020-10-15,202104,2.896,2.946,2.895,2.934,23063,88717,389901,1227000
2020-10-16,202104,2.934,2.956,2.921,2.948,25993,85715,427084,1224073
2020-10-19,202104,2.928,2.976,2.915,2.96,20387,84104,415219,1220513
2020-10-20,202104,2.96,2.998,2.951,2.963,22612,81059,368046,1216395
2020-10-21,202104,2.96,3.01,2.959,2.996,24540,80158,443389,1201731
2020-10-22,202104,3.004,3.007,2.942,2.956,21321,78447,344556,1188852
2020-10-23,202104,2.946,2.96,2.902,2.927,28327,74356,329273,1178396
2020-10-26,202104,2.906,2.969,2.904,2.954,16732,74030,268975,1175134
2020-10-27,202104,2.95,2.993,2.918,2.973,23809,73360,409414,1168122
2020-10-28,202104,2.972,2.978,2.949,2.97,19421,73760,237211,1167833
2020-10-29,202104,2.961,2.985,2.898,2.968,30754,73645,415824,1166018
2020-10-30,202104,2.976,3.047,2.96,3.017,29892,74552,364073,1172915
2020-11-02,202104,3.04,3.052,2.971,3.002,30059,76477,366345,1178673
2020-11-03,202104,3.0,3.0,2.895,2.907,47729,76215,519468,1181478
2020-11-04,202104,2.908,2.923,2.875,2.894,28734,75906,363695,1178278
2020-11-05,202104,2.905,2.952,2.836,2.844,45474,77622,503789,1193288
2020-11-06,202104,2.843,2.865,2.789,2.807,46265,78478,517250,1205396
2020-11-09,202104,2.777,2.831,2.764,2.785,39195,79474,414842,1221352
2020-11-10,202104,2.791,2.859,2.783,2.833,38882,80354,461610,1224327
2020-11-11,202104,2.836,2.903,2.822,2.892,34851,82041,414522,1233034
2020-11-12,202104,2.885,2.909,2.834,2.854,30987,81714,384688,1233233
2020-11-13,202104,2.851,2.919,2.843,2.872,27902,82112,375566,1236440
2020-11-16,202104,2.786,2.817,2.706,2.726,63297,86371,694289,1258956
2020-11-17,202104,2.713,2.742,2.679,2.691,35924,87326,412696,1256371
2020-11-18,202104,2.688,2.734,2.672,2.68,33136,86693,412140,1256695
2020-11-19,202104,2.695,2.702,2.527,2.584,77915,84245,736111,1251689
2020-11-20,202104,2.582,2.64,2.573,2.608,34778,83117,359661,1235214
2020-11-23,202104,2.638,2.653,2.597,2.637,29290,83301,283511,1232691
2020-11-24,202104,2.637,2.693,2.629,2.691,26142,83658,317494,1214677
2020-11-25,202104,2.692,2.756,2.664,2.734,41446,83695,323664,1200880
2020-11-27,202104,2.72,2.742,2.672,2.685,28398,85520,221047,1207958
2020-11-30,202104,2.672,2.788,2.671,2.701,47287,83445,402278,1203173
2020-12-01,202104,2.746,2.77,2.68,2.717,46596,86188,365384,1209723
2020-12-02,202104,2.716,2.75,2.62,2.657,52075,86784,377444,1215222
2020-12-03,202104,2.637,2.639,2.393,2.434,113678,88461,848839,1219575
2020-12-04,202104,2.443,2.533,2.409,2.508,51741,88732,433110,1219580
2020-12-07,202104,2.418,2.439,2.366,2.412,69917,91854,687817,1212005
2020-12-08,202104,2.421,2.471,2.401,2.428,62993,93453,539836,1198018
2020-12-09,202104,2.472,2.525,2.45,2.466,53619,94931,520714,1196073
2020-12-10,202104,2.466,2.607,2.423,2.573,66113,95666,647201,1193215
2020-12-11,202104,2.579,2.621,2.547,2.596,44964,97344,471269,1201367
2020-12-14,202104,2.639,2.687,2.607,2.662,43715,98834,409342,1198814
2020-12-15,202104,2.655,2.676,2.604,2.67,44175,97383,382846,1195295
2020-12-16,202104,2.666,2.695,2.624,2.687,42846,101618,368740,1196294
2020-12-17,202104,2.692,2.715,2.614,2.635,46803,101111,426304,1193122
2020-12-18,202104,2.651,2.692,2.645,2.67,33871,101722,345296,1198204
2020-12-21,202104,2.685,2.69,2.626,2.685,24745,103920,271249,1191197
2020-12-22,202104,2.691,2.752,2.673,2.725,31171,104406,342190,1185311
2020-12-23,202104,2.726,2.742,2.562,2.585,42365,106739,403467,1174249
2020-12-24,202104,2.576,2.603,2.513,2.518,22357,107818,202131,1171287
2020-12-28,202104,2.351,2.453,2.308,2.357,59458,107873,482290,1163164
2020-12-29,202104,2.374,2.487,2.344,2.454,48129,110841,407784,1162374
2020-12-30,202104,2.46,2.486,2.418,2.447,24318,110830,202965,1157988
2020-12-31,202104,2.463,2.554,2.46,2.538,41222,111461,318633,1165953
2021-01-04,202104,2.605,2.652,2.576,2.582,46850,110831,364735,1172115
2021-01-05,202104,2.604,2.701,2.595,2.688,65652,109040,482893,1162745
2021-01-06,202104,2.675,2.736,2.61,2.69,49936,109939,396575,1164143
2021-01-07,202104,2.691,2.724,2.643,2.696,44716,109409,376841,1154534
2021-01-08,202104,2.655,2.691,2.62,2.659,48549,106975,416526,1138324
2021-01-11,202104,2.587,2.742,2.578,2.701,53881,107844,486001,1128583
2021-01-12,202104,2.728,2.813,2.667,2.699,73361,107751,603340,1127069
2021-01-13,202104,2.679,2.758,2.676,2.688,59469,108001,479658,1124684
2021-01-14,202104,2.696,2.744,2.628,2.633,50049,108137,440650,1132523
2021-01-15,202104,2.64,2.741,2.615,2.695,51646,106266,414034,1135405
2021-01-19,202104,2.637,2.656,2.537,2.554,82253,113381,657617,1151501
2021-01-20,202104,2.558,2.575,2.491,2.562,52528,107205,444748,1146749
2021-01-21,202104,2.546,2.565,2.499,2.536,37913,106890,319150,1141825
2021-01-22,202104,2.539,2.547,2.475,2.503,42172,107002,294490,1132824
2021-01-25,202104,2.566,2.642,2.54,2.633,53522,113346,340661,1136423
2021-01-26,202104,2.63,2.685,2.621,2.663,49985,114322,291545,1124803
2021-01-27,202104,2.656,2.753,2.644,2.72,75032,116358,386132,1129359
2021-01-28,202104,2.688,2.721,2.617,2.675,71597,113178,378619,1115767
2021-01-29,202104,2.686,2.716,2.583,2.592,62369,114617,356631,1117622
2021-02-01,202104,2.73,2.839,2.722,2.821,136217,112609,722389,1134253
2021-02-02,202104,2.804,2.935,2.786,2.818,154730,106514,748728,1134240
2021-02-03,202104,2.796,2.842,2.737,2.772,81781,106584,429827,1130536
2021-02-04,202104,2.761,2.92,2.727,2.889,98713,111890,538915,1152990
2021-02-05,202104,2.905,2.98,2.823,2.841,155020,112777,787397,1152360
