Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-01-17,202006,2.557,2.592,2.544,2.557,193,9936,436410,1310805
2019-01-18,202006,2.553,2.57,2.551,2.572,180,9850,452399,1327949
2019-01-22,202006,2.579,2.59,2.575,2.579,180,9724,561915,1339522
2019-01-23,202006,2.584,2.593,2.574,2.578,1210,10256,474814,1333941
2019-01-24,202006,2.586,2.595,2.582,2.591,776,10361,396567,1320097
2019-01-25,202006,2.59,2.593,2.585,2.592,288,10348,364056,1329900
2019-01-28,202006,2.577,2.594,2.575,2.593,450,10563,400002,1335419
2019-01-29,202006,2.583,2.6,2.583,2.59,355,10606,406786,1353420
2019-01-30,202006,2.585,2.586,2.572,2.582,193,10570,240584,1351210
2019-01-31,202006,2.583,2.584,2.553,2.551,401,10534,332654,1364688
2019-02-01,202006,2.551,2.555,2.542,2.544,212,10536,371067,1364780
2019-02-04,202006,2.53,2.54,2.526,2.537,393,10534,300134,1373973
2019-02-05,202006,2.534,2.565,2.534,2.566,707,10587,240664,1375899
2019-02-06,202006,2.568,2.578,2.565,2.573,491,10475,298947,1379780
2019-02-07,202006,2.559,2.565,2.55,2.561,593,10469,614391,1333944
2019-02-08,202006,2.566,2.58,2.566,2.58,65,10488,454063,1305536
2019-02-11,202006,2.6,2.6,2.591,2.603,616,10542,630309,1289479
2019-02-12,202006,2.603,2.603,2.59,2.604,341,10651,502513,1264550
2019-02-13,202006,2.582,2.595,2.579,2.597,716,10886,581209,1254740
2019-02-14,202006,2.579,2.598,2.579,2.601,907,11321,348963,1239867
2019-02-15,202006,2.58,2.601,2.58,2.585,282,11380,324003,1231561
2019-02-19,202006,2.591,2.618,2.584,2.618,687,11818,408746,1214115
2019-02-20,202006,2.611,2.612,2.589,2.593,315,11848,347613,1177543
2019-02-21,202006,2.593,2.596,2.582,2.588,1180,11602,382485,1171144
2019-02-22,202006,2.582,2.589,2.576,2.594,106,11690,237549,1166555
2019-02-25,202006,2.606,2.606,2.581,2.593,286,11839,421205,1168379
2019-02-26,202006,2.588,2.588,2.572,2.578,421,11881,339534,1165221
2019-02-27,202006,2.565,2.59,2.56,2.588,164,11906,212962,1166733
2019-02-28,202006,2.595,2.605,2.592,2.603,798,12205,312925,1176625
2019-03-01,202006,2.601,2.603,2.589,2.6,698,12266,349186,1187296
2019-03-04,202006,2.611,2.613,2.592,2.608,483,12397,278858,1197347
2019-03-05,202006,2.615,2.617,2.594,2.613,414,12338,269785,1203769
2019-03-06,202006,2.598,2.602,2.597,2.602,260,12205,299432,1205580
2019-03-07,202006,2.595,2.61,2.594,2.616,457,12190,332565,1201874
2019-03-08,202006,2.607,2.615,2.606,2.619,753,11980,301982,1192367
2019-03-11,202006,2.582,2.613,2.582,2.616,292,12079,409231,1191801
2019-03-12,202006,2.6,2.621,2.594,2.623,767,12245,260658,1193207
2019-03-13,202006,2.624,2.63,2.617,2.624,691,12452,308726,1205750
2019-03-14,202006,2.618,2.625,2.617,2.629,181,12434,233701,1198202
2019-03-15,202006,2.619,2.619,2.602,2.616,604,12581,213897,1192213
2019-03-18,202006,2.619,2.626,2.614,2.628,520,12611,276437,1194081
2019-03-19,202006,2.637,2.637,2.62,2.625,369,12665,312280,1177784
2019-03-20,202006,2.618,2.623,2.612,2.617,489,12749,318027,1164118
2019-03-21,202006,2.614,2.623,2.614,2.627,302,12704,272826,1151421
2019-03-22,202006,2.611,2.621,2.608,2.621,100,12676,372148,1150499
2019-03-25,202006,2.606,2.619,2.605,2.616,701,12931,278549,1148638
2019-03-26,202006,2.613,2.62,2.613,2.62,216,12942,221278,1147078
2019-03-27,202006,2.606,2.609,2.598,2.608,108,12942,313166,1161049
2019-03-28,202006,2.607,2.612,2.603,2.607,185,12998,184583,1156569
2019-03-29,202006,2.604,2.611,2.596,2.599,543,13062,267418,1170677
2019-04-01,202006,2.61,2.61,2.594,2.599,1115,13037,350875,1169191
2019-04-02,202006,2.611,2.614,2.597,2.61,343,13015,313433,1172418
2019-04-03,202006,2.607,2.618,2.603,2.619,122,13017,267987,1187059
2019-04-04,202006,2.613,2.617,2.605,2.61,310,13027,315221,1196771
2019-04-05,202006,2.609,2.62,2.609,2.622,265,13050,373777,1186478
2019-04-08,202006,2.618,2.637,2.617,2.635,447,13156,376586,1192194
2019-04-09,202006,2.64,2.644,2.631,2.641,649,13463,319307,1202068
2019-04-10,202006,2.644,2.646,2.633,2.638,357,13525,340365,1215033
2019-04-11,202006,2.634,2.645,2.627,2.634,1017,13464,423643,1233531
2019-04-12,202006,2.646,2.66,2.634,2.64,489,13382,245616,1238284
2019-04-15,202006,2.624,2.624,2.615,2.618,2763,13397,367729,1263310
2019-04-16,202006,2.621,2.625,2.606,2.614,288,13358,296446,1266147
2019-04-17,202006,2.611,2.611,2.578,2.584,1229,13305,450449,1277931
2019-04-18,202006,2.577,2.577,2.556,2.559,1268,13323,484067,1271143
2019-04-22,202006,2.573,2.573,2.545,2.546,359,13285,307857,1250986
2019-04-23,202006,2.546,2.554,2.522,2.526,1368,13591,449636,1249926
2019-04-24,202006,2.539,2.545,2.519,2.527,741,13558,224389,1252336
2019-04-25,202006,2.53,2.544,2.521,2.544,864,13602,305446,1227428
2019-04-26,202006,2.547,2.562,2.547,2.545,307,13615,311175,1229686
2019-04-29,202006,2.549,2.56,2.535,2.554,271,13676,194518,1231481
2019-04-30,202006,2.557,2.567,2.553,2.565,863,13533,225479,1242789
2019-05-01,202006,2.564,2.583,2.562,2.575,546,13513,257348,1247591
2019-05-02,202006,2.583,2.583,2.561,2.579,617,13407,281417,1254001
2019-05-03,202006,2.583,2.583,2.561,2.56,717,13568,234397,1269534
2019-05-06,202006,2.565,2.565,2.543,2.544,391,13641,223080,1283333
2019-05-07,202006,2.544,2.565,2.543,2.56,298,13735,314361,1268920
2019-05-08,202006,2.578,2.586,2.575,2.584,493,13729,424935,1283924
2019-05-09,202006,2.574,2.582,2.571,2.586,435,13947,301752,1277320
2019-05-10,202006,2.586,2.591,2.58,2.585,492,14181,347411,1301572
2019-05-13,202006,2.586,2.597,2.582,2.589,213,14197,296742,1311030
2019-05-14,202006,2.601,2.605,2.596,2.609,294,14212,270406,1314279
2019-05-15,202006,2.598,2.61,2.594,2.597,436,14236,317962,1319652
2019-05-16,202006,2.601,2.617,2.601,2.616,829,14033,310204,1314535
2019-05-17,202006,2.611,2.623,2.61,2.615,158,14031,204929,1313278
2019-05-20,202006,2.614,2.638,2.614,2.617,127,14078,321026,1312071
2019-05-21,202006,2.605,2.608,2.597,2.598,272,14105,350499,1305622
2019-05-22,202006,2.597,2.606,2.568,2.568,830,14099,468146,1317936
2019-05-23,202006,2.565,2.578,2.56,2.572,255,14103,389482,1285527
2019-05-24,202006,2.569,2.57,2.55,2.57,1163,14488,256969,1272929
2019-05-28,202006,2.548,2.56,2.548,2.56,384,14450,311053,1263583
2019-05-29,202006,2.579,2.579,2.565,2.563,977,14445,314843,1275764
2019-05-30,202006,2.563,2.563,2.536,2.548,471,14431,354577,1293729
2019-05-31,202006,2.543,2.549,2.513,2.522,659,14543,498270,1304742
2019-06-03,202006,2.518,2.529,2.502,2.504,892,14519,515179,1307921
2019-06-04,202006,2.502,2.55,2.5,2.517,1392,14511,323096,1314121
2019-06-05,202006,2.522,2.531,2.515,2.521,1308,14194,313372,1321842
2019-06-06,202006,2.531,2.535,2.491,2.5,1455,14258,455514,1326126
2019-06-07,202006,2.502,2.519,2.496,2.509,894,14298,462461,1326110
2019-06-10,202006,2.523,2.523,2.496,2.502,963,14054,486642,1317636
2019-06-11,202006,2.51,2.513,2.487,2.507,625,14227,483477,1329091
2019-06-12,202006,2.504,2.511,2.498,2.51,384,14223,442541,1327547
2019-06-13,202006,2.495,2.518,2.489,2.508,543,14356,512061,1331683
2019-06-14,202006,2.515,2.524,2.508,2.523,544,14248,344885,1328776
2019-06-17,202006,2.521,2.523,2.506,2.514,2398,12767,342571,1328581
2019-06-18,202006,2.516,2.52,2.49,2.493,955,12634,402722,1337961
2019-06-19,202006,2.497,2.503,2.463,2.464,2976,10550,510027,1330519
2019-06-20,202006,2.461,2.468,2.376,2.395,2066,10443,726638,1328737
2019-06-21,202006,2.423,2.424,2.399,2.413,631,10495,412462,1322392
2019-06-24,202006,2.437,2.471,2.43,2.466,1215,10830,397615,1313628
2019-06-25,202006,2.458,2.46,2.423,2.452,1505,11034,317056,1292785
2019-06-26,202006,2.438,2.452,2.428,2.434,1178,10816,307480,1285756
2019-06-27,202006,2.442,2.444,2.422,2.443,996,10694,281409,1289412
2019-06-28,202006,2.436,2.449,2.426,2.429,577,10775,307002,1291955
2019-07-01,202006,2.433,2.433,2.388,2.401,728,10721,357995,1295067
2019-07-02,202006,2.391,2.409,2.378,2.384,630,10756,266562,1304900
2019-07-03,202006,2.389,2.396,2.381,2.394,725,10562,288596,1316285
2019-07-05,202006,2.399,2.457,2.373,2.441,1111,10740,506028,1321814
2019-07-08,202006,2.433,2.456,2.431,2.432,980,10711,513435,1308077
2019-07-09,202006,2.446,2.48,2.436,2.476,960,10706,517893,1294467
2019-07-10,202006,2.493,2.5,2.474,2.485,1988,10475,545113,1288910
2019-07-11,202006,2.495,2.5,2.469,2.486,3984,11826,553699,1290041
2019-07-12,202006,2.501,2.506,2.483,2.486,1938,12175,480007,1308404
2019-07-15,202006,2.478,2.478,2.458,2.47,733,11990,385236,1311983
2019-07-16,202006,2.46,2.46,2.417,2.423,1388,12091,439434,1311815
2019-07-17,202006,2.429,2.437,2.412,2.426,1301,12154,337943,1312569
2019-07-18,202006,2.432,2.434,2.398,2.408,685,12113,436820,1296993
2019-07-19,202006,2.406,2.409,2.383,2.388,800,12008,338817,1317322
2019-07-22,202006,2.4,2.415,2.39,2.411,758,11937,450223,1314144
2019-07-23,202006,2.412,2.413,2.392,2.412,279,11944,323599,1310304
2019-07-24,202006,2.39,2.394,2.372,2.377,490,12050,458086,1328258
2019-07-25,202006,2.39,2.397,2.383,2.394,1619,11698,299664,1328947
2019-07-26,202006,2.38,2.384,2.345,2.361,1831,11827,408700,1338973
2019-07-29,202006,2.365,2.369,2.332,2.339,1392,12259,382417,1335031
2019-07-30,202006,2.347,2.356,2.333,2.351,1049,12304,223283,1342656
2019-07-31,202006,2.364,2.412,2.359,2.388,1264,12371,523611,1338108
2019-08-01,202006,2.399,2.416,2.356,2.38,2153,12182,642571,1322265
2019-08-02,202006,2.365,2.378,2.313,2.329,1891,12032,500209,1341930
2019-08-05,202006,2.306,2.312,2.277,2.297,953,11948,431151,1360794
2019-08-06,202006,2.315,2.321,2.292,2.303,1485,11907,381577,1375412
2019-08-07,202006,2.301,2.325,2.278,2.291,1158,12109,518153,1369424
2019-08-08,202006,2.295,2.309,2.29,2.302,1464,12208,514822,1369391
2019-08-09,202006,2.303,2.303,2.273,2.301,681,12127,471689,1363530
2019-08-12,202006,2.282,2.309,2.267,2.271,735,12054,419856,1362217
2019-08-13,202006,2.277,2.298,2.272,2.29,1249,12182,553587,1373411
2019-08-14,202006,2.296,2.316,2.271,2.288,563,12120,368141,1355336
2019-08-15,202006,2.293,2.34,2.284,2.307,1196,12164,543324,1341602
2019-08-16,202006,2.296,2.296,2.265,2.279,1179,12029,321852,1337930
2019-08-19,202006,2.272,2.297,2.248,2.293,1830,12210,418030,1339590
2019-08-20,202006,2.297,2.297,2.271,2.296,564,12222,310214,1350487
2019-08-21,202006,2.307,2.307,2.277,2.288,370,12246,481365,1325292
2019-08-22,202006,2.291,2.292,2.271,2.278,674,12244,348419,1308074
2019-08-23,202006,2.278,2.284,2.262,2.275,462,12295,290575,1291078
2019-08-26,202006,2.295,2.32,2.288,2.314,823,12324,320062,1288630
2019-08-27,202006,2.313,2.313,2.291,2.297,407,12265,338056,1298608
2019-08-28,202006,2.319,2.34,2.308,2.318,1279,12722,360062,1309830
2019-08-29,202006,2.327,2.341,2.316,2.329,1721,12915,417357,1315465
2019-08-30,202006,2.321,2.331,2.287,2.297,1552,12847,332185,1315931
2019-09-03,202006,2.311,2.331,2.295,2.332,2986,13427,473943,1314370
2019-09-04,202006,2.33,2.345,2.316,2.341,2490,13686,544633,1311495
2019-09-05,202006,2.346,2.367,2.328,2.364,4034,14470,542310,1304459
2019-09-06,202006,2.345,2.387,2.337,2.384,3010,15174,502213,1301220
2019-09-09,202006,2.393,2.408,2.377,2.398,5300,15470,693670,1266750
2019-09-10,202006,2.411,2.427,2.399,2.403,4073,16122,719915,1245733
2019-09-11,202006,2.414,2.418,2.386,2.408,2096,16313,587291,1235927
2019-09-12,202006,2.403,2.415,2.381,2.404,2190,16678,562375,1228873
2019-09-13,202006,2.396,2.4,2.371,2.394,2667,17498,491944,1244017
2019-09-16,202006,2.407,2.427,2.397,2.424,2565,18145,551778,1246774
2019-09-17,202006,2.409,2.424,2.399,2.422,2484,18661,459699,1221183
2019-09-18,202006,2.427,2.432,2.385,2.398,1907,18805,413972,1198195
2019-09-19,202006,2.396,2.401,2.353,2.369,2585,19329,586318,1174200
2019-09-20,202006,2.371,2.374,2.345,2.373,2312,19794,383544,1158556
2019-09-23,202006,2.367,2.377,2.357,2.378,2000,19743,422390,1146598
2019-09-24,202006,2.372,2.405,2.36,2.376,3101,21017,339011,1145049
2019-09-25,202006,2.364,2.366,2.339,2.363,1895,21533,409584,1122251
2019-09-26,202006,2.358,2.367,2.308,2.343,6578,22088,521610,1139839
2019-09-27,202006,2.341,2.344,2.315,2.326,3673,23787,291896,1145626
2019-09-30,202006,2.325,2.327,2.289,2.301,2865,24305,395218,1148234
2019-10-01,202006,2.299,2.325,2.277,2.323,3349,24442,569972,1179297
2019-10-02,202006,2.326,2.361,2.306,2.312,3505,24628,385618,1194103
2019-10-03,202006,2.316,2.335,2.279,2.327,3710,24884,611432,1215072
2019-10-04,202006,2.312,2.345,2.293,2.34,2439,25069,494247,1230556
2019-10-07,202006,2.328,2.344,2.311,2.336,5527,25546,478280,1225751
2019-10-08,202006,2.326,2.331,2.301,2.312,3178,24816,440271,1235542
2019-10-09,202006,2.31,2.316,2.286,2.293,3245,24498,494293,1253649
2019-10-10,202006,2.286,2.297,2.278,2.281,2640,24942,544494,1290238
2019-10-11,202006,2.284,2.296,2.265,2.274,5786,24434,677549,1287420
2019-10-14,202006,2.274,2.294,2.258,2.281,1485,24187,388647,1276753
2019-10-15,202006,2.286,2.298,2.272,2.301,2263,24521,422437,1259544
2019-10-16,202006,2.294,2.31,2.272,2.278,1953,24611,445595,1254134
2019-10-17,202006,2.284,2.307,2.284,2.299,1703,24797,411317,1268173
2019-10-18,202006,2.31,2.315,2.291,2.302,2647,25166,386889,1268901
2019-10-21,202006,2.289,2.295,2.269,2.29,1251,25256,518330,1289633
2019-10-22,202006,2.286,2.302,2.28,2.284,1723,25400,565214,1244587
2019-10-23,202006,2.281,2.286,2.262,2.268,2571,25287,418648,1223521
2019-10-24,202006,2.271,2.288,2.255,2.283,2552,25428,390698,1212530
2019-10-25,202006,2.279,2.282,2.26,2.26,1560,25358,263254,1208606
2019-10-28,202006,2.294,2.308,2.275,2.297,3641,25615,520147,1202634
2019-10-29,202006,2.309,2.353,2.303,2.33,6464,25303,580533,1211461
2019-10-30,202006,2.343,2.37,2.324,2.363,4821,25157,461236,1198275
2019-10-31,202006,2.368,2.383,2.348,2.36,6171,25683,502050,1192796
2019-11-01,202006,2.364,2.384,2.343,2.381,7918,26708,557660,1187224
2019-11-04,202006,2.395,2.431,2.395,2.422,8245,27806,542679,1177421
2019-11-05,202006,2.42,2.443,2.411,2.427,7013,27630,530665,1175753
2019-11-06,202006,2.433,2.444,2.404,2.407,6188,28732,455736,1169135
2019-11-07,202006,2.417,2.428,2.391,2.412,8907,29612,710474,1165908
2019-11-08,202006,2.408,2.433,2.404,2.435,5521,29929,428303,1160403
2019-11-11,202006,2.412,2.419,2.379,2.4,9934,32107,556098,1157470
2019-11-12,202006,2.403,2.414,2.388,2.4,5176,31521,458175,1157534
2019-11-13,202006,2.399,2.408,2.36,2.389,13636,31194,522936,1167901
2019-11-14,202006,2.401,2.409,2.379,2.396,6943,32821,531616,1174654
2019-11-15,202006,2.39,2.41,2.376,2.393,4043,33542,452854,1178517
2019-11-18,202006,2.38,2.385,2.346,2.356,4022,34250,486790,1178947
2019-11-19,202006,2.354,2.356,2.314,2.327,7233,33675,538807,1181076
2019-11-20,202006,2.322,2.339,2.319,2.329,7428,34027,462347,1180788
2019-11-21,202006,2.323,2.336,2.305,2.323,7088,34189,448519,1176072
2019-11-22,202006,2.32,2.361,2.309,2.354,7346,35354,458656,1185698
2019-11-25,202006,2.37,2.371,2.302,2.331,11303,35072,565221,1199314
2019-11-26,202006,2.323,2.335,2.301,2.323,7503,35694,466455,1233792
2019-11-27,202006,2.322,2.333,2.301,2.312,9221,36251,313433,1244798
2019-11-29,202006,2.306,2.306,2.19,2.193,11994,33398,473076,1264051
2019-12-02,202006,2.212,2.237,2.194,2.217,12569,34067,436353,1286544
2019-12-03,202006,2.223,2.276,2.22,2.241,10176,33464,624995,1304990
2019-12-04,202006,2.248,2.261,2.225,2.253,8676,33933,393077,1300662
2019-12-05,202006,2.253,2.279,2.245,2.267,7397,35408,361737,1307835
2019-12-06,202006,2.258,2.272,2.225,2.231,10857,38029,549436,1300465
2019-12-09,202006,2.192,2.223,2.186,2.217,14352,40743,741260,1299363
2019-12-10,202006,2.209,2.24,2.204,2.237,7428,42273,616586,1300276
2019-12-11,202006,2.234,2.244,2.215,2.219,14551,44418,520262,1312193
2019-12-12,202006,2.221,2.278,2.213,2.263,7608,45172,605874,1321753
2019-12-13,202006,2.255,2.257,2.221,2.236,7953,46155,425452,1314496
2019-12-16,202006,2.247,2.28,2.239,2.265,8193,47053,419041,1319098
2019-12-17,202006,2.274,2.277,2.234,2.264,8907,47861,397672,1311660
2019-12-18,202006,2.252,2.258,2.232,2.241,7141,49006,453966,1315672
2019-12-19,202006,2.243,2.25,2.217,2.241,12826,51489,582883,1294237
2019-12-20,202006,2.246,2.277,2.242,2.264,5631,51727,401673,1288324
2019-12-23,202006,2.218,2.238,2.213,2.222,5875,52057,412353,1272031
2019-12-24,202006,2.233,2.235,2.195,2.205,5478,53087,206275,1274626
2019-12-26,202006,2.226,2.263,2.226,2.258,2768,53423,269727,1270006
2019-12-27,202006,2.251,2.269,2.185,2.25,9329,55320,397890,1274700
2019-12-30,202006,2.264,2.274,2.239,2.245,5647,55768,248387,1276575
2019-12-31,202006,2.251,2.26,2.229,2.246,6742,55888,272427,1291160
2020-01-02,202006,2.241,2.249,2.197,2.202,8255,56286,366674,1319665
2020-01-03,202006,2.206,2.228,2.176,2.216,7832,56981,332639,1328203
2020-01-06,202006,2.21,2.248,2.195,2.234,10807,58169,359885,1330074
2020-01-07,202006,2.242,2.249,2.205,2.239,10515,59219,382477,1344906
2020-01-08,202006,2.223,2.242,2.205,2.238,16512,59682,623768,1366305
2020-01-09,202006,2.234,2.252,2.203,2.25,12980,61144,587171,1386202
2020-01-10,202006,2.25,2.269,2.229,2.254,14111,62964,686872,1406007
2020-01-13,202006,2.26,2.261,2.232,2.258,15238,65340,582126,1424795
2020-01-14,202006,2.251,2.279,2.242,2.248,15419,66768,717709,1460904
2020-01-15,202006,2.248,2.25,2.2,2.203,20159,68430,593497,1485114
2020-01-16,202006,2.21,2.231,2.174,2.181,15113,69478,597677,1506716
2020-01-17,202006,2.178,2.178,2.129,2.137,14478,70348,592319,1510544
2020-01-21,202006,2.123,2.123,2.013,2.064,23046,70569,824067,1516303
2020-01-22,202006,2.071,2.087,2.059,2.063,9999,70315,663722,1507094
2020-01-23,202006,2.069,2.104,2.062,2.068,17352,71199,613436,1495624
2020-01-24,202006,2.07,2.072,2.027,2.039,13053,71139,528934,1490365
2020-01-27,202006,2.074,2.096,2.032,2.045,23092,69720,515606,1479863
2020-01-28,202006,2.045,2.086,2.031,2.073,17773,67675,459982,1465557
2020-01-29,202006,2.072,2.078,2.035,2.038,33686,64810,431945,1468946
2020-01-30,202006,2.046,2.052,1.997,2.002,37784,61083,566544,1491803
2020-01-31,202006,1.999,2.02,1.989,2.015,28287,66020,377596,1512798
2020-02-03,202006,2.021,2.049,1.978,1.984,54393,67361,487195,1524580
2020-02-04,202006,1.978,2.031,1.968,2.015,25064,67945,466505,1530833
2020-02-05,202006,2.011,2.018,1.975,1.997,22333,68098,471092,1535981
2020-02-06,202006,2.002,2.032,1.968,2.001,28379,65982,511032,1539930
2020-02-07,202006,2.002,2.025,1.985,2.015,33876,62588,756645,1498397
2020-02-10,202006,1.982,1.982,1.931,1.937,34467,63027,964045,1478891
2020-02-11,202006,1.937,1.956,1.921,1.952,30162,61893,818160,1476440
2020-02-12,202006,1.95,2.006,1.948,1.999,29053,62617,828506,1450205
2020-02-13,202006,1.993,2.014,1.976,1.982,30781,61895,799221,1450281
2020-02-14,202006,1.979,1.986,1.959,1.967,21656,63623,498668,1454716
2020-02-18,202006,1.998,2.053,1.988,2.051,57111,67321,938751,1448022
2020-02-19,202006,2.042,2.071,2.031,2.058,35857,73012,720410,1447959
2020-02-20,202006,2.057,2.104,2.014,2.025,49018,75581,829443,1411758
2020-02-21,202006,2.019,2.024,1.973,2.01,31771,77614,520648,1405212
2020-02-24,202006,1.99,1.99,1.947,1.95,28625,78109,421603,1405876
2020-02-25,202006,1.957,1.979,1.944,1.958,25045,77478,394741,1406499
2020-02-26,202006,1.959,1.983,1.927,1.942,37895,77105,409299,1405956
2020-02-27,202006,1.934,1.935,1.836,1.868,48455,78316,633376,1434031
2020-02-28,202006,1.858,1.861,1.763,1.799,40039,80629,556112,1451433
2020-03-02,202006,1.8,1.872,1.798,1.858,38322,81469,502133,1458284
2020-03-03,202006,1.866,1.934,1.854,1.897,36308,82746,506929,1443665
2020-03-04,202006,1.898,1.94,1.882,1.925,24079,82140,340447,1433746
2020-03-05,202006,1.933,1.943,1.858,1.876,28355,83427,364110,1440714
2020-03-06,202006,1.866,1.866,1.814,1.816,39426,84854,531908,1426349
2020-03-09,202006,1.789,1.951,1.731,1.895,76275,85504,878794,1438888
2020-03-10,202006,1.955,2.068,1.913,2.055,96949,86893,1039442,1435331
2020-03-11,202006,2.047,2.108,1.982,1.995,67294,87401,907870,1411609
2020-03-12,202006,1.995,1.999,1.882,1.965,70149,88097,785971,1400404
2020-03-13,202006,1.933,2.051,1.917,1.968,65436,90745,634085,1371584
2020-03-16,202006,1.94,1.948,1.877,1.917,54314,92218,521309,1346760
2020-03-17,202006,1.904,1.927,1.837,1.852,41717,89333,537579,1319831
2020-03-18,202006,1.84,1.85,1.689,1.74,54803,90934,830006,1314372
2020-03-19,202006,1.77,1.827,1.735,1.821,42767,90062,569299,1280571
2020-03-20,202006,1.821,1.872,1.741,1.765,52347,90470,541625,1257568
2020-03-23,202006,1.719,1.808,1.695,1.782,40248,90336,448514,1230074
2020-03-24,202006,1.768,1.858,1.767,1.836,42486,89990,427765,1221849
2020-03-25,202006,1.848,1.887,1.806,1.826,33936,90640,327636,1215247
2020-03-26,202006,1.835,1.847,1.785,1.802,34267,94115,360571,1209535
2020-03-27,202006,1.809,1.817,1.764,1.775,43064,95309,346197,1210408
2020-03-30,202006,1.737,1.81,1.714,1.794,46512,96520,296678,1216304
2020-03-31,202006,1.8,1.834,1.751,1.756,66232,96844,419283,1224791
2020-04-01,202006,1.753,1.786,1.702,1.712,59130,98199,416706,1240069
2020-04-02,202006,1.715,1.746,1.649,1.672,70801,102623,442868,1257703
2020-04-03,202006,1.672,1.777,1.651,1.738,64203,104680,440978,1258021
2020-04-06,202006,1.768,1.865,1.745,1.844,76471,112443,473513,1250595
2020-04-07,202006,1.879,2.002,1.861,1.949,146173,114394,738139,1205583
2020-04-08,202006,2.0,2.007,1.884,1.896,117933,135928,566917,1186021
2020-04-09,202006,1.898,1.93,1.843,1.863,118691,163130,575095,1213525
2020-04-13,202006,1.882,1.937,1.842,1.879,109973,184135,532296,1216672
2020-04-14,202006,1.883,1.9,1.81,1.826,112160,201742,491782,1227791
2020-04-15,202006,1.819,1.831,1.738,1.748,105812,209077,452928,1240173
2020-04-16,202006,1.743,1.877,1.705,1.845,189892,225249,699139,1255241
2020-04-17,202006,1.852,1.96,1.819,1.903,129544,236140,516669,1245650
2020-04-20,202006,1.93,2.085,1.86,2.049,170053,258944,706919,1262845
2020-04-21,202006,2.066,2.1,1.937,1.984,254744,248999,926398,1230358
