Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-08-26,202112,2.992,3.012,2.969,2.983,1193,21394,339529,1224392
2020-08-27,202112,2.967,3.013,2.965,3.01,2012,21822,491542,1240615
2020-08-28,202112,3.021,3.031,2.992,3.011,1499,22196,372919,1235699
2020-08-31,202112,2.991,3.034,2.984,3.018,1187,22391,450715,1255765
2020-09-01,202112,3.029,3.032,3.004,3.025,1300,22763,547475,1261289
2020-09-02,202112,3.01,3.047,3.004,3.04,1737,23472,665707,1247030
2020-09-03,202112,3.042,3.056,3.03,3.05,1132,23554,331459,1240017
2020-09-04,202112,3.05,3.069,3.045,3.059,1817,23540,403351,1252160
2020-09-08,202112,3.066,3.081,3.05,3.077,1275,23856,483988,1238733
2020-09-09,202112,3.059,3.082,3.053,3.076,1141,24285,497608,1239070
2020-09-10,202112,3.066,3.076,3.06,3.063,1146,23914,366582,1245416
2020-09-11,202112,3.057,3.08,3.057,3.059,739,24078,351673,1240264
2020-09-14,202112,3.073,3.083,3.051,3.072,1234,24200,420210,1258048
2020-09-15,202112,3.073,3.079,3.048,3.081,957,24206,309232,1252823
2020-09-16,202112,3.073,3.087,3.054,3.063,1415,24141,333672,1263093
2020-09-17,202112,3.06,3.06,3.021,3.045,1727,23856,659470,1271618
2020-09-18,202112,3.034,3.057,3.025,3.052,1388,24029,439979,1280054
2020-09-21,202112,3.037,3.06,3.036,3.051,1060,24163,658225,1260223
2020-09-22,202112,3.042,3.049,3.028,3.041,1916,24692,406868,1265829
2020-09-23,202112,3.05,3.063,3.025,3.063,2318,25329,564607,1261928
2020-09-24,202112,3.066,3.077,3.051,3.077,2276,25171,426366,1252901
2020-09-25,202112,3.084,3.098,3.038,3.049,1434,25386,401938,1240654
2020-09-28,202112,3.042,3.075,3.036,3.069,2343,25433,293330,1246500
2020-09-29,202112,3.051,3.052,3.006,3.029,1716,25331,454040,1264554
2020-09-30,202112,3.005,3.037,3.0,3.025,846,25662,330048,1271456
2020-10-01,202112,3.025,3.036,2.975,3.002,2611,25522,413317,1271805
2020-10-02,202112,2.982,2.993,2.956,2.986,1644,25367,457589,1275638
2020-10-05,202112,2.983,3.047,2.979,3.036,1530,25511,475599,1286237
2020-10-06,202112,3.035,3.046,3.004,3.01,1257,25741,359088,1275017
2020-10-07,202112,3.023,3.033,3.011,3.024,1759,25724,557279,1253499
2020-10-08,202112,3.02,3.045,3.005,3.052,919,25830,527294,1247056
2020-10-09,202112,3.052,3.075,3.041,3.077,2920,26320,587167,1237227
2020-10-12,202112,3.09,3.112,3.082,3.107,3030,26449,538077,1237239
2020-10-13,202112,3.1,3.118,3.099,3.123,1559,26740,506136,1234445
2020-10-14,202112,3.104,3.145,3.104,3.137,2022,27233,478781,1244473
2020-10-15,202112,3.141,3.179,3.141,3.17,2044,27449,389901,1227000
2020-10-16,202112,3.162,3.197,3.16,3.194,2620,27895,427084,1224073
2020-10-19,202112,3.19,3.212,3.175,3.203,4334,28409,415219,1220513
2020-10-20,202112,3.206,3.229,3.199,3.216,2573,28074,368046,1216395
2020-10-21,202112,3.216,3.243,3.216,3.233,2332,27990,443389,1201731
2020-10-22,202112,3.248,3.251,3.205,3.214,2780,27458,344556,1188852
2020-10-23,202112,3.196,3.222,3.168,3.201,2482,27580,329273,1178396
2020-10-26,202112,3.205,3.219,3.199,3.218,1859,27561,268975,1175134
2020-10-27,202112,3.214,3.231,3.197,3.229,2791,28141,409414,1168122
2020-10-28,202112,3.221,3.234,3.209,3.232,2784,28501,237211,1167833
2020-10-29,202112,3.237,3.237,3.18,3.224,2955,29008,415824,1166018
2020-10-30,202112,3.228,3.289,3.224,3.272,3994,29657,364073,1172915
2020-11-02,202112,3.298,3.305,3.248,3.276,2688,30010,366345,1178673
2020-11-03,202112,3.263,3.266,3.203,3.22,6297,30434,519468,1181478
2020-11-04,202112,3.222,3.227,3.201,3.214,5402,30857,363695,1178278
2020-11-05,202112,3.21,3.269,3.175,3.189,5893,31007,503789,1193288
2020-11-06,202112,3.199,3.212,3.133,3.153,5123,30712,517250,1205396
2020-11-09,202112,3.12,3.176,3.117,3.129,2962,30496,414842,1221352
2020-11-10,202112,3.144,3.16,3.12,3.156,2443,30905,461610,1224327
2020-11-11,202112,3.167,3.188,3.149,3.184,1733,30868,414522,1233034
2020-11-12,202112,3.17,3.196,3.152,3.168,2042,31639,384688,1233233
2020-11-13,202112,3.176,3.211,3.164,3.185,2201,31666,375566,1236440
2020-11-16,202112,3.09,3.152,3.066,3.09,4894,31874,694289,1258956
2020-11-17,202112,3.092,3.105,3.05,3.064,2747,31467,412696,1256371
2020-11-18,202112,3.06,3.09,3.044,3.056,1411,31483,412140,1256695
2020-11-19,202112,3.054,3.064,2.945,2.986,7782,33058,736111,1251689
2020-11-20,202112,2.952,3.006,2.952,2.978,1826,32977,359661,1235214
2020-11-23,202112,2.98,2.994,2.964,2.987,2714,33398,283511,1232691
2020-11-24,202112,2.977,3.039,2.977,3.037,1898,33297,317494,1214677
2020-11-25,202112,3.02,3.067,3.014,3.067,1670,33359,323664,1200880
2020-11-27,202112,3.033,3.07,3.021,3.044,1440,33170,221047,1207958
2020-11-30,202112,3.046,3.105,3.038,3.046,4380,33244,402278,1203173
2020-12-01,202112,3.075,3.085,3.028,3.041,6054,33259,365384,1209723
2020-12-02,202112,3.056,3.059,2.965,3.003,5997,33478,377444,1215222
2020-12-03,202112,2.973,2.987,2.79,2.84,10543,34239,848839,1219575
2020-12-04,202112,2.845,2.881,2.826,2.871,10304,36878,433110,1219580
2020-12-07,202112,2.792,2.829,2.774,2.805,8688,37461,687817,1212005
2020-12-08,202112,2.811,2.863,2.783,2.829,6559,38495,539836,1198018
2020-12-09,202112,2.874,2.892,2.826,2.85,6506,40555,520714,1196073
2020-12-10,202112,2.834,2.946,2.816,2.911,9041,42202,647201,1193215
2020-12-11,202112,2.912,2.95,2.897,2.935,4688,42954,471269,1201367
2020-12-14,202112,2.971,3.004,2.944,2.98,3000,42703,409342,1198814
2020-12-15,202112,2.976,2.992,2.945,2.99,3984,43178,382846,1195295
2020-12-16,202112,3.002,3.02,2.956,3.016,3840,42948,368740,1196294
2020-12-17,202112,3.029,3.034,2.967,2.975,5785,43354,426304,1193122
2020-12-18,202112,2.985,3.009,2.981,2.998,4583,42976,345296,1198204
2020-12-21,202112,3.004,3.024,2.978,3.021,1376,42890,271249,1191197
2020-12-22,202112,3.023,3.071,3.012,3.047,3908,43396,342190,1185311
2020-12-23,202112,3.044,3.068,2.927,2.951,7165,42602,403467,1174249
2020-12-24,202112,2.933,2.952,2.891,2.893,2078,42687,202131,1171287
2020-12-28,202112,2.83,2.835,2.749,2.774,9361,43682,482290,1163164
2020-12-29,202112,2.767,2.856,2.759,2.843,9909,43005,407784,1162374
2020-12-30,202112,2.831,2.872,2.824,2.845,3159,42744,202965,1157988
2020-12-31,202112,2.865,2.917,2.859,2.913,6819,43014,318633,1165953
2021-01-04,202112,2.98,3.006,2.966,2.97,7991,42634,364735,1172115
2021-01-05,202112,2.996,3.05,2.989,3.037,11314,41331,482893,1162745
2021-01-06,202112,3.02,3.07,2.974,3.042,8009,42240,396575,1164143
2021-01-07,202112,3.032,3.061,3.0,3.043,5705,41543,376841,1154534
2021-01-08,202112,3.018,3.032,2.988,3.014,4992,40094,416526,1138324
2021-01-11,202112,2.954,3.069,2.954,3.047,5263,39235,486001,1128583
2021-01-12,202112,3.072,3.11,3.013,3.039,8342,38712,603340,1127069
2021-01-13,202112,3.025,3.084,3.025,3.043,3616,39157,479658,1124684
2021-01-14,202112,3.077,3.087,3.009,3.014,4230,39477,440650,1132523
2021-01-15,202112,3.023,3.085,3.001,3.058,3984,39582,414034,1135405
2021-01-19,202112,3.016,3.036,2.944,2.977,10927,41431,657617,1151501
2021-01-20,202112,2.974,2.983,2.926,2.98,3310,41484,444748,1146749
2021-01-21,202112,2.949,2.96,2.93,2.955,2928,41416,319150,1141825
2021-01-22,202112,2.952,2.952,2.915,2.935,2271,41505,294490,1132824
2021-01-25,202112,2.976,3.014,2.961,3.008,2710,41609,340661,1136423
2021-01-26,202112,3.018,3.053,3.003,3.033,2575,41784,291545,1124803
2021-01-27,202112,3.02,3.085,3.02,3.064,3477,42201,386132,1129359
2021-01-28,202112,3.037,3.066,2.996,3.031,2505,42198,378619,1115767
2021-01-29,202112,3.033,3.052,2.967,2.972,2542,42098,356631,1117622
2021-02-01,202112,3.026,3.123,3.026,3.118,14700,42902,722389,1134253
2021-02-02,202112,3.102,3.184,3.09,3.119,12075,43818,748728,1134240
2021-02-03,202112,3.091,3.121,3.07,3.093,4281,44527,429827,1130536
2021-02-04,202112,3.081,3.183,3.066,3.174,5303,44908,538915,1152990
2021-02-05,202112,3.185,3.228,3.131,3.152,7031,45597,787397,1152360
2021-02-08,202112,3.171,3.218,3.144,3.176,4353,46492,580950,1158189
2021-02-09,202112,3.191,3.196,3.106,3.159,5043,46547,548095,1159552
2021-02-10,202112,3.135,3.203,3.098,3.186,6762,46793,729757,1177587
2021-02-11,202112,3.213,3.231,3.12,3.151,5162,47289,720473,1191884
2021-02-12,202112,3.143,3.202,3.127,3.173,5042,47393,534707,1201484
2021-02-16,202112,3.239,3.27,3.186,3.243,11497,45338,891707,1201588
2021-02-17,202112,3.235,3.28,3.205,3.275,15128,47734,712809,1215925
2021-02-18,202112,3.267,3.278,3.182,3.216,9750,47683,661272,1214441
2021-02-19,202112,3.177,3.267,3.17,3.252,6168,47928,400126,1210569
2021-02-22,202112,3.229,3.254,3.168,3.239,6185,47824,403803,1205799
2021-02-23,202112,3.229,3.23,3.174,3.179,6213,45885,376351,1194039
2021-02-24,202112,3.183,3.184,3.115,3.118,4609,45355,350776,1192738
2021-02-25,202112,3.129,3.156,3.09,3.105,5445,45377,355349,1198105
2021-02-26,202112,3.089,3.112,3.05,3.11,8642,45575,434741,1197082
2021-03-01,202112,3.123,3.13,3.084,3.123,3904,46083,216445,1203015
2021-03-02,202112,3.119,3.175,3.102,3.165,4981,46668,271459,1205198
2021-03-03,202112,3.175,3.189,3.127,3.136,2686,46555,230948,1201855
2021-03-04,202112,3.13,3.142,3.038,3.085,6959,46641,371814,1197037
2021-03-05,202112,3.074,3.088,3.037,3.053,7089,46260,357284,1198991
2021-03-08,202112,3.049,3.072,2.987,3.016,7480,45888,384154,1201412
2021-03-09,202112,3.015,3.037,2.987,3.02,5791,45751,312187,1206350
2021-03-10,202112,2.994,3.054,2.98,3.046,4017,46213,282892,1211100
2021-03-11,202112,3.041,3.067,3.004,3.023,4105,46548,330445,1208958
2021-03-12,202112,3.025,3.035,2.945,2.965,3738,46358,328164,1221966
2021-03-15,202112,2.923,2.935,2.865,2.878,8305,45368,443350,1224109
2021-03-16,202112,2.877,2.929,2.872,2.93,3424,45536,306983,1209372
2021-03-17,202112,2.929,2.932,2.874,2.897,3793,45604,310407,1207139
2021-03-18,202112,2.887,2.897,2.825,2.863,7082,44959,415730,1216243
2021-03-19,202112,2.882,2.917,2.845,2.907,3124,45395,237421,1215558
2021-03-22,202112,2.893,2.952,2.872,2.95,2983,45417,293902,1211434
2021-03-23,202112,2.946,2.946,2.898,2.904,4297,45166,298756,1208032
2021-03-24,202112,2.902,2.933,2.895,2.919,3209,45421,215374,1207001
2021-03-25,202112,2.907,2.962,2.893,2.951,4849,45027,270066,1205632
2021-03-26,202112,2.952,2.969,2.941,2.955,2964,45551,191192,1193150
2021-03-29,202112,2.962,2.976,2.93,2.97,3155,45572,231743,1194527
2021-03-30,202112,2.97,2.99,2.938,2.954,3668,45065,194487,1195449
2021-03-31,202112,2.952,2.978,2.928,2.961,7035,45796,228701,1203608
2021-04-01,202112,2.961,3.0,2.944,2.982,6855,46057,264958,1201936
2021-04-05,202112,2.96,2.965,2.88,2.921,6638,46359,346617,1218731
2021-04-06,202112,2.934,2.967,2.897,2.902,9862,46387,351583,1220273
2021-04-07,202112,2.906,2.963,2.902,2.951,10806,45498,324156,1212554
2021-04-08,202112,2.946,2.98,2.933,2.976,10420,45740,388357,1203990
2021-04-09,202112,2.975,2.996,2.964,2.98,11247,46027,344600,1199485
2021-04-12,202112,2.995,3.027,2.978,3.021,11989,46757,391365,1195540
2021-04-13,202112,3.009,3.053,2.996,3.044,13322,46900,429771,1193666
2021-04-14,202112,3.036,3.067,3.025,3.038,10843,46104,349741,1193298
2021-04-15,202112,3.026,3.058,3.008,3.048,8880,45559,347933,1191191
2021-04-16,202112,3.046,3.09,3.046,3.085,7630,45826,283810,1196372
2021-04-19,202112,3.095,3.124,3.092,3.121,5436,45414,311558,1193953
2021-04-20,202112,3.121,3.131,3.11,3.13,5285,45410,299217,1183677
2021-04-21,202112,3.127,3.131,3.091,3.111,4399,45051,278336,1172285
2021-04-22,202112,3.113,3.152,3.081,3.139,7176,46003,420385,1167942
2021-04-23,202112,3.145,3.151,3.118,3.131,2416,46059,207197,1164269
2021-04-26,202112,3.116,3.161,3.096,3.154,5908,46848,256408,1166489
2021-04-27,202112,3.154,3.198,3.151,3.193,8324,46026,382263,1159687
2021-04-28,202112,3.185,3.226,3.174,3.203,7427,46294,319473,1164179
2021-04-29,202112,3.189,3.208,3.147,3.166,7553,45986,280411,1164337
2021-04-30,202112,3.159,3.192,3.153,3.175,7822,46153,282245,1173202
2021-05-03,202112,3.165,3.209,3.157,3.203,6510,46170,256869,1180825
2021-05-04,202112,3.199,3.225,3.177,3.211,9558,45855,265580,1190727
2021-05-05,202112,3.211,3.222,3.17,3.184,8925,45752,253315,1196303
2021-05-06,202112,3.188,3.203,3.164,3.18,9310,45084,237422,1203242
2021-05-07,202112,3.181,3.212,3.165,3.195,10902,45082,325622,1205248
2021-05-10,202112,3.196,3.203,3.15,3.174,8163,45457,264797,1209695
2021-05-11,202112,3.166,3.199,3.137,3.194,7568,45874,318404,1194771
2021-05-12,202112,3.191,3.221,3.169,3.206,6336,46716,254157,1193132
2021-05-13,202112,3.211,3.241,3.186,3.228,7456,47324,282516,1199026
2021-05-14,202112,3.238,3.27,3.215,3.232,4162,47980,236403,1200155
2021-05-17,202112,3.284,3.365,3.27,3.339,18901,50887,607503,1231174
2021-05-18,202112,3.347,3.356,3.272,3.28,6183,51326,389968,1215201
2021-05-19,202112,3.27,3.27,3.214,3.238,7971,50750,347930,1206798
2021-05-20,202112,3.238,3.252,3.2,3.215,9701,49702,327617,1190853
2021-05-21,202112,3.244,3.256,3.196,3.215,6388,50096,276740,1195159
2021-05-24,202112,3.174,3.202,3.153,3.195,9426,49826,271379,1187513
2021-05-25,202112,3.189,3.226,3.188,3.207,5194,50388,239783,1183543
2021-05-26,202112,3.226,3.259,3.209,3.241,12937,52281,309415,1202128
2021-05-27,202112,3.235,3.236,3.152,3.178,10323,52620,299884,1217590
2021-05-28,202112,3.187,3.242,3.176,3.198,6306,52543,253195,1218351
2021-06-01,202112,3.231,3.329,3.214,3.298,15219,53763,535261,1240729
2021-06-02,202112,3.284,3.308,3.255,3.281,13805,53258,318517,1245000
2021-06-03,202112,3.278,3.291,3.244,3.258,8875,52835,256488,1237141
2021-06-04,202112,3.279,3.322,3.237,3.303,10537,53479,319753,1247345
2021-06-07,202112,3.31,3.312,3.256,3.293,9440,53928,391829,1245257
2021-06-08,202112,3.311,3.385,3.311,3.332,17015,56646,612843,1268107
2021-06-09,202112,3.334,3.369,3.319,3.339,12391,57203,419691,1278269
2021-06-10,202112,3.352,3.38,3.331,3.35,9841,57615,437622,1284188
2021-06-11,202112,3.345,3.492,3.345,3.472,20903,61914,633921,1318269
2021-06-14,202112,3.481,3.529,3.456,3.519,12112,64411,333249,1327034
2021-06-15,202112,3.521,3.534,3.401,3.421,16661,63732,465854,1341854
2021-06-16,202112,3.41,3.452,3.384,3.436,7151,63963,273028,1330143
2021-06-17,202112,3.438,3.45,3.381,3.432,8606,64057,359299,1315183
2021-06-18,202112,3.39,3.437,3.359,3.401,8033,64806,264495,1311402
2021-06-21,202112,3.406,3.406,3.346,3.386,7651,64102,284644,1301220
2021-06-22,202112,3.385,3.454,3.378,3.436,8616,63833,249052,1296786
2021-06-23,202112,3.449,3.546,3.439,3.495,12704,65369,390891,1311844
2021-06-24,202112,3.478,3.586,3.464,3.568,12344,65321,372042,1316012
2021-06-25,202112,3.578,3.655,3.566,3.647,14255,65997,439821,1322017
2021-06-28,202112,3.635,3.764,3.63,3.711,16580,66526,466190,1353617
2021-06-29,202112,3.706,3.913,3.697,3.736,24211,67722,645519,1383168
2021-06-30,202112,3.761,3.885,3.716,3.743,24729,68484,546068,1413818
2021-07-01,202112,3.81,3.84,3.696,3.752,17246,68527,415339,1432450
2021-07-02,202112,3.755,3.83,3.702,3.792,12742,67710,313317,1444918
2021-07-06,202112,3.786,3.901,3.715,3.744,15213,68648,393105,1444905
2021-07-07,202112,3.779,3.803,3.651,3.73,13835,68787,330232,1444766
2021-07-08,202112,3.71,3.837,3.686,3.816,22970,69430,457629,1444190
2021-07-09,202112,3.805,3.857,3.784,3.815,15730,69398,311959,1450096
2021-07-12,202112,3.807,3.894,3.777,3.887,14660,68605,354484,1458000
2021-07-13,202112,3.886,3.902,3.819,3.851,11381,68931,284664,1459676
2021-07-14,202112,3.851,3.906,3.791,3.829,10116,69392,381986,1466620
2021-07-15,202112,3.835,3.845,3.779,3.791,12501,69894,325596,1466459
2021-07-16,202112,3.797,3.852,3.767,3.843,11351,70725,240312,1465648
2021-07-19,202112,3.86,3.933,3.853,3.916,12396,70407,314097,1449040
2021-07-20,202112,3.902,4.046,3.873,3.998,16397,70435,367475,1448237
2021-07-21,202112,4.044,4.087,4.024,4.084,9074,71009,332455,1448382
2021-07-22,202112,4.051,4.124,4.01,4.123,10396,71293,345120,1447891
2021-07-23,202112,4.118,4.189,4.111,4.185,9572,72351,324571,1446876
2021-07-26,202112,4.17,4.305,4.15,4.234,11958,73085,339477,1454648
2021-07-27,202112,4.236,4.246,4.064,4.1,15205,74015,346452,1436874
2021-07-28,202112,4.093,4.179,4.007,4.13,17859,74047,324780,1437282
2021-07-29,202112,4.11,4.25,4.098,4.217,14678,74750,287231,1449173
2021-07-30,202112,4.208,4.208,4.04,4.085,20725,73563,397394,1434026
2021-08-02,202112,4.144,4.199,4.094,4.101,17099,72169,272803,1436458
2021-08-03,202112,4.129,4.23,4.082,4.19,14202,72290,331319,1453997
2021-08-04,202112,4.217,4.361,4.217,4.32,16178,72885,379465,1464730
2021-08-05,202112,4.31,4.369,4.289,4.316,17511,73080,334132,1459295
2021-08-06,202112,4.338,4.376,4.285,4.33,17519,73179,419447,1444547
2021-08-09,202112,4.351,4.362,4.196,4.252,20890,73601,468386,1430085
2021-08-10,202112,4.233,4.316,4.214,4.281,16022,74684,397865,1420102
2021-08-11,202112,4.298,4.313,4.177,4.256,16020,75978,428157,1411574
2021-08-12,202112,4.254,4.261,4.107,4.139,20615,78544,496050,1418965
2021-08-13,202112,4.124,4.157,4.055,4.07,21185,80922,358723,1420939
2021-08-16,202112,4.063,4.191,4.03,4.151,16013,83472,262340,1427050
2021-08-17,202112,4.152,4.153,4.013,4.045,17464,82842,346721,1414880
2021-08-18,202112,4.043,4.08,3.998,4.057,15806,84447,257341,1415064
2021-08-19,202112,4.034,4.065,3.944,4.019,22777,84416,379040,1412249
2021-08-20,202112,4.058,4.127,4.021,4.039,20943,86444,329663,1402188
2021-08-23,202112,4.044,4.134,4.027,4.126,15347,87866,289829,1403193
2021-08-24,202112,4.11,4.15,4.075,4.088,16241,87253,267124,1391801
2021-08-25,202112,4.088,4.193,4.058,4.105,19123,87035,319152,1392344
2021-08-26,202112,4.124,4.401,4.114,4.36,36743,87912,623371,1416290
2021-08-27,202112,4.38,4.549,4.368,4.522,42180,87772,548910,1424893
2021-08-30,202112,4.62,4.642,4.371,4.448,21877,88849,385193,1423989
2021-08-31,202112,4.465,4.556,4.366,4.515,30124,92077,374066,1433792
2021-09-01,202112,4.535,4.833,4.523,4.749,41711,91850,583666,1446348
2021-09-02,202112,4.777,4.858,4.714,4.78,32214,90319,420320,1449296
2021-09-03,202112,4.756,4.862,4.733,4.85,20768,90881,280863,1461328
2021-09-07,202112,4.866,4.911,4.697,4.704,22847,91838,390471,1466890
2021-09-08,202112,4.725,5.137,4.725,5.046,47882,93078,643258,1468636
2021-09-09,202112,5.052,5.178,4.96,5.158,41781,91390,574401,1454953
2021-09-10,202112,5.132,5.184,5.041,5.067,32295,88524,434927,1442989
2021-09-13,202112,5.08,5.42,5.018,5.366,37058,88900,564608,1442854
2021-09-14,202112,5.341,5.505,5.314,5.398,40486,89737,559321,1429777
2021-09-15,202112,5.417,5.79,5.407,5.604,59743,91914,778054,1436203
2021-09-16,202112,5.55,5.739,5.381,5.492,51249,90103,574588,1414121
2021-09-17,202112,5.431,5.547,5.2,5.258,24353,89798,420055,1404318
2021-09-20,202112,5.18,5.319,5.06,5.132,24617,89746,400912,1394882
2021-09-21,202112,5.11,5.195,4.879,4.953,34472,91302,475012,1378350
2021-09-22,202112,4.957,5.049,4.91,4.969,29625,91594,334773,1378874
2021-09-23,202112,4.925,5.223,4.913,5.157,37778,94343,426309,1385026
2021-09-24,202112,5.221,5.352,5.161,5.315,26981,93213,294197,1377135
2021-09-27,202112,5.373,5.996,5.355,5.839,52891,96930,540872,1372173
2021-09-28,202112,5.962,6.425,5.753,5.985,81015,99054,690227,1363463
2021-09-29,202112,5.96,6.063,5.542,5.595,73016,100568,502292,1355271
2021-09-30,202112,5.579,6.126,5.469,5.991,74645,104287,518347,1366597
2021-10-01,202112,6.07,6.141,5.68,5.763,62598,103750,420543,1360303
2021-10-04,202112,5.78,6.202,5.773,5.906,63776,106116,455342,1362871
2021-10-05,202112,5.964,6.509,5.927,6.432,66343,111337,503408,1376788
2021-10-06,202112,6.447,6.593,5.79,5.803,75912,110482,573977,1350981
2021-10-07,202112,5.83,5.965,5.533,5.817,65373,117443,535466,1341491
2021-10-08,202112,5.907,6.021,5.693,5.71,48439,119586,394541,1330376
2021-10-11,202112,5.835,5.945,5.46,5.502,61332,122267,443763,1318987
2021-10-12,202112,5.564,5.68,5.332,5.663,88306,124746,526607,1314022
2021-10-13,202112,5.607,5.855,5.511,5.753,81269,138003,519794,1329146
2021-10-14,202112,5.837,6.111,5.757,5.837,74583,145509,404332,1334093
2021-10-15,202112,5.8,5.94,5.59,5.6,93139,153567,474152,1331036
2021-10-18,202112,5.529,5.588,5.203,5.236,84275,156550,462605,1322039
2021-10-19,202112,5.22,5.361,5.07,5.35,75300,161994,402701,1318498
2021-10-20,202112,5.329,5.483,5.194,5.447,72766,164650,365269,1314473
2021-10-21,202112,5.439,5.478,5.24,5.346,80530,167177,319831,1305863
2021-10-22,202112,5.428,5.59,5.336,5.461,89453,168941,262956,1296620
2021-10-25,202112,5.629,6.161,5.629,6.056,163914,176544,413505,1311636
2021-10-26,202112,6.119,6.233,5.731,6.003,188892,176276,424303,1295271
2021-10-27,202112,5.946,6.281,5.886,6.198,187421,167178,421258,1288678
2021-10-28,202112,6.138,6.206,5.713,5.782,165632,162136,349884,1278502
2021-10-29,202112,5.732,5.837,5.401,5.426,154410,154436,346968,1267567
2021-11-01,202112,5.31,5.497,5.116,5.186,163258,148599,386108,1268920
2021-11-02,202112,5.22,5.565,5.206,5.542,153757,146163,352621,1267227
2021-11-03,202112,5.553,5.865,5.465,5.67,141498,142203,463471,1296639
2021-11-04,202112,5.86,5.876,5.535,5.716,147035,140034,327310,1303773
2021-11-05,202112,5.67,5.76,5.501,5.516,133344,131943,357271,1309306
2021-11-08,202112,5.605,5.663,5.38,5.427,154221,117688,365600,1297965
2021-11-09,202112,5.41,5.467,4.91,4.979,202741,116543,499985,1305687
2021-11-10,202112,4.962,5.046,4.725,4.88,170388,107353,399278,1307322
2021-11-11,202112,4.917,5.176,4.889,5.149,135953,98927,363270,1313604
2021-11-12,202112,5.129,5.141,4.752,4.791,137099,90712,336849,1312394
2021-11-15,202112,4.903,5.065,4.713,5.017,117666,82297,269836,1308696
2021-11-16,202112,5.058,5.394,5.024,5.177,141140,72824,337550,1308708
2021-11-17,202112,5.159,5.165,4.8,4.816,145607,60944,347679,1304301
2021-11-18,202112,4.896,5.032,4.83,4.902,111027,54566,267204,1305011
2021-11-19,202112,4.895,5.156,4.838,5.065,110058,40024,314417,1299983
