Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-02-01,202007,2.576,2.576,2.567,2.572,68,7165,371067,1364780
2019-02-04,202007,2.56,2.569,2.555,2.565,303,7142,300134,1373973
2019-02-05,202007,2.571,2.596,2.571,2.594,514,7467,240664,1375899
2019-02-06,202007,2.595,2.607,2.589,2.601,423,7447,298947,1379780
2019-02-07,202007,2.582,2.592,2.582,2.59,703,7777,614391,1333944
2019-02-08,202007,2.594,2.612,2.594,2.608,126,7813,454063,1305536
2019-02-11,202007,2.623,2.629,2.617,2.631,1198,8403,630309,1289479
2019-02-12,202007,2.63,2.63,2.621,2.632,267,8453,502513,1264550
2019-02-13,202007,2.603,2.625,2.603,2.626,251,8475,581209,1254740
2019-02-14,202007,2.612,2.629,2.611,2.631,930,8195,348963,1239867
2019-02-15,202007,2.605,2.631,2.605,2.616,232,8234,324003,1231561
2019-02-19,202007,2.62,2.643,2.608,2.648,338,8215,408746,1214115
2019-02-20,202007,2.641,2.644,2.617,2.623,580,8330,347613,1177543
2019-02-21,202007,2.624,2.627,2.612,2.618,593,8431,382485,1171144
2019-02-22,202007,2.609,2.618,2.607,2.624,137,8457,237549,1166555
2019-02-25,202007,2.626,2.633,2.611,2.622,249,8466,421205,1168379
2019-02-26,202007,2.616,2.617,2.6,2.604,526,8740,339534,1165221
2019-02-27,202007,2.59,2.61,2.587,2.615,176,8776,212962,1166733
2019-02-28,202007,2.626,2.629,2.618,2.628,242,8759,312925,1176625
2019-03-01,202007,2.623,2.628,2.608,2.624,308,8733,349186,1187296
2019-03-04,202007,2.634,2.636,2.617,2.633,575,8908,278858,1197347
2019-03-05,202007,2.64,2.64,2.615,2.638,766,9356,269785,1203769
2019-03-06,202007,2.626,2.627,2.622,2.627,185,9353,299432,1205580
2019-03-07,202007,2.622,2.635,2.62,2.64,427,9516,332565,1201874
2019-03-08,202007,2.64,2.64,2.636,2.644,736,9584,301982,1192367
2019-03-11,202007,2.621,2.635,2.612,2.642,196,9640,409231,1191801
2019-03-12,202007,2.626,2.647,2.623,2.649,311,9890,260658,1193207
2019-03-13,202007,2.651,2.657,2.641,2.65,457,9908,308726,1205750
2019-03-14,202007,2.641,2.657,2.641,2.655,309,9903,233701,1198202
2019-03-15,202007,2.641,2.648,2.628,2.644,630,10028,213897,1192213
2019-03-18,202007,2.648,2.654,2.642,2.654,580,10132,276437,1194081
2019-03-19,202007,2.652,2.657,2.645,2.651,244,10212,312280,1177784
2019-03-20,202007,2.644,2.649,2.638,2.644,286,9999,318027,1164118
2019-03-21,202007,2.642,2.649,2.642,2.654,78,9969,272826,1151421
2019-03-22,202007,2.629,2.646,2.629,2.647,100,9979,372148,1150499
2019-03-25,202007,2.633,2.645,2.631,2.641,616,10209,278549,1148638
2019-03-26,202007,2.647,2.647,2.637,2.646,198,10232,221278,1147078
2019-03-27,202007,2.63,2.634,2.625,2.633,48,10216,313166,1161049
2019-03-28,202007,2.63,2.642,2.628,2.634,88,10212,184583,1156569
2019-03-29,202007,2.629,2.638,2.626,2.626,672,10260,267418,1170677
2019-04-01,202007,2.634,2.636,2.619,2.626,124,10209,350875,1169191
2019-04-02,202007,2.638,2.64,2.624,2.638,159,10215,313433,1172418
2019-04-03,202007,2.635,2.645,2.628,2.646,254,10216,267987,1187059
2019-04-04,202007,2.64,2.642,2.637,2.638,312,10404,315221,1196771
2019-04-05,202007,2.648,2.649,2.638,2.649,192,10417,373777,1186478
2019-04-08,202007,2.646,2.668,2.645,2.662,644,10529,376586,1192194
2019-04-09,202007,2.668,2.67,2.658,2.668,372,10614,319307,1202068
2019-04-10,202007,2.669,2.678,2.66,2.666,500,10665,340365,1215033
2019-04-11,202007,2.66,2.671,2.658,2.662,811,10754,423643,1233531
2019-04-12,202007,2.671,2.69,2.663,2.669,611,10779,245616,1238284
2019-04-15,202007,2.648,2.653,2.645,2.648,776,11017,367729,1263310
2019-04-16,202007,2.65,2.653,2.637,2.646,316,10989,296446,1266147
2019-04-17,202007,2.637,2.638,2.615,2.618,650,10946,450449,1277931
2019-04-18,202007,2.613,2.613,2.59,2.593,601,10974,484067,1271143
2019-04-22,202007,2.593,2.601,2.576,2.58,671,11143,307857,1250986
2019-04-23,202007,2.578,2.59,2.557,2.56,1282,11267,449636,1249926
2019-04-24,202007,2.573,2.575,2.555,2.562,663,11596,224389,1252336
2019-04-25,202007,2.569,2.58,2.553,2.58,707,11636,305446,1227428
2019-04-26,202007,2.598,2.598,2.58,2.579,379,11637,311175,1229686
2019-04-29,202007,2.58,2.594,2.577,2.59,306,11741,194518,1231481
2019-04-30,202007,2.596,2.6,2.588,2.601,336,11737,225479,1242789
2019-05-01,202007,2.607,2.615,2.598,2.61,232,11671,257348,1247591
2019-05-02,202007,2.611,2.615,2.596,2.615,1550,11223,281417,1254001
2019-05-03,202007,2.598,2.617,2.592,2.592,1117,11320,234397,1269534
2019-05-06,202007,2.59,2.595,2.576,2.577,899,11584,223080,1283333
2019-05-07,202007,2.577,2.595,2.576,2.593,281,11630,314361,1268920
2019-05-08,202007,2.609,2.619,2.608,2.617,330,11576,424935,1283924
2019-05-09,202007,2.607,2.615,2.605,2.619,148,11600,301752,1277320
2019-05-10,202007,2.618,2.626,2.611,2.618,214,11659,347411,1301572
2019-05-13,202007,2.619,2.629,2.615,2.622,1379,12927,296742,1311030
2019-05-14,202007,2.634,2.639,2.629,2.642,2663,15456,270406,1314279
2019-05-15,202007,2.645,2.645,2.628,2.632,351,15463,317962,1319652
2019-05-16,202007,2.64,2.651,2.631,2.65,464,15513,310204,1314535
2019-05-17,202007,2.645,2.656,2.64,2.649,217,15469,204929,1313278
2019-05-20,202007,2.671,2.671,2.649,2.651,209,15553,321026,1312071
2019-05-21,202007,2.641,2.643,2.631,2.632,246,15574,350499,1305622
2019-05-22,202007,2.633,2.642,2.605,2.604,707,15462,468146,1317936
2019-05-23,202007,2.608,2.616,2.599,2.609,364,15601,389482,1285527
2019-05-24,202007,2.596,2.606,2.588,2.606,362,15713,256969,1272929
2019-05-28,202007,2.585,2.597,2.585,2.597,274,15696,311053,1263583
2019-05-29,202007,2.615,2.615,2.599,2.598,674,15908,314843,1275764
2019-05-30,202007,2.588,2.59,2.562,2.584,482,15931,354577,1293729
2019-05-31,202007,2.579,2.585,2.549,2.558,693,16278,498270,1304742
2019-06-03,202007,2.551,2.565,2.539,2.541,995,16487,515179,1307921
2019-06-04,202007,2.538,2.58,2.538,2.554,906,16582,323096,1314121
2019-06-05,202007,2.552,2.567,2.552,2.559,658,16595,313372,1321842
2019-06-06,202007,2.557,2.573,2.53,2.539,1238,16848,455514,1326126
2019-06-07,202007,2.538,2.574,2.537,2.549,756,16877,462461,1326110
2019-06-10,202007,2.563,2.564,2.533,2.54,568,16867,486642,1317636
2019-06-11,202007,2.544,2.55,2.525,2.545,513,16744,483477,1329091
2019-06-12,202007,2.546,2.551,2.534,2.548,676,16825,442541,1327547
2019-06-13,202007,2.53,2.558,2.527,2.547,1012,16360,512061,1331683
2019-06-14,202007,2.555,2.564,2.549,2.562,1225,15998,344885,1328776
2019-06-17,202007,2.557,2.562,2.546,2.554,1650,15076,342571,1328581
2019-06-18,202007,2.565,2.565,2.53,2.534,582,15094,402722,1337961
2019-06-19,202007,2.537,2.544,2.503,2.505,951,15439,510027,1330519
2019-06-20,202007,2.502,2.507,2.42,2.439,4576,13583,726638,1328737
2019-06-21,202007,2.459,2.466,2.441,2.457,832,13841,412462,1322392
2019-06-24,202007,2.472,2.518,2.472,2.51,748,14023,397615,1313628
2019-06-25,202007,2.501,2.504,2.468,2.496,988,14277,317056,1292785
2019-06-26,202007,2.49,2.496,2.473,2.477,847,14475,307480,1285756
2019-06-27,202007,2.48,2.488,2.467,2.485,1031,14539,281409,1289412
2019-06-28,202007,2.481,2.49,2.47,2.471,513,14524,307002,1291955
2019-07-01,202007,2.475,2.475,2.432,2.442,776,14540,357995,1295067
2019-07-02,202007,2.448,2.453,2.422,2.427,2614,14700,266562,1304900
2019-07-03,202007,2.431,2.438,2.423,2.436,1074,14755,288596,1316285
2019-07-05,202007,2.439,2.496,2.424,2.48,1354,14367,506028,1321814
2019-07-08,202007,2.486,2.49,2.47,2.472,826,14496,513435,1308077
2019-07-09,202007,2.487,2.523,2.478,2.515,1465,14498,517893,1294467
2019-07-10,202007,2.538,2.539,2.517,2.525,2023,14183,545113,1288910
2019-07-11,202007,2.515,2.54,2.508,2.527,2722,13966,553699,1290041
2019-07-12,202007,2.527,2.547,2.521,2.528,1483,14586,480007,1308404
2019-07-15,202007,2.519,2.52,2.501,2.513,739,14632,385236,1311983
2019-07-16,202007,2.496,2.497,2.461,2.466,1513,15095,439434,1311815
2019-07-17,202007,2.473,2.476,2.45,2.467,998,14950,337943,1312569
2019-07-18,202007,2.462,2.477,2.44,2.449,1521,14428,436820,1296993
2019-07-19,202007,2.445,2.45,2.423,2.429,745,14298,338817,1317322
2019-07-22,202007,2.42,2.456,2.42,2.451,735,14151,450223,1314144
2019-07-23,202007,2.45,2.453,2.433,2.453,555,14009,323599,1310304
2019-07-24,202007,2.44,2.447,2.415,2.419,573,13983,458086,1328258
2019-07-25,202007,2.432,2.443,2.428,2.44,3875,14431,299664,1328947
2019-07-26,202007,2.427,2.428,2.393,2.41,1129,14533,408700,1338973
2019-07-29,202007,2.415,2.416,2.381,2.389,1177,14748,382417,1335031
2019-07-30,202007,2.397,2.405,2.384,2.401,1309,14981,223283,1342656
2019-07-31,202007,2.409,2.459,2.409,2.435,1477,15065,523611,1338108
2019-08-01,202007,2.444,2.462,2.401,2.427,2095,15099,642571,1322265
2019-08-02,202007,2.425,2.425,2.361,2.376,2330,15028,500209,1341930
2019-08-05,202007,2.357,2.357,2.323,2.345,1193,15272,431151,1360794
2019-08-06,202007,2.347,2.368,2.341,2.35,754,15263,381577,1375412
2019-08-07,202007,2.351,2.37,2.325,2.338,1241,15391,518153,1369424
2019-08-08,202007,2.345,2.355,2.335,2.345,1415,15217,514822,1369391
2019-08-09,202007,2.331,2.353,2.318,2.343,843,15059,471689,1363530
2019-08-12,202007,2.348,2.351,2.308,2.312,1166,14944,419856,1362217
2019-08-13,202007,2.322,2.339,2.314,2.331,1775,15222,553587,1373411
2019-08-14,202007,2.336,2.356,2.313,2.329,876,15274,368141,1355336
2019-08-15,202007,2.333,2.379,2.323,2.345,1286,15064,543324,1341602
2019-08-16,202007,2.337,2.338,2.305,2.319,1741,15247,321852,1337930
2019-08-19,202007,2.317,2.342,2.29,2.335,2437,15709,418030,1339590
2019-08-20,202007,2.338,2.338,2.313,2.336,1711,15663,310214,1350487
2019-08-21,202007,2.339,2.347,2.319,2.33,721,15754,481365,1325292
2019-08-22,202007,2.314,2.335,2.314,2.32,1310,15587,348419,1308074
2019-08-23,202007,2.317,2.325,2.305,2.318,483,15611,290575,1291078
2019-08-26,202007,2.334,2.362,2.328,2.355,896,15731,320062,1288630
2019-08-27,202007,2.348,2.355,2.329,2.338,438,15765,338056,1298608
2019-08-28,202007,2.361,2.38,2.349,2.359,1831,16496,360062,1309830
2019-08-29,202007,2.368,2.381,2.358,2.369,1877,16275,417357,1315465
2019-08-30,202007,2.36,2.369,2.325,2.336,1528,16481,332185,1315931
2019-09-03,202007,2.35,2.367,2.335,2.37,1900,16851,473943,1314370
2019-09-04,202007,2.368,2.381,2.355,2.378,4633,17222,544633,1311495
2019-09-05,202007,2.375,2.403,2.363,2.4,3290,17485,542310,1304459
2019-09-06,202007,2.38,2.423,2.375,2.419,4788,19259,502213,1301220
2019-09-09,202007,2.408,2.443,2.408,2.433,5339,19434,693670,1266750
2019-09-10,202007,2.445,2.459,2.432,2.437,6064,21226,719915,1245733
2019-09-11,202007,2.427,2.453,2.421,2.442,3913,22312,587291,1235927
2019-09-12,202007,2.422,2.449,2.417,2.438,1282,22578,562375,1228873
2019-09-13,202007,2.432,2.434,2.406,2.428,2312,22422,491944,1244017
2019-09-16,202007,2.44,2.461,2.435,2.458,2533,22892,551778,1246774
2019-09-17,202007,2.444,2.456,2.434,2.457,1825,23390,459699,1221183
2019-09-18,202007,2.46,2.461,2.421,2.435,2142,23307,413972,1198195
2019-09-19,202007,2.435,2.437,2.391,2.406,1859,23781,586318,1174200
2019-09-20,202007,2.402,2.409,2.382,2.411,1218,23905,383544,1158556
2019-09-23,202007,2.402,2.414,2.393,2.415,1518,23867,422390,1146598
2019-09-24,202007,2.411,2.44,2.4,2.413,1026,24047,339011,1145049
2019-09-25,202007,2.392,2.403,2.376,2.399,1350,23694,409584,1122251
2019-09-26,202007,2.394,2.403,2.345,2.383,3848,23759,521610,1139839
2019-09-27,202007,2.38,2.385,2.355,2.366,1483,23821,291896,1145626
2019-09-30,202007,2.37,2.371,2.329,2.344,2777,23881,395218,1148234
2019-10-01,202007,2.334,2.368,2.319,2.366,1997,23552,569972,1179297
2019-10-02,202007,2.373,2.407,2.349,2.357,5183,23614,385618,1194103
2019-10-03,202007,2.355,2.38,2.325,2.373,3320,23409,611432,1215072
2019-10-04,202007,2.358,2.389,2.339,2.384,2155,23505,494247,1230556
2019-10-07,202007,2.36,2.391,2.357,2.383,3947,23417,478280,1225751
2019-10-08,202007,2.378,2.378,2.349,2.36,3058,23946,440271,1235542
2019-10-09,202007,2.36,2.363,2.333,2.34,2641,23957,494293,1253649
2019-10-10,202007,2.333,2.347,2.326,2.331,3522,23632,544494,1290238
2019-10-11,202007,2.33,2.345,2.315,2.325,4945,22694,677549,1287420
2019-10-14,202007,2.316,2.342,2.307,2.329,1389,22762,388647,1276753
2019-10-15,202007,2.329,2.347,2.324,2.348,1886,23151,422437,1259544
2019-10-16,202007,2.338,2.357,2.321,2.326,2079,23027,445595,1254134
2019-10-17,202007,2.335,2.356,2.334,2.348,1469,22617,411317,1268173
2019-10-18,202007,2.357,2.36,2.34,2.35,1987,21930,386889,1268901
2019-10-21,202007,2.346,2.347,2.319,2.339,1401,22118,518330,1289633
2019-10-22,202007,2.336,2.351,2.329,2.332,1231,22022,565214,1244587
2019-10-23,202007,2.329,2.334,2.311,2.316,1716,21896,418648,1223521
2019-10-24,202007,2.328,2.336,2.304,2.331,2137,21798,390698,1212530
2019-10-25,202007,2.329,2.329,2.308,2.307,1492,22037,263254,1208606
2019-10-28,202007,2.329,2.352,2.32,2.342,3290,22407,520147,1202634
2019-10-29,202007,2.359,2.396,2.356,2.373,4268,23280,580533,1211461
2019-10-30,202007,2.382,2.411,2.368,2.406,2357,23129,461236,1198275
2019-10-31,202007,2.412,2.422,2.39,2.404,4827,24077,502050,1192796
2019-11-01,202007,2.409,2.425,2.388,2.423,3692,24769,557660,1187224
2019-11-04,202007,2.445,2.47,2.44,2.462,6577,25485,542679,1177421
2019-11-05,202007,2.449,2.482,2.436,2.465,6336,26111,530665,1175753
2019-11-06,202007,2.469,2.482,2.445,2.447,5194,26361,455736,1169135
2019-11-07,202007,2.452,2.471,2.434,2.454,5447,26569,710474,1165908
2019-11-08,202007,2.448,2.478,2.447,2.478,4071,27074,428303,1160403
2019-11-11,202007,2.46,2.461,2.425,2.447,4056,27125,556098,1157470
2019-11-12,202007,2.447,2.461,2.433,2.446,4904,27948,458175,1157534
2019-11-13,202007,2.453,2.454,2.407,2.436,4864,28379,522936,1167901
2019-11-14,202007,2.451,2.455,2.426,2.443,4242,28350,531616,1174654
2019-11-15,202007,2.44,2.457,2.427,2.44,2393,28531,452854,1178517
2019-11-18,202007,2.43,2.433,2.395,2.406,2600,28690,486790,1178947
2019-11-19,202007,2.404,2.407,2.365,2.378,4091,28304,538807,1181076
2019-11-20,202007,2.372,2.389,2.37,2.378,4426,27989,462347,1180788
2019-11-21,202007,2.379,2.385,2.355,2.37,5726,28660,448519,1176072
2019-11-22,202007,2.366,2.405,2.355,2.398,5106,29284,458656,1185698
2019-11-25,202007,2.418,2.418,2.347,2.376,6224,29096,565221,1199314
2019-11-26,202007,2.368,2.378,2.346,2.369,6443,29663,466455,1233792
2019-11-27,202007,2.364,2.378,2.348,2.361,4649,30300,313433,1244798
2019-11-29,202007,2.353,2.355,2.25,2.25,5033,30584,473076,1264051
2019-12-02,202007,2.278,2.294,2.25,2.272,7994,29920,436353,1286544
2019-12-03,202007,2.275,2.325,2.272,2.293,7968,29067,624995,1304990
2019-12-04,202007,2.299,2.314,2.279,2.307,5020,29252,393077,1300662
2019-12-05,202007,2.309,2.331,2.296,2.318,4175,29536,361737,1307835
2019-12-06,202007,2.323,2.324,2.279,2.284,7494,29089,549436,1300465
2019-12-09,202007,2.249,2.275,2.22,2.271,8091,29553,741260,1299363
2019-12-10,202007,2.265,2.292,2.256,2.29,6178,29842,616586,1300276
2019-12-11,202007,2.284,2.295,2.269,2.273,6476,30200,520262,1312193
2019-12-12,202007,2.276,2.329,2.269,2.315,6064,30798,605874,1321753
2019-12-13,202007,2.303,2.308,2.276,2.286,6967,30399,425452,1314496
2019-12-16,202007,2.3,2.329,2.288,2.314,6268,31660,419041,1319098
2019-12-17,202007,2.322,2.326,2.287,2.316,5596,32119,397672,1311660
2019-12-18,202007,2.304,2.306,2.284,2.292,6383,33069,453966,1315672
2019-12-19,202007,2.295,2.302,2.269,2.293,5609,33502,582883,1294237
2019-12-20,202007,2.3,2.329,2.294,2.315,4437,34439,401673,1288324
2019-12-23,202007,2.28,2.287,2.266,2.274,4018,34417,412353,1272031
2019-12-24,202007,2.286,2.286,2.25,2.258,2665,34518,206275,1274626
2019-12-26,202007,2.268,2.314,2.268,2.309,2383,34502,269727,1270006
2019-12-27,202007,2.3,2.324,2.241,2.307,7191,34982,397890,1274700
2019-12-30,202007,2.324,2.329,2.296,2.303,5941,35535,248387,1276575
2019-12-31,202007,2.305,2.315,2.29,2.303,7604,36010,272427,1291160
2020-01-02,202007,2.3,2.308,2.257,2.262,10826,38266,366674,1319665
2020-01-03,202007,2.266,2.285,2.239,2.276,9283,38265,332639,1328203
2020-01-06,202007,2.264,2.305,2.254,2.293,10214,39850,359885,1330074
2020-01-07,202007,2.297,2.305,2.262,2.294,11936,41667,382477,1344906
2020-01-08,202007,2.284,2.301,2.264,2.299,22578,45549,623768,1366305
2020-01-09,202007,2.297,2.312,2.263,2.309,17049,49322,587171,1386202
2020-01-10,202007,2.307,2.325,2.289,2.311,16171,52902,686872,1406007
2020-01-13,202007,2.317,2.317,2.292,2.316,14082,54414,582126,1424795
2020-01-14,202007,2.308,2.332,2.3,2.306,16133,57934,717709,1460904
2020-01-15,202007,2.308,2.309,2.261,2.266,13454,58439,593497,1485114
2020-01-16,202007,2.278,2.292,2.242,2.249,17366,59962,597677,1506716
2020-01-17,202007,2.246,2.246,2.2,2.209,15535,59516,592319,1510544
2020-01-21,202007,2.185,2.188,2.085,2.141,24768,61658,824067,1516303
2020-01-22,202007,2.148,2.16,2.134,2.138,12260,61712,663722,1507094
2020-01-23,202007,2.143,2.175,2.133,2.141,27366,62457,613436,1495624
2020-01-24,202007,2.141,2.142,2.099,2.111,12682,63108,528934,1490365
2020-01-27,202007,2.135,2.163,2.102,2.114,24120,66305,515606,1479863
2020-01-28,202007,2.111,2.151,2.1,2.139,15651,66755,459982,1465557
2020-01-29,202007,2.137,2.142,2.105,2.108,19993,70368,431945,1468946
2020-01-30,202007,2.114,2.12,2.069,2.074,24788,70561,566544,1491803
2020-01-31,202007,2.07,2.091,2.061,2.086,20566,71591,377596,1512798
2020-02-03,202007,2.092,2.117,2.05,2.057,24662,73165,487195,1524580
2020-02-04,202007,2.054,2.102,2.041,2.086,24118,74705,466505,1530833
2020-02-05,202007,2.082,2.089,2.046,2.065,18217,75281,471092,1535981
2020-02-06,202007,2.071,2.098,2.038,2.07,18807,76010,511032,1539930
2020-02-07,202007,2.072,2.093,2.054,2.085,31740,76933,756645,1498397
2020-02-10,202007,2.05,2.05,2.006,2.014,51843,82819,964045,1478891
2020-02-11,202007,2.013,2.035,1.999,2.031,45785,91879,818160,1476440
2020-02-12,202007,2.028,2.085,2.026,2.079,35140,92538,828506,1450205
2020-02-13,202007,2.074,2.091,2.052,2.058,43440,97087,799221,1450281
2020-02-14,202007,2.056,2.061,2.037,2.04,25246,97623,498668,1454716
2020-02-18,202007,2.066,2.118,2.059,2.109,53868,94663,938751,1448022
2020-02-19,202007,2.1,2.13,2.091,2.118,22944,95309,720410,1447959
2020-02-20,202007,2.116,2.156,2.078,2.089,33880,95934,829443,1411758
2020-02-21,202007,2.08,2.09,2.039,2.077,26496,99894,520648,1405212
2020-02-24,202007,2.05,2.051,2.018,2.021,25063,99229,421603,1405876
2020-02-25,202007,2.028,2.047,2.015,2.033,23523,100065,394741,1406499
2020-02-26,202007,2.033,2.056,2.006,2.02,32437,103416,409299,1405956
2020-02-27,202007,2.013,2.014,1.92,1.952,41834,110215,633376,1434031
2020-02-28,202007,1.942,1.944,1.848,1.881,43556,111765,556112,1451433
2020-03-02,202007,1.885,1.951,1.882,1.935,39732,112615,502133,1458284
2020-03-03,202007,1.945,2.01,1.93,1.974,34185,108536,506929,1443665
2020-03-04,202007,1.974,2.017,1.959,2.003,24264,106960,340447,1433746
2020-03-05,202007,2.009,2.019,1.937,1.955,24786,107163,364110,1440714
2020-03-06,202007,1.944,1.946,1.9,1.902,34718,103997,531908,1426349
2020-03-09,202007,1.874,2.042,1.822,1.987,66487,108076,878794,1438888
2020-03-10,202007,2.044,2.155,2.006,2.146,75306,112801,1039442,1435331
2020-03-11,202007,2.127,2.193,2.076,2.089,63650,115624,907870,1411609
2020-03-12,202007,2.089,2.097,1.98,2.065,64672,117808,785971,1400404
2020-03-13,202007,2.039,2.146,2.021,2.065,46740,116036,634085,1371584
2020-03-16,202007,2.061,2.061,1.976,2.011,39237,111330,521309,1346760
2020-03-17,202007,2.004,2.023,1.945,1.96,41284,109936,537579,1319831
2020-03-18,202007,1.957,1.957,1.802,1.854,59117,110922,830006,1314372
2020-03-19,202007,1.876,1.942,1.844,1.937,32454,110707,569299,1280571
2020-03-20,202007,1.926,1.984,1.859,1.877,37521,112487,541625,1257568
2020-03-23,202007,1.852,1.933,1.827,1.909,34264,111571,448514,1230074
2020-03-24,202007,1.9,1.992,1.899,1.96,36795,113900,427765,1221849
2020-03-25,202007,1.982,2.011,1.935,1.961,36611,115338,327636,1215247
2020-03-26,202007,1.958,1.977,1.917,1.94,28819,118467,360571,1209535
2020-03-27,202007,1.941,1.95,1.89,1.907,42170,118757,346197,1210408
2020-03-30,202007,1.87,1.944,1.846,1.931,34203,120665,296678,1216304
2020-03-31,202007,1.944,1.97,1.896,1.912,51081,126779,419283,1224791
2020-04-01,202007,1.908,1.944,1.873,1.886,50791,128547,416706,1240069
2020-04-02,202007,1.891,1.919,1.829,1.847,51494,131296,442868,1257703
2020-04-03,202007,1.847,1.968,1.825,1.919,52952,134875,440978,1258021
2020-04-06,202007,1.95,2.014,1.928,1.989,54428,131665,473513,1250595
2020-04-07,202007,2.008,2.104,2.001,2.063,114568,123786,738139,1205583
2020-04-08,202007,2.102,2.109,2.02,2.052,85947,129974,566917,1186021
2020-04-09,202007,2.059,2.09,2.013,2.06,91520,140168,575095,1213525
2020-04-13,202007,2.061,2.126,2.048,2.078,92086,147233,532296,1216672
2020-04-14,202007,2.082,2.099,2.008,2.026,64003,158003,491782,1227791
2020-04-15,202007,2.015,2.03,1.936,1.946,58784,166230,452928,1240173
2020-04-16,202007,1.943,2.063,1.896,2.035,85869,169586,699139,1255241
2020-04-17,202007,2.038,2.129,2.006,2.074,50761,169360,516669,1245650
2020-04-20,202007,2.11,2.257,2.051,2.231,75849,169871,706919,1262845
2020-04-21,202007,2.228,2.3,2.145,2.175,95457,166466,926398,1230358
2020-04-22,202007,2.18,2.265,2.14,2.236,74872,166509,604969,1224789
2020-04-23,202007,2.231,2.262,2.148,2.155,50100,172042,441801,1210880
2020-04-24,202007,2.17,2.202,2.103,2.128,65100,176813,460798,1213316
2020-04-27,202007,2.115,2.159,2.025,2.153,66170,178234,540665,1212228
2020-04-28,202007,2.152,2.229,2.114,2.17,47675,178279,347128,1212316
2020-04-29,202007,2.186,2.198,2.085,2.091,47806,178351,318003,1206903
2020-04-30,202007,2.104,2.175,2.055,2.17,59617,176245,383114,1206480
2020-05-01,202007,2.161,2.225,2.119,2.134,73907,172961,394274,1199632
2020-05-04,202007,2.195,2.241,2.168,2.23,61057,177942,409698,1220832
2020-05-05,202007,2.231,2.364,2.227,2.312,109352,174822,713403,1210773
2020-05-06,202007,2.267,2.287,2.162,2.171,87560,177370,556422,1198340
