Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-01-29,202008,2.623,2.627,2.616,2.621,192,5685,406786,1353420
2019-01-30,202008,2.614,2.614,2.602,2.61,141,5705,240584,1351210
2019-01-31,202008,2.609,2.61,2.58,2.578,567,5705,332654,1364688
2019-02-01,202008,2.58,2.58,2.57,2.573,283,5948,371067,1364780
2019-02-04,202008,2.563,2.57,2.561,2.567,17,5958,300134,1373973
2019-02-05,202008,2.579,2.595,2.579,2.596,459,5998,240664,1375899
2019-02-06,202008,2.61,2.61,2.599,2.603,150,5941,298947,1379780
2019-02-07,202008,2.592,2.596,2.588,2.592,925,5945,614391,1333944
2019-02-08,202008,2.605,2.612,2.605,2.611,103,5979,454063,1305536
2019-02-11,202008,2.616,2.629,2.616,2.631,1675,6393,630309,1289479
2019-02-12,202008,2.625,2.627,2.623,2.632,134,6485,502513,1264550
2019-02-13,202008,2.612,2.627,2.609,2.627,166,6560,581209,1254740
2019-02-14,202008,2.614,2.63,2.612,2.632,537,6687,348963,1239867
2019-02-15,202008,2.608,2.631,2.608,2.618,202,6825,324003,1231561
2019-02-19,202008,2.621,2.644,2.618,2.649,338,6987,408746,1214115
2019-02-20,202008,2.642,2.644,2.618,2.626,294,7132,347613,1177543
2019-02-21,202008,2.625,2.628,2.615,2.621,1302,8216,382485,1171144
2019-02-22,202008,2.614,2.618,2.61,2.625,370,8218,237549,1166555
2019-02-25,202008,2.626,2.631,2.616,2.623,34,8241,421205,1168379
2019-02-26,202008,2.616,2.618,2.606,2.604,296,8224,339534,1165221
2019-02-27,202008,2.591,2.61,2.591,2.616,168,8238,212962,1166733
2019-02-28,202008,2.622,2.628,2.618,2.629,169,8284,312925,1176625
2019-03-01,202008,2.624,2.624,2.607,2.624,293,8300,349186,1187296
2019-03-04,202008,2.624,2.63,2.621,2.634,118,8292,278858,1197347
2019-03-05,202008,2.641,2.641,2.62,2.639,531,8268,269785,1203769
2019-03-06,202008,2.627,2.628,2.623,2.628,156,8155,299432,1205580
2019-03-07,202008,2.627,2.634,2.622,2.641,163,8146,332565,1201874
2019-03-08,202008,2.637,2.638,2.634,2.645,387,8304,301982,1192367
2019-03-11,202008,2.616,2.637,2.614,2.644,86,8322,409231,1191801
2019-03-12,202008,2.627,2.648,2.622,2.652,226,8315,260658,1193207
2019-03-13,202008,2.653,2.655,2.646,2.652,80,8332,308726,1205750
2019-03-14,202008,2.643,2.653,2.643,2.656,89,8330,233701,1198202
2019-03-15,202008,2.64,2.649,2.629,2.645,173,8374,213897,1192213
2019-03-18,202008,2.645,2.653,2.645,2.654,129,8390,276437,1194081
2019-03-19,202008,2.649,2.657,2.645,2.652,195,8459,312280,1177784
2019-03-20,202008,2.646,2.647,2.64,2.645,273,8456,318027,1164118
2019-03-21,202008,2.644,2.65,2.644,2.654,77,8461,272826,1151421
2019-03-22,202008,2.64,2.641,2.639,2.648,168,8453,372148,1150499
2019-03-25,202008,2.634,2.647,2.633,2.643,377,8488,278549,1148638
2019-03-26,202008,2.645,2.648,2.639,2.647,141,8542,221278,1147078
2019-03-27,202008,2.633,2.633,2.627,2.635,20,8558,313166,1161049
2019-03-28,202008,2.635,2.642,2.631,2.636,114,8541,184583,1156569
2019-03-29,202008,2.63,2.636,2.626,2.63,227,8653,267418,1170677
2019-04-01,202008,2.635,2.636,2.622,2.63,76,8651,350875,1169191
2019-04-02,202008,2.634,2.641,2.626,2.64,126,8659,313433,1172418
2019-04-03,202008,2.637,2.644,2.633,2.648,103,8666,267987,1187059
2019-04-04,202008,2.642,2.642,2.64,2.642,42,8645,315221,1196771
2019-04-05,202008,2.652,2.664,2.64,2.651,361,8671,373777,1186478
2019-04-08,202008,2.65,2.67,2.65,2.663,535,8914,376586,1192194
2019-04-09,202008,2.666,2.67,2.658,2.669,344,9031,319307,1202068
2019-04-10,202008,2.669,2.672,2.661,2.668,385,9186,340365,1215033
2019-04-11,202008,2.663,2.673,2.659,2.664,323,9284,423643,1233531
2019-04-12,202008,2.673,2.694,2.665,2.672,154,9319,245616,1238284
2019-04-15,202008,2.651,2.657,2.648,2.652,713,9323,367729,1263310
2019-04-16,202008,2.659,2.659,2.645,2.652,352,9393,296446,1266147
2019-04-17,202008,2.645,2.645,2.623,2.627,488,9423,450449,1277931
2019-04-18,202008,2.619,2.626,2.602,2.602,278,9419,484067,1271143
2019-04-22,202008,2.606,2.609,2.587,2.589,788,9793,307857,1250986
2019-04-23,202008,2.583,2.594,2.564,2.569,866,9827,449636,1249926
2019-04-24,202008,2.581,2.581,2.565,2.571,248,9730,224389,1252336
2019-04-25,202008,2.574,2.587,2.562,2.587,635,10108,305446,1227428
2019-04-26,202008,2.606,2.606,2.588,2.587,535,10288,311175,1229686
2019-04-29,202008,2.589,2.602,2.58,2.6,212,10207,194518,1231481
2019-04-30,202008,2.609,2.61,2.599,2.611,219,10201,225479,1242789
2019-05-01,202008,2.615,2.621,2.607,2.62,209,10148,257348,1247591
2019-05-02,202008,2.622,2.625,2.606,2.624,405,10151,281417,1254001
2019-05-03,202008,2.612,2.625,2.604,2.6,266,10140,234397,1269534
2019-05-06,202008,2.6,2.6,2.587,2.586,250,10083,223080,1283333
2019-05-07,202008,2.596,2.604,2.592,2.602,731,10749,314361,1268920
2019-05-08,202008,2.617,2.627,2.617,2.625,189,10725,424935,1283924
2019-05-09,202008,2.612,2.624,2.612,2.627,276,10735,301752,1277320
2019-05-10,202008,2.626,2.632,2.622,2.626,55,10747,347411,1301572
2019-05-13,202008,2.627,2.64,2.624,2.63,136,10799,296742,1311030
2019-05-14,202008,2.63,2.643,2.63,2.649,198,10797,270406,1314279
2019-05-15,202008,2.648,2.651,2.636,2.641,282,10842,317962,1319652
2019-05-16,202008,2.645,2.665,2.645,2.66,359,10755,310204,1314535
2019-05-17,202008,2.655,2.665,2.654,2.658,121,10715,204929,1313278
2019-05-20,202008,2.68,2.68,2.659,2.66,142,10771,321026,1312071
2019-05-21,202008,2.65,2.655,2.639,2.642,335,10910,350499,1305622
2019-05-22,202008,2.637,2.651,2.61,2.615,684,11096,468146,1317936
2019-05-23,202008,2.619,2.626,2.61,2.619,258,11149,389482,1285527
2019-05-24,202008,2.607,2.618,2.599,2.617,214,11166,256969,1272929
2019-05-28,202008,2.596,2.607,2.596,2.608,225,11152,311053,1263583
2019-05-29,202008,2.625,2.625,2.608,2.609,639,11247,314843,1275764
2019-05-30,202008,2.597,2.599,2.582,2.596,247,11301,354577,1293729
2019-05-31,202008,2.592,2.597,2.562,2.571,898,11790,498270,1304742
2019-06-03,202008,2.572,2.577,2.55,2.553,520,11972,515179,1307921
2019-06-04,202008,2.574,2.581,2.551,2.566,498,11824,323096,1314121
2019-06-05,202008,2.571,2.577,2.567,2.571,1047,11876,313372,1321842
2019-06-06,202008,2.58,2.603,2.541,2.551,564,11823,455514,1326126
2019-06-07,202008,2.56,2.576,2.549,2.561,430,11757,462461,1326110
2019-06-10,202008,2.575,2.575,2.545,2.551,241,11694,486642,1317636
2019-06-11,202008,2.558,2.562,2.535,2.556,223,11727,483477,1329091
2019-06-12,202008,2.565,2.565,2.549,2.559,230,11760,442541,1327547
2019-06-13,202008,2.563,2.567,2.54,2.558,768,11725,512061,1331683
2019-06-14,202008,2.563,2.574,2.562,2.573,315,11688,344885,1328776
2019-06-17,202008,2.574,2.574,2.56,2.566,1039,11795,342571,1328581
2019-06-18,202008,2.567,2.58,2.543,2.547,500,11945,402722,1337961
2019-06-19,202008,2.562,2.562,2.514,2.517,289,11994,510027,1330519
2019-06-20,202008,2.521,2.525,2.434,2.455,1672,11796,726638,1328737
2019-06-21,202008,2.482,2.483,2.453,2.472,528,11769,412462,1322392
2019-06-24,202008,2.487,2.529,2.487,2.525,288,11812,397615,1313628
2019-06-25,202008,2.518,2.518,2.484,2.512,544,11958,317056,1292785
2019-06-26,202008,2.496,2.511,2.494,2.495,559,12242,307480,1285756
2019-06-27,202008,2.5,2.503,2.482,2.501,460,12328,281409,1289412
2019-06-28,202008,2.487,2.507,2.485,2.486,266,12386,307002,1291955
2019-07-01,202008,2.487,2.487,2.447,2.457,640,12422,357995,1295067
2019-07-02,202008,2.461,2.466,2.433,2.442,925,12521,266562,1304900
2019-07-03,202008,2.45,2.451,2.417,2.45,1242,12357,288596,1316285
2019-07-05,202008,2.457,2.505,2.43,2.492,1254,12484,506028,1321814
2019-07-08,202008,2.503,2.503,2.481,2.483,530,12573,513435,1308077
2019-07-09,202008,2.501,2.527,2.467,2.525,1755,13119,517893,1294467
2019-07-10,202008,2.55,2.55,2.525,2.535,1631,13773,545113,1288910
2019-07-11,202008,2.53,2.577,2.519,2.537,1265,13953,553699,1290041
2019-07-12,202008,2.553,2.555,2.53,2.538,961,13993,480007,1308404
2019-07-15,202008,2.53,2.53,2.513,2.525,594,14058,385236,1311983
2019-07-16,202008,2.505,2.51,2.474,2.48,619,14116,439434,1311815
2019-07-17,202008,2.494,2.494,2.464,2.48,840,14462,337943,1312569
2019-07-18,202008,2.487,2.488,2.454,2.464,712,14724,436820,1296993
2019-07-19,202008,2.46,2.462,2.44,2.444,607,14864,338817,1317322
2019-07-22,202008,2.454,2.469,2.447,2.466,440,14924,450223,1314144
2019-07-23,202008,2.465,2.465,2.448,2.467,495,15118,323599,1310304
2019-07-24,202008,2.446,2.449,2.429,2.434,442,15271,458086,1328258
2019-07-25,202008,2.452,2.456,2.44,2.453,848,15411,299664,1328947
2019-07-26,202008,2.443,2.443,2.406,2.424,1247,15278,408700,1338973
2019-07-29,202008,2.415,2.43,2.394,2.402,1141,15266,382417,1335031
2019-07-30,202008,2.41,2.417,2.399,2.414,537,15159,223283,1342656
2019-07-31,202008,2.432,2.47,2.43,2.446,1541,15163,523611,1338108
2019-08-01,202008,2.455,2.477,2.411,2.438,2515,14894,642571,1322265
2019-08-02,202008,2.438,2.438,2.375,2.388,1510,14619,500209,1341930
2019-08-05,202008,2.364,2.367,2.334,2.357,1705,14763,431151,1360794
2019-08-06,202008,2.357,2.377,2.35,2.361,1969,15484,381577,1375412
2019-08-07,202008,2.359,2.376,2.336,2.35,1793,16042,518153,1369424
2019-08-08,202008,2.355,2.366,2.345,2.357,2250,16908,514822,1369391
2019-08-09,202008,2.362,2.362,2.329,2.354,1419,17155,471689,1363530
2019-08-12,202008,2.354,2.36,2.318,2.321,1151,17289,419856,1362217
2019-08-13,202008,2.331,2.347,2.32,2.34,1376,17281,553587,1373411
2019-08-14,202008,2.35,2.366,2.321,2.337,831,17564,368141,1355336
2019-08-15,202008,2.35,2.386,2.331,2.352,1406,17706,543324,1341602
2019-08-16,202008,2.346,2.346,2.313,2.326,1805,18101,321852,1337930
2019-08-19,202008,2.313,2.346,2.297,2.342,2051,18815,418030,1339590
2019-08-20,202008,2.338,2.345,2.321,2.343,837,18914,310214,1350487
2019-08-21,202008,2.344,2.353,2.327,2.338,679,18886,481365,1325292
2019-08-22,202008,2.326,2.344,2.322,2.329,2139,17804,348419,1308074
2019-08-23,202008,2.325,2.334,2.315,2.327,606,17663,290575,1291078
2019-08-26,202008,2.336,2.372,2.336,2.363,839,17573,320062,1288630
2019-08-27,202008,2.355,2.355,2.34,2.347,475,17437,338056,1298608
2019-08-28,202008,2.363,2.385,2.358,2.368,895,17414,360062,1309830
2019-08-29,202008,2.381,2.389,2.365,2.378,1232,17378,417357,1315465
2019-08-30,202008,2.368,2.373,2.337,2.345,1560,17450,332185,1315931
2019-09-03,202008,2.362,2.4,2.343,2.377,2172,17867,473943,1314370
2019-09-04,202008,2.376,2.4,2.359,2.384,3080,18629,544633,1311495
2019-09-05,202008,2.389,2.404,2.37,2.405,3295,19719,542310,1304459
2019-09-06,202008,2.393,2.426,2.378,2.424,2157,19746,502213,1301220
2019-09-09,202008,2.427,2.448,2.417,2.437,3737,21414,693670,1266750
2019-09-10,202008,2.445,2.461,2.436,2.44,3997,22115,719915,1245733
2019-09-11,202008,2.449,2.452,2.426,2.446,1330,21920,587291,1235927
2019-09-12,202008,2.428,2.453,2.422,2.443,2105,21077,562375,1228873
2019-09-13,202008,2.431,2.437,2.41,2.433,1418,21336,491944,1244017
2019-09-16,202008,2.442,2.462,2.439,2.461,1841,21772,551778,1246774
2019-09-17,202008,2.448,2.459,2.438,2.46,2479,23106,459699,1221183
2019-09-18,202008,2.467,2.467,2.426,2.44,1438,23031,413972,1198195
2019-09-19,202008,2.441,2.441,2.396,2.411,1258,23079,586318,1174200
2019-09-20,202008,2.413,2.414,2.387,2.415,757,23031,383544,1158556
2019-09-23,202008,2.412,2.419,2.399,2.419,2224,22589,422390,1146598
2019-09-24,202008,2.432,2.443,2.4,2.417,933,22595,339011,1145049
2019-09-25,202008,2.395,2.407,2.382,2.403,2131,23055,409584,1122251
2019-09-26,202008,2.399,2.405,2.35,2.389,2081,23440,521610,1139839
2019-09-27,202008,2.387,2.389,2.363,2.374,516,23369,291896,1145626
2019-09-30,202008,2.374,2.376,2.339,2.35,1161,23293,395218,1148234
2019-10-01,202008,2.341,2.377,2.325,2.373,1470,23149,569972,1179297
2019-10-02,202008,2.381,2.418,2.36,2.365,1734,23104,385618,1194103
2019-10-03,202008,2.364,2.39,2.341,2.381,2059,23154,611432,1215072
2019-10-04,202008,2.369,2.396,2.348,2.392,1404,23359,494247,1230556
2019-10-07,202008,2.363,2.397,2.363,2.39,1194,23247,478280,1225751
2019-10-08,202008,2.38,2.385,2.357,2.368,675,23298,440271,1235542
2019-10-09,202008,2.36,2.371,2.342,2.349,931,23649,494293,1253649
2019-10-10,202008,2.347,2.356,2.336,2.339,936,23708,544494,1290238
2019-10-11,202008,2.338,2.353,2.325,2.333,1229,24045,677549,1287420
2019-10-14,202008,2.33,2.349,2.315,2.337,672,24059,388647,1276753
2019-10-15,202008,2.335,2.353,2.335,2.355,770,23816,422437,1259544
2019-10-16,202008,2.346,2.365,2.332,2.335,1392,23789,445595,1254134
2019-10-17,202008,2.344,2.366,2.344,2.359,530,23718,411317,1268173
2019-10-18,202008,2.368,2.368,2.351,2.36,479,23717,386889,1268901
2019-10-21,202008,2.353,2.357,2.332,2.35,702,23775,518330,1289633
2019-10-22,202008,2.347,2.362,2.34,2.343,418,23819,565214,1244587
2019-10-23,202008,2.341,2.344,2.324,2.328,545,23819,418648,1223521
2019-10-24,202008,2.335,2.347,2.316,2.341,1131,23792,390698,1212530
2019-10-25,202008,2.331,2.338,2.32,2.319,980,23950,263254,1208606
2019-10-28,202008,2.337,2.362,2.335,2.353,1900,23879,520147,1202634
2019-10-29,202008,2.351,2.402,2.351,2.383,1269,24094,580533,1211461
2019-10-30,202008,2.391,2.42,2.377,2.415,2090,25022,461236,1198275
2019-10-31,202008,2.421,2.426,2.399,2.413,2611,25405,502050,1192796
2019-11-01,202008,2.411,2.433,2.397,2.429,2881,25543,557660,1187224
2019-11-04,202008,2.45,2.472,2.445,2.468,2654,25544,542679,1177421
2019-11-05,202008,2.46,2.485,2.45,2.471,4343,25714,530665,1175753
2019-11-06,202008,2.476,2.486,2.451,2.453,2844,26439,455736,1169135
2019-11-07,202008,2.461,2.48,2.444,2.461,2798,26977,710474,1165908
2019-11-08,202008,2.456,2.482,2.456,2.484,1440,27152,428303,1160403
2019-11-11,202008,2.464,2.468,2.432,2.453,1842,27135,556098,1157470
2019-11-12,202008,2.456,2.466,2.44,2.452,1853,27153,458175,1157534
2019-11-13,202008,2.445,2.454,2.412,2.443,1954,27302,522936,1167901
2019-11-14,202008,2.45,2.465,2.435,2.452,1964,27329,531616,1174654
2019-11-15,202008,2.454,2.464,2.44,2.449,1025,27166,452854,1178517
2019-11-18,202008,2.439,2.443,2.411,2.417,1866,27139,486790,1178947
2019-11-19,202008,2.415,2.418,2.379,2.39,1634,26951,538807,1181076
2019-11-20,202008,2.386,2.398,2.382,2.39,1784,26965,462347,1180788
2019-11-21,202008,2.387,2.391,2.368,2.382,3273,26764,448519,1176072
2019-11-22,202008,2.379,2.417,2.372,2.412,2312,26678,458656,1185698
2019-11-25,202008,2.423,2.426,2.364,2.391,3504,26957,565221,1199314
2019-11-26,202008,2.382,2.394,2.362,2.386,2419,27091,466455,1233792
2019-11-27,202008,2.381,2.394,2.365,2.377,1706,27207,313433,1244798
2019-11-29,202008,2.371,2.372,2.265,2.268,3034,27581,473076,1264051
2019-12-02,202008,2.294,2.31,2.265,2.287,3707,27759,436353,1286544
2019-12-03,202008,2.29,2.337,2.29,2.307,3727,28036,624995,1304990
2019-12-04,202008,2.315,2.328,2.293,2.322,2715,28027,393077,1300662
2019-12-05,202008,2.322,2.344,2.311,2.332,2101,28108,361737,1307835
2019-12-06,202008,2.33,2.338,2.293,2.299,5130,28241,549436,1300465
2019-12-09,202008,2.251,2.288,2.251,2.285,5204,27750,741260,1299363
2019-12-10,202008,2.277,2.304,2.269,2.303,3733,28222,616586,1300276
2019-12-11,202008,2.303,2.308,2.284,2.287,3315,27865,520262,1312193
2019-12-12,202008,2.288,2.34,2.285,2.327,3373,27787,605874,1321753
2019-12-13,202008,2.3,2.32,2.29,2.298,2377,27680,425452,1314496
2019-12-16,202008,2.307,2.342,2.303,2.325,3616,27942,419041,1319098
2019-12-17,202008,2.334,2.334,2.301,2.328,4274,28173,397672,1311660
2019-12-18,202008,2.313,2.319,2.295,2.303,4036,28529,453966,1315672
2019-12-19,202008,2.306,2.312,2.281,2.304,5981,27560,582883,1294237
2019-12-20,202008,2.312,2.337,2.309,2.324,3401,27600,401673,1288324
2019-12-23,202008,2.296,2.298,2.278,2.284,4097,26729,412353,1272031
2019-12-24,202008,2.298,2.298,2.263,2.269,1735,26736,206275,1274626
2019-12-26,202008,2.286,2.324,2.286,2.32,1917,26321,269727,1270006
2019-12-27,202008,2.283,2.331,2.273,2.319,4330,26539,397890,1274700
2019-12-30,202008,2.334,2.338,2.309,2.317,2407,26756,248387,1276575
2019-12-31,202008,2.319,2.328,2.305,2.319,4467,26475,272427,1291160
2020-01-02,202008,2.315,2.325,2.275,2.281,5130,26465,366674,1319665
2020-01-03,202008,2.274,2.303,2.258,2.296,4026,26671,332639,1328203
2020-01-06,202008,2.295,2.323,2.287,2.31,5496,27210,359885,1330074
2020-01-07,202008,2.307,2.321,2.278,2.31,5583,27786,382477,1344906
2020-01-08,202008,2.306,2.317,2.282,2.317,10245,28178,623768,1366305
2020-01-09,202008,2.314,2.326,2.283,2.325,8274,28998,587171,1386202
2020-01-10,202008,2.316,2.338,2.306,2.325,6806,29811,686872,1406007
2020-01-13,202008,2.315,2.331,2.308,2.33,5912,30731,582126,1424795
2020-01-14,202008,2.323,2.345,2.315,2.322,6466,31598,717709,1460904
2020-01-15,202008,2.323,2.325,2.281,2.286,8264,32210,593497,1485114
2020-01-16,202008,2.297,2.31,2.265,2.271,8644,33389,597677,1506716
2020-01-17,202008,2.268,2.269,2.224,2.233,9458,33772,592319,1510544
2020-01-21,202008,2.22,2.22,2.116,2.169,14943,35370,824067,1516303
2020-01-22,202008,2.177,2.186,2.161,2.166,7134,36151,663722,1507094
2020-01-23,202008,2.169,2.199,2.162,2.17,11012,35799,613436,1495624
2020-01-24,202008,2.168,2.169,2.127,2.138,5928,35774,528934,1490365
2020-01-27,202008,2.166,2.188,2.128,2.139,14501,35272,515606,1479863
2020-01-28,202008,2.141,2.175,2.125,2.162,8865,35534,459982,1465557
2020-01-29,202008,2.16,2.164,2.131,2.135,11810,36952,431945,1468946
2020-01-30,202008,2.138,2.147,2.098,2.103,13063,36899,566544,1491803
2020-01-31,202008,2.098,2.118,2.09,2.115,10015,37883,377596,1512798
2020-02-03,202008,2.122,2.145,2.08,2.088,15048,36541,487195,1524580
2020-02-04,202008,2.083,2.131,2.074,2.115,9669,36337,466505,1530833
2020-02-05,202008,2.116,2.118,2.076,2.097,10914,36867,471092,1535981
2020-02-06,202008,2.101,2.127,2.07,2.101,13947,36842,511032,1539930
2020-02-07,202008,2.103,2.124,2.085,2.117,18044,36751,756645,1498397
2020-02-10,202008,2.087,2.087,2.041,2.05,23515,35466,964045,1478891
2020-02-11,202008,2.047,2.072,2.033,2.068,26321,35887,818160,1476440
2020-02-12,202008,2.064,2.122,2.063,2.116,16385,35364,828506,1450205
2020-02-13,202008,2.114,2.126,2.089,2.094,16955,35920,799221,1450281
2020-02-14,202008,2.092,2.096,2.072,2.076,14435,37177,498668,1454716
2020-02-18,202008,2.099,2.15,2.093,2.138,25509,36236,938751,1448022
2020-02-19,202008,2.132,2.158,2.12,2.146,14757,35799,720410,1447959
2020-02-20,202008,2.143,2.181,2.107,2.119,21592,36502,829443,1411758
2020-02-21,202008,2.109,2.122,2.072,2.109,14155,36564,520648,1405212
2020-02-24,202008,2.082,2.083,2.052,2.055,16133,37322,421603,1405876
2020-02-25,202008,2.063,2.08,2.049,2.067,10455,37827,394741,1406499
2020-02-26,202008,2.07,2.088,2.042,2.054,17983,38891,409299,1405956
2020-02-27,202008,2.049,2.049,1.958,1.989,25871,41609,633376,1434031
2020-02-28,202008,1.976,1.977,1.884,1.918,20333,42880,556112,1451433
2020-03-02,202008,1.922,1.985,1.92,1.969,25016,42993,502133,1458284
2020-03-03,202008,1.974,2.041,1.964,2.008,17186,43852,506929,1443665
2020-03-04,202008,2.005,2.051,1.994,2.038,13443,45729,340447,1433746
2020-03-05,202008,2.044,2.052,1.976,1.993,14616,47646,364110,1440714
2020-03-06,202008,1.982,1.984,1.941,1.942,18880,49182,531908,1426349
2020-03-09,202008,1.914,2.082,1.865,2.028,31364,53593,878794,1438888
2020-03-10,202008,2.087,2.193,2.048,2.184,35573,54476,1039442,1435331
2020-03-11,202008,2.164,2.228,2.115,2.126,30613,56376,907870,1411609
2020-03-12,202008,2.124,2.136,2.02,2.103,28812,58548,785971,1400404
2020-03-13,202008,2.077,2.183,2.062,2.101,22479,59256,634085,1371584
2020-03-16,202008,2.069,2.081,2.017,2.052,23579,59934,521309,1346760
2020-03-17,202008,2.042,2.066,1.997,2.01,23057,58068,537579,1319831
2020-03-18,202008,2.007,2.007,1.858,1.907,31697,57937,830006,1314372
2020-03-19,202008,1.934,1.995,1.893,1.988,21703,58051,569299,1280571
2020-03-20,202008,1.979,2.034,1.911,1.927,19192,58267,541625,1257568
2020-03-23,202008,1.906,1.987,1.879,1.963,17516,57733,448514,1230074
2020-03-24,202008,1.956,2.044,1.953,2.01,17564,55884,427765,1221849
2020-03-25,202008,2.029,2.059,1.987,2.007,18389,55813,327636,1215247
2020-03-26,202008,2.004,2.021,1.966,1.989,12514,55757,360571,1209535
2020-03-27,202008,1.989,2.001,1.945,1.957,18712,54587,346197,1210408
2020-03-30,202008,1.913,2.001,1.9,1.989,18802,53382,296678,1216304
2020-03-31,202008,1.995,2.028,1.957,1.978,26326,54201,419283,1224791
2020-04-01,202008,1.97,2.004,1.94,1.958,25289,56471,416706,1240069
2020-04-02,202008,1.959,1.989,1.9,1.919,23683,56436,442868,1257703
2020-04-03,202008,1.918,2.029,1.902,1.987,22625,54908,440978,1258021
2020-04-06,202008,2.011,2.072,1.99,2.051,21249,54408,473513,1250595
2020-04-07,202008,2.06,2.148,2.059,2.118,28800,53222,738139,1205583
2020-04-08,202008,2.151,2.151,2.075,2.11,19527,54450,566917,1186021
2020-04-09,202008,2.119,2.142,2.077,2.128,21418,56471,575095,1213525
2020-04-13,202008,2.132,2.194,2.12,2.15,19862,55832,532296,1216672
2020-04-14,202008,2.15,2.165,2.09,2.105,20940,57903,491782,1227791
2020-04-15,202008,2.099,2.114,2.028,2.037,17188,60123,452928,1240173
2020-04-16,202008,2.033,2.143,1.993,2.121,26830,59490,699139,1255241
2020-04-17,202008,2.135,2.198,2.089,2.154,16750,58811,516669,1245650
2020-04-20,202008,2.178,2.326,2.139,2.312,31885,59212,706919,1262845
2020-04-21,202008,2.302,2.39,2.239,2.266,39134,61346,926398,1230358
2020-04-22,202008,2.264,2.347,2.244,2.32,29258,61349,604969,1224789
2020-04-23,202008,2.332,2.352,2.246,2.252,22517,61414,441801,1210880
2020-04-24,202008,2.264,2.294,2.206,2.224,30179,62268,460798,1213316
2020-04-27,202008,2.216,2.261,2.139,2.256,34943,62750,540665,1212228
2020-04-28,202008,2.256,2.326,2.226,2.27,25530,60522,347128,1212316
2020-04-29,202008,2.285,2.298,2.191,2.196,19645,58184,318003,1206903
2020-04-30,202008,2.202,2.28,2.168,2.275,19871,57612,383114,1206480
2020-05-01,202008,2.259,2.321,2.227,2.242,27862,56980,394274,1199632
2020-05-04,202008,2.308,2.337,2.27,2.33,23778,57152,409698,1220832
2020-05-05,202008,2.331,2.447,2.328,2.388,45984,57801,713403,1210773
