Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-09-05,202102,2.69,2.701,2.68,2.706,500,4940,542310,1304459
2019-09-06,202102,2.682,2.722,2.676,2.715,280,4981,502213,1301220
2019-09-09,202102,2.721,2.724,2.708,2.718,491,5035,693670,1266750
2019-09-10,202102,2.735,2.74,2.717,2.719,558,5058,719915,1245733
2019-09-11,202102,2.713,2.738,2.711,2.739,380,5099,587291,1235927
2019-09-12,202102,2.738,2.738,2.717,2.735,227,5121,562375,1228873
2019-09-13,202102,2.727,2.727,2.704,2.714,297,5247,491944,1244017
2019-09-16,202102,2.73,2.739,2.717,2.738,1002,5503,551778,1246774
2019-09-17,202102,2.731,2.737,2.729,2.737,320,5476,459699,1221183
2019-09-18,202102,2.735,2.736,2.722,2.735,367,5557,413972,1198195
2019-09-19,202102,2.733,2.733,2.711,2.721,460,5613,586318,1174200
2019-09-20,202102,2.721,2.725,2.701,2.726,99,5615,383544,1158556
2019-09-23,202102,2.708,2.735,2.708,2.731,563,5908,422390,1146598
2019-09-24,202102,2.733,2.74,2.717,2.726,152,5934,339011,1145049
2019-09-25,202102,2.705,2.72,2.702,2.715,203,5979,409584,1122251
2019-09-26,202102,2.709,2.709,2.674,2.707,707,6376,521610,1139839
2019-09-27,202102,2.69,2.704,2.69,2.699,348,6282,291896,1145626
2019-09-30,202102,2.669,2.691,2.669,2.684,515,6295,395218,1148234
2019-10-01,202102,2.671,2.709,2.671,2.706,1026,6521,569972,1179297
2019-10-02,202102,2.735,2.74,2.697,2.7,258,6598,385618,1194103
2019-10-03,202102,2.7,2.71,2.678,2.703,619,6732,611432,1215072
2019-10-04,202102,2.687,2.713,2.671,2.711,371,6896,494247,1230556
2019-10-07,202102,2.692,2.711,2.692,2.708,209,6843,478280,1225751
2019-10-08,202102,2.694,2.695,2.677,2.683,191,6832,440271,1235542
2019-10-09,202102,2.671,2.677,2.658,2.67,419,6999,494293,1253649
2019-10-10,202102,2.665,2.674,2.66,2.661,681,6937,544494,1290238
2019-10-11,202102,2.665,2.668,2.648,2.657,1024,7097,677549,1287420
2019-10-14,202102,2.66,2.671,2.644,2.661,117,7150,388647,1276753
2019-10-15,202102,2.66,2.678,2.66,2.682,877,7255,422437,1259544
2019-10-16,202102,2.668,2.681,2.659,2.661,1288,7328,445595,1254134
2019-10-17,202102,2.682,2.69,2.675,2.69,1081,7068,411317,1268173
2019-10-18,202102,2.68,2.698,2.679,2.694,463,7102,386889,1268901
2019-10-21,202102,2.678,2.686,2.67,2.686,173,7130,518330,1289633
2019-10-22,202102,2.694,2.694,2.675,2.675,454,7125,565214,1244587
2019-10-23,202102,2.677,2.677,2.658,2.664,481,7210,418648,1223521
2019-10-24,202102,2.671,2.676,2.655,2.668,695,7160,390698,1212530
2019-10-25,202102,2.66,2.669,2.66,2.658,751,7034,263254,1208606
2019-10-28,202102,2.678,2.684,2.667,2.681,381,7218,520147,1202634
2019-10-29,202102,2.697,2.721,2.692,2.705,2061,7319,580533,1211461
2019-10-30,202102,2.708,2.727,2.708,2.722,1639,7667,461236,1198275
2019-10-31,202102,2.72,2.73,2.709,2.729,1648,7625,502050,1192796
2019-11-01,202102,2.725,2.74,2.712,2.744,789,7580,557660,1187224
2019-11-04,202102,2.751,2.773,2.745,2.763,694,7941,542679,1177421
2019-11-05,202102,2.755,2.772,2.752,2.765,633,8155,530665,1175753
2019-11-06,202102,2.758,2.769,2.744,2.754,367,8400,455736,1169135
2019-11-07,202102,2.755,2.765,2.744,2.758,565,8110,710474,1165908
2019-11-08,202102,2.755,2.772,2.755,2.776,276,8178,428303,1160403
2019-11-11,202102,2.748,2.76,2.742,2.764,282,8166,556098,1157470
2019-11-12,202102,2.769,2.77,2.751,2.759,113,8158,458175,1157534
2019-11-13,202102,2.745,2.754,2.725,2.746,903,8055,522936,1167901
2019-11-14,202102,2.75,2.768,2.742,2.758,652,8440,531616,1174654
2019-11-15,202102,2.758,2.765,2.748,2.756,147,8515,452854,1178517
2019-11-18,202102,2.734,2.751,2.723,2.74,1217,8844,486790,1178947
2019-11-19,202102,2.742,2.742,2.715,2.719,772,8901,538807,1181076
2019-11-20,202102,2.708,2.722,2.706,2.717,789,9352,462347,1180788
2019-11-21,202102,2.71,2.721,2.706,2.716,434,9479,448519,1176072
2019-11-22,202102,2.721,2.745,2.72,2.742,381,9658,458656,1185698
2019-11-25,202102,2.735,2.735,2.705,2.732,199,9749,565221,1199314
2019-11-26,202102,2.722,2.728,2.705,2.73,1098,9966,466455,1233792
2019-11-27,202102,2.729,2.729,2.715,2.726,452,10030,313433,1244798
2019-11-29,202102,2.698,2.698,2.647,2.647,262,10146,473076,1264051
2019-12-02,202102,2.67,2.671,2.64,2.649,1941,10450,436353,1286544
2019-12-03,202102,2.666,2.689,2.655,2.673,2501,11218,624995,1304990
2019-12-04,202102,2.66,2.686,2.652,2.684,1193,11016,393077,1300662
2019-12-05,202102,2.679,2.699,2.676,2.693,1163,10934,361737,1307835
2019-12-06,202102,2.69,2.699,2.657,2.663,939,11189,549436,1300465
2019-12-09,202102,2.643,2.652,2.631,2.649,2097,11056,741260,1299363
2019-12-10,202102,2.652,2.658,2.638,2.656,535,11078,616586,1300276
2019-12-11,202102,2.659,2.66,2.643,2.648,912,11044,520262,1312193
2019-12-12,202102,2.654,2.681,2.649,2.671,878,11058,605874,1321753
2019-12-13,202102,2.669,2.669,2.642,2.644,127,11109,425452,1314496
2019-12-16,202102,2.658,2.676,2.654,2.659,623,11316,419041,1319098
2019-12-17,202102,2.661,2.667,2.641,2.657,303,11325,397672,1311660
2019-12-18,202102,2.651,2.651,2.636,2.64,507,11315,453966,1315672
2019-12-19,202102,2.633,2.646,2.624,2.638,1503,11728,582883,1294237
2019-12-20,202102,2.652,2.664,2.647,2.655,496,11830,401673,1288324
2019-12-23,202102,2.625,2.637,2.62,2.631,941,11941,412353,1272031
2019-12-24,202102,2.632,2.646,2.614,2.62,901,12334,206275,1274626
2019-12-26,202102,2.648,2.66,2.644,2.649,779,12426,269727,1270006
2019-12-27,202102,2.614,2.668,2.61,2.655,973,12553,397890,1274700
2019-12-30,202102,2.664,2.672,2.653,2.662,2224,12346,248387,1276575
2019-12-31,202102,2.666,2.678,2.661,2.674,889,12667,272427,1291160
2020-01-02,202102,2.682,2.684,2.648,2.657,757,12757,366674,1319665
2020-01-03,202102,2.646,2.672,2.635,2.672,1723,12467,332639,1328203
2020-01-06,202102,2.677,2.687,2.658,2.671,1062,12286,359885,1330074
2020-01-07,202102,2.659,2.679,2.644,2.672,974,12787,382477,1344906
2020-01-08,202102,2.663,2.67,2.647,2.67,1506,13077,623768,1366305
2020-01-09,202102,2.658,2.674,2.639,2.673,635,13230,587171,1386202
2020-01-10,202102,2.671,2.675,2.659,2.672,1426,13904,686872,1406007
2020-01-13,202102,2.675,2.68,2.663,2.681,786,14002,582126,1424795
2020-01-14,202102,2.673,2.686,2.67,2.681,1291,13612,717709,1460904
2020-01-15,202102,2.675,2.675,2.652,2.657,945,13782,593497,1485114
2020-01-16,202102,2.659,2.67,2.641,2.652,1765,13908,597677,1506716
2020-01-17,202102,2.644,2.646,2.617,2.621,1347,13900,592319,1510544
2020-01-21,202102,2.6,2.604,2.567,2.585,2748,14488,824067,1516303
2020-01-22,202102,2.576,2.59,2.574,2.579,1667,14126,663722,1507094
2020-01-23,202102,2.586,2.588,2.562,2.576,1057,14217,613436,1495624
2020-01-24,202102,2.55,2.562,2.532,2.539,1680,14295,528934,1490365
2020-01-27,202102,2.567,2.57,2.525,2.532,2485,14544,515606,1479863
2020-01-28,202102,2.529,2.55,2.524,2.542,2047,14441,459982,1465557
2020-01-29,202102,2.537,2.55,2.523,2.529,2148,14792,431945,1468946
2020-01-30,202102,2.537,2.54,2.511,2.513,2355,14663,566544,1491803
2020-01-31,202102,2.507,2.524,2.5,2.52,1336,14658,377596,1512798
2020-02-03,202102,2.537,2.539,2.49,2.501,3860,15067,487195,1524580
2020-02-04,202102,2.492,2.518,2.484,2.506,3987,15398,466505,1530833
2020-02-05,202102,2.499,2.506,2.48,2.501,4217,15783,471092,1535981
2020-02-06,202102,2.515,2.538,2.484,2.519,3856,17083,511032,1539930
2020-02-07,202102,2.509,2.543,2.506,2.541,3699,17532,756645,1498397
2020-02-10,202102,2.511,2.528,2.506,2.527,3576,17785,964045,1478891
2020-02-11,202102,2.524,2.545,2.518,2.545,2528,17901,818160,1476440
2020-02-12,202102,2.542,2.571,2.542,2.571,3521,18194,828506,1450205
2020-02-13,202102,2.563,2.575,2.542,2.552,3688,19104,799221,1450281
2020-02-14,202102,2.546,2.549,2.535,2.541,4164,19321,498668,1454716
2020-02-18,202102,2.561,2.579,2.553,2.564,3358,19075,938751,1448022
2020-02-19,202102,2.556,2.581,2.553,2.57,2542,18693,720410,1447959
2020-02-20,202102,2.565,2.575,2.531,2.541,3121,18803,829443,1411758
2020-02-21,202102,2.525,2.535,2.512,2.527,1656,18751,520648,1405212
2020-02-24,202102,2.511,2.519,2.493,2.496,2753,19069,421603,1405876
2020-02-25,202102,2.508,2.52,2.503,2.517,1350,19355,394741,1406499
2020-02-26,202102,2.514,2.535,2.512,2.517,2424,20084,409299,1405956
2020-02-27,202102,2.508,2.514,2.459,2.482,6043,21159,633376,1434031
2020-02-28,202102,2.472,2.472,2.404,2.431,3939,22062,556112,1451433
2020-03-02,202102,2.437,2.478,2.437,2.463,2417,22383,502133,1458284
2020-03-03,202102,2.462,2.518,2.459,2.482,3356,22641,506929,1443665
2020-03-04,202102,2.491,2.509,2.467,2.503,2465,22188,340447,1433746
2020-03-05,202102,2.503,2.506,2.464,2.476,1752,22156,364110,1440714
2020-03-06,202102,2.457,2.465,2.435,2.437,3717,22375,531908,1426349
2020-03-09,202102,2.425,2.585,2.389,2.545,8202,23108,878794,1438888
2020-03-10,202102,2.587,2.667,2.578,2.644,8725,23459,1039442,1435331
2020-03-11,202102,2.617,2.676,2.586,2.592,8739,22883,907870,1411609
2020-03-12,202102,2.583,2.612,2.54,2.593,4082,23449,785971,1400404
2020-03-13,202102,2.582,2.654,2.582,2.608,2970,23340,634085,1371584
2020-03-16,202102,2.578,2.622,2.552,2.603,3805,23136,521309,1346760
2020-03-17,202102,2.61,2.65,2.585,2.625,6547,24783,537579,1319831
2020-03-18,202102,2.622,2.645,2.557,2.568,13655,25580,830006,1314372
2020-03-19,202102,2.568,2.619,2.568,2.611,4754,25578,569299,1280571
2020-03-20,202102,2.612,2.651,2.586,2.602,3676,26116,541625,1257568
2020-03-23,202102,2.59,2.64,2.582,2.631,2586,25915,448514,1230074
2020-03-24,202102,2.631,2.702,2.631,2.677,3364,26241,427765,1221849
2020-03-25,202102,2.69,2.715,2.673,2.682,4231,26563,327636,1215247
2020-03-26,202102,2.658,2.705,2.649,2.665,6807,26975,360571,1209535
2020-03-27,202102,2.681,2.682,2.658,2.666,4427,27777,346197,1210408
2020-03-30,202102,2.648,2.701,2.639,2.7,3056,28639,296678,1216304
2020-03-31,202102,2.7,2.724,2.696,2.706,3850,28667,419283,1224791
2020-04-01,202102,2.715,2.731,2.695,2.716,2549,28856,416706,1240069
2020-04-02,202102,2.708,2.73,2.683,2.722,3755,28933,442868,1257703
2020-04-03,202102,2.719,2.762,2.719,2.757,8104,28075,440978,1258021
2020-04-06,202102,2.763,2.784,2.75,2.766,6468,29500,473513,1250595
2020-04-07,202102,2.757,2.812,2.752,2.793,9338,28910,738139,1205583
2020-04-08,202102,2.787,2.825,2.779,2.815,4687,29362,566917,1186021
2020-04-09,202102,2.827,2.873,2.816,2.858,7644,30601,575095,1213525
2020-04-13,202102,2.872,2.922,2.872,2.905,5982,32704,532296,1216672
2020-04-14,202102,2.906,2.912,2.872,2.882,6065,32517,491782,1227791
2020-04-15,202102,2.874,2.891,2.839,2.844,5958,32949,452928,1240173
2020-04-16,202102,2.845,2.872,2.819,2.869,8078,32946,699139,1255241
2020-04-17,202102,2.859,2.895,2.834,2.89,4196,32503,516669,1245650
2020-04-20,202102,2.893,3.02,2.882,3.013,7553,33754,706919,1262845
2020-04-21,202102,3.005,3.074,2.964,3.029,10195,34619,926398,1230358
2020-04-22,202102,3.036,3.079,3.021,3.057,6232,34428,604969,1224789
2020-04-23,202102,3.054,3.068,2.999,3.004,3081,33900,441801,1210880
2020-04-24,202102,3.011,3.015,2.973,2.987,2442,33687,460798,1213316
2020-04-27,202102,2.98,3.042,2.959,3.041,2672,33190,540665,1212228
2020-04-28,202102,3.029,3.082,3.029,3.054,2261,33191,347128,1212316
2020-04-29,202102,3.069,3.08,3.022,3.027,1602,33289,318003,1206903
2020-04-30,202102,3.037,3.087,3.014,3.073,3413,33120,383114,1206480
2020-05-01,202102,3.053,3.097,3.05,3.063,2311,33070,394274,1199632
2020-05-04,202102,3.083,3.099,3.066,3.101,3483,32841,409698,1220832
2020-05-05,202102,3.098,3.157,3.025,3.08,4731,32859,713403,1210773
2020-05-06,202102,3.026,3.043,2.988,3.02,3457,32921,556422,1198340
2020-05-07,202102,3.006,3.03,2.98,2.991,2846,33292,509246,1196832
2020-05-08,202102,2.991,3.005,2.977,2.983,3412,33127,429963,1209866
2020-05-11,202102,2.974,3.013,2.974,2.984,2013,33198,501106,1221541
2020-05-12,202102,2.984,3.001,2.917,2.938,7844,33452,622570,1252799
2020-05-13,202102,2.916,2.951,2.886,2.897,7060,33605,727117,1269948
2020-05-14,202102,2.921,2.964,2.906,2.927,5343,33948,536440,1278951
2020-05-15,202102,2.935,2.976,2.903,2.915,2865,34144,433165,1284248
2020-05-18,202102,2.934,2.993,2.927,2.954,4504,34005,645188,1268458
2020-05-19,202102,2.949,2.989,2.905,2.94,2975,33726,652971,1265398
2020-05-20,202102,2.926,2.964,2.899,2.913,5136,34307,533061,1247108
2020-05-21,202102,2.897,2.907,2.875,2.899,7657,35293,407414,1259169
2020-05-22,202102,2.888,2.935,2.879,2.92,3725,35684,309867,1257762
2020-05-26,202102,2.91,2.982,2.905,2.949,2744,35575,369720,1249424
2020-05-27,202102,2.93,2.956,2.907,2.921,3692,35566,304271,1250389
2020-05-28,202102,2.916,2.929,2.879,2.906,4631,36953,350013,1281288
2020-05-29,202102,2.906,2.929,2.874,2.919,4142,36328,447004,1299379
2020-06-01,202102,2.908,2.918,2.878,2.895,6996,37199,426140,1301965
2020-06-02,202102,2.901,2.939,2.893,2.925,6595,37993,323949,1319253
2020-06-03,202102,2.922,2.958,2.922,2.941,5582,37650,437473,1327353
2020-06-04,202102,2.934,2.944,2.92,2.934,3775,37091,279807,1332921
2020-06-05,202102,2.925,2.941,2.899,2.914,5759,37718,520357,1308468
2020-06-08,202102,2.9,2.93,2.884,2.925,7024,36984,503528,1295347
2020-06-09,202102,2.927,2.936,2.902,2.922,7786,37829,516301,1276344
2020-06-10,202102,2.919,2.956,2.88,2.953,5657,37599,552901,1258886
2020-06-11,202102,2.954,2.994,2.936,2.994,5483,37588,560253,1268386
2020-06-12,202102,2.99,3.009,2.926,2.939,5315,38557,406648,1268113
2020-06-15,202102,2.944,2.945,2.896,2.909,2938,38708,498057,1289083
2020-06-16,202102,2.915,2.92,2.876,2.897,3160,38735,431873,1300796
2020-06-17,202102,2.892,2.92,2.886,2.918,2852,39046,403563,1317837
2020-06-18,202102,2.907,2.92,2.892,2.917,3993,39284,352050,1301466
2020-06-19,202102,2.913,2.921,2.894,2.92,3798,39366,382509,1305662
2020-06-22,202102,2.905,2.932,2.863,2.88,5787,39889,395833,1305834
2020-06-23,202102,2.863,2.863,2.821,2.831,6052,40481,384743,1311538
2020-06-24,202102,2.825,2.828,2.801,2.812,5958,41069,365782,1312511
2020-06-25,202102,2.807,2.807,2.75,2.765,9679,40373,621782,1316858
2020-06-26,202102,2.761,2.797,2.755,2.787,4303,40616,282709,1316890
2020-06-29,202102,2.81,2.86,2.797,2.826,6765,40163,533149,1314627
2020-06-30,202102,2.821,2.859,2.8,2.847,9035,39053,451571,1316452
2020-07-01,202102,2.843,2.861,2.812,2.86,6646,38803,423030,1311228
2020-07-02,202102,2.86,2.883,2.836,2.873,8134,39417,349455,1307702
2020-07-06,202102,2.854,2.906,2.818,2.839,11779,40254,614789,1320917
2020-07-07,202102,2.816,2.886,2.813,2.875,8612,40995,483638,1310701
2020-07-08,202102,2.868,2.88,2.847,2.863,4948,40808,443505,1286237
2020-07-09,202102,2.853,2.884,2.825,2.833,6471,40923,490313,1285144
2020-07-10,202102,2.823,2.849,2.812,2.836,6433,40889,445238,1279655
2020-07-13,202102,2.809,2.848,2.799,2.833,5097,40520,401632,1283149
2020-07-14,202102,2.831,2.866,2.825,2.85,4598,40844,380568,1280563
2020-07-15,202102,2.852,2.865,2.823,2.852,4011,40849,239248,1277714
2020-07-16,202102,2.851,2.862,2.825,2.842,3570,40599,335534,1277539
2020-07-17,202102,2.848,2.86,2.829,2.841,2212,40948,273287,1283002
2020-07-20,202102,2.833,2.837,2.756,2.795,5754,41578,452086,1298974
2020-07-21,202102,2.811,2.811,2.771,2.803,2978,41528,335614,1302340
2020-07-22,202102,2.804,2.807,2.768,2.797,3721,41831,339663,1306133
2020-07-23,202102,2.782,2.846,2.771,2.831,5581,41720,430889,1302199
2020-07-24,202102,2.828,2.865,2.804,2.865,2807,41409,321320,1292892
2020-07-27,202102,2.856,2.885,2.835,2.858,4242,41706,306467,1289821
2020-07-28,202102,2.845,2.912,2.845,2.911,6930,41832,336408,1290723
2020-07-29,202102,2.907,2.982,2.903,2.975,8426,41670,411633,1303508
2020-07-30,202102,2.969,2.983,2.905,2.91,5734,41231,386866,1293139
2020-07-31,202102,2.918,2.939,2.874,2.884,5183,41486,283491,1307193
2020-08-03,202102,2.922,3.01,2.901,2.988,19356,40506,885443,1302897
2020-08-04,202102,2.981,3.025,2.958,3.024,13255,39735,552132,1290949
2020-08-05,202102,3.02,3.069,3.005,3.056,8479,39826,436890,1285105
2020-08-06,202102,3.066,3.1,3.023,3.053,9261,39956,403101,1288987
2020-08-07,202102,3.042,3.101,3.025,3.098,8614,40769,531487,1265125
2020-08-10,202102,3.091,3.111,3.014,3.035,7296,41017,497016,1248145
2020-08-11,202102,3.045,3.083,3.03,3.06,6932,41181,439747,1243527
2020-08-12,202102,3.041,3.058,3.012,3.055,5594,41444,482637,1241718
2020-08-13,202102,3.056,3.088,3.037,3.075,6401,41586,446856,1253325
2020-08-14,202102,3.079,3.17,3.07,3.156,13912,42718,664468,1262843
2020-08-17,202102,3.161,3.172,3.134,3.162,7443,42959,376124,1254609
2020-08-18,202102,3.16,3.224,3.141,3.203,12011,43541,429110,1255403
2020-08-19,202102,3.193,3.219,3.189,3.203,4790,43971,281354,1250294
2020-08-20,202102,3.202,3.213,3.173,3.197,10629,44383,413393,1243276
2020-08-21,202102,3.177,3.22,3.139,3.216,11005,44209,423092,1246967
2020-08-24,202102,3.233,3.246,3.197,3.21,7494,44992,367231,1237074
2020-08-25,202102,3.215,3.222,3.186,3.21,9923,44463,322447,1231205
2020-08-26,202102,3.201,3.236,3.152,3.181,12630,45358,339529,1224392
2020-08-27,202102,3.161,3.278,3.15,3.266,15728,45173,491542,1240615
2020-08-28,202102,3.266,3.298,3.226,3.271,14023,47220,372919,1235699
2020-08-31,202102,3.249,3.332,3.214,3.306,9843,47424,450715,1255765
2020-09-01,202102,3.312,3.354,3.291,3.327,15528,47461,547475,1261289
2020-09-02,202102,3.304,3.379,3.285,3.357,22294,47471,665707,1247030
2020-09-03,202102,3.33,3.355,3.307,3.333,10520,48657,331459,1240017
2020-09-04,202102,3.331,3.389,3.306,3.35,16409,51531,403351,1252160
2020-09-08,202102,3.336,3.365,3.271,3.313,13319,51781,483988,1238733
2020-09-09,202102,3.283,3.33,3.256,3.323,18081,54145,497608,1239070
2020-09-10,202102,3.314,3.325,3.265,3.273,9446,55361,366582,1245416
2020-09-11,202102,3.27,3.291,3.233,3.253,14428,56024,351673,1240264
2020-09-14,202102,3.269,3.311,3.223,3.247,13532,55675,420210,1258048
2020-09-15,202102,3.234,3.257,3.207,3.246,8161,55925,309232,1252823
2020-09-16,202102,3.243,3.271,3.196,3.21,7383,56200,333672,1263093
2020-09-17,202102,3.211,3.222,3.123,3.189,16186,56579,659470,1271618
2020-09-18,202102,3.161,3.254,3.135,3.242,10979,57857,439979,1280054
2020-09-21,202102,3.232,3.304,3.21,3.272,13898,58674,658225,1260223
2020-09-22,202102,3.272,3.284,3.186,3.223,9492,58699,406868,1265829
2020-09-23,202102,3.201,3.34,3.168,3.303,21769,59001,564607,1261928
2020-09-24,202102,3.315,3.408,3.301,3.393,20949,60069,426366,1252901
2020-09-25,202102,3.386,3.42,3.331,3.348,14288,61559,401938,1240654
2020-09-28,202102,3.313,3.356,3.29,3.351,12592,62459,293330,1246500
2020-09-29,202102,3.334,3.342,3.169,3.214,29467,63338,454040,1264554
2020-09-30,202102,3.179,3.264,3.15,3.221,18148,63687,330048,1271456
2020-10-01,202102,3.236,3.275,3.123,3.163,19920,64762,413317,1271805
2020-10-02,202102,3.133,3.138,3.041,3.1,30864,68640,457589,1275638
2020-10-05,202102,3.1,3.295,3.097,3.247,26300,67847,475599,1286237
2020-10-06,202102,3.249,3.304,3.186,3.193,16732,69884,359088,1275017
2020-10-07,202102,3.183,3.303,3.175,3.248,24742,71535,557279,1253499
2020-10-08,202102,3.219,3.261,3.183,3.258,24704,73766,527294,1247056
2020-10-09,202102,3.244,3.347,3.237,3.305,24914,75400,587167,1237227
2020-10-12,202102,3.362,3.4,3.309,3.355,21131,76074,538077,1237239
2020-10-13,202102,3.327,3.354,3.284,3.341,21048,78663,506136,1234445
2020-10-14,202102,3.299,3.325,3.241,3.294,22313,80955,478781,1244473
2020-10-15,202102,3.318,3.384,3.312,3.355,17310,82760,389901,1227000
2020-10-16,202102,3.351,3.4,3.334,3.364,21911,83484,427084,1224073
2020-10-19,202102,3.312,3.394,3.311,3.373,19063,83066,415219,1220513
2020-10-20,202102,3.377,3.426,3.341,3.352,17694,82396,368046,1216395
2020-10-21,202102,3.351,3.442,3.348,3.427,16725,82868,443389,1201731
2020-10-22,202102,3.421,3.435,3.341,3.356,17077,83534,344556,1188852
2020-10-23,202102,3.345,3.358,3.258,3.285,13900,83838,329273,1178396
2020-10-26,202102,3.264,3.365,3.251,3.329,16084,84060,268975,1175134
2020-10-27,202102,3.32,3.4,3.263,3.376,20377,84362,409414,1168122
2020-10-28,202102,3.371,3.386,3.335,3.363,15092,84683,237211,1167833
2020-10-29,202102,3.356,3.405,3.237,3.364,36307,84458,415824,1166018
2020-10-30,202102,3.375,3.452,3.328,3.416,25329,85175,364073,1172915
2020-11-02,202102,3.441,3.448,3.303,3.332,23543,87022,366345,1178673
2020-11-03,202102,3.327,3.327,3.141,3.159,34277,87895,519468,1181478
2020-11-04,202102,3.161,3.188,3.109,3.14,27159,87629,363695,1178278
2020-11-05,202102,3.158,3.206,3.047,3.058,43665,90486,503789,1193288
2020-11-06,202102,3.054,3.085,2.982,3.005,36692,92169,517250,1205396
2020-11-09,202102,2.98,3.041,2.95,2.974,39662,99761,414842,1221352
2020-11-10,202102,2.982,3.096,2.962,3.041,31468,98252,461610,1224327
2020-11-11,202102,3.041,3.133,3.011,3.116,33500,97512,414522,1233034
2020-11-12,202102,3.112,3.144,3.032,3.057,26580,95653,384688,1233233
2020-11-13,202102,3.052,3.159,3.042,3.083,28653,95592,375566,1236440
2020-11-16,202102,2.979,2.993,2.826,2.847,65381,97370,694289,1258956
2020-11-17,202102,2.832,2.873,2.794,2.826,33801,97142,412696,1256371
2020-11-18,202102,2.823,2.892,2.804,2.818,32420,99131,412140,1256695
2020-11-19,202102,2.821,2.843,2.64,2.703,51966,94806,736111,1251689
2020-11-20,202102,2.713,2.789,2.701,2.755,23776,95648,359661,1235214
2020-11-23,202102,2.802,2.82,2.742,2.806,21128,95779,283511,1232691
2020-11-24,202102,2.805,2.888,2.785,2.877,27709,95677,317494,1214677
2020-11-25,202102,2.875,2.975,2.823,2.936,36671,91802,323664,1200880
2020-11-27,202102,2.938,2.938,2.818,2.832,24278,94878,221047,1207958
2020-11-30,202102,2.823,2.977,2.813,2.865,40909,96056,402278,1203173
2020-12-01,202102,2.913,2.95,2.819,2.868,39747,97322,365384,1209723
2020-12-02,202102,2.866,2.918,2.739,2.778,48419,96590,377444,1215222
2020-12-03,202102,2.756,2.764,2.486,2.515,89708,95441,848839,1219575
2020-12-04,202102,2.521,2.632,2.475,2.586,49996,97934,433110,1219580
2020-12-07,202102,2.471,2.495,2.406,2.433,104536,107072,687817,1212005
