Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-08-28,201902,3.045,3.047,3.009,3.02,10161,75199,311486,1580409
2018-08-29,201902,3.021,3.042,3.004,3.03,10460,76828,334865,1588320
2018-08-30,201902,3.037,3.05,3.011,3.038,15413,78272,331441,1605286
2018-08-31,201902,3.047,3.088,3.047,3.078,12832,78227,344111,1617589
2018-09-04,201902,3.06,3.06,2.98,2.995,20753,79494,574614,1644728
2018-09-05,201902,2.986,3.008,2.956,2.964,9989,79203,373769,1648401
2018-09-06,201902,2.961,2.964,2.939,2.945,19779,79753,390743,1649850
2018-09-07,201902,2.947,2.955,2.932,2.937,10437,79823,331621,1656829
2018-09-10,201902,2.934,2.96,2.915,2.955,18083,82448,470756,1632621
2018-09-11,201902,2.955,2.976,2.938,2.973,18255,83433,402292,1625403
2018-09-12,201902,2.979,3.003,2.964,2.973,20068,86626,457375,1623868
2018-09-13,201902,2.961,2.996,2.947,2.954,19154,88864,481888,1637896
2018-09-14,201902,2.948,2.952,2.904,2.908,17671,92841,443037,1655194
2018-09-17,201902,2.912,2.941,2.912,2.922,18781,91346,513862,1653547
2018-09-18,201902,2.921,3.009,2.92,3.005,39631,88363,799703,1661567
2018-09-19,201902,3.001,3.015,2.988,2.996,22510,88709,509620,1651770
2018-09-20,201902,2.998,3.073,2.989,3.067,29763,92764,649416,1656360
2018-09-21,201902,3.057,3.08,3.043,3.075,22637,93018,498631,1649750
2018-09-24,201902,3.074,3.116,3.052,3.11,44311,94845,572279,1637076
2018-09-25,201902,3.113,3.138,3.1,3.136,44747,92274,614423,1621469
2018-09-26,201902,3.132,3.145,3.076,3.089,46691,91110,620929,1632124
2018-09-27,201902,3.081,3.161,3.073,3.117,59225,94160,645266,1644332
2018-09-28,201902,3.115,3.116,3.059,3.085,33811,91522,426353,1622063
2018-10-01,201902,3.086,3.172,3.083,3.155,37546,94221,557048,1628464
2018-10-02,201902,3.173,3.234,3.165,3.215,41624,92738,638342,1658072
2018-10-03,201902,3.211,3.271,3.206,3.252,36354,94111,566264,1684822
2018-10-04,201902,3.254,3.271,3.175,3.195,44388,95676,644094,1699571
2018-10-05,201902,3.21,3.238,3.15,3.167,32274,95744,558536,1683805
2018-10-08,201902,3.195,3.259,3.191,3.236,38057,94523,653991,1663451
2018-10-09,201902,3.249,3.311,3.237,3.262,53053,97544,829427,1668101
2018-10-10,201902,3.296,3.375,3.284,3.309,59916,100179,820079,1666430
2018-10-11,201902,3.303,3.315,3.229,3.277,51097,102162,819808,1654453
2018-10-12,201902,3.3,3.34,3.222,3.238,43061,106892,560715,1626588
2018-10-15,201902,3.276,3.318,3.249,3.301,27057,108322,447741,1626117
2018-10-16,201902,3.309,3.356,3.277,3.296,28136,108789,419475,1629165
2018-10-17,201902,3.314,3.357,3.295,3.347,29521,108872,478252,1639728
2018-10-18,201902,3.34,3.346,3.241,3.247,26226,108516,503932,1624333
2018-10-19,201902,3.27,3.304,3.225,3.299,26416,109959,450141,1627225
2018-10-22,201902,3.275,3.289,3.197,3.211,18208,110743,477819,1602317
2018-10-23,201902,3.207,3.28,3.182,3.26,28631,113116,551944,1599869
2018-10-24,201902,3.264,3.29,3.199,3.201,24954,111589,412209,1579998
2018-10-25,201902,3.217,3.249,3.184,3.226,25542,111510,364171,1581350
2018-10-26,201902,3.202,3.225,3.14,3.208,25413,111420,410108,1560073
2018-10-29,201902,3.176,3.184,3.123,3.181,30371,108389,325823,1547871
2018-10-30,201902,3.162,3.245,3.146,3.163,30331,107742,362848,1521366
2018-10-31,201902,3.185,3.235,3.168,3.21,36697,111371,411124,1522651
2018-11-01,201902,3.222,3.259,3.158,3.173,40057,108545,430899,1519518
2018-11-02,201902,3.178,3.214,3.111,3.192,34542,106383,475979,1515541
2018-11-05,201902,3.298,3.417,3.296,3.407,57319,100860,768697,1503847
2018-11-06,201902,3.392,3.442,3.365,3.436,47478,102448,474402,1515475
2018-11-07,201902,3.419,3.439,3.381,3.428,44377,99298,471521,1511041
2018-11-08,201902,3.414,3.433,3.377,3.414,47718,96334,458010,1503205
2018-11-09,201902,3.428,3.65,3.421,3.566,76096,98799,853396,1521468
2018-11-12,201902,3.589,3.814,3.589,3.66,96675,104715,877606,1531145
2018-11-13,201902,3.82,4.026,3.779,4.019,136530,116011,1232635,1520152
2018-11-14,201902,3.957,4.849,3.954,4.77,138436,112177,1602673,1418158
2018-11-15,201902,4.583,4.701,3.77,3.897,84881,108314,1079555,1387509
2018-11-16,201902,3.8,4.278,3.784,4.148,52640,107000,732904,1383698
2018-11-19,201902,4.454,4.675,4.33,4.572,52293,109849,805724,1381403
2018-11-20,201902,4.466,4.54,4.136,4.386,41288,108134,752588,1342406
2018-11-21,201902,4.405,4.755,4.31,4.368,40008,105329,605857,1324453
2018-11-23,201902,4.394,4.469,4.04,4.262,21674,106908,383533,1316668
2018-11-26,201902,4.037,4.212,3.945,4.184,37287,107838,425406,1308945
2018-11-27,201902,4.162,4.208,4.027,4.161,33583,107530,424253,1276922
2018-11-28,201902,4.088,4.554,4.079,4.538,55382,108898,567664,1278217
2018-11-29,201902,4.5,4.522,4.312,4.482,43006,109452,402257,1272749
2018-11-30,201902,4.45,4.6,4.29,4.419,53275,109001,393787,1262223
2018-12-03,201902,4.31,4.344,4.09,4.157,49793,110777,433892,1269165
2018-12-04,201902,4.199,4.408,4.18,4.305,42371,114150,393486,1277468
2018-12-05,201902,4.367,4.489,4.27,4.33,34540,115007,285890,1280251
2018-12-06,201902,4.311,4.35,4.145,4.217,42097,122687,292535,1274221
2018-12-07,201902,4.231,4.463,4.127,4.378,86839,132097,468164,1287037
2018-12-10,201902,4.47,4.533,4.278,4.36,94346,139410,463249,1278485
2018-12-11,201902,4.313,4.395,4.21,4.258,98063,147641,461714,1276983
2018-12-12,201902,4.229,4.275,3.984,4.035,110828,160400,519049,1288246
2018-12-13,201902,4.001,4.185,3.959,4.027,96645,164831,504100,1289844
2018-12-14,201902,3.976,3.998,3.718,3.753,103747,174006,458955,1284613
2018-12-17,201902,3.552,3.659,3.433,3.453,110192,177536,444133,1283754
2018-12-18,201902,3.488,3.752,3.482,3.742,103770,171620,409475,1260962
2018-12-19,201902,3.729,3.794,3.475,3.653,111160,180505,395245,1253758
2018-12-20,201902,3.65,3.821,3.514,3.526,124899,191064,439872,1248894
2018-12-21,201902,3.633,3.762,3.537,3.75,123134,187276,372855,1230861
2018-12-24,201902,3.684,3.773,3.41,3.423,97974,195952,224557,1232998
2018-12-26,201902,3.399,3.551,3.252,3.458,120854,183276,289039,1210490
2018-12-27,201902,3.424,3.554,3.359,3.546,144895,173022,325045,1199178
2018-12-28,201902,3.507,3.527,3.278,3.303,132470,182310,294106,1215341
2018-12-31,201902,3.125,3.14,2.93,2.94,160853,188914,375913,1234072
2019-01-02,201902,2.921,3.039,2.905,2.958,147676,181649,470341,1247350
2019-01-03,201902,2.963,3.011,2.878,2.945,115803,177189,338863,1256874
2019-01-04,201902,2.914,3.049,2.894,3.044,122576,174258,325682,1271582
2019-01-07,201902,2.962,2.994,2.91,2.944,109247,169600,317275,1286027
2019-01-08,201902,2.95,3.053,2.947,2.967,132229,159679,444726,1286501
2019-01-09,201902,3.008,3.019,2.939,2.984,120962,148629,443043,1301340
2019-01-10,201902,2.99,3.089,2.961,2.969,154176,140299,457934,1307158
2019-01-11,201902,2.995,3.166,2.991,3.099,135464,124935,470741,1300500
2019-01-14,201902,3.325,3.618,3.281,3.591,224296,116466,749666,1327037
2019-01-15,201902,3.631,3.722,3.433,3.501,184629,104449,524394,1315746
2019-01-16,201902,3.456,3.696,3.338,3.384,191996,97936,560908,1318506
2019-01-17,201902,3.412,3.593,3.367,3.413,158111,87179,436410,1310805
2019-01-18,201902,3.436,3.499,3.201,3.482,160238,77518,452399,1327949
2019-01-22,201902,3.327,3.361,3.026,3.04,183142,64020,561915,1339522
2019-01-23,201902,3.058,3.167,2.957,2.98,132844,49364,474814,1333941
2019-01-24,201902,3.025,3.156,2.988,3.099,97939,29174,396567,1320097
2019-01-25,201902,3.16,3.207,3.047,3.178,52017,21719,364056,1329900
2019-01-28,201902,2.926,2.983,2.888,2.911,45802,6578,400002,1335419
2019-01-29,201902,2.925,2.97,2.789,2.95,12979,719,406786,1353420
