Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-05-24,202212,2.856,2.875,2.855,2.872,225,11184,271379,1187513
2021-05-25,202212,2.886,2.887,2.874,2.886,1104,11222,239783,1183543
2021-05-26,202212,2.898,2.907,2.891,2.905,492,11331,309415,1202128
2021-05-27,202212,2.901,2.901,2.874,2.884,173,11349,299884,1217590
2021-05-28,202212,2.901,2.904,2.896,2.903,185,11381,253195,1218351
2021-06-01,202212,2.909,2.964,2.909,2.938,846,11465,535261,1240729
2021-06-02,202212,2.935,2.951,2.932,2.948,332,11626,318517,1245000
2021-06-03,202212,2.951,2.961,2.939,2.966,183,11625,256488,1237141
2021-06-04,202212,2.966,3.007,2.956,3.001,881,11579,319753,1247345
2021-06-07,202212,2.991,3.001,2.984,3.001,612,11430,391829,1245257
2021-06-08,202212,3.004,3.011,2.988,2.998,1157,11626,612843,1268107
2021-06-09,202212,2.992,2.999,2.974,2.985,1534,11147,419691,1278269
2021-06-10,202212,2.985,2.988,2.962,2.98,722,11123,437622,1284188
2021-06-11,202212,2.996,3.015,2.962,3.016,1861,11703,633921,1318269
2021-06-14,202212,3.024,3.04,3.009,3.036,1066,12047,333249,1327034
2021-06-15,202212,3.04,3.052,2.994,3.025,1227,12475,465854,1341854
2021-06-16,202212,3.024,3.044,3.013,3.038,341,12579,273028,1330143
2021-06-17,202212,3.037,3.048,3.016,3.046,667,12680,359299,1315183
2021-06-18,202212,3.034,3.043,3.032,3.038,411,12829,264495,1311402
2021-06-21,202212,3.017,3.035,3.016,3.032,507,13040,284644,1301220
2021-06-22,202212,3.04,3.056,3.04,3.054,621,13429,249052,1296786
2021-06-23,202212,3.066,3.081,3.045,3.071,2652,14609,390891,1311844
2021-06-24,202212,3.055,3.103,3.052,3.104,814,14918,372042,1316012
2021-06-25,202212,3.116,3.137,3.1,3.134,1375,15502,439821,1322017
2021-06-28,202212,3.145,3.189,3.145,3.166,1560,16332,466190,1353617
2021-06-29,202212,3.198,3.198,3.162,3.169,2347,17294,645519,1383168
2021-06-30,202212,3.179,3.191,3.16,3.175,1313,17750,546068,1413818
2021-07-01,202212,3.177,3.183,3.117,3.135,2061,18369,415339,1432450
2021-07-02,202212,3.137,3.157,3.124,3.152,1067,18969,313317,1444918
2021-07-06,202212,3.158,3.197,3.138,3.169,1594,19328,393105,1444905
2021-07-07,202212,3.18,3.184,3.136,3.174,981,19543,330232,1444766
2021-07-08,202212,3.165,3.173,3.135,3.174,1897,20375,457629,1444190
2021-07-09,202212,3.183,3.189,3.164,3.183,600,20511,311959,1450096
2021-07-12,202212,3.191,3.212,3.178,3.209,766,20632,354484,1458000
2021-07-13,202212,3.202,3.214,3.19,3.194,311,20572,284664,1459676
2021-07-14,202212,3.214,3.215,3.166,3.191,1472,20370,381986,1466620
2021-07-15,202212,3.18,3.205,3.17,3.198,558,20376,325596,1466459
2021-07-16,202212,3.211,3.211,3.189,3.205,563,20358,240312,1465648
2021-07-19,202212,3.215,3.231,3.2,3.219,612,20527,314097,1449040
2021-07-20,202212,3.207,3.274,3.203,3.259,1112,20998,367475,1448237
2021-07-21,202212,3.291,3.321,3.274,3.307,1558,20649,332455,1448382
2021-07-22,202212,3.307,3.333,3.302,3.333,1192,20926,345120,1447891
2021-07-23,202212,3.34,3.347,3.331,3.343,1415,21419,324571,1446876
2021-07-26,202212,3.379,3.403,3.36,3.377,1172,21850,339477,1454648
2021-07-27,202212,3.376,3.378,3.353,3.361,461,21804,346452,1436874
2021-07-28,202212,3.375,3.405,3.346,3.392,1452,21619,324780,1437282
2021-07-29,202212,3.394,3.449,3.381,3.447,909,22131,287231,1449173
2021-07-30,202212,3.455,3.455,3.405,3.45,672,22190,397394,1434026
2021-08-02,202212,3.465,3.491,3.465,3.485,1343,22592,272803,1436458
2021-08-03,202212,3.489,3.503,3.481,3.498,1830,22713,331319,1453997
2021-08-04,202212,3.492,3.54,3.492,3.535,1555,23535,379465,1464730
2021-08-05,202212,3.54,3.551,3.517,3.53,623,23466,334132,1459295
2021-08-06,202212,3.543,3.558,3.521,3.546,1842,23555,419447,1444547
2021-08-09,202212,3.542,3.542,3.504,3.533,1040,23594,468386,1430085
2021-08-10,202212,3.531,3.563,3.526,3.558,516,23523,397865,1420102
2021-08-11,202212,3.543,3.58,3.511,3.575,1071,23854,428157,1411574
2021-08-12,202212,3.568,3.571,3.522,3.541,656,24028,496050,1418965
2021-08-13,202212,3.532,3.534,3.484,3.493,1440,24343,358723,1420939
2021-08-16,202212,3.514,3.533,3.511,3.514,865,24482,262340,1427050
2021-08-17,202212,3.491,3.517,3.469,3.487,955,24597,346721,1414880
2021-08-18,202212,3.504,3.508,3.468,3.495,141,24618,257341,1415064
2021-08-19,202212,3.461,3.471,3.432,3.465,1822,24935,379040,1412249
2021-08-20,202212,3.469,3.5,3.469,3.48,793,24612,329663,1402188
2021-08-23,202212,3.507,3.524,3.47,3.52,1422,24383,289829,1403193
2021-08-24,202212,3.521,3.551,3.514,3.532,1826,24233,267124,1391801
2021-08-25,202212,3.531,3.543,3.507,3.535,1005,24216,319152,1392344
2021-08-26,202212,3.554,3.593,3.545,3.593,2098,24457,623371,1416290
2021-08-27,202212,3.594,3.663,3.589,3.651,3850,24547,548910,1424893
2021-08-30,202212,3.68,3.68,3.566,3.61,1122,24497,385193,1423989
2021-08-31,202212,3.579,3.661,3.579,3.647,1555,24728,374066,1433792
2021-09-01,202212,3.671,3.748,3.663,3.708,783,24729,583666,1446348
2021-09-02,202212,3.697,3.743,3.696,3.738,748,24762,420320,1449296
2021-09-03,202212,3.758,3.785,3.755,3.782,464,24904,280863,1461328
2021-09-07,202212,3.758,3.806,3.741,3.792,660,24933,390471,1466890
2021-09-08,202212,3.806,3.91,3.791,3.904,1721,24871,643258,1468636
2021-09-09,202212,3.895,3.98,3.888,3.98,1905,25023,574401,1454953
2021-09-10,202212,4.005,4.02,3.982,4.009,901,25262,434927,1442989
2021-09-13,202212,4.037,4.12,4.036,4.088,2678,25605,564608,1442854
2021-09-14,202212,4.067,4.123,4.067,4.089,1877,25654,559321,1429777
2021-09-15,202212,4.144,4.17,4.034,4.062,2685,26066,778054,1436203
2021-09-16,202212,4.014,4.064,3.954,3.991,1352,25712,574588,1414121
2021-09-17,202212,3.974,3.994,3.858,3.889,1225,25597,420055,1404318
2021-09-20,202212,3.855,3.896,3.825,3.853,977,25656,400912,1394882
2021-09-21,202212,3.858,3.89,3.818,3.863,859,25669,475012,1378350
2021-09-22,202212,3.888,3.895,3.85,3.886,386,25714,334773,1378874
2021-09-23,202212,3.907,4.023,3.884,3.99,880,25911,426309,1385026
2021-09-24,202212,4.021,4.09,4.021,4.075,1106,26279,294197,1377135
2021-09-27,202212,4.12,4.233,4.12,4.234,1820,26455,540872,1372173
2021-09-28,202212,4.234,4.349,4.122,4.143,3368,25954,690227,1363463
2021-09-29,202212,4.139,4.151,4.03,4.047,2177,25863,502292,1355271
2021-09-30,202212,4.12,4.152,4.087,4.143,1322,26059,518347,1366597
2021-10-01,202212,4.201,4.201,4.098,4.119,2313,26286,420543,1360303
2021-10-04,202212,4.144,4.252,4.144,4.204,2185,25690,455342,1362871
2021-10-05,202212,4.237,4.345,4.237,4.329,1150,25445,503408,1376788
2021-10-06,202212,4.367,4.369,4.154,4.172,2854,25606,573977,1350981
2021-10-07,202212,4.204,4.219,4.085,4.168,1293,25776,535466,1341491
2021-10-08,202212,4.221,4.25,4.18,4.194,2197,25863,394541,1330376
2021-10-11,202212,4.27,4.27,4.115,4.166,1617,26048,443763,1318987
2021-10-12,202212,4.146,4.238,4.127,4.234,1306,25971,526607,1314022
2021-10-13,202212,4.2,4.404,4.2,4.32,2569,25475,519794,1329146
2021-10-14,202212,4.405,4.471,4.339,4.37,2176,25729,404332,1334093
2021-10-15,202212,4.352,4.373,4.299,4.357,1502,25982,474152,1331036
2021-10-18,202212,4.298,4.346,4.222,4.232,2769,25877,462605,1322039
2021-10-19,202212,4.232,4.236,4.147,4.232,1729,25906,402701,1318498
2021-10-20,202212,4.199,4.25,4.171,4.223,2152,25330,365269,1314473
2021-10-21,202212,4.248,4.288,4.233,4.278,1089,25678,319831,1305863
2021-10-22,202212,4.278,4.333,4.234,4.242,979,25699,262956,1296620
2021-10-25,202212,4.32,4.405,4.32,4.401,853,25905,413505,1311636
2021-10-26,202212,4.38,4.404,4.316,4.402,1582,25619,424303,1295271
2021-10-27,202212,4.433,4.451,4.341,4.434,1410,25687,421258,1288678
2021-10-28,202212,4.41,4.41,4.292,4.368,1232,25755,349884,1278502
2021-10-29,202212,4.363,4.419,4.296,4.307,2200,26350,346968,1267567
2021-11-01,202212,4.351,4.351,4.12,4.153,3774,26929,386108,1268920
2021-11-02,202212,4.138,4.285,4.138,4.287,3409,27492,352621,1267227
2021-11-03,202212,4.279,4.32,4.226,4.291,2300,27868,463471,1296639
2021-11-04,202212,4.301,4.339,4.245,4.336,2842,28130,327310,1303773
2021-11-05,202212,4.33,4.35,4.302,4.308,2428,28088,357271,1309306
2021-11-08,202212,4.35,4.35,4.262,4.301,1452,27852,365600,1297965
2021-11-09,202212,4.31,4.31,4.126,4.216,1898,27538,499985,1305687
2021-11-10,202212,4.22,4.272,4.109,4.228,1754,27604,399278,1307322
2021-11-11,202212,4.257,4.343,4.257,4.34,2111,27499,363270,1313604
2021-11-12,202212,4.315,4.315,4.215,4.257,1830,27536,336849,1312394
2021-11-15,202212,4.256,4.324,4.255,4.297,1472,27491,269836,1308696
2021-11-16,202212,4.382,4.42,4.308,4.308,2232,27379,337550,1308708
2021-11-17,202212,4.31,4.344,4.261,4.262,1865,27361,347679,1304301
2021-11-18,202212,4.323,4.334,4.264,4.287,1651,27311,267204,1305011
2021-11-19,202212,4.29,4.368,4.29,4.329,1805,27242,314417,1299983
2021-11-22,202212,4.307,4.307,4.187,4.266,2135,27490,350008,1287575
2021-11-23,202212,4.264,4.415,4.264,4.393,2651,27324,308301,1280907
2021-11-24,202212,4.408,4.505,4.408,4.501,3979,27087,343462,1269640
2021-11-26,202212,4.511,4.632,4.501,4.624,2227,27362,316500,1283886
2021-11-29,202212,4.529,4.577,4.386,4.444,2687,26756,417820,1282046
2021-11-30,202212,4.401,4.401,4.251,4.293,2832,27101,430809,1269879
2021-12-01,202212,4.333,4.333,4.141,4.158,8679,27733,434099,1268880
2021-12-02,202212,4.152,4.201,4.044,4.055,8811,28979,380046,1255162
2021-12-03,202212,4.159,4.213,4.085,4.136,3751,28756,329240,1248401
2021-12-06,202212,4.017,4.102,3.855,3.886,9554,28343,566636,1230918
2021-12-07,202212,3.944,4.006,3.881,3.932,5179,27776,455048,1205626
2021-12-08,202212,3.953,4.062,3.953,4.015,12557,32381,408721,1186368
2021-12-09,202212,4.046,4.115,3.979,4.082,5218,32601,399907,1168221
2021-12-10,202212,4.037,4.162,4.035,4.147,3482,32944,369031,1165590
2021-12-13,202212,4.184,4.261,4.043,4.059,3620,33011,440743,1159239
2021-12-14,202212,4.058,4.084,3.959,3.978,2442,32751,319274,1153450
2021-12-15,202212,4.004,4.104,3.999,4.013,1704,33000,276605,1157804
2021-12-16,202212,4.078,4.142,3.976,3.982,5498,33358,339718,1157407
2021-12-17,202212,4.016,4.025,3.9,3.931,1748,33567,252346,1156681
2021-12-20,202212,3.955,4.085,3.927,4.035,4015,33851,342847,1153167
2021-12-21,202212,4.017,4.095,3.932,4.07,4490,34737,352154,1142729
2021-12-22,202212,4.038,4.156,4.034,4.066,3936,35452,278590,1133041
2021-12-23,202212,4.108,4.108,3.869,3.935,2597,35491,303414,1125799
2021-12-27,202212,4.069,4.143,3.936,4.126,1647,35737,296560,1118318
2021-12-28,202212,4.182,4.182,4.04,4.099,1724,36101,251078,1110532
2021-12-29,202212,4.1,4.224,4.059,4.088,1790,36443,305798,1104958
2021-12-30,202212,4.134,4.15,3.866,3.891,3057,36749,305873,1109693
2021-12-31,202212,3.924,4.035,3.914,3.983,2737,36452,262386,1108463
2022-01-03,202212,4.029,4.092,3.952,4.074,2162,36241,260090,1109158
2022-01-04,202212,4.065,4.143,3.989,3.998,4808,36379,328348,1117606
2022-01-05,202212,4.01,4.119,4.01,4.086,3868,36791,268773,1127016
2022-01-06,202212,4.05,4.121,4.05,4.055,3230,36635,266073,1125722
2022-01-07,202212,4.08,4.149,4.066,4.088,4213,36332,378938,1129628
2022-01-10,202212,4.239,4.272,4.136,4.174,2820,36380,451569,1130693
2022-01-11,202212,4.146,4.278,4.143,4.271,2548,36379,387245,1136714
2022-01-12,202212,4.256,4.499,4.25,4.48,4916,37928,669819,1171493
2022-01-13,202212,4.472,4.476,4.313,4.34,4377,38483,633021,1161088
2022-01-14,202212,4.336,4.413,4.294,4.406,2424,38330,352253,1166898
2022-01-18,202212,4.428,4.498,4.356,4.386,2884,38460,339532,1169188
2022-01-19,202212,4.413,4.421,4.262,4.271,3983,38788,398832,1163646
2022-01-20,202212,4.263,4.279,4.093,4.112,4059,38421,435338,1157900
2022-01-21,202212,4.179,4.219,4.119,4.183,2797,38475,289877,1155622
2022-01-24,202212,4.135,4.287,4.133,4.252,2394,38656,273537,1152972
2022-01-25,202212,4.18,4.315,4.18,4.303,2489,38521,266460,1141796
2022-01-26,202212,4.296,4.528,4.287,4.415,4318,39247,414036,1132405
2022-01-27,202212,4.458,4.642,4.379,4.569,7750,39987,514551,1153435
2022-01-28,202212,4.602,4.942,4.562,4.81,8851,40159,741360,1159112
2022-01-31,202212,4.909,5.09,4.884,4.975,5105,40633,443030,1160988
2022-02-01,202212,4.99,5.012,4.831,4.914,7117,40155,396651,1162813
2022-02-02,202212,5.002,5.344,4.984,5.34,10318,40099,851384,1182657
2022-02-03,202212,5.224,5.277,4.954,5.055,5286,40000,485521,1176569
2022-02-04,202212,5.12,5.176,4.791,4.873,6195,40061,469919,1179148
2022-02-07,202212,4.733,4.808,4.509,4.602,5808,40334,579067,1158078
2022-02-08,202212,4.64,4.737,4.574,4.628,3665,40260,473019,1133934
2022-02-09,202212,4.616,4.629,4.383,4.406,5157,40199,563513,1105111
2022-02-10,202212,4.42,4.44,4.305,4.386,4830,40419,469775,1096101
2022-02-11,202212,4.441,4.474,4.319,4.391,5136,40192,581088,1087054
2022-02-14,202212,4.49,4.587,4.449,4.569,5600,40529,391249,1090926
2022-02-15,202212,4.569,4.708,4.552,4.64,4815,41049,420916,1098101
2022-02-16,202212,4.674,4.932,4.667,4.918,8624,41410,497880,1111104
2022-02-17,202212,4.903,4.978,4.736,4.804,4181,42307,379944,1104615
2022-02-18,202212,4.856,4.934,4.687,4.753,2486,42273,312708,1097409
2022-02-22,202212,4.863,5.079,4.788,4.826,5558,42342,395025,1107113
2022-02-23,202212,4.845,5.035,4.817,4.944,5399,42108,339852,1104213
2022-02-24,202212,4.982,5.274,4.921,5.001,6312,41899,469714,1111520
2022-02-25,202212,4.963,5.065,4.801,4.83,3856,41973,283749,1112086
2022-02-28,202212,5.0,5.005,4.739,4.767,4136,42253,289231,1114582
2022-03-01,202212,4.781,4.98,4.717,4.931,7731,43626,341967,1112832
2022-03-02,202212,4.986,5.24,4.98,5.102,5443,43932,401817,1109830
2022-03-03,202212,5.168,5.254,4.972,5.039,6345,43641,452735,1099847
2022-03-04,202212,5.136,5.349,5.084,5.323,6346,44639,334912,1100035
2022-03-07,202212,5.403,5.477,5.142,5.186,4099,44866,366880,1094802
2022-03-08,202212,5.122,5.172,4.901,4.921,5205,44730,438947,1085853
2022-03-09,202212,4.978,5.009,4.857,4.914,4007,44715,295437,1085527
2022-03-10,202212,4.927,5.05,4.902,5.02,3135,44749,262839,1087285
2022-03-11,202212,5.048,5.187,5.01,5.129,2584,44659,254442,1087372
2022-03-14,202212,5.121,5.141,4.927,5.048,2508,44899,206248,1088622
2022-03-15,202212,5.052,5.052,4.872,4.964,3011,44830,241929,1082746
2022-03-16,202212,5.04,5.138,5.016,5.104,3449,44826,261651,1082103
2022-03-17,202212,5.098,5.33,5.05,5.322,3829,44822,280570,1091208
2022-03-18,202212,5.27,5.289,5.171,5.208,1787,44881,183230,1085250
2022-03-21,202212,5.277,5.299,5.104,5.237,2953,45363,211735,1083311
2022-03-22,202212,5.285,5.521,5.215,5.509,6003,45958,368433,1085676
2022-03-23,202212,5.48,5.64,5.433,5.562,3644,46346,250889,1091169
2022-03-24,202212,5.48,5.779,5.444,5.717,7639,46233,349603,1095248
2022-03-25,202212,5.734,5.88,5.667,5.88,3538,46634,226277,1095150
2022-03-28,202212,5.861,5.942,5.74,5.82,3173,46554,279298,1088334
2022-03-29,202212,5.763,5.804,5.626,5.641,6234,46443,275776,1100690
2022-03-30,202212,5.629,5.917,5.587,5.903,3598,47023,299871,1114009
2022-03-31,202212,5.887,6.128,5.776,5.951,7277,47040,418992,1124511
2022-04-01,202212,5.961,6.134,5.826,6.076,12208,44908,509968,1140213
2022-04-04,202212,6.058,6.206,6.016,6.097,11960,44521,426370,1159371
2022-04-05,202212,6.15,6.549,6.15,6.395,12017,44920,447932,1169620
2022-04-06,202212,6.451,6.758,6.378,6.413,10709,45150,454281,1175615
2022-04-07,202212,6.49,6.813,6.381,6.725,11039,45674,540585,1183108
2022-04-08,202212,6.763,6.901,6.638,6.651,6424,45688,446688,1177031
2022-04-11,202212,6.728,7.087,6.634,7.018,6882,45367,425611,1185508
2022-04-12,202212,7.07,7.312,6.99,7.072,10362,44884,528196,1170828
2022-04-13,202212,7.07,7.49,7.047,7.414,9754,45532,552614,1175186
2022-04-14,202212,7.475,7.766,7.404,7.74,10073,45551,545147,1172459
2022-04-18,202212,7.768,8.48,7.768,8.263,8618,45898,511141,1167049
2022-04-19,202212,8.19,8.347,7.311,7.539,13114,46876,629751,1144047
2022-04-20,202212,7.62,7.733,7.19,7.365,9094,47198,438672,1137768
2022-04-21,202212,7.275,7.546,7.16,7.405,6943,47484,420585,1134559
2022-04-22,202212,7.429,7.51,6.824,6.939,10768,47232,383238,1135723
2022-04-25,202212,6.798,7.34,6.757,7.07,7187,47145,323309,1137169
2022-04-26,202212,7.29,7.404,7.069,7.245,6470,46469,330617,1121112
2022-04-27,202212,7.249,7.751,7.233,7.589,7912,46658,382273,1131071
2022-04-28,202212,7.625,7.632,7.169,7.175,8280,46184,336235,1125630
2022-04-29,202212,7.213,7.584,7.108,7.493,9659,47657,297784,1138495
2022-05-02,202212,7.643,7.821,7.496,7.716,6996,47595,324630,1137182
2022-05-03,202212,7.872,8.372,7.859,8.154,8038,47423,415817,1138319
2022-05-04,202212,7.978,8.652,7.95,8.6,6102,47422,323522,1144480
2022-05-05,202212,8.551,9.053,8.321,8.953,9455,47535,387338,1138809
2022-05-06,202212,8.996,9.15,8.187,8.278,8224,48388,395885,1121684
2022-05-09,202212,8.042,8.46,7.21,7.263,8633,48260,506342,1117793
2022-05-10,202212,7.354,7.62,6.717,7.571,12858,48504,466733,1108451
2022-05-11,202212,7.551,7.875,7.512,7.828,5221,48790,305561,1105197
2022-05-12,202212,7.841,8.0,7.505,7.956,6276,48682,277450,1107872
2022-05-13,202212,7.875,8.129,7.769,7.896,4280,48568,216611,1109394
2022-05-16,202212,7.985,8.376,7.887,8.167,6483,49459,236267,1114090
2022-05-17,202212,8.314,8.528,8.233,8.5,6612,50546,210301,1118417
2022-05-18,202212,8.523,8.722,8.376,8.559,5304,50965,219273,1118205
2022-05-19,202212,8.322,8.681,8.125,8.508,6472,50935,268303,1112878
2022-05-20,202212,8.303,8.385,8.08,8.298,6165,51067,240873,1107773
2022-05-23,202212,8.295,8.95,8.102,8.889,8272,51109,279779,1106962
2022-05-24,202212,8.937,9.046,8.735,8.898,8791,51230,240901,1107496
2022-05-25,202212,8.963,9.445,8.904,9.032,10045,50683,305178,1099322
2022-05-26,202212,9.07,9.405,8.673,8.905,21503,49644,473856,1102952
2022-05-27,202212,8.863,8.888,8.322,8.735,10047,50378,236380,1106721
2022-05-31,202212,8.865,8.865,8.154,8.184,13508,50028,317826,1115815
2022-06-01,202212,8.312,8.802,8.208,8.726,9800,50918,270606,1122978
2022-06-02,202212,8.784,9.04,8.42,8.512,13573,52145,300717,1121925
2022-06-03,202212,8.512,8.71,8.32,8.562,7342,52229,197693,1122191
2022-06-06,202212,8.732,9.379,8.731,9.313,8557,52268,302824,1136308
2022-06-07,202212,9.323,9.517,9.201,9.318,9679,52623,391439,1127731
2022-06-08,202212,9.39,9.675,8.531,8.781,19810,52493,662459,1102554
2022-06-09,202212,8.759,9.163,8.164,9.106,17950,52419,633663,1080253
2022-06-10,202212,9.198,9.264,8.783,9.016,8221,52390,379777,1069991
2022-06-13,202212,8.982,9.075,8.535,8.75,12066,51599,446683,1068162
2022-06-14,202212,8.812,8.986,7.202,7.384,27997,50811,828344,1053265
2022-06-15,202212,7.488,7.86,7.419,7.574,10143,50680,339227,1045801
2022-06-16,202212,7.611,8.129,7.451,7.584,12928,50705,379089,1037424
2022-06-17,202212,7.521,7.687,7.01,7.055,11054,50856,319585,1034701
2022-06-21,202212,6.988,7.098,6.713,6.936,15364,50649,411631,1030971
2022-06-22,202212,6.931,7.115,6.728,7.019,7761,51036,277767,1021690
2022-06-23,202212,6.948,7.009,6.454,6.491,16694,51745,423031,1009897
2022-06-24,202212,6.468,6.624,6.3,6.473,9855,51669,244867,1003308
2022-06-27,202212,6.381,6.802,6.286,6.755,9657,51767,288398,989690
2022-06-28,202212,6.675,6.919,6.66,6.782,9640,51548,218389,987740
2022-06-29,202212,6.858,7.016,6.663,6.735,10546,52409,217874,988226
2022-06-30,202212,6.72,6.797,5.611,5.658,25767,54158,513126,985101
2022-07-01,202212,5.75,6.137,5.75,5.969,17358,54521,302400,984729
2022-07-05,202212,5.964,6.13,5.626,5.734,15750,54225,302666,977507
2022-07-06,202212,5.8,5.931,5.599,5.74,11814,53674,218130,978626
2022-07-07,202212,5.754,6.528,5.725,6.461,15997,52036,318184,973627
2022-07-08,202212,6.371,6.455,6.167,6.187,12361,51638,289225,973088
2022-07-11,202212,6.6,6.771,6.37,6.5,13960,51614,339272,976728
2022-07-12,202212,6.597,6.8,6.084,6.211,13921,51600,370832,969204
2022-07-13,202212,6.33,6.864,6.297,6.789,12090,51524,309287,972936
2022-07-14,202212,6.744,7.0,6.697,6.722,12834,50786,312549,971279
2022-07-15,202212,6.805,7.197,6.583,7.096,9738,50704,263027,968092
2022-07-18,202212,7.148,7.624,7.143,7.543,13771,49982,264104,963774
2022-07-19,202212,7.48,7.604,7.217,7.313,9188,50219,264724,953325
2022-07-20,202212,7.326,8.05,7.23,8.03,12117,49575,334692,955201
2022-07-21,202212,7.901,8.166,7.667,7.939,16324,49890,324811,951905
2022-07-22,202212,7.819,8.396,7.793,8.312,13923,50016,299644,963121
2022-07-25,202212,8.38,8.817,8.327,8.706,11499,51735,240183,970247
2022-07-26,202212,8.772,9.518,8.703,8.944,18575,52701,374045,976126
2022-07-27,202212,8.873,9.08,8.513,8.695,14370,53273,273112,981053
2022-07-28,202212,8.77,8.865,8.284,8.299,13688,53579,222210,979697
2022-07-29,202212,8.336,8.523,8.177,8.374,11110,53564,203838,983986
2022-08-01,202212,8.079,8.445,7.913,8.429,17400,54719,262838,986531
2022-08-02,202212,8.356,8.356,7.804,7.887,19167,56335,270498,984570
2022-08-03,202212,7.872,8.631,7.748,8.429,17399,56077,317902,988858
2022-08-04,202212,8.384,8.575,8.015,8.285,10717,57258,233555,987751
2022-08-05,202212,8.284,8.383,8.075,8.23,14554,58461,283961,982901
2022-08-08,202212,8.0,8.086,7.725,7.767,16210,59010,305809,972024
2022-08-09,202212,7.836,8.066,7.832,8.018,12546,60968,227968,969582
2022-08-10,202212,8.023,8.443,7.9,8.389,14039,61757,281337,969221
2022-08-11,202212,8.383,9.161,8.381,9.052,16185,63384,373876,974916
2022-08-12,202212,8.895,9.067,8.744,8.927,9808,63305,186478,978142
2022-08-15,202212,8.902,9.1,8.572,8.903,11485,64054,190957,978236
2022-08-16,202212,8.961,9.55,8.961,9.472,14659,63756,279982,983460
2022-08-17,202212,9.479,9.8,9.283,9.401,14215,64833,233554,985614
2022-08-18,202212,9.348,9.8,9.081,9.35,13872,65900,275835,982170
2022-08-19,202212,9.327,9.54,9.054,9.492,10887,66054,198134,982243
2022-08-22,202212,9.368,10.101,9.333,9.81,14289,66602,270663,978298
2022-08-23,202212,9.897,10.119,9.201,9.35,21230,65846,368728,976303
2022-08-24,202212,9.358,9.6,9.263,9.504,26920,69600,252680,975092
2022-08-25,202212,9.411,9.6,9.381,9.564,11544,70189,158061,973423
2022-08-26,202212,9.569,9.839,9.387,9.473,16132,70936,213455,969208
