Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-06,201909,2.647,2.657,2.645,2.649,686,21550,297020,1568806
2018-06-07,201909,2.655,2.668,2.648,2.663,2211,22535,603184,1557377
2018-06-08,201909,2.65,2.655,2.639,2.649,382,22413,467077,1533090
2018-06-11,201909,2.673,2.673,2.655,2.661,784,22693,563179,1507747
2018-06-12,201909,2.67,2.673,2.65,2.666,687,23043,472101,1495048
2018-06-13,201909,2.672,2.676,2.664,2.671,1411,23102,492768,1515898
2018-06-14,201909,2.665,2.677,2.66,2.676,2661,23885,383544,1515795
2018-06-15,201909,2.677,2.698,2.676,2.695,3653,24853,477491,1532139
2018-06-18,201909,2.689,2.702,2.677,2.687,1997,24507,410809,1520126
2018-06-19,201909,2.683,2.684,2.642,2.65,1538,24527,412242,1518457
2018-06-20,201909,2.661,2.686,2.661,2.687,1028,24631,393246,1503203
2018-06-21,201909,2.683,2.697,2.68,2.689,939,24379,370877,1488789
2018-06-22,201909,2.679,2.685,2.663,2.684,283,24409,333972,1473977
2018-06-25,201909,2.669,2.68,2.669,2.682,168,24439,244318,1463322
2018-06-26,201909,2.673,2.684,2.672,2.686,233,24398,252122,1457927
2018-06-27,201909,2.687,2.703,2.683,2.706,506,24458,344570,1469476
2018-06-28,201909,2.705,2.714,2.688,2.693,1562,24736,331660,1477355
2018-06-29,201909,2.686,2.694,2.68,2.69,434,24603,265778,1488901
2018-07-02,201909,2.675,2.678,2.65,2.672,729,24600,359659,1495856
2018-07-03,201909,2.67,2.686,2.668,2.685,412,24633,315350,1488381
2018-07-05,201909,2.689,2.699,2.671,2.681,581,24767,312103,1492209
2018-07-06,201909,2.67,2.683,2.67,2.682,432,24755,252914,1485338
2018-07-09,201909,2.68,2.685,2.66,2.672,607,24841,374118,1485003
2018-07-10,201909,2.656,2.668,2.653,2.657,443,24676,381949,1492319
2018-07-11,201909,2.651,2.682,2.651,2.684,858,24336,339314,1488150
2018-07-12,201909,2.677,2.679,2.652,2.657,823,24297,354658,1496168
2018-07-13,201909,2.646,2.661,2.63,2.633,444,24294,410819,1507207
2018-07-16,201909,2.633,2.641,2.607,2.624,1269,24071,354116,1503329
2018-07-17,201909,2.629,2.638,2.611,2.614,1460,24426,327740,1512224
2018-07-18,201909,2.606,2.617,2.602,2.606,915,24165,363323,1525799
2018-07-19,201909,2.612,2.625,2.597,2.621,474,24198,416285,1534043
2018-07-20,201909,2.613,2.618,2.609,2.608,233,24101,291587,1522281
2018-07-23,201909,2.602,2.61,2.6,2.608,359,24111,360920,1524777
2018-07-24,201909,2.61,2.619,2.604,2.615,1463,23816,306597,1522598
2018-07-25,201909,2.617,2.634,2.617,2.632,1579,24164,262522,1510793
2018-07-26,201909,2.633,2.642,2.616,2.616,421,24001,342196,1504677
2018-07-27,201909,2.625,2.639,2.615,2.634,518,24034,249344,1506023
2018-07-30,201909,2.647,2.657,2.629,2.658,1497,23557,294143,1515935
2018-07-31,201909,2.657,2.665,2.632,2.64,411,23627,421955,1540751
2018-08-01,201909,2.619,2.629,2.602,2.608,517,23708,317657,1551253
2018-08-02,201909,2.601,2.63,2.598,2.629,937,23755,460999,1576382
2018-08-03,201909,2.635,2.645,2.628,2.644,754,24173,380263,1573210
2018-08-06,201909,2.63,2.649,2.63,2.651,560,24410,275510,1578357
2018-08-07,201909,2.656,2.669,2.651,2.668,2400,25036,468940,1577281
2018-08-08,201909,2.664,2.696,2.663,2.698,1963,25501,575733,1569113
2018-08-09,201909,2.696,2.707,2.691,2.708,1485,25616,494082,1555654
2018-08-10,201909,2.696,2.7,2.689,2.701,2484,26338,445391,1546904
2018-08-13,201909,2.696,2.709,2.682,2.711,549,26590,402753,1573281
2018-08-14,201909,2.711,2.727,2.711,2.722,1900,26173,354593,1580061
2018-08-15,201909,2.712,2.723,2.709,2.716,1269,26810,295633,1592152
2018-08-16,201909,2.709,2.714,2.692,2.706,1557,27050,395373,1598652
2018-08-17,201909,2.72,2.726,2.709,2.714,1093,27546,315758,1606874
2018-08-20,201909,2.699,2.714,2.695,2.71,1034,28309,340976,1593391
2018-08-21,201909,2.71,2.721,2.704,2.716,1025,29118,354745,1598352
2018-08-22,201909,2.708,2.719,2.706,2.713,623,29121,308016,1595874
2018-08-23,201909,2.716,2.724,2.707,2.722,1178,28741,333408,1594748
2018-08-24,201909,2.714,2.726,2.694,2.7,871,28864,316196,1580568
2018-08-27,201909,2.694,2.694,2.661,2.669,354,28855,304065,1585856
2018-08-28,201909,2.667,2.668,2.644,2.652,1486,28742,311486,1580409
2018-08-29,201909,2.647,2.66,2.641,2.653,1273,29113,334865,1588320
2018-08-30,201909,2.652,2.658,2.645,2.651,1847,28997,331441,1605286
2018-08-31,201909,2.659,2.68,2.659,2.672,1193,29066,344111,1617589
2018-09-04,201909,2.66,2.662,2.619,2.632,1868,28627,574614,1644728
2018-09-05,201909,2.632,2.636,2.618,2.623,1972,28287,373769,1648401
2018-09-06,201909,2.615,2.622,2.602,2.604,653,27974,390743,1649850
2018-09-07,201909,2.61,2.611,2.594,2.604,762,27858,331621,1656829
2018-09-10,201909,2.604,2.616,2.595,2.615,823,27952,470756,1632621
2018-09-11,201909,2.617,2.628,2.605,2.624,1149,27819,402292,1625403
2018-09-12,201909,2.635,2.643,2.623,2.635,757,27672,457375,1623868
2018-09-13,201909,2.623,2.648,2.623,2.631,1001,27494,481888,1637896
2018-09-14,201909,2.625,2.63,2.6,2.607,709,27173,443037,1655194
2018-09-17,201909,2.616,2.617,2.602,2.612,2436,27305,513862,1653547
2018-09-18,201909,2.615,2.64,2.608,2.637,1141,27003,799703,1661567
2018-09-19,201909,2.63,2.635,2.609,2.623,2329,26927,509620,1651770
2018-09-20,201909,2.627,2.655,2.62,2.652,1687,26711,649416,1656360
2018-09-21,201909,2.644,2.65,2.629,2.648,1986,26447,498631,1649750
2018-09-24,201909,2.644,2.661,2.639,2.652,2008,26530,572279,1637076
2018-09-25,201909,2.65,2.652,2.635,2.648,2733,27372,614423,1621469
2018-09-26,201909,2.643,2.655,2.625,2.653,4506,28000,620929,1632124
2018-09-27,201909,2.647,2.67,2.639,2.651,1917,27893,645266,1644332
2018-09-28,201909,2.643,2.659,2.628,2.66,693,27945,426353,1622063
2018-10-01,201909,2.662,2.676,2.66,2.674,2871,28184,557048,1628464
2018-10-02,201909,2.676,2.698,2.669,2.701,1929,28602,638342,1658072
2018-10-03,201909,2.694,2.712,2.69,2.711,1389,28725,566264,1684822
2018-10-04,201909,2.702,2.716,2.686,2.707,2170,28884,644094,1699571
2018-10-05,201909,2.716,2.725,2.699,2.717,1560,28872,558536,1683805
2018-10-08,201909,2.723,2.74,2.717,2.738,2780,29304,653991,1663451
2018-10-09,201909,2.735,2.749,2.721,2.739,3470,29306,829427,1668101
2018-10-10,201909,2.744,2.754,2.72,2.735,8577,32509,820079,1666430
2018-10-11,201909,2.733,2.743,2.713,2.744,9548,33481,819808,1654453
2018-10-12,201909,2.751,2.758,2.721,2.742,2462,33571,560715,1626588
2018-10-15,201909,2.735,2.756,2.733,2.751,982,33869,447741,1626117
2018-10-16,201909,2.754,2.755,2.733,2.754,2183,33879,419475,1629165
2018-10-17,201909,2.754,2.758,2.741,2.753,1032,34278,478252,1639728
2018-10-18,201909,2.746,2.747,2.72,2.733,1025,34147,503932,1624333
2018-10-19,201909,2.736,2.745,2.714,2.748,1377,34279,450141,1627225
2018-10-22,201909,2.737,2.742,2.714,2.725,1930,34820,477819,1602317
2018-10-23,201909,2.712,2.741,2.712,2.742,2823,35992,551944,1599869
2018-10-24,201909,2.742,2.743,2.714,2.714,645,35986,412209,1579998
2018-10-25,201909,2.716,2.728,2.703,2.704,465,35965,364171,1581350
2018-10-26,201909,2.686,2.699,2.672,2.695,839,36013,410108,1560073
2018-10-29,201909,2.676,2.697,2.665,2.698,942,35986,325823,1547871
2018-10-30,201909,2.69,2.716,2.682,2.687,2215,36003,362848,1521366
2018-10-31,201909,2.695,2.712,2.688,2.709,1927,35014,411124,1522651
2018-11-01,201909,2.708,2.729,2.687,2.699,5994,35362,430899,1519518
2018-11-02,201909,2.679,2.704,2.673,2.703,5795,36288,475979,1515541
2018-11-05,201909,2.717,2.73,2.701,2.729,7917,36635,768697,1503847
2018-11-06,201909,2.718,2.748,2.714,2.747,2188,36563,474402,1515475
2018-11-07,201909,2.75,2.75,2.734,2.747,2349,37163,471521,1511041
2018-11-08,201909,2.746,2.759,2.739,2.755,1671,37695,458010,1503205
2018-11-09,201909,2.76,2.805,2.749,2.766,8024,38376,853396,1521468
2018-11-12,201909,2.781,2.811,2.762,2.778,5427,39128,877606,1531145
2018-11-13,201909,2.813,2.831,2.737,2.755,7780,40151,1232635,1520152
2018-11-14,201909,2.733,2.77,2.693,2.729,15423,38814,1602673,1418158
2018-11-15,201909,2.74,2.74,2.638,2.679,6804,38329,1079555,1387509
2018-11-16,201909,2.653,2.717,2.652,2.693,4773,38085,732904,1383698
2018-11-19,201909,2.715,2.779,2.694,2.742,6832,39320,805724,1381403
2018-11-20,201909,2.739,2.75,2.675,2.685,14101,39229,752588,1342406
2018-11-21,201909,2.729,2.753,2.669,2.677,9241,39288,605857,1324453
2018-11-23,201909,2.691,2.745,2.641,2.739,3469,39432,383533,1316668
2018-11-26,201909,2.722,2.737,2.704,2.735,2497,39541,425406,1308945
2018-11-27,201909,2.729,2.771,2.708,2.762,3044,39662,424253,1276922
2018-11-28,201909,2.76,2.798,2.754,2.792,3548,40125,567664,1278217
2018-11-29,201909,2.774,2.792,2.759,2.761,4244,40159,402257,1272749
2018-11-30,201909,2.799,2.799,2.75,2.785,3830,40091,393787,1262223
2018-12-03,201909,2.78,2.818,2.77,2.812,5177,39470,433892,1269165
2018-12-04,201909,2.825,2.862,2.818,2.845,4621,39057,393486,1277468
2018-12-05,201909,2.857,2.921,2.841,2.856,4533,38844,285890,1280251
2018-12-06,201909,2.856,2.859,2.829,2.853,3398,38724,292535,1274221
2018-12-07,201909,2.861,2.901,2.85,2.885,6052,38131,468164,1287037
2018-12-10,201909,2.897,2.914,2.858,2.871,6096,37359,463249,1278485
2018-12-11,201909,2.882,2.908,2.855,2.895,5610,37559,461714,1276983
2018-12-12,201909,2.885,2.898,2.826,2.831,5403,37464,519049,1288246
2018-12-13,201909,2.831,2.865,2.809,2.815,4504,38060,504100,1289844
2018-12-14,201909,2.821,2.833,2.811,2.83,5243,38371,458955,1284613
2018-12-17,201909,2.8,2.839,2.755,2.763,4905,38942,444133,1283754
2018-12-18,201909,2.788,2.82,2.772,2.814,2909,39204,409475,1260962
2018-12-19,201909,2.815,2.824,2.773,2.815,2424,39670,395245,1253758
2018-12-20,201909,2.821,2.844,2.789,2.812,3382,40086,439872,1248894
2018-12-21,201909,2.821,2.88,2.81,2.879,3938,40041,372855,1230861
2018-12-24,201909,2.879,2.88,2.794,2.809,1820,40139,224557,1232998
2018-12-26,201909,2.82,2.854,2.796,2.833,4061,39877,289039,1210490
2018-12-27,201909,2.84,2.863,2.825,2.862,3663,40419,325045,1199178
2018-12-28,201909,2.862,2.875,2.813,2.824,2819,41109,294106,1215341
2018-12-31,201909,2.795,2.816,2.718,2.725,4192,41931,375913,1234072
2019-01-02,201909,2.733,2.75,2.652,2.652,9474,43435,470341,1247350
2019-01-03,201909,2.67,2.697,2.637,2.644,8351,44902,338863,1256874
2019-01-04,201909,2.662,2.709,2.653,2.707,6591,46312,325682,1271582
2019-01-07,201909,2.685,2.735,2.671,2.723,6069,46902,317275,1286027
2019-01-08,201909,2.726,2.781,2.726,2.748,10125,49997,444726,1286501
2019-01-09,201909,2.776,2.788,2.759,2.777,8104,50339,443043,1301340
2019-01-10,201909,2.775,2.818,2.77,2.78,5836,52020,457934,1307158
2019-01-11,201909,2.799,2.843,2.799,2.818,9296,51549,470741,1300500
2019-01-14,201909,2.862,2.917,2.862,2.907,10321,53269,749666,1327037
2019-01-15,201909,2.903,2.91,2.829,2.845,7083,53620,524394,1315746
2019-01-16,201909,2.824,2.896,2.806,2.84,9102,55507,560908,1318506
2019-01-17,201909,2.866,2.901,2.855,2.87,4575,56265,436410,1310805
2019-01-18,201909,2.863,2.904,2.844,2.907,7079,57818,452399,1327949
2019-01-22,201909,2.869,2.899,2.852,2.873,7460,60037,561915,1339522
2019-01-23,201909,2.892,2.913,2.843,2.86,9692,61978,474814,1333941
2019-01-24,201909,2.876,2.907,2.863,2.903,5482,62075,396567,1320097
2019-01-25,201909,2.911,2.925,2.877,2.927,9448,64991,364056,1329900
2019-01-28,201909,2.855,2.899,2.835,2.875,9206,67299,400002,1335419
2019-01-29,201909,2.881,2.913,2.844,2.91,7420,69716,406786,1353420
2019-01-30,201909,2.895,2.94,2.877,2.884,5139,70612,240584,1351210
2019-01-31,201909,2.898,2.904,2.84,2.841,9237,72278,332654,1364688
2019-02-01,201909,2.857,2.857,2.775,2.778,11077,73641,371067,1364780
2019-02-04,201909,2.771,2.78,2.73,2.735,8400,74655,300134,1373973
2019-02-05,201909,2.741,2.775,2.731,2.748,8804,76004,240664,1375899
2019-02-06,201909,2.771,2.781,2.747,2.76,8906,76231,298947,1379780
2019-02-07,201909,2.767,2.768,2.695,2.705,27086,79508,614391,1333944
2019-02-08,201909,2.723,2.764,2.708,2.743,21451,81210,454063,1305536
2019-02-11,201909,2.784,2.828,2.782,2.788,31106,84071,630309,1289479
2019-02-12,201909,2.795,2.836,2.768,2.833,22219,84165,502513,1264550
2019-02-13,201909,2.8,2.8,2.758,2.769,30198,87814,581209,1254740
2019-02-14,201909,2.78,2.785,2.749,2.755,14343,88408,348963,1239867
2019-02-15,201909,2.734,2.793,2.734,2.79,15544,92258,324003,1231561
2019-02-19,201909,2.769,2.825,2.767,2.827,11702,92771,408746,1214115
2019-02-20,201909,2.821,2.844,2.794,2.799,10862,95494,347613,1177543
2019-02-21,201909,2.809,2.841,2.805,2.835,10386,98042,382485,1171144
2019-02-22,201909,2.82,2.85,2.818,2.85,7181,97763,237549,1166555
2019-02-25,201909,2.866,2.896,2.86,2.892,10508,98319,421205,1168379
2019-02-26,201909,2.891,2.911,2.856,2.88,9550,99527,339534,1165221
2019-02-27,201909,2.86,2.904,2.832,2.886,7302,99831,212962,1166733
2019-02-28,201909,2.893,2.913,2.88,2.907,13460,101932,312925,1176625
2019-03-01,201909,2.894,2.942,2.88,2.941,13138,103118,349186,1187296
2019-03-04,201909,2.94,2.962,2.914,2.938,11123,104056,278858,1197347
2019-03-05,201909,2.938,2.97,2.923,2.956,11534,106117,269785,1203769
2019-03-06,201909,2.955,2.963,2.917,2.928,13605,103986,299432,1205580
2019-03-07,201909,2.933,2.96,2.907,2.956,18522,105882,332565,1201874
2019-03-08,201909,2.958,2.979,2.953,2.961,16715,106813,301982,1192367
2019-03-11,201909,2.932,2.942,2.886,2.892,25239,104869,409231,1191801
2019-03-12,201909,2.901,2.916,2.875,2.906,12938,105331,260658,1193207
2019-03-13,201909,2.915,2.949,2.89,2.937,13433,105835,308726,1205750
2019-03-14,201909,2.953,2.956,2.939,2.949,9317,105264,233701,1198202
2019-03-15,201909,2.933,2.948,2.901,2.906,7727,105064,213897,1192213
2019-03-18,201909,2.901,2.961,2.894,2.959,9551,106410,276437,1194081
2019-03-19,201909,2.943,2.991,2.941,2.966,9475,106476,312280,1177784
2019-03-20,201909,2.953,2.966,2.921,2.929,17148,108298,318027,1164118
2019-03-21,201909,2.932,2.943,2.911,2.938,16289,111518,272826,1151421
2019-03-22,201909,2.934,2.937,2.861,2.894,15366,114918,372148,1150499
2019-03-25,201909,2.866,2.907,2.85,2.9,16512,118941,278549,1148638
2019-03-26,201909,2.898,2.91,2.872,2.878,14043,123868,221278,1147078
2019-03-27,201909,2.868,2.87,2.824,2.846,17573,127258,313166,1161049
2019-03-28,201909,2.849,2.873,2.83,2.833,12522,128522,184583,1156569
2019-03-29,201909,2.839,2.847,2.789,2.793,20480,133987,267418,1170677
2019-04-01,201909,2.801,2.843,2.787,2.814,24750,137426,350875,1169191
2019-04-02,201909,2.804,2.824,2.786,2.798,24438,137503,313433,1172418
2019-04-03,201909,2.801,2.805,2.777,2.789,15938,139210,267987,1187059
2019-04-04,201909,2.786,2.791,2.755,2.765,17583,142488,315221,1196771
2019-04-05,201909,2.761,2.797,2.754,2.787,23919,144190,373777,1186478
2019-04-08,201909,2.78,2.838,2.778,2.828,14677,144730,376586,1192194
2019-04-09,201909,2.832,2.838,2.806,2.821,16099,144545,319307,1202068
2019-04-10,201909,2.827,2.843,2.808,2.821,17748,144023,340365,1215033
2019-04-11,201909,2.816,2.827,2.779,2.785,19783,141861,423643,1233531
2019-04-12,201909,2.795,2.802,2.773,2.782,12382,140795,245616,1238284
2019-04-15,201909,2.768,2.773,2.714,2.717,15129,140017,367729,1263310
2019-04-16,201909,2.719,2.725,2.697,2.702,23502,143087,296446,1266147
2019-04-17,201909,2.702,2.708,2.636,2.649,22986,145608,450449,1277931
2019-04-18,201909,2.64,2.643,2.613,2.622,19868,147059,484067,1271143
2019-04-22,201909,2.622,2.659,2.621,2.633,13145,146409,307857,1250986
2019-04-23,201909,2.638,2.644,2.571,2.579,21965,144459,449636,1249926
2019-04-24,201909,2.575,2.603,2.574,2.581,10026,144423,224389,1252336
2019-04-25,201909,2.593,2.63,2.559,2.623,12317,144954,305446,1227428
2019-04-26,201909,2.615,2.668,2.6,2.646,14185,144292,311175,1229686
2019-04-29,201909,2.643,2.66,2.62,2.656,11545,144199,194518,1231481
2019-04-30,201909,2.651,2.675,2.629,2.637,14332,145140,225479,1242789
2019-05-01,201909,2.63,2.678,2.625,2.67,20176,149888,257348,1247591
2019-05-02,201909,2.664,2.67,2.618,2.639,18482,154888,281417,1254001
2019-05-03,201909,2.637,2.656,2.602,2.613,14488,154828,234397,1269534
2019-05-06,201909,2.607,2.619,2.566,2.575,12444,156051,223080,1283333
2019-05-07,201909,2.573,2.603,2.567,2.591,27636,155918,314361,1268920
2019-05-08,201909,2.599,2.667,2.591,2.663,27776,158231,424935,1283924
2019-05-09,201909,2.657,2.659,2.618,2.65,23044,158220,301752,1277320
2019-05-10,201909,2.647,2.695,2.629,2.671,21046,161093,347411,1301572
2019-05-13,201909,2.665,2.695,2.649,2.667,22111,165076,296742,1311030
2019-05-14,201909,2.668,2.708,2.668,2.699,22681,164411,270406,1314279
2019-05-15,201909,2.693,2.707,2.64,2.646,20156,166821,317962,1319652
2019-05-16,201909,2.648,2.686,2.634,2.684,17468,169376,310204,1314535
2019-05-17,201909,2.682,2.702,2.663,2.675,14088,172155,204929,1313278
2019-05-20,201909,2.675,2.741,2.672,2.709,20179,173597,321026,1312071
2019-05-21,201909,2.7,2.704,2.647,2.651,16140,176599,350499,1305622
2019-05-22,201909,2.652,2.659,2.568,2.572,28938,177813,468146,1317936
2019-05-23,201909,2.582,2.608,2.564,2.6,32788,176087,389482,1285527
2019-05-24,201909,2.6,2.624,2.565,2.615,21385,175410,256969,1272929
2019-05-28,201909,2.611,2.623,2.548,2.587,26695,177121,311053,1263583
2019-05-29,201909,2.585,2.644,2.585,2.623,32431,177262,314843,1275764
2019-05-30,201909,2.616,2.627,2.539,2.549,39785,180510,354577,1293729
2019-05-31,201909,2.56,2.569,2.447,2.45,63974,173546,498270,1304742
2019-06-03,201909,2.444,2.466,2.38,2.392,67549,167272,515179,1307921
2019-06-04,201909,2.408,2.436,2.379,2.411,45366,167709,323096,1314121
2019-06-05,201909,2.415,2.421,2.353,2.372,39885,164353,313372,1321842
2019-06-06,201909,2.365,2.385,2.3,2.315,56953,163727,455514,1326126
2019-06-07,201909,2.324,2.339,2.298,2.317,68521,172598,462461,1326110
2019-06-10,201909,2.321,2.341,2.308,2.335,68987,180334,486642,1317636
2019-06-11,201909,2.341,2.384,2.316,2.377,61673,185608,483477,1329091
2019-06-12,201909,2.377,2.384,2.347,2.365,52990,188265,442541,1327547
2019-06-13,201909,2.36,2.362,2.307,2.312,64804,189362,512061,1331683
2019-06-14,201909,2.316,2.382,2.314,2.371,38675,191476,344885,1328776
2019-06-17,201909,2.376,2.402,2.338,2.359,35658,193960,342571,1328581
2019-06-18,201909,2.351,2.369,2.287,2.296,41778,196755,402722,1337961
2019-06-19,201909,2.302,2.323,2.238,2.245,49977,198847,510027,1330519
2019-06-20,201909,2.248,2.261,2.115,2.146,64627,205033,726638,1328737
2019-06-21,201909,2.174,2.181,2.136,2.143,43426,206282,412462,1322392
2019-06-24,201909,2.151,2.27,2.149,2.256,41424,210580,397615,1313628
2019-06-25,201909,2.249,2.271,2.212,2.26,30633,212641,317056,1292785
2019-06-26,201909,2.24,2.279,2.232,2.244,52484,213543,307480,1285756
2019-06-27,201909,2.246,2.313,2.241,2.298,38891,216125,281409,1289412
2019-06-28,201909,2.294,2.338,2.275,2.282,58722,217908,307002,1291955
2019-07-01,201909,2.3,2.306,2.193,2.242,56490,223780,357995,1295067
2019-07-02,201909,2.242,2.271,2.209,2.217,42301,225598,266562,1304900
2019-07-03,201909,2.217,2.267,2.214,2.263,48242,230262,288596,1316285
2019-07-05,201909,2.26,2.412,2.237,2.389,69523,238121,506028,1321814
2019-07-08,201909,2.431,2.437,2.346,2.384,113535,252140,513435,1308077
2019-07-09,201909,2.382,2.423,2.347,2.416,119584,262621,517893,1294467
2019-07-10,201909,2.42,2.476,2.407,2.433,123370,278899,545113,1288910
2019-07-11,201909,2.428,2.472,2.377,2.401,126682,300031,553699,1290041
2019-07-12,201909,2.394,2.458,2.385,2.434,126733,327579,480007,1308404
2019-07-15,201909,2.442,2.444,2.359,2.386,104225,340282,385236,1311983
2019-07-16,201909,2.372,2.385,2.277,2.286,118678,350750,439434,1311815
2019-07-17,201909,2.296,2.32,2.263,2.278,85118,359773,337943,1312569
2019-07-18,201909,2.283,2.326,2.242,2.263,122814,356128,436820,1296993
2019-07-19,201909,2.267,2.276,2.217,2.228,100393,383577,338817,1317322
2019-07-22,201909,2.22,2.302,2.211,2.293,145490,408118,450223,1314144
2019-07-23,201909,2.3,2.305,2.264,2.275,108276,422523,323599,1310304
2019-07-24,201909,2.264,2.273,2.192,2.202,157798,439992,458086,1328258
2019-07-25,201909,2.213,2.248,2.206,2.227,113288,439985,299664,1328947
2019-07-26,201909,2.22,2.225,2.147,2.15,173495,455471,408700,1338973
2019-07-29,201909,2.154,2.164,2.101,2.116,157689,467120,382417,1335031
2019-07-30,201909,2.116,2.142,2.107,2.137,91715,472256,223283,1342656
2019-07-31,201909,2.138,2.268,2.127,2.233,221834,461402,523611,1338108
2019-08-01,201909,2.238,2.333,2.165,2.202,251301,436144,642571,1322265
2019-08-02,201909,2.169,2.202,2.077,2.121,206336,440786,500209,1341930
2019-08-05,201909,2.078,2.109,2.029,2.07,179226,442242,431151,1360794
2019-08-06,201909,2.091,2.133,2.073,2.111,142248,446573,381577,1375412
2019-08-07,201909,2.103,2.145,2.074,2.083,203419,404981,518153,1369424
2019-08-08,201909,2.088,2.155,2.086,2.128,191128,369849,514822,1369391
2019-08-09,201909,2.124,2.145,2.064,2.119,171907,333159,471689,1363530
2019-08-12,201909,2.124,2.157,2.095,2.105,167913,293907,419856,1362217
2019-08-13,201909,2.106,2.175,2.086,2.147,199867,259543,553587,1373411
2019-08-14,201909,2.159,2.203,2.122,2.143,127365,225169,368141,1355336
2019-08-15,201909,2.159,2.267,2.138,2.232,206773,191157,543324,1341602
2019-08-16,201909,2.22,2.224,2.17,2.2,111985,164813,321852,1337930
2019-08-19,201909,2.164,2.221,2.134,2.21,144757,143796,418030,1339590
2019-08-20,201909,2.202,2.231,2.187,2.218,107837,129568,310214,1350487
2019-08-21,201909,2.214,2.238,2.157,2.17,193526,71744,481365,1325292
2019-08-22,201909,2.169,2.195,2.145,2.159,113108,47657,348419,1308074
2019-08-23,201909,2.15,2.167,2.12,2.152,81623,26067,290575,1291078
2019-08-26,201909,2.169,2.237,2.159,2.23,52780,18415,320062,1288630
2019-08-27,201909,2.231,2.233,2.175,2.202,63224,5649,338056,1298608
2019-08-28,201909,2.201,2.277,2.195,2.251,8660,1053,360062,1309830
