Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-08-07,201812,3.005,3.036,3.003,3.031,34907,106564,468940,1577281
2018-08-08,201812,3.03,3.079,3.023,3.077,39830,111556,575733,1569113
2018-08-09,201812,3.077,3.085,3.062,3.077,39026,115479,494082,1555654
2018-08-10,201812,3.071,3.076,3.043,3.067,32167,118267,445391,1546904
2018-08-13,201812,3.054,3.068,3.028,3.059,35167,125907,402753,1573281
2018-08-14,201812,3.057,3.101,3.056,3.092,17184,127770,354593,1580061
2018-08-15,201812,3.087,3.096,3.071,3.078,21452,130463,295633,1592152
2018-08-16,201812,3.075,3.084,3.032,3.046,28237,128834,395373,1598652
2018-08-17,201812,3.046,3.096,3.046,3.082,14573,128275,315758,1606874
2018-08-20,201812,3.063,3.074,3.037,3.061,19317,128961,340976,1593391
2018-08-21,201812,3.071,3.092,3.065,3.083,22549,129867,354745,1598352
2018-08-22,201812,3.089,3.092,3.067,3.069,19953,133389,308016,1595874
2018-08-23,201812,3.068,3.091,3.056,3.08,18659,135745,333408,1594748
2018-08-24,201812,3.086,3.089,3.033,3.042,18377,137943,316196,1580568
2018-08-27,201812,3.027,3.037,2.991,2.995,18535,139107,304065,1585856
2018-08-28,201812,2.996,2.996,2.956,2.966,18357,141824,311486,1580409
2018-08-29,201812,2.97,2.991,2.951,2.979,27061,144129,334865,1588320
2018-08-30,201812,2.99,3.0,2.96,2.988,28786,144307,331441,1605286
2018-08-31,201812,2.999,3.04,2.995,3.029,26930,145156,344111,1617589
2018-09-04,201812,3.011,3.014,2.923,2.937,55106,145795,574614,1644728
2018-09-05,201812,2.929,2.954,2.898,2.907,29777,144451,373769,1648401
2018-09-06,201812,2.905,2.909,2.878,2.885,26587,143237,390743,1649850
2018-09-07,201812,2.887,2.895,2.872,2.878,35360,145582,331621,1656829
2018-09-10,201812,2.875,2.904,2.855,2.895,40882,147979,470756,1632621
2018-09-11,201812,2.896,2.916,2.875,2.913,32230,150722,402292,1625403
2018-09-12,201812,2.916,2.943,2.901,2.91,46500,157512,457375,1623868
2018-09-13,201812,2.905,2.933,2.884,2.89,49911,166489,481888,1637896
2018-09-14,201812,2.886,2.89,2.84,2.843,40202,168866,443037,1655194
2018-09-17,201812,2.845,2.879,2.845,2.862,47415,169251,513862,1653547
2018-09-18,201812,2.868,2.964,2.86,2.961,97056,170148,799703,1661567
2018-09-19,201812,2.958,2.974,2.944,2.951,57442,175415,509620,1651770
2018-09-20,201812,2.95,3.038,2.943,3.031,58291,180902,649416,1656360
2018-09-21,201812,3.022,3.052,3.005,3.045,44344,184723,498631,1649750
2018-09-24,201812,3.046,3.105,3.023,3.097,68489,181185,572279,1637076
2018-09-25,201812,3.102,3.13,3.084,3.129,57725,175953,614423,1621469
2018-09-26,201812,3.122,3.134,3.05,3.062,64463,170053,620929,1632124
2018-09-27,201812,3.059,3.186,3.047,3.135,77677,173551,645266,1644332
2018-09-28,201812,3.139,3.14,3.063,3.091,67366,170497,426353,1622063
2018-10-01,201812,3.094,3.193,3.085,3.172,90723,171062,557048,1628464
2018-10-02,201812,3.225,3.268,3.187,3.239,85405,175684,638342,1658072
2018-10-03,201812,3.25,3.326,3.228,3.297,89854,180833,566264,1684822
2018-10-04,201812,3.309,3.317,3.198,3.221,94946,180072,644094,1699571
2018-10-05,201812,3.242,3.274,3.161,3.188,99846,181553,558536,1683805
2018-10-08,201812,3.225,3.324,3.218,3.289,128568,177002,653991,1663451
2018-10-09,201812,3.299,3.384,3.273,3.298,148455,183032,829427,1668101
2018-10-10,201812,3.345,3.409,3.305,3.332,130143,192229,820079,1666430
2018-10-11,201812,3.323,3.337,3.228,3.279,148841,200961,819808,1654453
2018-10-12,201812,3.303,3.344,3.202,3.226,100844,202410,560715,1626588
2018-10-15,201812,3.28,3.33,3.236,3.31,101340,201699,447741,1626117
2018-10-16,201812,3.323,3.377,3.278,3.301,77052,211520,419475,1629165
2018-10-17,201812,3.328,3.384,3.3,3.369,97157,220401,478252,1639728
2018-10-18,201812,3.367,3.367,3.244,3.25,107799,228676,503932,1624333
2018-10-19,201812,3.275,3.318,3.219,3.309,101052,236630,450141,1627225
2018-10-22,201812,3.289,3.304,3.201,3.214,109099,236097,477819,1602317
2018-10-23,201812,3.21,3.308,3.183,3.283,147488,249932,551944,1599869
2018-10-24,201812,3.284,3.314,3.215,3.227,119408,254724,412209,1579998
2018-10-25,201812,3.241,3.286,3.202,3.256,127265,256517,364171,1581350
2018-10-26,201812,3.228,3.25,3.146,3.225,171950,255004,410108,1560073
2018-10-29,201812,3.187,3.203,3.133,3.198,144076,247598,325823,1547871
2018-10-30,201812,3.184,3.281,3.166,3.187,146788,232060,362848,1521366
2018-10-31,201812,3.21,3.294,3.207,3.261,175407,234947,411124,1522651
2018-11-01,201812,3.284,3.318,3.216,3.237,152755,233462,430899,1519518
2018-11-02,201812,3.239,3.313,3.166,3.284,168964,230798,475979,1515541
2018-11-05,201812,3.471,3.576,3.437,3.567,307244,227139,768697,1503847
2018-11-06,201812,3.55,3.581,3.514,3.555,178558,218226,474402,1515475
2018-11-07,201812,3.543,3.56,3.486,3.555,173381,202338,471521,1511041
2018-11-08,201812,3.53,3.568,3.493,3.543,166771,188494,458010,1503205
2018-11-09,201812,3.555,3.824,3.552,3.719,288059,172779,853396,1521468
2018-11-12,201812,3.745,3.954,3.735,3.788,243969,163556,877606,1531145
2018-11-13,201812,3.934,4.11,3.902,4.101,345403,152362,1232635,1520152
2018-11-14,201812,4.072,4.929,4.05,4.837,459196,133599,1602673,1418158
2018-11-15,201812,4.672,4.8,3.882,4.038,362508,119538,1079555,1387509
2018-11-16,201812,3.907,4.39,3.907,4.272,270717,112894,732904,1383698
2018-11-19,201812,4.625,4.779,4.427,4.7,264570,95585,805724,1381403
2018-11-20,201812,4.583,4.672,4.274,4.523,238948,76528,752588,1342406
2018-11-21,201812,4.536,4.864,4.42,4.451,197741,56272,605857,1324453
2018-11-23,201812,4.471,4.563,4.117,4.308,121022,41297,383533,1316668
2018-11-26,201812,4.068,4.282,3.99,4.248,67981,31859,425406,1308945
2018-11-27,201812,4.224,4.325,4.104,4.262,62830,8473,424253,1276922
2018-11-28,201812,4.199,4.806,4.19,4.715,18260,1364,567664,1278217
