Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-10-29,202002,2.922,2.95,2.915,2.949,311,11195,325823,1547871
2018-10-30,202002,2.955,2.97,2.938,2.937,195,11307,362848,1521366
2018-10-31,202002,2.955,2.959,2.945,2.956,303,11204,411124,1522651
2018-11-01,202002,2.977,2.979,2.937,2.943,319,11345,430899,1519518
2018-11-02,202002,2.926,2.947,2.922,2.949,445,11396,475979,1515541
2018-11-05,202002,2.95,2.956,2.941,2.965,576,11234,768697,1503847
2018-11-06,202002,2.956,2.977,2.955,2.978,213,11255,474402,1515475
2018-11-07,202002,2.968,2.979,2.968,2.978,514,11478,471521,1511041
2018-11-08,202002,2.977,2.985,2.964,2.985,1517,12142,458010,1503205
2018-11-09,202002,2.987,3.025,2.981,2.993,1116,12215,853396,1521468
2018-11-12,202002,3.009,3.025,2.999,3.014,745,12243,877606,1531145
2018-11-13,202002,3.042,3.044,2.983,2.998,2823,11900,1232635,1520152
2018-11-14,202002,2.974,3.001,2.97,2.994,3184,11398,1602673,1418158
2018-11-15,202002,2.993,3.001,2.931,2.959,632,11396,1079555,1387509
2018-11-16,202002,2.973,2.978,2.937,2.956,615,11259,732904,1383698
2018-11-19,202002,2.975,3.03,2.955,2.998,1098,11189,805724,1381403
2018-11-20,202002,2.992,2.999,2.95,2.952,537,11206,752588,1342406
2018-11-21,202002,2.998,3.006,2.963,2.95,278,11103,605857,1324453
2018-11-23,202002,2.936,3.003,2.926,2.998,983,11172,383533,1316668
2018-11-26,202002,2.99,3.007,2.986,3.006,683,11028,425406,1308945
2018-11-27,202002,2.997,3.039,2.997,3.044,920,10654,424253,1276922
2018-11-28,202002,3.041,3.076,3.041,3.073,202,10673,567664,1278217
2018-11-29,202002,3.049,3.064,3.047,3.047,250,10583,402257,1272749
2018-11-30,202002,3.051,3.073,3.032,3.057,323,10725,393787,1262223
2018-12-03,202002,3.055,3.073,3.055,3.087,563,10798,433892,1269165
2018-12-04,202002,3.104,3.116,3.099,3.114,656,10811,393486,1277468
2018-12-05,202002,3.135,3.135,3.111,3.122,694,10712,285890,1280251
2018-12-06,202002,3.115,3.124,3.103,3.123,381,10600,292535,1274221
2018-12-07,202002,3.138,3.163,3.136,3.154,514,10644,468164,1287037
2018-12-10,202002,3.15,3.174,3.138,3.142,1011,10766,463249,1278485
2018-12-11,202002,3.165,3.172,3.133,3.165,923,10908,461714,1276983
2018-12-12,202002,3.147,3.164,3.108,3.112,1038,10972,519049,1288246
2018-12-13,202002,3.12,3.137,3.09,3.088,771,10918,504100,1289844
2018-12-14,202002,3.09,3.101,3.078,3.093,490,10993,458955,1284613
2018-12-17,202002,3.095,3.104,3.033,3.041,951,11072,444133,1283754
2018-12-18,202002,3.05,3.084,3.05,3.079,336,11078,409475,1260962
2018-12-19,202002,3.049,3.083,3.046,3.081,439,11206,395245,1253758
2018-12-20,202002,3.103,3.107,3.07,3.08,1083,11158,439872,1248894
2018-12-21,202002,3.089,3.123,3.082,3.134,626,11305,372855,1230861
2018-12-24,202002,3.11,3.111,3.067,3.076,110,11326,224557,1232998
2018-12-26,202002,3.081,3.104,3.073,3.096,94,11354,289039,1210490
2018-12-27,202002,3.108,3.121,3.099,3.116,837,11542,325045,1199178
2018-12-28,202002,3.113,3.116,3.081,3.083,570,11340,294106,1215341
2018-12-31,202002,3.084,3.084,3.009,2.998,512,11385,375913,1234072
2019-01-02,202002,3.021,3.021,2.934,2.93,1057,11744,470341,1247350
2019-01-03,202002,2.962,2.962,2.917,2.927,1325,12016,338863,1256874
2019-01-04,202002,2.936,2.977,2.936,2.978,1047,12581,325682,1271582
2019-01-07,202002,2.975,3.001,2.963,2.998,1446,12738,317275,1286027
2019-01-08,202002,3.013,3.046,3.011,3.035,2867,13663,444726,1286501
2019-01-09,202002,3.05,3.073,3.046,3.063,1401,13602,443043,1301340
2019-01-10,202002,3.093,3.099,3.057,3.07,916,13678,457934,1307158
2019-01-11,202002,3.093,3.111,3.086,3.1,1424,13751,470741,1300500
2019-01-14,202002,3.15,3.17,3.14,3.161,1378,13776,749666,1327037
2019-01-15,202002,3.129,3.15,3.097,3.099,1056,13845,524394,1315746
2019-01-16,202002,3.071,3.141,3.071,3.083,2350,14070,560908,1318506
2019-01-17,202002,3.109,3.123,3.104,3.115,991,13901,436410,1310805
2019-01-18,202002,3.113,3.152,3.098,3.155,503,13870,452399,1327949
2019-01-22,202002,3.149,3.149,3.108,3.12,999,14245,561915,1339522
2019-01-23,202002,3.143,3.155,3.088,3.103,1111,14577,474814,1333941
2019-01-24,202002,3.118,3.145,3.11,3.143,1693,14985,396567,1320097
2019-01-25,202002,3.127,3.163,3.12,3.164,1894,15221,364056,1329900
2019-01-28,202002,3.125,3.145,3.111,3.122,1759,15922,400002,1335419
2019-01-29,202002,3.102,3.153,3.095,3.147,2183,16476,406786,1353420
2019-01-30,202002,3.136,3.142,3.125,3.131,588,16471,240584,1351210
2019-01-31,202002,3.139,3.142,3.085,3.086,1623,16754,332654,1364688
2019-02-01,202002,3.082,3.082,3.029,3.035,2098,16517,371067,1364780
2019-02-04,202002,3.014,3.026,2.994,3.002,1953,16199,300134,1373973
2019-02-05,202002,3.02,3.036,2.998,3.018,2906,16180,240664,1375899
2019-02-06,202002,3.04,3.04,3.018,3.025,1853,16477,298947,1379780
2019-02-07,202002,3.01,3.029,2.964,2.977,2257,17148,614391,1333944
2019-02-08,202002,2.998,3.021,2.982,3.009,1807,16970,454063,1305536
2019-02-11,202002,3.048,3.056,3.025,3.035,2820,17397,630309,1289479
2019-02-12,202002,3.048,3.07,3.03,3.072,1858,17479,502513,1264550
2019-02-13,202002,3.037,3.039,3.001,3.016,2613,17882,581209,1254740
2019-02-14,202002,3.027,3.027,2.991,3.003,1873,17808,348963,1239867
2019-02-15,202002,2.998,3.016,2.981,3.016,1317,17779,324003,1231561
2019-02-19,202002,3.025,3.05,3.003,3.051,3093,17261,408746,1214115
2019-02-20,202002,3.054,3.06,3.014,3.018,1178,17200,347613,1177543
2019-02-21,202002,3.037,3.055,3.024,3.043,2341,17609,382485,1171144
2019-02-22,202002,3.036,3.057,3.029,3.059,1592,17651,237549,1166555
2019-02-25,202002,3.076,3.095,3.069,3.092,1589,17859,421205,1168379
2019-02-26,202002,3.102,3.102,3.062,3.08,1295,18085,339534,1165221
2019-02-27,202002,3.055,3.117,3.043,3.091,1276,18058,212962,1166733
2019-02-28,202002,3.105,3.119,3.094,3.123,1664,18222,312925,1176625
2019-03-01,202002,3.12,3.156,3.101,3.156,2132,18789,349186,1187296
2019-03-04,202002,3.155,3.172,3.138,3.159,3263,20307,278858,1197347
2019-03-05,202002,3.171,3.178,3.135,3.16,2394,20092,269785,1203769
2019-03-06,202002,3.141,3.147,3.119,3.123,3301,20076,299432,1205580
2019-03-07,202002,3.106,3.151,3.106,3.149,1243,20326,332565,1201874
2019-03-08,202002,3.158,3.16,3.137,3.144,3340,20818,301982,1192367
2019-03-11,202002,3.11,3.11,3.078,3.083,1328,20792,409231,1191801
2019-03-12,202002,3.083,3.103,3.065,3.099,1668,20767,260658,1193207
2019-03-13,202002,3.091,3.123,3.085,3.12,2335,21279,308726,1205750
2019-03-14,202002,3.129,3.136,3.116,3.132,1738,21566,233701,1198202
2019-03-15,202002,3.126,3.126,3.099,3.108,1006,21565,213897,1192213
2019-03-18,202002,3.113,3.151,3.107,3.148,1202,21506,276437,1194081
2019-03-19,202002,3.153,3.165,3.143,3.153,1295,21474,312280,1177784
2019-03-20,202002,3.138,3.154,3.122,3.123,880,21556,318027,1164118
2019-03-21,202002,3.116,3.132,3.11,3.133,416,21576,272826,1151421
2019-03-22,202002,3.105,3.125,3.077,3.099,802,21627,372148,1150499
2019-03-25,202002,3.09,3.112,3.068,3.104,1517,21554,278549,1148638
2019-03-26,202002,3.106,3.118,3.078,3.084,781,21501,221278,1147078
2019-03-27,202002,3.068,3.068,3.039,3.059,1717,21386,313166,1161049
2019-03-28,202002,3.075,3.075,3.04,3.047,1137,21383,184583,1156569
2019-03-29,202002,3.037,3.056,3.029,3.029,1037,21519,267418,1170677
2019-04-01,202002,3.032,3.06,3.03,3.034,1590,21625,350875,1169191
2019-04-02,202002,3.035,3.049,3.018,3.045,2438,21370,313433,1172418
2019-04-03,202002,3.05,3.052,3.034,3.049,700,21361,267987,1187059
2019-04-04,202002,3.037,3.048,3.018,3.026,1495,20899,315221,1196771
2019-04-05,202002,3.025,3.047,3.019,3.038,2236,20469,373777,1186478
2019-04-08,202002,3.039,3.078,3.032,3.075,1012,20516,376586,1192194
2019-04-09,202002,3.076,3.082,3.065,3.078,1184,20626,319307,1202068
2019-04-10,202002,3.072,3.091,3.068,3.077,1042,20950,340365,1215033
2019-04-11,202002,3.08,3.08,3.044,3.052,1554,20942,423643,1233531
2019-04-12,202002,3.069,3.074,3.05,3.057,970,20920,245616,1238284
2019-04-15,202002,3.029,3.031,3.007,3.01,1669,20880,367729,1263310
2019-04-16,202002,3.007,3.014,2.99,2.997,1699,20428,296446,1266147
2019-04-17,202002,3.001,3.001,2.932,2.949,3364,20653,450449,1277931
2019-04-18,202002,2.931,2.939,2.911,2.923,3420,20317,484067,1271143
2019-04-22,202002,2.939,2.95,2.919,2.928,1353,20412,307857,1250986
2019-04-23,202002,2.933,2.933,2.877,2.885,3479,19434,449636,1249926
2019-04-24,202002,2.883,2.906,2.883,2.889,1307,19947,224389,1252336
2019-04-25,202002,2.905,2.92,2.869,2.918,1582,20129,305446,1227428
2019-04-26,202002,2.92,2.949,2.911,2.935,2043,20634,311175,1229686
2019-04-29,202002,2.924,2.947,2.917,2.945,702,20705,194518,1231481
2019-04-30,202002,2.942,2.961,2.919,2.938,963,20689,225479,1242789
2019-05-01,202002,2.95,2.969,2.934,2.963,1660,21222,257348,1247591
2019-05-02,202002,2.955,2.955,2.923,2.938,2132,21020,281417,1254001
2019-05-03,202002,2.949,2.955,2.911,2.922,2152,21289,234397,1269534
2019-05-06,202002,2.922,2.923,2.881,2.891,1297,21285,223080,1283333
2019-05-07,202002,2.891,2.916,2.887,2.911,917,21385,314361,1268920
2019-05-08,202002,2.932,2.972,2.932,2.97,2250,21583,424935,1283924
2019-05-09,202002,2.954,2.961,2.938,2.963,586,21626,301752,1277320
2019-05-10,202002,2.949,2.992,2.944,2.974,1324,21765,347411,1301572
2019-05-13,202002,2.964,2.995,2.959,2.974,1082,21960,296742,1311030
2019-05-14,202002,2.984,3.003,2.982,3.004,1744,22446,270406,1314279
2019-05-15,202002,3.004,3.007,2.963,2.967,2793,22491,317962,1319652
2019-05-16,202002,2.974,3.004,2.959,3.003,2148,22370,310204,1314535
2019-05-17,202002,3.012,3.018,2.986,2.998,682,22223,204929,1313278
2019-05-20,202002,3.013,3.052,3.013,3.022,2359,22636,321026,1312071
2019-05-21,202002,3.008,3.011,2.97,2.978,1181,22629,350499,1305622
2019-05-22,202002,2.985,2.987,2.911,2.916,2704,22495,468146,1317936
2019-05-23,202002,2.923,2.936,2.904,2.935,2112,22791,389482,1285527
2019-05-24,202002,2.929,2.951,2.908,2.942,1685,22765,256969,1272929
2019-05-28,202002,2.939,2.945,2.901,2.922,1551,22774,311053,1263583
2019-05-29,202002,2.927,2.965,2.924,2.947,2638,23573,314843,1275764
2019-05-30,202002,2.954,2.954,2.892,2.905,2697,23414,354577,1293729
2019-05-31,202002,2.909,2.917,2.834,2.837,5579,22833,498270,1304742
2019-06-03,202002,2.833,2.853,2.79,2.796,6351,22480,515179,1307921
2019-06-04,202002,2.793,2.833,2.786,2.814,5125,23110,323096,1314121
2019-06-05,202002,2.821,2.828,2.775,2.791,4574,23981,313372,1321842
2019-06-06,202002,2.786,2.796,2.731,2.746,6584,24368,455514,1326126
2019-06-07,202002,2.751,2.762,2.728,2.75,8581,25867,462461,1326110
2019-06-10,202002,2.758,2.767,2.737,2.758,8836,27010,486642,1317636
2019-06-11,202002,2.759,2.782,2.736,2.777,12642,26356,483477,1329091
2019-06-12,202002,2.781,2.781,2.751,2.764,11432,27163,442541,1327547
2019-06-13,202002,2.751,2.762,2.723,2.738,15235,30387,512061,1331683
2019-06-14,202002,2.748,2.787,2.744,2.778,6216,30919,344885,1328776
2019-06-17,202002,2.775,2.787,2.746,2.763,6789,32053,342571,1328581
2019-06-18,202002,2.746,2.766,2.71,2.72,8296,32618,402722,1337961
2019-06-19,202002,2.729,2.735,2.667,2.672,6796,33639,510027,1330519
2019-06-20,202002,2.673,2.677,2.556,2.583,15395,35590,726638,1328737
2019-06-21,202002,2.602,2.614,2.585,2.598,7918,37133,412462,1322392
2019-06-24,202002,2.61,2.689,2.609,2.681,7516,38249,397615,1313628
2019-06-25,202002,2.669,2.68,2.631,2.674,5386,38369,317056,1292785
2019-06-26,202002,2.653,2.686,2.644,2.656,5277,38190,307480,1285756
2019-06-27,202002,2.654,2.692,2.65,2.689,8870,37579,281409,1289412
2019-06-28,202002,2.683,2.711,2.662,2.677,8729,38680,307002,1291955
2019-07-01,202002,2.691,2.695,2.607,2.644,8497,39482,357995,1295067
2019-07-02,202002,2.641,2.663,2.603,2.61,6905,40061,266562,1304900
2019-07-03,202002,2.608,2.639,2.608,2.636,15214,44702,288596,1316285
2019-07-05,202002,2.626,2.76,2.604,2.746,11665,46690,506028,1321814
2019-07-08,202002,2.779,2.779,2.72,2.744,5749,47256,513435,1308077
2019-07-09,202002,2.741,2.789,2.725,2.787,6143,48377,517893,1294467
2019-07-10,202002,2.796,2.825,2.777,2.794,6951,48243,545113,1288910
2019-07-11,202002,2.795,2.822,2.747,2.77,7342,48882,553699,1290041
2019-07-12,202002,2.773,2.814,2.767,2.8,9209,51286,480007,1308404
2019-07-15,202002,2.786,2.79,2.731,2.76,4950,51758,385236,1311983
2019-07-16,202002,2.749,2.755,2.677,2.683,6704,51735,439434,1311815
2019-07-17,202002,2.699,2.709,2.665,2.679,4510,52219,337943,1312569
2019-07-18,202002,2.682,2.706,2.641,2.665,4313,52216,436820,1296993
2019-07-19,202002,2.665,2.67,2.617,2.628,4060,52208,338817,1317322
2019-07-22,202002,2.639,2.68,2.624,2.675,4420,52537,450223,1314144
2019-07-23,202002,2.676,2.685,2.647,2.661,5237,52558,323599,1310304
2019-07-24,202002,2.642,2.654,2.596,2.604,7842,52464,458086,1328258
2019-07-25,202002,2.613,2.641,2.608,2.621,5708,52540,299664,1328947
2019-07-26,202002,2.615,2.615,2.556,2.565,13279,51552,408700,1338973
2019-07-29,202002,2.568,2.577,2.522,2.53,16105,46481,382417,1335031
2019-07-30,202002,2.53,2.555,2.521,2.549,8548,43538,223283,1342656
2019-07-31,202002,2.555,2.646,2.544,2.611,21625,44967,523611,1338108
2019-08-01,202002,2.614,2.671,2.558,2.589,19050,44141,642571,1322265
2019-08-02,202002,2.563,2.585,2.493,2.525,18441,44248,500209,1341930
2019-08-05,202002,2.483,2.511,2.452,2.481,25040,45248,431151,1360794
2019-08-06,202002,2.493,2.527,2.485,2.51,11057,46145,381577,1375412
2019-08-07,202002,2.507,2.535,2.476,2.486,10390,46377,518153,1369424
2019-08-08,202002,2.49,2.536,2.488,2.516,14942,46190,514822,1369391
2019-08-09,202002,2.507,2.518,2.463,2.506,11096,46158,471689,1363530
2019-08-12,202002,2.517,2.528,2.475,2.478,6962,46728,419856,1362217
2019-08-13,202002,2.48,2.529,2.464,2.503,11743,47097,553587,1373411
2019-08-14,202002,2.51,2.548,2.48,2.503,10587,46321,368141,1355336
2019-08-15,202002,2.514,2.595,2.499,2.555,13456,46874,543324,1341602
2019-08-16,202002,2.548,2.548,2.504,2.529,13239,48478,321852,1337930
2019-08-19,202002,2.499,2.535,2.47,2.527,14154,49229,418030,1339590
2019-08-20,202002,2.517,2.542,2.508,2.533,7638,51053,310214,1350487
2019-08-21,202002,2.527,2.546,2.49,2.505,9253,52388,481365,1325292
2019-08-22,202002,2.507,2.52,2.479,2.493,9987,52743,348419,1308074
2019-08-23,202002,2.487,2.494,2.459,2.484,7480,52772,290575,1291078
2019-08-26,202002,2.499,2.55,2.49,2.545,9742,53032,320062,1288630
2019-08-27,202002,2.54,2.545,2.501,2.512,10247,52848,338056,1298608
2019-08-28,202002,2.518,2.578,2.511,2.535,10076,53113,360062,1309830
2019-08-29,202002,2.551,2.601,2.533,2.589,12632,53176,417357,1315465
2019-08-30,202002,2.578,2.589,2.55,2.556,12570,54537,332185,1315931
2019-09-03,202002,2.562,2.62,2.548,2.618,13798,55481,473943,1314370
2019-09-04,202002,2.609,2.699,2.606,2.69,15610,56906,544633,1311495
2019-09-05,202002,2.692,2.72,2.658,2.708,16304,56353,542310,1304459
2019-09-06,202002,2.699,2.761,2.672,2.756,12854,56430,502213,1301220
2019-09-09,202002,2.778,2.829,2.752,2.811,25974,52909,693670,1266750
2019-09-10,202002,2.822,2.864,2.814,2.826,25319,52134,719915,1245733
2019-09-11,202002,2.83,2.85,2.788,2.803,23301,51695,587291,1235927
2019-09-12,202002,2.793,2.822,2.771,2.803,16895,52080,562375,1228873
2019-09-13,202002,2.8,2.861,2.781,2.842,15489,53995,491944,1244017
2019-09-16,202002,2.891,2.909,2.86,2.904,18304,54506,551778,1246774
2019-09-17,202002,2.9,2.917,2.863,2.886,17315,54973,459699,1221183
2019-09-18,202002,2.883,2.909,2.834,2.857,20172,58833,413972,1198195
2019-09-19,202002,2.849,2.86,2.776,2.786,19444,60153,586318,1174200
2019-09-20,202002,2.794,2.808,2.75,2.771,15410,59983,383544,1158556
2019-09-23,202002,2.755,2.776,2.731,2.768,12991,61243,422390,1146598
2019-09-24,202002,2.765,2.818,2.742,2.752,14641,61569,339011,1145049
2019-09-25,202002,2.752,2.759,2.703,2.733,15636,61625,409584,1122251
2019-09-26,202002,2.734,2.767,2.64,2.677,24219,61411,521610,1139839
2019-09-27,202002,2.679,2.68,2.627,2.646,11103,61895,291896,1145626
2019-09-30,202002,2.627,2.64,2.581,2.588,26064,63046,395218,1148234
2019-10-01,202002,2.588,2.594,2.56,2.58,31103,64361,569972,1179297
2019-10-02,202002,2.584,2.603,2.551,2.555,18945,65079,385618,1194103
2019-10-03,202002,2.558,2.61,2.508,2.589,32979,66759,611432,1215072
2019-10-04,202002,2.592,2.644,2.542,2.614,27728,69016,494247,1230556
2019-10-07,202002,2.603,2.615,2.572,2.595,25548,70141,478280,1225751
2019-10-08,202002,2.586,2.609,2.564,2.584,24467,71880,440271,1235542
2019-10-09,202002,2.586,2.595,2.531,2.537,22086,73731,494293,1253649
2019-10-10,202002,2.538,2.547,2.507,2.516,20983,76631,544494,1290238
2019-10-11,202002,2.51,2.56,2.489,2.552,34236,79980,677549,1287420
2019-10-14,202002,2.557,2.612,2.554,2.583,19847,82402,388647,1276753
2019-10-15,202002,2.583,2.616,2.571,2.609,19346,83293,422437,1259544
2019-10-16,202002,2.608,2.632,2.558,2.575,15935,83728,445595,1254134
2019-10-17,202002,2.567,2.617,2.565,2.598,17848,83700,411317,1268173
2019-10-18,202002,2.604,2.631,2.574,2.603,20023,82891,386889,1268901
2019-10-21,202002,2.61,2.61,2.51,2.538,21469,86952,518330,1289633
2019-10-22,202002,2.54,2.564,2.526,2.531,24786,85102,565214,1244587
2019-10-23,202002,2.531,2.537,2.494,2.499,21250,82877,418648,1223521
2019-10-24,202002,2.5,2.544,2.486,2.533,18315,83048,390698,1212530
2019-10-25,202002,2.544,2.545,2.508,2.525,11281,83403,263254,1208606
2019-10-28,202002,2.562,2.634,2.559,2.606,24245,83004,520147,1202634
2019-10-29,202002,2.61,2.735,2.605,2.678,33164,83188,580533,1211461
2019-10-30,202002,2.667,2.76,2.664,2.737,41379,84779,461236,1198275
2019-10-31,202002,2.734,2.781,2.67,2.697,36065,82406,502050,1192796
2019-11-01,202002,2.693,2.768,2.645,2.762,38985,79644,557660,1187224
2019-11-04,202002,2.827,2.87,2.816,2.849,32113,79081,542679,1177421
2019-11-05,202002,2.85,2.926,2.847,2.886,40686,79222,530665,1175753
2019-11-06,202002,2.896,2.918,2.85,2.858,39798,81762,455736,1169135
2019-11-07,202002,2.855,2.896,2.786,2.817,57431,84323,710474,1165908
2019-11-08,202002,2.827,2.864,2.797,2.822,36564,83346,428303,1160403
2019-11-11,202002,2.76,2.763,2.666,2.687,41442,84989,556098,1157470
2019-11-12,202002,2.69,2.722,2.654,2.668,32374,89194,458175,1157534
2019-11-13,202002,2.671,2.713,2.616,2.65,40259,86084,522936,1167901
2019-11-14,202002,2.706,2.728,2.656,2.666,42713,87410,531616,1174654
2019-11-15,202002,2.659,2.729,2.635,2.695,44851,88295,452854,1178517
2019-11-18,202002,2.667,2.667,2.558,2.585,33189,90586,486790,1178947
2019-11-19,202002,2.566,2.579,2.524,2.529,37868,92144,538807,1181076
2019-11-20,202002,2.534,2.581,2.526,2.562,48140,99242,462347,1180788
2019-11-21,202002,2.561,2.585,2.522,2.569,44894,108495,448519,1176072
2019-11-22,202002,2.575,2.669,2.554,2.655,43565,112367,458656,1185698
2019-11-25,202002,2.683,2.686,2.523,2.541,48959,112578,565221,1199314
2019-11-26,202002,2.541,2.541,2.469,2.501,46076,117211,466455,1233792
2019-11-27,202002,2.497,2.521,2.458,2.47,32129,118996,313433,1244798
2019-11-29,202002,2.466,2.481,2.253,2.262,50683,120941,473076,1264051
2019-12-02,202002,2.31,2.343,2.271,2.308,53939,124982,436353,1286544
2019-12-03,202002,2.322,2.468,2.318,2.405,94742,132294,624995,1304990
2019-12-04,202002,2.417,2.427,2.34,2.374,52546,139205,393077,1300662
2019-12-05,202002,2.376,2.43,2.368,2.398,54792,145304,361737,1307835
2019-12-06,202002,2.39,2.409,2.313,2.319,115363,159012,549436,1300465
2019-12-09,202002,2.208,2.258,2.169,2.234,170093,179689,741260,1299363
2019-12-10,202002,2.258,2.279,2.219,2.263,142576,210339,616586,1300276
2019-12-11,202002,2.263,2.292,2.24,2.243,117295,240629,520262,1312193
2019-12-12,202002,2.247,2.341,2.244,2.32,159572,267477,605874,1321753
2019-12-13,202002,2.327,2.328,2.241,2.282,100435,267378,425452,1314496
2019-12-16,202002,2.279,2.351,2.274,2.326,104148,271220,419041,1319098
2019-12-17,202002,2.328,2.343,2.271,2.303,98949,278993,397672,1311660
2019-12-18,202002,2.303,2.311,2.243,2.264,131367,307061,453966,1315672
2019-12-19,202002,2.261,2.282,2.221,2.265,179406,324987,582883,1294237
2019-12-20,202002,2.277,2.325,2.27,2.31,130696,337860,401673,1288324
2019-12-23,202002,2.246,2.256,2.203,2.217,151671,344393,412353,1272031
2019-12-24,202002,2.215,2.234,2.18,2.187,83780,346884,206275,1274626
2019-12-26,202002,2.207,2.29,2.207,2.285,134830,354258,269727,1270006
2019-12-27,202002,2.273,2.275,2.167,2.231,223903,350552,397890,1274700
2019-12-30,202002,2.247,2.258,2.182,2.186,124329,348595,248387,1276575
2019-12-31,202002,2.191,2.207,2.151,2.189,116886,354214,272427,1291160
2020-01-02,202002,2.184,2.188,2.116,2.122,164570,364952,366674,1319665
2020-01-03,202002,2.129,2.163,2.083,2.13,144669,360685,332639,1328203
2020-01-06,202002,2.112,2.173,2.099,2.135,154678,360658,359885,1330074
2020-01-07,202002,2.149,2.178,2.102,2.162,163006,358267,382477,1344906
2020-01-08,202002,2.153,2.185,2.115,2.141,242559,339349,623768,1366305
2020-01-09,202002,2.151,2.17,2.105,2.166,230026,302267,587171,1386202
2020-01-10,202002,2.166,2.234,2.137,2.202,282652,258288,686872,1406007
2020-01-13,202002,2.21,2.226,2.163,2.182,232949,228231,582126,1424795
2020-01-14,202002,2.188,2.255,2.173,2.187,281854,200641,717709,1460904
2020-01-15,202002,2.181,2.189,2.104,2.12,218920,186277,593497,1485114
2020-01-16,202002,2.134,2.17,2.071,2.077,206418,176427,597677,1506716
2020-01-17,202002,2.077,2.078,1.994,2.003,213282,162624,592319,1510544
2020-01-21,202002,1.97,1.97,1.825,1.895,255723,145826,824067,1516303
2020-01-22,202002,1.912,1.942,1.895,1.905,240000,91025,663722,1507094
2020-01-23,202002,1.915,1.98,1.913,1.926,179792,56858,613436,1495624
2020-01-24,202002,1.938,1.945,1.872,1.893,142191,33865,528934,1490365
2020-01-27,202002,1.935,1.976,1.888,1.902,72170,22835,515606,1479863
2020-01-28,202002,1.902,1.952,1.883,1.934,59297,5213,459982,1465557
