Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-07-27,202301,3.465,3.465,3.442,3.45,543,15778,346452,1436874
2021-07-28,202301,3.465,3.491,3.439,3.481,1290,16470,324780,1437282
2021-07-29,202301,3.477,3.538,3.471,3.536,687,16516,287231,1449173
2021-07-30,202301,3.535,3.544,3.495,3.538,497,16537,397394,1434026
2021-08-02,202301,3.58,3.58,3.569,3.576,1559,16473,272803,1436458
2021-08-03,202301,3.58,3.595,3.572,3.588,594,16264,331319,1453997
2021-08-04,202301,3.582,3.624,3.582,3.621,1620,16395,379465,1464730
2021-08-05,202301,3.619,3.633,3.606,3.614,576,16537,334132,1459295
2021-08-06,202301,3.628,3.642,3.61,3.633,1410,16655,419447,1444547
2021-08-09,202301,3.638,3.645,3.59,3.62,716,16886,468386,1430085
2021-08-10,202301,3.623,3.65,3.615,3.644,1010,17265,397865,1420102
2021-08-11,202301,3.64,3.667,3.599,3.663,1802,17330,428157,1411574
2021-08-12,202301,3.655,3.657,3.61,3.627,556,17502,496050,1418965
2021-08-13,202301,3.6,3.62,3.577,3.58,1079,17360,358723,1420939
2021-08-16,202301,3.615,3.618,3.599,3.599,290,17398,262340,1427050
2021-08-17,202301,3.605,3.605,3.56,3.575,1189,18020,346721,1414880
2021-08-18,202301,3.59,3.601,3.555,3.582,1127,18436,257341,1415064
2021-08-19,202301,3.542,3.559,3.522,3.554,1857,18398,379040,1412249
2021-08-20,202301,3.588,3.588,3.564,3.567,873,18037,329663,1402188
2021-08-23,202301,3.59,3.605,3.557,3.604,1426,18232,289829,1403193
2021-08-24,202301,3.612,3.624,3.598,3.615,1060,18412,267124,1391801
2021-08-25,202301,3.606,3.624,3.59,3.618,1615,18365,319152,1392344
2021-08-26,202301,3.635,3.675,3.63,3.675,2742,18792,623371,1416290
2021-08-27,202301,3.675,3.743,3.674,3.729,3117,19149,548910,1424893
2021-08-30,202301,3.749,3.761,3.652,3.691,1113,19157,385193,1423989
2021-08-31,202301,3.681,3.741,3.668,3.727,1736,19726,374066,1433792
2021-09-01,202301,3.754,3.82,3.745,3.782,1918,19983,583666,1446348
2021-09-02,202301,3.792,3.819,3.769,3.814,1650,20218,420320,1449296
2021-09-03,202301,3.835,3.861,3.835,3.86,2205,20903,280863,1461328
2021-09-07,202301,3.859,3.88,3.819,3.87,763,21129,390471,1466890
2021-09-08,202301,3.878,3.991,3.871,3.983,2886,22051,643258,1468636
2021-09-09,202301,4.007,4.065,3.972,4.063,3321,22110,574401,1454953
2021-09-10,202301,4.085,4.101,4.06,4.092,1825,22072,434927,1442989
2021-09-13,202301,4.115,4.205,4.115,4.171,2260,21994,564608,1442854
2021-09-14,202301,4.174,4.2,4.151,4.175,3784,22334,559321,1429777
2021-09-15,202301,4.2,4.25,4.123,4.149,1996,22391,778054,1436203
2021-09-16,202301,4.095,4.151,4.037,4.08,1596,22694,574588,1414121
2021-09-17,202301,4.09,4.09,3.948,3.976,2864,22741,420055,1404318
2021-09-20,202301,3.93,3.983,3.921,3.944,1814,22706,400912,1394882
2021-09-21,202301,3.944,3.976,3.912,3.955,1615,22532,475012,1378350
2021-09-22,202301,3.969,3.988,3.94,3.975,853,22756,334773,1378874
2021-09-23,202301,3.985,4.104,3.985,4.074,2501,23025,426309,1385026
2021-09-24,202301,4.138,4.175,4.121,4.157,1051,23178,294197,1377135
2021-09-27,202301,4.236,4.308,4.236,4.311,3759,24153,540872,1372173
2021-09-28,202301,4.311,4.424,4.203,4.224,4943,24228,690227,1363463
2021-09-29,202301,4.24,4.24,4.115,4.132,3934,24495,502292,1355271
2021-09-30,202301,4.223,4.256,4.169,4.224,2525,24311,518347,1366597
2021-10-01,202301,4.244,4.26,4.18,4.202,4361,24389,420543,1360303
2021-10-04,202301,4.259,4.33,4.248,4.285,2050,24594,455342,1362871
2021-10-05,202301,4.315,4.42,4.315,4.409,2594,24602,503408,1376788
2021-10-06,202301,4.362,4.4,4.241,4.261,3057,22703,573977,1350981
2021-10-07,202301,4.146,4.312,4.145,4.26,2465,23353,535466,1341491
2021-10-08,202301,4.286,4.321,4.272,4.286,1123,23393,394541,1330376
2021-10-11,202301,4.36,4.36,4.208,4.256,2651,23687,443763,1318987
2021-10-12,202301,4.251,4.335,4.22,4.323,4772,25952,526607,1314022
2021-10-13,202301,4.3,4.503,4.291,4.412,5358,28430,519794,1329146
2021-10-14,202301,4.513,4.564,4.437,4.464,2460,28734,404332,1334093
2021-10-15,202301,4.445,4.484,4.396,4.45,2020,28485,474152,1331036
2021-10-18,202301,4.414,4.442,4.311,4.328,5339,28304,462605,1322039
2021-10-19,202301,4.265,4.33,4.239,4.324,3501,28372,402701,1318498
2021-10-20,202301,4.29,4.342,4.266,4.314,2509,28972,365269,1314473
2021-10-21,202301,4.331,4.373,4.331,4.368,1569,28960,319831,1305863
2021-10-22,202301,4.41,4.42,4.328,4.333,2715,29220,262956,1296620
2021-10-25,202301,4.424,4.506,4.41,4.485,3096,29983,413505,1311636
2021-10-26,202301,4.467,4.5,4.408,4.488,2597,29860,424303,1295271
2021-10-27,202301,4.518,4.541,4.433,4.52,3194,30069,421258,1288678
2021-10-28,202301,4.488,4.499,4.386,4.458,2338,30124,349884,1278502
2021-10-29,202301,4.427,4.508,4.387,4.397,1934,30409,346968,1267567
2021-11-01,202301,4.401,4.419,4.206,4.245,3076,31279,386108,1268920
2021-11-02,202301,4.238,4.377,4.23,4.375,4068,31117,352621,1267227
2021-11-03,202301,4.347,4.411,4.311,4.377,3543,31452,463471,1296639
2021-11-04,202301,4.4,4.426,4.332,4.424,2988,31138,327310,1303773
2021-11-05,202301,4.409,4.437,4.386,4.396,3080,31660,357271,1309306
2021-11-08,202301,4.377,4.446,4.354,4.39,1203,31556,365600,1297965
2021-11-09,202301,4.399,4.399,4.213,4.307,4140,31698,499985,1305687
2021-11-10,202301,4.327,4.362,4.201,4.319,3852,31921,399278,1307322
2021-11-11,202301,4.34,4.435,4.34,4.43,7360,32397,363270,1313604
2021-11-12,202301,4.394,4.416,4.305,4.348,3230,32544,336849,1312394
2021-11-15,202301,4.369,4.413,4.334,4.386,2754,32335,269836,1308696
2021-11-16,202301,4.424,4.51,4.39,4.396,3074,31865,337550,1308708
2021-11-17,202301,4.413,4.433,4.346,4.352,3917,31729,347679,1304301
2021-11-18,202301,4.402,4.426,4.355,4.374,3359,32312,267204,1305011
2021-11-19,202301,4.393,4.457,4.372,4.418,6501,32658,314417,1299983
2021-11-22,202301,4.394,4.394,4.275,4.352,8917,34674,350008,1287575
2021-11-23,202301,4.35,4.497,4.35,4.478,11129,34273,308301,1280907
2021-11-24,202301,4.499,4.59,4.472,4.586,13854,36138,343462,1269640
2021-11-26,202301,4.588,4.714,4.582,4.706,9088,39189,316500,1283886
2021-11-29,202301,4.556,4.658,4.471,4.535,11333,41920,417820,1282046
2021-11-30,202301,4.465,4.465,4.344,4.386,7173,42939,430809,1269879
2021-12-01,202301,4.375,4.409,4.234,4.252,7748,43650,434099,1268880
2021-12-02,202301,4.277,4.296,4.145,4.153,7818,43897,380046,1255162
2021-12-03,202301,4.19,4.308,4.182,4.235,11319,46153,329240,1248401
2021-12-06,202301,4.118,4.199,3.961,3.993,17425,45087,566636,1230918
2021-12-07,202301,4.048,4.111,3.985,4.039,7508,44427,455048,1205626
2021-12-08,202301,4.092,4.169,4.09,4.118,7352,43376,408721,1186368
2021-12-09,202301,4.151,4.211,4.082,4.178,6220,43165,399907,1168221
2021-12-10,202301,4.131,4.254,4.13,4.238,5487,42421,369031,1165590
2021-12-13,202301,4.272,4.346,4.141,4.157,6126,41410,440743,1159239
2021-12-14,202301,4.139,4.18,4.057,4.074,5466,40764,319274,1153450
2021-12-15,202301,4.106,4.191,4.101,4.106,3405,40528,276605,1157804
2021-12-16,202301,4.184,4.235,4.073,4.077,9456,38999,339718,1157407
2021-12-17,202301,4.025,4.119,3.992,4.02,4583,38460,252346,1156681
2021-12-20,202301,4.02,4.173,4.011,4.124,5205,39439,342847,1153167
2021-12-21,202301,4.059,4.181,4.022,4.159,4582,38947,352154,1142729
2021-12-22,202301,4.13,4.245,4.127,4.16,5717,39072,278590,1133041
2021-12-23,202301,4.173,4.188,3.972,4.038,4311,38997,303414,1125799
2021-12-27,202301,4.17,4.243,4.038,4.224,3774,39153,296560,1118318
2021-12-28,202301,4.235,4.263,4.142,4.197,2250,39538,251078,1110532
2021-12-29,202301,4.197,4.321,4.166,4.191,3897,40434,305798,1104958
2021-12-30,202301,4.24,4.252,3.976,4.001,5259,41004,305873,1109693
2021-12-31,202301,4.056,4.141,4.017,4.09,4861,42205,262386,1108463
2022-01-03,202301,4.119,4.19,4.061,4.174,4597,42458,260090,1109158
2022-01-04,202301,4.168,4.242,4.097,4.104,10291,42417,328348,1117606
2022-01-05,202301,4.115,4.224,4.115,4.193,7571,42400,268773,1127016
2022-01-06,202301,4.171,4.225,4.157,4.163,5697,42151,266073,1125722
2022-01-07,202301,4.185,4.252,4.172,4.195,13500,42746,378938,1129628
2022-01-10,202301,4.297,4.374,4.24,4.278,14266,44804,451569,1130693
2022-01-11,202301,4.255,4.38,4.244,4.374,13217,46528,387245,1136714
2022-01-12,202301,4.356,4.592,4.352,4.57,20288,49103,669819,1171493
2022-01-13,202301,4.569,4.572,4.411,4.438,21058,50840,633021,1161088
2022-01-14,202301,4.438,4.515,4.388,4.502,10838,52134,352253,1166898
2022-01-18,202301,4.547,4.593,4.452,4.481,7209,53109,339532,1169188
2022-01-19,202301,4.504,4.52,4.358,4.371,12303,54788,398832,1163646
2022-01-20,202301,4.347,4.379,4.191,4.21,11768,55539,435338,1157900
2022-01-21,202301,4.271,4.314,4.215,4.282,7414,55671,289877,1155622
2022-01-24,202301,4.234,4.381,4.231,4.347,11300,55364,273537,1152972
2022-01-25,202301,4.306,4.409,4.28,4.396,10535,55022,266460,1141796
2022-01-26,202301,4.389,4.62,4.379,4.51,11595,54668,414036,1132405
2022-01-27,202301,4.489,4.742,4.476,4.665,20952,56356,514551,1153435
2022-01-28,202301,4.706,5.036,4.656,4.91,27198,57746,741360,1159112
2022-01-31,202301,5.009,5.19,4.985,5.076,16489,56619,443030,1160988
2022-02-01,202301,5.094,5.116,4.935,5.012,16081,56403,396651,1162813
2022-02-02,202301,5.102,5.445,5.084,5.44,25154,57663,851384,1182657
2022-02-03,202301,5.383,5.384,5.059,5.156,17421,58909,485521,1176569
2022-02-04,202301,5.203,5.274,4.896,4.98,12843,58230,469919,1179148
2022-02-07,202301,4.838,4.914,4.617,4.71,16174,58375,579067,1158078
2022-02-08,202301,4.758,4.847,4.687,4.736,8843,58837,473019,1133934
2022-02-09,202301,4.68,4.68,4.494,4.516,17302,56664,563513,1105111
2022-02-10,202301,4.547,4.547,4.412,4.494,14089,54577,469775,1096101
2022-02-11,202301,4.508,4.58,4.427,4.498,20887,53228,581088,1087054
2022-02-14,202301,4.582,4.692,4.551,4.675,12231,54992,391249,1090926
2022-02-15,202301,4.691,4.813,4.669,4.744,12592,56064,420916,1098101
2022-02-16,202301,4.79,5.031,4.773,5.015,21016,57846,497880,1111104
2022-02-17,202301,4.997,5.071,4.832,4.904,13530,57513,379944,1104615
2022-02-18,202301,4.883,5.037,4.784,4.851,9289,57059,312708,1097409
2022-02-22,202301,5.0,5.178,4.883,4.922,15143,60126,395025,1107113
2022-02-23,202301,4.967,5.13,4.916,5.04,10677,60216,339852,1104213
2022-02-24,202301,5.065,5.367,5.02,5.095,15293,60877,469714,1111520
2022-02-25,202301,5.136,5.15,4.897,4.927,8938,61610,283749,1112086
2022-02-28,202301,5.068,5.108,4.844,4.865,14470,61393,289231,1114582
2022-03-01,202301,4.89,5.075,4.818,5.03,15886,61049,341967,1112832
2022-03-02,202301,5.072,5.34,5.071,5.199,14447,59671,401817,1109830
2022-03-03,202301,5.239,5.35,5.07,5.132,27946,61760,452735,1099847
2022-03-04,202301,5.229,5.442,5.173,5.414,12627,60161,334912,1100035
2022-03-07,202301,5.503,5.567,5.236,5.28,12575,59074,366880,1094802
2022-03-08,202301,5.279,5.285,5.002,5.018,17389,58142,438947,1085853
2022-03-09,202301,5.059,5.106,4.96,5.01,11931,60196,295437,1085527
2022-03-10,202301,5.022,5.144,4.996,5.113,7527,60496,262839,1087285
2022-03-11,202301,5.13,5.282,5.109,5.225,9887,58506,254442,1087372
2022-03-14,202301,5.224,5.246,5.025,5.146,7101,58901,206248,1088622
2022-03-15,202301,5.148,5.154,4.971,5.059,9237,58204,241929,1082746
2022-03-16,202301,5.104,5.233,5.099,5.198,9769,58288,261651,1082103
2022-03-17,202301,5.2,5.422,5.147,5.414,9641,58861,280570,1091208
2022-03-18,202301,5.358,5.381,5.276,5.301,4668,59270,183230,1085250
2022-03-21,202301,5.329,5.393,5.2,5.329,6638,60154,211735,1083311
2022-03-22,202301,5.372,5.611,5.311,5.6,14413,60979,368433,1085676
2022-03-23,202301,5.555,5.738,5.521,5.653,12870,62379,250889,1091169
2022-03-24,202301,5.569,5.865,5.512,5.804,16695,63600,349603,1095248
2022-03-25,202301,5.834,5.969,5.757,5.968,8726,64368,226277,1095150
2022-03-28,202301,5.955,6.03,5.831,5.908,9585,64595,279298,1088334
2022-03-29,202301,5.844,5.891,5.716,5.73,11975,64642,275776,1100690
2022-03-30,202301,5.718,6.006,5.677,5.992,9884,64381,299871,1114009
2022-03-31,202301,5.984,6.218,5.868,6.044,18320,65950,418992,1124511
2022-04-01,202301,6.062,6.227,5.927,6.172,15159,65400,509968,1140213
2022-04-04,202301,6.175,6.303,6.115,6.196,16035,64774,426370,1159371
2022-04-05,202301,6.245,6.643,6.243,6.491,21261,64876,447932,1169620
2022-04-06,202301,6.5,6.849,6.479,6.512,21924,63455,454281,1175615
2022-04-07,202301,6.571,6.904,6.479,6.821,23290,65485,540585,1183108
2022-04-08,202301,6.851,6.999,6.736,6.751,18700,65587,446688,1177031
2022-04-11,202301,6.825,7.186,6.729,7.117,13724,65329,425611,1185508
2022-04-12,202301,7.169,7.409,7.085,7.174,18739,64042,528196,1170828
2022-04-13,202301,7.16,7.604,7.149,7.516,23932,64441,552614,1175186
2022-04-14,202301,7.56,7.874,7.509,7.846,19078,64588,545147,1172459
2022-04-18,202301,7.907,8.584,7.907,8.367,20151,62668,511141,1167049
2022-04-19,202301,8.294,8.448,7.414,7.639,23242,61205,629751,1144047
2022-04-20,202301,7.682,7.836,7.281,7.469,13776,60962,438672,1137768
2022-04-21,202301,7.363,7.668,7.26,7.504,18265,61124,420585,1134559
2022-04-22,202301,7.501,7.612,6.915,7.034,15590,61127,383238,1135723
2022-04-25,202301,6.89,7.449,6.848,7.169,15380,61175,323309,1137169
2022-04-26,202301,7.373,7.534,7.177,7.35,11727,61534,330617,1121112
2022-04-27,202301,7.37,7.855,7.334,7.692,16572,61649,382273,1131071
2022-04-28,202301,7.688,7.74,7.277,7.284,13884,61845,336235,1125630
2022-04-29,202301,7.344,7.692,7.228,7.6,10709,62972,297784,1138495
2022-05-02,202301,7.748,7.929,7.59,7.821,8750,62997,324630,1137182
2022-05-03,202301,7.899,8.472,7.899,8.256,16655,64583,415817,1138319
2022-05-04,202301,8.148,8.755,8.07,8.703,13850,65727,323522,1144480
2022-05-05,202301,8.655,9.142,8.418,9.053,15742,64480,387338,1138809
2022-05-06,202301,9.071,9.235,8.289,8.38,13808,63598,395885,1121684
2022-05-09,202301,8.184,8.562,7.3,7.362,14614,63074,506342,1117793
2022-05-10,202301,7.453,7.715,6.804,7.663,22397,62652,466733,1108451
2022-05-11,202301,7.623,7.981,7.6,7.921,10404,62759,305561,1105197
2022-05-12,202301,7.932,8.099,7.602,8.054,11088,62613,277450,1107872
2022-05-13,202301,7.981,8.225,7.858,7.995,6117,62591,216611,1109394
2022-05-16,202301,8.049,8.467,7.972,8.264,7912,62496,236267,1114090
2022-05-17,202301,8.359,8.638,8.324,8.598,8814,62793,210301,1118417
2022-05-18,202301,8.616,8.826,8.475,8.655,9669,63180,219273,1118205
2022-05-19,202301,8.501,8.774,8.224,8.603,11032,63014,268303,1112878
2022-05-20,202301,8.418,8.488,8.143,8.397,9471,63507,240873,1107773
2022-05-23,202301,8.39,9.047,8.19,8.987,14566,63365,279779,1106962
2022-05-24,202301,8.947,9.135,8.85,8.996,10789,63783,240901,1107496
2022-05-25,202301,9.067,9.555,8.971,9.125,16235,63946,305178,1099322
2022-05-26,202301,9.17,9.477,8.754,8.983,40966,64103,473856,1102952
2022-05-27,202301,8.923,8.968,8.407,8.81,13741,63989,236380,1106721
2022-05-31,202301,8.851,8.916,8.236,8.263,19200,64370,317826,1115815
2022-06-01,202301,8.353,8.876,8.27,8.797,13821,64950,270606,1122978
2022-06-02,202301,8.812,9.108,8.495,8.58,20336,66258,300717,1121925
2022-06-03,202301,8.525,8.742,8.405,8.635,11616,66575,197693,1122191
2022-06-06,202301,8.75,9.444,8.75,9.38,14599,66833,302824,1136308
2022-06-07,202301,9.379,9.566,9.268,9.395,21704,65782,391439,1127731
2022-06-08,202301,9.467,9.751,8.634,8.872,38405,64462,662459,1102554
2022-06-09,202301,8.866,9.242,8.26,9.195,32681,63153,633663,1080253
2022-06-10,202301,9.2,9.356,8.881,9.111,22225,63552,379777,1069991
2022-06-13,202301,9.14,9.167,8.627,8.844,21745,63390,446683,1068162
2022-06-14,202301,8.893,9.083,7.309,7.486,48067,59887,828344,1053265
2022-06-15,202301,7.588,7.957,7.527,7.669,19587,60309,339227,1045801
2022-06-16,202301,7.795,8.224,7.553,7.683,20359,62038,379089,1037424
2022-06-17,202301,7.636,7.756,7.11,7.146,14572,61425,319585,1034701
2022-06-21,202301,7.089,7.191,6.801,7.027,21112,61695,411631,1030971
2022-06-22,202301,7.038,7.202,6.816,7.11,12285,62679,277767,1021690
2022-06-23,202301,7.057,7.095,6.553,6.591,24914,61564,423031,1009897
2022-06-24,202301,6.599,6.712,6.404,6.564,15877,62214,244867,1003308
2022-06-27,202301,6.4,6.893,6.4,6.849,17479,62302,288398,989690
2022-06-28,202301,6.752,7.019,6.725,6.876,14667,61452,218389,987740
2022-06-29,202301,6.932,7.102,6.731,6.83,13675,61940,217874,988226
2022-06-30,202301,6.787,6.887,5.684,5.75,41390,60560,513126,985101
2022-07-01,202301,5.96,6.226,5.92,6.066,20787,61400,302400,984729
2022-07-05,202301,6.033,6.217,5.721,5.839,19443,61932,302666,977507
2022-07-06,202301,5.895,6.043,5.705,5.853,15488,63179,218130,978626
2022-07-07,202301,5.865,6.62,5.842,6.56,23370,64351,318184,973627
2022-07-08,202301,6.474,6.55,6.266,6.287,23387,66876,289225,973088
2022-07-11,202301,6.645,6.87,6.47,6.585,28645,69404,339272,976728
2022-07-12,202301,6.635,6.873,6.175,6.294,27711,70003,370832,969204
2022-07-13,202301,6.426,6.955,6.368,6.883,20408,70959,309287,972936
2022-07-14,202301,6.832,7.09,6.777,6.817,20852,72367,312549,971279
2022-07-15,202301,6.9,7.284,6.685,7.184,17692,71411,263027,968092
2022-07-18,202301,7.365,7.713,7.235,7.627,19212,70519,264104,963774
2022-07-19,202301,7.56,7.696,7.308,7.399,16020,70539,264724,953325
2022-07-20,202301,7.445,8.13,7.335,8.109,18410,71572,334692,955201
2022-07-21,202301,7.993,8.25,7.737,8.015,21053,71157,324811,951905
2022-07-22,202301,7.897,8.458,7.872,8.374,22615,71863,299644,963121
2022-07-25,202301,8.455,8.881,8.385,8.769,14555,71586,240183,970247
2022-07-26,202301,8.806,9.58,8.764,8.999,26251,72332,374045,976126
2022-07-27,202301,8.932,9.162,8.575,8.76,23037,72501,273112,981053
2022-07-28,202301,8.825,9.0,8.352,8.372,18577,72634,222210,979697
2022-07-29,202301,8.413,8.603,8.247,8.441,17434,73808,203838,983986
2022-08-01,202301,8.098,8.511,7.986,8.496,24197,74213,262838,986531
2022-08-02,202301,8.42,8.42,7.871,7.95,22359,73449,270498,984570
2022-08-03,202301,7.919,8.667,7.801,8.49,25612,73958,317902,988858
2022-08-04,202301,8.482,8.634,8.133,8.344,15281,73589,233555,987751
2022-08-05,202301,8.326,8.447,8.148,8.294,17297,74937,283961,982901
2022-08-08,202301,8.196,8.196,7.787,7.828,23739,77743,305809,972024
2022-08-09,202301,7.901,8.128,7.889,8.08,13847,78263,227968,969582
2022-08-10,202301,8.109,8.504,7.976,8.449,17187,78709,281337,969221
2022-08-11,202301,8.439,9.215,8.433,9.107,28428,80640,373876,974916
2022-08-12,202301,8.947,9.132,8.766,8.984,13983,81221,186478,978142
2022-08-15,202301,8.898,9.155,8.635,8.963,14319,82578,190957,978236
2022-08-16,202301,9.072,9.6,9.061,9.532,19086,83951,279982,983460
2022-08-17,202301,9.559,9.835,9.335,9.465,16671,84793,233554,985614
2022-08-18,202301,9.434,9.85,9.151,9.413,17492,84498,275835,982170
2022-08-19,202301,9.375,9.597,9.125,9.552,12816,85011,198134,982243
2022-08-22,202301,9.424,10.133,9.401,9.862,16644,85113,270663,978298
2022-08-23,202301,9.93,10.181,9.31,9.418,27302,85271,368728,976303
2022-08-24,202301,9.485,9.664,9.336,9.57,19965,84679,252680,975092
2022-08-25,202301,9.51,9.663,9.437,9.632,12020,85023,158061,973423
2022-08-26,202301,9.646,9.904,9.46,9.539,15526,85654,213455,969208
2022-08-29,202301,9.796,9.905,9.25,9.592,32376,87966,249620,980327
2022-08-30,202301,9.53,9.558,9.153,9.31,20640,88026,192142,978881
2022-08-31,202301,9.351,9.554,9.092,9.396,19523,87624,200911,978283
2022-09-01,202301,9.41,9.654,9.29,9.556,24708,87122,249649,979588
2022-09-02,202301,9.449,9.533,8.919,9.078,25318,86594,258476,975231
2022-09-06,202301,9.31,9.391,8.153,8.458,43931,86812,376899,984642
2022-09-07,202301,8.372,8.591,8.062,8.115,33810,87159,335704,981299
2022-09-08,202301,8.173,8.327,8.05,8.196,37530,87746,319258,979209
2022-09-09,202301,8.266,8.471,8.174,8.278,26598,88619,247606,981351
2022-09-12,202301,8.356,8.688,8.16,8.517,32426,88154,284910,981778
2022-09-13,202301,8.705,8.725,8.446,8.573,26632,87700,263519,977116
2022-09-14,202301,8.68,9.506,8.615,9.407,33028,88544,365787,980106
2022-09-15,202301,9.363,9.37,8.512,8.62,25612,88867,320080,972535
2022-09-16,202301,8.568,8.612,8.02,8.067,28887,85927,285401,963440
2022-09-19,202301,7.984,8.23,7.725,8.074,22462,86917,244092,966130
2022-09-20,202301,8.183,8.302,7.98,8.046,23688,86164,217491,960236
2022-09-21,202301,8.03,8.423,7.895,8.109,25959,85847,271768,953967
2022-09-22,202301,8.06,8.094,7.498,7.522,40302,87560,401823,945262
2022-09-23,202301,7.642,7.692,7.199,7.366,44731,89138,379127,947540
2022-09-26,202301,7.377,7.513,7.1,7.398,31024,89408,246426,948775
2022-09-27,202301,7.474,7.62,7.138,7.157,42536,88667,348673,943241
2022-09-28,202301,7.226,7.452,6.976,7.37,31641,89671,246099,944625
2022-09-29,202301,7.437,7.53,7.053,7.32,22223,90455,192428,949246
2022-09-30,202301,7.32,7.5,7.174,7.247,31833,92053,256460,947087
2022-10-03,202301,7.23,7.235,6.813,6.989,32436,92501,280575,957364
2022-10-04,202301,7.02,7.387,6.839,7.32,32765,93363,296689,967126
2022-10-05,202301,7.281,7.486,7.153,7.385,22158,94309,199375,970602
2022-10-06,202301,7.375,7.571,7.295,7.383,31666,96363,263168,970208
2022-10-07,202301,7.266,7.382,7.063,7.203,49608,98882,334460,968658
2022-10-10,202301,7.084,7.36,6.949,6.974,49023,101127,332951,969533
2022-10-11,202301,7.075,7.179,6.928,7.114,45924,105313,313957,974468
2022-10-12,202301,7.134,7.312,6.917,6.953,50001,112187,340329,977484
2022-10-13,202301,6.97,7.274,6.859,7.242,55906,120767,381800,980683
2022-10-14,202301,7.2,7.23,6.973,7.043,37837,121086,284463,977263
2022-10-17,202301,6.894,6.959,6.635,6.714,55748,119969,365694,964431
2022-10-18,202301,6.703,6.754,6.399,6.493,38106,122566,292570,963792
2022-10-19,202301,6.452,6.533,6.174,6.212,45943,127908,328206,971750
2022-10-20,202301,6.192,6.307,6.026,6.111,40397,131150,324876,972796
2022-10-21,202301,6.067,6.112,5.687,5.754,44493,135988,339925,976654
2022-10-24,202301,5.794,6.119,5.645,6.034,38558,137961,279400,969595
2022-10-25,202301,6.03,6.548,6.002,6.427,53576,138862,320349,970872
2022-10-26,202301,6.533,6.533,6.11,6.387,51558,138862,308281,970872
