Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-06-23,202307,2.618,2.625,2.618,2.605,105,1885,390891,1311844
2021-06-24,202307,2.63,2.63,2.63,2.617,2,1885,372042,1316012
2021-06-25,202307,2.637,2.637,2.637,2.624,3,1884,439821,1322017
2021-06-28,202307,2.645,2.659,2.645,2.643,194,1939,466190,1353617
2021-06-29,202307,2.665,2.691,2.665,2.672,344,2247,645519,1383168
2021-06-30,202307,2.697,2.705,2.685,2.671,132,2271,546068,1413818
2021-07-01,202307,2.7,2.7,2.654,2.647,40,2260,415339,1432450
2021-07-02,202307,2.652,2.653,2.652,2.637,1,2260,313317,1444918
2021-07-06,202307,2.654,2.657,2.643,2.65,22,2260,393105,1444905
2021-07-07,202307,2.66,2.66,2.66,2.66,0,2260,330232,1444766
2021-07-08,202307,2.64,2.66,2.64,2.652,4,2260,457629,1444190
2021-07-09,202307,2.661,2.661,2.661,2.661,0,2260,311959,1450096
2021-07-12,202307,2.675,2.675,2.667,2.675,4,2260,354484,1458000
2021-07-13,202307,2.679,2.679,2.666,2.673,12,2265,284664,1459676
2021-07-14,202307,2.686,2.686,2.654,2.665,2,2265,381986,1466620
2021-07-15,202307,2.676,2.676,2.645,2.659,103,2366,325596,1466459
2021-07-16,202307,2.659,2.659,2.649,2.656,133,2460,240312,1465648
2021-07-19,202307,2.662,2.665,2.655,2.666,11,2460,314097,1449040
2021-07-20,202307,2.67,2.679,2.661,2.678,184,2593,367475,1448237
2021-07-21,202307,2.69,2.705,2.69,2.698,131,2633,332455,1448382
2021-07-22,202307,2.7,2.704,2.7,2.71,57,2598,345120,1447891
2021-07-23,202307,2.698,2.715,2.698,2.715,136,2569,324571,1446876
2021-07-26,202307,2.736,2.738,2.721,2.731,49,2569,339477,1454648
2021-07-27,202307,2.741,2.741,2.724,2.722,32,2566,346452,1436874
2021-07-28,202307,2.72,2.747,2.72,2.738,32,2572,324780,1437282
2021-07-29,202307,2.742,2.775,2.742,2.771,160,2587,287231,1449173
2021-07-30,202307,2.773,2.786,2.765,2.787,29,2598,397394,1434026
2021-08-02,202307,2.827,2.828,2.81,2.837,128,2657,272803,1436458
2021-08-03,202307,2.844,2.844,2.836,2.844,150,2748,331319,1453997
2021-08-04,202307,2.861,2.861,2.838,2.851,23,2756,379465,1464730
2021-08-05,202307,2.85,2.854,2.845,2.847,1511,3168,334132,1459295
2021-08-06,202307,2.857,2.869,2.857,2.858,285,3111,419447,1444547
2021-08-09,202307,2.875,2.906,2.848,2.857,35,3117,468386,1430085
2021-08-10,202307,2.87,2.878,2.866,2.867,659,3775,397865,1420102
2021-08-11,202307,2.849,2.89,2.842,2.883,45,3772,428157,1411574
2021-08-12,202307,2.89,2.89,2.869,2.883,84,3810,496050,1418965
2021-08-13,202307,2.88,2.88,2.843,2.842,28,3838,358723,1420939
2021-08-16,202307,2.855,2.857,2.849,2.848,43,3853,262340,1427050
2021-08-17,202307,2.87,2.87,2.838,2.855,388,4222,346721,1414880
2021-08-18,202307,2.859,2.869,2.845,2.863,350,3904,257341,1415064
2021-08-19,202307,2.844,2.849,2.834,2.846,17,3904,379040,1412249
2021-08-20,202307,2.844,2.849,2.834,2.851,11,3898,329663,1402188
2021-08-23,202307,2.852,2.855,2.838,2.853,35,3895,289829,1403193
2021-08-24,202307,2.866,2.866,2.847,2.868,8,3898,267124,1391801
2021-08-25,202307,2.875,2.875,2.875,2.875,30,3927,319152,1392344
2021-08-26,202307,2.87,2.882,2.87,2.893,19,3937,623371,1416290
2021-08-27,202307,2.9,2.9,2.87,2.888,34,3944,548910,1424893
2021-08-30,202307,2.89,2.89,2.853,2.874,5,3949,385193,1423989
2021-08-31,202307,2.875,2.877,2.856,2.866,136,4007,374066,1433792
2021-09-01,202307,2.868,2.899,2.864,2.875,10,4009,583666,1446348
2021-09-02,202307,2.885,2.909,2.876,2.91,93,4036,420320,1449296
2021-09-03,202307,2.921,2.931,2.903,2.934,25,4043,280863,1461328
2021-09-07,202307,2.922,2.94,2.909,2.942,89,4085,390471,1466890
2021-09-08,202307,2.961,2.983,2.933,2.984,153,3993,643258,1468636
2021-09-09,202307,2.994,3.026,2.994,3.041,192,4053,574401,1454953
2021-09-10,202307,3.05,3.066,3.036,3.059,33,4055,434927,1442989
2021-09-13,202307,3.106,3.106,3.075,3.08,25,4062,564608,1442854
2021-09-14,202307,3.091,3.11,3.091,3.101,95,4040,559321,1429777
2021-09-15,202307,3.114,3.115,3.063,3.067,56,4050,778054,1436203
2021-09-16,202307,3.03,3.06,3.024,3.053,50,4050,574588,1414121
2021-09-17,202307,3.053,3.055,3.01,3.01,26,4052,420055,1404318
2021-09-20,202307,3.023,3.031,2.999,3.016,77,4050,400912,1394882
2021-09-21,202307,3.011,3.05,3.01,3.041,40,4049,475012,1378350
2021-09-22,202307,3.06,3.06,3.041,3.061,463,4206,334773,1378874
2021-09-23,202307,3.06,3.129,3.06,3.105,39,4199,426309,1385026
2021-09-24,202307,3.132,3.145,3.132,3.136,26,4194,294197,1377135
2021-09-27,202307,3.2,3.202,3.18,3.205,50,4201,540872,1372173
2021-09-28,202307,3.253,3.254,3.162,3.157,51,4208,690227,1363463
2021-09-29,202307,3.15,3.183,3.137,3.149,109,4214,502292,1355271
2021-09-30,202307,3.21,3.239,3.174,3.225,70,4237,518347,1366597
2021-10-01,202307,3.208,3.251,3.204,3.224,61,4236,420543,1360303
2021-10-04,202307,3.27,3.278,3.239,3.255,25,4226,455342,1362871
2021-10-05,202307,3.29,3.309,3.27,3.286,158,4294,503408,1376788
2021-10-06,202307,3.28,3.28,3.21,3.22,120,4296,573977,1350981
2021-10-07,202307,3.202,3.271,3.151,3.221,154,4326,535466,1341491
2021-10-08,202307,3.243,3.253,3.24,3.244,204,4470,394541,1330376
2021-10-11,202307,3.272,3.272,3.214,3.262,9,4474,443763,1318987
2021-10-12,202307,3.234,3.278,3.232,3.276,57,4490,526607,1314022
2021-10-13,202307,3.282,3.34,3.272,3.314,333,4655,519794,1329146
2021-10-14,202307,3.381,3.4,3.335,3.346,71,4687,404332,1334093
2021-10-15,202307,3.337,3.355,3.32,3.344,179,4759,474152,1331036
2021-10-18,202307,3.3,3.362,3.3,3.317,32,4767,462605,1322039
2021-10-19,202307,3.304,3.377,3.299,3.321,102,4835,402701,1318498
2021-10-20,202307,3.313,3.336,3.309,3.319,174,4856,365269,1314473
2021-10-21,202307,3.329,3.338,3.324,3.343,36,4881,319831,1305863
2021-10-22,202307,3.345,3.354,3.306,3.314,190,4779,262956,1296620
2021-10-25,202307,3.375,3.375,3.344,3.383,170,4799,413505,1311636
2021-10-26,202307,3.36,3.373,3.343,3.356,38,4795,424303,1295271
2021-10-27,202307,3.376,3.376,3.33,3.342,207,4861,421258,1288678
2021-10-28,202307,3.312,3.337,3.298,3.331,175,4864,349884,1278502
2021-10-29,202307,3.307,3.32,3.274,3.287,118,4869,346968,1267567
2021-11-01,202307,3.25,3.252,3.167,3.189,326,5053,386108,1268920
2021-11-02,202307,3.196,3.216,3.184,3.215,392,5037,352621,1267227
2021-11-03,202307,3.178,3.195,3.158,3.18,565,5393,463471,1296639
2021-11-04,202307,3.19,3.207,3.16,3.203,154,5415,327310,1303773
2021-11-05,202307,3.203,3.203,3.179,3.191,218,5598,357271,1309306
2021-11-08,202307,3.215,3.225,3.189,3.206,228,5570,365600,1297965
2021-11-09,202307,3.193,3.218,3.143,3.221,203,5557,499985,1305687
2021-11-10,202307,3.198,3.257,3.183,3.251,209,5702,399278,1307322
2021-11-11,202307,3.29,3.305,3.274,3.3,456,5993,363270,1313604
2021-11-12,202307,3.285,3.286,3.243,3.281,212,6035,336849,1312394
2021-11-15,202307,3.278,3.301,3.263,3.288,67,6037,269836,1308696
2021-11-16,202307,3.334,3.344,3.293,3.301,740,6237,337550,1308708
2021-11-17,202307,3.306,3.334,3.276,3.289,904,6311,347679,1304301
2021-11-18,202307,3.315,3.334,3.249,3.263,258,6198,267204,1305011
2021-11-19,202307,3.277,3.277,3.228,3.252,445,6288,314417,1299983
2021-11-22,202307,3.227,3.227,3.181,3.205,829,6559,350008,1287575
2021-11-23,202307,3.229,3.233,3.214,3.233,83,6551,308301,1280907
2021-11-24,202307,3.256,3.265,3.25,3.281,178,6504,343462,1269640
2021-11-26,202307,3.32,3.323,3.294,3.329,926,7014,316500,1283886
2021-11-29,202307,3.28,3.302,3.255,3.292,414,7130,417820,1282046
2021-11-30,202307,3.211,3.299,3.211,3.282,480,7196,430809,1269879
2021-12-01,202307,3.26,3.261,3.228,3.243,406,7110,434099,1268880
2021-12-02,202307,3.275,3.275,3.181,3.189,317,7194,380046,1255162
2021-12-03,202307,3.204,3.226,3.189,3.207,358,7268,329240,1248401
2021-12-06,202307,3.154,3.154,3.094,3.131,1081,7127,566636,1230918
2021-12-07,202307,3.161,3.189,3.121,3.139,557,7127,455048,1205626
2021-12-08,202307,3.182,3.21,3.123,3.143,415,7203,408721,1186368
2021-12-09,202307,3.142,3.187,3.128,3.158,335,7226,399907,1168221
2021-12-10,202307,3.17,3.191,3.166,3.175,683,7377,369031,1165590
2021-12-13,202307,3.215,3.244,3.152,3.159,383,7528,440743,1159239
2021-12-14,202307,3.136,3.155,3.125,3.142,232,7469,319274,1153450
2021-12-15,202307,3.18,3.202,3.168,3.167,305,7512,276605,1157804
2021-12-16,202307,3.195,3.216,3.163,3.169,172,7458,339718,1157407
2021-12-17,202307,3.18,3.194,3.13,3.142,177,7498,252346,1156681
2021-12-20,202307,3.211,3.216,3.169,3.204,229,7498,342847,1153167
2021-12-21,202307,3.202,3.204,3.16,3.188,287,7442,352154,1142729
2021-12-22,202307,3.187,3.195,3.158,3.169,458,7507,278590,1133041
2021-12-23,202307,3.15,3.152,3.091,3.125,209,7552,303414,1125799
2021-12-27,202307,3.169,3.182,3.123,3.165,343,7567,296560,1118318
2021-12-28,202307,3.143,3.168,3.137,3.149,195,7643,251078,1110532
2021-12-29,202307,3.2,3.216,3.15,3.162,97,7650,305798,1104958
2021-12-30,202307,3.194,3.194,3.084,3.101,168,7713,305873,1109693
2021-12-31,202307,3.13,3.15,3.119,3.125,557,7767,262386,1108463
2022-01-03,202307,3.13,3.189,3.13,3.184,233,7679,260090,1109158
2022-01-04,202307,3.188,3.22,3.166,3.178,497,7837,328348,1117606
2022-01-05,202307,3.226,3.228,3.189,3.216,482,8116,268773,1127016
2022-01-06,202307,3.221,3.231,3.197,3.209,288,8256,266073,1125722
2022-01-07,202307,3.235,3.252,3.22,3.245,705,8336,378938,1129628
2022-01-10,202307,3.3,3.325,3.248,3.274,355,8434,451569,1130693
2022-01-11,202307,3.269,3.276,3.25,3.275,976,8771,387245,1136714
2022-01-12,202307,3.282,3.307,3.271,3.293,2017,9442,669819,1171493
2022-01-13,202307,3.282,3.289,3.245,3.272,1722,9915,633021,1161088
2022-01-14,202307,3.265,3.269,3.228,3.254,640,9800,352253,1166898
2022-01-18,202307,3.28,3.28,3.227,3.232,470,9829,339532,1169188
2022-01-19,202307,3.25,3.25,3.207,3.244,741,9885,398832,1163646
2022-01-20,202307,3.232,3.242,3.189,3.208,1002,9716,435338,1157900
2022-01-21,202307,3.214,3.23,3.197,3.221,652,9984,289877,1155622
2022-01-24,202307,3.235,3.24,3.212,3.239,492,10063,273537,1152972
2022-01-25,202307,3.226,3.269,3.213,3.264,510,10264,266460,1141796
2022-01-26,202307,3.269,3.345,3.269,3.332,3938,10528,414036,1132405
2022-01-27,202307,3.35,3.35,3.318,3.351,1313,11274,514551,1153435
2022-01-28,202307,3.356,3.434,3.355,3.414,555,11290,741360,1159112
2022-01-31,202307,3.45,3.48,3.424,3.432,817,11381,443030,1160988
2022-02-01,202307,3.4,3.428,3.386,3.4,739,11485,396651,1162813
2022-02-02,202307,3.449,3.476,3.441,3.475,1591,11502,851384,1182657
2022-02-03,202307,3.414,3.432,3.399,3.396,1032,11644,485521,1176569
2022-02-04,202307,3.437,3.437,3.388,3.404,1680,11333,469919,1179148
2022-02-07,202307,3.33,3.389,3.33,3.365,605,11272,579067,1158078
2022-02-08,202307,3.38,3.414,3.38,3.402,1161,11118,473019,1133934
2022-02-09,202307,3.366,3.375,3.33,3.352,1735,10698,563513,1105111
2022-02-10,202307,3.399,3.399,3.335,3.358,1641,10078,469775,1096101
2022-02-11,202307,3.366,3.382,3.321,3.355,602,10136,581088,1087054
2022-02-14,202307,3.377,3.406,3.338,3.41,597,10063,391249,1090926
2022-02-15,202307,3.438,3.44,3.399,3.42,756,10036,420916,1098101
2022-02-16,202307,3.457,3.52,3.44,3.509,1135,10109,497880,1111104
2022-02-17,202307,3.505,3.515,3.475,3.501,884,10357,379944,1104615
2022-02-18,202307,3.47,3.525,3.47,3.495,1724,10928,312708,1097409
2022-02-22,202307,3.555,3.583,3.49,3.515,1103,11001,395025,1107113
2022-02-23,202307,3.527,3.563,3.522,3.562,790,11012,339852,1104213
2022-02-24,202307,3.575,3.657,3.552,3.593,2498,10349,469714,1111520
2022-02-25,202307,3.53,3.557,3.476,3.485,1127,10491,283749,1112086
2022-02-28,202307,3.495,3.535,3.405,3.41,955,10350,289231,1114582
2022-03-01,202307,3.42,3.465,3.406,3.459,1246,10391,341967,1112832
2022-03-02,202307,3.504,3.547,3.477,3.509,2340,10259,401817,1109830
2022-03-03,202307,3.55,3.556,3.513,3.531,1606,10536,452735,1099847
2022-03-04,202307,3.559,3.63,3.543,3.632,1188,10816,334912,1100035
2022-03-07,202307,3.65,3.674,3.545,3.595,1071,10971,366880,1094802
2022-03-08,202307,3.575,3.588,3.522,3.587,1322,11240,438947,1085853
2022-03-09,202307,3.584,3.599,3.549,3.576,486,11208,295437,1085527
2022-03-10,202307,3.586,3.6,3.561,3.587,367,11179,262839,1087285
2022-03-11,202307,3.589,3.603,3.588,3.608,1164,11250,254442,1087372
2022-03-14,202307,3.572,3.659,3.567,3.603,302,11257,206248,1088622
2022-03-15,202307,3.582,3.582,3.557,3.562,652,11303,241929,1082746
2022-03-16,202307,3.59,3.618,3.584,3.6,1245,11931,261651,1082103
2022-03-17,202307,3.62,3.638,3.602,3.635,2031,11769,280570,1091208
2022-03-18,202307,3.591,3.641,3.591,3.639,455,11895,183230,1085250
2022-03-21,202307,3.66,3.675,3.617,3.673,504,11973,211735,1083311
2022-03-22,202307,3.698,3.754,3.665,3.752,1894,12934,368433,1085676
2022-03-23,202307,3.769,3.812,3.735,3.797,2087,13676,250889,1091169
2022-03-24,202307,3.773,3.88,3.755,3.86,1885,13884,349603,1095248
2022-03-25,202307,3.886,3.959,3.856,3.959,1588,14073,226277,1095150
2022-03-28,202307,3.966,3.99,3.923,3.962,564,14033,279298,1088334
2022-03-29,202307,3.92,3.922,3.88,3.89,569,14021,275776,1100690
2022-03-30,202307,3.911,3.94,3.908,3.933,708,14176,299871,1114009
2022-03-31,202307,3.913,4.035,3.898,3.979,1290,14354,418992,1124511
2022-04-01,202307,3.973,4.053,3.93,4.037,4083,15744,509968,1140213
2022-04-04,202307,4.075,4.11,4.073,4.101,2530,15869,426370,1159371
2022-04-05,202307,4.17,4.22,4.168,4.208,3789,15743,447932,1169620
2022-04-06,202307,4.298,4.325,4.242,4.283,2609,16325,454281,1175615
2022-04-07,202307,4.312,4.426,4.285,4.424,3890,17107,540585,1183108
2022-04-08,202307,4.465,4.489,4.433,4.489,1744,17258,446688,1177031
2022-04-11,202307,4.52,4.586,4.498,4.58,2058,17302,425611,1185508
2022-04-12,202307,4.666,4.676,4.5,4.618,3933,17037,528196,1170828
2022-04-13,202307,4.614,4.686,4.6,4.656,1224,17068,552614,1175186
2022-04-14,202307,4.655,4.758,4.655,4.74,2717,17946,545147,1172459
2022-04-18,202307,4.827,4.918,4.785,4.874,1232,17583,511141,1167049
2022-04-19,202307,4.844,4.874,4.643,4.77,1543,17526,629751,1144047
2022-04-20,202307,4.79,4.79,4.466,4.519,1633,17539,438672,1137768
2022-04-21,202307,4.476,4.504,4.233,4.353,2426,17846,420585,1134559
2022-04-22,202307,4.332,4.332,4.083,4.105,1330,18137,383238,1135723
2022-04-25,202307,4.02,4.297,4.004,4.163,2649,18870,323309,1137169
2022-04-26,202307,4.279,4.342,4.198,4.301,1179,18859,330617,1121112
2022-04-27,202307,4.314,4.451,4.294,4.384,1545,18757,382273,1131071
2022-04-28,202307,4.35,4.373,4.286,4.299,1141,18856,336235,1125630
2022-04-29,202307,4.315,4.511,4.25,4.475,1849,18989,297784,1138495
2022-05-02,202307,4.53,4.745,4.458,4.715,2087,19161,324630,1137182
2022-05-03,202307,4.785,4.887,4.656,4.749,1875,19187,415817,1138319
2022-05-04,202307,4.763,4.925,4.763,4.876,2702,19366,323522,1144480
2022-05-05,202307,4.928,4.965,4.847,4.95,2068,20251,387338,1138809
2022-05-06,202307,4.961,5.03,4.756,4.826,1894,20429,395885,1121684
2022-05-09,202307,4.75,4.899,4.477,4.499,3639,20883,506342,1117793
2022-05-10,202307,4.45,4.64,4.304,4.581,1482,20820,466733,1108451
2022-05-11,202307,4.634,4.669,4.573,4.634,1147,20870,305561,1105197
2022-05-12,202307,4.57,4.69,4.535,4.631,1265,20848,277450,1107872
2022-05-13,202307,4.713,4.737,4.6,4.648,2231,21151,216611,1109394
2022-05-16,202307,4.683,4.77,4.669,4.718,681,21065,236267,1114090
2022-05-17,202307,4.742,4.834,4.735,4.823,1406,21360,210301,1118417
2022-05-18,202307,4.847,4.902,4.827,4.879,1206,21593,219273,1118205
2022-05-19,202307,4.818,4.885,4.763,4.855,1780,21717,268303,1112878
2022-05-20,202307,4.755,4.898,4.747,4.817,1753,22594,240873,1107773
2022-05-23,202307,4.849,4.957,4.809,4.942,1616,22805,279779,1106962
2022-05-24,202307,4.97,5.029,4.933,5.024,1257,23105,240901,1107496
2022-05-25,202307,5.015,5.167,5.01,5.062,2632,23592,305178,1099322
2022-05-26,202307,5.065,5.153,4.933,5.06,2566,23663,473856,1102952
2022-05-27,202307,5.063,5.09,4.927,5.071,1232,23883,236380,1106721
2022-05-31,202307,5.116,5.128,4.968,5.012,4148,23719,317826,1115815
2022-06-01,202307,5.061,5.276,5.032,5.252,4271,23700,270606,1122978
2022-06-02,202307,5.259,5.364,5.19,5.275,3668,23209,300717,1121925
2022-06-03,202307,5.268,5.39,5.204,5.38,1202,23212,197693,1122191
2022-06-06,202307,5.51,5.668,5.5,5.663,4304,23637,302824,1136308
2022-06-07,202307,5.634,5.779,5.634,5.775,1876,24217,391439,1127731
2022-06-08,202307,5.797,6.014,5.694,5.808,3492,24500,662459,1102554
2022-06-09,202307,5.747,6.003,5.573,5.985,3750,24637,633663,1080253
2022-06-10,202307,6.01,6.045,5.914,6.029,2397,24760,379777,1069991
2022-06-13,202307,5.998,6.043,5.678,5.975,2654,25261,446683,1068162
2022-06-14,202307,5.98,5.987,5.4,5.661,5962,24311,828344,1053265
2022-06-15,202307,5.664,5.75,5.634,5.654,1784,24120,339227,1045801
2022-06-16,202307,5.743,5.8,5.43,5.434,2581,24224,379089,1037424
2022-06-17,202307,5.463,5.494,4.986,5.017,3155,24077,319585,1034701
2022-06-21,202307,4.931,4.931,4.838,4.875,7053,24876,411631,1030971
2022-06-22,202307,4.889,4.954,4.85,4.905,2586,24857,277767,1021690
2022-06-23,202307,4.888,4.923,4.773,4.85,3088,24623,423031,1009897
2022-06-24,202307,4.777,4.859,4.649,4.704,1842,24496,244867,1003308
2022-06-27,202307,4.688,4.743,4.58,4.744,2438,24448,288398,989690
2022-06-28,202307,4.747,4.824,4.709,4.721,2092,24590,218389,987740
2022-06-29,202307,4.793,4.825,4.68,4.764,1883,24073,217874,988226
2022-06-30,202307,4.717,4.775,4.342,4.386,5914,22707,513126,985101
2022-07-01,202307,4.406,4.495,4.368,4.381,3681,21484,302400,984729
2022-07-05,202307,4.426,4.449,4.249,4.283,6481,19799,302666,977507
2022-07-06,202307,4.341,4.37,4.186,4.316,5110,19902,218130,978626
2022-07-07,202307,4.358,4.687,4.358,4.576,2708,19808,318184,973627
2022-07-08,202307,4.57,4.616,4.468,4.527,1833,19779,289225,973088
2022-07-11,202307,4.646,4.734,4.567,4.601,3647,20009,339272,976728
2022-07-12,202307,4.628,4.664,4.44,4.528,2716,20047,370832,969204
2022-07-13,202307,4.66,4.724,4.572,4.703,2439,19830,309287,972936
2022-07-14,202307,4.689,4.822,4.645,4.668,1585,19789,312549,971279
2022-07-15,202307,4.732,4.838,4.638,4.8,1830,19953,263027,968092
2022-07-18,202307,4.847,4.968,4.826,4.912,2395,19257,264104,963774
2022-07-19,202307,4.928,4.934,4.795,4.826,2960,19316,264724,953325
2022-07-20,202307,4.851,5.037,4.851,5.028,4614,19577,334692,955201
2022-07-21,202307,4.969,5.076,4.895,4.932,2745,19987,324811,951905
2022-07-22,202307,4.868,5.067,4.866,4.993,5305,19530,299644,963121
2022-07-25,202307,5.034,5.17,4.959,5.159,4896,19444,240183,970247
2022-07-26,202307,5.208,5.369,5.092,5.125,2913,19459,374045,976126
2022-07-27,202307,5.149,5.195,4.998,5.02,4406,19653,273112,981053
2022-07-28,202307,5.03,5.086,4.892,4.925,3124,19980,222210,979697
2022-07-29,202307,4.957,4.972,4.824,4.887,3404,19483,203838,983986
2022-08-01,202307,4.788,4.931,4.78,4.909,3722,20457,262838,986531
2022-08-02,202307,4.872,4.873,4.71,4.727,4468,20689,270498,984570
2022-08-03,202307,4.736,4.918,4.696,4.897,5782,22333,317902,988858
2022-08-04,202307,4.887,4.942,4.815,4.868,3922,22978,233555,987751
2022-08-05,202307,4.904,4.95,4.824,4.873,2492,23452,283961,982901
2022-08-08,202307,4.845,4.845,4.722,4.776,2039,23785,305809,972024
2022-08-09,202307,4.825,4.859,4.793,4.835,2876,24046,227968,969582
2022-08-10,202307,4.842,4.956,4.784,4.947,3572,23418,281337,969221
2022-08-11,202307,4.985,5.214,4.949,5.179,4150,24148,373876,974916
2022-08-12,202307,5.098,5.26,5.056,5.147,1262,24027,186478,978142
2022-08-15,202307,5.179,5.357,5.132,5.318,1911,23841,190957,978236
2022-08-16,202307,5.356,5.619,5.356,5.54,3191,23946,279982,983460
2022-08-17,202307,5.54,5.659,5.474,5.512,1274,23746,233554,985614
2022-08-18,202307,5.545,5.6,5.475,5.578,2457,23458,275835,982170
2022-08-19,202307,5.588,5.591,5.436,5.555,1948,23608,198134,982243
2022-08-22,202307,5.488,5.774,5.488,5.649,3049,24243,270663,978298
2022-08-23,202307,5.725,5.783,5.478,5.609,3656,24831,368728,976303
2022-08-24,202307,5.672,5.719,5.581,5.642,1897,25252,252680,975092
2022-08-25,202307,5.652,5.726,5.633,5.722,1330,25189,158061,973423
2022-08-26,202307,5.742,5.804,5.7,5.766,2144,25144,213455,969208
2022-08-29,202307,5.799,5.909,5.671,5.865,3922,24932,249620,980327
2022-08-30,202307,5.826,5.9,5.769,5.832,1310,24869,192142,978881
2022-08-31,202307,5.86,5.911,5.765,5.846,1408,24914,200911,978283
2022-09-01,202307,5.83,5.911,5.791,5.905,2557,24898,249649,979588
2022-09-02,202307,5.898,5.918,5.724,5.842,3133,25161,258476,975231
2022-09-06,202307,5.919,5.938,5.465,5.657,4200,25062,376899,984642
2022-09-07,202307,5.502,5.538,5.294,5.34,3048,25048,335704,981299
2022-09-08,202307,5.357,5.396,5.309,5.351,4580,25021,319258,979209
2022-09-09,202307,5.495,5.62,5.345,5.417,2792,24755,247606,981351
2022-09-12,202307,5.499,5.505,5.395,5.488,2138,24985,284910,981778
2022-09-13,202307,5.509,5.591,5.456,5.535,1796,24720,263519,977116
2022-09-14,202307,5.583,5.895,5.568,5.872,4635,24485,365787,980106
2022-09-15,202307,5.884,5.884,5.598,5.751,3844,23993,320080,972535
2022-09-16,202307,5.747,5.747,5.486,5.517,4236,23656,285401,963440
2022-09-19,202307,5.479,5.541,5.361,5.458,3164,23288,244092,966130
2022-09-20,202307,5.489,5.503,5.284,5.313,2662,23526,217491,960236
2022-09-21,202307,5.355,5.393,5.211,5.243,2999,23748,271768,953967
2022-09-22,202307,5.188,5.31,5.039,5.046,3560,24009,401823,945262
2022-09-23,202307,5.124,5.138,4.912,5.045,4215,24137,379127,947540
2022-09-26,202307,4.917,5.102,4.917,5.0,2872,24522,246426,948775
2022-09-27,202307,5.011,5.045,4.932,4.941,4888,24410,348673,943241
2022-09-28,202307,4.996,5.0,4.842,4.906,3298,24801,246099,944625
2022-09-29,202307,4.925,4.926,4.804,4.856,2177,25224,192428,949246
2022-09-30,202307,4.894,4.954,4.875,4.914,3132,25706,256460,947087
2022-10-03,202307,4.875,4.892,4.799,4.875,4421,25980,280575,957364
2022-10-04,202307,4.875,4.965,4.81,4.94,3634,25769,296689,967126
2022-10-05,202307,4.941,5.033,4.917,5.033,2828,25806,199375,970602
2022-10-06,202307,5.042,5.068,4.965,5.002,3130,26157,263168,970208
2022-10-07,202307,4.967,5.031,4.949,5.027,4858,27056,334460,968658
