Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-06-30,202210,2.987,3.017,2.981,2.994,9182,55556,546068,1413818
2021-07-01,202210,2.98,3.006,2.938,2.956,9536,57403,415339,1432450
2021-07-02,202210,2.946,2.983,2.94,2.978,4889,58555,313317,1444918
2021-07-06,202210,2.98,3.025,2.96,2.994,4949,59495,393105,1444905
2021-07-07,202210,2.998,3.026,2.957,3.001,3673,59510,330232,1444766
2021-07-08,202210,2.984,3.003,2.97,3.002,4330,58864,457629,1444190
2021-07-09,202210,2.995,3.017,2.988,3.01,2518,59599,311959,1450096
2021-07-12,202210,3.004,3.041,3.0,3.04,3660,59979,354484,1458000
2021-07-13,202210,3.037,3.046,3.012,3.021,1860,60073,284664,1459676
2021-07-14,202210,3.031,3.04,2.993,3.019,3738,60357,381986,1466620
2021-07-15,202210,3.012,3.022,2.992,3.018,4511,60909,325596,1466459
2021-07-16,202210,3.013,3.035,3.012,3.027,4151,61550,240312,1465648
2021-07-19,202210,3.029,3.053,3.025,3.047,3138,61347,314097,1449040
2021-07-20,202210,3.039,3.107,3.03,3.089,4196,60937,367475,1448237
2021-07-21,202210,3.113,3.155,3.109,3.138,4848,61074,332455,1448382
2021-07-22,202210,3.128,3.167,3.113,3.165,2666,60387,345120,1447891
2021-07-23,202210,3.173,3.181,3.162,3.176,5072,60813,324571,1446876
2021-07-26,202210,3.203,3.237,3.175,3.208,4513,60509,339477,1454648
2021-07-27,202210,3.211,3.215,3.176,3.183,1892,60715,346452,1436874
2021-07-28,202210,3.184,3.234,3.164,3.22,5039,59506,324780,1437282
2021-07-29,202210,3.208,3.275,3.205,3.274,4701,60034,287231,1449173
2021-07-30,202210,3.267,3.28,3.226,3.268,5049,59829,397394,1434026
2021-08-02,202210,3.275,3.31,3.272,3.302,4591,59615,272803,1436458
2021-08-03,202210,3.307,3.326,3.296,3.32,5338,60043,331319,1453997
2021-08-04,202210,3.314,3.369,3.311,3.361,9150,62079,379465,1464730
2021-08-05,202210,3.367,3.381,3.338,3.348,4505,62578,334132,1459295
2021-08-06,202210,3.345,3.38,3.327,3.362,4148,62864,419447,1444547
2021-08-09,202210,3.365,3.375,3.316,3.346,4993,64015,468386,1430085
2021-08-10,202210,3.335,3.378,3.334,3.373,5708,65148,397865,1420102
2021-08-11,202210,3.376,3.393,3.322,3.385,5298,65481,428157,1411574
2021-08-12,202210,3.383,3.392,3.33,3.352,4890,64920,496050,1418965
2021-08-13,202210,3.331,3.339,3.295,3.301,8359,67222,358723,1420939
2021-08-16,202210,3.291,3.348,3.282,3.321,3225,67167,262340,1427050
2021-08-17,202210,3.302,3.331,3.271,3.291,5710,67063,346721,1414880
2021-08-18,202210,3.292,3.32,3.27,3.303,3009,67073,257341,1415064
2021-08-19,202210,3.268,3.28,3.229,3.272,6588,68885,379040,1412249
2021-08-20,202210,3.278,3.307,3.271,3.287,6856,70064,329663,1402188
2021-08-23,202210,3.287,3.333,3.279,3.323,6107,71641,289829,1403193
2021-08-24,202210,3.324,3.35,3.315,3.332,3841,71836,267124,1391801
2021-08-25,202210,3.325,3.348,3.307,3.334,5537,72347,319152,1392344
2021-08-26,202210,3.343,3.409,3.343,3.401,16123,78402,623371,1416290
2021-08-27,202210,3.397,3.475,3.396,3.459,11169,78184,548910,1424893
2021-08-30,202210,3.483,3.505,3.367,3.416,9469,81397,385193,1423989
2021-08-31,202210,3.417,3.472,3.379,3.457,5972,81572,374066,1433792
2021-09-01,202210,3.471,3.567,3.467,3.521,9776,83607,583666,1446348
2021-09-02,202210,3.512,3.559,3.502,3.551,4722,83913,420320,1449296
2021-09-03,202210,3.539,3.596,3.538,3.595,3971,84609,280863,1461328
2021-09-07,202210,3.594,3.613,3.545,3.604,3240,84853,390471,1466890
2021-09-08,202210,3.614,3.726,3.601,3.717,10279,86298,643258,1468636
2021-09-09,202210,3.72,3.797,3.684,3.795,6268,86344,574401,1454953
2021-09-10,202210,3.791,3.836,3.79,3.822,8075,86489,434927,1442989
2021-09-13,202210,3.834,3.938,3.832,3.894,10318,87361,564608,1442854
2021-09-14,202210,3.882,3.939,3.862,3.89,9973,86815,559321,1429777
2021-09-15,202210,3.909,3.977,3.816,3.854,13614,88720,778054,1436203
2021-09-16,202210,3.818,3.861,3.737,3.781,6277,87787,574588,1414121
2021-09-17,202210,3.767,3.793,3.637,3.672,7213,87883,420055,1404318
2021-09-20,202210,3.635,3.684,3.609,3.64,5348,88234,400912,1394882
2021-09-21,202210,3.644,3.696,3.6,3.648,7859,87289,475012,1378350
2021-09-22,202210,3.643,3.677,3.629,3.668,3058,87241,334773,1378874
2021-09-23,202210,3.665,3.815,3.651,3.777,4275,87667,426309,1385026
2021-09-24,202210,3.834,3.877,3.791,3.859,2670,87621,294197,1377135
2021-09-27,202210,3.904,4.022,3.904,4.018,10376,90271,540872,1372173
2021-09-28,202210,4.029,4.144,3.895,3.921,13298,90763,690227,1363463
2021-09-29,202210,3.929,3.962,3.802,3.822,11898,91481,502292,1355271
2021-09-30,202210,3.792,3.951,3.792,3.913,7915,91090,518347,1366597
2021-10-01,202210,3.97,3.97,3.856,3.88,10735,90464,420543,1360303
2021-10-04,202210,3.92,4.022,3.92,3.963,4900,90039,455342,1362871
2021-10-05,202210,3.992,4.106,3.983,4.088,9908,89826,503408,1376788
2021-10-06,202210,4.08,4.133,3.907,3.931,10192,82185,573977,1350981
2021-10-07,202210,3.981,3.993,3.794,3.925,8699,81984,535466,1341491
2021-10-08,202210,3.976,4.015,3.923,3.948,6893,81606,394541,1330376
2021-10-11,202210,4.001,4.029,3.867,3.918,6870,81764,443763,1318987
2021-10-12,202210,3.954,3.999,3.874,3.986,11191,81220,526607,1314022
2021-10-13,202210,3.958,4.164,3.948,4.072,12282,82598,519794,1329146
2021-10-14,202210,4.16,4.229,4.086,4.118,8136,82680,404332,1334093
2021-10-15,202210,4.09,4.15,4.042,4.104,8952,81964,474152,1331036
2021-10-18,202210,4.081,4.11,3.952,3.971,11923,81742,462605,1322039
2021-10-19,202210,3.968,3.984,3.882,3.971,10961,80773,402701,1318498
2021-10-20,202210,3.944,3.998,3.91,3.963,8959,80847,365269,1314473
2021-10-21,202210,3.985,4.036,3.962,4.021,5860,81695,319831,1305863
2021-10-22,202210,4.03,4.086,3.978,3.996,6129,82156,262956,1296620
2021-10-25,202210,4.074,4.18,4.068,4.163,9261,82955,413505,1311636
2021-10-26,202210,4.155,4.239,4.07,4.161,8824,84164,424303,1295271
2021-10-27,202210,4.16,4.213,4.093,4.195,9926,84987,421258,1288678
2021-10-28,202210,4.18,4.18,4.049,4.124,8150,85355,349884,1278502
2021-10-29,202210,4.1,4.179,4.041,4.05,11376,85296,346968,1267567
2021-11-01,202210,4.031,4.089,3.858,3.895,12212,85015,386108,1268920
2021-11-02,202210,3.877,4.048,3.877,4.042,10398,85598,352621,1267227
2021-11-03,202210,4.03,4.09,3.975,4.047,12854,86978,463471,1296639
2021-11-04,202210,4.064,4.102,3.992,4.095,10230,86704,327310,1303773
2021-11-05,202210,4.084,4.119,4.056,4.072,9670,86104,357271,1309306
2021-11-08,202210,4.089,4.128,4.016,4.061,7422,86657,365600,1297965
2021-11-09,202210,4.063,4.078,3.867,3.969,11605,86854,499985,1305687
2021-11-10,202210,3.979,4.021,3.851,3.984,8356,87419,399278,1307322
2021-11-11,202210,4.007,4.106,3.998,4.1,11104,86813,363270,1313604
2021-11-12,202210,4.08,4.08,3.97,4.014,8130,86409,336849,1312394
2021-11-15,202210,4.049,4.084,3.992,4.054,4736,87234,269836,1308696
2021-11-16,202210,4.077,4.183,4.056,4.065,8293,87638,337550,1308708
2021-11-17,202210,4.077,4.097,4.001,4.007,7515,88185,347679,1304301
2021-11-18,202210,4.062,4.083,4.013,4.036,5142,88731,267204,1305011
2021-11-19,202210,4.023,4.126,4.023,4.084,8489,89396,314417,1299983
2021-11-22,202210,4.048,4.063,3.938,4.022,11365,87483,350008,1287575
2021-11-23,202210,4.024,4.164,4.011,4.146,12380,87738,308301,1280907
2021-11-24,202210,4.146,4.247,4.129,4.244,19945,87940,343462,1269640
2021-11-26,202210,4.245,4.375,4.228,4.367,13603,88191,316500,1283886
2021-11-29,202210,4.266,4.316,4.121,4.165,24213,86962,417820,1282046
2021-11-30,202210,4.163,4.166,3.97,4.012,19986,85725,430809,1269879
2021-12-01,202210,4.046,4.054,3.859,3.875,18219,84623,434099,1268880
2021-12-02,202210,3.885,3.93,3.77,3.776,20783,82881,380046,1255162
2021-12-03,202210,3.79,3.933,3.79,3.851,15924,81965,329240,1248401
2021-12-06,202210,3.739,3.776,3.557,3.587,32178,80115,566636,1230918
2021-12-07,202210,3.6,3.715,3.583,3.645,19795,78935,455048,1205626
2021-12-08,202210,3.667,3.78,3.667,3.721,13133,78545,408721,1186368
2021-12-09,202210,3.739,3.82,3.666,3.781,17021,79138,399907,1168221
2021-12-10,202210,3.734,3.883,3.734,3.866,12251,78232,369031,1165590
2021-12-13,202210,3.889,3.987,3.762,3.782,15501,75359,440743,1159239
2021-12-14,202210,3.791,3.807,3.682,3.704,12684,75475,319274,1153450
2021-12-15,202210,3.733,3.84,3.728,3.745,7422,75231,276605,1157804
2021-12-16,202210,3.784,3.886,3.697,3.707,15675,74991,339718,1157407
2021-12-17,202210,3.719,3.75,3.614,3.646,9152,74942,252346,1156681
2021-12-20,202210,3.635,3.797,3.628,3.758,11608,74058,342847,1153167
2021-12-21,202210,3.74,3.807,3.649,3.783,12074,72650,352154,1142729
2021-12-22,202210,3.799,3.879,3.746,3.783,11636,71235,278590,1133041
2021-12-23,202210,3.816,3.816,3.57,3.651,10105,72439,303414,1125799
2021-12-27,202210,3.779,3.867,3.646,3.849,8332,74100,296560,1118318
2021-12-28,202210,3.878,3.897,3.769,3.824,6314,74359,251078,1110532
2021-12-29,202210,3.838,3.959,3.762,3.801,9581,74953,305798,1104958
2021-12-30,202210,3.853,3.869,3.56,3.583,14806,74501,305873,1109693
2021-12-31,202210,3.612,3.735,3.594,3.676,10572,74746,262386,1108463
2022-01-03,202210,3.662,3.813,3.65,3.795,9337,74382,260090,1109158
2022-01-04,202210,3.787,3.874,3.713,3.721,17261,76430,328348,1117606
2022-01-05,202210,3.747,3.846,3.747,3.818,13666,76690,268773,1127016
2022-01-06,202210,3.801,3.851,3.767,3.783,11334,77051,266073,1125722
2022-01-07,202210,3.824,3.884,3.79,3.817,20577,78603,378938,1129628
2022-01-10,202210,3.949,4.012,3.87,3.915,20728,77374,451569,1130693
2022-01-11,202210,3.952,4.021,3.88,4.013,19563,78750,387245,1136714
2022-01-12,202210,3.996,4.259,3.99,4.236,33432,82042,669819,1171493
2022-01-13,202210,4.236,4.238,4.058,4.086,32612,83530,633021,1161088
2022-01-14,202210,4.095,4.164,4.034,4.153,13959,83712,352253,1166898
2022-01-18,202210,4.199,4.248,4.097,4.132,11777,84259,339532,1169188
2022-01-19,202210,4.184,4.184,3.99,4.004,19585,83594,398832,1163646
2022-01-20,202210,3.978,4.012,3.814,3.834,24952,81966,435338,1157900
2022-01-21,202210,3.849,3.954,3.845,3.914,13426,82284,289877,1155622
2022-01-24,202210,3.861,4.027,3.857,3.999,16855,82383,273537,1152972
2022-01-25,202210,3.955,4.062,3.918,4.044,18507,81259,266460,1141796
2022-01-26,202210,4.05,4.288,4.023,4.158,19589,80268,414036,1132405
2022-01-27,202210,4.138,4.411,4.127,4.333,29385,82542,514551,1153435
2022-01-28,202210,4.343,4.713,4.315,4.575,49734,84225,741360,1159112
2022-01-31,202210,4.712,4.863,4.641,4.745,27132,81618,443030,1160988
2022-02-01,202210,4.77,4.784,4.579,4.672,28665,80026,396651,1162813
2022-02-02,202210,4.776,5.121,4.759,5.113,44065,81785,851384,1182657
2022-02-03,202210,5.06,5.069,4.708,4.816,27465,81932,485521,1176569
2022-02-04,202210,4.845,4.948,4.536,4.62,27348,81901,469919,1179148
2022-02-07,202210,4.445,4.542,4.243,4.336,39501,76452,579067,1158078
2022-02-08,202210,4.378,4.477,4.306,4.361,30331,74931,473019,1133934
2022-02-09,202210,4.333,4.362,4.108,4.133,44504,73212,563513,1105111
2022-02-10,202210,4.149,4.176,4.03,4.108,29719,74082,469775,1096101
2022-02-11,202210,4.092,4.193,4.038,4.105,39991,71027,581088,1087054
2022-02-14,202210,4.222,4.326,4.181,4.304,25703,73228,391249,1090926
2022-02-15,202210,4.297,4.456,4.273,4.378,26180,75795,420916,1098101
2022-02-16,202210,4.421,4.695,4.41,4.679,27993,77995,497880,1111104
2022-02-17,202210,4.656,4.738,4.479,4.563,19269,78690,379944,1104615
2022-02-18,202210,4.577,4.702,4.443,4.51,15197,79654,312708,1097409
2022-02-22,202210,4.614,4.847,4.543,4.589,22941,80927,395025,1107113
2022-02-23,202210,4.6,4.803,4.572,4.709,16468,81656,339852,1104213
2022-02-24,202210,4.732,5.049,4.681,4.761,27472,83656,469714,1111520
2022-02-25,202210,4.716,4.832,4.552,4.589,18030,83649,283749,1112086
2022-02-28,202210,4.672,4.788,4.495,4.528,20853,84284,289231,1114582
2022-03-01,202210,4.534,4.749,4.478,4.701,24387,84887,341967,1112832
2022-03-02,202210,4.751,5.02,4.736,4.879,25365,85679,401817,1109830
2022-03-03,202210,4.913,5.034,4.746,4.823,43168,83118,452735,1099847
2022-03-04,202210,4.85,5.141,4.85,5.118,23156,81887,334912,1100035
2022-03-07,202210,5.2,5.275,4.914,4.961,26492,81248,366880,1094802
2022-03-08,202210,4.964,5.005,4.654,4.683,31284,82574,438947,1085853
2022-03-09,202210,4.76,4.768,4.616,4.683,23262,82698,295437,1085527
2022-03-10,202210,4.695,4.825,4.664,4.792,16312,81073,262839,1087285
2022-03-11,202210,4.81,4.956,4.787,4.891,12995,80606,254442,1087372
2022-03-14,202210,4.878,4.918,4.684,4.819,14754,82426,206248,1088622
2022-03-15,202210,4.818,4.832,4.634,4.736,17790,83022,241929,1082746
2022-03-16,202210,4.789,4.919,4.772,4.885,19075,82385,261651,1082103
2022-03-17,202210,4.874,5.124,4.83,5.115,19262,81864,280570,1091208
2022-03-18,202210,5.057,5.079,4.957,4.999,9465,81385,183230,1085250
2022-03-21,202210,5.025,5.1,4.893,5.028,12452,80640,211735,1083311
2022-03-22,202210,5.085,5.324,5.008,5.31,24458,78387,368433,1085676
2022-03-23,202210,5.268,5.443,5.231,5.362,17209,79642,250889,1091169
2022-03-24,202210,5.256,5.59,5.213,5.529,24344,81313,349603,1095248
2022-03-25,202210,5.542,5.695,5.474,5.693,16250,80488,226277,1095150
2022-03-28,202210,5.674,5.778,5.537,5.626,20240,78058,279298,1088334
2022-03-29,202210,5.561,5.606,5.42,5.435,24426,79695,275776,1100690
2022-03-30,202210,5.43,5.718,5.381,5.702,18465,79417,299871,1114009
2022-03-31,202210,5.675,5.927,5.564,5.74,30346,80001,418992,1124511
2022-04-01,202210,5.765,5.907,5.613,5.851,46402,87190,509968,1140213
2022-04-04,202210,5.847,5.982,5.788,5.867,44158,95630,426370,1159371
2022-04-05,202210,5.938,6.335,5.918,6.172,24673,94538,447932,1169620
2022-04-06,202210,6.188,6.534,6.149,6.177,28844,95968,454281,1175615
2022-04-07,202210,6.237,6.58,6.147,6.498,30037,94275,540585,1183108
2022-04-08,202210,6.55,6.674,6.403,6.418,20841,94107,446688,1177031
2022-04-11,202210,6.525,6.857,6.391,6.785,19949,95951,425611,1185508
2022-04-12,202210,6.826,7.083,6.747,6.83,26461,96359,528196,1170828
2022-04-13,202210,6.847,7.248,6.81,7.163,40539,99464,552614,1175186
2022-04-14,202210,7.209,7.531,7.14,7.486,35407,99729,545147,1172459
2022-04-18,202210,7.553,8.238,7.553,8.013,34057,97864,511141,1167049
2022-04-19,202210,7.943,8.106,7.09,7.303,45991,97824,629751,1144047
2022-04-20,202210,7.385,7.505,6.938,7.112,22388,95760,438672,1137768
2022-04-21,202210,7.063,7.309,6.893,7.155,26870,92337,420585,1134559
2022-04-22,202210,7.12,7.27,6.598,6.713,30540,94179,383238,1135723
2022-04-25,202210,6.567,7.141,6.527,6.852,23019,93571,323309,1137169
2022-04-26,202210,7.025,7.212,6.854,7.029,15112,92775,330617,1121112
2022-04-27,202210,7.094,7.544,7.034,7.387,26584,94341,382273,1131071
2022-04-28,202210,7.432,7.453,6.951,6.959,20215,94221,336235,1125630
2022-04-29,202210,7.0,7.39,6.892,7.299,21699,96317,297784,1138495
2022-05-02,202210,7.42,7.628,7.291,7.506,26517,94708,324630,1137182
2022-05-03,202210,7.59,8.172,7.583,7.951,30858,96267,415817,1138319
2022-05-04,202210,7.8,8.458,7.788,8.407,23655,97584,323522,1144480
2022-05-05,202210,8.356,8.88,8.114,8.767,28843,97685,387338,1138809
2022-05-06,202210,8.79,8.952,7.986,8.069,28063,95881,395885,1121684
2022-05-09,202210,7.902,8.275,6.995,7.052,26249,94728,506342,1117793
2022-05-10,202210,7.122,7.453,6.487,7.391,33022,95136,466733,1108451
2022-05-11,202210,7.365,7.714,7.327,7.65,19436,94719,305561,1105197
2022-05-12,202210,7.655,7.807,7.298,7.768,16043,95130,277450,1107872
2022-05-13,202210,7.687,7.94,7.554,7.704,10488,95659,216611,1109394
2022-05-16,202210,7.813,8.198,7.689,7.984,12063,96040,236267,1114090
2022-05-17,202210,8.025,8.37,8.025,8.322,12835,96432,210301,1118417
2022-05-18,202210,8.318,8.551,8.192,8.383,14411,97956,219273,1118205
2022-05-19,202210,8.258,8.516,7.946,8.329,15774,97709,268303,1112878
2022-05-20,202210,8.097,8.2,7.861,8.115,17446,97717,240873,1107773
2022-05-23,202210,8.065,8.801,7.917,8.735,21442,97959,279779,1106962
2022-05-24,202210,8.79,8.9,8.596,8.75,18102,96567,240901,1107496
2022-05-25,202210,8.79,9.324,8.733,8.898,17436,94643,305178,1099322
2022-05-26,202210,8.901,9.318,8.55,8.802,51075,92772,473856,1102952
2022-05-27,202210,8.731,8.801,8.211,8.64,17922,93857,236380,1106721
2022-05-31,202210,8.634,8.812,8.043,8.073,25160,94276,317826,1115815
2022-06-01,202210,8.171,8.699,8.095,8.614,20935,95170,270606,1122978
2022-06-02,202210,8.665,8.953,8.306,8.409,23344,95142,300717,1121925
2022-06-03,202210,8.417,8.6,8.2,8.446,15782,95708,197693,1122191
2022-06-06,202210,8.696,9.295,8.696,9.22,21217,98268,302824,1136308
2022-06-07,202210,9.215,9.421,9.105,9.205,24708,98753,391439,1127731
2022-06-08,202210,9.289,9.568,8.386,8.637,43263,96319,662459,1102554
2022-06-09,202210,8.632,9.013,7.998,8.955,46932,94846,633663,1080253
2022-06-10,202210,8.949,9.116,8.621,8.845,27254,95513,379777,1069991
2022-06-13,202210,8.929,8.929,8.387,8.584,28042,96382,446683,1068162
2022-06-14,202210,8.657,8.835,7.008,7.17,73351,95014,828344,1053265
2022-06-15,202210,7.286,7.655,7.213,7.369,28736,95974,339227,1045801
2022-06-16,202210,7.519,7.932,7.25,7.383,34727,98868,379089,1037424
2022-06-17,202210,7.34,7.49,6.804,6.85,22662,98644,319585,1034701
2022-06-21,202210,6.7,6.889,6.497,6.735,30218,97919,411631,1030971
2022-06-22,202210,6.721,6.903,6.516,6.826,24228,97772,277767,1021690
2022-06-23,202210,6.742,6.803,6.246,6.289,41976,97322,423031,1009897
2022-06-24,202210,6.278,6.418,6.097,6.268,21554,97322,244867,1003308
2022-06-27,202210,6.145,6.606,6.053,6.557,34909,97757,288398,989690
2022-06-28,202210,6.437,6.728,6.425,6.573,18684,97834,218389,987740
2022-06-29,202210,6.657,6.824,6.425,6.519,22754,96345,217874,988226
2022-06-30,202210,6.451,6.587,5.35,5.409,50421,95159,513126,985101
2022-07-01,202210,5.67,5.922,5.58,5.729,34112,93967,302400,984729
2022-07-05,202210,5.701,5.9,5.358,5.495,26391,93433,302666,977507
2022-07-06,202210,5.493,5.704,5.353,5.493,21006,90636,218130,978626
2022-07-07,202210,5.51,6.33,5.48,6.253,31056,89145,318184,973627
2022-07-08,202210,6.144,6.253,5.943,5.963,32561,89132,289225,973088
2022-07-11,202210,6.355,6.569,6.154,6.301,41449,90697,339272,976728
2022-07-12,202210,6.341,6.62,5.879,6.003,42725,90353,370832,969204
2022-07-13,202210,6.081,6.659,6.058,6.574,32357,90919,309287,972936
2022-07-14,202210,6.508,6.792,6.458,6.504,30866,90925,312549,971279
2022-07-15,202210,6.58,7.025,6.354,6.917,30209,92744,263027,968092
2022-07-18,202210,7.056,7.443,6.968,7.367,26620,92800,264104,963774
2022-07-19,202210,7.29,7.432,7.012,7.13,22949,91784,264724,953325
2022-07-20,202210,7.16,7.894,7.047,7.87,29678,93279,334692,955201
2022-07-21,202210,7.734,8.009,7.48,7.784,30729,92307,324811,951905
2022-07-22,202210,7.734,8.258,7.627,8.167,34771,93479,299644,963121
2022-07-25,202210,8.25,8.668,8.175,8.552,28960,94804,240183,970247
2022-07-26,202210,8.596,9.382,8.546,8.794,46890,97100,374045,976126
2022-07-27,202210,8.719,8.959,8.329,8.526,36444,95522,273112,981053
2022-07-28,202210,8.6,8.8,8.095,8.118,27794,95440,222210,979697
2022-07-29,202210,8.16,8.356,7.995,8.208,25598,94875,203838,983986
2022-08-01,202210,7.894,8.276,7.735,8.26,34286,94984,262838,986531
2022-08-02,202210,8.18,8.196,7.618,7.698,36468,95425,270498,984570
2022-08-03,202210,7.666,8.461,7.557,8.262,41580,95841,317902,988858
2022-08-04,202210,8.279,8.432,7.8,8.114,28695,96093,233555,987751
2022-08-05,202210,8.142,8.229,7.894,8.051,55047,92989,283961,982901
2022-08-08,202210,7.85,7.909,7.536,7.578,49584,91326,305809,972024
2022-08-09,202210,7.67,7.88,7.618,7.825,40533,92673,227968,969582
2022-08-10,202210,7.848,8.254,7.703,8.193,45991,95385,281337,969221
2022-08-11,202210,8.21,8.979,8.171,8.863,67199,100681,373876,974916
2022-08-12,202210,8.706,8.9,8.51,8.744,34096,102518,186478,978142
2022-08-15,202210,8.668,8.912,8.383,8.712,30126,105533,190957,978236
2022-08-16,202210,8.798,9.39,8.773,9.311,53217,112889,279982,983460
2022-08-17,202210,9.346,9.65,9.1,9.228,45921,116192,233554,985614
2022-08-18,202210,9.159,9.64,8.862,9.17,55445,117600,275835,982170
2022-08-19,202210,9.153,9.37,8.86,9.315,41664,118522,198134,982243
2022-08-22,202210,9.159,9.95,9.143,9.647,60483,120140,270663,978298
2022-08-23,202210,9.78,9.987,9.021,9.155,86534,122056,368728,976303
2022-08-24,202210,9.196,9.408,9.063,9.3,72189,118264,252680,975092
2022-08-25,202210,9.197,9.392,9.147,9.344,56511,117315,158061,973423
2022-08-26,202210,9.336,9.64,9.16,9.269,83802,119149,213455,969208
2022-08-29,202210,9.605,9.736,8.98,9.336,89284,125167,249620,980327
2022-08-30,202210,9.262,9.3,8.865,9.042,76599,122532,192142,978881
2022-08-31,202210,9.082,9.284,8.814,9.127,86294,119532,200911,978283
2022-09-01,202210,9.133,9.394,9.01,9.262,94244,116331,249649,979588
2022-09-02,202210,9.19,9.24,8.619,8.786,103166,110635,258476,975231
2022-09-06,202210,9.028,9.126,7.823,8.145,149360,111341,376899,984642
2022-09-07,202210,8.039,8.299,7.751,7.842,127189,105950,335704,981299
2022-09-08,202210,7.841,8.064,7.772,7.915,105989,99965,319258,979209
2022-09-09,202210,7.975,8.205,7.888,7.996,90496,95659,247606,981351
2022-09-12,202210,8.026,8.406,7.855,8.249,106172,89218,284910,981778
2022-09-13,202210,8.381,8.456,8.155,8.284,108829,80459,263519,977116
2022-09-14,202210,8.391,9.238,8.325,9.114,137213,74159,365787,980106
2022-09-15,202210,9.073,9.117,8.172,8.324,127214,66624,320080,972535
2022-09-16,202210,8.298,8.319,7.717,7.764,96572,61811,285401,963440
2022-09-19,202210,7.737,7.923,7.404,7.752,87547,56587,244092,966130
2022-09-20,202210,7.864,7.985,7.647,7.717,80107,47966,217491,960236
2022-09-21,202210,7.735,8.123,7.56,7.779,98568,36551,271768,953967
2022-09-22,202210,7.731,7.776,7.061,7.089,136340,21577,401823,945262
2022-09-23,202210,7.182,7.282,6.737,6.828,73669,12597,379127,947540
2022-09-26,202210,6.844,6.97,6.526,6.903,24604,9428,246426,948775
