Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-02-19,202107,2.274,2.281,2.268,2.271,462,5813,720410,1447959
2020-02-20,202107,2.268,2.268,2.245,2.257,293,5818,829443,1411758
2020-02-21,202107,2.24,2.252,2.24,2.246,194,5837,520648,1405212
2020-02-24,202107,2.246,2.25,2.238,2.238,426,5877,421603,1405876
2020-02-25,202107,2.242,2.262,2.242,2.254,252,5963,394741,1406499
2020-02-26,202107,2.256,2.267,2.252,2.257,441,6218,409299,1405956
2020-02-27,202107,2.246,2.246,2.222,2.243,868,6331,633376,1434031
2020-02-28,202107,2.234,2.235,2.191,2.214,1156,6876,556112,1451433
2020-03-02,202107,2.238,2.238,2.226,2.237,297,6990,502133,1458284
2020-03-03,202107,2.24,2.253,2.225,2.237,1721,6628,506929,1443665
2020-03-04,202107,2.237,2.248,2.23,2.242,467,6657,340447,1433746
2020-03-05,202107,2.24,2.241,2.224,2.234,447,6870,364110,1440714
2020-03-06,202107,2.215,2.229,2.2,2.205,869,7216,531908,1426349
2020-03-09,202107,2.195,2.284,2.165,2.276,1651,7670,878794,1438888
2020-03-10,202107,2.3,2.346,2.291,2.314,1790,7480,1039442,1435331
2020-03-11,202107,2.311,2.316,2.267,2.273,1380,7531,907870,1411609
2020-03-12,202107,2.24,2.271,2.236,2.259,639,7531,785971,1400404
2020-03-13,202107,2.273,2.281,2.238,2.261,433,7530,634085,1371584
2020-03-16,202107,2.234,2.259,2.225,2.255,2251,7809,521309,1346760
2020-03-17,202107,2.266,2.305,2.254,2.291,1776,8044,537579,1319831
2020-03-18,202107,2.308,2.321,2.269,2.282,1858,8173,830006,1314372
2020-03-19,202107,2.294,2.32,2.288,2.301,1246,8371,569299,1280571
2020-03-20,202107,2.3,2.33,2.293,2.303,807,8468,541625,1257568
2020-03-23,202107,2.307,2.325,2.3,2.324,572,8409,448514,1230074
2020-03-24,202107,2.349,2.372,2.349,2.359,626,8504,427765,1221849
2020-03-25,202107,2.385,2.408,2.367,2.366,869,8395,327636,1215247
2020-03-26,202107,2.367,2.388,2.35,2.361,670,8333,360571,1209535
2020-03-27,202107,2.392,2.394,2.37,2.384,689,8450,346197,1210408
2020-03-30,202107,2.379,2.414,2.372,2.415,619,8558,296678,1216304
2020-03-31,202107,2.42,2.431,2.411,2.41,1060,8946,419283,1224791
2020-04-01,202107,2.411,2.428,2.411,2.417,854,8914,416706,1240069
2020-04-02,202107,2.417,2.426,2.394,2.424,920,8743,442868,1257703
2020-04-03,202107,2.43,2.438,2.418,2.432,1396,8787,440978,1258021
2020-04-06,202107,2.445,2.461,2.431,2.457,2411,8870,473513,1250595
2020-04-07,202107,2.45,2.479,2.45,2.466,2487,9330,738139,1205583
2020-04-08,202107,2.462,2.492,2.462,2.489,1541,9363,566917,1186021
2020-04-09,202107,2.48,2.511,2.48,2.507,1965,9291,575095,1213525
2020-04-13,202107,2.522,2.547,2.522,2.543,1769,9024,532296,1216672
2020-04-14,202107,2.539,2.548,2.53,2.536,884,9107,491782,1227791
2020-04-15,202107,2.524,2.541,2.512,2.516,1599,9176,452928,1240173
2020-04-16,202107,2.525,2.532,2.505,2.527,2053,9275,699139,1255241
2020-04-17,202107,2.535,2.554,2.512,2.551,1159,9387,516669,1245650
2020-04-20,202107,2.555,2.618,2.546,2.62,1783,9606,706919,1262845
2020-04-21,202107,2.616,2.669,2.58,2.648,2922,9880,926398,1230358
2020-04-22,202107,2.663,2.674,2.652,2.655,909,10147,604969,1224789
2020-04-23,202107,2.672,2.679,2.625,2.628,1363,10384,441801,1210880
2020-04-24,202107,2.634,2.639,2.609,2.614,815,10346,460798,1213316
2020-04-27,202107,2.607,2.66,2.607,2.647,1664,10498,540665,1212228
2020-04-28,202107,2.653,2.671,2.65,2.66,1400,10524,347128,1212316
2020-04-29,202107,2.672,2.673,2.651,2.656,1663,11261,318003,1206903
2020-04-30,202107,2.666,2.681,2.654,2.666,1489,11949,383114,1206480
2020-05-01,202107,2.655,2.679,2.648,2.65,1208,12106,394274,1199632
2020-05-04,202107,2.659,2.67,2.658,2.67,913,12114,409698,1220832
2020-05-05,202107,2.676,2.693,2.628,2.647,2873,12065,713403,1210773
2020-05-06,202107,2.625,2.633,2.6,2.625,1487,12066,556422,1198340
2020-05-07,202107,2.6,2.624,2.595,2.61,1130,12330,509246,1196832
2020-05-08,202107,2.602,2.615,2.594,2.606,902,12208,429963,1209866
2020-05-11,202107,2.601,2.623,2.598,2.611,1071,12274,501106,1221541
2020-05-12,202107,2.618,2.622,2.581,2.59,1321,12288,622570,1252799
2020-05-13,202107,2.581,2.6,2.563,2.568,2402,12027,727117,1269948
2020-05-14,202107,2.583,2.62,2.571,2.59,2137,11816,536440,1278951
2020-05-15,202107,2.609,2.617,2.575,2.584,962,12206,433165,1284248
2020-05-18,202107,2.593,2.616,2.592,2.596,1062,12184,645188,1268458
2020-05-19,202107,2.604,2.62,2.573,2.59,1056,12132,652971,1265398
2020-05-20,202107,2.595,2.6,2.559,2.569,2142,11981,533061,1247108
2020-05-21,202107,2.559,2.567,2.553,2.564,1221,12077,407414,1259169
2020-05-22,202107,2.551,2.577,2.55,2.571,551,12211,309867,1257762
2020-05-26,202107,2.573,2.614,2.573,2.58,811,12253,369720,1249424
2020-05-27,202107,2.574,2.583,2.565,2.576,900,12482,304271,1250389
2020-05-28,202107,2.584,2.584,2.56,2.574,1001,12596,350013,1281288
2020-05-29,202107,2.568,2.58,2.549,2.573,1601,12580,447004,1299379
2020-06-01,202107,2.558,2.569,2.55,2.556,748,12788,426140,1301965
2020-06-02,202107,2.568,2.587,2.555,2.572,1518,12813,323949,1319253
2020-06-03,202107,2.584,2.584,2.555,2.564,1142,12905,437473,1327353
2020-06-04,202107,2.559,2.567,2.535,2.543,1969,13239,279807,1332921
2020-06-05,202107,2.54,2.543,2.511,2.529,2195,13338,520357,1308468
2020-06-08,202107,2.511,2.532,2.508,2.53,1262,13582,503528,1295347
2020-06-09,202107,2.535,2.539,2.523,2.539,1453,13850,516301,1276344
2020-06-10,202107,2.511,2.564,2.507,2.563,2239,14620,552901,1258886
2020-06-11,202107,2.556,2.58,2.551,2.582,2298,14898,560253,1268386
2020-06-12,202107,2.585,2.596,2.558,2.561,964,14997,406648,1268113
2020-06-15,202107,2.565,2.567,2.528,2.54,856,15014,498057,1289083
2020-06-16,202107,2.533,2.546,2.529,2.539,1284,15238,431873,1300796
2020-06-17,202107,2.548,2.557,2.542,2.55,759,15531,403563,1317837
2020-06-18,202107,2.545,2.553,2.542,2.555,597,15567,352050,1301466
2020-06-19,202107,2.545,2.556,2.54,2.557,650,15607,382509,1305662
2020-06-22,202107,2.565,2.565,2.529,2.538,944,15609,395833,1305834
2020-06-23,202107,2.527,2.532,2.512,2.519,972,15760,384743,1311538
2020-06-24,202107,2.519,2.519,2.501,2.511,2342,16321,365782,1312511
2020-06-25,202107,2.501,2.512,2.489,2.498,1524,16079,621782,1316858
2020-06-26,202107,2.487,2.508,2.486,2.508,1225,16189,282709,1316890
2020-06-29,202107,2.508,2.539,2.508,2.524,1343,16416,533149,1314627
2020-06-30,202107,2.515,2.546,2.511,2.528,1419,16515,451571,1316452
2020-07-01,202107,2.529,2.542,2.512,2.54,1134,16541,423030,1311228
2020-07-02,202107,2.54,2.546,2.525,2.54,1291,16625,349455,1307702
2020-07-06,202107,2.557,2.561,2.522,2.53,3001,16500,614789,1320917
2020-07-07,202107,2.522,2.562,2.521,2.554,2325,16454,483638,1310701
2020-07-08,202107,2.55,2.561,2.547,2.559,1141,16847,443505,1286237
2020-07-09,202107,2.555,2.569,2.524,2.53,2506,16819,490313,1285144
2020-07-10,202107,2.523,2.532,2.511,2.522,2387,16844,445238,1279655
2020-07-13,202107,2.502,2.526,2.502,2.51,743,16931,401632,1283149
2020-07-14,202107,2.515,2.533,2.512,2.52,2207,16771,380568,1280563
2020-07-15,202107,2.516,2.535,2.512,2.524,1290,16745,239248,1277714
2020-07-16,202107,2.527,2.544,2.523,2.535,1404,16929,335534,1277539
2020-07-17,202107,2.535,2.553,2.519,2.535,1487,17007,273287,1283002
2020-07-20,202107,2.532,2.532,2.492,2.52,1591,17043,452086,1298974
2020-07-21,202107,2.528,2.529,2.505,2.519,581,17014,335614,1302340
2020-07-22,202107,2.515,2.53,2.504,2.528,1080,17122,339663,1306133
2020-07-23,202107,2.517,2.546,2.513,2.539,1655,17136,430889,1302199
2020-07-24,202107,2.531,2.556,2.521,2.557,1199,16952,321320,1292892
2020-07-27,202107,2.55,2.57,2.546,2.57,1157,17154,306467,1289821
2020-07-28,202107,2.577,2.624,2.576,2.624,2866,17962,336408,1290723
2020-07-29,202107,2.625,2.663,2.62,2.662,3561,18125,411633,1303508
2020-07-30,202107,2.652,2.669,2.622,2.627,1320,18276,386866,1293139
2020-07-31,202107,2.638,2.647,2.614,2.622,873,18570,283491,1307193
2020-08-03,202107,2.641,2.682,2.631,2.666,2834,18440,885443,1302897
2020-08-04,202107,2.659,2.681,2.64,2.676,6681,18165,552132,1290949
2020-08-05,202107,2.668,2.688,2.663,2.684,2465,18314,436890,1285105
2020-08-06,202107,2.687,2.708,2.675,2.69,2037,18542,403101,1288987
2020-08-07,202107,2.688,2.712,2.68,2.707,3187,17782,531487,1265125
2020-08-10,202107,2.697,2.717,2.678,2.688,1936,17607,497016,1248145
2020-08-11,202107,2.69,2.724,2.69,2.709,3480,17351,439747,1243527
2020-08-12,202107,2.69,2.706,2.682,2.704,1552,17084,482637,1241718
2020-08-13,202107,2.711,2.725,2.697,2.713,2325,17339,446856,1253325
2020-08-14,202107,2.719,2.768,2.719,2.746,5922,17817,664468,1262843
2020-08-17,202107,2.748,2.75,2.73,2.75,2355,18546,376124,1254609
2020-08-18,202107,2.744,2.785,2.738,2.776,4010,18427,429110,1255403
2020-08-19,202107,2.77,2.796,2.77,2.791,1329,18535,281354,1250294
2020-08-20,202107,2.787,2.801,2.771,2.793,1995,18973,413393,1243276
2020-08-21,202107,2.775,2.803,2.762,2.802,2897,18643,423092,1246967
2020-08-24,202107,2.79,2.817,2.789,2.794,1631,18468,367231,1237074
2020-08-25,202107,2.79,2.806,2.787,2.795,2728,18868,322447,1231205
2020-08-26,202107,2.795,2.813,2.767,2.779,1560,19168,339529,1224392
2020-08-27,202107,2.769,2.816,2.764,2.81,3323,19246,491542,1240615
2020-08-28,202107,2.821,2.835,2.789,2.818,2358,19117,372919,1235699
2020-08-31,202107,2.805,2.839,2.784,2.825,2906,18942,450715,1255765
2020-09-01,202107,2.843,2.844,2.812,2.831,2962,19667,547475,1261289
2020-09-02,202107,2.828,2.861,2.806,2.847,6194,19925,665707,1247030
2020-09-03,202107,2.843,2.859,2.834,2.855,2871,20167,331459,1240017
2020-09-04,202107,2.847,2.876,2.847,2.86,1486,20361,403351,1252160
2020-09-08,202107,2.846,2.889,2.841,2.871,3605,20266,483988,1238733
2020-09-09,202107,2.859,2.883,2.845,2.877,2328,20357,497608,1239070
2020-09-10,202107,2.873,2.88,2.861,2.862,1797,20614,366582,1245416
2020-09-11,202107,2.857,2.881,2.855,2.854,2049,20651,351673,1240264
2020-09-14,202107,2.873,2.888,2.843,2.862,1810,20890,420210,1258048
2020-09-15,202107,2.853,2.87,2.836,2.871,1283,20655,309232,1252823
2020-09-16,202107,2.863,2.881,2.841,2.846,2384,20734,333672,1263093
2020-09-17,202107,2.841,2.854,2.798,2.825,4360,20437,659470,1271618
2020-09-18,202107,2.799,2.84,2.791,2.834,2470,20057,439979,1280054
2020-09-21,202107,2.809,2.838,2.809,2.829,3970,19920,658225,1260223
2020-09-22,202107,2.817,2.825,2.791,2.812,3632,20759,406868,1265829
2020-09-23,202107,2.792,2.846,2.78,2.843,4595,20380,564607,1261928
2020-09-24,202107,2.843,2.865,2.831,2.863,4946,20111,426366,1252901
2020-09-25,202107,2.861,2.864,2.826,2.834,3431,20300,401938,1240654
2020-09-28,202107,2.824,2.864,2.818,2.859,3756,20615,293330,1246500
2020-09-29,202107,2.849,2.849,2.788,2.811,4174,20623,454040,1264554
2020-09-30,202107,2.804,2.824,2.779,2.809,2658,20778,330048,1271456
2020-10-01,202107,2.801,2.825,2.757,2.785,3914,20996,413317,1271805
2020-10-02,202107,2.762,2.769,2.725,2.757,5325,20930,457589,1275638
2020-10-05,202107,2.747,2.832,2.744,2.817,5581,21343,475599,1286237
2020-10-06,202107,2.807,2.836,2.791,2.793,4192,21524,359088,1275017
2020-10-07,202107,2.796,2.832,2.796,2.815,7562,21786,557279,1253499
2020-10-08,202107,2.803,2.838,2.79,2.84,6310,22051,527294,1247056
2020-10-09,202107,2.839,2.871,2.836,2.871,5429,22610,587167,1237227
2020-10-12,202107,2.89,2.911,2.881,2.908,7397,24133,538077,1237239
2020-10-13,202107,2.9,2.925,2.896,2.925,5398,25328,506136,1234445
2020-10-14,202107,2.907,2.935,2.897,2.924,4245,25500,478781,1244473
2020-10-15,202107,2.919,2.961,2.919,2.957,3689,26111,389901,1227000
2020-10-16,202107,2.953,2.973,2.948,2.97,5414,26363,427084,1224073
2020-10-19,202107,2.943,2.996,2.943,2.984,3699,26629,415219,1220513
2020-10-20,202107,2.984,3.015,2.978,2.994,4743,27639,368046,1216395
2020-10-21,202107,2.997,3.023,2.993,3.016,5300,27219,443389,1201731
2020-10-22,202107,3.027,3.031,2.971,2.984,3726,26591,344556,1188852
2020-10-23,202107,2.975,2.991,2.937,2.966,6288,26204,329273,1178396
2020-10-26,202107,2.95,2.992,2.948,2.988,2866,26400,268975,1175134
2020-10-27,202107,2.984,3.007,2.962,3.002,5570,26486,409414,1168122
2020-10-28,202107,3.0,3.006,2.982,3.0,2950,26498,237211,1167833
2020-10-29,202107,2.99,3.011,2.944,2.998,5769,26893,415824,1166018
2020-10-30,202107,3.0,3.067,2.993,3.047,5135,27294,364073,1172915
2020-11-02,202107,3.064,3.085,3.016,3.045,5425,28015,366345,1178673
2020-11-03,202107,3.029,3.031,2.957,2.971,11249,28696,519468,1181478
2020-11-04,202107,2.973,2.981,2.942,2.957,6147,28999,363695,1178278
2020-11-05,202107,2.962,3.005,2.899,2.916,8452,28878,503789,1193288
2020-11-06,202107,2.918,2.935,2.863,2.885,7995,27852,517250,1205396
2020-11-09,202107,2.852,2.907,2.844,2.875,13644,30840,414842,1221352
2020-11-10,202107,2.867,2.929,2.867,2.917,8017,31356,461610,1224327
2020-11-11,202107,2.918,2.964,2.91,2.957,7315,31803,414522,1233034
2020-11-12,202107,2.948,2.963,2.912,2.932,12258,32758,384688,1233233
2020-11-13,202107,2.926,2.978,2.921,2.938,7073,32814,375566,1236440
2020-11-16,202107,2.884,2.898,2.793,2.818,12015,33021,694289,1258956
2020-11-17,202107,2.815,2.836,2.778,2.793,5908,32992,412696,1256371
2020-11-18,202107,2.781,2.827,2.775,2.784,7242,33205,412140,1256695
2020-11-19,202107,2.798,2.801,2.65,2.706,20991,31609,736111,1251689
2020-11-20,202107,2.679,2.738,2.679,2.71,10436,30618,359661,1235214
2020-11-23,202107,2.721,2.734,2.697,2.727,9446,30677,283511,1232691
2020-11-24,202107,2.722,2.775,2.721,2.772,6467,30860,317494,1214677
2020-11-25,202107,2.772,2.817,2.751,2.807,6140,31435,323664,1200880
2020-11-27,202107,2.778,2.813,2.759,2.774,4121,30917,221047,1207958
2020-11-30,202107,2.798,2.859,2.764,2.791,9571,30228,402278,1203173
2020-12-01,202107,2.825,2.843,2.774,2.801,8591,29647,365384,1209723
2020-12-02,202107,2.792,2.822,2.719,2.758,7798,30464,377444,1215222
2020-12-03,202107,2.718,2.734,2.516,2.565,30738,30751,848839,1219575
2020-12-04,202107,2.565,2.638,2.541,2.623,11704,31386,433110,1219580
2020-12-07,202107,2.546,2.566,2.5,2.533,17995,30370,687817,1212005
2020-12-08,202107,2.539,2.601,2.523,2.562,10924,30275,539836,1198018
2020-12-09,202107,2.607,2.647,2.584,2.601,7806,30388,520714,1196073
2020-12-10,202107,2.587,2.736,2.564,2.7,14094,30522,647201,1193215
2020-12-11,202107,2.703,2.744,2.677,2.716,8085,30377,471269,1201367
2020-12-14,202107,2.762,2.794,2.724,2.77,10902,29676,409342,1198814
2020-12-15,202107,2.767,2.785,2.731,2.783,7518,29798,382846,1195295
2020-12-16,202107,2.776,2.812,2.75,2.807,7144,30681,368740,1196294
2020-12-17,202107,2.821,2.829,2.739,2.753,10982,30917,426304,1193122
2020-12-18,202107,2.767,2.795,2.76,2.783,8634,31738,345296,1198204
2020-12-21,202107,2.794,2.812,2.754,2.808,7046,32485,271249,1191197
2020-12-22,202107,2.819,2.865,2.802,2.841,6721,32230,342190,1185311
2020-12-23,202107,2.845,2.858,2.693,2.718,10889,30839,403467,1174249
2020-12-24,202107,2.697,2.722,2.643,2.651,4305,31359,202131,1171287
2020-12-28,202107,2.6,2.605,2.472,2.518,17259,30995,482290,1163164
2020-12-29,202107,2.531,2.62,2.502,2.597,18053,31808,407784,1162374
2020-12-30,202107,2.598,2.632,2.576,2.602,6398,32382,202965,1157988
2020-12-31,202107,2.618,2.696,2.617,2.685,14465,33915,318633,1165953
2021-01-04,202107,2.76,2.79,2.737,2.744,17371,35981,364735,1172115
2021-01-05,202107,2.76,2.835,2.76,2.828,21878,34301,482893,1162745
2021-01-06,202107,2.801,2.868,2.757,2.83,14811,34160,396575,1164143
2021-01-07,202107,2.818,2.855,2.782,2.832,12800,33540,376841,1154534
2021-01-08,202107,2.798,2.821,2.765,2.798,17555,35173,416526,1138324
2021-01-11,202107,2.735,2.872,2.726,2.842,17365,37561,486001,1128583
2021-01-12,202107,2.876,2.927,2.817,2.841,26001,40095,603340,1127069
2021-01-13,202107,2.833,2.893,2.825,2.843,18640,40820,479658,1124684
2021-01-14,202107,2.858,2.895,2.797,2.802,19188,41431,440650,1132523
2021-01-15,202107,2.805,2.897,2.787,2.856,17465,41918,414034,1135405
2021-01-19,202107,2.8,2.826,2.719,2.733,22387,43274,657617,1151501
2021-01-20,202107,2.736,2.749,2.675,2.741,19733,45657,444748,1146749
2021-01-21,202107,2.73,2.739,2.682,2.716,11878,47789,319150,1141825
2021-01-22,202107,2.72,2.725,2.665,2.694,13891,46623,294490,1132824
2021-01-25,202107,2.751,2.801,2.726,2.795,17221,46431,340661,1136423
2021-01-26,202107,2.794,2.837,2.781,2.828,11877,47273,291545,1124803
2021-01-27,202107,2.817,2.894,2.817,2.871,17553,47909,386132,1129359
2021-01-28,202107,2.838,2.867,2.789,2.826,20386,48431,378619,1115767
2021-01-29,202107,2.843,2.858,2.747,2.752,22880,49869,356631,1117622
2021-02-01,202107,2.866,2.948,2.866,2.938,30667,50636,722389,1134253
2021-02-02,202107,2.925,3.026,2.907,2.936,41385,52139,748728,1134240
2021-02-03,202107,2.907,2.949,2.875,2.897,22200,52955,429827,1130536
2021-02-04,202107,2.881,3.006,2.864,2.991,28338,54360,538915,1152990
2021-02-05,202107,3.002,3.057,2.944,2.965,37854,54630,787397,1152360
2021-02-08,202107,2.99,3.046,2.956,2.993,24169,55290,580950,1158189
2021-02-09,202107,2.985,3.016,2.912,2.966,20504,57134,548095,1159552
2021-02-10,202107,2.953,3.024,2.897,3.003,31143,56845,729757,1177587
2021-02-11,202107,3.028,3.054,2.932,2.96,32994,57463,720473,1191884
2021-02-12,202107,2.961,3.024,2.935,2.993,24476,59005,534707,1201484
2021-02-16,202107,3.046,3.1,3.003,3.068,46407,62734,891707,1201588
2021-02-17,202107,3.055,3.116,3.029,3.108,32806,64104,712809,1215925
2021-02-18,202107,3.122,3.128,3.018,3.051,42801,66724,661272,1214441
2021-02-19,202107,3.023,3.102,3.0,3.079,18098,66952,400126,1210569
2021-02-22,202107,3.042,3.075,2.982,3.056,34981,69165,403803,1205799
2021-02-23,202107,3.039,3.048,2.973,2.982,30043,69649,376351,1194039
2021-02-24,202107,2.985,2.986,2.919,2.921,30892,71110,350776,1192738
2021-02-25,202107,2.929,2.972,2.898,2.911,30052,71239,355349,1198105
2021-02-26,202107,2.905,2.924,2.843,2.919,38490,70130,434741,1197082
2021-03-01,202107,2.939,2.948,2.881,2.929,16850,71941,216445,1203015
2021-03-02,202107,2.937,2.987,2.91,2.977,21873,71600,271459,1205198
2021-03-03,202107,2.978,3.007,2.933,2.944,16996,72097,230948,1201855
2021-03-04,202107,2.934,2.95,2.836,2.879,30511,73546,371814,1197037
2021-03-05,202107,2.866,2.886,2.828,2.846,32144,76985,357284,1198991
2021-03-08,202107,2.826,2.869,2.776,2.808,25362,79656,384154,1201412
2021-03-09,202107,2.808,2.831,2.771,2.807,25709,82213,312187,1206350
2021-03-10,202107,2.8,2.854,2.768,2.842,25651,83485,282892,1211100
2021-03-11,202107,2.835,2.861,2.796,2.817,27800,85620,330445,1208958
2021-03-12,202107,2.82,2.838,2.736,2.752,24910,87867,328164,1221966
2021-03-15,202107,2.714,2.721,2.64,2.646,37560,88841,443350,1224109
2021-03-16,202107,2.65,2.714,2.646,2.713,19659,89282,306983,1209372
2021-03-17,202107,2.715,2.715,2.649,2.675,27285,87465,310407,1207139
2021-03-18,202107,2.675,2.675,2.585,2.633,27140,90693,415730,1216243
2021-03-19,202107,2.642,2.698,2.613,2.682,19578,92775,237421,1215558
2021-03-22,202107,2.654,2.739,2.635,2.731,18921,94342,293902,1211434
2021-03-23,202107,2.725,2.727,2.67,2.674,21749,95888,298756,1208032
2021-03-24,202107,2.675,2.71,2.662,2.691,17922,98212,215374,1207001
2021-03-25,202107,2.684,2.742,2.653,2.735,27601,99617,270066,1205632
2021-03-26,202107,2.735,2.759,2.724,2.739,17509,101031,191192,1193150
2021-03-29,202107,2.745,2.768,2.709,2.765,22340,101671,231743,1194527
2021-03-30,202107,2.757,2.791,2.72,2.741,16600,102298,194487,1195449
2021-03-31,202107,2.741,2.77,2.7,2.732,26832,104460,228701,1203608
2021-04-01,202107,2.731,2.781,2.708,2.761,26876,105124,264958,1201936
2021-04-05,202107,2.724,2.737,2.629,2.657,39478,108599,346617,1218731
2021-04-06,202107,2.662,2.71,2.616,2.618,39483,105805,351583,1220273
2021-04-07,202107,2.622,2.693,2.62,2.674,32101,106270,324156,1212554
2021-04-08,202107,2.674,2.696,2.645,2.691,68176,118707,388357,1203990
2021-04-09,202107,2.693,2.709,2.674,2.691,67161,137128,344600,1199485
2021-04-12,202107,2.699,2.755,2.694,2.73,72279,153320,391365,1195540
2021-04-13,202107,2.721,2.792,2.701,2.779,78161,170582,429771,1193666
2021-04-14,202107,2.778,2.815,2.765,2.775,66230,182646,349741,1193298
2021-04-15,202107,2.773,2.818,2.741,2.805,46406,183986,347933,1191191
2021-04-16,202107,2.808,2.841,2.805,2.829,31971,184730,283810,1196372
2021-04-19,202107,2.843,2.89,2.84,2.885,33716,184603,311558,1193953
2021-04-20,202107,2.88,2.898,2.864,2.874,32262,184873,299217,1183677
2021-04-21,202107,2.872,2.874,2.822,2.846,37212,185755,278336,1172285
2021-04-22,202107,2.851,2.923,2.808,2.898,44457,187520,420385,1167942
2021-04-23,202107,2.9,2.914,2.869,2.884,22747,188086,207197,1164269
2021-04-26,202107,2.872,2.944,2.842,2.935,35257,188275,256408,1166489
2021-04-27,202107,2.935,3.0,2.927,2.995,53400,190705,382263,1159687
2021-04-28,202107,2.99,3.038,2.983,3.011,48259,191903,319473,1164179
2021-04-29,202107,3.006,3.024,2.937,2.961,44864,193985,280411,1164337
2021-04-30,202107,2.953,3.006,2.941,2.978,52394,197415,282245,1173202
2021-05-03,202107,2.977,3.018,2.952,3.014,47259,202390,256869,1180825
2021-05-04,202107,3.01,3.045,2.979,3.012,44994,207344,265580,1190727
2021-05-05,202107,3.021,3.032,2.96,2.982,38461,208990,253315,1196303
2021-05-06,202107,2.99,3.014,2.954,2.974,38167,213291,237422,1203242
2021-05-07,202107,2.978,3.031,2.953,3.004,57286,221166,325622,1205248
2021-05-10,202107,3.015,3.015,2.948,2.978,51267,228373,264797,1209695
2021-05-11,202107,2.971,3.013,2.928,2.999,65526,231678,318404,1194771
2021-05-12,202107,2.998,3.034,2.971,3.018,61357,242646,254157,1193132
2021-05-13,202107,3.032,3.047,2.986,3.025,55311,253666,282516,1199026
2021-05-14,202107,3.029,3.069,3.0,3.018,57092,262064,236403,1200155
2021-05-17,202107,3.072,3.204,3.071,3.164,132441,275790,607503,1231174
2021-05-18,202107,3.176,3.191,3.068,3.078,103672,280227,389968,1215201
2021-05-19,202107,3.072,3.079,3.004,3.028,90229,285775,347930,1206798
2021-05-20,202107,3.028,3.047,2.97,2.991,87889,290055,327617,1190853
