Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-10-06,202201,3.146,3.149,3.103,3.11,1639,26682,359088,1275017
2020-10-07,202201,3.124,3.134,3.11,3.123,1970,27241,557279,1253499
2020-10-08,202201,3.114,3.143,3.108,3.151,1395,27552,527294,1247056
2020-10-09,202201,3.155,3.174,3.148,3.174,2579,27940,587167,1237227
2020-10-12,202201,3.18,3.206,3.18,3.201,3351,27988,538077,1237239
2020-10-13,202201,3.206,3.212,3.195,3.217,2726,28206,506136,1234445
2020-10-14,202201,3.2,3.242,3.2,3.232,2209,28628,478781,1244473
2020-10-15,202201,3.247,3.277,3.239,3.266,2145,29111,389901,1227000
2020-10-16,202201,3.265,3.297,3.26,3.293,3232,30114,427084,1224073
2020-10-19,202201,3.271,3.313,3.27,3.299,3934,30437,415219,1220513
2020-10-20,202201,3.307,3.327,3.297,3.313,2294,30537,368046,1216395
2020-10-21,202201,3.32,3.34,3.315,3.329,4065,30853,443389,1201731
2020-10-22,202201,3.344,3.347,3.3,3.312,3702,31727,344556,1188852
2020-10-23,202201,3.281,3.317,3.269,3.302,3216,31381,329273,1178396
2020-10-26,202201,3.304,3.32,3.304,3.319,2457,32034,268975,1175134
2020-10-27,202201,3.318,3.332,3.3,3.331,3135,31902,409414,1168122
2020-10-28,202201,3.33,3.337,3.312,3.335,1346,31864,237211,1167833
2020-10-29,202201,3.325,3.34,3.286,3.327,4113,32569,415824,1166018
2020-10-30,202201,3.328,3.39,3.327,3.374,4740,31662,364073,1172915
2020-11-02,202201,3.401,3.404,3.351,3.379,3524,31831,366345,1178673
2020-11-03,202201,3.369,3.37,3.309,3.324,5948,32394,519468,1181478
2020-11-04,202201,3.318,3.329,3.306,3.317,3484,32068,363695,1178278
2020-11-05,202201,3.324,3.371,3.283,3.295,5154,32447,503789,1193288
2020-11-06,202201,3.296,3.318,3.236,3.257,7585,30942,517250,1205396
2020-11-09,202201,3.244,3.278,3.216,3.226,4264,30086,414842,1221352
2020-11-10,202201,3.24,3.256,3.217,3.252,5650,29595,461610,1224327
2020-11-11,202201,3.257,3.284,3.248,3.28,4662,30119,414522,1233034
2020-11-12,202201,3.291,3.295,3.247,3.265,4142,30332,384688,1233233
2020-11-13,202201,3.258,3.306,3.258,3.28,3275,31181,375566,1236440
2020-11-16,202201,3.232,3.25,3.16,3.185,9342,31368,694289,1258956
2020-11-17,202201,3.195,3.201,3.144,3.161,7725,32224,412696,1256371
2020-11-18,202201,3.151,3.185,3.141,3.15,6150,30546,412140,1256695
2020-11-19,202201,3.15,3.16,3.044,3.082,10741,30313,736111,1251689
2020-11-20,202201,3.066,3.102,3.05,3.072,5217,30154,359661,1235214
2020-11-23,202201,3.086,3.093,3.061,3.09,6186,30911,283511,1232691
2020-11-24,202201,3.11,3.142,3.083,3.14,6481,32458,317494,1214677
2020-11-25,202201,3.136,3.17,3.118,3.169,6186,32804,323664,1200880
2020-11-27,202201,3.139,3.172,3.122,3.147,4641,33116,221047,1207958
2020-11-30,202201,3.133,3.203,3.133,3.149,6568,32740,402278,1203173
2020-12-01,202201,3.174,3.187,3.133,3.146,7452,33758,365384,1209723
2020-12-02,202201,3.145,3.164,3.073,3.106,5055,34556,377444,1215222
2020-12-03,202201,3.09,3.09,2.895,2.946,16984,38301,848839,1219575
2020-12-04,202201,2.931,2.984,2.931,2.975,7730,38206,433110,1219580
2020-12-07,202201,2.901,2.935,2.881,2.91,9300,38778,687817,1212005
2020-12-08,202201,2.924,2.957,2.889,2.928,6038,39242,539836,1198018
2020-12-09,202201,2.97,2.987,2.924,2.946,6155,39700,520714,1196073
2020-12-10,202201,2.942,3.037,2.914,3.006,11544,39188,647201,1193215
2020-12-11,202201,3.014,3.042,2.992,3.032,4485,39562,471269,1201367
2020-12-14,202201,3.048,3.102,3.041,3.076,3688,39305,409342,1198814
2020-12-15,202201,3.087,3.088,3.041,3.085,5613,39558,382846,1195295
2020-12-16,202201,3.06,3.116,3.049,3.113,6141,38613,368740,1196294
2020-12-17,202201,3.123,3.13,3.066,3.074,5917,39862,426304,1193122
2020-12-18,202201,3.086,3.104,3.079,3.096,3408,39848,345296,1198204
2020-12-21,202201,3.107,3.119,3.077,3.117,1792,39862,271249,1191197
2020-12-22,202201,3.138,3.163,3.108,3.141,4522,40779,342190,1185311
2020-12-23,202201,3.139,3.158,3.025,3.05,7237,41093,403467,1174249
2020-12-24,202201,3.028,3.046,2.987,2.991,2953,41218,202131,1171287
2020-12-28,202201,2.811,2.946,2.81,2.874,11642,43737,482290,1163164
2020-12-29,202201,2.883,2.949,2.86,2.939,7625,45428,407784,1162374
2020-12-30,202201,2.936,2.966,2.919,2.94,3055,45270,202965,1157988
2020-12-31,202201,2.96,3.009,2.952,3.006,5691,45260,318633,1165953
2021-01-04,202201,3.049,3.098,3.049,3.065,5067,45361,364735,1172115
2021-01-05,202201,3.086,3.142,3.085,3.128,8760,45635,482893,1162745
2021-01-06,202201,3.109,3.158,3.066,3.132,8099,47135,396575,1164143
2021-01-07,202201,3.136,3.146,3.092,3.132,7304,48101,376841,1154534
2021-01-08,202201,3.107,3.122,3.08,3.102,9664,47674,416526,1138324
2021-01-11,202201,3.06,3.153,3.054,3.133,10604,47337,486001,1128583
2021-01-12,202201,3.154,3.192,3.099,3.123,13431,46887,603340,1127069
2021-01-13,202201,3.111,3.166,3.111,3.129,11955,46989,479658,1124684
2021-01-14,202201,3.167,3.176,3.099,3.103,10225,48178,440650,1132523
2021-01-15,202201,3.108,3.172,3.09,3.147,4761,48591,414034,1135405
2021-01-19,202201,3.135,3.135,3.04,3.068,10756,49816,657617,1151501
2021-01-20,202201,3.067,3.072,3.018,3.069,7198,49490,444748,1146749
2021-01-21,202201,3.06,3.06,3.024,3.048,4470,49526,319150,1141825
2021-01-22,202201,3.023,3.045,3.011,3.03,4423,50083,294490,1132824
2021-01-25,202201,3.049,3.107,3.049,3.099,6661,49255,340661,1136423
2021-01-26,202201,3.11,3.141,3.095,3.123,4901,48192,291545,1124803
2021-01-27,202201,3.126,3.172,3.122,3.15,11075,47165,386132,1129359
2021-01-28,202201,3.125,3.154,3.084,3.117,8749,46201,378619,1115767
2021-01-29,202201,3.127,3.132,3.056,3.06,7608,46055,356631,1117622
2021-02-01,202201,3.141,3.201,3.141,3.197,18617,45780,722389,1134253
2021-02-02,202201,3.187,3.268,3.17,3.201,16660,44016,748728,1134240
2021-02-03,202201,3.174,3.201,3.154,3.176,10337,45199,429827,1130536
2021-02-04,202201,3.166,3.266,3.151,3.256,17118,46932,538915,1152990
2021-02-05,202201,3.265,3.312,3.214,3.237,17381,48494,787397,1152360
2021-02-08,202201,3.282,3.298,3.232,3.259,15764,49503,580950,1158189
2021-02-09,202201,3.261,3.278,3.194,3.244,10118,50135,548095,1159552
2021-02-10,202201,3.204,3.289,3.184,3.271,14217,52359,729757,1177587
2021-02-11,202201,3.294,3.316,3.208,3.238,12208,53308,720473,1191884
2021-02-12,202201,3.234,3.289,3.214,3.261,9803,52346,534707,1201484
2021-02-16,202201,3.315,3.359,3.279,3.334,16432,53467,891707,1201588
2021-02-17,202201,3.325,3.37,3.297,3.362,18701,56380,712809,1215925
2021-02-18,202201,3.344,3.364,3.275,3.306,13286,58840,661272,1214441
2021-02-19,202201,3.267,3.358,3.267,3.343,13321,61481,400126,1210569
2021-02-22,202201,3.307,3.347,3.262,3.333,9057,62666,403803,1205799
2021-02-23,202201,3.311,3.324,3.268,3.272,9623,62672,376351,1194039
2021-02-24,202201,3.272,3.272,3.206,3.208,7832,64040,350776,1192738
2021-02-25,202201,3.218,3.245,3.178,3.195,10402,64676,355349,1198105
2021-02-26,202201,3.186,3.198,3.141,3.195,12486,65288,434741,1197082
2021-03-01,202201,3.212,3.216,3.17,3.208,7429,65643,216445,1203015
2021-03-02,202201,3.204,3.258,3.186,3.248,7603,65640,271459,1205198
2021-03-03,202201,3.248,3.272,3.211,3.22,9618,63612,230948,1201855
2021-03-04,202201,3.215,3.224,3.117,3.17,14259,60288,371814,1197037
2021-03-05,202201,3.15,3.173,3.121,3.137,12379,57625,357284,1198991
2021-03-08,202201,3.133,3.155,3.07,3.1,15503,54317,384154,1201412
2021-03-09,202201,3.094,3.121,3.07,3.102,10100,53559,312187,1206350
2021-03-10,202201,3.091,3.135,3.065,3.128,8231,53759,282892,1211100
2021-03-11,202201,3.124,3.147,3.087,3.105,7713,53676,330445,1208958
2021-03-12,202201,3.107,3.116,3.032,3.048,13379,53574,328164,1221966
2021-03-15,202201,3.015,3.02,2.959,2.97,15556,53539,443350,1224109
2021-03-16,202201,2.97,3.021,2.964,3.021,9368,52961,306983,1209372
2021-03-17,202201,3.022,3.023,2.968,2.991,8003,53579,310407,1207139
2021-03-18,202201,2.982,2.992,2.92,2.96,14726,54367,415730,1216243
2021-03-19,202201,2.973,3.016,2.943,3.004,6587,55215,237421,1215558
2021-03-22,202201,2.981,3.046,2.971,3.043,5899,56181,293902,1211434
2021-03-23,202201,3.035,3.041,2.993,2.999,5822,56060,298756,1208032
2021-03-24,202201,2.998,3.025,2.992,3.013,5325,56185,215374,1207001
2021-03-25,202201,3.001,3.052,2.987,3.041,7355,56621,270066,1205632
2021-03-26,202201,3.043,3.059,3.031,3.045,3915,56878,191192,1193150
2021-03-29,202201,3.052,3.065,3.022,3.061,6226,56929,231743,1194527
2021-03-30,202201,3.061,3.081,3.031,3.045,7404,55899,194487,1195449
2021-03-31,202201,3.045,3.069,3.021,3.049,6336,55817,228701,1203608
2021-04-01,202201,3.044,3.086,3.034,3.07,6453,55567,264958,1201936
2021-04-05,202201,3.052,3.057,2.974,3.014,8539,54901,346617,1218731
2021-04-06,202201,3.018,3.058,2.991,2.996,9813,54683,351583,1220273
2021-04-07,202201,3.003,3.056,2.997,3.044,9893,54406,324156,1212554
2021-04-08,202201,3.038,3.072,3.026,3.069,12890,56344,388357,1203990
2021-04-09,202201,3.074,3.088,3.058,3.073,10311,57304,344600,1199485
2021-04-12,202201,3.088,3.119,3.07,3.113,10041,58138,391365,1195540
2021-04-13,202201,3.097,3.143,3.088,3.136,13320,61197,429771,1193666
2021-04-14,202201,3.13,3.157,3.115,3.13,10440,62673,349741,1193298
2021-04-15,202201,3.122,3.149,3.103,3.14,10103,62870,347933,1191191
2021-04-16,202201,3.142,3.179,3.138,3.174,13109,64636,283810,1196372
2021-04-19,202201,3.18,3.211,3.178,3.208,11250,65809,311558,1193953
2021-04-20,202201,3.208,3.219,3.196,3.218,13247,68067,299217,1183677
2021-04-21,202201,3.215,3.219,3.18,3.199,7233,68296,278336,1172285
2021-04-22,202201,3.203,3.238,3.17,3.227,12928,68500,420385,1167942
2021-04-23,202201,3.233,3.239,3.205,3.22,7102,68807,207197,1164269
2021-04-26,202201,3.203,3.244,3.184,3.238,7606,69308,256408,1166489
2021-04-27,202201,3.244,3.278,3.234,3.273,14747,69518,382263,1159687
2021-04-28,202201,3.267,3.308,3.255,3.282,18954,71931,319473,1164179
2021-04-29,202201,3.272,3.288,3.229,3.248,11091,72544,280411,1164337
2021-04-30,202201,3.242,3.272,3.237,3.259,14956,74664,282245,1173202
2021-05-03,202201,3.26,3.29,3.239,3.282,10082,76304,256869,1180825
2021-05-04,202201,3.278,3.303,3.257,3.292,10910,76785,265580,1190727
2021-05-05,202201,3.294,3.304,3.254,3.264,12563,75464,253315,1196303
2021-05-06,202201,3.269,3.284,3.247,3.263,10270,77051,237422,1203242
2021-05-07,202201,3.263,3.29,3.249,3.277,15578,78365,325622,1205248
2021-05-10,202201,3.282,3.284,3.235,3.257,13159,79205,264797,1209695
2021-05-11,202201,3.248,3.28,3.22,3.275,11879,79731,318404,1194771
2021-05-12,202201,3.271,3.3,3.249,3.287,9253,80208,254157,1193132
2021-05-13,202201,3.292,3.318,3.267,3.309,13034,81631,282516,1199026
2021-05-14,202201,3.313,3.35,3.295,3.311,7881,82090,236403,1200155
2021-05-17,202201,3.353,3.439,3.35,3.416,35184,85707,607503,1231174
2021-05-18,202201,3.419,3.432,3.35,3.357,12679,86042,389968,1215201
2021-05-19,202201,3.349,3.351,3.29,3.317,19475,84773,347930,1206798
2021-05-20,202201,3.314,3.331,3.28,3.297,14622,83626,327617,1190853
2021-05-21,202201,3.319,3.335,3.279,3.295,14144,81055,276740,1195159
2021-05-24,202201,3.272,3.284,3.238,3.277,10919,80453,271379,1187513
2021-05-25,202201,3.274,3.304,3.27,3.287,9364,80300,239783,1183543
2021-05-26,202201,3.305,3.334,3.287,3.319,16826,81787,309415,1202128
2021-05-27,202201,3.314,3.314,3.234,3.26,17390,82259,299884,1217590
2021-05-28,202201,3.269,3.321,3.258,3.279,12467,81586,253195,1218351
2021-06-01,202201,3.311,3.405,3.293,3.375,27732,82309,535261,1240729
2021-06-02,202201,3.356,3.384,3.336,3.36,16669,82413,318517,1245000
2021-06-03,202201,3.358,3.369,3.325,3.34,11983,81402,256488,1237141
2021-06-04,202201,3.364,3.402,3.32,3.386,18210,80556,319753,1247345
2021-06-07,202201,3.391,3.394,3.341,3.377,24278,79198,391829,1245257
2021-06-08,202201,3.396,3.462,3.396,3.414,39291,83313,612843,1268107
2021-06-09,202201,3.413,3.45,3.403,3.419,32105,83498,419691,1278269
2021-06-10,202201,3.431,3.457,3.409,3.428,31192,83424,437622,1284188
2021-06-11,202201,3.421,3.569,3.421,3.549,40109,87687,633921,1318269
2021-06-14,202201,3.557,3.603,3.534,3.593,17954,87895,333249,1327034
2021-06-15,202201,3.594,3.605,3.481,3.499,32033,90547,465854,1341854
2021-06-16,202201,3.49,3.529,3.463,3.514,11801,91626,273028,1330143
2021-06-17,202201,3.515,3.52,3.46,3.509,16263,92151,359299,1315183
2021-06-18,202201,3.473,3.512,3.438,3.478,10921,92743,264495,1311402
2021-06-21,202201,3.479,3.482,3.424,3.463,14559,94193,284644,1301220
2021-06-22,202201,3.461,3.528,3.458,3.512,10732,95170,249052,1296786
2021-06-23,202201,3.523,3.618,3.523,3.565,24479,100385,390891,1311844
2021-06-24,202201,3.542,3.656,3.533,3.638,22823,100067,372042,1316012
2021-06-25,202201,3.643,3.721,3.638,3.714,24730,99779,439821,1322017
2021-06-28,202201,3.702,3.828,3.699,3.778,32915,100759,466190,1353617
2021-06-29,202201,3.769,3.976,3.763,3.801,56640,105727,645519,1383168
2021-06-30,202201,3.825,3.946,3.782,3.807,44626,112231,546068,1413818
2021-07-01,202201,3.874,3.904,3.762,3.814,28799,114459,415339,1432450
2021-07-02,202201,3.809,3.889,3.766,3.854,21601,114922,313317,1444918
2021-07-06,202201,3.847,3.96,3.779,3.808,24822,114013,393105,1444905
2021-07-07,202201,3.839,3.866,3.716,3.794,20953,113930,330232,1444766
2021-07-08,202201,3.776,3.893,3.751,3.875,41238,115369,457629,1444190
2021-07-09,202201,3.867,3.915,3.846,3.876,24686,116217,311959,1450096
2021-07-12,202201,3.874,3.956,3.844,3.95,25672,117188,354484,1458000
2021-07-13,202201,3.95,3.966,3.885,3.919,22279,119153,284664,1459676
2021-07-14,202201,3.92,3.976,3.862,3.899,28156,121368,381986,1466620
2021-07-15,202201,3.903,3.915,3.85,3.861,23933,119500,325596,1466459
2021-07-16,202201,3.859,3.918,3.836,3.909,11820,118921,240312,1465648
2021-07-19,202201,3.93,3.993,3.921,3.975,19023,119029,314097,1449040
2021-07-20,202201,3.958,4.105,3.932,4.056,24541,118467,367475,1448237
2021-07-21,202201,4.101,4.146,4.082,4.141,14939,117978,332455,1448382
2021-07-22,202201,4.107,4.183,4.067,4.181,19958,118151,345120,1447891
2021-07-23,202201,4.175,4.248,4.169,4.244,22972,120163,324571,1446876
2021-07-26,202201,4.212,4.362,4.212,4.293,19297,120261,339477,1454648
2021-07-27,202201,4.29,4.305,4.125,4.158,26481,120648,346452,1436874
2021-07-28,202201,4.142,4.237,4.065,4.19,28216,120737,324780,1437282
2021-07-29,202201,4.162,4.307,4.158,4.276,24786,121633,287231,1449173
2021-07-30,202201,4.266,4.266,4.106,4.149,39013,124932,397394,1434026
2021-08-02,202201,4.2,4.257,4.162,4.17,23675,125672,272803,1436458
2021-08-03,202201,4.198,4.293,4.152,4.256,27801,126562,331319,1453997
2021-08-04,202201,4.283,4.426,4.277,4.386,30594,126518,379465,1464730
2021-08-05,202201,4.377,4.436,4.355,4.383,28431,128856,334132,1459295
2021-08-06,202201,4.404,4.444,4.355,4.4,34560,133173,419447,1444547
2021-08-09,202201,4.422,4.429,4.268,4.318,35360,133156,468386,1430085
2021-08-10,202201,4.3,4.379,4.279,4.342,25223,133172,397865,1420102
2021-08-11,202201,4.361,4.373,4.242,4.319,26949,133563,428157,1411574
2021-08-12,202201,4.314,4.323,4.177,4.208,34127,135049,496050,1418965
2021-08-13,202201,4.189,4.223,4.123,4.135,26166,137719,358723,1420939
2021-08-16,202201,4.13,4.251,4.098,4.21,17648,137627,262340,1427050
2021-08-17,202201,4.205,4.215,4.074,4.106,21139,137861,346721,1414880
2021-08-18,202201,4.102,4.143,4.061,4.12,21643,137876,257341,1415064
2021-08-19,202201,4.09,4.123,4.009,4.081,34119,140182,379040,1412249
2021-08-20,202201,4.115,4.186,4.088,4.099,21097,140644,329663,1402188
2021-08-23,202201,4.109,4.19,4.089,4.183,18534,142559,289829,1403193
2021-08-24,202201,4.166,4.208,4.136,4.149,17725,144599,267124,1391801
2021-08-25,202201,4.154,4.252,4.121,4.166,30129,145240,319152,1392344
2021-08-26,202201,4.189,4.462,4.177,4.419,46944,142485,623371,1416290
2021-08-27,202201,4.437,4.607,4.428,4.574,57178,142330,548910,1424893
2021-08-30,202201,4.65,4.689,4.429,4.499,39268,142781,385193,1423989
2021-08-31,202201,4.518,4.605,4.422,4.563,44187,145306,374066,1433792
2021-09-01,202201,4.595,4.882,4.577,4.798,58965,147411,583666,1446348
2021-09-02,202201,4.805,4.906,4.765,4.832,41893,148912,420320,1449296
2021-09-03,202201,4.816,4.913,4.785,4.905,26842,149472,280863,1461328
2021-09-07,202201,4.905,4.965,4.757,4.764,36219,151520,390471,1466890
2021-09-08,202201,4.787,5.192,4.785,5.103,66274,153374,643258,1468636
2021-09-09,202201,5.129,5.23,5.016,5.216,50913,154346,574401,1454953
2021-09-10,202201,5.191,5.245,5.101,5.129,43562,155850,434927,1442989
2021-09-13,202201,5.144,5.482,5.091,5.43,54460,158366,564608,1442854
2021-09-14,202201,5.402,5.571,5.381,5.465,52329,157495,559321,1429777
2021-09-15,202201,5.488,5.866,5.477,5.676,74639,158943,778054,1436203
2021-09-16,202201,5.618,5.796,5.451,5.564,57072,156200,574588,1414121
2021-09-17,202201,5.509,5.62,5.271,5.328,30198,155494,420055,1404318
2021-09-20,202201,5.239,5.391,5.13,5.202,29298,155040,400912,1394882
2021-09-21,202201,5.162,5.26,4.951,5.023,37302,155356,475012,1378350
2021-09-22,202201,5.023,5.115,4.981,5.042,30350,157533,334773,1378874
2021-09-23,202201,4.989,5.298,4.988,5.232,40263,162093,426309,1385026
2021-09-24,202201,5.302,5.427,5.24,5.391,22282,163121,294197,1377135
2021-09-27,202201,5.429,6.079,5.428,5.91,48348,159788,540872,1372173
2021-09-28,202201,6.037,6.49,5.828,6.058,62062,160522,690227,1363463
2021-09-29,202201,6.04,6.141,5.623,5.675,54003,161360,502292,1355271
2021-09-30,202201,5.653,6.201,5.55,6.073,53759,164588,518347,1366597
2021-10-01,202201,6.178,6.222,5.77,5.853,46058,165038,420543,1360303
2021-10-04,202201,5.873,6.287,5.864,5.999,47189,170053,455342,1362871
2021-10-05,202201,6.067,6.598,6.02,6.522,53356,174579,503408,1376788
2021-10-06,202201,6.518,6.672,5.876,5.888,56973,173179,573977,1350981
2021-10-07,202201,5.918,6.051,5.625,5.91,79757,179419,535466,1341491
2021-10-08,202201,6.02,6.11,5.79,5.806,61336,188344,394541,1330376
2021-10-11,202201,5.929,6.04,5.555,5.597,69863,198417,443763,1318987
2021-10-12,202201,5.66,5.779,5.431,5.761,78413,210381,526607,1314022
2021-10-13,202201,5.71,5.956,5.611,5.854,77308,225608,519794,1329146
2021-10-14,202201,5.942,6.2,5.858,5.936,44141,227451,404332,1334093
2021-10-15,202201,5.899,6.038,5.7,5.708,57030,231730,474152,1331036
2021-10-18,202201,5.65,5.704,5.314,5.346,61236,230719,462605,1322039
2021-10-19,202201,5.321,5.474,5.181,5.465,53478,232103,402701,1318498
2021-10-20,202201,5.451,5.598,5.308,5.562,51297,234435,365269,1314473
2021-10-21,202201,5.555,5.592,5.36,5.461,50765,232556,319831,1305863
2021-10-22,202201,5.508,5.692,5.453,5.565,34694,230946,262956,1296620
2021-10-25,202201,5.727,6.247,5.727,6.149,57036,231052,413505,1311636
2021-10-26,202201,6.209,6.32,5.828,6.093,50094,225557,424303,1295271
2021-10-27,202201,6.032,6.36,5.982,6.277,65606,218011,421258,1288678
2021-10-28,202201,6.221,6.279,5.809,5.871,53024,213809,349884,1278502
2021-10-29,202201,5.823,5.922,5.504,5.529,54429,211169,346968,1267567
2021-11-01,202201,5.425,5.595,5.238,5.305,55899,212525,386108,1268920
2021-11-02,202201,5.341,5.659,5.322,5.64,48405,209348,352621,1267227
2021-11-03,202201,5.645,5.967,5.57,5.78,49757,213106,463471,1296639
2021-11-04,202201,5.969,5.975,5.652,5.826,45279,214953,327310,1303773
2021-11-05,202201,5.779,5.866,5.609,5.626,57581,224147,357271,1309306
2021-11-08,202201,5.73,5.76,5.481,5.505,72725,222785,365600,1297965
2021-11-09,202201,5.487,5.54,5.0,5.07,87281,232453,499985,1305687
2021-11-10,202201,5.061,5.137,4.819,4.974,68030,238728,399278,1307322
2021-11-11,202201,5.011,5.273,4.987,5.245,63914,246361,363270,1313604
2021-11-12,202201,5.225,5.239,4.85,4.88,65968,248869,336849,1312394
2021-11-15,202201,4.986,5.15,4.811,5.104,49221,251910,269836,1308696
2021-11-16,202201,5.145,5.48,5.107,5.27,58877,255808,337550,1308708
2021-11-17,202201,5.248,5.263,4.9,4.914,63699,262239,347679,1304301
2021-11-18,202201,4.993,5.133,4.935,4.995,56063,263075,267204,1305011
2021-11-19,202201,4.992,5.237,4.933,5.145,69018,263050,314417,1299983
2021-11-22,202201,4.998,5.047,4.736,4.861,110995,264117,350008,1287575
2021-11-23,202201,4.865,5.149,4.833,5.035,122012,260410,308301,1280907
2021-11-24,202201,5.061,5.205,4.945,5.114,118412,252993,343462,1269640
2021-11-26,202201,5.069,5.518,5.026,5.477,141778,258314,316500,1283886
2021-11-29,202201,5.199,5.2,4.818,4.854,172471,255455,417820,1282046
2021-11-30,202201,4.873,4.9,4.482,4.567,171822,252185,430809,1269879
2021-12-01,202201,4.606,4.664,4.22,4.258,171938,249597,434099,1268880
2021-12-02,202201,4.265,4.335,4.042,4.056,145506,245784,380046,1255162
2021-12-03,202201,4.105,4.285,4.066,4.132,124765,240267,329240,1248401
2021-12-06,202201,3.826,3.886,3.63,3.657,176715,243121,566636,1230918
2021-12-07,202201,3.68,3.829,3.657,3.708,162973,217455,455048,1205626
2021-12-08,202201,3.734,3.931,3.723,3.815,146872,188897,408721,1186368
2021-12-09,202201,3.818,3.924,3.725,3.814,141107,157834,399907,1168221
2021-12-10,202201,3.798,3.965,3.76,3.925,133283,132616,369031,1165590
2021-12-13,202201,3.975,4.085,3.77,3.794,162586,105205,440743,1159239
2021-12-14,202201,3.802,3.84,3.686,3.747,116826,93096,319274,1153450
2021-12-15,202201,3.785,3.926,3.766,3.802,110311,85656,276605,1157804
2021-12-16,202201,3.814,3.976,3.729,3.766,122851,75486,339718,1157407
2021-12-17,202201,3.783,3.814,3.617,3.69,101625,68094,252346,1156681
2021-12-20,202201,3.645,3.924,3.642,3.834,128582,57996,342847,1153167
2021-12-21,202201,3.84,3.947,3.719,3.869,128438,48556,352154,1142729
2021-12-22,202201,3.87,4.041,3.816,3.976,86619,34841,278590,1133041
2021-12-23,202201,3.97,4.006,3.599,3.731,82233,21723,303414,1125799
2021-12-27,202201,3.958,4.087,3.767,4.06,38911,13218,296560,1118318
2021-12-28,202201,4.065,4.154,3.955,4.055,35643,3325,251078,1110532
2021-12-29,202201,4.08,4.261,3.905,4.024,4817,1748,305798,1104958
