Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-09-04,201907,2.677,2.678,2.634,2.648,10778,34859,574614,1644728
2018-09-05,201907,2.647,2.652,2.631,2.637,7911,34694,373769,1648401
2018-09-06,201907,2.632,2.637,2.615,2.618,6244,34883,390743,1649850
2018-09-07,201907,2.619,2.626,2.608,2.618,1128,35031,331621,1656829
2018-09-10,201907,2.617,2.63,2.61,2.63,3022,35468,470756,1632621
2018-09-11,201907,2.634,2.643,2.618,2.639,3381,35954,402292,1625403
2018-09-12,201907,2.646,2.658,2.638,2.651,1818,36177,457375,1623868
2018-09-13,201907,2.657,2.663,2.639,2.646,4267,36003,481888,1637896
2018-09-14,201907,2.642,2.645,2.614,2.623,1637,35906,443037,1655194
2018-09-17,201907,2.627,2.631,2.617,2.625,7333,32536,513862,1653547
2018-09-18,201907,2.629,2.654,2.621,2.65,2289,33037,799703,1661567
2018-09-19,201907,2.642,2.648,2.622,2.637,2662,34111,509620,1651770
2018-09-20,201907,2.641,2.668,2.634,2.665,1695,34330,649416,1656360
2018-09-21,201907,2.665,2.665,2.645,2.662,2705,34560,498631,1649750
2018-09-24,201907,2.657,2.674,2.653,2.668,6137,35375,572279,1637076
2018-09-25,201907,2.669,2.67,2.654,2.666,4829,35910,614423,1621469
2018-09-26,201907,2.661,2.673,2.643,2.67,2885,36374,620929,1632124
2018-09-27,201907,2.66,2.692,2.656,2.666,4806,36666,645266,1644332
2018-09-28,201907,2.659,2.676,2.642,2.675,1899,37072,426353,1622063
2018-10-01,201907,2.688,2.696,2.671,2.693,3836,37873,557048,1628464
2018-10-02,201907,2.69,2.718,2.69,2.719,4625,38549,638342,1658072
2018-10-03,201907,2.713,2.732,2.708,2.731,3160,39689,566264,1684822
2018-10-04,201907,2.719,2.735,2.7,2.727,7168,41414,644094,1699571
2018-10-05,201907,2.734,2.745,2.718,2.736,4103,42835,558536,1683805
2018-10-08,201907,2.75,2.762,2.741,2.76,5311,43252,653991,1663451
2018-10-09,201907,2.757,2.769,2.741,2.76,6526,44793,829427,1668101
2018-10-10,201907,2.765,2.778,2.739,2.755,8162,46364,820079,1666430
2018-10-11,201907,2.753,2.764,2.73,2.761,10651,48010,819808,1654453
2018-10-12,201907,2.765,2.775,2.737,2.759,2776,47985,560715,1626588
2018-10-15,201907,2.751,2.772,2.749,2.767,2123,48216,447741,1626117
2018-10-16,201907,2.768,2.771,2.75,2.77,2724,48003,419475,1629165
2018-10-17,201907,2.775,2.775,2.758,2.771,3738,48313,478252,1639728
2018-10-18,201907,2.761,2.765,2.735,2.751,1984,48606,503932,1624333
2018-10-19,201907,2.752,2.765,2.729,2.768,2963,48180,450141,1627225
2018-10-22,201907,2.758,2.761,2.732,2.743,1830,47974,477819,1602317
2018-10-23,201907,2.736,2.759,2.73,2.76,3802,47169,551944,1599869
2018-10-24,201907,2.76,2.76,2.729,2.73,1906,47043,412209,1579998
2018-10-25,201907,2.736,2.742,2.714,2.72,1063,47003,364171,1581350
2018-10-26,201907,2.71,2.715,2.686,2.711,2290,46925,410108,1560073
2018-10-29,201907,2.694,2.711,2.68,2.713,1294,47002,325823,1547871
2018-10-30,201907,2.696,2.73,2.693,2.699,3366,46047,362848,1521366
2018-10-31,201907,2.709,2.725,2.706,2.722,3448,45863,411124,1522651
2018-11-01,201907,2.721,2.742,2.699,2.712,8227,45347,430899,1519518
2018-11-02,201907,2.7,2.718,2.686,2.714,10709,44148,475979,1515541
2018-11-05,201907,2.749,2.75,2.712,2.745,12117,44253,768697,1503847
2018-11-06,201907,2.737,2.765,2.729,2.763,3725,44331,474402,1515475
2018-11-07,201907,2.756,2.768,2.75,2.764,4894,44381,471521,1511041
2018-11-08,201907,2.764,2.778,2.756,2.774,3785,44246,458010,1503205
2018-11-09,201907,2.779,2.827,2.768,2.786,13817,46911,853396,1521468
2018-11-12,201907,2.8,2.84,2.788,2.801,12804,47457,877606,1531145
2018-11-13,201907,2.84,2.857,2.765,2.783,10212,47914,1232635,1520152
2018-11-14,201907,2.762,2.81,2.719,2.77,23549,46163,1602673,1418158
2018-11-15,201907,2.776,2.776,2.671,2.709,13045,46825,1079555,1387509
2018-11-16,201907,2.693,2.75,2.667,2.724,10539,47322,732904,1383698
2018-11-19,201907,2.76,2.83,2.715,2.784,13184,46551,805724,1381403
2018-11-20,201907,2.782,2.803,2.734,2.741,18952,44682,752588,1342406
2018-11-21,201907,2.79,2.811,2.727,2.733,11828,43517,605857,1324453
2018-11-23,201907,2.756,2.8,2.686,2.793,5583,43380,383533,1316668
2018-11-26,201907,2.73,2.786,2.724,2.774,4299,43019,425406,1308945
2018-11-27,201907,2.775,2.806,2.754,2.792,3933,42991,424253,1276922
2018-11-28,201907,2.797,2.833,2.784,2.824,8668,42720,567664,1278217
2018-11-29,201907,2.84,2.84,2.783,2.786,6783,43110,402257,1272749
2018-11-30,201907,2.784,2.814,2.775,2.805,5509,42384,393787,1262223
2018-12-03,201907,2.794,2.838,2.79,2.835,7172,42548,433892,1269165
2018-12-04,201907,2.83,2.894,2.83,2.876,12751,43083,393486,1277468
2018-12-05,201907,2.9,2.952,2.874,2.888,9401,43611,285890,1280251
2018-12-06,201907,2.882,2.897,2.857,2.882,6964,43330,292535,1274221
2018-12-07,201907,2.886,2.94,2.875,2.916,12935,44004,468164,1287037
2018-12-10,201907,2.948,2.951,2.889,2.901,7066,44541,463249,1278485
2018-12-11,201907,2.89,2.943,2.888,2.93,6643,44942,461714,1276983
2018-12-12,201907,2.922,2.931,2.854,2.865,8876,45077,519049,1288246
2018-12-13,201907,2.862,2.901,2.84,2.844,10339,45868,504100,1289844
2018-12-14,201907,2.837,2.865,2.835,2.861,11539,47250,458955,1284613
2018-12-17,201907,2.835,2.868,2.783,2.792,13052,49031,444133,1283754
2018-12-18,201907,2.812,2.855,2.802,2.85,8709,50493,409475,1260962
2018-12-19,201907,2.851,2.859,2.809,2.85,7191,51724,395245,1253758
2018-12-20,201907,2.855,2.881,2.8,2.847,7339,52809,439872,1248894
2018-12-21,201907,2.87,2.929,2.848,2.92,10107,53582,372855,1230861
2018-12-24,201907,2.93,2.93,2.838,2.852,5898,53969,224557,1232998
2018-12-26,201907,2.869,2.897,2.832,2.878,10891,53534,289039,1210490
2018-12-27,201907,2.884,2.916,2.87,2.909,10712,55867,325045,1199178
2018-12-28,201907,2.91,2.92,2.855,2.867,9961,55826,294106,1215341
2018-12-31,201907,2.83,2.862,2.751,2.76,9590,55899,375913,1234072
2019-01-02,201907,2.75,2.785,2.682,2.684,18908,56230,470341,1247350
2019-01-03,201907,2.709,2.732,2.666,2.675,16685,59848,338863,1256874
2019-01-04,201907,2.676,2.744,2.675,2.739,11656,62540,325682,1271582
2019-01-07,201907,2.724,2.765,2.708,2.746,9740,63907,317275,1286027
2019-01-08,201907,2.755,2.809,2.751,2.772,22067,66488,444726,1286501
2019-01-09,201907,2.794,2.813,2.776,2.796,20859,69080,443043,1301340
2019-01-10,201907,2.795,2.842,2.787,2.799,20323,72771,457934,1307158
2019-01-11,201907,2.814,2.868,2.811,2.84,18272,73551,470741,1300500
2019-01-14,201907,2.88,2.953,2.88,2.942,25306,75238,749666,1327037
2019-01-15,201907,2.946,2.955,2.861,2.877,19572,74736,524394,1315746
2019-01-16,201907,2.869,2.928,2.831,2.872,14181,74848,560908,1318506
2019-01-17,201907,2.89,2.936,2.885,2.902,13166,75573,436410,1310805
2019-01-18,201907,2.898,2.94,2.873,2.939,18511,79820,452399,1327949
2019-01-22,201907,2.925,2.933,2.884,2.902,17566,82643,561915,1339522
2019-01-23,201907,2.921,2.948,2.865,2.883,19423,86334,474814,1333941
2019-01-24,201907,2.899,2.937,2.882,2.932,15660,90066,396567,1320097
2019-01-25,201907,2.94,2.956,2.902,2.951,22313,91118,364056,1329900
2019-01-28,201907,2.894,2.921,2.855,2.896,11476,91218,400002,1335419
2019-01-29,201907,2.901,2.938,2.864,2.933,15201,93114,406786,1353420
2019-01-30,201907,2.938,2.938,2.899,2.906,14258,93508,240584,1351210
2019-01-31,201907,2.913,2.929,2.862,2.865,14636,93941,332654,1364688
2019-02-01,201907,2.886,2.886,2.794,2.799,19349,90517,371067,1364780
2019-02-04,201907,2.77,2.803,2.749,2.753,15991,92776,300134,1373973
2019-02-05,201907,2.756,2.794,2.741,2.763,15384,93183,240664,1375899
2019-02-06,201907,2.772,2.804,2.759,2.77,15373,93122,298947,1379780
2019-02-07,201907,2.774,2.787,2.701,2.706,34368,91375,614391,1333944
2019-02-08,201907,2.725,2.767,2.708,2.74,20445,89823,454063,1305536
2019-02-11,201907,2.789,2.842,2.782,2.787,39451,90367,630309,1289479
2019-02-12,201907,2.795,2.832,2.765,2.83,29203,88511,502513,1264550
2019-02-13,201907,2.809,2.809,2.739,2.754,35371,87852,581209,1254740
2019-02-14,201907,2.768,2.774,2.736,2.743,21632,87472,348963,1239867
2019-02-15,201907,2.733,2.787,2.724,2.78,14141,88161,324003,1231561
2019-02-19,201907,2.766,2.823,2.759,2.822,16562,90529,408746,1214115
2019-02-20,201907,2.812,2.84,2.789,2.793,15287,89937,347613,1177543
2019-02-21,201907,2.8,2.841,2.797,2.832,20010,90712,382485,1171144
2019-02-22,201907,2.839,2.852,2.811,2.845,18270,88345,237549,1166555
2019-02-25,201907,2.866,2.901,2.857,2.896,27463,89843,421205,1168379
2019-02-26,201907,2.9,2.919,2.857,2.884,19765,89625,339534,1165221
2019-02-27,201907,2.859,2.898,2.832,2.889,20265,90595,212962,1166733
2019-02-28,201907,2.895,2.917,2.882,2.905,25878,92869,312925,1176625
2019-03-01,201907,2.898,2.945,2.877,2.943,23805,94604,349186,1187296
2019-03-04,201907,2.931,2.963,2.915,2.937,21512,96756,278858,1197347
2019-03-05,201907,2.938,2.97,2.925,2.957,21468,97530,269785,1203769
2019-03-06,201907,2.959,2.963,2.915,2.928,17863,98248,299432,1205580
2019-03-07,201907,2.933,2.957,2.906,2.952,32233,99771,332565,1201874
2019-03-08,201907,2.953,2.978,2.949,2.957,26428,99288,301982,1192367
2019-03-11,201907,2.931,2.938,2.88,2.887,33833,102020,409231,1191801
2019-03-12,201907,2.894,2.913,2.87,2.902,21349,101450,260658,1193207
2019-03-13,201907,2.906,2.948,2.884,2.935,26100,103605,308726,1205750
2019-03-14,201907,2.947,2.957,2.937,2.952,15065,102849,233701,1198202
2019-03-15,201907,2.948,2.952,2.898,2.904,12298,103585,213897,1192213
2019-03-18,201907,2.901,2.959,2.89,2.957,24987,106311,276437,1194081
2019-03-19,201907,2.947,2.99,2.94,2.963,30276,105370,312280,1177784
2019-03-20,201907,2.951,2.963,2.915,2.922,27435,104987,318027,1164118
2019-03-21,201907,2.936,2.941,2.903,2.932,25043,105077,272826,1151421
2019-03-22,201907,2.929,2.931,2.849,2.88,45242,107439,372148,1150499
2019-03-25,201907,2.848,2.893,2.833,2.883,25786,107773,278549,1148638
2019-03-26,201907,2.882,2.894,2.857,2.861,23545,108081,221278,1147078
2019-03-27,201907,2.859,2.861,2.807,2.829,31657,107157,313166,1161049
2019-03-28,201907,2.832,2.859,2.815,2.816,17332,105530,184583,1156569
2019-03-29,201907,2.823,2.831,2.768,2.772,31033,102907,267418,1170677
2019-04-01,201907,2.774,2.827,2.766,2.802,42401,100258,350875,1169191
2019-04-02,201907,2.798,2.812,2.771,2.775,36240,99096,313433,1172418
2019-04-03,201907,2.784,2.785,2.753,2.764,35092,104428,267987,1187059
2019-04-04,201907,2.764,2.769,2.729,2.739,40049,107947,315221,1196771
2019-04-05,201907,2.737,2.778,2.726,2.765,65080,109958,373777,1186478
2019-04-08,201907,2.761,2.821,2.759,2.806,52340,118450,376586,1192194
2019-04-09,201907,2.809,2.821,2.781,2.798,48426,125844,319307,1202068
2019-04-10,201907,2.805,2.824,2.786,2.801,50963,137636,340365,1215033
2019-04-11,201907,2.799,2.81,2.757,2.766,60906,147668,423643,1233531
2019-04-12,201907,2.773,2.785,2.754,2.764,33863,149352,245616,1238284
2019-04-15,201907,2.749,2.753,2.692,2.696,34506,150823,367729,1263310
2019-04-16,201907,2.695,2.702,2.678,2.681,30721,150229,296446,1266147
2019-04-17,201907,2.679,2.69,2.611,2.623,46212,151898,450449,1277931
2019-04-18,201907,2.612,2.623,2.59,2.599,50926,152117,484067,1271143
2019-04-22,201907,2.602,2.639,2.598,2.616,29999,152746,307857,1250986
2019-04-23,201907,2.619,2.628,2.55,2.557,42111,154486,449636,1249926
2019-04-24,201907,2.554,2.584,2.551,2.558,23932,156476,224389,1252336
2019-04-25,201907,2.57,2.612,2.534,2.602,34154,156596,305446,1227428
2019-04-26,201907,2.592,2.652,2.574,2.63,55104,155748,311175,1229686
2019-04-29,201907,2.629,2.646,2.6,2.64,33927,159398,194518,1231481
2019-04-30,201907,2.637,2.659,2.612,2.617,47016,163220,225479,1242789
2019-05-01,201907,2.613,2.664,2.604,2.658,48526,168913,257348,1247591
2019-05-02,201907,2.654,2.657,2.603,2.624,51745,173047,281417,1254001
2019-05-03,201907,2.623,2.644,2.587,2.6,41257,180545,234397,1269534
2019-05-06,201907,2.6,2.607,2.551,2.56,41503,185008,223080,1283333
2019-05-07,201907,2.553,2.59,2.55,2.573,80661,197465,314361,1268920
2019-05-08,201907,2.577,2.652,2.572,2.646,108290,227207,424935,1283924
2019-05-09,201907,2.64,2.643,2.599,2.631,81350,244387,301752,1277320
2019-05-10,201907,2.626,2.682,2.608,2.655,90707,268011,347411,1301572
2019-05-13,201907,2.65,2.683,2.633,2.653,82539,282272,296742,1311030
2019-05-14,201907,2.655,2.697,2.652,2.689,68266,288955,270406,1314279
2019-05-15,201907,2.68,2.7,2.628,2.634,79360,287028,317962,1319652
2019-05-16,201907,2.637,2.678,2.621,2.674,75445,293852,310204,1314535
2019-05-17,201907,2.671,2.694,2.652,2.664,52361,298417,204929,1313278
2019-05-20,201907,2.659,2.731,2.659,2.699,89108,310985,321026,1312071
2019-05-21,201907,2.694,2.694,2.636,2.641,117395,321655,350499,1305622
2019-05-22,201907,2.644,2.651,2.555,2.559,155874,352036,468146,1317936
2019-05-23,201907,2.567,2.601,2.554,2.592,137361,363544,389482,1285527
2019-05-24,201907,2.593,2.62,2.556,2.611,84231,356573,256969,1272929
2019-05-28,201907,2.605,2.622,2.544,2.584,138557,352679,311053,1263583
2019-05-29,201907,2.584,2.646,2.58,2.624,151085,358642,314843,1275764
2019-05-30,201907,2.619,2.628,2.534,2.547,167474,366025,354577,1293729
2019-05-31,201907,2.558,2.573,2.444,2.454,198412,378840,498270,1304742
2019-06-03,201907,2.444,2.475,2.382,2.403,204389,383114,515179,1307921
2019-06-04,201907,2.413,2.441,2.381,2.416,132766,377991,323096,1314121
2019-06-05,201907,2.419,2.426,2.355,2.378,109975,382306,313372,1321842
2019-06-06,201907,2.371,2.392,2.305,2.324,177943,379566,455514,1326126
2019-06-07,201907,2.334,2.355,2.306,2.337,154549,351927,462461,1326110
2019-06-10,201907,2.335,2.365,2.324,2.357,169928,304905,486642,1317636
2019-06-11,201907,2.361,2.406,2.336,2.399,163811,270031,483477,1329091
2019-06-12,201907,2.397,2.406,2.367,2.386,148266,233394,442541,1327547
2019-06-13,201907,2.381,2.384,2.32,2.325,180143,195110,512061,1331683
2019-06-14,201907,2.328,2.399,2.323,2.387,132413,168311,344885,1328776
2019-06-17,201907,2.389,2.418,2.357,2.386,120282,144054,342571,1328581
2019-06-18,201907,2.373,2.404,2.318,2.328,121404,128396,402722,1337961
2019-06-19,201907,2.332,2.358,2.268,2.276,173674,99439,510027,1330519
2019-06-20,201907,2.28,2.303,2.159,2.185,210065,57589,726638,1328737
2019-06-21,201907,2.213,2.222,2.181,2.186,92237,35429,412462,1322392
2019-06-24,201907,2.197,2.316,2.195,2.303,67645,26732,397615,1313628
2019-06-25,201907,2.303,2.315,2.255,2.308,55013,4148,317056,1292785
2019-06-26,201907,2.289,2.324,2.265,2.291,6628,200,307480,1285756
