Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-28,201910,2.712,2.734,2.707,2.713,4661,47389,331660,1477355
2018-06-29,201910,2.71,2.717,2.697,2.711,3674,46975,265778,1488901
2018-07-02,201910,2.697,2.698,2.671,2.692,2037,47315,359659,1495856
2018-07-03,201910,2.688,2.708,2.687,2.703,1730,47784,315350,1488381
2018-07-05,201910,2.696,2.716,2.689,2.699,1393,47675,312103,1492209
2018-07-06,201910,2.693,2.701,2.688,2.698,1037,47340,252914,1485338
2018-07-09,201910,2.696,2.705,2.677,2.689,1945,48073,374118,1485003
2018-07-10,201910,2.674,2.686,2.671,2.675,3141,48806,381949,1492319
2018-07-11,201910,2.67,2.701,2.67,2.703,3550,49261,339314,1488150
2018-07-12,201910,2.693,2.693,2.671,2.675,4026,50232,354658,1496168
2018-07-13,201910,2.673,2.678,2.649,2.652,2433,50117,410819,1507207
2018-07-16,201910,2.651,2.659,2.64,2.642,2234,50242,354116,1503329
2018-07-17,201910,2.646,2.657,2.626,2.631,3878,50516,327740,1512224
2018-07-18,201910,2.628,2.635,2.62,2.623,6764,51540,363323,1525799
2018-07-19,201910,2.626,2.645,2.612,2.637,1782,50824,416285,1534043
2018-07-20,201910,2.63,2.635,2.623,2.624,1630,50524,291587,1522281
2018-07-23,201910,2.618,2.626,2.617,2.625,1782,50717,360920,1524777
2018-07-24,201910,2.63,2.635,2.621,2.632,3101,50872,306597,1522598
2018-07-25,201910,2.635,2.651,2.635,2.649,2418,51456,262522,1510793
2018-07-26,201910,2.649,2.659,2.628,2.633,1685,51761,342196,1504677
2018-07-27,201910,2.642,2.656,2.632,2.651,1327,51921,249344,1506023
2018-07-30,201910,2.664,2.672,2.645,2.674,2733,52773,294143,1515935
2018-07-31,201910,2.673,2.681,2.648,2.658,3181,53332,421955,1540751
2018-08-01,201910,2.65,2.65,2.618,2.625,1870,53273,317657,1551253
2018-08-02,201910,2.62,2.649,2.614,2.645,5529,54554,460999,1576382
2018-08-03,201910,2.651,2.66,2.643,2.659,4716,54615,380263,1573210
2018-08-06,201910,2.66,2.667,2.649,2.667,2254,55276,275510,1578357
2018-08-07,201910,2.671,2.686,2.666,2.684,10733,57872,468940,1577281
2018-08-08,201910,2.687,2.712,2.679,2.714,6705,60099,575733,1569113
2018-08-09,201910,2.713,2.724,2.709,2.725,3145,60957,494082,1555654
2018-08-10,201910,2.712,2.716,2.706,2.717,3113,60524,445391,1546904
2018-08-13,201910,2.71,2.728,2.703,2.728,4379,61366,402753,1573281
2018-08-14,201910,2.729,2.743,2.728,2.739,2558,61917,354593,1580061
2018-08-15,201910,2.736,2.745,2.726,2.733,2599,62436,295633,1592152
2018-08-16,201910,2.723,2.732,2.708,2.723,2263,62104,395373,1598652
2018-08-17,201910,2.724,2.743,2.724,2.731,2171,62810,315758,1606874
2018-08-20,201910,2.72,2.731,2.712,2.726,2773,62810,340976,1593391
2018-08-21,201910,2.73,2.736,2.719,2.732,3872,63628,354745,1598352
2018-08-22,201910,2.734,2.734,2.721,2.729,4175,62640,308016,1595874
2018-08-23,201910,2.728,2.74,2.722,2.738,2731,63346,333408,1594748
2018-08-24,201910,2.73,2.742,2.71,2.716,3225,64133,316196,1580568
2018-08-27,201910,2.714,2.714,2.677,2.685,2024,64427,304065,1585856
2018-08-28,201910,2.681,2.684,2.657,2.668,3803,64586,311486,1580409
2018-08-29,201910,2.665,2.676,2.657,2.669,10798,70202,334865,1588320
2018-08-30,201910,2.665,2.673,2.656,2.666,9086,68774,331441,1605286
2018-08-31,201910,2.675,2.694,2.674,2.688,7237,68831,344111,1617589
2018-09-04,201910,2.674,2.68,2.634,2.648,6361,68951,574614,1644728
2018-09-05,201910,2.638,2.65,2.632,2.64,4469,69493,373769,1648401
2018-09-06,201910,2.631,2.637,2.619,2.621,3916,69046,390743,1649850
2018-09-07,201910,2.627,2.629,2.612,2.621,5019,70198,331621,1656829
2018-09-10,201910,2.621,2.637,2.613,2.632,3777,70582,470756,1632621
2018-09-11,201910,2.632,2.645,2.621,2.64,5996,71231,402292,1625403
2018-09-12,201910,2.639,2.66,2.639,2.652,4110,71573,457375,1623868
2018-09-13,201910,2.658,2.665,2.641,2.647,14503,81617,481888,1637896
2018-09-14,201910,2.642,2.646,2.616,2.623,4562,82259,443037,1655194
2018-09-17,201910,2.63,2.633,2.618,2.629,6726,83428,513862,1653547
2018-09-18,201910,2.63,2.661,2.624,2.654,6596,83073,799703,1661567
2018-09-19,201910,2.647,2.652,2.626,2.64,6274,82443,509620,1651770
2018-09-20,201910,2.645,2.672,2.636,2.669,7131,84014,649416,1656360
2018-09-21,201910,2.668,2.668,2.647,2.666,6315,83584,498631,1649750
2018-09-24,201910,2.657,2.679,2.655,2.67,6976,83856,572279,1637076
2018-09-25,201910,2.671,2.671,2.655,2.666,6178,84792,614423,1621469
2018-09-26,201910,2.661,2.673,2.643,2.671,11869,88324,620929,1632124
2018-09-27,201910,2.662,2.689,2.658,2.671,8731,89314,645266,1644332
2018-09-28,201910,2.663,2.681,2.646,2.68,4674,89421,426353,1622063
2018-10-01,201910,2.686,2.695,2.674,2.692,9238,90032,557048,1628464
2018-10-02,201910,2.695,2.716,2.688,2.718,15754,90150,638342,1658072
2018-10-03,201910,2.712,2.731,2.708,2.729,10886,93098,566264,1684822
2018-10-04,201910,2.721,2.734,2.7,2.725,12429,96032,644094,1699571
2018-10-05,201910,2.729,2.742,2.717,2.735,9438,96582,558536,1683805
2018-10-08,201910,2.749,2.759,2.738,2.757,12147,97310,653991,1663451
2018-10-09,201910,2.753,2.769,2.739,2.757,14828,98487,829427,1668101
2018-10-10,201910,2.761,2.779,2.739,2.753,17045,99280,820079,1666430
2018-10-11,201910,2.751,2.761,2.73,2.761,17400,97579,819808,1654453
2018-10-12,201910,2.762,2.777,2.739,2.761,11703,98492,560715,1626588
2018-10-15,201910,2.752,2.775,2.752,2.77,7434,99822,447741,1626117
2018-10-16,201910,2.774,2.775,2.753,2.772,11941,101494,419475,1629165
2018-10-17,201910,2.771,2.777,2.761,2.771,9202,102721,478252,1639728
2018-10-18,201910,2.758,2.765,2.738,2.753,10780,104164,503932,1624333
2018-10-19,201910,2.754,2.765,2.735,2.767,8734,106247,450141,1627225
2018-10-22,201910,2.758,2.762,2.734,2.744,7259,107611,477819,1602317
2018-10-23,201910,2.738,2.76,2.733,2.761,6466,108280,551944,1599869
2018-10-24,201910,2.758,2.763,2.734,2.734,5331,107900,412209,1579998
2018-10-25,201910,2.739,2.747,2.717,2.723,5602,107586,364171,1581350
2018-10-26,201910,2.712,2.719,2.692,2.715,7472,106639,410108,1560073
2018-10-29,201910,2.7,2.717,2.683,2.718,6601,106846,325823,1547871
2018-10-30,201910,2.707,2.737,2.702,2.707,7835,96974,362848,1521366
2018-10-31,201910,2.716,2.731,2.703,2.728,9879,96664,411124,1522651
2018-11-01,201910,2.726,2.748,2.706,2.717,13575,99209,430899,1519518
2018-11-02,201910,2.708,2.722,2.69,2.721,11517,100568,475979,1515541
2018-11-05,201910,2.745,2.761,2.717,2.744,25694,102489,768697,1503847
2018-11-06,201910,2.733,2.763,2.729,2.763,17000,101871,474402,1515475
2018-11-07,201910,2.759,2.767,2.748,2.763,11060,104092,471521,1511041
2018-11-08,201910,2.765,2.774,2.754,2.771,9148,104984,458010,1503205
2018-11-09,201910,2.775,2.822,2.766,2.783,25391,104790,853396,1521468
2018-11-12,201910,2.794,2.829,2.781,2.796,30408,105658,877606,1531145
2018-11-13,201910,2.822,2.848,2.751,2.77,35308,107328,1232635,1520152
2018-11-14,201910,2.751,2.775,2.707,2.743,65624,89409,1602673,1418158
2018-11-15,201910,2.753,2.754,2.659,2.697,26386,86069,1079555,1387509
2018-11-16,201910,2.671,2.736,2.658,2.711,17908,88130,732904,1383698
2018-11-19,201910,2.745,2.8,2.711,2.755,22432,88663,805724,1381403
2018-11-20,201910,2.753,2.765,2.697,2.703,35817,86350,752588,1342406
2018-11-21,201910,2.742,2.777,2.687,2.695,23359,83859,605857,1324453
2018-11-23,201910,2.715,2.758,2.655,2.754,7538,83176,383533,1316668
2018-11-26,201910,2.719,2.758,2.699,2.753,9762,83529,425406,1308945
2018-11-27,201910,2.746,2.794,2.734,2.783,13497,85141,424253,1276922
2018-11-28,201910,2.783,2.82,2.775,2.815,15650,85076,567664,1278217
2018-11-29,201910,2.812,2.816,2.783,2.787,14585,87470,402257,1272749
2018-11-30,201910,2.829,2.841,2.774,2.807,8490,87982,393787,1262223
2018-12-03,201910,2.8,2.838,2.79,2.834,12135,86671,433892,1269165
2018-12-04,201910,2.833,2.88,2.832,2.866,10952,88864,393486,1277468
2018-12-05,201910,2.893,2.929,2.861,2.876,8202,88763,285890,1280251
2018-12-06,201910,2.872,2.886,2.852,2.874,8450,89457,292535,1274221
2018-12-07,201910,2.874,2.925,2.874,2.907,10952,90673,468164,1287037
2018-12-10,201910,2.938,2.945,2.879,2.893,9267,91775,463249,1278485
2018-12-11,201910,2.904,2.935,2.872,2.919,9960,93468,461714,1276983
2018-12-12,201910,2.916,2.92,2.851,2.857,11482,93841,519049,1288246
2018-12-13,201910,2.857,2.891,2.834,2.84,11658,93920,504100,1289844
2018-12-14,201910,2.844,2.858,2.82,2.855,11551,94536,458955,1284613
2018-12-17,201910,2.859,2.865,2.783,2.791,10527,94902,444133,1283754
2018-12-18,201910,2.815,2.845,2.8,2.839,7583,94494,409475,1260962
2018-12-19,201910,2.833,2.85,2.797,2.84,9215,95715,395245,1253758
2018-12-20,201910,2.834,2.874,2.817,2.838,9820,95800,439872,1248894
2018-12-21,201910,2.86,2.906,2.838,2.904,6572,96851,372855,1230861
2018-12-24,201910,2.911,2.911,2.818,2.833,3911,96630,224557,1232998
2018-12-26,201910,2.852,2.88,2.812,2.857,6231,96932,289039,1210490
2018-12-27,201910,2.869,2.889,2.851,2.886,8503,97669,325045,1199178
2018-12-28,201910,2.884,2.9,2.836,2.848,10633,98192,294106,1215341
2018-12-31,201910,2.807,2.844,2.744,2.752,14728,100390,375913,1234072
2019-01-02,201910,2.75,2.777,2.678,2.68,28337,100826,470341,1247350
2019-01-03,201910,2.693,2.724,2.663,2.672,17729,103970,338863,1256874
2019-01-04,201910,2.695,2.742,2.68,2.735,17923,105445,325682,1271582
2019-01-07,201910,2.71,2.762,2.698,2.751,23139,106935,317275,1286027
2019-01-08,201910,2.765,2.81,2.764,2.776,26860,109954,444726,1286501
2019-01-09,201910,2.801,2.817,2.786,2.804,25348,109642,443043,1301340
2019-01-10,201910,2.806,2.845,2.794,2.808,16729,110286,457934,1307158
2019-01-11,201910,2.831,2.872,2.826,2.847,22755,107038,470741,1300500
2019-01-14,201910,2.897,2.944,2.887,2.934,29428,110314,749666,1327037
2019-01-15,201910,2.919,2.943,2.858,2.872,17875,112293,524394,1315746
2019-01-16,201910,2.847,2.922,2.827,2.866,23270,114160,560908,1318506
2019-01-17,201910,2.897,2.924,2.88,2.895,17016,113856,436410,1310805
2019-01-18,201910,2.874,2.931,2.871,2.932,14386,116484,452399,1327949
2019-01-22,201910,2.917,2.924,2.883,2.898,20774,117095,561915,1339522
2019-01-23,201910,2.913,2.939,2.866,2.883,18178,116154,474814,1333941
2019-01-24,201910,2.9,2.929,2.884,2.925,12035,116002,396567,1320097
2019-01-25,201910,2.932,2.951,2.897,2.951,15186,118521,364056,1329900
2019-01-28,201910,2.895,2.927,2.857,2.901,20207,117221,400002,1335419
2019-01-29,201910,2.913,2.942,2.87,2.936,19668,120202,406786,1353420
2019-01-30,201910,2.919,2.925,2.905,2.91,12949,119800,240584,1351210
2019-01-31,201910,2.92,2.93,2.864,2.866,20860,119362,332654,1364688
2019-02-01,201910,2.874,2.882,2.801,2.804,21091,120233,371067,1364780
2019-02-04,201910,2.782,2.814,2.756,2.761,16948,119048,300134,1373973
2019-02-05,201910,2.763,2.799,2.755,2.774,14288,119575,240664,1375899
2019-02-06,201910,2.808,2.808,2.775,2.787,16340,119255,298947,1379780
2019-02-07,201910,2.799,2.801,2.721,2.732,31206,121337,614391,1333944
2019-02-08,201910,2.759,2.787,2.734,2.767,21452,120255,454063,1305536
2019-02-11,201910,2.81,2.848,2.802,2.809,35696,118385,630309,1289479
2019-02-12,201910,2.817,2.854,2.793,2.852,22421,118584,502513,1264550
2019-02-13,201910,2.82,2.821,2.762,2.791,34636,119945,581209,1254740
2019-02-14,201910,2.801,2.807,2.764,2.775,22137,117639,348963,1239867
2019-02-15,201910,2.769,2.81,2.752,2.81,23668,114478,324003,1231561
2019-02-19,201910,2.791,2.842,2.785,2.843,13716,114657,408746,1214115
2019-02-20,201910,2.834,2.861,2.81,2.815,16941,111326,347613,1177543
2019-02-21,201910,2.824,2.858,2.819,2.849,18541,109239,382485,1171144
2019-02-22,201910,2.86,2.867,2.832,2.864,13100,109346,237549,1166555
2019-02-25,201910,2.881,2.908,2.871,2.904,19124,106440,421205,1168379
2019-02-26,201910,2.903,2.923,2.869,2.894,31017,97048,339534,1165221
2019-02-27,201910,2.88,2.909,2.846,2.9,13235,96591,212962,1166733
2019-02-28,201910,2.908,2.927,2.892,2.923,25122,96374,312925,1176625
2019-03-01,201910,2.919,2.957,2.893,2.956,26156,97356,349186,1187296
2019-03-04,201910,2.956,2.975,2.932,2.953,17292,100220,278858,1197347
2019-03-05,201910,2.955,2.979,2.936,2.968,23888,102106,269785,1203769
2019-03-06,201910,2.967,2.974,2.927,2.939,26409,101882,299432,1205580
2019-03-07,201910,2.946,2.97,2.918,2.967,18698,103025,332565,1201874
2019-03-08,201910,2.97,2.988,2.962,2.972,16709,103748,301982,1192367
2019-03-11,201910,2.94,2.95,2.897,2.906,31973,104791,409231,1191801
2019-03-12,201910,2.91,2.932,2.887,2.922,14333,105945,260658,1193207
2019-03-13,201910,2.926,2.96,2.91,2.95,16499,106056,308726,1205750
2019-03-14,201910,2.965,2.97,2.952,2.961,15344,106408,233701,1198202
2019-03-15,201910,2.952,2.957,2.914,2.919,11205,106584,213897,1192213
2019-03-18,201910,2.914,2.972,2.913,2.972,13034,106873,276437,1194081
2019-03-19,201910,2.958,3.0,2.958,2.979,14086,107288,312280,1177784
2019-03-20,201910,2.967,2.979,2.935,2.942,15483,106982,318027,1164118
2019-03-21,201910,2.954,2.954,2.925,2.951,16015,104399,272826,1151421
2019-03-22,201910,2.946,2.951,2.876,2.909,16733,105086,372148,1150499
2019-03-25,201910,2.88,2.924,2.866,2.915,18880,103983,278549,1148638
2019-03-26,201910,2.911,2.924,2.885,2.892,16257,101993,221278,1147078
2019-03-27,201910,2.89,2.89,2.839,2.861,19093,100428,313166,1161049
2019-03-28,201910,2.861,2.887,2.845,2.848,13450,98699,184583,1156569
2019-03-29,201910,2.853,2.863,2.809,2.813,16623,98176,267418,1170677
2019-04-01,201910,2.815,2.861,2.807,2.83,30666,93189,350875,1169191
2019-04-02,201910,2.824,2.84,2.804,2.818,23787,92391,313433,1172418
2019-04-03,201910,2.822,2.826,2.798,2.81,17631,92650,267987,1187059
2019-04-04,201910,2.806,2.81,2.775,2.786,17671,94295,315221,1196771
2019-04-05,201910,2.783,2.813,2.774,2.804,17911,94289,373777,1186478
2019-04-08,201910,2.797,2.854,2.797,2.847,15991,94501,376586,1192194
2019-04-09,201910,2.847,2.856,2.826,2.841,16660,95014,319307,1202068
2019-04-10,201910,2.849,2.861,2.829,2.842,13302,97301,340365,1215033
2019-04-11,201910,2.835,2.849,2.801,2.808,22011,99028,423643,1233531
2019-04-12,201910,2.819,2.825,2.797,2.806,15236,99720,245616,1238284
2019-04-15,201910,2.794,2.797,2.74,2.743,25570,104670,367729,1263310
2019-04-16,201910,2.741,2.751,2.723,2.73,16997,105067,296446,1266147
2019-04-17,201910,2.729,2.734,2.664,2.679,28521,105461,450449,1277931
2019-04-18,201910,2.667,2.672,2.641,2.652,23202,105905,484067,1271143
2019-04-22,201910,2.654,2.688,2.652,2.663,14243,106332,307857,1250986
2019-04-23,201910,2.667,2.673,2.603,2.612,27959,105980,449636,1249926
2019-04-24,201910,2.609,2.635,2.608,2.616,12457,108227,224389,1252336
2019-04-25,201910,2.628,2.664,2.594,2.656,14414,107380,305446,1227428
2019-04-26,201910,2.649,2.698,2.633,2.677,17902,107784,311175,1229686
2019-04-29,201910,2.67,2.69,2.652,2.687,13775,107170,194518,1231481
2019-04-30,201910,2.682,2.705,2.658,2.668,17519,109136,225479,1242789
2019-05-01,201910,2.663,2.708,2.655,2.701,21774,110873,257348,1247591
2019-05-02,201910,2.701,2.701,2.649,2.672,21858,112867,281417,1254001
2019-05-03,201910,2.669,2.69,2.637,2.647,16236,113546,234397,1269534
2019-05-06,201910,2.642,2.653,2.599,2.608,15262,114472,223080,1283333
2019-05-07,201910,2.607,2.635,2.6,2.624,22580,114147,314361,1268920
2019-05-08,201910,2.631,2.698,2.624,2.693,22582,115239,424935,1283924
2019-05-09,201910,2.687,2.688,2.65,2.681,16986,114560,301752,1277320
2019-05-10,201910,2.675,2.724,2.66,2.699,22154,114871,347411,1301572
2019-05-13,201910,2.695,2.723,2.679,2.696,20442,116160,296742,1311030
2019-05-14,201910,2.7,2.736,2.698,2.729,20737,117699,270406,1314279
2019-05-15,201910,2.722,2.735,2.67,2.677,22401,120286,317962,1319652
2019-05-16,201910,2.678,2.716,2.662,2.714,24206,120084,310204,1314535
2019-05-17,201910,2.713,2.732,2.694,2.706,15381,119905,204929,1313278
2019-05-20,201910,2.706,2.77,2.703,2.738,21594,118544,321026,1312071
2019-05-21,201910,2.73,2.734,2.676,2.681,17828,117693,350499,1305622
2019-05-22,201910,2.683,2.69,2.599,2.604,24583,118715,468146,1317936
2019-05-23,201910,2.614,2.638,2.594,2.631,19287,118737,389482,1285527
2019-05-24,201910,2.631,2.655,2.597,2.647,26602,120092,256969,1272929
2019-05-28,201910,2.643,2.655,2.582,2.621,24244,122665,311053,1263583
2019-05-29,201910,2.618,2.677,2.618,2.657,24011,125640,314843,1275764
2019-05-30,201910,2.65,2.662,2.581,2.592,36316,129601,354577,1293729
2019-05-31,201910,2.6,2.61,2.497,2.499,55044,130037,498270,1304742
2019-06-03,201910,2.492,2.515,2.432,2.446,43446,131713,515179,1307921
2019-06-04,201910,2.463,2.488,2.433,2.464,29456,134193,323096,1314121
2019-06-05,201910,2.467,2.473,2.408,2.425,38210,134645,313372,1321842
2019-06-06,201910,2.422,2.434,2.352,2.368,38699,137272,455514,1326126
2019-06-07,201910,2.378,2.388,2.347,2.367,35141,139791,462461,1326110
2019-06-10,201910,2.371,2.387,2.359,2.382,40687,142374,486642,1317636
2019-06-11,201910,2.385,2.425,2.363,2.42,39556,145637,483477,1329091
2019-06-12,201910,2.424,2.428,2.391,2.406,30741,149312,442541,1327547
2019-06-13,201910,2.403,2.403,2.353,2.358,37217,148314,512061,1331683
2019-06-14,201910,2.361,2.426,2.359,2.413,25818,148487,344885,1328776
2019-06-17,201910,2.421,2.443,2.381,2.401,30418,151170,342571,1328581
2019-06-18,201910,2.39,2.41,2.328,2.336,37826,149133,402722,1337961
2019-06-19,201910,2.342,2.361,2.278,2.284,42400,146839,510027,1330519
2019-06-20,201910,2.287,2.3,2.156,2.186,54596,143019,726638,1328737
2019-06-21,201910,2.213,2.219,2.175,2.182,35224,142574,412462,1322392
2019-06-24,201910,2.191,2.304,2.189,2.291,36251,141434,397615,1313628
2019-06-25,201910,2.283,2.305,2.246,2.294,25826,140157,317056,1292785
2019-06-26,201910,2.274,2.312,2.264,2.275,50673,132518,307480,1285756
2019-06-27,201910,2.275,2.339,2.271,2.325,36256,131846,281409,1289412
2019-06-28,201910,2.319,2.362,2.301,2.311,40263,129869,307002,1291955
2019-07-01,201910,2.33,2.335,2.228,2.276,40111,128005,357995,1295067
2019-07-02,201910,2.274,2.302,2.241,2.249,34032,131601,266562,1304900
2019-07-03,201910,2.246,2.296,2.246,2.292,38551,130092,288596,1316285
2019-07-05,201910,2.289,2.436,2.265,2.415,55092,127880,506028,1321814
2019-07-08,201910,2.455,2.461,2.377,2.415,54679,130301,513435,1308077
2019-07-09,201910,2.418,2.458,2.379,2.454,66030,127110,517893,1294467
2019-07-10,201910,2.459,2.51,2.447,2.47,69478,129740,545113,1288910
2019-07-11,201910,2.463,2.503,2.412,2.436,61614,132817,553699,1290041
2019-07-12,201910,2.435,2.489,2.421,2.464,55534,139491,480007,1308404
2019-07-15,201910,2.477,2.477,2.391,2.418,45938,142622,385236,1311983
2019-07-16,201910,2.403,2.414,2.307,2.314,64478,147129,439434,1311815
2019-07-17,201910,2.324,2.346,2.291,2.304,38792,152933,337943,1312569
2019-07-18,201910,2.31,2.349,2.269,2.29,44494,159917,436820,1296993
2019-07-19,201910,2.291,2.301,2.245,2.256,32799,162372,338817,1317322
2019-07-22,201910,2.249,2.328,2.239,2.319,36533,165465,450223,1314144
2019-07-23,201910,2.321,2.33,2.289,2.301,30747,167079,323599,1310304
2019-07-24,201910,2.29,2.297,2.22,2.227,50110,170097,458086,1328258
2019-07-25,201910,2.239,2.273,2.232,2.253,32620,170721,299664,1328947
2019-07-26,201910,2.244,2.249,2.176,2.177,54494,173802,408700,1338973
2019-07-29,201910,2.181,2.19,2.128,2.139,64904,175108,382417,1335031
2019-07-30,201910,2.135,2.165,2.13,2.16,37778,177258,223283,1342656
2019-07-31,201910,2.16,2.287,2.151,2.25,83616,177265,523611,1338108
2019-08-01,201910,2.257,2.338,2.177,2.212,121718,178506,642571,1322265
2019-08-02,201910,2.184,2.211,2.089,2.13,90549,184074,500209,1341930
2019-08-05,201910,2.091,2.122,2.045,2.083,73019,189369,431151,1360794
2019-08-06,201910,2.104,2.145,2.09,2.124,70194,190487,381577,1375412
2019-08-07,201910,2.121,2.158,2.09,2.099,118892,209008,518153,1369424
2019-08-08,201910,2.103,2.169,2.103,2.146,115240,234028,514822,1369391
2019-08-09,201910,2.14,2.159,2.084,2.133,107730,261103,471689,1363530
2019-08-12,201910,2.135,2.167,2.106,2.117,114123,287359,419856,1362217
2019-08-13,201910,2.119,2.184,2.101,2.159,136583,321572,553587,1373411
2019-08-14,201910,2.173,2.213,2.133,2.154,87523,329673,368141,1355336
2019-08-15,201910,2.167,2.273,2.148,2.237,156707,347281,543324,1341602
2019-08-16,201910,2.225,2.23,2.175,2.207,88824,359712,321852,1337930
2019-08-19,201910,2.171,2.221,2.139,2.213,109206,369898,418030,1339590
2019-08-20,201910,2.204,2.23,2.188,2.219,88653,383808,310214,1350487
2019-08-21,201910,2.217,2.238,2.162,2.177,174131,408681,481365,1325292
2019-08-22,201910,2.177,2.2,2.148,2.163,118671,411912,348419,1308074
2019-08-23,201910,2.154,2.17,2.126,2.156,105548,411275,290575,1291078
2019-08-26,201910,2.171,2.241,2.16,2.233,146404,412726,320062,1288630
2019-08-27,201910,2.229,2.235,2.175,2.192,157814,428978,338056,1298608
2019-08-28,201910,2.192,2.27,2.187,2.222,184099,433444,360062,1309830
2019-08-29,201910,2.235,2.31,2.218,2.296,200414,434742,417357,1315465
2019-08-30,201910,2.288,2.299,2.257,2.285,124710,424788,332185,1315931
2019-09-03,201910,2.288,2.365,2.269,2.358,221621,414387,473943,1314370
2019-09-04,201910,2.346,2.457,2.339,2.445,218505,403541,544633,1311495
2019-09-05,201910,2.442,2.468,2.388,2.435,229804,388709,542310,1304459
2019-09-06,201910,2.435,2.505,2.403,2.496,201585,378644,502213,1301220
2019-09-09,201910,2.527,2.608,2.496,2.585,276719,341536,693670,1266750
2019-09-10,201910,2.606,2.648,2.571,2.58,259973,299296,719915,1245733
2019-09-11,201910,2.581,2.6,2.529,2.552,211021,268958,587291,1235927
2019-09-12,201910,2.547,2.585,2.512,2.574,218446,234239,562375,1228873
2019-09-13,201910,2.573,2.639,2.553,2.614,184455,213861,491944,1244017
2019-09-16,201910,2.688,2.7,2.641,2.681,197192,199023,551778,1246774
2019-09-17,201910,2.686,2.71,2.628,2.668,180756,168603,459699,1221183
2019-09-18,201910,2.663,2.696,2.603,2.637,157922,138903,413972,1198195
