Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-09-25,202203,2.953,2.953,2.915,2.923,1806,18488,401938,1240654
2020-09-28,202203,2.919,2.945,2.913,2.942,820,18772,293330,1246500
2020-09-29,202203,2.929,2.929,2.893,2.905,858,18656,454040,1264554
2020-09-30,202203,2.888,2.915,2.888,2.9,683,18697,330048,1271456
2020-10-01,202203,2.897,2.908,2.863,2.877,1218,18707,413317,1271805
2020-10-02,202203,2.86,2.873,2.844,2.869,754,19020,457589,1275638
2020-10-05,202203,2.879,2.914,2.863,2.904,1136,19181,475599,1286237
2020-10-06,202203,2.902,2.912,2.876,2.878,1321,18969,359088,1275017
2020-10-07,202203,2.888,2.897,2.88,2.89,862,19165,557279,1253499
2020-10-08,202203,2.879,2.901,2.876,2.908,872,19442,527294,1247056
2020-10-09,202203,2.908,2.93,2.907,2.922,1889,18995,587167,1237227
2020-10-12,202203,2.935,2.947,2.913,2.931,1295,18828,538077,1237239
2020-10-13,202203,2.935,2.944,2.928,2.945,1522,18419,506136,1234445
2020-10-14,202203,2.942,2.961,2.931,2.957,1286,18910,478781,1244473
2020-10-15,202203,2.979,3.0,2.962,2.995,2534,19091,389901,1227000
2020-10-16,202203,2.995,3.024,2.987,3.022,1793,19295,427084,1224073
2020-10-19,202203,3.02,3.032,3.003,3.022,3277,20446,415219,1220513
2020-10-20,202203,3.037,3.046,3.021,3.034,1430,20907,368046,1216395
2020-10-21,202203,3.039,3.053,3.035,3.046,2818,21880,443389,1201731
2020-10-22,202203,3.048,3.058,3.023,3.03,1287,22042,344556,1188852
2020-10-23,202203,3.025,3.036,2.994,3.022,947,22146,329273,1178396
2020-10-26,202203,3.01,3.038,3.01,3.037,978,21909,268975,1175134
2020-10-27,202203,3.035,3.047,3.02,3.045,971,21969,409414,1168122
2020-10-28,202203,3.034,3.053,3.033,3.051,1614,22563,237211,1167833
2020-10-29,202203,3.035,3.048,3.012,3.042,2595,22346,415824,1166018
2020-10-30,202203,3.05,3.089,3.045,3.081,2321,23349,364073,1172915
2020-11-02,202203,3.1,3.108,3.063,3.081,1546,23510,366345,1178673
2020-11-03,202203,3.055,3.055,3.011,3.031,3560,22694,519468,1181478
2020-11-04,202203,3.027,3.034,3.015,3.022,2046,23051,363695,1178278
2020-11-05,202203,3.03,3.064,2.998,3.009,3229,23333,503789,1193288
2020-11-06,202203,3.031,3.041,2.974,2.997,4513,24041,517250,1205396
2020-11-09,202203,3.0,3.019,2.969,2.977,2370,23913,414842,1221352
2020-11-10,202203,2.983,3.005,2.973,2.995,4009,25793,461610,1224327
2020-11-11,202203,3.003,3.013,2.987,3.017,3002,25771,414522,1233034
2020-11-12,202203,3.007,3.024,2.988,3.001,3230,25191,384688,1233233
2020-11-13,202203,3.015,3.034,3.01,3.01,3132,25795,375566,1236440
2020-11-16,202203,2.989,2.989,2.929,2.954,6527,25861,694289,1258956
2020-11-17,202203,2.96,2.97,2.929,2.943,5655,25363,412696,1256371
2020-11-18,202203,2.964,2.97,2.933,2.937,2153,25344,412140,1256695
2020-11-19,202203,2.926,2.926,2.855,2.885,6220,25290,736111,1251689
2020-11-20,202203,2.875,2.895,2.85,2.866,3718,25271,359661,1235214
2020-11-23,202203,2.877,2.878,2.85,2.875,1790,25418,283511,1232691
2020-11-24,202203,2.885,2.915,2.885,2.913,1913,25840,317494,1214677
2020-11-25,202203,2.912,2.934,2.9,2.933,2292,26383,323664,1200880
2020-11-27,202203,2.915,2.932,2.897,2.91,514,26295,221047,1207958
2020-11-30,202203,2.942,2.945,2.901,2.906,2653,26224,402278,1203173
2020-12-01,202203,2.931,2.931,2.892,2.905,3835,26700,365384,1209723
2020-12-02,202203,2.92,2.92,2.855,2.882,3373,26896,377444,1215222
2020-12-03,202203,2.886,2.888,2.729,2.764,9812,27401,848839,1219575
2020-12-04,202203,2.754,2.796,2.752,2.789,4656,26767,433110,1219580
2020-12-07,202203,2.75,2.757,2.709,2.734,7183,26958,687817,1212005
2020-12-08,202203,2.731,2.771,2.712,2.735,4440,27172,539836,1198018
2020-12-09,202203,2.791,2.795,2.742,2.756,3955,27530,520714,1196073
2020-12-10,202203,2.775,2.822,2.746,2.799,4339,27387,647201,1193215
2020-12-11,202203,2.79,2.825,2.789,2.823,2874,27265,471269,1201367
2020-12-14,202203,2.842,2.872,2.83,2.857,3440,26919,409342,1198814
2020-12-15,202203,2.85,2.862,2.83,2.861,2848,26300,382846,1195295
2020-12-16,202203,2.849,2.879,2.84,2.876,5459,27369,368740,1196294
2020-12-17,202203,2.877,2.878,2.844,2.853,3638,27023,426304,1193122
2020-12-18,202203,2.864,2.873,2.858,2.871,1840,27131,345296,1198204
2020-12-21,202203,2.877,2.885,2.856,2.886,1226,26749,271249,1191197
2020-12-22,202203,2.887,2.923,2.88,2.903,2837,26667,342190,1185311
2020-12-23,202203,2.897,2.897,2.821,2.837,3254,27849,403467,1174249
2020-12-24,202203,2.83,2.833,2.788,2.793,2120,27872,202131,1171287
2020-12-28,202203,2.624,2.728,2.624,2.696,5767,27994,482290,1163164
2020-12-29,202203,2.715,2.748,2.688,2.746,4387,27405,407784,1162374
2020-12-30,202203,2.71,2.765,2.71,2.745,2093,26616,202965,1157988
2020-12-31,202203,2.768,2.797,2.76,2.792,2182,26649,318633,1165953
2021-01-04,202203,2.87,2.87,2.835,2.842,3077,26664,364735,1172115
2021-01-05,202203,2.88,2.901,2.871,2.892,4644,26784,482893,1162745
2021-01-06,202203,2.878,2.914,2.853,2.901,3299,27220,396575,1164143
2021-01-07,202203,2.876,2.909,2.862,2.897,2826,26833,376841,1154534
2021-01-08,202203,2.862,2.89,2.853,2.877,6114,26722,416526,1138324
2021-01-11,202203,2.846,2.908,2.84,2.894,8587,27183,486001,1128583
2021-01-12,202203,2.908,2.936,2.882,2.899,8956,27373,603340,1127069
2021-01-13,202203,2.899,2.935,2.89,2.917,8639,26957,479658,1124684
2021-01-14,202203,2.926,2.945,2.889,2.899,7573,26743,440650,1132523
2021-01-15,202203,2.936,2.95,2.891,2.919,3518,26787,414034,1135405
2021-01-19,202203,2.92,2.92,2.835,2.858,4367,27166,657617,1151501
2021-01-20,202203,2.844,2.851,2.819,2.851,6742,27849,444748,1146749
2021-01-21,202203,2.821,2.839,2.813,2.836,2076,28205,319150,1141825
2021-01-22,202203,2.815,2.834,2.807,2.824,1951,28383,294490,1132824
2021-01-25,202203,2.849,2.883,2.845,2.878,5516,29972,340661,1136423
2021-01-26,202203,2.889,2.905,2.872,2.898,3322,29782,291545,1124803
2021-01-27,202203,2.926,2.931,2.904,2.921,6335,29659,386132,1129359
2021-01-28,202203,2.895,2.915,2.87,2.893,5421,30127,378619,1115767
2021-01-29,202203,2.903,2.91,2.85,2.852,5628,29456,356631,1117622
2021-02-01,202203,2.929,2.964,2.924,2.961,14542,32924,722389,1134253
2021-02-02,202203,2.961,3.03,2.938,2.962,12051,33566,748728,1134240
2021-02-03,202203,2.948,2.962,2.919,2.937,6829,33169,429827,1130536
2021-02-04,202203,2.928,3.006,2.915,2.995,12253,34373,538915,1152990
2021-02-05,202203,3.008,3.044,2.968,2.989,11894,35693,787397,1152360
2021-02-08,202203,2.998,3.034,2.98,3.007,15831,35580,580950,1158189
2021-02-09,202203,3.016,3.016,2.959,2.996,6975,35086,548095,1159552
2021-02-10,202203,2.981,3.029,2.942,3.014,9000,35787,729757,1177587
2021-02-11,202203,3.046,3.06,2.964,2.992,9925,35769,720473,1191884
2021-02-12,202203,2.968,3.026,2.966,3.004,7278,36052,534707,1201484
2021-02-16,202203,3.049,3.096,3.017,3.064,14276,38517,891707,1201588
2021-02-17,202203,3.048,3.086,3.03,3.083,11133,39410,712809,1215925
2021-02-18,202203,3.077,3.085,3.01,3.037,7133,39513,661272,1214441
2021-02-19,202203,3.013,3.074,3.006,3.051,9979,39391,400126,1210569
2021-02-22,202203,3.024,3.042,2.979,3.035,6048,38849,403803,1205799
2021-02-23,202203,3.0,3.001,2.962,2.976,7526,39095,376351,1194039
2021-02-24,202203,2.967,2.97,2.908,2.911,7681,37698,350776,1192738
2021-02-25,202203,2.91,2.939,2.881,2.898,12158,38069,355349,1198105
2021-02-26,202203,2.88,2.896,2.847,2.893,9617,38546,434741,1197082
2021-03-01,202203,2.9,2.909,2.872,2.907,8377,40028,216445,1203015
2021-03-02,202203,2.901,2.955,2.887,2.948,5983,40472,271459,1205198
2021-03-03,202203,2.959,2.965,2.934,2.942,5257,40967,230948,1201855
2021-03-04,202203,2.927,2.945,2.862,2.911,9401,40278,371814,1197037
2021-03-05,202203,2.892,2.919,2.872,2.885,6924,40906,357284,1198991
2021-03-08,202203,2.88,2.897,2.831,2.86,7364,42000,384154,1201412
2021-03-09,202203,2.849,2.871,2.829,2.86,7734,42809,312187,1206350
2021-03-10,202203,2.832,2.889,2.83,2.881,6834,42624,282892,1211100
2021-03-11,202203,2.874,2.896,2.844,2.86,5561,42853,330445,1208958
2021-03-12,202203,2.87,2.872,2.799,2.813,7156,43240,328164,1221966
2021-03-15,202203,2.788,2.788,2.747,2.755,8868,43125,443350,1224109
2021-03-16,202203,2.761,2.805,2.755,2.806,4929,43280,306983,1209372
2021-03-17,202203,2.809,2.809,2.763,2.778,4038,42996,310407,1207139
2021-03-18,202203,2.766,2.771,2.722,2.739,5971,42704,415730,1216243
2021-03-19,202203,2.766,2.785,2.73,2.78,2557,43077,237421,1215558
2021-03-22,202203,2.762,2.807,2.754,2.806,3013,43140,293902,1211434
2021-03-23,202203,2.805,2.805,2.771,2.777,4944,42371,298756,1208032
2021-03-24,202203,2.787,2.8,2.775,2.788,2837,42186,215374,1207001
2021-03-25,202203,2.771,2.82,2.77,2.812,3562,42434,270066,1205632
2021-03-26,202203,2.82,2.827,2.803,2.816,1627,42443,191192,1193150
2021-03-29,202203,2.817,2.829,2.795,2.824,3045,42876,231743,1194527
2021-03-30,202203,2.828,2.843,2.8,2.812,2148,43070,194487,1195449
2021-03-31,202203,2.824,2.831,2.796,2.818,3400,42619,228701,1203608
2021-04-01,202203,2.808,2.845,2.806,2.835,4178,42661,264958,1201936
2021-04-05,202203,2.828,2.828,2.764,2.794,7476,42230,346617,1218731
2021-04-06,202203,2.809,2.832,2.774,2.779,6024,42132,351583,1220273
2021-04-07,202203,2.778,2.827,2.778,2.818,5572,42062,324156,1212554
2021-04-08,202203,2.813,2.837,2.804,2.836,4787,41346,388357,1203990
2021-04-09,202203,2.835,2.849,2.821,2.837,3008,41057,344600,1199485
2021-04-12,202203,2.846,2.877,2.838,2.861,4921,41530,391365,1195540
2021-04-13,202203,2.849,2.888,2.84,2.882,4213,42183,429771,1193666
2021-04-14,202203,2.883,2.897,2.867,2.879,3608,41796,349741,1193298
2021-04-15,202203,2.868,2.895,2.858,2.889,5439,41922,347933,1191191
2021-04-16,202203,2.891,2.911,2.89,2.908,5589,42457,283810,1196372
2021-04-19,202203,2.922,2.934,2.912,2.929,4866,42395,311558,1193953
2021-04-20,202203,2.937,2.937,2.917,2.936,4252,42621,299217,1183677
2021-04-21,202203,2.936,2.938,2.908,2.92,2999,43002,278336,1172285
2021-04-22,202203,2.92,2.95,2.895,2.94,7829,42761,420385,1167942
2021-04-23,202203,2.95,2.952,2.916,2.934,2778,43488,207197,1164269
2021-04-26,202203,2.916,2.954,2.902,2.95,5128,44320,256408,1166489
2021-04-27,202203,2.958,2.983,2.947,2.977,9941,45104,382263,1159687
2021-04-28,202203,2.974,3.008,2.969,2.99,11006,46164,319473,1164179
2021-04-29,202203,2.983,2.998,2.96,2.974,6602,46702,280411,1164337
2021-04-30,202203,2.97,2.995,2.966,2.98,9822,47266,282245,1173202
2021-05-03,202203,2.983,3.005,2.967,2.997,7002,48460,256869,1180825
2021-05-04,202203,2.993,3.015,2.98,3.007,7187,49018,265580,1190727
2021-05-05,202203,3.005,3.017,2.974,2.991,7036,49608,253315,1196303
2021-05-06,202203,3.005,3.01,2.979,2.993,9432,50736,237422,1203242
2021-05-07,202203,3.0,3.01,2.979,3.004,8106,51180,325622,1205248
2021-05-10,202203,3.01,3.012,2.97,2.994,10078,54602,264797,1209695
2021-05-11,202203,2.975,3.005,2.963,3.002,8256,55345,318404,1194771
2021-05-12,202203,2.995,3.014,2.978,3.006,5718,55606,254157,1193132
2021-05-13,202203,3.004,3.023,2.987,3.018,5560,56430,282516,1199026
2021-05-14,202203,3.024,3.053,3.011,3.023,5088,56734,236403,1200155
2021-05-17,202203,3.076,3.119,3.053,3.103,21831,58516,607503,1231174
2021-05-18,202203,3.108,3.112,3.058,3.067,12983,58169,389968,1215201
2021-05-19,202203,3.057,3.059,3.015,3.045,12761,57926,347930,1206798
2021-05-20,202203,3.043,3.062,3.017,3.03,11122,57370,327617,1190853
2021-05-21,202203,3.042,3.057,3.017,3.031,8062,57899,276740,1195159
2021-05-24,202203,3.007,3.023,2.983,3.017,7879,56829,271379,1187513
2021-05-25,202203,3.013,3.039,3.009,3.025,5086,56756,239783,1183543
2021-05-26,202203,3.035,3.061,3.028,3.051,9258,56109,309415,1202128
2021-05-27,202203,3.049,3.049,2.981,3.003,11940,55524,299884,1217590
2021-05-28,202203,3.013,3.053,3.005,3.026,11246,54138,253195,1218351
2021-06-01,202203,3.045,3.13,3.038,3.113,24308,53115,535261,1240729
2021-06-02,202203,3.099,3.117,3.076,3.101,15404,52862,318517,1245000
2021-06-03,202203,3.103,3.113,3.075,3.094,12659,52905,256488,1237141
2021-06-04,202203,3.105,3.151,3.075,3.14,17295,53709,319753,1247345
2021-06-07,202203,3.141,3.153,3.097,3.147,29476,57268,391829,1245257
2021-06-08,202203,3.156,3.204,3.156,3.177,35624,62783,612843,1268107
2021-06-09,202203,3.172,3.202,3.164,3.18,35671,68614,419691,1278269
2021-06-10,202203,3.186,3.206,3.164,3.186,35364,73019,437622,1284188
2021-06-11,202203,3.187,3.287,3.18,3.28,43579,78991,633921,1318269
2021-06-14,202203,3.297,3.325,3.267,3.32,16143,80515,333249,1327034
2021-06-15,202203,3.321,3.337,3.226,3.247,26593,81911,465854,1341854
2021-06-16,202203,3.237,3.272,3.218,3.263,8667,83106,273028,1330143
2021-06-17,202203,3.263,3.272,3.216,3.256,11799,82848,359299,1315183
2021-06-18,202203,3.229,3.254,3.202,3.234,7168,82842,264495,1311402
2021-06-21,202203,3.235,3.237,3.186,3.217,7128,82886,284644,1301220
2021-06-22,202203,3.212,3.268,3.208,3.261,7116,82267,249052,1296786
2021-06-23,202203,3.26,3.34,3.26,3.297,15682,83333,390891,1311844
2021-06-24,202203,3.287,3.369,3.272,3.36,15290,84249,372042,1316012
2021-06-25,202203,3.365,3.426,3.362,3.422,20957,84833,439821,1322017
2021-06-28,202203,3.409,3.512,3.405,3.467,29278,87559,466190,1353617
2021-06-29,202203,3.461,3.618,3.457,3.482,44274,87713,645519,1383168
2021-06-30,202203,3.481,3.584,3.47,3.488,32580,88690,546068,1413818
2021-07-01,202203,3.556,3.563,3.447,3.473,19427,90978,415339,1432450
2021-07-02,202203,3.466,3.531,3.432,3.51,13468,91011,313317,1444918
2021-07-06,202203,3.51,3.599,3.466,3.497,19634,90889,393105,1444905
2021-07-07,202203,3.513,3.542,3.43,3.498,17038,91008,330232,1444766
2021-07-08,202203,3.486,3.566,3.459,3.555,25175,90859,457629,1444190
2021-07-09,202203,3.555,3.583,3.533,3.558,11483,91534,311959,1450096
2021-07-12,202203,3.552,3.624,3.54,3.622,15652,92755,354484,1458000
2021-07-13,202203,3.621,3.628,3.565,3.591,11838,93904,284664,1459676
2021-07-14,202203,3.593,3.635,3.548,3.58,20224,95490,381986,1466620
2021-07-15,202203,3.586,3.59,3.536,3.557,12954,97829,325596,1466459
2021-07-16,202203,3.561,3.599,3.543,3.591,6255,97690,240312,1465648
2021-07-19,202203,3.611,3.652,3.593,3.642,10400,98885,314097,1449040
2021-07-20,202203,3.629,3.755,3.608,3.711,14093,98174,367475,1448237
2021-07-21,202203,3.754,3.792,3.741,3.781,13256,98567,332455,1448382
2021-07-22,202203,3.751,3.815,3.733,3.813,13281,99659,345120,1447891
2021-07-23,202203,3.806,3.857,3.804,3.856,16683,98743,324571,1446876
2021-07-26,202203,3.833,3.953,3.833,3.896,12850,98251,339477,1454648
2021-07-27,202203,3.901,3.908,3.78,3.804,13338,99043,346452,1436874
2021-07-28,202203,3.79,3.875,3.735,3.841,18071,101561,324780,1437282
2021-07-29,202203,3.827,3.935,3.813,3.919,17536,102256,287231,1449173
2021-07-30,202203,3.894,3.897,3.785,3.828,21493,102018,397394,1434026
2021-08-02,202203,3.874,3.911,3.845,3.854,12868,102649,272803,1436458
2021-08-03,202203,3.862,3.962,3.837,3.93,20734,103982,331319,1453997
2021-08-04,202203,3.944,4.063,3.938,4.025,24835,106544,379465,1464730
2021-08-05,202203,4.025,4.07,4.005,4.02,16392,107737,334132,1459295
2021-08-06,202203,4.029,4.065,3.998,4.023,18349,107045,419447,1444547
2021-08-09,202203,4.05,4.05,3.92,3.955,21087,106752,468386,1430085
2021-08-10,202203,3.942,4.01,3.924,3.982,17101,106273,397865,1420102
2021-08-11,202203,3.997,4.003,3.893,3.967,19142,103599,428157,1411574
2021-08-12,202203,3.966,3.974,3.847,3.873,23562,101308,496050,1418965
2021-08-13,202203,3.867,3.887,3.799,3.808,20315,101691,358723,1420939
2021-08-16,202203,3.791,3.909,3.776,3.873,9583,103161,262340,1427050
2021-08-17,202203,3.876,3.876,3.764,3.785,19335,103763,346721,1414880
2021-08-18,202203,3.779,3.815,3.749,3.8,13957,104606,257341,1415064
2021-08-19,202203,3.771,3.793,3.703,3.759,19924,104066,379040,1412249
2021-08-20,202203,3.785,3.846,3.766,3.774,13182,105000,329663,1402188
2021-08-23,202203,3.786,3.851,3.782,3.847,13927,106052,289829,1403193
2021-08-24,202203,3.837,3.868,3.811,3.828,13341,107195,267124,1391801
2021-08-25,202203,3.821,3.899,3.804,3.836,16977,107511,319152,1392344
2021-08-26,202203,3.852,4.054,3.844,4.019,33511,110105,623371,1416290
2021-08-27,202203,4.036,4.164,4.02,4.14,36035,108222,548910,1424893
2021-08-30,202203,4.199,4.211,4.017,4.075,23814,108920,385193,1423989
2021-08-31,202203,4.084,4.159,4.005,4.132,25747,111346,374066,1433792
2021-09-01,202203,4.147,4.392,4.139,4.321,44508,113678,583666,1446348
2021-09-02,202203,4.314,4.403,4.296,4.351,26574,114633,420320,1449296
2021-09-03,202203,4.336,4.427,4.31,4.42,21764,115750,280863,1461328
2021-09-07,202203,4.428,4.465,4.3,4.324,30486,116585,390471,1466890
2021-09-08,202203,4.344,4.663,4.344,4.609,46273,119230,643258,1468636
2021-09-09,202203,4.61,4.732,4.55,4.724,30626,117776,574401,1454953
2021-09-10,202203,4.716,4.763,4.654,4.68,33561,117008,434927,1442989
2021-09-13,202203,4.667,5.022,4.657,4.97,50475,115375,564608,1442854
2021-09-14,202203,4.961,5.106,4.935,5.013,46332,116434,559321,1429777
2021-09-15,202203,5.047,5.37,5.024,5.221,63798,117923,778054,1436203
2021-09-16,202203,5.152,5.326,5.014,5.101,34708,117909,574588,1414121
2021-09-17,202203,5.075,5.149,4.825,4.902,25187,119494,420055,1404318
2021-09-20,202203,4.829,4.958,4.724,4.795,24406,120548,400912,1394882
2021-09-21,202203,4.743,4.847,4.561,4.616,29333,121605,475012,1378350
2021-09-22,202203,4.635,4.69,4.571,4.628,18859,122995,334773,1378874
2021-09-23,202203,4.595,4.855,4.588,4.793,24996,123834,426309,1385026
2021-09-24,202203,4.854,4.982,4.817,4.949,15597,125222,294197,1377135
2021-09-27,202203,4.999,5.53,4.999,5.385,30078,127206,540872,1372173
2021-09-28,202203,5.468,5.866,5.298,5.484,40427,127270,690227,1363463
2021-09-29,202203,5.516,5.561,5.12,5.166,32582,127324,502292,1355271
2021-09-30,202203,5.114,5.638,5.07,5.517,36251,126051,518347,1366597
2021-10-01,202203,5.633,5.656,5.288,5.367,29975,126593,420543,1360303
2021-10-04,202203,5.373,5.72,5.373,5.505,34119,127728,455342,1362871
2021-10-05,202203,5.616,6.063,5.55,5.996,44144,129143,503408,1376788
2021-10-06,202203,5.988,6.132,5.414,5.437,37790,131026,573977,1350981
2021-10-07,202203,5.509,5.569,5.197,5.457,38089,134929,535466,1341491
2021-10-08,202203,5.564,5.643,5.355,5.37,26280,137123,394541,1330376
2021-10-11,202203,5.499,5.609,5.129,5.183,25260,139289,443763,1318987
2021-10-12,202203,5.245,5.339,5.021,5.324,28562,141549,526607,1314022
2021-10-13,202203,5.272,5.521,5.192,5.429,26515,144185,519794,1329146
2021-10-14,202203,5.498,5.736,5.447,5.527,23593,146548,404332,1334093
2021-10-15,202203,5.469,5.615,5.299,5.317,26208,148400,474152,1331036
2021-10-18,202203,5.262,5.321,4.968,5.0,28805,149587,462605,1322039
2021-10-19,202203,4.998,5.104,4.85,5.095,24387,151464,402701,1318498
2021-10-20,202203,5.086,5.204,4.958,5.171,22029,152693,365269,1314473
2021-10-21,202203,5.169,5.206,5.0,5.095,18889,152248,319831,1305863
2021-10-22,202203,5.17,5.3,5.095,5.187,11718,152409,262956,1296620
2021-10-25,202203,5.322,5.774,5.32,5.688,27194,154762,413505,1311636
2021-10-26,202203,5.742,5.825,5.388,5.623,23407,153580,424303,1295271
2021-10-27,202203,5.561,5.814,5.523,5.755,30279,155534,421258,1288678
2021-10-28,202203,5.687,5.713,5.354,5.418,29005,154825,349884,1278502
2021-10-29,202203,5.368,5.433,5.133,5.145,29997,155194,346968,1267567
2021-11-01,202203,5.048,5.174,4.854,4.912,33119,158145,386108,1268920
2021-11-02,202203,4.941,5.219,4.938,5.206,28282,160340,352621,1267227
2021-11-03,202203,5.215,5.462,5.139,5.309,37067,162827,463471,1296639
2021-11-04,202203,5.456,5.468,5.187,5.349,29401,163798,327310,1303773
2021-11-05,202203,5.306,5.37,5.143,5.161,33746,163148,357271,1309306
2021-11-08,202203,5.234,5.25,5.006,5.029,33863,163126,365600,1297965
2021-11-09,202203,5.024,5.051,4.632,4.699,46568,157774,499985,1305687
2021-11-10,202203,4.7,4.754,4.457,4.59,39707,155635,399278,1307322
2021-11-11,202203,4.642,4.835,4.619,4.802,34677,155958,363270,1313604
2021-11-12,202203,4.783,4.798,4.477,4.529,26582,156502,336849,1312394
2021-11-15,202203,4.593,4.755,4.476,4.718,23226,156086,269836,1308696
2021-11-16,202203,4.726,5.026,4.716,4.854,28922,157780,337550,1308708
2021-11-17,202203,4.832,4.836,4.567,4.593,28139,158625,347679,1304301
2021-11-18,202203,4.68,4.767,4.615,4.671,25071,162129,267204,1305011
2021-11-19,202203,4.67,4.89,4.613,4.818,31618,166396,314417,1299983
2021-11-22,202203,4.7,4.73,4.45,4.555,28976,166393,350008,1287575
2021-11-23,202203,4.553,4.778,4.528,4.723,31176,168113,308301,1280907
2021-11-24,202203,4.73,4.845,4.64,4.781,31831,168989,343462,1269640
2021-11-26,202203,4.755,5.088,4.716,5.044,30504,170352,316500,1283886
2021-11-29,202203,4.818,4.825,4.49,4.521,51848,169699,417820,1282046
2021-11-30,202203,4.554,4.559,4.208,4.28,52892,168020,430809,1269879
2021-12-01,202203,4.325,4.354,3.99,4.014,45744,168169,434099,1268880
2021-12-02,202203,4.021,4.088,3.843,3.846,37186,166581,380046,1255162
2021-12-03,202203,3.894,4.045,3.86,3.921,40934,165762,329240,1248401
2021-12-06,202203,3.684,3.726,3.503,3.525,59052,168677,566636,1230918
2021-12-07,202203,3.543,3.69,3.53,3.585,82458,180526,455048,1205626
2021-12-08,202203,3.597,3.767,3.588,3.658,68267,189533,408721,1186368
2021-12-09,202203,3.684,3.768,3.58,3.686,66638,200686,399907,1168221
2021-12-10,202203,3.67,3.826,3.63,3.788,69155,218055,369031,1165590
2021-12-13,202203,3.825,3.941,3.653,3.673,75342,233018,440743,1159239
2021-12-14,202203,3.694,3.721,3.57,3.619,51888,240022,319274,1153450
2021-12-15,202203,3.644,3.771,3.631,3.668,37688,244566,276605,1157804
2021-12-16,202203,3.69,3.819,3.591,3.618,40758,247108,339718,1157407
2021-12-17,202203,3.641,3.663,3.492,3.534,34418,247836,252346,1156681
